,Timestamp,Prediction
2155,2017-03-31 19:00:00,[524.8508704261291]
2156,2017-03-31 20:00:00,[523.6575925169205]
2157,2017-03-31 21:00:00,[522.0843276880291]
2158,2017-03-31 22:00:00,[520.6324923831975]
2159,2017-03-31 23:00:00,[519.226108372139]
2160,2017-04-01 00:00:00,[517.8959589798861]
2161,2017-04-01 01:00:00,[516.5509681928129]
2162,2017-04-01 02:00:00,[515.556553347796]
2163,2017-04-01 03:00:00,[514.459770355753]
2164,2017-04-01 04:00:00,[513.6860591854049]
2165,2017-04-01 05:00:00,[513.1993382370854]
2166,2017-04-01 06:00:00,[512.3659209539426]
2167,2017-04-01 07:00:00,[511.7145458138429]
2168,2017-04-01 08:00:00,[510.7962448810523]
2169,2017-04-01 09:00:00,[509.72255872105774]
2170,2017-04-01 10:00:00,[509.1288552781248]
2171,2017-04-01 11:00:00,[509.0893440267778]
2172,2017-04-01 12:00:00,[509.48584986472315]
2173,2017-04-01 13:00:00,[509.62662478663674]
2174,2017-04-01 14:00:00,[510.1973607780949]
2175,2017-04-01 15:00:00,[510.140446838064]
2176,2017-04-01 16:00:00,[510.54344890758915]
2177,2017-04-01 17:00:00,[511.0753739170095]
2178,2017-04-01 18:00:00,[511.67651575145885]
2179,2017-04-01 19:00:00,[512.2200953333547]
2180,2017-04-01 20:00:00,[512.6428944673393]
2181,2017-04-01 21:00:00,[513.6925672077351]
2182,2017-04-01 22:00:00,[514.794781852165]
2183,2017-04-01 23:00:00,[515.5072541105599]
2184,2017-04-02 00:00:00,[516.4053266057167]
2185,2017-04-02 01:00:00,[517.5753448436459]
2186,2017-04-02 02:00:00,[518.7405059185631]
2187,2017-04-02 03:00:00,[519.6655314532026]
2188,2017-04-02 04:00:00,[520.4926212269802]
2189,2017-04-02 05:00:00,[521.5603193399098]
2190,2017-04-02 06:00:00,[521.9260789735574]
2191,2017-04-02 07:00:00,[522.2218052436253]
2192,2017-04-02 08:00:00,[522.3708527713351]
2193,2017-04-02 09:00:00,[521.8237612975174]
2194,2017-04-02 10:00:00,[521.4314175173199]
2195,2017-04-02 11:00:00,[521.4976710027465]
2196,2017-04-02 12:00:00,[521.868166910674]
2197,2017-04-02 13:00:00,[521.8473617748471]
2198,2017-04-02 14:00:00,[521.7415437376993]
2199,2017-04-02 15:00:00,[521.7925384382719]
2200,2017-04-02 16:00:00,[521.5767783213171]
2201,2017-04-02 17:00:00,[520.846879979054]
2202,2017-04-02 18:00:00,[520.1636049620633]
2203,2017-04-02 19:00:00,[519.4218088072873]
2204,2017-04-02 20:00:00,[518.519592773975]
2205,2017-04-02 21:00:00,[517.4428421210519]
2206,2017-04-02 22:00:00,[516.1476251573761]
2207,2017-04-02 23:00:00,[514.7247417667847]
2208,2017-04-03 00:00:00,[513.0994607722068]
2209,2017-04-03 01:00:00,[511.4541333970358]
2210,2017-04-03 02:00:00,[509.78845640713166]
2211,2017-04-03 03:00:00,[507.9763094088942]
2212,2017-04-03 04:00:00,[506.29032036789334]
2213,2017-04-03 05:00:00,[504.97854819867234]
2214,2017-04-03 06:00:00,[503.50542493303834]
2215,2017-04-03 07:00:00,[501.9341516455527]
2216,2017-04-03 08:00:00,[500.37348133396574]
2217,2017-04-03 09:00:00,[498.7350733997067]
2218,2017-04-03 10:00:00,[497.01623881527127]
2219,2017-04-03 11:00:00,[495.2979910105447]
2220,2017-04-03 12:00:00,[493.8699214808652]
2221,2017-04-03 13:00:00,[492.7865922647519]
2222,2017-04-03 14:00:00,[492.36104097896316]
2223,2017-04-03 15:00:00,[492.231964615267]
2224,2017-04-03 16:00:00,[491.724375742343]
2225,2017-04-03 17:00:00,[491.20307491193967]
2226,2017-04-03 18:00:00,[490.35189574984315]
2227,2017-04-03 19:00:00,[489.34834199295176]
2228,2017-04-03 20:00:00,[487.9205736663982]
2229,2017-04-03 21:00:00,[486.72107589911843]
2230,2017-04-03 22:00:00,[485.45298508613274]
2231,2017-04-03 23:00:00,[483.9566630657655]
2232,2017-04-04 00:00:00,[482.62915919230807]
2233,2017-04-04 01:00:00,[481.1870784278573]
2234,2017-04-04 02:00:00,[479.7939605729564]
2235,2017-04-04 03:00:00,[478.14572056702383]
2236,2017-04-04 04:00:00,[476.5262119302916]
2237,2017-04-04 05:00:00,[474.8595215022508]
2238,2017-04-04 06:00:00,[473.5212566748804]
2239,2017-04-04 07:00:00,[471.9617118627062]
2240,2017-04-04 08:00:00,[470.35422845334915]
2241,2017-04-04 09:00:00,[469.18277985715554]
2242,2017-04-04 10:00:00,[468.3672705133288]
2243,2017-04-04 11:00:00,[467.5062971976898]
2244,2017-04-04 12:00:00,[466.63686298953763]
2245,2017-04-04 13:00:00,[465.54061147047355]
2246,2017-04-04 14:00:00,[464.41931237383926]
2247,2017-04-04 15:00:00,[463.43538971310494]
2248,2017-04-04 16:00:00,[462.1778312916567]
2249,2017-04-04 17:00:00,[460.8759184391455]
2250,2017-04-04 18:00:00,[459.29965516866673]
2251,2017-04-04 19:00:00,[457.72027251190474]
2252,2017-04-04 20:00:00,[456.3735011090684]
2253,2017-04-04 21:00:00,[455.14989409053806]
2254,2017-04-04 22:00:00,[453.95801453739784]
2255,2017-04-04 23:00:00,[452.64907688782694]
2256,2017-04-05 00:00:00,[451.1318048440793]
2257,2017-04-05 01:00:00,[449.75168558562996]
2258,2017-04-05 02:00:00,[448.55729815481493]
2259,2017-04-05 03:00:00,[447.4691404738377]
2260,2017-04-05 04:00:00,[446.3120194536976]
2261,2017-04-05 05:00:00,[445.3363339546072]
2262,2017-04-05 06:00:00,[444.3167368210702]
2263,2017-04-05 07:00:00,[443.1602700959649]
2264,2017-04-05 08:00:00,[442.21955585385103]
2265,2017-04-05 09:00:00,[441.81135280511506]
2266,2017-04-05 10:00:00,[440.9117755896975]
2267,2017-04-05 11:00:00,[440.091580987777]
2268,2017-04-05 12:00:00,[439.43616771830847]
2269,2017-04-05 13:00:00,[438.8785227231576]
2270,2017-04-05 14:00:00,[438.3556512253819]
2271,2017-04-05 15:00:00,[437.4174226061392]
2272,2017-04-05 16:00:00,[436.4687859816209]
2273,2017-04-05 17:00:00,[435.43492593256184]
2274,2017-04-05 18:00:00,[434.3001281938586]
2275,2017-04-05 19:00:00,[433.2119800337699]
2276,2017-04-05 20:00:00,[431.900719298539]
2277,2017-04-05 21:00:00,[430.53967583161347]
2278,2017-04-05 22:00:00,[429.19075505400053]
2279,2017-04-05 23:00:00,[427.6604886935109]
2280,2017-04-06 00:00:00,[426.0811228883594]
2281,2017-04-06 01:00:00,[425.0937290890726]
2282,2017-04-06 02:00:00,[424.32451564356603]
2283,2017-04-06 03:00:00,[423.903010160752]
2284,2017-04-06 04:00:00,[423.62016197678554]
2285,2017-04-06 05:00:00,[423.3039461673185]
2286,2017-04-06 06:00:00,[422.8437409175811]
2287,2017-04-06 07:00:00,[422.2927531150333]
2288,2017-04-06 08:00:00,[421.4993818778935]
2289,2017-04-06 09:00:00,[420.69128851688833]
2290,2017-04-06 10:00:00,[419.5363361370387]
2291,2017-04-06 11:00:00,[418.57052122244465]
2292,2017-04-06 12:00:00,[417.5286968981988]
2293,2017-04-06 13:00:00,[416.70590888778173]
2294,2017-04-06 14:00:00,[416.4111909782991]
2295,2017-04-06 15:00:00,[416.4770022820264]
2296,2017-04-06 16:00:00,[415.8860247592755]
2297,2017-04-06 17:00:00,[415.6378201361945]
2298,2017-04-06 18:00:00,[415.6921073832517]
2299,2017-04-06 19:00:00,[415.4687956361919]
2300,2017-04-06 20:00:00,[414.85284101516686]
2301,2017-04-06 21:00:00,[414.10949498534757]
2302,2017-04-06 22:00:00,[413.44860621651475]
2303,2017-04-06 23:00:00,[412.3229765693729]
2304,2017-04-07 00:00:00,[411.03199157389827]
2305,2017-04-07 01:00:00,[409.56582678114415]
2306,2017-04-07 02:00:00,[408.2916872077816]
2307,2017-04-07 03:00:00,[407.02388994404765]
2308,2017-04-07 04:00:00,[405.99908040617566]
2309,2017-04-07 05:00:00,[404.99927591671735]
2310,2017-04-07 06:00:00,[404.1115295435743]
2311,2017-04-07 07:00:00,[403.0566312636159]
2312,2017-04-07 08:00:00,[401.88508264180496]
2313,2017-04-07 09:00:00,[400.8395221393166]
2314,2017-04-07 10:00:00,[399.56773804137305]
2315,2017-04-07 11:00:00,[398.20045189983796]
2316,2017-04-07 12:00:00,[396.7279614673667]
2317,2017-04-07 13:00:00,[395.24316200593404]
2318,2017-04-07 14:00:00,[394.42071605597795]
2319,2017-04-07 15:00:00,[394.0749827814738]
2320,2017-04-07 16:00:00,[393.4599254514152]
2321,2017-04-07 17:00:00,[392.1638256554425]
2322,2017-04-07 18:00:00,[391.47346337930196]
2323,2017-04-07 19:00:00,[391.3826666441654]
2324,2017-04-07 20:00:00,[392.43595004891733]
2325,2017-04-07 21:00:00,[393.45401887477175]
2326,2017-04-07 22:00:00,[395.1322255726682]
2327,2017-04-07 23:00:00,[396.2492069179528]
2328,2017-04-08 00:00:00,[398.2864947344626]
2329,2017-04-08 01:00:00,[399.724886969798]
2330,2017-04-08 02:00:00,[400.6963750203753]
2331,2017-04-08 03:00:00,[401.38236318328734]
2332,2017-04-08 04:00:00,[401.80557984386627]
2333,2017-04-08 05:00:00,[402.8625800402352]
2334,2017-04-08 06:00:00,[403.40175405630936]
2335,2017-04-08 07:00:00,[403.56462887947407]
2336,2017-04-08 08:00:00,[402.87051020753796]
2337,2017-04-08 09:00:00,[402.42842160406263]
2338,2017-04-08 10:00:00,[402.4831558987276]
2339,2017-04-08 11:00:00,[402.1255815500025]
2340,2017-04-08 12:00:00,[401.7303829767808]
2341,2017-04-08 13:00:00,[401.50763520104965]
2342,2017-04-08 14:00:00,[401.6604748893496]
2343,2017-04-08 15:00:00,[401.66334651370204]
2344,2017-04-08 16:00:00,[401.38174911212406]
2345,2017-04-08 17:00:00,[400.9726157943518]
2346,2017-04-08 18:00:00,[400.69448399794953]
2347,2017-04-08 19:00:00,[400.0619939040563]
2348,2017-04-08 20:00:00,[399.26391533040834]
2349,2017-04-08 21:00:00,[398.6536987693467]
2350,2017-04-08 22:00:00,[397.76363613027246]
2351,2017-04-08 23:00:00,[396.5053954133505]
2352,2017-04-09 00:00:00,[395.0389389609193]
2353,2017-04-09 01:00:00,[393.5377903068974]
2354,2017-04-09 02:00:00,[391.857206207102]
2355,2017-04-09 03:00:00,[390.28969628099156]
2356,2017-04-09 04:00:00,[388.99646236820615]
2357,2017-04-09 05:00:00,[387.84622366147454]
2358,2017-04-09 06:00:00,[386.32030516570114]
2359,2017-04-09 07:00:00,[384.60065673167475]
2360,2017-04-09 08:00:00,[382.12503140623403]
2361,2017-04-09 09:00:00,[380.1764704614669]
2362,2017-04-09 10:00:00,[378.618171073431]
2363,2017-04-09 11:00:00,[376.7251107610555]
2364,2017-04-09 12:00:00,[374.9792569569832]
2365,2017-04-09 13:00:00,[373.4783115624924]
2366,2017-04-09 14:00:00,[371.9696397919443]
2367,2017-04-09 15:00:00,[370.6534059870057]
2368,2017-04-09 16:00:00,[369.540437685984]
2369,2017-04-09 17:00:00,[368.42984950174707]
2370,2017-04-09 18:00:00,[367.6194279005236]
2371,2017-04-09 19:00:00,[367.7831112649512]
2372,2017-04-09 20:00:00,[367.71762153770555]
2373,2017-04-09 21:00:00,[367.57833496739016]
2374,2017-04-09 22:00:00,[368.1670292525]
2375,2017-04-09 23:00:00,[369.4430652198938]
2376,2017-04-10 00:00:00,[370.08466441925475]
2377,2017-04-10 01:00:00,[370.87147393450374]
2378,2017-04-10 02:00:00,[371.70576591530664]
2379,2017-04-10 03:00:00,[372.26007949709845]
2380,2017-04-10 04:00:00,[372.9942735185981]
2381,2017-04-10 05:00:00,[374.86498857904064]
2382,2017-04-10 06:00:00,[376.4996431487126]
2383,2017-04-10 07:00:00,[378.4006440336327]
2384,2017-04-10 08:00:00,[380.82266556422013]
2385,2017-04-10 09:00:00,[384.3004674677641]
2386,2017-04-10 10:00:00,[387.0271342315847]
2387,2017-04-10 11:00:00,[389.8706273875426]
2388,2017-04-10 12:00:00,[393.06821541227396]
2389,2017-04-10 13:00:00,[395.867741010465]
2390,2017-04-10 14:00:00,[398.96909717479275]
2391,2017-04-10 15:00:00,[402.9442939544293]
2392,2017-04-10 16:00:00,[406.86900205820103]
2393,2017-04-10 17:00:00,[409.9101783351381]
2394,2017-04-10 18:00:00,[412.97490239063234]
2395,2017-04-10 19:00:00,[415.699915080022]
2396,2017-04-10 20:00:00,[417.36888276486803]
2397,2017-04-10 21:00:00,[418.6457405120395]
2398,2017-04-10 22:00:00,[419.69250038366584]
2399,2017-04-10 23:00:00,[420.82378636712326]
2400,2017-04-11 00:00:00,[421.6721734375854]
2401,2017-04-11 01:00:00,[421.9070370017635]
2402,2017-04-11 02:00:00,[421.17260468494294]
2403,2017-04-11 03:00:00,[420.1447947143247]
2404,2017-04-11 04:00:00,[418.72749017416606]
2405,2017-04-11 05:00:00,[416.93847850151826]
2406,2017-04-11 06:00:00,[415.4371064541193]
2407,2017-04-11 07:00:00,[414.05670801047546]
2408,2017-04-11 08:00:00,[412.64510122277517]
2409,2017-04-11 09:00:00,[410.90884999046693]
2410,2017-04-11 10:00:00,[409.2441454844329]
2411,2017-04-11 11:00:00,[407.5559330054305]
2412,2017-04-11 12:00:00,[405.71207454476803]
2413,2017-04-11 13:00:00,[404.0257541470045]
2414,2017-04-11 14:00:00,[402.85092942439246]
2415,2017-04-11 15:00:00,[401.88729609524376]
2416,2017-04-11 16:00:00,[401.0206398809166]
2417,2017-04-11 17:00:00,[400.242215185901]
2418,2017-04-11 18:00:00,[399.8648039255169]
2419,2017-04-11 19:00:00,[399.2558783755306]
2420,2017-04-11 20:00:00,[398.8159756435256]
2421,2017-04-11 21:00:00,[398.70715004838536]
2422,2017-04-11 22:00:00,[398.435301393707]
2423,2017-04-11 23:00:00,[397.7766683292438]
2424,2017-04-12 00:00:00,[397.2708551690655]
2425,2017-04-12 01:00:00,[396.41266500233945]
2426,2017-04-12 02:00:00,[395.0974656870959]
2427,2017-04-12 03:00:00,[393.6389461479939]
2428,2017-04-12 04:00:00,[391.9355287295532]
2429,2017-04-12 05:00:00,[390.7018018253486]
2430,2017-04-12 06:00:00,[389.7581058736602]
2431,2017-04-12 07:00:00,[388.87507652190766]
2432,2017-04-12 08:00:00,[388.4254317681955]
2433,2017-04-12 09:00:00,[387.9934028829021]
2434,2017-04-12 10:00:00,[387.418054067909]
2435,2017-04-12 11:00:00,[386.7434182709918]
2436,2017-04-12 12:00:00,[386.13884575279735]
2437,2017-04-12 13:00:00,[385.34575450353594]
2438,2017-04-12 14:00:00,[384.4663600894444]
2439,2017-04-12 15:00:00,[383.473469676539]
2440,2017-04-12 16:00:00,[382.48485876283326]
2441,2017-04-12 17:00:00,[381.41324199917585]
2442,2017-04-12 18:00:00,[380.99537106523286]
2443,2017-04-12 19:00:00,[380.6286399349733]
2444,2017-04-12 20:00:00,[380.2383802442339]
2445,2017-04-12 21:00:00,[379.46328783981227]
2446,2017-04-12 22:00:00,[378.80213608498804]
2447,2017-04-12 23:00:00,[377.91718047674397]
2448,2017-04-13 00:00:00,[376.7810643353094]
2449,2017-04-13 01:00:00,[375.9164782568754]
2450,2017-04-13 02:00:00,[375.079409861184]
2451,2017-04-13 03:00:00,[374.08996167865985]
2452,2017-04-13 04:00:00,[373.31512006895696]
2453,2017-04-13 05:00:00,[372.61792216086025]
2454,2017-04-13 06:00:00,[371.97932842924877]
2455,2017-04-13 07:00:00,[371.79100937540534]
2456,2017-04-13 08:00:00,[371.87561913446143]
2457,2017-04-13 09:00:00,[372.09466542751545]
2458,2017-04-13 10:00:00,[372.85275675161245]
2459,2017-04-13 11:00:00,[373.5593996590128]
2460,2017-04-13 12:00:00,[374.2524798397354]
2461,2017-04-13 13:00:00,[374.5457275959236]
2462,2017-04-13 14:00:00,[374.3231551692156]
2463,2017-04-13 15:00:00,[374.70286374003933]
2464,2017-04-13 16:00:00,[376.074902981819]
2465,2017-04-13 17:00:00,[376.93689140295095]
2466,2017-04-13 18:00:00,[378.9761141318187]
2467,2017-04-13 19:00:00,[380.37374785765473]
2468,2017-04-13 20:00:00,[381.7286618502453]
2469,2017-04-13 21:00:00,[382.9993321383782]
2470,2017-04-13 22:00:00,[383.82654599859706]
2471,2017-04-13 23:00:00,[384.4237951340501]
2472,2017-04-14 00:00:00,[384.95326042021986]
2473,2017-04-14 01:00:00,[385.4452762500973]
2474,2017-04-14 02:00:00,[385.2816743954301]
2475,2017-04-14 03:00:00,[385.0482149282697]
2476,2017-04-14 04:00:00,[385.3030398343699]
2477,2017-04-14 05:00:00,[385.24489649333384]
2478,2017-04-14 06:00:00,[385.01309967032347]
2479,2017-04-14 07:00:00,[384.73065934471947]
2480,2017-04-14 08:00:00,[384.41905810405166]
2481,2017-04-14 09:00:00,[383.5848056921003]
2482,2017-04-14 10:00:00,[382.3057618114361]
2483,2017-04-14 11:00:00,[381.00058884232317]
2484,2017-04-14 12:00:00,[379.6404310983877]
2485,2017-04-14 13:00:00,[378.259901707811]
2486,2017-04-14 14:00:00,[376.6482830640795]
2487,2017-04-14 15:00:00,[374.91068371516707]
2488,2017-04-14 16:00:00,[373.2582191747837]
2489,2017-04-14 17:00:00,[371.7644805943415]
2490,2017-04-14 18:00:00,[370.1317250745274]
2491,2017-04-14 19:00:00,[368.23613506234676]
2492,2017-04-14 20:00:00,[366.53605777327255]
2493,2017-04-14 21:00:00,[365.1318896537463]
2494,2017-04-14 22:00:00,[363.7925501987155]
2495,2017-04-14 23:00:00,[362.2824237527105]
2496,2017-04-15 00:00:00,[360.71494780561943]
2497,2017-04-15 01:00:00,[359.23922345022515]
2498,2017-04-15 02:00:00,[357.9081342167878]
2499,2017-04-15 03:00:00,[356.790680809276]
2500,2017-04-15 04:00:00,[355.57103519779577]
2501,2017-04-15 05:00:00,[354.4417205305538]
2502,2017-04-15 06:00:00,[353.3080395339105]
2503,2017-04-15 07:00:00,[352.1391694073802]
2504,2017-04-15 08:00:00,[351.0807416124862]
2505,2017-04-15 09:00:00,[349.69720493965497]
2506,2017-04-15 10:00:00,[348.4345124025031]
2507,2017-04-15 11:00:00,[347.41998128763385]
2508,2017-04-15 12:00:00,[346.42902339392907]
2509,2017-04-15 13:00:00,[345.5909460217236]
2510,2017-04-15 14:00:00,[344.96334673805757]
2511,2017-04-15 15:00:00,[344.45477320629277]
2512,2017-04-15 16:00:00,[344.2350367431337]
2513,2017-04-15 17:00:00,[344.24793652820256]
2514,2017-04-15 18:00:00,[344.820222335744]
2515,2017-04-15 19:00:00,[345.45625961486587]
2516,2017-04-15 20:00:00,[346.65422648952773]
2517,2017-04-15 21:00:00,[348.03838861188217]
2518,2017-04-15 22:00:00,[349.8597523370296]
2519,2017-04-15 23:00:00,[352.40389302274593]
2520,2017-04-16 00:00:00,[354.6797406264676]
2521,2017-04-16 01:00:00,[357.08209468212044]
2522,2017-04-16 02:00:00,[359.5064587925329]
2523,2017-04-16 03:00:00,[361.5021941030277]
2524,2017-04-16 04:00:00,[362.7220358432446]
2525,2017-04-16 05:00:00,[363.9244780472891]
2526,2017-04-16 06:00:00,[365.4239983921846]
2527,2017-04-16 07:00:00,[367.030487830847]
2528,2017-04-16 08:00:00,[368.6533714681]
2529,2017-04-16 09:00:00,[370.19485539898807]
2530,2017-04-16 10:00:00,[371.6951002529868]
2531,2017-04-16 11:00:00,[373.29048911341823]
2532,2017-04-16 12:00:00,[374.98153956588624]
2533,2017-04-16 13:00:00,[376.8451630706783]
2534,2017-04-16 14:00:00,[378.59120967357694]
2535,2017-04-16 15:00:00,[380.40209997985227]
2536,2017-04-16 16:00:00,[382.0883131693451]
2537,2017-04-16 17:00:00,[383.7625817381992]
2538,2017-04-16 18:00:00,[385.47698046632576]
2539,2017-04-16 19:00:00,[387.16730645858905]
2540,2017-04-16 20:00:00,[388.86409227127484]
2541,2017-04-16 21:00:00,[390.41175636494523]
2542,2017-04-16 22:00:00,[391.99069934796194]
2543,2017-04-16 23:00:00,[393.6650506939407]
2544,2017-04-17 00:00:00,[394.86933792360975]
2545,2017-04-17 01:00:00,[395.58975971569095]
2546,2017-04-17 02:00:00,[396.5712061114144]
2547,2017-04-17 03:00:00,[397.81322505355143]
2548,2017-04-17 04:00:00,[399.1598942811182]
2549,2017-04-17 05:00:00,[400.61043594578575]
2550,2017-04-17 06:00:00,[402.35622108796343]
2551,2017-04-17 07:00:00,[404.1483405518726]
2552,2017-04-17 08:00:00,[406.15873504242694]
2553,2017-04-17 09:00:00,[408.3057906065153]
2554,2017-04-17 10:00:00,[410.45260785815293]
2555,2017-04-17 11:00:00,[412.64029801975505]
2556,2017-04-17 12:00:00,[415.0674888352995]
2557,2017-04-17 13:00:00,[417.2900495030287]
2558,2017-04-17 14:00:00,[419.6357644099637]
2559,2017-04-17 15:00:00,[422.2009684087593]
2560,2017-04-17 16:00:00,[424.65651208927176]
2561,2017-04-17 17:00:00,[427.03931577145187]
2562,2017-04-17 18:00:00,[429.19298803775257]
2563,2017-04-17 19:00:00,[431.23228996041416]
2564,2017-04-17 20:00:00,[433.2182363573173]
2565,2017-04-17 21:00:00,[435.2074135884433]
2566,2017-04-17 22:00:00,[437.20439676991634]
2567,2017-04-17 23:00:00,[439.1938883875139]
2568,2017-04-18 00:00:00,[441.21825094892847]
2569,2017-04-18 01:00:00,[443.221300606572]
2570,2017-04-18 02:00:00,[445.0239145388391]
2571,2017-04-18 03:00:00,[446.69555319718785]
2572,2017-04-18 04:00:00,[448.30212769221185]
2573,2017-04-18 05:00:00,[450.0386814550281]
2574,2017-04-18 06:00:00,[452.1916700132114]
2575,2017-04-18 07:00:00,[454.4057508583926]
2576,2017-04-18 08:00:00,[456.06760214397593]
2577,2017-04-18 09:00:00,[457.8966792884321]
2578,2017-04-18 10:00:00,[459.38875044413254]
2579,2017-04-18 11:00:00,[460.9312182881445]
2580,2017-04-18 12:00:00,[462.24346842937405]
2581,2017-04-18 13:00:00,[463.28204946465473]
2582,2017-04-18 14:00:00,[463.98967349663627]
2583,2017-04-18 15:00:00,[464.36300117583926]
2584,2017-04-18 16:00:00,[464.7173687664907]
2585,2017-04-18 17:00:00,[465.16652776149]
2586,2017-04-18 18:00:00,[465.6330151362061]
2587,2017-04-18 19:00:00,[465.9125453010736]
2588,2017-04-18 20:00:00,[465.922491828982]
2589,2017-04-18 21:00:00,[465.3832560217968]
2590,2017-04-18 22:00:00,[464.703052285357]
2591,2017-04-18 23:00:00,[463.965079478236]
2592,2017-04-19 00:00:00,[463.129047516498]
2593,2017-04-19 01:00:00,[462.1552943188011]
2594,2017-04-19 02:00:00,[461.0674045337477]
2595,2017-04-19 03:00:00,[460.0934369497718]
2596,2017-04-19 04:00:00,[458.97772260172104]
2597,2017-04-19 05:00:00,[458.08976754919104]
2598,2017-04-19 06:00:00,[457.61641562820955]
2599,2017-04-19 07:00:00,[457.13193029329193]
2600,2017-04-19 08:00:00,[456.38649741766153]
2601,2017-04-19 09:00:00,[455.51374765480205]
2602,2017-04-19 10:00:00,[454.44284078347806]
2603,2017-04-19 11:00:00,[453.34752756619724]
2604,2017-04-19 12:00:00,[452.47360266076555]
2605,2017-04-19 13:00:00,[451.5725702730649]
2606,2017-04-19 14:00:00,[450.8792970587038]
2607,2017-04-19 15:00:00,[449.57541099639724]
2608,2017-04-19 16:00:00,[448.6519881582211]
2609,2017-04-19 17:00:00,[447.4934648350155]
2610,2017-04-19 18:00:00,[446.46576099363546]
2611,2017-04-19 19:00:00,[445.4894253409407]
2612,2017-04-19 20:00:00,[444.48784961849924]
2613,2017-04-19 21:00:00,[443.31631705174095]
2614,2017-04-19 22:00:00,[442.04561266384144]
2615,2017-04-19 23:00:00,[440.7681633077626]
2616,2017-04-20 00:00:00,[439.4307929010751]
2617,2017-04-20 01:00:00,[438.3156573504262]
2618,2017-04-20 02:00:00,[436.8340654571856]
2619,2017-04-20 03:00:00,[435.4855896857607]
2620,2017-04-20 04:00:00,[434.19254706770573]
2621,2017-04-20 05:00:00,[433.0428884121736]
2622,2017-04-20 06:00:00,[431.9706529710839]
2623,2017-04-20 07:00:00,[430.8266046846026]
2624,2017-04-20 08:00:00,[430.2039808722699]
2625,2017-04-20 09:00:00,[429.42347281985855]
2626,2017-04-20 10:00:00,[428.27749710795723]
2627,2017-04-20 11:00:00,[427.22169843529457]
2628,2017-04-20 12:00:00,[426.0050396168042]
2629,2017-04-20 13:00:00,[424.5909817873502]
2630,2017-04-20 14:00:00,[423.0244540392215]
2631,2017-04-20 15:00:00,[421.3023989861031]
2632,2017-04-20 16:00:00,[419.44560278627523]
2633,2017-04-20 17:00:00,[417.5509750213466]
2634,2017-04-20 18:00:00,[415.57659967634845]
2635,2017-04-20 19:00:00,[413.813721353752]
2636,2017-04-20 20:00:00,[412.1189022479355]
2637,2017-04-20 21:00:00,[410.4625355312543]
2638,2017-04-20 22:00:00,[409.1056115092678]
2639,2017-04-20 23:00:00,[408.12473789607577]
2640,2017-04-21 00:00:00,[407.2422263260939]
2641,2017-04-21 01:00:00,[406.10970122545115]
2642,2017-04-21 02:00:00,[406.06693947564645]
2643,2017-04-21 03:00:00,[407.0689615164412]
2644,2017-04-21 04:00:00,[408.23065222040475]
2645,2017-04-21 05:00:00,[409.3285843009033]
2646,2017-04-21 06:00:00,[409.96861640033285]
2647,2017-04-21 07:00:00,[409.8364537338128]
2648,2017-04-21 08:00:00,[409.33168153484]
2649,2017-04-21 09:00:00,[408.15316673711214]
2650,2017-04-21 10:00:00,[406.4588762051121]
2651,2017-04-21 11:00:00,[404.6167259971288]
2652,2017-04-21 12:00:00,[402.58041374624423]
2653,2017-04-21 13:00:00,[401.01127497826775]
2654,2017-04-21 14:00:00,[399.7535894393926]
2655,2017-04-21 15:00:00,[399.21256000976564]
2656,2017-04-21 16:00:00,[398.52157975952906]
2657,2017-04-21 17:00:00,[398.0542156098806]
2658,2017-04-21 18:00:00,[398.64547992850214]
2659,2017-04-21 19:00:00,[399.53787057788935]
2660,2017-04-21 20:00:00,[400.51737946885794]
2661,2017-04-21 21:00:00,[401.3132005803202]
2662,2017-04-21 22:00:00,[402.01060398891417]
2663,2017-04-21 23:00:00,[402.6704884121299]
2664,2017-04-22 00:00:00,[404.37626636624276]
2665,2017-04-22 01:00:00,[406.843905198275]
2666,2017-04-22 02:00:00,[410.36336790583573]
2667,2017-04-22 03:00:00,[413.6580969657579]
2668,2017-04-22 04:00:00,[416.5790332635867]
2669,2017-04-22 05:00:00,[419.1500610412826]
2670,2017-04-22 06:00:00,[421.1449848960606]
2671,2017-04-22 07:00:00,[423.50310304903815]
2672,2017-04-22 08:00:00,[425.4454398067175]
2673,2017-04-22 09:00:00,[427.69609036578345]
2674,2017-04-22 10:00:00,[430.8095765551935]
2675,2017-04-22 11:00:00,[434.89055611152287]
2676,2017-04-22 12:00:00,[438.98898838709323]
2677,2017-04-22 13:00:00,[442.3734096458197]
2678,2017-04-22 14:00:00,[445.558196503329]
2679,2017-04-22 15:00:00,[448.34119537875]
2680,2017-04-22 16:00:00,[450.9294988445581]
2681,2017-04-22 17:00:00,[453.4991250155287]
2682,2017-04-22 18:00:00,[455.2526639657337]
2683,2017-04-22 19:00:00,[456.78219124240735]
2684,2017-04-22 20:00:00,[458.22685769453085]
2685,2017-04-22 21:00:00,[459.6463488597147]
2686,2017-04-22 22:00:00,[461.1207189110785]
2687,2017-04-22 23:00:00,[462.3763540672572]
2688,2017-04-23 00:00:00,[463.51459575144196]
2689,2017-04-23 01:00:00,[464.6305893591008]
2690,2017-04-23 02:00:00,[465.76132563858]
2691,2017-04-23 03:00:00,[467.439412207269]
2692,2017-04-23 04:00:00,[469.0858068978423]
2693,2017-04-23 05:00:00,[469.64297075311504]
