,Timestamp,Prediction
1697,2017-03-12 17:00:00,[392.82235718204777]
1698,2017-03-12 18:00:00,[390.0912401030524]
1699,2017-03-12 19:00:00,[390.42206801962135]
1700,2017-03-12 20:00:00,[388.2495940666386]
1701,2017-03-12 21:00:00,[385.5987497186476]
1702,2017-03-12 22:00:00,[384.2080585095006]
1703,2017-03-12 23:00:00,[383.13373991954495]
1704,2017-03-13 00:00:00,[380.9618216599689]
1705,2017-03-13 01:00:00,[379.3735199430353]
1706,2017-03-13 02:00:00,[379.76254470463823]
1707,2017-03-13 03:00:00,[381.42284708850076]
1708,2017-03-13 04:00:00,[381.0121180115517]
1709,2017-03-13 05:00:00,[380.56364845434337]
1710,2017-03-13 06:00:00,[378.61406485083864]
1711,2017-03-13 07:00:00,[379.39580265745616]
1712,2017-03-13 08:00:00,[379.5176969473569]
1713,2017-03-13 09:00:00,[382.49593541238335]
1714,2017-03-13 10:00:00,[380.65694105077444]
1715,2017-03-13 11:00:00,[377.6796220636147]
1716,2017-03-13 12:00:00,[375.58871146940663]
1717,2017-03-13 13:00:00,[375.0421545227373]
1718,2017-03-13 14:00:00,[375.2547300760524]
1719,2017-03-13 15:00:00,[373.6053658724296]
1720,2017-03-13 16:00:00,[372.0450022389166]
1721,2017-03-13 17:00:00,[368.3710232435918]
1722,2017-03-13 18:00:00,[369.7505466387829]
1723,2017-03-13 19:00:00,[367.41823321307464]
1724,2017-03-13 20:00:00,[368.58580539399634]
1725,2017-03-13 21:00:00,[365.4589226732744]
1726,2017-03-13 22:00:00,[362.4949691153273]
1727,2017-03-13 23:00:00,[359.94858683145776]
1728,2017-03-14 00:00:00,[357.79380227082163]
1729,2017-03-14 01:00:00,[357.02770056377994]
1730,2017-03-14 02:00:00,[355.68788232718975]
1731,2017-03-14 03:00:00,[354.32933308601525]
1732,2017-03-14 04:00:00,[356.69773510488733]
1733,2017-03-14 05:00:00,[357.7169206614742]
1734,2017-03-14 06:00:00,[360.88960724412334]
1735,2017-03-14 07:00:00,[362.6524595196777]
1736,2017-03-14 08:00:00,[366.66182078779997]
1737,2017-03-14 09:00:00,[364.75846719227195]
1738,2017-03-14 10:00:00,[364.5607639660693]
1739,2017-03-14 11:00:00,[363.2020516037734]
1740,2017-03-14 12:00:00,[363.18116520516116]
1741,2017-03-14 13:00:00,[363.8036555225966]
1742,2017-03-14 14:00:00,[364.43048099773534]
1743,2017-03-14 15:00:00,[364.4673441577286]
1744,2017-03-14 16:00:00,[365.90345334441633]
1745,2017-03-14 17:00:00,[368.3439657478357]
1746,2017-03-14 18:00:00,[369.49047235715796]
1747,2017-03-14 19:00:00,[372.3418560349496]
1748,2017-03-14 20:00:00,[376.95366640535065]
1749,2017-03-14 21:00:00,[380.32430291772505]
1750,2017-03-14 22:00:00,[385.6005933513442]
1751,2017-03-14 23:00:00,[386.47181174388356]
1752,2017-03-15 00:00:00,[392.54233289417533]
1753,2017-03-15 01:00:00,[390.0444525592741]
1754,2017-03-15 02:00:00,[387.1179246694584]
1755,2017-03-15 03:00:00,[385.6417394660307]
1756,2017-03-15 04:00:00,[385.1771763523152]
1757,2017-03-15 05:00:00,[387.10466545035354]
1758,2017-03-15 06:00:00,[390.56279122489036]
1759,2017-03-15 07:00:00,[391.0814588039873]
1760,2017-03-15 08:00:00,[392.70285333766094]
1761,2017-03-15 09:00:00,[390.91860405604666]
1762,2017-03-15 10:00:00,[396.4887480399168]
1763,2017-03-15 11:00:00,[397.6820516388663]
1764,2017-03-15 12:00:00,[397.4987119884429]
1765,2017-03-15 13:00:00,[396.7308147772189]
1766,2017-03-15 14:00:00,[396.23498987554945]
1767,2017-03-15 15:00:00,[398.48990529630316]
1768,2017-03-15 16:00:00,[399.2146521458366]
1769,2017-03-15 17:00:00,[397.339723775221]
1770,2017-03-15 18:00:00,[399.56056767964617]
1771,2017-03-15 19:00:00,[399.0081713555746]
1772,2017-03-15 20:00:00,[400.7256460876904]
1773,2017-03-15 21:00:00,[401.24478064091056]
1774,2017-03-15 22:00:00,[400.93593313093214]
1775,2017-03-15 23:00:00,[403.567768372869]
1776,2017-03-16 00:00:00,[404.1871648892107]
1777,2017-03-16 01:00:00,[403.895463312939]
1778,2017-03-16 02:00:00,[404.2634060660566]
1779,2017-03-16 03:00:00,[407.34144961230777]
1780,2017-03-16 04:00:00,[408.5135007138374]
1781,2017-03-16 05:00:00,[412.7197494461617]
1782,2017-03-16 06:00:00,[415.3718263523015]
1783,2017-03-16 07:00:00,[416.36494263824545]
1784,2017-03-16 08:00:00,[417.09266817288966]
1785,2017-03-16 09:00:00,[418.5191718911868]
1786,2017-03-16 10:00:00,[421.9066821485205]
1787,2017-03-16 11:00:00,[423.5549695255255]
1788,2017-03-16 12:00:00,[422.326815699102]
1789,2017-03-16 13:00:00,[427.7925190764819]
1790,2017-03-16 14:00:00,[429.1948255258854]
1791,2017-03-16 15:00:00,[433.0311105075201]
1792,2017-03-16 16:00:00,[432.3514677212078]
1793,2017-03-16 17:00:00,[432.04469732473706]
1794,2017-03-16 18:00:00,[430.9285092471006]
1795,2017-03-16 19:00:00,[434.0190615540206]
1796,2017-03-16 20:00:00,[435.5917670074319]
1797,2017-03-16 21:00:00,[436.86418762024306]
1798,2017-03-16 22:00:00,[438.6691395016522]
1799,2017-03-16 23:00:00,[440.9685321443465]
1800,2017-03-17 00:00:00,[442.09867939063395]
1801,2017-03-17 01:00:00,[443.54958706127877]
1802,2017-03-17 02:00:00,[446.94962813023614]
1803,2017-03-17 03:00:00,[448.92538524974043]
1804,2017-03-17 04:00:00,[445.85632155976066]
1805,2017-03-17 05:00:00,[448.94778033882295]
1806,2017-03-17 06:00:00,[449.4337820525324]
1807,2017-03-17 07:00:00,[449.6788137948011]
1808,2017-03-17 08:00:00,[448.48850480386955]
1809,2017-03-17 09:00:00,[450.53750398049783]
1810,2017-03-17 10:00:00,[451.38905538089244]
1811,2017-03-17 11:00:00,[450.93898701993845]
1812,2017-03-17 12:00:00,[451.17629585174933]
1813,2017-03-17 13:00:00,[451.738413226335]
1814,2017-03-17 14:00:00,[451.06174009986074]
1815,2017-03-17 15:00:00,[451.46407680411613]
1816,2017-03-17 16:00:00,[451.7472183779069]
1817,2017-03-17 17:00:00,[449.7968351453697]
1818,2017-03-17 18:00:00,[451.61143476958716]
1819,2017-03-17 19:00:00,[453.89605828676207]
1820,2017-03-17 20:00:00,[453.466943211245]
1821,2017-03-17 21:00:00,[454.84033533534335]
1822,2017-03-17 22:00:00,[454.9751048319521]
1823,2017-03-17 23:00:00,[456.61017316774013]
1824,2017-03-18 00:00:00,[459.7685729237139]
1825,2017-03-18 01:00:00,[460.7644706111534]
1826,2017-03-18 02:00:00,[461.5162377298149]
1827,2017-03-18 03:00:00,[463.5391461565761]
1828,2017-03-18 04:00:00,[456.7533203919126]
1829,2017-03-18 05:00:00,[453.91745293359014]
1830,2017-03-18 06:00:00,[455.28220799749704]
1831,2017-03-18 07:00:00,[458.00144197776496]
1832,2017-03-18 08:00:00,[463.48812802571047]
1833,2017-03-18 09:00:00,[465.710429769831]
1834,2017-03-18 10:00:00,[474.0231289475922]
1835,2017-03-18 11:00:00,[482.11444135757506]
1836,2017-03-18 12:00:00,[478.70674640676907]
1837,2017-03-18 13:00:00,[475.80810175411784]
1838,2017-03-18 14:00:00,[473.8283624544569]
1839,2017-03-18 15:00:00,[475.61738177947717]
1840,2017-03-18 16:00:00,[473.7028095817454]
1841,2017-03-18 17:00:00,[473.53561663784814]
1842,2017-03-18 18:00:00,[470.48299606782587]
1843,2017-03-18 19:00:00,[471.26333157714015]
1844,2017-03-18 20:00:00,[472.6214034387134]
1845,2017-03-18 21:00:00,[476.9799615853944]
1846,2017-03-18 22:00:00,[476.9598438403449]
1847,2017-03-18 23:00:00,[475.656074801613]
1848,2017-03-19 00:00:00,[473.3543644422973]
1849,2017-03-19 01:00:00,[469.36595898437895]
1850,2017-03-19 02:00:00,[469.5430308223939]
1851,2017-03-19 03:00:00,[467.55631185659576]
1852,2017-03-19 04:00:00,[462.1379740965233]
1853,2017-03-19 05:00:00,[458.25693704489476]
1854,2017-03-19 06:00:00,[454.98585815559613]
1855,2017-03-19 07:00:00,[454.27400896298184]
1856,2017-03-19 08:00:00,[448.5508812767951]
1857,2017-03-19 09:00:00,[446.53634036651613]
1858,2017-03-19 10:00:00,[445.49160402669486]
1859,2017-03-19 11:00:00,[442.59244727989625]
1860,2017-03-19 12:00:00,[439.42826239776446]
1861,2017-03-19 13:00:00,[438.2726438597033]
1862,2017-03-19 14:00:00,[434.9236123152709]
1863,2017-03-19 15:00:00,[433.9055004800018]
1864,2017-03-19 16:00:00,[433.66394593875754]
1865,2017-03-19 17:00:00,[431.50789784115443]
1866,2017-03-19 18:00:00,[429.10747731451306]
1867,2017-03-19 19:00:00,[428.495872506395]
1868,2017-03-19 20:00:00,[423.9107824831846]
1869,2017-03-19 21:00:00,[421.7934881162504]
1870,2017-03-19 22:00:00,[422.25523622122637]
1871,2017-03-19 23:00:00,[419.8213968561712]
1872,2017-03-20 00:00:00,[416.2838683423641]
1873,2017-03-20 01:00:00,[416.17036327413626]
1874,2017-03-20 02:00:00,[417.15680302439836]
1875,2017-03-20 03:00:00,[416.7655372742755]
1876,2017-03-20 04:00:00,[413.7235522204522]
1877,2017-03-20 05:00:00,[411.56308578352343]
1878,2017-03-20 06:00:00,[411.8579420354743]
1879,2017-03-20 07:00:00,[408.89338711091506]
1880,2017-03-20 08:00:00,[405.0809408126267]
1881,2017-03-20 09:00:00,[406.5421555958157]
1882,2017-03-20 10:00:00,[405.4954944498779]
1883,2017-03-20 11:00:00,[403.79052567643333]
1884,2017-03-20 12:00:00,[403.2655520350296]
1885,2017-03-20 13:00:00,[403.1011315222236]
1886,2017-03-20 14:00:00,[402.4826390079362]
1887,2017-03-20 15:00:00,[399.8211062788293]
1888,2017-03-20 16:00:00,[399.39458977161786]
1889,2017-03-20 17:00:00,[397.18129975813457]
1890,2017-03-20 18:00:00,[396.85482789336686]
1891,2017-03-20 19:00:00,[396.6329892275886]
1892,2017-03-20 20:00:00,[398.5508107710207]
1893,2017-03-20 21:00:00,[396.7573556240823]
1894,2017-03-20 22:00:00,[396.58002243658444]
1895,2017-03-20 23:00:00,[396.3612804404271]
1896,2017-03-21 00:00:00,[396.8203369363359]
1897,2017-03-21 01:00:00,[396.37630794956436]
1898,2017-03-21 02:00:00,[394.28774893402743]
1899,2017-03-21 03:00:00,[393.1222224881336]
1900,2017-03-21 04:00:00,[393.5396107515766]
1901,2017-03-21 05:00:00,[393.05269492769276]
1902,2017-03-21 06:00:00,[393.36819135680923]
1903,2017-03-21 07:00:00,[395.76831513312993]
1904,2017-03-21 08:00:00,[398.30657838959735]
1905,2017-03-21 09:00:00,[396.3880516063604]
1906,2017-03-21 10:00:00,[396.93344704261773]
1907,2017-03-21 11:00:00,[401.06016591000093]
1908,2017-03-21 12:00:00,[401.6455694051105]
1909,2017-03-21 13:00:00,[402.42984241818215]
1910,2017-03-21 14:00:00,[403.57950367067343]
1911,2017-03-21 15:00:00,[404.84548633810607]
1912,2017-03-21 16:00:00,[405.9450236555569]
1913,2017-03-21 17:00:00,[405.92177533572533]
1914,2017-03-21 18:00:00,[409.25540476984975]
1915,2017-03-21 19:00:00,[411.7670034674779]
1916,2017-03-21 20:00:00,[410.7750463490589]
1917,2017-03-21 21:00:00,[413.402432924411]
1918,2017-03-21 22:00:00,[417.87221838307954]
1919,2017-03-21 23:00:00,[420.353944284462]
1920,2017-03-22 00:00:00,[422.4908534292939]
1921,2017-03-22 01:00:00,[426.6992240395601]
1922,2017-03-22 02:00:00,[429.12934705305844]
1923,2017-03-22 03:00:00,[431.8621600198696]
1924,2017-03-22 04:00:00,[436.09473774001157]
1925,2017-03-22 05:00:00,[437.4937385897735]
1926,2017-03-22 06:00:00,[440.6393733768092]
1927,2017-03-22 07:00:00,[440.57618098099175]
1928,2017-03-22 08:00:00,[443.00374693202855]
1929,2017-03-22 09:00:00,[446.59568234251554]
1930,2017-03-22 10:00:00,[447.09038158993064]
1931,2017-03-22 11:00:00,[448.5931404954476]
1932,2017-03-22 12:00:00,[450.4361499480179]
1933,2017-03-22 13:00:00,[452.0349144972622]
1934,2017-03-22 14:00:00,[451.8272744108597]
1935,2017-03-22 15:00:00,[451.97779688677565]
1936,2017-03-22 16:00:00,[453.0955590253736]
1937,2017-03-22 17:00:00,[454.38684280102]
1938,2017-03-22 18:00:00,[455.4161189408452]
1939,2017-03-22 19:00:00,[456.054651530248]
1940,2017-03-22 20:00:00,[459.33824518630047]
1941,2017-03-22 21:00:00,[459.03060450830577]
1942,2017-03-22 22:00:00,[456.62846598477404]
1943,2017-03-22 23:00:00,[459.9680863130515]
1944,2017-03-23 00:00:00,[460.0897598271744]
1945,2017-03-23 01:00:00,[460.00903250215174]
1946,2017-03-23 02:00:00,[460.17504311715413]
1947,2017-03-23 03:00:00,[461.3120649690339]
1948,2017-03-23 04:00:00,[460.61599093685766]
1949,2017-03-23 05:00:00,[460.776271955329]
1950,2017-03-23 06:00:00,[461.5539417277265]
1951,2017-03-23 07:00:00,[462.37348421489486]
1952,2017-03-23 08:00:00,[464.5248009486572]
1953,2017-03-23 09:00:00,[464.10549384938133]
1954,2017-03-23 10:00:00,[465.75936931235714]
1955,2017-03-23 11:00:00,[468.0397683886336]
1956,2017-03-23 12:00:00,[466.91019383977164]
1957,2017-03-23 13:00:00,[466.1519471630697]
1958,2017-03-23 14:00:00,[467.1906331732261]
1959,2017-03-23 15:00:00,[467.91112666449607]
1960,2017-03-23 16:00:00,[469.3287929246744]
1961,2017-03-23 17:00:00,[466.5309439884942]
1962,2017-03-23 18:00:00,[466.38684360258634]
1963,2017-03-23 19:00:00,[465.27911290074485]
1964,2017-03-23 20:00:00,[465.73046551126254]
1965,2017-03-23 21:00:00,[465.67845603336394]
1966,2017-03-23 22:00:00,[466.0887244404502]
1967,2017-03-23 23:00:00,[473.3637723809457]
1968,2017-03-24 00:00:00,[474.29682720039534]
1969,2017-03-24 01:00:00,[481.2048530377769]
1970,2017-03-24 02:00:00,[492.4398410297711]
1971,2017-03-24 03:00:00,[499.82314826695944]
1972,2017-03-24 04:00:00,[503.441785451242]
1973,2017-03-24 05:00:00,[517.7478070773805]
1974,2017-03-24 06:00:00,[512.6903448714395]
1975,2017-03-24 07:00:00,[496.9742523015113]
1976,2017-03-24 08:00:00,[499.29093298878604]
1977,2017-03-24 09:00:00,[495.8132559304737]
1978,2017-03-24 10:00:00,[511.3725948344252]
1979,2017-03-24 11:00:00,[505.0927139507736]
1980,2017-03-24 12:00:00,[503.3815580673202]
1981,2017-03-24 13:00:00,[499.4015589282259]
1982,2017-03-24 14:00:00,[501.96652756445127]
1983,2017-03-24 15:00:00,[510.934115566287]
1984,2017-03-24 16:00:00,[506.05736277966]
1985,2017-03-24 17:00:00,[500.42429801885595]
1986,2017-03-24 18:00:00,[490.9041370605462]
1987,2017-03-24 19:00:00,[492.558071618208]
1988,2017-03-24 20:00:00,[498.0676776630949]
1989,2017-03-24 21:00:00,[495.6927586864772]
1990,2017-03-24 22:00:00,[491.7360054138294]
1991,2017-03-24 23:00:00,[484.59900114353195]
1992,2017-03-25 00:00:00,[477.74171910936445]
1993,2017-03-25 01:00:00,[475.38088699728706]
1994,2017-03-25 02:00:00,[477.571369286021]
1995,2017-03-25 03:00:00,[471.8533126578603]
1996,2017-03-25 04:00:00,[469.96919366190355]
1997,2017-03-25 05:00:00,[470.23435307832364]
1998,2017-03-25 06:00:00,[468.5794792788824]
1999,2017-03-25 07:00:00,[463.4657281347822]
2000,2017-03-25 08:00:00,[464.03859482625876]
2001,2017-03-25 09:00:00,[463.5089983876911]
2002,2017-03-25 10:00:00,[463.1536043311119]
2003,2017-03-25 11:00:00,[462.1801100386354]
2004,2017-03-25 12:00:00,[450.81251080011447]
2005,2017-03-25 13:00:00,[449.2081349237941]
2006,2017-03-25 14:00:00,[444.18038738548887]
2007,2017-03-25 15:00:00,[451.04846619147315]
2008,2017-03-25 16:00:00,[439.9538682111582]
2009,2017-03-25 17:00:00,[441.8739498104943]
2010,2017-03-25 18:00:00,[436.69215720662146]
2011,2017-03-25 19:00:00,[431.7408163896408]
2012,2017-03-25 20:00:00,[431.6170570183199]
2013,2017-03-25 21:00:00,[433.8609493364071]
2014,2017-03-25 22:00:00,[434.5028865184194]
2015,2017-03-25 23:00:00,[432.2257548512626]
2016,2017-03-26 00:00:00,[430.3741351635192]
2017,2017-03-26 01:00:00,[423.4407505222421]
2018,2017-03-26 02:00:00,[428.7322557936419]
2019,2017-03-26 03:00:00,[420.46559612065937]
2020,2017-03-26 04:00:00,[417.62287911860204]
2021,2017-03-26 05:00:00,[418.10511524596177]
2022,2017-03-26 06:00:00,[416.94879846105243]
2023,2017-03-26 07:00:00,[416.91021334174457]
2024,2017-03-26 08:00:00,[407.43556162055665]
2025,2017-03-26 09:00:00,[408.46755944628114]
2026,2017-03-26 10:00:00,[410.3484729184395]
2027,2017-03-26 11:00:00,[406.81079223823855]
2028,2017-03-26 12:00:00,[402.7193556898679]
2029,2017-03-26 13:00:00,[402.3715384806312]
2030,2017-03-26 14:00:00,[404.96204352865493]
2031,2017-03-26 15:00:00,[406.1545036944628]
2032,2017-03-26 16:00:00,[414.5974311011567]
2033,2017-03-26 17:00:00,[415.4956767398811]
2034,2017-03-26 18:00:00,[418.33624091701995]
2035,2017-03-26 19:00:00,[419.6044990322187]
2036,2017-03-26 20:00:00,[422.7431879698041]
2037,2017-03-26 21:00:00,[424.9191212207985]
2038,2017-03-26 22:00:00,[427.90348122765204]
2039,2017-03-26 23:00:00,[419.8878644532369]
2040,2017-03-27 00:00:00,[417.88820097042503]
2041,2017-03-27 01:00:00,[415.8196792161071]
2042,2017-03-27 02:00:00,[411.54403275893355]
2043,2017-03-27 03:00:00,[407.457110459239]
2044,2017-03-27 04:00:00,[406.4994415772466]
2045,2017-03-27 05:00:00,[401.8963095343945]
2046,2017-03-27 06:00:00,[405.457803547057]
2047,2017-03-27 07:00:00,[409.21473669826617]
2048,2017-03-27 08:00:00,[412.2613820475438]
2049,2017-03-27 09:00:00,[416.01544122831314]
2050,2017-03-27 10:00:00,[417.87874697267085]
2051,2017-03-27 11:00:00,[425.04048300631376]
2052,2017-03-27 12:00:00,[424.33631041944653]
2053,2017-03-27 13:00:00,[428.5415568445048]
2054,2017-03-27 14:00:00,[431.08833895796096]
2055,2017-03-27 15:00:00,[436.1079707293475]
2056,2017-03-27 16:00:00,[436.8462074570165]
2057,2017-03-27 17:00:00,[440.8540635723741]
2058,2017-03-27 18:00:00,[443.5107088644322]
2059,2017-03-27 19:00:00,[445.60109597792933]
2060,2017-03-27 20:00:00,[446.27301228455013]
2061,2017-03-27 21:00:00,[449.1542155262618]
2062,2017-03-27 22:00:00,[453.3239419825098]
2063,2017-03-27 23:00:00,[457.0838498307058]
2064,2017-03-28 00:00:00,[457.21569806174875]
2065,2017-03-28 01:00:00,[462.48641940369197]
2066,2017-03-28 02:00:00,[465.9826201945378]
2067,2017-03-28 03:00:00,[466.2627979800373]
2068,2017-03-28 04:00:00,[469.39769262450045]
2069,2017-03-28 05:00:00,[473.7415512108816]
2070,2017-03-28 06:00:00,[474.2677761109909]
2071,2017-03-28 07:00:00,[475.04631315425274]
2072,2017-03-28 08:00:00,[472.88969010713413]
2073,2017-03-28 09:00:00,[474.9429995822242]
2074,2017-03-28 10:00:00,[478.39047796931095]
2075,2017-03-28 11:00:00,[480.6253846030679]
2076,2017-03-28 12:00:00,[481.39087772571463]
2077,2017-03-28 13:00:00,[484.15062767173333]
2078,2017-03-28 14:00:00,[482.8486777324127]
2079,2017-03-28 15:00:00,[484.3409954646308]
2080,2017-03-28 16:00:00,[487.48778008452643]
2081,2017-03-28 17:00:00,[487.9571865917867]
2082,2017-03-28 18:00:00,[488.44847934399553]
2083,2017-03-28 19:00:00,[488.083827578104]
2084,2017-03-28 20:00:00,[487.1522358844523]
2085,2017-03-28 21:00:00,[491.3248232271208]
2086,2017-03-28 22:00:00,[491.99748039258276]
2087,2017-03-28 23:00:00,[492.7195214757336]
2088,2017-03-29 00:00:00,[491.73604380110737]
2089,2017-03-29 01:00:00,[492.6249813203207]
2090,2017-03-29 02:00:00,[495.73743112551404]
2091,2017-03-29 03:00:00,[498.830436811507]
2092,2017-03-29 04:00:00,[500.06341192436724]
2093,2017-03-29 05:00:00,[500.932812291554]
2094,2017-03-29 06:00:00,[498.1259316732609]
2095,2017-03-29 07:00:00,[495.9048271514055]
2096,2017-03-29 08:00:00,[494.458470016038]
2097,2017-03-29 09:00:00,[495.0994842536577]
2098,2017-03-29 10:00:00,[495.9947096737454]
2099,2017-03-29 11:00:00,[498.7546024764041]
2100,2017-03-29 12:00:00,[503.3811088319408]
2101,2017-03-29 13:00:00,[505.50282050440507]
2102,2017-03-29 14:00:00,[507.01513945134093]
2103,2017-03-29 15:00:00,[507.604981336206]
2104,2017-03-29 16:00:00,[508.19208588636087]
2105,2017-03-29 17:00:00,[509.45498076342983]
2106,2017-03-29 18:00:00,[511.190418454245]
2107,2017-03-29 19:00:00,[514.1055851529493]
2108,2017-03-29 20:00:00,[516.8923511708931]
2109,2017-03-29 21:00:00,[526.7290036396904]
2110,2017-03-29 22:00:00,[532.9654822888347]
2111,2017-03-29 23:00:00,[529.7486843595645]
2112,2017-03-30 00:00:00,[538.4496338740664]
2113,2017-03-30 01:00:00,[546.3362742771844]
2114,2017-03-30 02:00:00,[545.9011093663701]
2115,2017-03-30 03:00:00,[560.0150254394092]
2116,2017-03-30 04:00:00,[558.6551614950607]
2117,2017-03-30 05:00:00,[570.1890917996504]
2118,2017-03-30 06:00:00,[562.1214374014378]
2119,2017-03-30 07:00:00,[566.941010299224]
2120,2017-03-30 08:00:00,[569.5192603951101]
2121,2017-03-30 09:00:00,[573.508180748157]
2122,2017-03-30 10:00:00,[573.6347420863401]
2123,2017-03-30 11:00:00,[575.8710634698309]
2124,2017-03-30 12:00:00,[574.5559282683148]
2125,2017-03-30 13:00:00,[571.8938203912587]
2126,2017-03-30 14:00:00,[574.7133204536065]
2127,2017-03-30 15:00:00,[574.4583540354806]
2128,2017-03-30 16:00:00,[575.8232085667503]
2129,2017-03-30 17:00:00,[570.7033088127453]
2130,2017-03-30 18:00:00,[573.0663754146339]
2131,2017-03-30 19:00:00,[574.8260791995574]
2132,2017-03-30 20:00:00,[577.1872266284827]
2133,2017-03-30 21:00:00,[577.3429797945478]
2134,2017-03-30 22:00:00,[576.5951353625094]
2135,2017-03-30 23:00:00,[573.1716557953316]
2136,2017-03-31 00:00:00,[571.335297632686]
2137,2017-03-31 01:00:00,[569.5078975650297]
2138,2017-03-31 02:00:00,[570.9527408390386]
2139,2017-03-31 03:00:00,[570.9379623867851]
2140,2017-03-31 04:00:00,[572.41283600774]
2141,2017-03-31 05:00:00,[563.402051488401]
2142,2017-03-31 06:00:00,[564.3484242495035]
2143,2017-03-31 07:00:00,[562.5781157409092]
2144,2017-03-31 08:00:00,[562.5638718017433]
2145,2017-03-31 09:00:00,[556.5939089049964]
2146,2017-03-31 10:00:00,[554.1375420909703]
2147,2017-03-31 11:00:00,[555.8496412158034]
2148,2017-03-31 12:00:00,[551.099631796849]
2149,2017-03-31 13:00:00,[550.909008683212]
2150,2017-03-31 14:00:00,[547.5202688554514]
2151,2017-03-31 15:00:00,[546.3918919668606]
2152,2017-03-31 16:00:00,[546.0529137453988]
2153,2017-03-31 17:00:00,[548.3642708038551]
2154,2017-03-31 18:00:00,[543.6541887286056]
2155,2017-03-31 19:00:00,[545.3564720653458]
2156,2017-03-31 20:00:00,[546.9520172567852]
2157,2017-03-31 21:00:00,[545.8844703690403]
2158,2017-03-31 22:00:00,[547.3047773212256]
2159,2017-03-31 23:00:00,[544.6150902550005]
2160,2017-04-01 00:00:00,[542.6364737644129]
2161,2017-04-01 01:00:00,[548.2983526962412]
2162,2017-04-01 02:00:00,[543.8472614790973]
2163,2017-04-01 03:00:00,[541.4194221671557]
2164,2017-04-01 04:00:00,[544.4118349919172]
2165,2017-04-01 05:00:00,[540.4767531441089]
2166,2017-04-01 06:00:00,[540.9118385880064]
2167,2017-04-01 07:00:00,[544.331369735003]
2168,2017-04-01 08:00:00,[538.9048158938308]
2169,2017-04-01 09:00:00,[537.2209821157135]
2170,2017-04-01 10:00:00,[522.3629112149493]
2171,2017-04-01 11:00:00,[520.4172296845262]
2172,2017-04-01 12:00:00,[527.5052900771393]
2173,2017-04-01 13:00:00,[527.5126675607775]
2174,2017-04-01 14:00:00,[526.9569964313423]
2175,2017-04-01 15:00:00,[525.9693052309351]
2176,2017-04-01 16:00:00,[525.120837887185]
2177,2017-04-01 17:00:00,[524.5851049167997]
2178,2017-04-01 18:00:00,[526.0556844079637]
2179,2017-04-01 19:00:00,[524.9413546580741]
2180,2017-04-01 20:00:00,[524.9342169256297]
2181,2017-04-01 21:00:00,[520.3209848132906]
2182,2017-04-01 22:00:00,[520.1206536498125]
2183,2017-04-01 23:00:00,[519.0747327701456]
2184,2017-04-02 00:00:00,[519.0083352964351]
2185,2017-04-02 01:00:00,[516.9108547294857]
2186,2017-04-02 02:00:00,[519.0323273423729]
2187,2017-04-02 03:00:00,[517.9157016487841]
2188,2017-04-02 04:00:00,[520.2917477566632]
2189,2017-04-02 05:00:00,[522.7100354623866]
2190,2017-04-02 06:00:00,[519.5015163394094]
2191,2017-04-02 07:00:00,[520.985577064258]
2192,2017-04-02 08:00:00,[519.6590876485628]
2193,2017-04-02 09:00:00,[516.9160562409836]
2194,2017-04-02 10:00:00,[520.2851820917036]
2195,2017-04-02 11:00:00,[523.713826153755]
2196,2017-04-02 12:00:00,[527.7717627929935]
2197,2017-04-02 13:00:00,[525.5954841628184]
2198,2017-04-02 14:00:00,[527.3002701000839]
2199,2017-04-02 15:00:00,[524.4345459667375]
2200,2017-04-02 16:00:00,[527.1265193902318]
2201,2017-04-02 17:00:00,[530.3539402325764]
2202,2017-04-02 18:00:00,[530.1811894896621]
2203,2017-04-02 19:00:00,[530.7754315700039]
2204,2017-04-02 20:00:00,[531.866354858993]
2205,2017-04-02 21:00:00,[536.3042646562008]
2206,2017-04-02 22:00:00,[538.6050042764712]
2207,2017-04-02 23:00:00,[536.4605238486854]
2208,2017-04-03 00:00:00,[538.4166563454512]
2209,2017-04-03 01:00:00,[540.6225827168298]
2210,2017-04-03 02:00:00,[542.5269394445702]
2211,2017-04-03 03:00:00,[540.5498754902569]
2212,2017-04-03 04:00:00,[541.1084048320915]
2213,2017-04-03 05:00:00,[544.3971842325]
2214,2017-04-03 06:00:00,[538.3595897668959]
2215,2017-04-03 07:00:00,[536.9636835455169]
2216,2017-04-03 08:00:00,[537.3257040543585]
2217,2017-04-03 09:00:00,[531.9424651076624]
2218,2017-04-03 10:00:00,[532.845758051214]
2219,2017-04-03 11:00:00,[538.2549457304183]
2220,2017-04-03 12:00:00,[540.7832881894303]
2221,2017-04-03 13:00:00,[537.8510626302331]
2222,2017-04-03 14:00:00,[537.0049081334053]
2223,2017-04-03 15:00:00,[536.197280208326]
2224,2017-04-03 16:00:00,[533.7387557032552]
2225,2017-04-03 17:00:00,[529.8912881445315]
2226,2017-04-03 18:00:00,[527.4278856319916]
2227,2017-04-03 19:00:00,[527.4107107001647]
2228,2017-04-03 20:00:00,[526.4547019831953]
2229,2017-04-03 21:00:00,[525.4074410966431]
2230,2017-04-03 22:00:00,[523.5657730960808]
2231,2017-04-03 23:00:00,[522.5844193062524]
2232,2017-04-04 00:00:00,[520.5194995459202]
2233,2017-04-04 01:00:00,[519.8787557681435]
2234,2017-04-04 02:00:00,[517.6106163181813]
2235,2017-04-04 03:00:00,[516.4212757383074]
