,Timestamp,Prediction
2029,2017-03-26 13:00:00,[396.07811582992497]
2030,2017-03-26 14:00:00,[396.01056360059346]
2031,2017-03-26 15:00:00,[396.27140415062826]
2032,2017-03-26 16:00:00,[396.36869532134637]
2033,2017-03-26 17:00:00,[396.61280705189404]
2034,2017-03-26 18:00:00,[396.7126130835732]
2035,2017-03-26 19:00:00,[396.69841390676385]
2036,2017-03-26 20:00:00,[396.85818866851616]
2037,2017-03-26 21:00:00,[397.29093008493544]
2038,2017-03-26 22:00:00,[397.8933542451111]
2039,2017-03-26 23:00:00,[398.5414031838901]
2040,2017-03-27 00:00:00,[399.24498508445544]
2041,2017-03-27 01:00:00,[399.72366465105165]
2042,2017-03-27 02:00:00,[400.5581064648652]
2043,2017-03-27 03:00:00,[401.3174558581765]
2044,2017-03-27 04:00:00,[402.10948282355594]
2045,2017-03-27 05:00:00,[403.0371570607101]
2046,2017-03-27 06:00:00,[404.0156781880799]
2047,2017-03-27 07:00:00,[405.0810103158721]
2048,2017-03-27 08:00:00,[406.071238670589]
2049,2017-03-27 09:00:00,[407.23370014181995]
2050,2017-03-27 10:00:00,[408.53349818790923]
2051,2017-03-27 11:00:00,[409.69494093508956]
2052,2017-03-27 12:00:00,[411.03073219524805]
2053,2017-03-27 13:00:00,[412.47070711569995]
2054,2017-03-27 14:00:00,[414.14723493735005]
2055,2017-03-27 15:00:00,[416.0988618856539]
2056,2017-03-27 16:00:00,[418.321778690412]
2057,2017-03-27 17:00:00,[420.4856034715009]
2058,2017-03-27 18:00:00,[422.66591209983994]
2059,2017-03-27 19:00:00,[424.9200123876924]
2060,2017-03-27 20:00:00,[427.1058332870096]
2061,2017-03-27 21:00:00,[429.21247085895095]
2062,2017-03-27 22:00:00,[431.239346387106]
2063,2017-03-27 23:00:00,[433.0692653310728]
2064,2017-03-28 00:00:00,[434.6524044230416]
2065,2017-03-28 01:00:00,[436.05076505105853]
2066,2017-03-28 02:00:00,[437.3103917281361]
2067,2017-03-28 03:00:00,[438.3218995584028]
2068,2017-03-28 04:00:00,[439.27964285360406]
2069,2017-03-28 05:00:00,[440.1912693982732]
2070,2017-03-28 06:00:00,[441.3309280729834]
2071,2017-03-28 07:00:00,[442.6345252032299]
2072,2017-03-28 08:00:00,[443.99620155549155]
2073,2017-03-28 09:00:00,[445.1899496640869]
2074,2017-03-28 10:00:00,[446.5770845299375]
2075,2017-03-28 11:00:00,[448.10774381184234]
2076,2017-03-28 12:00:00,[449.6250563824597]
2077,2017-03-28 13:00:00,[451.25515847859157]
2078,2017-03-28 14:00:00,[452.9635442421003]
2079,2017-03-28 15:00:00,[454.68998583521835]
2080,2017-03-28 16:00:00,[456.44889816954696]
2081,2017-03-28 17:00:00,[458.266371976444]
2082,2017-03-28 18:00:00,[460.084852682975]
2083,2017-03-28 19:00:00,[461.82163582040357]
2084,2017-03-28 20:00:00,[463.4678310321728]
2085,2017-03-28 21:00:00,[465.0938842737405]
2086,2017-03-28 22:00:00,[466.6944850541752]
2087,2017-03-28 23:00:00,[468.30091578450345]
2088,2017-03-29 00:00:00,[470.0041649821037]
2089,2017-03-29 01:00:00,[471.8782303282027]
2090,2017-03-29 02:00:00,[473.95538825697565]
2091,2017-03-29 03:00:00,[476.1547935398128]
2092,2017-03-29 04:00:00,[478.3671333844397]
2093,2017-03-29 05:00:00,[480.60806185653047]
2094,2017-03-29 06:00:00,[482.98882608190945]
2095,2017-03-29 07:00:00,[485.15641295332773]
2096,2017-03-29 08:00:00,[487.30744291189615]
2097,2017-03-29 09:00:00,[489.41137698873655]
2098,2017-03-29 10:00:00,[491.29859729268696]
2099,2017-03-29 11:00:00,[493.2525432212849]
2100,2017-03-29 12:00:00,[494.5041272575435]
2101,2017-03-29 13:00:00,[495.87815463810574]
2102,2017-03-29 14:00:00,[496.90669162210094]
2103,2017-03-29 15:00:00,[497.9638353406375]
2104,2017-03-29 16:00:00,[498.58955462717995]
2105,2017-03-29 17:00:00,[499.2857299407074]
2106,2017-03-29 18:00:00,[500.02668605736244]
2107,2017-03-29 19:00:00,[500.2136682161257]
2108,2017-03-29 20:00:00,[500.48160882871764]
2109,2017-03-29 21:00:00,[500.57704250117445]
2110,2017-03-29 22:00:00,[500.8092558365925]
2111,2017-03-29 23:00:00,[500.800589450516]
2112,2017-03-30 00:00:00,[500.56114985148497]
2113,2017-03-30 01:00:00,[500.55823197757576]
2114,2017-03-30 02:00:00,[500.7018402077713]
2115,2017-03-30 03:00:00,[500.526862690401]
2116,2017-03-30 04:00:00,[500.20591743036647]
2117,2017-03-30 05:00:00,[500.1051566492089]
2118,2017-03-30 06:00:00,[500.17257796709896]
2119,2017-03-30 07:00:00,[500.2278914506189]
2120,2017-03-30 08:00:00,[500.2829431723703]
2121,2017-03-30 09:00:00,[500.1068560220804]
2122,2017-03-30 10:00:00,[499.75384411453035]
2123,2017-03-30 11:00:00,[499.5905632986127]
2124,2017-03-30 12:00:00,[499.5172559267014]
2125,2017-03-30 13:00:00,[499.21578312274113]
2126,2017-03-30 14:00:00,[499.08259704574556]
2127,2017-03-30 15:00:00,[498.6649393684791]
2128,2017-03-30 16:00:00,[498.3997730576971]
2129,2017-03-30 17:00:00,[498.1325238527079]
2130,2017-03-30 18:00:00,[498.06975671396714]
2131,2017-03-30 19:00:00,[497.6761028427012]
2132,2017-03-30 20:00:00,[497.5583998862303]
2133,2017-03-30 21:00:00,[497.75271167131785]
2134,2017-03-30 22:00:00,[498.1921084902175]
2135,2017-03-30 23:00:00,[498.5028099314709]
2136,2017-03-31 00:00:00,[498.66721337064]
2137,2017-03-31 01:00:00,[498.69108293545]
2138,2017-03-31 02:00:00,[498.68588443844743]
2139,2017-03-31 03:00:00,[498.92324936092547]
2140,2017-03-31 04:00:00,[498.92661625635435]
2141,2017-03-31 05:00:00,[499.1034918431841]
2142,2017-03-31 06:00:00,[499.29111426411646]
2143,2017-03-31 07:00:00,[499.42607006237574]
2144,2017-03-31 08:00:00,[499.6612384293377]
2145,2017-03-31 09:00:00,[499.91031956189124]
2146,2017-03-31 10:00:00,[500.19334442461786]
2147,2017-03-31 11:00:00,[500.25392618864873]
2148,2017-03-31 12:00:00,[500.2221809210564]
2149,2017-03-31 13:00:00,[500.1428246790772]
2150,2017-03-31 14:00:00,[500.1406161857982]
2151,2017-03-31 15:00:00,[500.54231075461934]
2152,2017-03-31 16:00:00,[501.0558481100694]
2153,2017-03-31 17:00:00,[501.62866186451436]
2154,2017-03-31 18:00:00,[502.2894684503756]
2155,2017-03-31 19:00:00,[503.00522026343884]
2156,2017-03-31 20:00:00,[503.5691486796896]
2157,2017-03-31 21:00:00,[504.0425874095683]
2158,2017-03-31 22:00:00,[504.56010623868906]
2159,2017-03-31 23:00:00,[505.0551421733662]
2160,2017-04-01 00:00:00,[505.03133948342355]
2161,2017-04-01 01:00:00,[505.05183187265095]
2162,2017-04-01 02:00:00,[505.1376372227923]
2163,2017-04-01 03:00:00,[504.90599773042493]
2164,2017-04-01 04:00:00,[504.5407403398681]
2165,2017-04-01 05:00:00,[504.1356887836821]
2166,2017-04-01 06:00:00,[503.73024219222873]
2167,2017-04-01 07:00:00,[503.25777610084106]
2168,2017-04-01 08:00:00,[502.8429134677465]
2169,2017-04-01 09:00:00,[502.243352946521]
2170,2017-04-01 10:00:00,[501.6607381224437]
2171,2017-04-01 11:00:00,[501.26104581800405]
2172,2017-04-01 12:00:00,[500.84029130877536]
2173,2017-04-01 13:00:00,[500.31787193373935]
2174,2017-04-01 14:00:00,[500.0160250733053]
2175,2017-04-01 15:00:00,[499.6108723902721]
2176,2017-04-01 16:00:00,[499.7189015413314]
2177,2017-04-01 17:00:00,[499.7035794060805]
2178,2017-04-01 18:00:00,[499.89994527866816]
2179,2017-04-01 19:00:00,[499.9256369330713]
2180,2017-04-01 20:00:00,[499.8248324164027]
2181,2017-04-01 21:00:00,[500.0664609643187]
2182,2017-04-01 22:00:00,[500.3686225622957]
2183,2017-04-01 23:00:00,[500.6011958617685]
2184,2017-04-02 00:00:00,[500.8170965379999]
2185,2017-04-02 01:00:00,[501.28667610475185]
2186,2017-04-02 02:00:00,[501.67954074920675]
2187,2017-04-02 03:00:00,[502.00471360927355]
2188,2017-04-02 04:00:00,[502.33760851978514]
2189,2017-04-02 05:00:00,[502.6463422578919]
2190,2017-04-02 06:00:00,[502.9973338777487]
2191,2017-04-02 07:00:00,[503.25416190429553]
2192,2017-04-02 08:00:00,[502.97294983037216]
2193,2017-04-02 09:00:00,[502.2294704483865]
2194,2017-04-02 10:00:00,[501.24411182282836]
2195,2017-04-02 11:00:00,[500.3472353109904]
2196,2017-04-02 12:00:00,[499.8438629220814]
2197,2017-04-02 13:00:00,[499.38581476975236]
2198,2017-04-02 14:00:00,[499.0695768534101]
2199,2017-04-02 15:00:00,[498.82325373820686]
2200,2017-04-02 16:00:00,[498.44695999332055]
2201,2017-04-02 17:00:00,[498.08243191012406]
2202,2017-04-02 18:00:00,[497.8729049613359]
2203,2017-04-02 19:00:00,[497.5369296975648]
2204,2017-04-02 20:00:00,[496.9649623634435]
2205,2017-04-02 21:00:00,[496.322821096644]
2206,2017-04-02 22:00:00,[495.7566833186522]
2207,2017-04-02 23:00:00,[495.0110871763616]
2208,2017-04-03 00:00:00,[494.2722819874998]
2209,2017-04-03 01:00:00,[493.45403699848316]
2210,2017-04-03 02:00:00,[492.81265144373685]
2211,2017-04-03 03:00:00,[492.0384681708524]
2212,2017-04-03 04:00:00,[491.329246976733]
2213,2017-04-03 05:00:00,[490.6979694775645]
2214,2017-04-03 06:00:00,[489.9422597153707]
2215,2017-04-03 07:00:00,[489.2386984909483]
2216,2017-04-03 08:00:00,[488.4353330631157]
2217,2017-04-03 09:00:00,[487.75982773817844]
2218,2017-04-03 10:00:00,[486.93030493370276]
2219,2017-04-03 11:00:00,[486.27462939469507]
2220,2017-04-03 12:00:00,[485.8111145596328]
2221,2017-04-03 13:00:00,[485.2882489875423]
2222,2017-04-03 14:00:00,[484.71138167174854]
2223,2017-04-03 15:00:00,[484.1679957619741]
2224,2017-04-03 16:00:00,[483.5777342404297]
2225,2017-04-03 17:00:00,[482.85489381191746]
2226,2017-04-03 18:00:00,[482.02441557672057]
2227,2017-04-03 19:00:00,[480.95648929900426]
2228,2017-04-03 20:00:00,[479.929532859429]
2229,2017-04-03 21:00:00,[479.112399792969]
2230,2017-04-03 22:00:00,[478.2921501001209]
2231,2017-04-03 23:00:00,[477.56247100339]
2232,2017-04-04 00:00:00,[476.87157747343485]
2233,2017-04-04 01:00:00,[476.11448460313284]
2234,2017-04-04 02:00:00,[475.4626806534728]
2235,2017-04-04 03:00:00,[474.8473821486141]
2236,2017-04-04 04:00:00,[474.1382332739813]
2237,2017-04-04 05:00:00,[473.04941802739216]
2238,2017-04-04 06:00:00,[472.19805640874]
2239,2017-04-04 07:00:00,[471.14817428270464]
2240,2017-04-04 08:00:00,[469.87830454507275]
2241,2017-04-04 09:00:00,[469.1628919782014]
2242,2017-04-04 10:00:00,[468.43299251227086]
2243,2017-04-04 11:00:00,[467.4975336431856]
2244,2017-04-04 12:00:00,[466.66488410969754]
2245,2017-04-04 13:00:00,[465.6679874252229]
2246,2017-04-04 14:00:00,[464.04818366485006]
2247,2017-04-04 15:00:00,[463.1228505402942]
2248,2017-04-04 16:00:00,[462.4805296843542]
2249,2017-04-04 17:00:00,[461.75947987727204]
2250,2017-04-04 18:00:00,[460.8941663645816]
2251,2017-04-04 19:00:00,[460.2053262697085]
2252,2017-04-04 20:00:00,[459.6324862416522]
2253,2017-04-04 21:00:00,[459.11730869351067]
2254,2017-04-04 22:00:00,[458.6379830713121]
2255,2017-04-04 23:00:00,[458.0192432669269]
2256,2017-04-05 00:00:00,[457.1001132747028]
2257,2017-04-05 01:00:00,[456.3621214111682]
2258,2017-04-05 02:00:00,[455.5945786338812]
2259,2017-04-05 03:00:00,[454.96149328169605]
2260,2017-04-05 04:00:00,[454.36573961457714]
2261,2017-04-05 05:00:00,[454.14147639897965]
2262,2017-04-05 06:00:00,[453.9250293494293]
2263,2017-04-05 07:00:00,[453.6412662233489]
2264,2017-04-05 08:00:00,[453.12280563257167]
2265,2017-04-05 09:00:00,[452.72479743040225]
2266,2017-04-05 10:00:00,[452.0523725263858]
2267,2017-04-05 11:00:00,[451.4283192799578]
2268,2017-04-05 12:00:00,[450.98997288324404]
2269,2017-04-05 13:00:00,[450.674211560283]
2270,2017-04-05 14:00:00,[450.5187358227056]
2271,2017-04-05 15:00:00,[450.41634911678045]
2272,2017-04-05 16:00:00,[449.8011821941149]
2273,2017-04-05 17:00:00,[448.9505024128523]
2274,2017-04-05 18:00:00,[448.0074455598756]
2275,2017-04-05 19:00:00,[447.1745252011145]
2276,2017-04-05 20:00:00,[446.3055188777089]
2277,2017-04-05 21:00:00,[445.3490854942478]
2278,2017-04-05 22:00:00,[444.396405953928]
2279,2017-04-05 23:00:00,[443.20120642328413]
2280,2017-04-06 00:00:00,[441.89821192256414]
2281,2017-04-06 01:00:00,[440.80575364124604]
2282,2017-04-06 02:00:00,[439.9000489474206]
2283,2017-04-06 03:00:00,[438.9527294960179]
2284,2017-04-06 04:00:00,[438.0663686472298]
2285,2017-04-06 05:00:00,[437.2455551496196]
2286,2017-04-06 06:00:00,[436.2812316058336]
2287,2017-04-06 07:00:00,[435.3302928109258]
2288,2017-04-06 08:00:00,[434.4589030782893]
2289,2017-04-06 09:00:00,[433.5291670940706]
2290,2017-04-06 10:00:00,[432.51236445155143]
2291,2017-04-06 11:00:00,[431.26407287579246]
2292,2017-04-06 12:00:00,[430.0388046916925]
2293,2017-04-06 13:00:00,[428.91318686289304]
2294,2017-04-06 14:00:00,[427.80435010468676]
2295,2017-04-06 15:00:00,[426.76300808886947]
2296,2017-04-06 16:00:00,[425.5701039846893]
2297,2017-04-06 17:00:00,[424.3987078989051]
2298,2017-04-06 18:00:00,[423.17911944065327]
2299,2017-04-06 19:00:00,[421.8870045762806]
2300,2017-04-06 20:00:00,[420.67331560510496]
2301,2017-04-06 21:00:00,[419.5854672068952]
2302,2017-04-06 22:00:00,[418.5126857779461]
2303,2017-04-06 23:00:00,[417.44038831972654]
2304,2017-04-07 00:00:00,[416.4019578218252]
2305,2017-04-07 01:00:00,[415.4517952703891]
2306,2017-04-07 02:00:00,[414.4943745805534]
2307,2017-04-07 03:00:00,[413.3982456727326]
2308,2017-04-07 04:00:00,[412.3151383355149]
2309,2017-04-07 05:00:00,[411.163720653935]
2310,2017-04-07 06:00:00,[409.980494996928]
2311,2017-04-07 07:00:00,[408.70914289849566]
2312,2017-04-07 08:00:00,[407.5766349128284]
2313,2017-04-07 09:00:00,[406.36241407976536]
2314,2017-04-07 10:00:00,[405.03985167364135]
2315,2017-04-07 11:00:00,[403.79455742529973]
2316,2017-04-07 12:00:00,[402.6561554170262]
2317,2017-04-07 13:00:00,[401.55561574020163]
2318,2017-04-07 14:00:00,[400.42484958825094]
2319,2017-04-07 15:00:00,[399.2104306540877]
2320,2017-04-07 16:00:00,[397.9184006307201]
2321,2017-04-07 17:00:00,[396.76526632086905]
2322,2017-04-07 18:00:00,[395.55129834365084]
2323,2017-04-07 19:00:00,[394.4122040832919]
2324,2017-04-07 20:00:00,[393.1813367036858]
2325,2017-04-07 21:00:00,[392.12821640551624]
2326,2017-04-07 22:00:00,[391.2743062179888]
2327,2017-04-07 23:00:00,[390.65515144710844]
2328,2017-04-08 00:00:00,[390.14599503792067]
2329,2017-04-08 01:00:00,[389.85088366862675]
2330,2017-04-08 02:00:00,[389.6860851318542]
2331,2017-04-08 03:00:00,[389.68340122844063]
2332,2017-04-08 04:00:00,[389.59697245373127]
2333,2017-04-08 05:00:00,[389.4593875618122]
2334,2017-04-08 06:00:00,[389.1913507779667]
2335,2017-04-08 07:00:00,[388.7882395985205]
2336,2017-04-08 08:00:00,[388.15530018074844]
2337,2017-04-08 09:00:00,[387.6052290091465]
2338,2017-04-08 10:00:00,[387.0318259800267]
2339,2017-04-08 11:00:00,[386.5440750049275]
2340,2017-04-08 12:00:00,[386.14967656639885]
2341,2017-04-08 13:00:00,[385.8509578665207]
2342,2017-04-08 14:00:00,[385.69054499593005]
2343,2017-04-08 15:00:00,[385.6256196306461]
2344,2017-04-08 16:00:00,[385.4473221742444]
2345,2017-04-08 17:00:00,[385.2993115633833]
2346,2017-04-08 18:00:00,[385.28840195775626]
2347,2017-04-08 19:00:00,[385.198812790316]
2348,2017-04-08 20:00:00,[384.86711822269507]
2349,2017-04-08 21:00:00,[384.4093110860856]
2350,2017-04-08 22:00:00,[383.82711520586156]
2351,2017-04-08 23:00:00,[383.12162023910145]
2352,2017-04-09 00:00:00,[382.10274346550693]
2353,2017-04-09 01:00:00,[380.98380717868656]
2354,2017-04-09 02:00:00,[380.0039190890421]
2355,2017-04-09 03:00:00,[379.12885301053984]
2356,2017-04-09 04:00:00,[378.36304699775]
2357,2017-04-09 05:00:00,[377.56843834587085]
2358,2017-04-09 06:00:00,[376.7399264847643]
2359,2017-04-09 07:00:00,[375.95334158569]
2360,2017-04-09 08:00:00,[375.0878215639005]
2361,2017-04-09 09:00:00,[374.3399932339066]
2362,2017-04-09 10:00:00,[373.3995216979925]
2363,2017-04-09 11:00:00,[372.42254557225954]
2364,2017-04-09 12:00:00,[371.4382080215286]
2365,2017-04-09 13:00:00,[370.55338596682685]
2366,2017-04-09 14:00:00,[369.86104795123913]
2367,2017-04-09 15:00:00,[369.29642417894576]
2368,2017-04-09 16:00:00,[368.65900103833076]
2369,2017-04-09 17:00:00,[368.04980920857275]
2370,2017-04-09 18:00:00,[367.6506556611866]
2371,2017-04-09 19:00:00,[367.36276847241027]
2372,2017-04-09 20:00:00,[367.3944097799147]
2373,2017-04-09 21:00:00,[367.5412618206433]
2374,2017-04-09 22:00:00,[367.87836499220924]
2375,2017-04-09 23:00:00,[368.06698436760837]
2376,2017-04-10 00:00:00,[368.5596190619835]
2377,2017-04-10 01:00:00,[368.9650614497694]
2378,2017-04-10 02:00:00,[369.2546714750197]
2379,2017-04-10 03:00:00,[369.47281221510184]
2380,2017-04-10 04:00:00,[369.6859565714626]
2381,2017-04-10 05:00:00,[370.0476571638587]
2382,2017-04-10 06:00:00,[370.2411711028022]
2383,2017-04-10 07:00:00,[370.43128322315505]
2384,2017-04-10 08:00:00,[370.5120289621116]
2385,2017-04-10 09:00:00,[370.7594502121856]
2386,2017-04-10 10:00:00,[371.11145696186816]
2387,2017-04-10 11:00:00,[371.37091045654495]
2388,2017-04-10 12:00:00,[371.7067640438051]
2389,2017-04-10 13:00:00,[372.01281608093666]
2390,2017-04-10 14:00:00,[372.4291237201558]
2391,2017-04-10 15:00:00,[372.8799134425909]
2392,2017-04-10 16:00:00,[373.30420586017317]
2393,2017-04-10 17:00:00,[373.7481213332568]
2394,2017-04-10 18:00:00,[374.18812176094065]
2395,2017-04-10 19:00:00,[374.37076802655264]
2396,2017-04-10 20:00:00,[374.48032535843055]
2397,2017-04-10 21:00:00,[374.647204682364]
2398,2017-04-10 22:00:00,[374.80161305147897]
2399,2017-04-10 23:00:00,[374.88110458985466]
2400,2017-04-11 00:00:00,[374.97903305384887]
2401,2017-04-11 01:00:00,[375.08674908416947]
2402,2017-04-11 02:00:00,[375.08639872164747]
2403,2017-04-11 03:00:00,[375.1817579069718]
2404,2017-04-11 04:00:00,[375.4437891648898]
2405,2017-04-11 05:00:00,[375.4920715325866]
2406,2017-04-11 06:00:00,[375.45030621468226]
2407,2017-04-11 07:00:00,[375.40576653269727]
2408,2017-04-11 08:00:00,[375.3682394742913]
2409,2017-04-11 09:00:00,[375.48148863457396]
2410,2017-04-11 10:00:00,[375.73104785683705]
2411,2017-04-11 11:00:00,[375.8230530481694]
2412,2017-04-11 12:00:00,[375.9680857300016]
2413,2017-04-11 13:00:00,[376.1498590201138]
2414,2017-04-11 14:00:00,[376.3838752220745]
2415,2017-04-11 15:00:00,[376.7153125259828]
2416,2017-04-11 16:00:00,[377.06605619901256]
2417,2017-04-11 17:00:00,[377.4549174564295]
2418,2017-04-11 18:00:00,[377.87256357923496]
2419,2017-04-11 19:00:00,[378.49969151507656]
2420,2017-04-11 20:00:00,[379.040535695988]
2421,2017-04-11 21:00:00,[379.5302558865982]
2422,2017-04-11 22:00:00,[380.1866070141314]
2423,2017-04-11 23:00:00,[380.95817130752937]
2424,2017-04-12 00:00:00,[381.52215479028865]
2425,2017-04-12 01:00:00,[382.1253365772459]
2426,2017-04-12 02:00:00,[382.7493226674463]
2427,2017-04-12 03:00:00,[383.2736633143437]
2428,2017-04-12 04:00:00,[383.7952656896051]
2429,2017-04-12 05:00:00,[384.6279981966146]
2430,2017-04-12 06:00:00,[385.4918768064468]
2431,2017-04-12 07:00:00,[386.35067314829485]
2432,2017-04-12 08:00:00,[387.2111197747902]
2433,2017-04-12 09:00:00,[388.26303122493914]
2434,2017-04-12 10:00:00,[389.0052562105242]
2435,2017-04-12 11:00:00,[389.47632947076744]
2436,2017-04-12 12:00:00,[389.8639863512872]
2437,2017-04-12 13:00:00,[390.1280736217078]
2438,2017-04-12 14:00:00,[390.5640873867209]
2439,2017-04-12 15:00:00,[391.1566219063058]
2440,2017-04-12 16:00:00,[391.8518438521264]
2441,2017-04-12 17:00:00,[392.26816220804534]
2442,2017-04-12 18:00:00,[392.78576083140035]
2443,2017-04-12 19:00:00,[393.1884267944981]
2444,2017-04-12 20:00:00,[393.19167518955936]
2445,2017-04-12 21:00:00,[392.7809025594108]
2446,2017-04-12 22:00:00,[392.36518537065456]
2447,2017-04-12 23:00:00,[392.0517088450959]
2448,2017-04-13 00:00:00,[391.5880732559762]
2449,2017-04-13 01:00:00,[390.82169745059963]
2450,2017-04-13 02:00:00,[389.6564280256412]
2451,2017-04-13 03:00:00,[388.52103718055497]
2452,2017-04-13 04:00:00,[387.4163141393101]
2453,2017-04-13 05:00:00,[386.36142059142594]
2454,2017-04-13 06:00:00,[385.389314590193]
2455,2017-04-13 07:00:00,[384.47829128568833]
2456,2017-04-13 08:00:00,[383.6319745678295]
2457,2017-04-13 09:00:00,[382.63360821439426]
2458,2017-04-13 10:00:00,[381.6963758518826]
2459,2017-04-13 11:00:00,[380.8200098136127]
2460,2017-04-13 12:00:00,[379.8918024134101]
2461,2017-04-13 13:00:00,[378.99005532761265]
2462,2017-04-13 14:00:00,[378.23533120681026]
2463,2017-04-13 15:00:00,[377.6574281130868]
2464,2017-04-13 16:00:00,[377.07928898736185]
2465,2017-04-13 17:00:00,[376.5794390130311]
2466,2017-04-13 18:00:00,[376.16401712000936]
2467,2017-04-13 19:00:00,[375.67245058945684]
2468,2017-04-13 20:00:00,[375.2672469595416]
2469,2017-04-13 21:00:00,[374.9993226086423]
2470,2017-04-13 22:00:00,[374.64915286266364]
2471,2017-04-13 23:00:00,[374.1770991008895]
2472,2017-04-14 00:00:00,[373.75883481607445]
2473,2017-04-14 01:00:00,[373.1811582890821]
2474,2017-04-14 02:00:00,[372.38759759141243]
2475,2017-04-14 03:00:00,[371.52981983450945]
2476,2017-04-14 04:00:00,[370.7152231550202]
2477,2017-04-14 05:00:00,[370.01326880485]
2478,2017-04-14 06:00:00,[369.38866940320855]
2479,2017-04-14 07:00:00,[368.81457358053314]
2480,2017-04-14 08:00:00,[368.3315835580065]
2481,2017-04-14 09:00:00,[367.8710798552592]
2482,2017-04-14 10:00:00,[367.3027187687559]
2483,2017-04-14 11:00:00,[366.8006504364603]
2484,2017-04-14 12:00:00,[366.30281172557494]
2485,2017-04-14 13:00:00,[365.7696082798787]
2486,2017-04-14 14:00:00,[365.17528343985697]
2487,2017-04-14 15:00:00,[364.6072504946241]
2488,2017-04-14 16:00:00,[364.0567031099703]
2489,2017-04-14 17:00:00,[363.49652147389247]
2490,2017-04-14 18:00:00,[363.0857675955083]
2491,2017-04-14 19:00:00,[362.6552627772849]
2492,2017-04-14 20:00:00,[362.10444265590866]
2493,2017-04-14 21:00:00,[361.5889564491145]
2494,2017-04-14 22:00:00,[361.1350432000027]
2495,2017-04-14 23:00:00,[360.56185747043276]
2496,2017-04-15 00:00:00,[359.8831006003757]
2497,2017-04-15 01:00:00,[359.265964033989]
2498,2017-04-15 02:00:00,[358.70792851685457]
2499,2017-04-15 03:00:00,[358.10113332714053]
2500,2017-04-15 04:00:00,[357.49488160503876]
2501,2017-04-15 05:00:00,[356.8717742407647]
2502,2017-04-15 06:00:00,[356.3106378522099]
2503,2017-04-15 07:00:00,[355.8569071585717]
2504,2017-04-15 08:00:00,[355.3906688470664]
2505,2017-04-15 09:00:00,[355.022794787098]
2506,2017-04-15 10:00:00,[354.81794298342516]
2507,2017-04-15 11:00:00,[354.4121398453297]
2508,2017-04-15 12:00:00,[354.0790099608301]
2509,2017-04-15 13:00:00,[353.7080452174979]
2510,2017-04-15 14:00:00,[353.3361863428292]
2511,2017-04-15 15:00:00,[353.1817012356152]
2512,2017-04-15 16:00:00,[353.3585852356789]
2513,2017-04-15 17:00:00,[353.5426451124446]
2514,2017-04-15 18:00:00,[354.0683204333386]
2515,2017-04-15 19:00:00,[354.55504568583046]
2516,2017-04-15 20:00:00,[355.1969951016799]
2517,2017-04-15 21:00:00,[355.8669252376118]
2518,2017-04-15 22:00:00,[356.46637074694695]
2519,2017-04-15 23:00:00,[357.1260712435227]
2520,2017-04-16 00:00:00,[357.8745025667886]
2521,2017-04-16 01:00:00,[358.63752883607435]
2522,2017-04-16 02:00:00,[359.28610689317424]
2523,2017-04-16 03:00:00,[360.08318517568534]
2524,2017-04-16 04:00:00,[360.9774501751359]
2525,2017-04-16 05:00:00,[361.87176725865197]
2526,2017-04-16 06:00:00,[362.8962766422686]
2527,2017-04-16 07:00:00,[363.9977877827553]
2528,2017-04-16 08:00:00,[365.22291092660146]
2529,2017-04-16 09:00:00,[366.40782332630107]
2530,2017-04-16 10:00:00,[367.6550880090219]
2531,2017-04-16 11:00:00,[368.9419025160064]
2532,2017-04-16 12:00:00,[370.3542533387354]
2533,2017-04-16 13:00:00,[371.91755997019]
2534,2017-04-16 14:00:00,[373.49455293570145]
2535,2017-04-16 15:00:00,[375.20759953184796]
2536,2017-04-16 16:00:00,[376.9007372804479]
2537,2017-04-16 17:00:00,[378.71472938046196]
2538,2017-04-16 18:00:00,[380.54189483533025]
2539,2017-04-16 19:00:00,[382.4197894216825]
2540,2017-04-16 20:00:00,[384.3481427443313]
2541,2017-04-16 21:00:00,[386.35964456119353]
2542,2017-04-16 22:00:00,[388.5369335590857]
2543,2017-04-16 23:00:00,[390.7413771782592]
2544,2017-04-17 00:00:00,[393.0179395134632]
2545,2017-04-17 01:00:00,[395.37640686959355]
2546,2017-04-17 02:00:00,[397.84246963951796]
2547,2017-04-17 03:00:00,[400.40286489748746]
2548,2017-04-17 04:00:00,[402.99208640964764]
2549,2017-04-17 05:00:00,[405.7178476542196]
2550,2017-04-17 06:00:00,[408.417712127105]
2551,2017-04-17 07:00:00,[411.137581226873]
2552,2017-04-17 08:00:00,[413.9416934144877]
2553,2017-04-17 09:00:00,[416.6768283511433]
2554,2017-04-17 10:00:00,[419.3677906633497]
2555,2017-04-17 11:00:00,[422.0801481158008]
2556,2017-04-17 12:00:00,[424.8845448809659]
2557,2017-04-17 13:00:00,[427.76324854245394]
2558,2017-04-17 14:00:00,[430.76895754372606]
2559,2017-04-17 15:00:00,[433.79258598364663]
2560,2017-04-17 16:00:00,[436.90539058569453]
2561,2017-04-17 17:00:00,[440.1520828383095]
2562,2017-04-17 18:00:00,[443.53785726095566]
2563,2017-04-17 19:00:00,[446.9888230387788]
2564,2017-04-17 20:00:00,[450.65858788466016]
2565,2017-04-17 21:00:00,[454.4061282307189]
2566,2017-04-17 22:00:00,[458.2537213870437]
2567,2017-04-17 23:00:00,[462.07520854398587]
