,Timestamp,Prediction
1173,2017-02-18 21:00:00,[456.19178556553857]
1174,2017-02-18 22:00:00,[454.4419878211413]
1175,2017-02-18 23:00:00,[452.731027534151]
1176,2017-02-19 00:00:00,[450.9416240623789]
1177,2017-02-19 01:00:00,[449.43899482037057]
1178,2017-02-19 02:00:00,[448.4130835626196]
1179,2017-02-19 03:00:00,[446.687663626362]
1180,2017-02-19 04:00:00,[445.5645326739245]
1181,2017-02-19 05:00:00,[446.1806049333181]
1182,2017-02-19 06:00:00,[447.82994991353684]
1183,2017-02-19 07:00:00,[449.2553083285617]
1184,2017-02-19 08:00:00,[449.48278986028805]
1185,2017-02-19 09:00:00,[450.0453608133666]
1186,2017-02-19 10:00:00,[450.61495492798906]
1187,2017-02-19 11:00:00,[451.6926491708241]
1188,2017-02-19 12:00:00,[452.1172292473832]
1189,2017-02-19 13:00:00,[452.02644534660305]
1190,2017-02-19 14:00:00,[451.6066165588199]
1191,2017-02-19 15:00:00,[450.4559559255708]
1192,2017-02-19 16:00:00,[448.15804686854204]
1193,2017-02-19 17:00:00,[447.19515737573244]
1194,2017-02-19 18:00:00,[446.0359859026841]
1195,2017-02-19 19:00:00,[445.6523162783313]
1196,2017-02-19 20:00:00,[446.668263166099]
1197,2017-02-19 21:00:00,[446.9151970781985]
1198,2017-02-19 22:00:00,[446.5750438332607]
1199,2017-02-19 23:00:00,[446.41124619323205]
1200,2017-02-20 00:00:00,[446.10749413148056]
1201,2017-02-20 01:00:00,[449.1530078655106]
1202,2017-02-20 02:00:00,[451.75007978556374]
1203,2017-02-20 03:00:00,[453.18503343918485]
1204,2017-02-20 04:00:00,[455.19732210506965]
1205,2017-02-20 05:00:00,[456.45623191744846]
1206,2017-02-20 06:00:00,[456.462035984475]
1207,2017-02-20 07:00:00,[456.1193992310348]
1208,2017-02-20 08:00:00,[455.30631770805934]
1209,2017-02-20 09:00:00,[456.43002217451055]
1210,2017-02-20 10:00:00,[455.8731917545261]
1211,2017-02-20 11:00:00,[456.3447878302045]
1212,2017-02-20 12:00:00,[456.87438443267496]
1213,2017-02-20 13:00:00,[456.420448915032]
1214,2017-02-20 14:00:00,[455.95826108611993]
1215,2017-02-20 15:00:00,[453.4640502146871]
1216,2017-02-20 16:00:00,[451.96546064892317]
1217,2017-02-20 17:00:00,[451.4903183022573]
1218,2017-02-20 18:00:00,[449.7883821414996]
1219,2017-02-20 19:00:00,[449.79519247773874]
1220,2017-02-20 20:00:00,[449.62945041021715]
1221,2017-02-20 21:00:00,[449.02523365814983]
1222,2017-02-20 22:00:00,[448.4243762017904]
1223,2017-02-20 23:00:00,[447.7713308208248]
1224,2017-02-21 00:00:00,[446.86476925116136]
1225,2017-02-21 01:00:00,[445.4121720270079]
1226,2017-02-21 02:00:00,[444.6781436957814]
1227,2017-02-21 03:00:00,[443.45785143451565]
1228,2017-02-21 04:00:00,[443.2036859876464]
1229,2017-02-21 05:00:00,[443.004353064076]
1230,2017-02-21 06:00:00,[443.76331285749563]
1231,2017-02-21 07:00:00,[444.69062054669297]
1232,2017-02-21 08:00:00,[445.1547796698159]
1233,2017-02-21 09:00:00,[444.61347969687756]
1234,2017-02-21 10:00:00,[443.6514154787715]
1235,2017-02-21 11:00:00,[442.92665468477674]
1236,2017-02-21 12:00:00,[442.5113099789428]
1237,2017-02-21 13:00:00,[441.8814408978017]
1238,2017-02-21 14:00:00,[444.3788120132959]
1239,2017-02-21 15:00:00,[445.3391677429052]
1240,2017-02-21 16:00:00,[445.31560370433]
1241,2017-02-21 17:00:00,[445.19787351794014]
1242,2017-02-21 18:00:00,[445.1358863916941]
1243,2017-02-21 19:00:00,[445.3810887282699]
1244,2017-02-21 20:00:00,[445.3849703805496]
1245,2017-02-21 21:00:00,[445.52428424837836]
1246,2017-02-21 22:00:00,[444.74344223687615]
1247,2017-02-21 23:00:00,[444.2798895722214]
1248,2017-02-22 00:00:00,[443.06209421310683]
1249,2017-02-22 01:00:00,[442.1743420392643]
1250,2017-02-22 02:00:00,[441.2021354608142]
1251,2017-02-22 03:00:00,[440.9954221950397]
1252,2017-02-22 04:00:00,[440.90763130909835]
1253,2017-02-22 05:00:00,[440.6239525925413]
1254,2017-02-22 06:00:00,[441.0709941202594]
1255,2017-02-22 07:00:00,[441.20954556219755]
1256,2017-02-22 08:00:00,[441.29032442567836]
1257,2017-02-22 09:00:00,[441.59607150552534]
1258,2017-02-22 10:00:00,[440.68456668194665]
1259,2017-02-22 11:00:00,[440.30642599855685]
1260,2017-02-22 12:00:00,[441.1952661828031]
1261,2017-02-22 13:00:00,[442.2443435157213]
1262,2017-02-22 14:00:00,[442.54858132992877]
1263,2017-02-22 15:00:00,[442.14220189623]
1264,2017-02-22 16:00:00,[441.75401422737366]
1265,2017-02-22 17:00:00,[442.2973889694948]
1266,2017-02-22 18:00:00,[442.96271076056496]
1267,2017-02-22 19:00:00,[442.3709410710533]
1268,2017-02-22 20:00:00,[442.0236720539042]
1269,2017-02-22 21:00:00,[441.2284699805059]
1270,2017-02-22 22:00:00,[440.0741449372659]
1271,2017-02-22 23:00:00,[439.2530145649336]
1272,2017-02-23 00:00:00,[438.6348413779741]
1273,2017-02-23 01:00:00,[437.80244645692875]
1274,2017-02-23 02:00:00,[436.8849466708031]
1275,2017-02-23 03:00:00,[436.30779721805754]
1276,2017-02-23 04:00:00,[437.1728874951111]
1277,2017-02-23 05:00:00,[438.1866596304884]
1278,2017-02-23 06:00:00,[438.0396157554573]
1279,2017-02-23 07:00:00,[437.1734529911354]
1280,2017-02-23 08:00:00,[436.5552517658558]
1281,2017-02-23 09:00:00,[434.7981681411495]
1282,2017-02-23 10:00:00,[432.1082539201719]
1283,2017-02-23 11:00:00,[429.6391444957979]
1284,2017-02-23 12:00:00,[427.49444243225577]
1285,2017-02-23 13:00:00,[426.2697714982585]
1286,2017-02-23 14:00:00,[423.74107484245314]
1287,2017-02-23 15:00:00,[420.343076842591]
1288,2017-02-23 16:00:00,[417.04584426627116]
1289,2017-02-23 17:00:00,[413.6668900156402]
1290,2017-02-23 18:00:00,[412.06806339147846]
1291,2017-02-23 19:00:00,[410.5712466418128]
1292,2017-02-23 20:00:00,[409.7274307561677]
1293,2017-02-23 21:00:00,[408.87249378955613]
1294,2017-02-23 22:00:00,[407.36331304080034]
1295,2017-02-23 23:00:00,[405.5217454391416]
1296,2017-02-24 00:00:00,[403.5353820381321]
1297,2017-02-24 01:00:00,[401.77619926125425]
1298,2017-02-24 02:00:00,[399.6452994225779]
1299,2017-02-24 03:00:00,[397.8961023711378]
1300,2017-02-24 04:00:00,[397.0558233918242]
1301,2017-02-24 05:00:00,[397.4136747640954]
1302,2017-02-24 06:00:00,[399.3834448721846]
1303,2017-02-24 07:00:00,[401.51458349658054]
1304,2017-02-24 08:00:00,[403.87719268882114]
1305,2017-02-24 09:00:00,[406.64361145961664]
1306,2017-02-24 10:00:00,[408.0627395925966]
1307,2017-02-24 11:00:00,[408.93440490247605]
1308,2017-02-24 12:00:00,[411.64456121031867]
1309,2017-02-24 13:00:00,[414.02089578842003]
1310,2017-02-24 14:00:00,[418.109524945361]
1311,2017-02-24 15:00:00,[423.05278910195955]
1312,2017-02-24 16:00:00,[427.28366634733965]
1313,2017-02-24 17:00:00,[430.8318141467597]
1314,2017-02-24 18:00:00,[434.01994901596294]
1315,2017-02-24 19:00:00,[437.0851762961561]
1316,2017-02-24 20:00:00,[443.2748889272006]
1317,2017-02-24 21:00:00,[450.1569485016476]
1318,2017-02-24 22:00:00,[454.15727700411963]
1319,2017-02-24 23:00:00,[458.1518808651267]
1320,2017-02-25 00:00:00,[461.7102982066053]
1321,2017-02-25 01:00:00,[466.31244634423075]
1322,2017-02-25 02:00:00,[470.2933252783169]
1323,2017-02-25 03:00:00,[472.9304644031049]
1324,2017-02-25 04:00:00,[476.4954947978468]
1325,2017-02-25 05:00:00,[481.82404277939634]
1326,2017-02-25 06:00:00,[485.96603510724884]
1327,2017-02-25 07:00:00,[490.2764208207393]
1328,2017-02-25 08:00:00,[495.4436861865779]
1329,2017-02-25 09:00:00,[497.97031784817085]
1330,2017-02-25 10:00:00,[499.8424370658216]
1331,2017-02-25 11:00:00,[502.130373850207]
1332,2017-02-25 12:00:00,[504.1182842897359]
1333,2017-02-25 13:00:00,[504.9004345934463]
1334,2017-02-25 14:00:00,[505.9552331947682]
1335,2017-02-25 15:00:00,[507.0074390284707]
1336,2017-02-25 16:00:00,[505.5323420872112]
1337,2017-02-25 17:00:00,[505.3176526510707]
1338,2017-02-25 18:00:00,[503.6198462051476]
1339,2017-02-25 19:00:00,[502.6801736712485]
1340,2017-02-25 20:00:00,[500.78146057718084]
1341,2017-02-25 21:00:00,[499.05701554452315]
1342,2017-02-25 22:00:00,[498.28911692364136]
1343,2017-02-25 23:00:00,[497.17292075737964]
1344,2017-02-26 00:00:00,[496.26113832721757]
1345,2017-02-26 01:00:00,[494.98158968743996]
1346,2017-02-26 02:00:00,[495.4259085915515]
1347,2017-02-26 03:00:00,[496.11129633941835]
1348,2017-02-26 04:00:00,[496.1677584557378]
1349,2017-02-26 05:00:00,[496.8546580794813]
1350,2017-02-26 06:00:00,[496.0724679504202]
1351,2017-02-26 07:00:00,[494.1068939372031]
1352,2017-02-26 08:00:00,[491.8359278024559]
1353,2017-02-26 09:00:00,[490.3754649289517]
1354,2017-02-26 10:00:00,[489.55602254293564]
1355,2017-02-26 11:00:00,[488.6602697618022]
1356,2017-02-26 12:00:00,[487.7446296101849]
1357,2017-02-26 13:00:00,[487.3448400185121]
1358,2017-02-26 14:00:00,[486.7177997158231]
1359,2017-02-26 15:00:00,[485.16816037844177]
1360,2017-02-26 16:00:00,[484.0749471558481]
1361,2017-02-26 17:00:00,[483.0683806519998]
1362,2017-02-26 18:00:00,[482.1484727645083]
1363,2017-02-26 19:00:00,[480.8927793752522]
1364,2017-02-26 20:00:00,[480.4209059509586]
1365,2017-02-26 21:00:00,[479.69241856003026]
1366,2017-02-26 22:00:00,[479.52800539299045]
1367,2017-02-26 23:00:00,[479.41908873288776]
1368,2017-02-27 00:00:00,[479.33309692882597]
1369,2017-02-27 01:00:00,[478.6739415123233]
1370,2017-02-27 02:00:00,[477.818460494448]
1371,2017-02-27 03:00:00,[476.5184656667088]
1372,2017-02-27 04:00:00,[475.2745638829789]
1373,2017-02-27 05:00:00,[473.95233458634084]
1374,2017-02-27 06:00:00,[472.42827037500643]
1375,2017-02-27 07:00:00,[470.76091670782773]
1376,2017-02-27 08:00:00,[468.6009456425513]
1377,2017-02-27 09:00:00,[466.7099831910605]
1378,2017-02-27 10:00:00,[465.14935996098114]
1379,2017-02-27 11:00:00,[464.34680355608066]
1380,2017-02-27 12:00:00,[463.03355554978884]
1381,2017-02-27 13:00:00,[460.8420262508188]
1382,2017-02-27 14:00:00,[458.52568517206197]
1383,2017-02-27 15:00:00,[456.26481672491093]
1384,2017-02-27 16:00:00,[453.5947252084123]
1385,2017-02-27 17:00:00,[450.9925402207616]
1386,2017-02-27 18:00:00,[448.7592421412639]
1387,2017-02-27 19:00:00,[446.56315874759537]
1388,2017-02-27 20:00:00,[444.5691196200658]
1389,2017-02-27 21:00:00,[442.86803262210054]
1390,2017-02-27 22:00:00,[441.11773034934316]
1391,2017-02-27 23:00:00,[439.1705941992943]
1392,2017-02-28 00:00:00,[437.23458413274005]
1393,2017-02-28 01:00:00,[435.51222700665267]
1394,2017-02-28 02:00:00,[434.2037364809096]
1395,2017-02-28 03:00:00,[432.8410341322087]
1396,2017-02-28 04:00:00,[431.6354417014971]
1397,2017-02-28 05:00:00,[430.5039939695124]
1398,2017-02-28 06:00:00,[429.7378197570034]
1399,2017-02-28 07:00:00,[428.87017457870604]
1400,2017-02-28 08:00:00,[428.03722859998476]
1401,2017-02-28 09:00:00,[427.1549245579234]
1402,2017-02-28 10:00:00,[426.1505058297731]
1403,2017-02-28 11:00:00,[425.9432336060668]
1404,2017-02-28 12:00:00,[425.77600204434117]
1405,2017-02-28 13:00:00,[425.97093804574627]
1406,2017-02-28 14:00:00,[425.64835362552617]
1407,2017-02-28 15:00:00,[424.4770205380116]
1408,2017-02-28 16:00:00,[423.38877373921605]
1409,2017-02-28 17:00:00,[423.2649386293826]
1410,2017-02-28 18:00:00,[423.57234088911656]
1411,2017-02-28 19:00:00,[423.9810401292398]
1412,2017-02-28 20:00:00,[424.48661199173506]
1413,2017-02-28 21:00:00,[425.39338151580125]
1414,2017-02-28 22:00:00,[426.52993948415633]
1415,2017-02-28 23:00:00,[427.2319978727905]
1416,2017-03-01 00:00:00,[428.13748167081116]
1417,2017-03-01 01:00:00,[429.71413293441043]
1418,2017-03-01 02:00:00,[431.5317938020374]
1419,2017-03-01 03:00:00,[433.5838026449388]
1420,2017-03-01 04:00:00,[435.6956384272]
1421,2017-03-01 05:00:00,[437.4834293044351]
1422,2017-03-01 06:00:00,[438.67707555885477]
1423,2017-03-01 07:00:00,[439.10848405661744]
1424,2017-03-01 08:00:00,[439.2590678797038]
1425,2017-03-01 09:00:00,[440.69585514058235]
1426,2017-03-01 10:00:00,[440.912458042531]
1427,2017-03-01 11:00:00,[441.1839147614555]
1428,2017-03-01 12:00:00,[440.9657647170202]
1429,2017-03-01 13:00:00,[440.3509752132684]
1430,2017-03-01 14:00:00,[439.4688257518429]
1431,2017-03-01 15:00:00,[438.64956137573057]
1432,2017-03-01 16:00:00,[437.93196464698565]
1433,2017-03-01 17:00:00,[436.90428855402035]
1434,2017-03-01 18:00:00,[436.23890853899314]
1435,2017-03-01 19:00:00,[435.75231369647724]
1436,2017-03-01 20:00:00,[435.1549963778276]
1437,2017-03-01 21:00:00,[434.97869166661576]
1438,2017-03-01 22:00:00,[435.39387670703513]
1439,2017-03-01 23:00:00,[436.1625597430447]
1440,2017-03-02 00:00:00,[436.52862319857985]
1441,2017-03-02 01:00:00,[435.95349551458963]
1442,2017-03-02 02:00:00,[435.02420614076823]
1443,2017-03-02 03:00:00,[433.72102432749494]
1444,2017-03-02 04:00:00,[433.0400082509583]
1445,2017-03-02 05:00:00,[433.1125570082042]
1446,2017-03-02 06:00:00,[432.4304879298161]
1447,2017-03-02 07:00:00,[433.04773323501945]
1448,2017-03-02 08:00:00,[433.7149900974907]
1449,2017-03-02 09:00:00,[435.37673119573725]
1450,2017-03-02 10:00:00,[438.50063676685045]
1451,2017-03-02 11:00:00,[442.5736531291833]
1452,2017-03-02 12:00:00,[450.4138713904436]
1453,2017-03-02 13:00:00,[457.00828549346943]
1454,2017-03-02 14:00:00,[464.6857717419467]
1455,2017-03-02 15:00:00,[472.6341300003504]
1456,2017-03-02 16:00:00,[483.2367974093183]
1457,2017-03-02 17:00:00,[492.2845739674214]
1458,2017-03-02 18:00:00,[499.9717532669566]
1459,2017-03-02 19:00:00,[509.5040135085419]
1460,2017-03-02 20:00:00,[517.9318186445752]
1461,2017-03-02 21:00:00,[527.1348084566437]
1462,2017-03-02 22:00:00,[534.3800066202264]
1463,2017-03-02 23:00:00,[541.9217526004679]
1464,2017-03-03 00:00:00,[549.3388578653961]
1465,2017-03-03 01:00:00,[553.9989106654916]
1466,2017-03-03 02:00:00,[557.5469453511068]
1467,2017-03-03 03:00:00,[562.1358839845396]
1468,2017-03-03 04:00:00,[566.5898734613976]
1469,2017-03-03 05:00:00,[569.8296813412867]
1470,2017-03-03 06:00:00,[571.7677375109813]
1471,2017-03-03 07:00:00,[573.4470377884246]
1472,2017-03-03 08:00:00,[574.9148010452662]
1473,2017-03-03 09:00:00,[577.9455684346804]
1474,2017-03-03 10:00:00,[581.5730985993812]
1475,2017-03-03 11:00:00,[584.1527068979551]
1476,2017-03-03 12:00:00,[587.0451010250017]
1477,2017-03-03 13:00:00,[590.0270923569681]
1478,2017-03-03 14:00:00,[591.4134848183869]
1479,2017-03-03 15:00:00,[593.9478642409762]
1480,2017-03-03 16:00:00,[596.0508769338836]
1481,2017-03-03 17:00:00,[597.0046976584172]
1482,2017-03-03 18:00:00,[596.8084214706757]
1483,2017-03-03 19:00:00,[597.7355868044231]
1484,2017-03-03 20:00:00,[597.2020892881256]
1485,2017-03-03 21:00:00,[595.7554281164844]
1486,2017-03-03 22:00:00,[593.469748979736]
1487,2017-03-03 23:00:00,[592.2503981210984]
1488,2017-03-04 00:00:00,[591.8116134852783]
1489,2017-03-04 01:00:00,[592.4895374398443]
1490,2017-03-04 02:00:00,[592.8292571703248]
1491,2017-03-04 03:00:00,[593.0111929532334]
1492,2017-03-04 04:00:00,[593.7445127087923]
1493,2017-03-04 05:00:00,[593.8029828198756]
1494,2017-03-04 06:00:00,[594.4736063988607]
1495,2017-03-04 07:00:00,[595.0639518300064]
1496,2017-03-04 08:00:00,[594.9348814516187]
1497,2017-03-04 09:00:00,[595.3649834284431]
1498,2017-03-04 10:00:00,[594.6617441267282]
1499,2017-03-04 11:00:00,[594.3086840821733]
1500,2017-03-04 12:00:00,[593.2752474220129]
1501,2017-03-04 13:00:00,[591.4301340056852]
1502,2017-03-04 14:00:00,[589.1248304949785]
1503,2017-03-04 15:00:00,[586.0779563891717]
1504,2017-03-04 16:00:00,[583.0405212583]
1505,2017-03-04 17:00:00,[579.3909302918582]
1506,2017-03-04 18:00:00,[575.6691614178764]
1507,2017-03-04 19:00:00,[572.2614204791039]
1508,2017-03-04 20:00:00,[569.9992566558972]
1509,2017-03-04 21:00:00,[567.9766137189162]
1510,2017-03-04 22:00:00,[565.7937748805315]
1511,2017-03-04 23:00:00,[563.2791018458026]
1512,2017-03-05 00:00:00,[562.4908172797881]
1513,2017-03-05 01:00:00,[560.8524622084622]
1514,2017-03-05 02:00:00,[559.1306243248257]
1515,2017-03-05 03:00:00,[558.5663677175547]
1516,2017-03-05 04:00:00,[558.218645983435]
1517,2017-03-05 05:00:00,[557.1824543401437]
1518,2017-03-05 06:00:00,[556.0538589945447]
1519,2017-03-05 07:00:00,[555.1520784162576]
1520,2017-03-05 08:00:00,[554.2831993767505]
1521,2017-03-05 09:00:00,[553.3640684415893]
1522,2017-03-05 10:00:00,[552.1512377167821]
1523,2017-03-05 11:00:00,[550.6068106133661]
1524,2017-03-05 12:00:00,[548.9367880698434]
1525,2017-03-05 13:00:00,[547.7812446628491]
1526,2017-03-05 14:00:00,[545.689283224976]
1527,2017-03-05 15:00:00,[543.7647091827307]
1528,2017-03-05 16:00:00,[539.4131648307335]
1529,2017-03-05 17:00:00,[536.273179719013]
1530,2017-03-05 18:00:00,[532.3407312310604]
1531,2017-03-05 19:00:00,[530.0675723559921]
1532,2017-03-05 20:00:00,[528.8663175311389]
1533,2017-03-05 21:00:00,[525.6267475360952]
1534,2017-03-05 22:00:00,[522.6186284347971]
1535,2017-03-05 23:00:00,[520.0358312134898]
1536,2017-03-06 00:00:00,[517.7890489318269]
1537,2017-03-06 01:00:00,[515.5114877304745]
1538,2017-03-06 02:00:00,[512.9843423142886]
1539,2017-03-06 03:00:00,[510.87286874381925]
1540,2017-03-06 04:00:00,[509.4087183847057]
1541,2017-03-06 05:00:00,[507.76821065604423]
1542,2017-03-06 06:00:00,[506.15532664856244]
1543,2017-03-06 07:00:00,[505.58177787286104]
1544,2017-03-06 08:00:00,[506.8922634298899]
1545,2017-03-06 09:00:00,[509.3676722077307]
1546,2017-03-06 10:00:00,[511.0970899578351]
1547,2017-03-06 11:00:00,[512.2393628623993]
1548,2017-03-06 12:00:00,[512.006699581988]
1549,2017-03-06 13:00:00,[511.65863020716625]
1550,2017-03-06 14:00:00,[510.7737788419228]
1551,2017-03-06 15:00:00,[509.3902957069085]
1552,2017-03-06 16:00:00,[508.99009636455924]
1553,2017-03-06 17:00:00,[508.6128096970024]
1554,2017-03-06 18:00:00,[507.77290743115503]
1555,2017-03-06 19:00:00,[506.9956789615621]
1556,2017-03-06 20:00:00,[507.46719649401905]
1557,2017-03-06 21:00:00,[507.59008056803054]
1558,2017-03-06 22:00:00,[507.1199311380241]
1559,2017-03-06 23:00:00,[507.1969414795743]
1560,2017-03-07 00:00:00,[507.3208578075]
1561,2017-03-07 01:00:00,[507.46759760378717]
1562,2017-03-07 02:00:00,[506.8904667446024]
1563,2017-03-07 03:00:00,[506.49525184160734]
1564,2017-03-07 04:00:00,[505.94023645458304]
1565,2017-03-07 05:00:00,[504.9844751830647]
1566,2017-03-07 06:00:00,[504.08429305792254]
1567,2017-03-07 07:00:00,[502.8778470035246]
1568,2017-03-07 08:00:00,[501.8779519509525]
1569,2017-03-07 09:00:00,[500.00211716786134]
1570,2017-03-07 10:00:00,[499.5348959595931]
1571,2017-03-07 11:00:00,[498.69170285154064]
1572,2017-03-07 12:00:00,[497.34764628538477]
1573,2017-03-07 13:00:00,[496.0048917075744]
1574,2017-03-07 14:00:00,[495.14338932132546]
1575,2017-03-07 15:00:00,[493.4174259921441]
1576,2017-03-07 16:00:00,[492.04441947407037]
1577,2017-03-07 17:00:00,[491.68364566120084]
1578,2017-03-07 18:00:00,[491.61706345928195]
1579,2017-03-07 19:00:00,[492.6194911030357]
1580,2017-03-07 20:00:00,[493.1309063182422]
1581,2017-03-07 21:00:00,[493.0506765954301]
1582,2017-03-07 22:00:00,[493.0900832751943]
1583,2017-03-07 23:00:00,[492.1050241114606]
1584,2017-03-08 00:00:00,[491.00886224637594]
1585,2017-03-08 01:00:00,[490.4004787183101]
1586,2017-03-08 02:00:00,[489.25257317942555]
1587,2017-03-08 03:00:00,[487.7394965928751]
1588,2017-03-08 04:00:00,[486.652766137983]
1589,2017-03-08 05:00:00,[487.74071760507564]
1590,2017-03-08 06:00:00,[486.98259394084795]
1591,2017-03-08 07:00:00,[487.6510179968654]
1592,2017-03-08 08:00:00,[489.41968786641684]
1593,2017-03-08 09:00:00,[487.53064940412617]
1594,2017-03-08 10:00:00,[486.68193448091586]
1595,2017-03-08 11:00:00,[487.39002220001805]
1596,2017-03-08 12:00:00,[487.8860535966169]
1597,2017-03-08 13:00:00,[488.59451892868765]
1598,2017-03-08 14:00:00,[492.1381935318571]
1599,2017-03-08 15:00:00,[492.29275355437795]
1600,2017-03-08 16:00:00,[490.84244373128115]
1601,2017-03-08 17:00:00,[489.52398374080303]
1602,2017-03-08 18:00:00,[488.8662748591019]
1603,2017-03-08 19:00:00,[487.40948545911135]
1604,2017-03-08 20:00:00,[485.1970356898755]
1605,2017-03-08 21:00:00,[482.7384976759254]
1606,2017-03-08 22:00:00,[479.88620481492876]
1607,2017-03-08 23:00:00,[478.02286326337696]
1608,2017-03-09 00:00:00,[477.4931964587469]
1609,2017-03-09 01:00:00,[476.02568154961796]
1610,2017-03-09 02:00:00,[474.7879868493254]
1611,2017-03-09 03:00:00,[473.0345948598506]
1612,2017-03-09 04:00:00,[471.5774066051131]
1613,2017-03-09 05:00:00,[469.0913649602369]
1614,2017-03-09 06:00:00,[466.2985754860984]
1615,2017-03-09 07:00:00,[464.11258150328905]
1616,2017-03-09 08:00:00,[463.2828681094323]
1617,2017-03-09 09:00:00,[461.8464334412696]
1618,2017-03-09 10:00:00,[461.27544062589095]
1619,2017-03-09 11:00:00,[460.31398054657234]
1620,2017-03-09 12:00:00,[458.77757139299405]
1621,2017-03-09 13:00:00,[456.611524863098]
1622,2017-03-09 14:00:00,[454.5547264822714]
1623,2017-03-09 15:00:00,[452.7113727172031]
1624,2017-03-09 16:00:00,[452.8449118762288]
1625,2017-03-09 17:00:00,[453.99181326238653]
1626,2017-03-09 18:00:00,[455.19322078472624]
1627,2017-03-09 19:00:00,[455.1632603970421]
1628,2017-03-09 20:00:00,[454.63514270695026]
1629,2017-03-09 21:00:00,[454.71943827897604]
1630,2017-03-09 22:00:00,[454.4492264944087]
1631,2017-03-09 23:00:00,[454.98486346258755]
1632,2017-03-10 00:00:00,[455.9466190606845]
1633,2017-03-10 01:00:00,[455.43236910925634]
1634,2017-03-10 02:00:00,[454.24274347427115]
1635,2017-03-10 03:00:00,[452.62880054944804]
1636,2017-03-10 04:00:00,[450.8442273424598]
1637,2017-03-10 05:00:00,[449.24796892007384]
1638,2017-03-10 06:00:00,[448.3738039944312]
1639,2017-03-10 07:00:00,[447.43627737039355]
1640,2017-03-10 08:00:00,[446.4727792897229]
1641,2017-03-10 09:00:00,[445.69565298526413]
1642,2017-03-10 10:00:00,[445.6409127215975]
1643,2017-03-10 11:00:00,[445.996981862485]
1644,2017-03-10 12:00:00,[445.8955270109816]
1645,2017-03-10 13:00:00,[445.17613810354993]
1646,2017-03-10 14:00:00,[444.5661463623084]
1647,2017-03-10 15:00:00,[443.2633914616179]
1648,2017-03-10 16:00:00,[442.22738369150494]
1649,2017-03-10 17:00:00,[441.12351711561666]
1650,2017-03-10 18:00:00,[439.97719704050735]
1651,2017-03-10 19:00:00,[439.1062181852832]
1652,2017-03-10 20:00:00,[437.88239273396164]
1653,2017-03-10 21:00:00,[436.15630995117976]
1654,2017-03-10 22:00:00,[434.24929136813]
1655,2017-03-10 23:00:00,[432.38451890044445]
1656,2017-03-11 00:00:00,[430.37423087625734]
1657,2017-03-11 01:00:00,[428.20709231173544]
1658,2017-03-11 02:00:00,[426.3242719636112]
1659,2017-03-11 03:00:00,[425.38090638859796]
1660,2017-03-11 04:00:00,[424.26202523357284]
1661,2017-03-11 05:00:00,[423.47187873376896]
1662,2017-03-11 06:00:00,[422.60503968170656]
1663,2017-03-11 07:00:00,[421.78892193955]
1664,2017-03-11 08:00:00,[420.7848687980372]
1665,2017-03-11 09:00:00,[420.56504226431696]
1666,2017-03-11 10:00:00,[420.09314246575343]
1667,2017-03-11 11:00:00,[419.2361136018821]
1668,2017-03-11 12:00:00,[418.0197756266707]
1669,2017-03-11 13:00:00,[416.6943641081529]
1670,2017-03-11 14:00:00,[415.424109943695]
1671,2017-03-11 15:00:00,[414.0456572055727]
1672,2017-03-11 16:00:00,[413.12031806884846]
1673,2017-03-11 17:00:00,[411.57408958463645]
1674,2017-03-11 18:00:00,[410.2662567547341]
1675,2017-03-11 19:00:00,[408.4017758360118]
1676,2017-03-11 20:00:00,[406.7161195471749]
1677,2017-03-11 21:00:00,[404.2220776804791]
1678,2017-03-11 22:00:00,[401.07884419289036]
1679,2017-03-11 23:00:00,[396.9346273561272]
1680,2017-03-12 00:00:00,[392.6567989933006]
1681,2017-03-12 01:00:00,[388.38888443356996]
1682,2017-03-12 02:00:00,[384.2134703005424]
1683,2017-03-12 03:00:00,[380.10459274969514]
1684,2017-03-12 04:00:00,[376.985312328696]
1685,2017-03-12 05:00:00,[374.4473651061189]
1686,2017-03-12 06:00:00,[372.90282163989775]
1687,2017-03-12 07:00:00,[371.84591968885115]
1688,2017-03-12 08:00:00,[371.56310628264873]
1689,2017-03-12 09:00:00,[370.86733499890477]
1690,2017-03-12 10:00:00,[369.8725358521836]
1691,2017-03-12 11:00:00,[368.71832334642403]
1692,2017-03-12 12:00:00,[367.16004740665574]
1693,2017-03-12 13:00:00,[365.648466878284]
1694,2017-03-12 14:00:00,[364.2376740515944]
1695,2017-03-12 15:00:00,[362.803404697631]
1696,2017-03-12 16:00:00,[361.5062085642778]
1697,2017-03-12 17:00:00,[360.47980472203744]
1698,2017-03-12 18:00:00,[359.0974429774351]
1699,2017-03-12 19:00:00,[358.00074195879404]
1700,2017-03-12 20:00:00,[357.62258009872914]
1701,2017-03-12 21:00:00,[357.4672965870968]
1702,2017-03-12 22:00:00,[357.96305109397264]
1703,2017-03-12 23:00:00,[358.38126109559886]
1704,2017-03-13 00:00:00,[359.8107453940479]
1705,2017-03-13 01:00:00,[361.0801413349189]
1706,2017-03-13 02:00:00,[361.6055816839093]
1707,2017-03-13 03:00:00,[361.60778091542863]
1708,2017-03-13 04:00:00,[361.340163116113]
1709,2017-03-13 05:00:00,[361.3038298504665]
1710,2017-03-13 06:00:00,[361.5721270351893]
1711,2017-03-13 07:00:00,[361.46401463372996]
