,Timestamp,Prediction
1287,2017-02-23 15:00:00,[391.32953317566]
1288,2017-02-23 16:00:00,[386.57869206535634]
1289,2017-02-23 17:00:00,[381.958203908061]
1290,2017-02-23 18:00:00,[380.91054198516935]
1291,2017-02-23 19:00:00,[380.29625259424404]
1292,2017-02-23 20:00:00,[380.85042377949446]
1293,2017-02-23 21:00:00,[381.4396907492942]
1294,2017-02-23 22:00:00,[380.31663504450074]
1295,2017-02-23 23:00:00,[378.2134391467332]
1296,2017-02-24 00:00:00,[375.52642918431417]
1297,2017-02-24 01:00:00,[373.6418689975266]
1298,2017-02-24 02:00:00,[371.1876997179718]
1299,2017-02-24 03:00:00,[369.58265944589976]
1300,2017-02-24 04:00:00,[370.003300823958]
1301,2017-02-24 05:00:00,[373.187651963318]
1302,2017-02-24 06:00:00,[379.72700608897185]
1303,2017-02-24 07:00:00,[386.2454044120065]
1304,2017-02-24 08:00:00,[393.1696589639131]
1305,2017-02-24 09:00:00,[400.4058884324404]
1306,2017-02-24 10:00:00,[404.7920947276359]
1307,2017-02-24 11:00:00,[408.37213880408393]
1308,2017-02-24 12:00:00,[415.20968583707946]
1309,2017-02-24 13:00:00,[420.9271057962843]
1310,2017-02-24 14:00:00,[429.1082952111451]
1311,2017-02-24 15:00:00,[437.2729631124191]
1312,2017-02-24 16:00:00,[442.64711090829144]
1313,2017-02-24 17:00:00,[445.4296129582888]
1314,2017-02-24 18:00:00,[447.12703131609817]
1315,2017-02-24 19:00:00,[448.25379864379954]
1316,2017-02-24 20:00:00,[456.04550132002527]
1317,2017-02-24 21:00:00,[465.756036596786]
1318,2017-02-24 22:00:00,[470.719225862387]
1319,2017-02-24 23:00:00,[475.90839102188977]
1320,2017-02-25 00:00:00,[480.47881853419796]
1321,2017-02-25 01:00:00,[486.8570985069191]
1322,2017-02-25 02:00:00,[491.82193656494303]
1323,2017-02-25 03:00:00,[494.19183002917475]
1324,2017-02-25 04:00:00,[498.13879097667774]
1325,2017-02-25 05:00:00,[504.8797503631731]
1326,2017-02-25 06:00:00,[510.25055696773904]
1327,2017-02-25 07:00:00,[515.6887570173344]
1328,2017-02-25 08:00:00,[521.6332410071357]
1329,2017-02-25 09:00:00,[522.9297397720429]
1330,2017-02-25 10:00:00,[523.7832313978929]
1331,2017-02-25 11:00:00,[526.1760925674707]
1332,2017-02-25 12:00:00,[528.6275034557965]
1333,2017-02-25 13:00:00,[529.3280057798586]
1334,2017-02-25 14:00:00,[529.9679459872243]
1335,2017-02-25 15:00:00,[530.4732059729263]
1336,2017-02-25 16:00:00,[526.2566974673583]
1337,2017-02-25 17:00:00,[524.0980647406996]
1338,2017-02-25 18:00:00,[519.6775207538457]
1339,2017-02-25 19:00:00,[516.3594304492088]
1340,2017-02-25 20:00:00,[511.2256460236455]
1341,2017-02-25 21:00:00,[506.9856998530827]
1342,2017-02-25 22:00:00,[504.60233004929387]
1343,2017-02-25 23:00:00,[500.6964658606887]
1344,2017-02-26 00:00:00,[496.90771506403814]
1345,2017-02-26 01:00:00,[492.1572073141878]
1346,2017-02-26 02:00:00,[491.1865031670154]
1347,2017-02-26 03:00:00,[490.4129114235885]
1348,2017-02-26 04:00:00,[488.49688846720136]
1349,2017-02-26 05:00:00,[487.74207602894427]
1350,2017-02-26 06:00:00,[485.21732438883043]
1351,2017-02-26 07:00:00,[479.62731765498523]
1352,2017-02-26 08:00:00,[474.03332808816845]
1353,2017-02-26 09:00:00,[470.0456800576874]
1354,2017-02-26 10:00:00,[466.58727645623105]
1355,2017-02-26 11:00:00,[463.3585690982612]
1356,2017-02-26 12:00:00,[461.06699963651363]
1357,2017-02-26 13:00:00,[460.47772164077224]
1358,2017-02-26 14:00:00,[459.44046460177714]
1359,2017-02-26 15:00:00,[456.92603382416524]
1360,2017-02-26 16:00:00,[455.20843038605483]
1361,2017-02-26 17:00:00,[454.07976623832116]
1362,2017-02-26 18:00:00,[453.40290485900243]
1363,2017-02-26 19:00:00,[452.1668962829226]
1364,2017-02-26 20:00:00,[451.5130870276209]
1365,2017-02-26 21:00:00,[449.22822696873914]
1366,2017-02-26 22:00:00,[447.6582415628451]
1367,2017-02-26 23:00:00,[445.6814582302291]
1368,2017-02-27 00:00:00,[443.0978092672178]
1369,2017-02-27 01:00:00,[439.3453074023574]
1370,2017-02-27 02:00:00,[436.3457155872968]
1371,2017-02-27 03:00:00,[433.15361486967896]
1372,2017-02-27 04:00:00,[431.19593728278284]
1373,2017-02-27 05:00:00,[429.95093140780057]
1374,2017-02-27 06:00:00,[428.23156510732605]
1375,2017-02-27 07:00:00,[425.2579008748154]
1376,2017-02-27 08:00:00,[422.32620400681066]
1377,2017-02-27 09:00:00,[420.00146497663115]
1378,2017-02-27 10:00:00,[417.96301890696134]
1379,2017-02-27 11:00:00,[417.09653920418555]
1380,2017-02-27 12:00:00,[414.6753918259944]
1381,2017-02-27 13:00:00,[411.15842525703715]
1382,2017-02-27 14:00:00,[408.085090170749]
1383,2017-02-27 15:00:00,[404.97687544132526]
1384,2017-02-27 16:00:00,[401.17853592616655]
1385,2017-02-27 17:00:00,[398.44463012137334]
1386,2017-02-27 18:00:00,[396.4189851184874]
1387,2017-02-27 19:00:00,[394.539428504224]
1388,2017-02-27 20:00:00,[393.13097865566925]
1389,2017-02-27 21:00:00,[391.6542490449339]
1390,2017-02-27 22:00:00,[390.01286221422924]
1391,2017-02-27 23:00:00,[388.9213591900916]
1392,2017-02-28 00:00:00,[388.02340402642125]
1393,2017-02-28 01:00:00,[386.885468713692]
1394,2017-02-28 02:00:00,[385.59932623683386]
1395,2017-02-28 03:00:00,[383.5331722889533]
1396,2017-02-28 04:00:00,[381.97574634236105]
1397,2017-02-28 05:00:00,[380.95134798814445]
1398,2017-02-28 06:00:00,[379.30197642288783]
1399,2017-02-28 07:00:00,[378.1541257827649]
1400,2017-02-28 08:00:00,[377.1512240493491]
1401,2017-02-28 09:00:00,[376.4921508999597]
1402,2017-02-28 10:00:00,[375.89594309954146]
1403,2017-02-28 11:00:00,[376.4316017648694]
1404,2017-02-28 12:00:00,[376.39795106179565]
1405,2017-02-28 13:00:00,[376.23242755455635]
1406,2017-02-28 14:00:00,[375.3410286011524]
1407,2017-02-28 15:00:00,[373.9360781352592]
1408,2017-02-28 16:00:00,[373.6992960908923]
1409,2017-02-28 17:00:00,[374.8680644205111]
1410,2017-02-28 18:00:00,[376.50708821107855]
1411,2017-02-28 19:00:00,[377.40777183152574]
1412,2017-02-28 20:00:00,[379.2346077888581]
1413,2017-02-28 21:00:00,[381.9153132027767]
1414,2017-02-28 22:00:00,[384.84473560268066]
1415,2017-02-28 23:00:00,[387.23569635047585]
1416,2017-03-01 00:00:00,[390.3530238577407]
1417,2017-03-01 01:00:00,[394.5748704203795]
1418,2017-03-01 02:00:00,[398.4524828021209]
1419,2017-03-01 03:00:00,[401.2942789614839]
1420,2017-03-01 04:00:00,[402.99441389377506]
1421,2017-03-01 05:00:00,[403.0593992692514]
1422,2017-03-01 06:00:00,[402.1854971743594]
1423,2017-03-01 07:00:00,[400.8283381807652]
1424,2017-03-01 08:00:00,[399.62087486703075]
1425,2017-03-01 09:00:00,[400.7284159067392]
1426,2017-03-01 10:00:00,[399.49345684089354]
1427,2017-03-01 11:00:00,[398.0736716069604]
1428,2017-03-01 12:00:00,[396.838240344974]
1429,2017-03-01 13:00:00,[394.1385130406362]
1430,2017-03-01 14:00:00,[391.21714072331855]
1431,2017-03-01 15:00:00,[389.0740511078559]
1432,2017-03-01 16:00:00,[387.6278194562364]
1433,2017-03-01 17:00:00,[385.0651639595425]
1434,2017-03-01 18:00:00,[383.51672052036736]
1435,2017-03-01 19:00:00,[382.7411859685773]
1436,2017-03-01 20:00:00,[382.11686725407407]
1437,2017-03-01 21:00:00,[382.96714550576354]
1438,2017-03-01 22:00:00,[384.319439933301]
1439,2017-03-01 23:00:00,[386.06163325839736]
1440,2017-03-02 00:00:00,[386.8545672842205]
1441,2017-03-02 01:00:00,[386.80456798143183]
1442,2017-03-02 02:00:00,[386.53023863616596]
1443,2017-03-02 03:00:00,[386.2250750798225]
1444,2017-03-02 04:00:00,[386.89142160058304]
1445,2017-03-02 05:00:00,[389.10262897485654]
1446,2017-03-02 06:00:00,[390.34717527969286]
1447,2017-03-02 07:00:00,[394.0943953912431]
1448,2017-03-02 08:00:00,[397.450627507258]
1449,2017-03-02 09:00:00,[403.29549719665243]
1450,2017-03-02 10:00:00,[411.4758392479546]
1451,2017-03-02 11:00:00,[420.07057355282785]
1452,2017-03-02 12:00:00,[435.5357310328153]
1453,2017-03-02 13:00:00,[447.6695224581162]
1454,2017-03-02 14:00:00,[461.36963309767725]
1455,2017-03-02 15:00:00,[474.72726462101605]
1456,2017-03-02 16:00:00,[491.92249617910176]
1457,2017-03-02 17:00:00,[505.2555799893312]
1458,2017-03-02 18:00:00,[515.6858720831202]
1459,2017-03-02 19:00:00,[529.73738038177]
1460,2017-03-02 20:00:00,[540.6211561233337]
1461,2017-03-02 21:00:00,[552.3438067419786]
1462,2017-03-02 22:00:00,[560.1873544843244]
1463,2017-03-02 23:00:00,[568.2468664118455]
1464,2017-03-03 00:00:00,[576.4766841412832]
1465,2017-03-03 01:00:00,[578.716269611657]
1466,2017-03-03 02:00:00,[579.4556497358908]
1467,2017-03-03 03:00:00,[582.8711738571192]
1468,2017-03-03 04:00:00,[585.8648446793242]
1469,2017-03-03 05:00:00,[586.9707488212775]
1470,2017-03-03 06:00:00,[586.0265226037203]
1471,2017-03-03 07:00:00,[584.6643313484653]
1472,2017-03-03 08:00:00,[583.167717551517]
1473,2017-03-03 09:00:00,[584.7427694458213]
1474,2017-03-03 10:00:00,[587.126846647279]
1475,2017-03-03 11:00:00,[587.8962377073814]
1476,2017-03-03 12:00:00,[588.2801712028713]
1477,2017-03-03 13:00:00,[589.9071166292449]
1478,2017-03-03 14:00:00,[588.5552197988582]
1479,2017-03-03 15:00:00,[589.0041408337465]
1480,2017-03-03 16:00:00,[588.792706864106]
1481,2017-03-03 17:00:00,[587.8290608691393]
1482,2017-03-03 18:00:00,[585.2251518974531]
1483,2017-03-03 19:00:00,[584.9119831474837]
1484,2017-03-03 20:00:00,[582.758866472321]
1485,2017-03-03 21:00:00,[578.6895930029727]
1486,2017-03-03 22:00:00,[574.0475526122902]
1487,2017-03-03 23:00:00,[571.389141031022]
1488,2017-03-04 00:00:00,[570.8466492601469]
1489,2017-03-04 01:00:00,[572.5894592111088]
1490,2017-03-04 02:00:00,[572.5868643356515]
1491,2017-03-04 03:00:00,[571.8931614616688]
1492,2017-03-04 04:00:00,[572.9410147880648]
1493,2017-03-04 05:00:00,[572.9865618364206]
1494,2017-03-04 06:00:00,[574.420591315481]
1495,2017-03-04 07:00:00,[575.591484498127]
1496,2017-03-04 08:00:00,[575.548817311569]
1497,2017-03-04 09:00:00,[575.908572039589]
1498,2017-03-04 10:00:00,[575.7655500441683]
1499,2017-03-04 11:00:00,[577.3193751224087]
1500,2017-03-04 12:00:00,[577.2466287651158]
1501,2017-03-04 13:00:00,[576.1103627258901]
1502,2017-03-04 14:00:00,[574.7171817443202]
1503,2017-03-04 15:00:00,[571.4471999009436]
1504,2017-03-04 16:00:00,[569.2789683486149]
1505,2017-03-04 17:00:00,[566.3747723360048]
1506,2017-03-04 18:00:00,[563.3192471595605]
1507,2017-03-04 19:00:00,[560.3920233943825]
1508,2017-03-04 20:00:00,[560.437976158974]
1509,2017-03-04 21:00:00,[560.3633582996187]
1510,2017-03-04 22:00:00,[559.5269601401698]
1511,2017-03-04 23:00:00,[557.4964939373849]
1512,2017-03-05 00:00:00,[558.5363810181003]
1513,2017-03-05 01:00:00,[558.7914218717332]
1514,2017-03-05 02:00:00,[558.7912911355381]
1515,2017-03-05 03:00:00,[560.8515000737759]
1516,2017-03-05 04:00:00,[563.3128696856998]
1517,2017-03-05 05:00:00,[564.4087454187915]
1518,2017-03-05 06:00:00,[564.590125101732]
1519,2017-03-05 07:00:00,[565.3516316253865]
1520,2017-03-05 08:00:00,[565.8446439861826]
1521,2017-03-05 09:00:00,[565.9235586995524]
1522,2017-03-05 10:00:00,[565.6747493352048]
1523,2017-03-05 11:00:00,[564.5864969113716]
1524,2017-03-05 12:00:00,[563.8341887294071]
1525,2017-03-05 13:00:00,[563.8809698151894]
1526,2017-03-05 14:00:00,[561.7165640459847]
1527,2017-03-05 15:00:00,[560.0809612473673]
1528,2017-03-05 16:00:00,[553.2327674615085]
1529,2017-03-05 17:00:00,[548.742231861829]
1530,2017-03-05 18:00:00,[542.2806965028134]
1531,2017-03-05 19:00:00,[539.060160235113]
1532,2017-03-05 20:00:00,[537.8845080573371]
1533,2017-03-05 21:00:00,[533.3472262922553]
1534,2017-03-05 22:00:00,[529.7014645747078]
1535,2017-03-05 23:00:00,[526.5579679042462]
1536,2017-03-06 00:00:00,[523.6489013452386]
1537,2017-03-06 01:00:00,[520.9748255782279]
1538,2017-03-06 02:00:00,[518.3315063235932]
1539,2017-03-06 03:00:00,[516.612327389278]
1540,2017-03-06 04:00:00,[516.1957321276875]
1541,2017-03-06 05:00:00,[515.5421776636163]
1542,2017-03-06 06:00:00,[514.8154113144336]
1543,2017-03-06 07:00:00,[516.1799502967158]
1544,2017-03-06 08:00:00,[521.2983773588633]
1545,2017-03-06 09:00:00,[527.8998369442329]
1546,2017-03-06 10:00:00,[533.0788554261386]
1547,2017-03-06 11:00:00,[536.5911583743532]
1548,2017-03-06 12:00:00,[537.3740881803666]
1549,2017-03-06 13:00:00,[537.8973261999008]
1550,2017-03-06 14:00:00,[537.2178334664703]
1551,2017-03-06 15:00:00,[535.6637049945842]
1552,2017-03-06 16:00:00,[536.2024205609957]
1553,2017-03-06 17:00:00,[536.2712773822323]
1554,2017-03-06 18:00:00,[535.5153840397309]
1555,2017-03-06 19:00:00,[534.5529460749184]
1556,2017-03-06 20:00:00,[535.7162047982773]
1557,2017-03-06 21:00:00,[536.537456805989]
1558,2017-03-06 22:00:00,[535.7334347016453]
1559,2017-03-06 23:00:00,[536.3345263646703]
1560,2017-03-07 00:00:00,[536.8362297141158]
1561,2017-03-07 01:00:00,[537.324398635068]
1562,2017-03-07 02:00:00,[536.0366350601655]
1563,2017-03-07 03:00:00,[535.1424510717706]
1564,2017-03-07 04:00:00,[534.1403340300143]
1565,2017-03-07 05:00:00,[532.4185666404044]
1566,2017-03-07 06:00:00,[530.8097333988171]
1567,2017-03-07 07:00:00,[528.6355559566458]
1568,2017-03-07 08:00:00,[527.0803765259856]
1569,2017-03-07 09:00:00,[524.1492777999293]
1570,2017-03-07 10:00:00,[524.7667395587997]
1571,2017-03-07 11:00:00,[524.7896798828788]
1572,2017-03-07 12:00:00,[522.9916085106656]
1573,2017-03-07 13:00:00,[520.6467509516241]
1574,2017-03-07 14:00:00,[519.4583387446919]
1575,2017-03-07 15:00:00,[516.835891686311]
1576,2017-03-07 16:00:00,[514.9295808851788]
1577,2017-03-07 17:00:00,[515.2363652042952]
1578,2017-03-07 18:00:00,[516.2211616064465]
1579,2017-03-07 19:00:00,[518.5165660917115]
1580,2017-03-07 20:00:00,[519.5669006736974]
1581,2017-03-07 21:00:00,[519.5198683565343]
1582,2017-03-07 22:00:00,[519.4704553104979]
1583,2017-03-07 23:00:00,[517.5628944826134]
1584,2017-03-08 00:00:00,[515.7641818090211]
1585,2017-03-08 01:00:00,[514.7732515436079]
1586,2017-03-08 02:00:00,[512.6807067944513]
1587,2017-03-08 03:00:00,[509.4617390619587]
1588,2017-03-08 04:00:00,[507.2624451020902]
1589,2017-03-08 05:00:00,[509.46795308711916]
1590,2017-03-08 06:00:00,[507.40448112010847]
1591,2017-03-08 07:00:00,[508.15026286123907]
1592,2017-03-08 08:00:00,[510.8847180712927]
1593,2017-03-08 09:00:00,[506.4205748594101]
1594,2017-03-08 10:00:00,[503.2811998770935]
1595,2017-03-08 11:00:00,[503.74687941646795]
1596,2017-03-08 12:00:00,[503.76385327998446]
1597,2017-03-08 13:00:00,[504.1860624041858]
1598,2017-03-08 14:00:00,[510.01104572258225]
1599,2017-03-08 15:00:00,[509.00218975096783]
1600,2017-03-08 16:00:00,[504.94297265620105]
1601,2017-03-08 17:00:00,[501.53689661091454]
1602,2017-03-08 18:00:00,[499.86580264451396]
1603,2017-03-08 19:00:00,[497.1312449809483]
1604,2017-03-08 20:00:00,[493.7606930623098]
1605,2017-03-08 21:00:00,[490.15572132944646]
1606,2017-03-08 22:00:00,[485.8681967300514]
1607,2017-03-08 23:00:00,[483.7131954474208]
1608,2017-03-09 00:00:00,[484.00803077080485]
1609,2017-03-09 01:00:00,[482.31786825997796]
1610,2017-03-09 02:00:00,[481.07043323519184]
1611,2017-03-09 03:00:00,[478.5056358431448]
1612,2017-03-09 04:00:00,[476.2087814635346]
1613,2017-03-09 05:00:00,[471.85058680721716]
1614,2017-03-09 06:00:00,[467.4772697762673]
1615,2017-03-09 07:00:00,[464.09143302491856]
1616,2017-03-09 08:00:00,[463.93484461228167]
1617,2017-03-09 09:00:00,[463.02852204249075]
1618,2017-03-09 10:00:00,[462.9570281222455]
1619,2017-03-09 11:00:00,[462.07558099227526]
1620,2017-03-09 12:00:00,[460.77402572141153]
1621,2017-03-09 13:00:00,[458.4194759404174]
1622,2017-03-09 14:00:00,[456.50636665623756]
1623,2017-03-09 15:00:00,[455.464673474148]
1624,2017-03-09 16:00:00,[457.78493810481865]
1625,2017-03-09 17:00:00,[461.59848620128025]
1626,2017-03-09 18:00:00,[465.3106273915836]
1627,2017-03-09 19:00:00,[466.55108383280304]
1628,2017-03-09 20:00:00,[466.44938780143934]
1629,2017-03-09 21:00:00,[467.35116933562574]
1630,2017-03-09 22:00:00,[467.40460573541725]
1631,2017-03-09 23:00:00,[468.4364683989037]
1632,2017-03-10 00:00:00,[470.70967247840383]
1633,2017-03-10 01:00:00,[470.3927685894863]
1634,2017-03-10 02:00:00,[468.6098763282106]
1635,2017-03-10 03:00:00,[466.261537497189]
1636,2017-03-10 04:00:00,[463.6741413167024]
1637,2017-03-10 05:00:00,[461.6313866172333]
1638,2017-03-10 06:00:00,[460.94770970221055]
1639,2017-03-10 07:00:00,[459.9345440971142]
1640,2017-03-10 08:00:00,[459.15481246481846]
1641,2017-03-10 09:00:00,[459.1462877858405]
1642,2017-03-10 10:00:00,[460.2987482084975]
1643,2017-03-10 11:00:00,[462.2047551931822]
1644,2017-03-10 12:00:00,[462.95087770134427]
1645,2017-03-10 13:00:00,[462.1511761340797]
1646,2017-03-10 14:00:00,[461.4626597643656]
1647,2017-03-10 15:00:00,[459.4508240520898]
1648,2017-03-10 16:00:00,[457.9037332935568]
1649,2017-03-10 17:00:00,[456.1589846280734]
1650,2017-03-10 18:00:00,[454.7698266615505]
1651,2017-03-10 19:00:00,[454.0079651783391]
1652,2017-03-10 20:00:00,[452.13394283204053]
1653,2017-03-10 21:00:00,[449.0740582628747]
1654,2017-03-10 22:00:00,[446.0232425403402]
1655,2017-03-10 23:00:00,[443.07729029808235]
1656,2017-03-11 00:00:00,[440.0544366623515]
1657,2017-03-11 01:00:00,[436.99616162881216]
1658,2017-03-11 02:00:00,[434.40452566291196]
1659,2017-03-11 03:00:00,[433.4708946875886]
1660,2017-03-11 04:00:00,[432.2530024331529]
1661,2017-03-11 05:00:00,[431.6192291590002]
1662,2017-03-11 06:00:00,[430.9086732107438]
1663,2017-03-11 07:00:00,[430.356273919631]
1664,2017-03-11 08:00:00,[429.3757633812005]
1665,2017-03-11 09:00:00,[429.7380044757088]
1666,2017-03-11 10:00:00,[429.4575037446259]
1667,2017-03-11 11:00:00,[428.3913497657668]
1668,2017-03-11 12:00:00,[426.7337862121009]
1669,2017-03-11 13:00:00,[424.98569045563573]
1670,2017-03-11 14:00:00,[423.2546838015402]
1671,2017-03-11 15:00:00,[421.5006175497927]
1672,2017-03-11 16:00:00,[420.4382289783669]
1673,2017-03-11 17:00:00,[418.29272725389416]
1674,2017-03-11 18:00:00,[416.7757027515603]
1675,2017-03-11 19:00:00,[414.4537971192138]
1676,2017-03-11 20:00:00,[412.78233826192337]
1677,2017-03-11 21:00:00,[409.5734044685885]
1678,2017-03-11 22:00:00,[404.9305606506695]
1679,2017-03-11 23:00:00,[398.3358015064442]
1680,2017-03-12 00:00:00,[391.57980928630445]
1681,2017-03-12 01:00:00,[385.13263566479225]
1682,2017-03-12 02:00:00,[379.1030795999355]
1683,2017-03-12 03:00:00,[373.644886169297]
1684,2017-03-12 04:00:00,[370.50310137153025]
1685,2017-03-12 05:00:00,[368.43967237380014]
1686,2017-03-12 06:00:00,[368.1940371197885]
1687,2017-03-12 07:00:00,[368.64479691159687]
1688,2017-03-12 08:00:00,[370.38778865019094]
1689,2017-03-12 09:00:00,[371.13583376191684]
1690,2017-03-12 10:00:00,[371.4475141689959]
1691,2017-03-12 11:00:00,[371.2594651304361]
1692,2017-03-12 12:00:00,[369.9353297243368]
1693,2017-03-12 13:00:00,[368.653042543666]
1694,2017-03-12 14:00:00,[367.3276410525531]
1695,2017-03-12 15:00:00,[365.9614044775492]
1696,2017-03-12 16:00:00,[364.8580275994438]
1697,2017-03-12 17:00:00,[364.8118632188589]
1698,2017-03-12 18:00:00,[363.78271289493733]
1699,2017-03-12 19:00:00,[363.4159007907445]
1700,2017-03-12 20:00:00,[364.630416823868]
1701,2017-03-12 21:00:00,[366.10503284499265]
1702,2017-03-12 22:00:00,[368.7727231776122]
1703,2017-03-12 23:00:00,[371.2231247722171]
1704,2017-03-13 00:00:00,[375.3953136415592]
1705,2017-03-13 01:00:00,[378.8373998128674]
1706,2017-03-13 02:00:00,[380.5237106263493]
1707,2017-03-13 03:00:00,[381.1855267901124]
1708,2017-03-13 04:00:00,[381.1993028094491]
1709,2017-03-13 05:00:00,[381.9257738416482]
1710,2017-03-13 06:00:00,[383.34818039857953]
1711,2017-03-13 07:00:00,[383.72322797601646]
1712,2017-03-13 08:00:00,[383.90838726957435]
1713,2017-03-13 09:00:00,[383.772266536254]
1714,2017-03-13 10:00:00,[384.83578052472166]
1715,2017-03-13 11:00:00,[385.70893526389284]
1716,2017-03-13 12:00:00,[385.74331165235805]
1717,2017-03-13 13:00:00,[385.11258104370046]
1718,2017-03-13 14:00:00,[384.2598718681447]
1719,2017-03-13 15:00:00,[383.52800483765657]
1720,2017-03-13 16:00:00,[382.91382516219375]
1721,2017-03-13 17:00:00,[381.34209026910696]
1722,2017-03-13 18:00:00,[378.801104163453]
1723,2017-03-13 19:00:00,[376.770838988777]
1724,2017-03-13 20:00:00,[374.9029892873924]
1725,2017-03-13 21:00:00,[372.01163421796537]
1726,2017-03-13 22:00:00,[369.2885545758684]
1727,2017-03-13 23:00:00,[366.92491834565885]
1728,2017-03-14 00:00:00,[364.27424753605703]
1729,2017-03-14 01:00:00,[361.77990611486445]
1730,2017-03-14 02:00:00,[359.5686853913829]
1731,2017-03-14 03:00:00,[357.87744829027287]
1732,2017-03-14 04:00:00,[355.86951173298553]
1733,2017-03-14 05:00:00,[354.1584055060936]
1734,2017-03-14 06:00:00,[353.0993543178598]
1735,2017-03-14 07:00:00,[352.31910723131244]
1736,2017-03-14 08:00:00,[351.49714821578385]
1737,2017-03-14 09:00:00,[350.83762054600953]
1738,2017-03-14 10:00:00,[350.8078457150404]
1739,2017-03-14 11:00:00,[350.80276723973924]
1740,2017-03-14 12:00:00,[350.06091671681054]
1741,2017-03-14 13:00:00,[350.41922169220385]
1742,2017-03-14 14:00:00,[351.102085949913]
1743,2017-03-14 15:00:00,[351.58038634438157]
1744,2017-03-14 16:00:00,[351.47033472782607]
1745,2017-03-14 17:00:00,[350.7706316900926]
1746,2017-03-14 18:00:00,[350.2660408352925]
1747,2017-03-14 19:00:00,[351.2824834906948]
1748,2017-03-14 20:00:00,[352.5371063585883]
1749,2017-03-14 21:00:00,[353.96555120615807]
1750,2017-03-14 22:00:00,[354.88832797920355]
1751,2017-03-14 23:00:00,[355.4900809617426]
1752,2017-03-15 00:00:00,[355.8707108893611]
1753,2017-03-15 01:00:00,[355.6115569600091]
1754,2017-03-15 02:00:00,[355.9499917117166]
1755,2017-03-15 03:00:00,[356.15649493984296]
1756,2017-03-15 04:00:00,[355.3250779724664]
1757,2017-03-15 05:00:00,[356.3808498009878]
1758,2017-03-15 06:00:00,[357.0440585233574]
1759,2017-03-15 07:00:00,[357.1200789737535]
1760,2017-03-15 08:00:00,[355.8046778058951]
1761,2017-03-15 09:00:00,[354.1525781331037]
1762,2017-03-15 10:00:00,[352.7237849147612]
1763,2017-03-15 11:00:00,[351.1965356489134]
1764,2017-03-15 12:00:00,[349.9379099881703]
1765,2017-03-15 13:00:00,[349.21393148538243]
1766,2017-03-15 14:00:00,[348.27872904704026]
1767,2017-03-15 15:00:00,[347.76240329848963]
1768,2017-03-15 16:00:00,[347.9170204800339]
1769,2017-03-15 17:00:00,[347.3181987855258]
1770,2017-03-15 18:00:00,[347.60395164539034]
1771,2017-03-15 19:00:00,[347.9416744746642]
1772,2017-03-15 20:00:00,[348.2801132054376]
1773,2017-03-15 21:00:00,[348.9554990203022]
1774,2017-03-15 22:00:00,[349.78025169613284]
1775,2017-03-15 23:00:00,[351.0098094171746]
1776,2017-03-16 00:00:00,[352.6315236994667]
1777,2017-03-16 01:00:00,[352.67034078841226]
1778,2017-03-16 02:00:00,[352.38379129502516]
1779,2017-03-16 03:00:00,[352.7588355882993]
1780,2017-03-16 04:00:00,[352.7091444840402]
1781,2017-03-16 05:00:00,[352.3511067253615]
1782,2017-03-16 06:00:00,[351.77025088191675]
1783,2017-03-16 07:00:00,[351.93813374044583]
1784,2017-03-16 08:00:00,[353.3570105304115]
1785,2017-03-16 09:00:00,[354.21236178090504]
1786,2017-03-16 10:00:00,[356.59767496518174]
1787,2017-03-16 11:00:00,[360.5968351706377]
1788,2017-03-16 12:00:00,[365.20327049984917]
1789,2017-03-16 13:00:00,[369.4532341658307]
1790,2017-03-16 14:00:00,[371.3373034588762]
1791,2017-03-16 15:00:00,[374.3620889455413]
1792,2017-03-16 16:00:00,[375.7120582620337]
1793,2017-03-16 17:00:00,[376.684025356629]
1794,2017-03-16 18:00:00,[377.07399617559076]
1795,2017-03-16 19:00:00,[377.2977578544163]
1796,2017-03-16 20:00:00,[378.70457329889285]
1797,2017-03-16 21:00:00,[382.77654658876554]
1798,2017-03-16 22:00:00,[385.88538900083086]
1799,2017-03-16 23:00:00,[387.6002503133284]
1800,2017-03-17 00:00:00,[389.7038242415085]
1801,2017-03-17 01:00:00,[392.921269711956]
1802,2017-03-17 02:00:00,[396.98919060075167]
1803,2017-03-17 03:00:00,[399.697851531199]
1804,2017-03-17 04:00:00,[400.3564841828547]
1805,2017-03-17 05:00:00,[400.0585304903474]
1806,2017-03-17 06:00:00,[399.10978918805324]
1807,2017-03-17 07:00:00,[397.5602350912467]
1808,2017-03-17 08:00:00,[395.1855490311135]
1809,2017-03-17 09:00:00,[394.19228427148636]
1810,2017-03-17 10:00:00,[393.2120422166922]
1811,2017-03-17 11:00:00,[391.62280817627556]
1812,2017-03-17 12:00:00,[390.3606597247668]
1813,2017-03-17 13:00:00,[389.64224164160163]
1814,2017-03-17 14:00:00,[387.28253678530155]
1815,2017-03-17 15:00:00,[384.2151352101857]
1816,2017-03-17 16:00:00,[382.0732067783157]
1817,2017-03-17 17:00:00,[378.97636211650695]
1818,2017-03-17 18:00:00,[375.7659332064158]
1819,2017-03-17 19:00:00,[373.0939653671481]
1820,2017-03-17 20:00:00,[370.3757873745152]
1821,2017-03-17 21:00:00,[367.7377817472535]
1822,2017-03-17 22:00:00,[366.2317713485031]
1823,2017-03-17 23:00:00,[364.872966605658]
1824,2017-03-18 00:00:00,[363.5291303390132]
1825,2017-03-18 01:00:00,[363.24324227725464]
