,Timestamp,Prediction
1195,2017-02-19 19:00:00,[381.4496756174781]
1196,2017-02-19 20:00:00,[381.3143635172605]
1197,2017-02-19 21:00:00,[381.2630845885314]
1198,2017-02-19 22:00:00,[380.9197937495481]
1199,2017-02-19 23:00:00,[380.8074187318902]
1200,2017-02-20 00:00:00,[380.6651717660102]
1201,2017-02-20 01:00:00,[380.38490030152406]
1202,2017-02-20 02:00:00,[380.3454320131541]
1203,2017-02-20 03:00:00,[380.1467966360181]
1204,2017-02-20 04:00:00,[380.01812749155795]
1205,2017-02-20 05:00:00,[380.0422030324836]
1206,2017-02-20 06:00:00,[379.99113133172585]
1207,2017-02-20 07:00:00,[379.4564053698664]
1208,2017-02-20 08:00:00,[379.0738360415991]
1209,2017-02-20 09:00:00,[378.4869767762787]
1210,2017-02-20 10:00:00,[378.16701484461623]
1211,2017-02-20 11:00:00,[378.4992475929047]
1212,2017-02-20 12:00:00,[379.2115476467594]
1213,2017-02-20 13:00:00,[379.9356853616482]
1214,2017-02-20 14:00:00,[380.13133345789925]
1215,2017-02-20 15:00:00,[380.3601000214986]
1216,2017-02-20 16:00:00,[380.96818844364384]
1217,2017-02-20 17:00:00,[381.3430832448083]
1218,2017-02-20 18:00:00,[381.65710299670843]
1219,2017-02-20 19:00:00,[381.7510826716214]
1220,2017-02-20 20:00:00,[381.66699011756003]
1221,2017-02-20 21:00:00,[381.26061547700965]
1222,2017-02-20 22:00:00,[380.6988592638921]
1223,2017-02-20 23:00:00,[380.2966210825459]
1224,2017-02-21 00:00:00,[379.62691835991217]
1225,2017-02-21 01:00:00,[378.9397641286457]
1226,2017-02-21 02:00:00,[378.4399559433657]
1227,2017-02-21 03:00:00,[378.0293137914123]
1228,2017-02-21 04:00:00,[378.088292803184]
1229,2017-02-21 05:00:00,[378.8472779386483]
1230,2017-02-21 06:00:00,[380.24131947041843]
1231,2017-02-21 07:00:00,[381.49811359354857]
1232,2017-02-21 08:00:00,[382.4887272115599]
1233,2017-02-21 09:00:00,[384.06779359015593]
1234,2017-02-21 10:00:00,[385.6955203524978]
1235,2017-02-21 11:00:00,[387.6747502128162]
1236,2017-02-21 12:00:00,[389.45063145429936]
1237,2017-02-21 13:00:00,[391.2253463493608]
1238,2017-02-21 14:00:00,[393.0977043048675]
1239,2017-02-21 15:00:00,[394.88784346281517]
1240,2017-02-21 16:00:00,[396.5654066799]
1241,2017-02-21 17:00:00,[398.5720465832787]
1242,2017-02-21 18:00:00,[400.61963921728443]
1243,2017-02-21 19:00:00,[403.20222027574323]
1244,2017-02-21 20:00:00,[406.63125289877985]
1245,2017-02-21 21:00:00,[409.93156340032886]
1246,2017-02-21 22:00:00,[412.9877471019838]
1247,2017-02-21 23:00:00,[416.2882964970972]
1248,2017-02-22 00:00:00,[419.6277551436337]
1249,2017-02-22 01:00:00,[424.1998221998646]
1250,2017-02-22 02:00:00,[428.74661108600606]
1251,2017-02-22 03:00:00,[433.14218556487265]
1252,2017-02-22 04:00:00,[438.0497766021045]
1253,2017-02-22 05:00:00,[442.87012160286883]
1254,2017-02-22 06:00:00,[447.5538286675742]
1255,2017-02-22 07:00:00,[452.321791671145]
1256,2017-02-22 08:00:00,[456.52915127386194]
1257,2017-02-22 09:00:00,[460.8042467665883]
1258,2017-02-22 10:00:00,[464.6491227652417]
1259,2017-02-22 11:00:00,[468.60977045040033]
1260,2017-02-22 12:00:00,[472.9092050356654]
1261,2017-02-22 13:00:00,[477.0344262891266]
1262,2017-02-22 14:00:00,[481.17223656745705]
1263,2017-02-22 15:00:00,[483.65163362499715]
1264,2017-02-22 16:00:00,[485.0946087767296]
1265,2017-02-22 17:00:00,[486.1609094576894]
1266,2017-02-22 18:00:00,[486.9160227699315]
1267,2017-02-22 19:00:00,[487.6347757490433]
1268,2017-02-22 20:00:00,[488.26852429509756]
1269,2017-02-22 21:00:00,[488.46946486858906]
1270,2017-02-22 22:00:00,[488.4886087007704]
1271,2017-02-22 23:00:00,[488.7154995906585]
1272,2017-02-23 00:00:00,[489.19192982145717]
1273,2017-02-23 01:00:00,[488.7431501385274]
1274,2017-02-23 02:00:00,[487.698032439681]
1275,2017-02-23 03:00:00,[486.6760767695182]
1276,2017-02-23 04:00:00,[485.6550458348566]
1277,2017-02-23 05:00:00,[484.78654490309964]
1278,2017-02-23 06:00:00,[483.2223715562433]
1279,2017-02-23 07:00:00,[481.6308083929246]
1280,2017-02-23 08:00:00,[480.5298725336288]
1281,2017-02-23 09:00:00,[478.70775328823345]
1282,2017-02-23 10:00:00,[476.21204133415523]
1283,2017-02-23 11:00:00,[474.19945069011914]
1284,2017-02-23 12:00:00,[472.412946184897]
1285,2017-02-23 13:00:00,[470.54954006008677]
1286,2017-02-23 14:00:00,[469.5215993322836]
1287,2017-02-23 15:00:00,[467.8488583964604]
1288,2017-02-23 16:00:00,[466.04365582707163]
1289,2017-02-23 17:00:00,[464.1704585608737]
1290,2017-02-23 18:00:00,[462.2960688253406]
1291,2017-02-23 19:00:00,[460.50822620684096]
1292,2017-02-23 20:00:00,[458.42317876603835]
1293,2017-02-23 21:00:00,[456.39326124555214]
1294,2017-02-23 22:00:00,[454.5279013417322]
1295,2017-02-23 23:00:00,[453.01611128517163]
1296,2017-02-24 00:00:00,[451.5248110112788]
1297,2017-02-24 01:00:00,[449.9021956825941]
1298,2017-02-24 02:00:00,[448.05199704395153]
1299,2017-02-24 03:00:00,[446.53424445171134]
1300,2017-02-24 04:00:00,[444.8618938875394]
1301,2017-02-24 05:00:00,[443.053063613874]
1302,2017-02-24 06:00:00,[441.1588963824508]
1303,2017-02-24 07:00:00,[439.1563540302128]
1304,2017-02-24 08:00:00,[436.49140047971883]
1305,2017-02-24 09:00:00,[434.1921164648285]
1306,2017-02-24 10:00:00,[431.4609609834353]
1307,2017-02-24 11:00:00,[428.77226695308207]
1308,2017-02-24 12:00:00,[426.52615226182303]
1309,2017-02-24 13:00:00,[424.3539052503141]
1310,2017-02-24 14:00:00,[421.94343163708254]
1311,2017-02-24 15:00:00,[419.58988814476623]
1312,2017-02-24 16:00:00,[417.5065732983795]
1313,2017-02-24 17:00:00,[415.91524317890367]
1314,2017-02-24 18:00:00,[414.3761047019754]
1315,2017-02-24 19:00:00,[412.7175306358397]
1316,2017-02-24 20:00:00,[411.08742928965427]
1317,2017-02-24 21:00:00,[409.32419458207914]
1318,2017-02-24 22:00:00,[407.45173223727875]
1319,2017-02-24 23:00:00,[405.5977403446749]
1320,2017-02-25 00:00:00,[404.06507546691427]
1321,2017-02-25 01:00:00,[402.7692357532859]
1322,2017-02-25 02:00:00,[401.7001013908162]
1323,2017-02-25 03:00:00,[401.02245929169936]
1324,2017-02-25 04:00:00,[401.2494834112189]
1325,2017-02-25 05:00:00,[401.3992041751925]
1326,2017-02-25 06:00:00,[401.32648521381094]
1327,2017-02-25 07:00:00,[401.27417956696524]
1328,2017-02-25 08:00:00,[401.2937060962563]
1329,2017-02-25 09:00:00,[401.02321899988016]
1330,2017-02-25 10:00:00,[400.24249468031763]
1331,2017-02-25 11:00:00,[399.24389215477186]
1332,2017-02-25 12:00:00,[398.4407829754991]
1333,2017-02-25 13:00:00,[397.8603286213874]
1334,2017-02-25 14:00:00,[396.8932598365659]
1335,2017-02-25 15:00:00,[395.8992206294953]
1336,2017-02-25 16:00:00,[395.049478244725]
1337,2017-02-25 17:00:00,[394.3708029417712]
1338,2017-02-25 18:00:00,[394.06168478269166]
1339,2017-02-25 19:00:00,[394.17136189703734]
1340,2017-02-25 20:00:00,[394.4418912722751]
1341,2017-02-25 21:00:00,[394.87201734567157]
1342,2017-02-25 22:00:00,[395.3410952249095]
1343,2017-02-25 23:00:00,[395.75727116535865]
1344,2017-02-26 00:00:00,[396.1499121121997]
1345,2017-02-26 01:00:00,[396.97289643737884]
1346,2017-02-26 02:00:00,[398.10735607704993]
1347,2017-02-26 03:00:00,[399.7102033505021]
1348,2017-02-26 04:00:00,[401.9687918191329]
1349,2017-02-26 05:00:00,[404.92581296675144]
1350,2017-02-26 06:00:00,[408.51309614434024]
1351,2017-02-26 07:00:00,[412.2322086677415]
1352,2017-02-26 08:00:00,[416.3320806304693]
1353,2017-02-26 09:00:00,[420.66526544230874]
1354,2017-02-26 10:00:00,[424.72486501392564]
1355,2017-02-26 11:00:00,[428.8278908654928]
1356,2017-02-26 12:00:00,[433.3707233000698]
1357,2017-02-26 13:00:00,[437.8589939669819]
1358,2017-02-26 14:00:00,[442.42304341701816]
1359,2017-02-26 15:00:00,[446.42698085354135]
1360,2017-02-26 16:00:00,[449.7921939647673]
1361,2017-02-26 17:00:00,[452.38005070728696]
1362,2017-02-26 18:00:00,[454.78483064209166]
1363,2017-02-26 19:00:00,[457.00157990740286]
1364,2017-02-26 20:00:00,[461.21276214267385]
1365,2017-02-26 21:00:00,[466.3618264790374]
1366,2017-02-26 22:00:00,[471.1992534362797]
1367,2017-02-26 23:00:00,[476.55871227714215]
1368,2017-02-27 00:00:00,[482.0986549341761]
1369,2017-02-27 01:00:00,[487.73094746982594]
1370,2017-02-27 02:00:00,[492.2641671842141]
1371,2017-02-27 03:00:00,[495.9333823979145]
1372,2017-02-27 04:00:00,[499.65769955597034]
1373,2017-02-27 05:00:00,[503.5099545856995]
1374,2017-02-27 06:00:00,[506.974563416721]
1375,2017-02-27 07:00:00,[510.2452965176923]
1376,2017-02-27 08:00:00,[512.3452679857594]
1377,2017-02-27 09:00:00,[513.5239547151384]
1378,2017-02-27 10:00:00,[514.9636135955118]
1379,2017-02-27 11:00:00,[516.8816357984173]
1380,2017-02-27 12:00:00,[518.7761896174566]
1381,2017-02-27 13:00:00,[519.5145688390036]
1382,2017-02-27 14:00:00,[519.6935859069828]
1383,2017-02-27 15:00:00,[519.9154660244443]
1384,2017-02-27 16:00:00,[518.5536578710166]
1385,2017-02-27 17:00:00,[517.1174989012554]
1386,2017-02-27 18:00:00,[515.2321046277362]
1387,2017-02-27 19:00:00,[513.2487488088694]
1388,2017-02-27 20:00:00,[510.9913354186475]
1389,2017-02-27 21:00:00,[508.8901454742529]
1390,2017-02-27 22:00:00,[507.13177550649766]
1391,2017-02-27 23:00:00,[504.95093055825157]
1392,2017-02-28 00:00:00,[502.83779531087566]
1393,2017-02-28 01:00:00,[500.6363031248078]
1394,2017-02-28 02:00:00,[499.69367398368024]
1395,2017-02-28 03:00:00,[498.86536640888147]
1396,2017-02-28 04:00:00,[498.09297854927286]
1397,2017-02-28 05:00:00,[497.38559033715484]
1398,2017-02-28 06:00:00,[496.90028874264124]
1399,2017-02-28 07:00:00,[495.6457747300796]
1400,2017-02-28 08:00:00,[494.74368618186656]
1401,2017-02-28 09:00:00,[493.59682319437064]
1402,2017-02-28 10:00:00,[492.38304645104347]
1403,2017-02-28 11:00:00,[491.71258547915]
1404,2017-02-28 12:00:00,[491.8017293542181]
1405,2017-02-28 13:00:00,[492.42040369144115]
1406,2017-02-28 14:00:00,[492.5904732498189]
1407,2017-02-28 15:00:00,[491.9296930731148]
1408,2017-02-28 16:00:00,[491.05009863906463]
1409,2017-02-28 17:00:00,[490.51002048115737]
1410,2017-02-28 18:00:00,[490.0910058246889]
1411,2017-02-28 19:00:00,[489.9033657864313]
1412,2017-02-28 20:00:00,[489.7692380021741]
1413,2017-02-28 21:00:00,[489.42289854685066]
1414,2017-02-28 22:00:00,[488.995196972044]
1415,2017-02-28 23:00:00,[488.12270929895726]
1416,2017-03-01 00:00:00,[486.94358644615795]
1417,2017-03-01 01:00:00,[485.80098406542254]
1418,2017-03-01 02:00:00,[485.27303456182034]
1419,2017-03-01 03:00:00,[484.78598494858045]
1420,2017-03-01 04:00:00,[484.9848732082252]
1421,2017-03-01 05:00:00,[485.6380674760539]
1422,2017-03-01 06:00:00,[486.1422961133783]
1423,2017-03-01 07:00:00,[485.60198894817654]
1424,2017-03-01 08:00:00,[484.91440935163905]
1425,2017-03-01 09:00:00,[484.4931413272749]
1426,2017-03-01 10:00:00,[484.0407017541788]
1427,2017-03-01 11:00:00,[483.604711568311]
1428,2017-03-01 12:00:00,[482.9547926104264]
1429,2017-03-01 13:00:00,[482.19940328959865]
1430,2017-03-01 14:00:00,[481.3987401256627]
1431,2017-03-01 15:00:00,[480.4109866923149]
1432,2017-03-01 16:00:00,[478.7882981360719]
1433,2017-03-01 17:00:00,[477.66559068927216]
1434,2017-03-01 18:00:00,[476.7187728709904]
1435,2017-03-01 19:00:00,[475.8796638239003]
1436,2017-03-01 20:00:00,[475.0694450330465]
1437,2017-03-01 21:00:00,[473.87004357793865]
1438,2017-03-01 22:00:00,[472.9214622851658]
1439,2017-03-01 23:00:00,[472.34069458877553]
1440,2017-03-02 00:00:00,[471.9576837221682]
1441,2017-03-02 01:00:00,[470.93576888769184]
1442,2017-03-02 02:00:00,[470.01317701687185]
1443,2017-03-02 03:00:00,[468.86436416904536]
1444,2017-03-02 04:00:00,[468.18630939889186]
1445,2017-03-02 05:00:00,[467.7787272718582]
1446,2017-03-02 06:00:00,[466.61160589563497]
1447,2017-03-02 07:00:00,[465.601876016193]
1448,2017-03-02 08:00:00,[464.8631776848907]
1449,2017-03-02 09:00:00,[464.1402162117169]
1450,2017-03-02 10:00:00,[463.1670024297506]
1451,2017-03-02 11:00:00,[462.49071294378274]
1452,2017-03-02 12:00:00,[461.323855063182]
1453,2017-03-02 13:00:00,[460.050221134145]
1454,2017-03-02 14:00:00,[458.7005091976578]
1455,2017-03-02 15:00:00,[457.4287960464178]
1456,2017-03-02 16:00:00,[456.6513985383255]
1457,2017-03-02 17:00:00,[455.9612319084515]
1458,2017-03-02 18:00:00,[455.213118597275]
1459,2017-03-02 19:00:00,[453.9961351447258]
1460,2017-03-02 20:00:00,[453.4385046547078]
1461,2017-03-02 21:00:00,[453.0881269044055]
1462,2017-03-02 22:00:00,[452.708710403851]
1463,2017-03-02 23:00:00,[452.443085445205]
1464,2017-03-03 00:00:00,[452.55630034333484]
1465,2017-03-03 01:00:00,[452.9238669139498]
1466,2017-03-03 02:00:00,[453.17673864899785]
1467,2017-03-03 03:00:00,[452.4522499213266]
1468,2017-03-03 04:00:00,[451.5406431462892]
1469,2017-03-03 05:00:00,[450.29778998790516]
1470,2017-03-03 06:00:00,[449.3970112596112]
1471,2017-03-03 07:00:00,[448.5681770357504]
1472,2017-03-03 08:00:00,[448.324089619533]
1473,2017-03-03 09:00:00,[448.45356042164497]
1474,2017-03-03 10:00:00,[448.6961357297837]
1475,2017-03-03 11:00:00,[448.86346432758904]
1476,2017-03-03 12:00:00,[449.80868339136384]
1477,2017-03-03 13:00:00,[450.14853688973665]
1478,2017-03-03 14:00:00,[450.44398591162246]
1479,2017-03-03 15:00:00,[451.15091724290215]
1480,2017-03-03 16:00:00,[452.04973866556037]
1481,2017-03-03 17:00:00,[452.7034440367344]
1482,2017-03-03 18:00:00,[453.43971880446014]
1483,2017-03-03 19:00:00,[454.41370874521215]
1484,2017-03-03 20:00:00,[455.7098178855202]
1485,2017-03-03 21:00:00,[457.3115072813771]
1486,2017-03-03 22:00:00,[458.63521320888896]
1487,2017-03-03 23:00:00,[460.0332730198204]
1488,2017-03-04 00:00:00,[461.1318633153915]
1489,2017-03-04 01:00:00,[462.46479123556276]
1490,2017-03-04 02:00:00,[463.6586755279942]
1491,2017-03-04 03:00:00,[465.0144003061572]
1492,2017-03-04 04:00:00,[466.481433869807]
1493,2017-03-04 05:00:00,[468.17914060901825]
1494,2017-03-04 06:00:00,[469.1820150462486]
1495,2017-03-04 07:00:00,[470.6809188376037]
1496,2017-03-04 08:00:00,[471.85035213978466]
1497,2017-03-04 09:00:00,[473.76161612380804]
1498,2017-03-04 10:00:00,[475.33006522253163]
1499,2017-03-04 11:00:00,[476.41760513902193]
1500,2017-03-04 12:00:00,[478.6079467051127]
1501,2017-03-04 13:00:00,[480.128919377687]
1502,2017-03-04 14:00:00,[482.2334642869855]
1503,2017-03-04 15:00:00,[484.5444332348824]
1504,2017-03-04 16:00:00,[487.31344803983967]
1505,2017-03-04 17:00:00,[488.9652050075817]
1506,2017-03-04 18:00:00,[490.2269789388617]
1507,2017-03-04 19:00:00,[492.20167017607486]
1508,2017-03-04 20:00:00,[493.69393872600347]
1509,2017-03-04 21:00:00,[495.52975097834127]
1510,2017-03-04 22:00:00,[496.71745377078315]
1511,2017-03-04 23:00:00,[497.7166697261214]
1512,2017-03-05 00:00:00,[499.27222001939106]
1513,2017-03-05 01:00:00,[498.8664150474625]
1514,2017-03-05 02:00:00,[498.7692808642464]
1515,2017-03-05 03:00:00,[498.9078128169059]
1516,2017-03-05 04:00:00,[498.6350880699691]
1517,2017-03-05 05:00:00,[498.07982596504047]
1518,2017-03-05 06:00:00,[497.5283319623712]
1519,2017-03-05 07:00:00,[496.7572356514651]
1520,2017-03-05 08:00:00,[496.2462566361685]
1521,2017-03-05 09:00:00,[496.47519170158796]
1522,2017-03-05 10:00:00,[496.71560259060493]
1523,2017-03-05 11:00:00,[496.41331596874454]
1524,2017-03-05 12:00:00,[495.7804761073191]
1525,2017-03-05 13:00:00,[495.10155212030503]
1526,2017-03-05 14:00:00,[493.74932392321176]
1527,2017-03-05 15:00:00,[492.3958264067195]
1528,2017-03-05 16:00:00,[490.85353745068335]
1529,2017-03-05 17:00:00,[489.2773160140601]
1530,2017-03-05 18:00:00,[487.5859473795633]
1531,2017-03-05 19:00:00,[486.6872789415943]
1532,2017-03-05 20:00:00,[485.1032297069276]
1533,2017-03-05 21:00:00,[482.6804624531672]
1534,2017-03-05 22:00:00,[479.8669094565872]
1535,2017-03-05 23:00:00,[477.62028443432905]
1536,2017-03-06 00:00:00,[475.84750564149454]
1537,2017-03-06 01:00:00,[474.74237023740585]
1538,2017-03-06 02:00:00,[472.9777365586928]
1539,2017-03-06 03:00:00,[471.15329772123266]
1540,2017-03-06 04:00:00,[469.78985930137304]
1541,2017-03-06 05:00:00,[468.33419819448375]
1542,2017-03-06 06:00:00,[467.3004197316568]
1543,2017-03-06 07:00:00,[466.6191450916126]
1544,2017-03-06 08:00:00,[465.71684241889636]
1545,2017-03-06 09:00:00,[464.75718079479344]
1546,2017-03-06 10:00:00,[463.89807370521646]
1547,2017-03-06 11:00:00,[463.4567939558424]
1548,2017-03-06 12:00:00,[462.4071858739685]
1549,2017-03-06 13:00:00,[461.22033615027823]
1550,2017-03-06 14:00:00,[460.2035657941427]
1551,2017-03-06 15:00:00,[458.7895856049473]
1552,2017-03-06 16:00:00,[457.58644228089827]
1553,2017-03-06 17:00:00,[456.0388524683369]
1554,2017-03-06 18:00:00,[454.57385674476313]
1555,2017-03-06 19:00:00,[452.95617571280775]
1556,2017-03-06 20:00:00,[452.0676476592627]
1557,2017-03-06 21:00:00,[451.27332871749303]
1558,2017-03-06 22:00:00,[450.3394297795501]
1559,2017-03-06 23:00:00,[449.05188610949597]
1560,2017-03-07 00:00:00,[448.403998218668]
1561,2017-03-07 01:00:00,[447.7407526458053]
1562,2017-03-07 02:00:00,[447.1526509400534]
1563,2017-03-07 03:00:00,[446.91648608325204]
1564,2017-03-07 04:00:00,[446.876120377591]
1565,2017-03-07 05:00:00,[446.61445858317444]
1566,2017-03-07 06:00:00,[446.2377699713986]
1567,2017-03-07 07:00:00,[445.8252247286354]
1568,2017-03-07 08:00:00,[445.41401132758955]
1569,2017-03-07 09:00:00,[445.08384168500714]
1570,2017-03-07 10:00:00,[444.6456661406071]
1571,2017-03-07 11:00:00,[444.0608638685263]
1572,2017-03-07 12:00:00,[443.50605186314965]
1573,2017-03-07 13:00:00,[443.0648609280645]
1574,2017-03-07 14:00:00,[442.1709205292547]
1575,2017-03-07 15:00:00,[441.4614106473816]
1576,2017-03-07 16:00:00,[439.8966018517514]
1577,2017-03-07 17:00:00,[438.7437802283408]
1578,2017-03-07 18:00:00,[437.2610327885804]
1579,2017-03-07 19:00:00,[436.4437055703846]
1580,2017-03-07 20:00:00,[435.95565344299854]
1581,2017-03-07 21:00:00,[434.90661356278923]
1582,2017-03-07 22:00:00,[434.12524703421747]
1583,2017-03-07 23:00:00,[433.29323021401814]
1584,2017-03-08 00:00:00,[432.482080243088]
1585,2017-03-08 01:00:00,[431.749087023131]
1586,2017-03-08 02:00:00,[431.08663970525737]
1587,2017-03-08 03:00:00,[430.67149696116235]
1588,2017-03-08 04:00:00,[430.38483055962257]
1589,2017-03-08 05:00:00,[430.1391140221485]
1590,2017-03-08 06:00:00,[429.9884227811748]
1591,2017-03-08 07:00:00,[430.3483474259558]
1592,2017-03-08 08:00:00,[431.21366505525486]
1593,2017-03-08 09:00:00,[431.96479299812074]
1594,2017-03-08 10:00:00,[433.0899041188233]
1595,2017-03-08 11:00:00,[433.9983126282048]
1596,2017-03-08 12:00:00,[434.48067481010753]
1597,2017-03-08 13:00:00,[434.95618548850996]
1598,2017-03-08 14:00:00,[435.17154257438983]
1599,2017-03-08 15:00:00,[435.2402577782759]
1600,2017-03-08 16:00:00,[435.5450188790016]
1601,2017-03-08 17:00:00,[435.89514112168973]
1602,2017-03-08 18:00:00,[435.98860749069325]
1603,2017-03-08 19:00:00,[435.93545126907566]
1604,2017-03-08 20:00:00,[435.88189429285444]
1605,2017-03-08 21:00:00,[435.7425294894558]
1606,2017-03-08 22:00:00,[435.52950355830984]
1607,2017-03-08 23:00:00,[435.55518573991225]
1608,2017-03-09 00:00:00,[435.624948007905]
1609,2017-03-09 01:00:00,[435.7838237858371]
1610,2017-03-09 02:00:00,[435.71347451181407]
1611,2017-03-09 03:00:00,[435.62957061224984]
1612,2017-03-09 04:00:00,[435.577278305605]
1613,2017-03-09 05:00:00,[435.3944148243608]
1614,2017-03-09 06:00:00,[435.24373527987615]
1615,2017-03-09 07:00:00,[434.93688818203304]
1616,2017-03-09 08:00:00,[434.62991773164083]
1617,2017-03-09 09:00:00,[433.8473673545274]
1618,2017-03-09 10:00:00,[433.54438359155733]
1619,2017-03-09 11:00:00,[433.2804609870312]
1620,2017-03-09 12:00:00,[432.3729980551328]
1621,2017-03-09 13:00:00,[431.15638429524427]
1622,2017-03-09 14:00:00,[430.1050654089823]
1623,2017-03-09 15:00:00,[429.1803511963833]
1624,2017-03-09 16:00:00,[428.3667214204589]
1625,2017-03-09 17:00:00,[427.87194670917046]
1626,2017-03-09 18:00:00,[427.53203571555457]
1627,2017-03-09 19:00:00,[427.2496963638077]
1628,2017-03-09 20:00:00,[426.7515383426871]
1629,2017-03-09 21:00:00,[426.01029845034634]
1630,2017-03-09 22:00:00,[425.2856884535003]
1631,2017-03-09 23:00:00,[424.3845462555181]
1632,2017-03-10 00:00:00,[423.4071315090743]
1633,2017-03-10 01:00:00,[422.47955813410476]
1634,2017-03-10 02:00:00,[421.3207218400802]
1635,2017-03-10 03:00:00,[419.8576236536524]
1636,2017-03-10 04:00:00,[418.48495460827786]
1637,2017-03-10 05:00:00,[417.9075581061129]
1638,2017-03-10 06:00:00,[416.5353016244275]
1639,2017-03-10 07:00:00,[415.68840689764875]
1640,2017-03-10 08:00:00,[415.19149157371766]
1641,2017-03-10 09:00:00,[413.41028594527717]
1642,2017-03-10 10:00:00,[411.917673789349]
1643,2017-03-10 11:00:00,[411.0507882446548]
1644,2017-03-10 12:00:00,[410.2160187387909]
1645,2017-03-10 13:00:00,[409.6120425258146]
1646,2017-03-10 14:00:00,[409.99919554163176]
1647,2017-03-10 15:00:00,[409.2861410798292]
1648,2017-03-10 16:00:00,[408.2183481107176]
1649,2017-03-10 17:00:00,[407.30650078330547]
1650,2017-03-10 18:00:00,[406.6061761447723]
1651,2017-03-10 19:00:00,[405.74713171353284]
1652,2017-03-10 20:00:00,[404.7538735740593]
1653,2017-03-10 21:00:00,[403.7988777384182]
1654,2017-03-10 22:00:00,[402.75472485602864]
1655,2017-03-10 23:00:00,[402.042353001211]
1656,2017-03-11 00:00:00,[401.78674635825905]
1657,2017-03-11 01:00:00,[401.2209991239209]
1658,2017-03-11 02:00:00,[400.6510266796117]
1659,2017-03-11 03:00:00,[399.81593750101706]
1660,2017-03-11 04:00:00,[399.00538524042224]
1661,2017-03-11 05:00:00,[397.85136994435675]
1662,2017-03-11 06:00:00,[396.58960401163336]
1663,2017-03-11 07:00:00,[395.59816404286056]
1664,2017-03-11 08:00:00,[395.1457003897106]
1665,2017-03-11 09:00:00,[394.58106580541534]
1666,2017-03-11 10:00:00,[394.27785883618986]
1667,2017-03-11 11:00:00,[393.9228835394364]
1668,2017-03-11 12:00:00,[393.39092732848655]
1669,2017-03-11 13:00:00,[392.62749270608333]
1670,2017-03-11 14:00:00,[391.9572768755438]
1671,2017-03-11 15:00:00,[391.2804579212637]
1672,2017-03-11 16:00:00,[391.3321670782203]
1673,2017-03-11 17:00:00,[391.7735041397378]
1674,2017-03-11 18:00:00,[392.2540193867052]
1675,2017-03-11 19:00:00,[392.2121419427143]
1676,2017-03-11 20:00:00,[391.91755879932623]
1677,2017-03-11 21:00:00,[391.79607770123005]
1678,2017-03-11 22:00:00,[391.5994985757379]
1679,2017-03-11 23:00:00,[391.5132075560005]
1680,2017-03-12 00:00:00,[391.7544325660365]
1681,2017-03-12 01:00:00,[391.54078912383886]
1682,2017-03-12 02:00:00,[391.0879322888095]
1683,2017-03-12 03:00:00,[390.49244795472504]
1684,2017-03-12 04:00:00,[389.8475743240175]
1685,2017-03-12 05:00:00,[389.3127736411494]
1686,2017-03-12 06:00:00,[389.03927839013494]
1687,2017-03-12 07:00:00,[388.7269026478424]
1688,2017-03-12 08:00:00,[388.5211822580107]
1689,2017-03-12 09:00:00,[388.36942536760597]
1690,2017-03-12 10:00:00,[388.4127859390006]
1691,2017-03-12 11:00:00,[388.529693868777]
1692,2017-03-12 12:00:00,[388.5161012766411]
1693,2017-03-12 13:00:00,[388.27155237875365]
1694,2017-03-12 14:00:00,[388.08690251238755]
1695,2017-03-12 15:00:00,[387.6974411222102]
1696,2017-03-12 16:00:00,[387.4466001285536]
1697,2017-03-12 17:00:00,[386.78755073341284]
1698,2017-03-12 18:00:00,[386.12950015543737]
1699,2017-03-12 19:00:00,[385.5525471452703]
1700,2017-03-12 20:00:00,[384.72674006502]
1701,2017-03-12 21:00:00,[383.6809397849901]
1702,2017-03-12 22:00:00,[382.6252413386949]
1703,2017-03-12 23:00:00,[381.5675225745004]
1704,2017-03-13 00:00:00,[380.3982724618268]
1705,2017-03-13 01:00:00,[379.211605207783]
1706,2017-03-13 02:00:00,[378.1580504782567]
1707,2017-03-13 03:00:00,[377.3490360047137]
1708,2017-03-13 04:00:00,[376.6218922261814]
1709,2017-03-13 05:00:00,[376.0531688319079]
1710,2017-03-13 06:00:00,[375.51956831859536]
1711,2017-03-13 07:00:00,[375.04520327404765]
1712,2017-03-13 08:00:00,[374.563831003631]
1713,2017-03-13 09:00:00,[374.3018262858195]
1714,2017-03-13 10:00:00,[373.9747518583777]
1715,2017-03-13 11:00:00,[373.41214770096263]
1716,2017-03-13 12:00:00,[372.6344455692714]
1717,2017-03-13 13:00:00,[371.87516767512614]
1718,2017-03-13 14:00:00,[371.1279363607663]
1719,2017-03-13 15:00:00,[370.2909453256567]
1720,2017-03-13 16:00:00,[369.67745304854225]
1721,2017-03-13 17:00:00,[369.00286478497605]
1722,2017-03-13 18:00:00,[368.5302623434726]
1723,2017-03-13 19:00:00,[367.97187947758135]
1724,2017-03-13 20:00:00,[367.57121033846903]
1725,2017-03-13 21:00:00,[366.97635694743394]
1726,2017-03-13 22:00:00,[366.12158075152365]
1727,2017-03-13 23:00:00,[364.81963397464347]
1728,2017-03-14 00:00:00,[363.4632828264778]
1729,2017-03-14 01:00:00,[362.1970280503391]
1730,2017-03-14 02:00:00,[361.0938136129827]
1731,2017-03-14 03:00:00,[360.2280246114273]
1732,2017-03-14 04:00:00,[359.8012118205504]
1733,2017-03-14 05:00:00,[359.6287329207581]
