,Timestamp,Prediction
1464,2017-03-03 00:00:00,[495.8299316568506]
1465,2017-03-03 01:00:00,[494.8708558708361]
1466,2017-03-03 02:00:00,[493.94076219968565]
1467,2017-03-03 03:00:00,[493.0613035084354]
1468,2017-03-03 04:00:00,[492.32162369108323]
1469,2017-03-03 05:00:00,[491.692033232809]
1470,2017-03-03 06:00:00,[491.0533438526882]
1471,2017-03-03 07:00:00,[490.32294845606856]
1472,2017-03-03 08:00:00,[489.5504164780134]
1473,2017-03-03 09:00:00,[488.8106915051268]
1474,2017-03-03 10:00:00,[488.12023197530897]
1475,2017-03-03 11:00:00,[487.4792273297861]
1476,2017-03-03 12:00:00,[486.77248469076824]
1477,2017-03-03 13:00:00,[486.12464758428644]
1478,2017-03-03 14:00:00,[485.4796507438094]
1479,2017-03-03 15:00:00,[484.74164482879434]
1480,2017-03-03 16:00:00,[483.97321786968394]
1481,2017-03-03 17:00:00,[483.3263377649739]
1482,2017-03-03 18:00:00,[482.7316846954253]
1483,2017-03-03 19:00:00,[482.1199746993775]
1484,2017-03-03 20:00:00,[481.5477450819266]
1485,2017-03-03 21:00:00,[480.9678860828921]
1486,2017-03-03 22:00:00,[480.4561166534562]
1487,2017-03-03 23:00:00,[479.9549911660377]
1488,2017-03-04 00:00:00,[479.5118429715459]
1489,2017-03-04 01:00:00,[479.0360556910541]
1490,2017-03-04 02:00:00,[478.575489682021]
1491,2017-03-04 03:00:00,[478.0934829728297]
1492,2017-03-04 04:00:00,[477.685796981638]
1493,2017-03-04 05:00:00,[477.28869247511557]
1494,2017-03-04 06:00:00,[476.76410544987147]
1495,2017-03-04 07:00:00,[476.26503028091025]
1496,2017-03-04 08:00:00,[475.8213736387339]
1497,2017-03-04 09:00:00,[475.4902826421618]
1498,2017-03-04 10:00:00,[475.07495062504097]
1499,2017-03-04 11:00:00,[474.6981870221575]
1500,2017-03-04 12:00:00,[474.267012262259]
1501,2017-03-04 13:00:00,[473.8172776826866]
1502,2017-03-04 14:00:00,[473.36449791508346]
1503,2017-03-04 15:00:00,[473.027450321964]
1504,2017-03-04 16:00:00,[472.80168290355516]
1505,2017-03-04 17:00:00,[472.5287836582591]
1506,2017-03-04 18:00:00,[472.257989191961]
1507,2017-03-04 19:00:00,[471.96219938345473]
1508,2017-03-04 20:00:00,[471.75245340823744]
1509,2017-03-04 21:00:00,[471.68341735902305]
1510,2017-03-04 22:00:00,[471.6743109341458]
1511,2017-03-04 23:00:00,[471.6419227587066]
1512,2017-03-05 00:00:00,[471.5899560124491]
1513,2017-03-05 01:00:00,[471.5118043311343]
1514,2017-03-05 02:00:00,[471.41404502529076]
1515,2017-03-05 03:00:00,[471.1397432936674]
1516,2017-03-05 04:00:00,[470.85425297769063]
1517,2017-03-05 05:00:00,[470.63289002802264]
1518,2017-03-05 06:00:00,[470.4985649218046]
1519,2017-03-05 07:00:00,[470.49076274390495]
1520,2017-03-05 08:00:00,[470.54182515226967]
1521,2017-03-05 09:00:00,[470.62441016053924]
1522,2017-03-05 10:00:00,[470.9031166359481]
1523,2017-03-05 11:00:00,[471.1996799239923]
1524,2017-03-05 12:00:00,[471.9253912000749]
1525,2017-03-05 13:00:00,[472.43952226433385]
1526,2017-03-05 14:00:00,[472.9572547241329]
1527,2017-03-05 15:00:00,[473.50759506186205]
1528,2017-03-05 16:00:00,[474.19062250237664]
1529,2017-03-05 17:00:00,[474.63453810283204]
1530,2017-03-05 18:00:00,[474.91713307659455]
1531,2017-03-05 19:00:00,[475.28159287633207]
1532,2017-03-05 20:00:00,[475.5029644698138]
1533,2017-03-05 21:00:00,[475.7379004915276]
1534,2017-03-05 22:00:00,[475.7387475202048]
1535,2017-03-05 23:00:00,[475.72979542906546]
1536,2017-03-06 00:00:00,[475.65572439649355]
1537,2017-03-06 01:00:00,[475.4191219285536]
1538,2017-03-06 02:00:00,[475.0898815266682]
1539,2017-03-06 03:00:00,[474.90887382894215]
1540,2017-03-06 04:00:00,[474.6970083049082]
1541,2017-03-06 05:00:00,[474.3635874507149]
1542,2017-03-06 06:00:00,[473.8383783688698]
1543,2017-03-06 07:00:00,[473.268595642157]
1544,2017-03-06 08:00:00,[472.59948269860104]
1545,2017-03-06 09:00:00,[472.0870336796718]
1546,2017-03-06 10:00:00,[471.4816243615401]
1547,2017-03-06 11:00:00,[470.71039496700485]
1548,2017-03-06 12:00:00,[469.8700679534154]
1549,2017-03-06 13:00:00,[469.0015408997214]
1550,2017-03-06 14:00:00,[468.0508980480133]
1551,2017-03-06 15:00:00,[467.25874533241296]
1552,2017-03-06 16:00:00,[466.3879982218793]
1553,2017-03-06 17:00:00,[465.3807638292221]
1554,2017-03-06 18:00:00,[464.3335307514676]
1555,2017-03-06 19:00:00,[463.3866677326582]
1556,2017-03-06 20:00:00,[462.336096752428]
1557,2017-03-06 21:00:00,[461.25430657136417]
1558,2017-03-06 22:00:00,[460.15949938624914]
1559,2017-03-06 23:00:00,[459.186217806846]
1560,2017-03-07 00:00:00,[458.3967950253852]
1561,2017-03-07 01:00:00,[457.55779645983995]
1562,2017-03-07 02:00:00,[456.807062396106]
1563,2017-03-07 03:00:00,[456.0189948678055]
1564,2017-03-07 04:00:00,[455.253288133402]
1565,2017-03-07 05:00:00,[454.48868740975354]
1566,2017-03-07 06:00:00,[453.89284750600893]
1567,2017-03-07 07:00:00,[453.29773474654166]
1568,2017-03-07 08:00:00,[452.7123373934526]
1569,2017-03-07 09:00:00,[452.1860952884048]
1570,2017-03-07 10:00:00,[451.580929865508]
1571,2017-03-07 11:00:00,[451.01593913272796]
1572,2017-03-07 12:00:00,[450.3605685490201]
1573,2017-03-07 13:00:00,[449.6388018450548]
1574,2017-03-07 14:00:00,[448.8573986879618]
1575,2017-03-07 15:00:00,[447.9676578374249]
1576,2017-03-07 16:00:00,[447.1114669847695]
1577,2017-03-07 17:00:00,[446.28582661770787]
1578,2017-03-07 18:00:00,[445.50063755613996]
1579,2017-03-07 19:00:00,[444.80856200066785]
1580,2017-03-07 20:00:00,[444.209698638885]
1581,2017-03-07 21:00:00,[443.570332254198]
1582,2017-03-07 22:00:00,[442.90483274548905]
1583,2017-03-07 23:00:00,[442.2505815233709]
1584,2017-03-08 00:00:00,[441.74922795967916]
1585,2017-03-08 01:00:00,[441.25076643778533]
1586,2017-03-08 02:00:00,[440.63804195216227]
1587,2017-03-08 03:00:00,[440.12576036162875]
1588,2017-03-08 04:00:00,[439.6707632721678]
1589,2017-03-08 05:00:00,[439.1579591043703]
1590,2017-03-08 06:00:00,[438.62624771856895]
1591,2017-03-08 07:00:00,[438.16298059111955]
1592,2017-03-08 08:00:00,[437.67197881344146]
1593,2017-03-08 09:00:00,[437.13424571886185]
1594,2017-03-08 10:00:00,[436.59927879852756]
1595,2017-03-08 11:00:00,[436.05555838260165]
1596,2017-03-08 12:00:00,[435.43428451353856]
1597,2017-03-08 13:00:00,[434.8662477053712]
1598,2017-03-08 14:00:00,[434.2844525795591]
1599,2017-03-08 15:00:00,[433.6856214050323]
1600,2017-03-08 16:00:00,[432.8775714409377]
1601,2017-03-08 17:00:00,[432.1174490211725]
1602,2017-03-08 18:00:00,[431.3046332269635]
1603,2017-03-08 19:00:00,[430.5706846236709]
1604,2017-03-08 20:00:00,[429.9648155648037]
1605,2017-03-08 21:00:00,[429.17713889970025]
1606,2017-03-08 22:00:00,[428.3944547849107]
1607,2017-03-08 23:00:00,[427.5949716329905]
1608,2017-03-09 00:00:00,[426.8369416452212]
1609,2017-03-09 01:00:00,[426.0699323890019]
1610,2017-03-09 02:00:00,[425.31721503199043]
1611,2017-03-09 03:00:00,[424.5662506026376]
1612,2017-03-09 04:00:00,[423.83509153295364]
1613,2017-03-09 05:00:00,[423.0710608049492]
1614,2017-03-09 06:00:00,[422.284588494168]
1615,2017-03-09 07:00:00,[421.53868585933895]
1616,2017-03-09 08:00:00,[420.95832445598523]
1617,2017-03-09 09:00:00,[420.4782098627426]
1618,2017-03-09 10:00:00,[419.91052523364414]
1619,2017-03-09 11:00:00,[419.25232835157374]
1620,2017-03-09 12:00:00,[418.4853317469177]
1621,2017-03-09 13:00:00,[417.6813347494761]
1622,2017-03-09 14:00:00,[416.7938416726449]
1623,2017-03-09 15:00:00,[415.88259426496313]
1624,2017-03-09 16:00:00,[415.04477570168825]
1625,2017-03-09 17:00:00,[414.21025810536213]
1626,2017-03-09 18:00:00,[413.3401926055653]
1627,2017-03-09 19:00:00,[412.52364855824317]
1628,2017-03-09 20:00:00,[411.79467537787696]
1629,2017-03-09 21:00:00,[411.0695411629331]
1630,2017-03-09 22:00:00,[410.35753103958405]
1631,2017-03-09 23:00:00,[409.7049294277477]
1632,2017-03-10 00:00:00,[409.0412457362984]
1633,2017-03-10 01:00:00,[408.4225234833029]
1634,2017-03-10 02:00:00,[407.769762428196]
1635,2017-03-10 03:00:00,[407.15405569817284]
1636,2017-03-10 04:00:00,[406.5309266568878]
1637,2017-03-10 05:00:00,[405.8924358759496]
1638,2017-03-10 06:00:00,[405.2868599040467]
1639,2017-03-10 07:00:00,[404.68888796831527]
1640,2017-03-10 08:00:00,[404.1024876536032]
1641,2017-03-10 09:00:00,[403.36231729889033]
1642,2017-03-10 10:00:00,[402.83468030450683]
1643,2017-03-10 11:00:00,[402.2796648962623]
1644,2017-03-10 12:00:00,[401.6635551918238]
1645,2017-03-10 13:00:00,[401.10065227400105]
1646,2017-03-10 14:00:00,[400.58311409277894]
1647,2017-03-10 15:00:00,[400.0046885287388]
1648,2017-03-10 16:00:00,[399.445751753421]
1649,2017-03-10 17:00:00,[398.9852254011989]
1650,2017-03-10 18:00:00,[398.5400657755203]
1651,2017-03-10 19:00:00,[398.15300094353006]
1652,2017-03-10 20:00:00,[397.70776731342283]
1653,2017-03-10 21:00:00,[397.22240598043913]
1654,2017-03-10 22:00:00,[396.7623619804924]
1655,2017-03-10 23:00:00,[396.2086629300823]
1656,2017-03-11 00:00:00,[395.64209095488894]
1657,2017-03-11 01:00:00,[395.11247435339686]
1658,2017-03-11 02:00:00,[394.53172104798244]
1659,2017-03-11 03:00:00,[393.9067009593103]
1660,2017-03-11 04:00:00,[393.3295565767926]
1661,2017-03-11 05:00:00,[392.9256049266187]
1662,2017-03-11 06:00:00,[392.36140583767775]
1663,2017-03-11 07:00:00,[391.89665221868165]
1664,2017-03-11 08:00:00,[391.5248268509046]
1665,2017-03-11 09:00:00,[390.8622210640939]
1666,2017-03-11 10:00:00,[390.2835026898043]
1667,2017-03-11 11:00:00,[389.85304878668273]
1668,2017-03-11 12:00:00,[389.3480232397543]
1669,2017-03-11 13:00:00,[388.8333439584839]
1670,2017-03-11 14:00:00,[388.5561985494707]
1671,2017-03-11 15:00:00,[388.07109374842224]
1672,2017-03-11 16:00:00,[387.4612014784913]
1673,2017-03-11 17:00:00,[386.87919633021204]
1674,2017-03-11 18:00:00,[386.36163641448513]
1675,2017-03-11 19:00:00,[385.7580939433578]
1676,2017-03-11 20:00:00,[385.1111005747264]
1677,2017-03-11 21:00:00,[384.42862389881236]
1678,2017-03-11 22:00:00,[383.7207575125108]
1679,2017-03-11 23:00:00,[383.12174993945536]
1680,2017-03-12 00:00:00,[382.6164067242594]
1681,2017-03-12 01:00:00,[382.01842494117994]
1682,2017-03-12 02:00:00,[381.43559969166654]
1683,2017-03-12 03:00:00,[380.79805172613015]
1684,2017-03-12 04:00:00,[380.18846728977667]
1685,2017-03-12 05:00:00,[379.5110773892775]
1686,2017-03-12 06:00:00,[378.8031470557975]
1687,2017-03-12 07:00:00,[378.13273796597724]
1688,2017-03-12 08:00:00,[377.5277658017028]
1689,2017-03-12 09:00:00,[376.891581978152]
1690,2017-03-12 10:00:00,[376.3514873368748]
1691,2017-03-12 11:00:00,[375.81052736184154]
1692,2017-03-12 12:00:00,[375.2268635271439]
1693,2017-03-12 13:00:00,[374.65506690682366]
1694,2017-03-12 14:00:00,[374.087943857482]
1695,2017-03-12 15:00:00,[373.52176949383795]
1696,2017-03-12 16:00:00,[373.1458573319155]
1697,2017-03-12 17:00:00,[372.91198692117166]
1698,2017-03-12 18:00:00,[372.6014886163386]
1699,2017-03-12 19:00:00,[372.19223635145994]
1700,2017-03-12 20:00:00,[371.7404274119715]
1701,2017-03-12 21:00:00,[371.33797152349854]
1702,2017-03-12 22:00:00,[370.90573151993055]
1703,2017-03-12 23:00:00,[370.50198730616717]
1704,2017-03-13 00:00:00,[370.1263635314926]
1705,2017-03-13 01:00:00,[369.6049379117336]
1706,2017-03-13 02:00:00,[369.01514837247356]
1707,2017-03-13 03:00:00,[368.38788230621657]
1708,2017-03-13 04:00:00,[367.71354414563046]
1709,2017-03-13 05:00:00,[367.05727262024936]
1710,2017-03-13 06:00:00,[366.48122978940603]
1711,2017-03-13 07:00:00,[365.9420405966791]
1712,2017-03-13 08:00:00,[365.4246540099251]
1713,2017-03-13 09:00:00,[364.9806176839977]
1714,2017-03-13 10:00:00,[364.58774776808525]
1715,2017-03-13 11:00:00,[364.23096924850546]
1716,2017-03-13 12:00:00,[363.83623120392105]
1717,2017-03-13 13:00:00,[363.39058549241395]
1718,2017-03-13 14:00:00,[363.00574031679776]
1719,2017-03-13 15:00:00,[362.58956810820126]
1720,2017-03-13 16:00:00,[362.1768379165033]
1721,2017-03-13 17:00:00,[361.79916573051395]
1722,2017-03-13 18:00:00,[361.4598333771516]
1723,2017-03-13 19:00:00,[361.1771689691176]
1724,2017-03-13 20:00:00,[360.8896250276832]
1725,2017-03-13 21:00:00,[360.59765325086346]
1726,2017-03-13 22:00:00,[360.35285612463844]
1727,2017-03-13 23:00:00,[360.12823942652295]
1728,2017-03-14 00:00:00,[359.96491440097645]
1729,2017-03-14 01:00:00,[359.8257502066426]
1730,2017-03-14 02:00:00,[359.7350615855713]
1731,2017-03-14 03:00:00,[359.77006529872347]
1732,2017-03-14 04:00:00,[359.80483830251234]
1733,2017-03-14 05:00:00,[359.86922243031233]
1734,2017-03-14 06:00:00,[359.95379361393685]
1735,2017-03-14 07:00:00,[360.0842859459227]
1736,2017-03-14 08:00:00,[360.2651396396392]
1737,2017-03-14 09:00:00,[360.51655148555193]
1738,2017-03-14 10:00:00,[360.76311336361556]
1739,2017-03-14 11:00:00,[361.00043594366446]
1740,2017-03-14 12:00:00,[361.28664916297964]
1741,2017-03-14 13:00:00,[361.62689884361976]
1742,2017-03-14 14:00:00,[362.015722696293]
1743,2017-03-14 15:00:00,[362.4522327605768]
1744,2017-03-14 16:00:00,[362.9869937078496]
1745,2017-03-14 17:00:00,[363.40517712250704]
1746,2017-03-14 18:00:00,[363.89681418415876]
1747,2017-03-14 19:00:00,[364.37170045294016]
1748,2017-03-14 20:00:00,[364.85045001383963]
1749,2017-03-14 21:00:00,[365.32292898049786]
1750,2017-03-14 22:00:00,[365.7943054687439]
1751,2017-03-14 23:00:00,[366.21574139633816]
1752,2017-03-15 00:00:00,[366.6522950344748]
1753,2017-03-15 01:00:00,[367.03127936886517]
1754,2017-03-15 02:00:00,[367.459975566185]
1755,2017-03-15 03:00:00,[367.95443354896764]
1756,2017-03-15 04:00:00,[368.55272739974686]
1757,2017-03-15 05:00:00,[369.253300119346]
1758,2017-03-15 06:00:00,[370.0990523406935]
1759,2017-03-15 07:00:00,[371.02221208901705]
1760,2017-03-15 08:00:00,[372.05808950022384]
1761,2017-03-15 09:00:00,[373.01148196247505]
1762,2017-03-15 10:00:00,[374.0020361384819]
1763,2017-03-15 11:00:00,[374.9468337493047]
1764,2017-03-15 12:00:00,[375.85530846134935]
1765,2017-03-15 13:00:00,[376.8045996236602]
1766,2017-03-15 14:00:00,[377.7722994282065]
1767,2017-03-15 15:00:00,[378.8284145571143]
1768,2017-03-15 16:00:00,[379.88848391405185]
1769,2017-03-15 17:00:00,[380.982742420974]
1770,2017-03-15 18:00:00,[382.1365264527918]
1771,2017-03-15 19:00:00,[383.28051727618845]
1772,2017-03-15 20:00:00,[384.5276664372592]
1773,2017-03-15 21:00:00,[385.8369996097425]
1774,2017-03-15 22:00:00,[387.22270523846123]
1775,2017-03-15 23:00:00,[388.62554404699347]
1776,2017-03-16 00:00:00,[390.13122970228846]
1777,2017-03-16 01:00:00,[391.657099064273]
1778,2017-03-16 02:00:00,[393.1131007217384]
1779,2017-03-16 03:00:00,[394.5850227684197]
1780,2017-03-16 04:00:00,[396.0200670256286]
1781,2017-03-16 05:00:00,[397.48884093031904]
1782,2017-03-16 06:00:00,[398.95886987008873]
1783,2017-03-16 07:00:00,[400.37390414917064]
1784,2017-03-16 08:00:00,[401.8467099064048]
1785,2017-03-16 09:00:00,[403.3481600833665]
1786,2017-03-16 10:00:00,[404.9218854975409]
1787,2017-03-16 11:00:00,[406.495957370503]
1788,2017-03-16 12:00:00,[408.0533888467666]
1789,2017-03-16 13:00:00,[409.58936715816566]
1790,2017-03-16 14:00:00,[411.00617272617535]
1791,2017-03-16 15:00:00,[412.5409344623185]
1792,2017-03-16 16:00:00,[414.11431173164266]
1793,2017-03-16 17:00:00,[415.6228121554204]
1794,2017-03-16 18:00:00,[417.13380210568874]
1795,2017-03-16 19:00:00,[418.66501874240737]
1796,2017-03-16 20:00:00,[420.2338127986247]
1797,2017-03-16 21:00:00,[421.7090397927297]
1798,2017-03-16 22:00:00,[423.21129921208154]
1799,2017-03-16 23:00:00,[424.7189660405965]
1800,2017-03-17 00:00:00,[426.2354279031384]
1801,2017-03-17 01:00:00,[427.73965241436514]
1802,2017-03-17 02:00:00,[429.25174672882713]
1803,2017-03-17 03:00:00,[430.7484660569658]
1804,2017-03-17 04:00:00,[432.2323139067742]
1805,2017-03-17 05:00:00,[433.7282815161171]
1806,2017-03-17 06:00:00,[435.1970593903129]
1807,2017-03-17 07:00:00,[436.55669286360927]
1808,2017-03-17 08:00:00,[437.7630225626107]
1809,2017-03-17 09:00:00,[438.93767362203477]
1810,2017-03-17 10:00:00,[440.1577413030827]
1811,2017-03-17 11:00:00,[441.3641654036235]
1812,2017-03-17 12:00:00,[442.4465395205979]
1813,2017-03-17 13:00:00,[443.59612884317056]
1814,2017-03-17 14:00:00,[444.7015890065908]
1815,2017-03-17 15:00:00,[445.74731725746847]
1816,2017-03-17 16:00:00,[446.7229169112989]
1817,2017-03-17 17:00:00,[447.70395642382965]
1818,2017-03-17 18:00:00,[448.5169305449983]
1819,2017-03-17 19:00:00,[449.392126278016]
1820,2017-03-17 20:00:00,[450.21584857211883]
1821,2017-03-17 21:00:00,[450.97778249506604]
1822,2017-03-17 22:00:00,[451.7009538317622]
1823,2017-03-17 23:00:00,[452.34107722222984]
1824,2017-03-18 00:00:00,[452.9178247670002]
1825,2017-03-18 01:00:00,[453.4323443226467]
1826,2017-03-18 02:00:00,[453.87324432237983]
1827,2017-03-18 03:00:00,[454.21787102009955]
1828,2017-03-18 04:00:00,[454.3744816738184]
1829,2017-03-18 05:00:00,[454.57721226746844]
1830,2017-03-18 06:00:00,[454.74914703956597]
1831,2017-03-18 07:00:00,[454.9624693083674]
1832,2017-03-18 08:00:00,[455.08733852809553]
1833,2017-03-18 09:00:00,[455.2701824832233]
1834,2017-03-18 10:00:00,[455.40566097420276]
1835,2017-03-18 11:00:00,[455.44357426891753]
1836,2017-03-18 12:00:00,[455.3765596047207]
1837,2017-03-18 13:00:00,[455.2484732252774]
1838,2017-03-18 14:00:00,[455.1595916081257]
1839,2017-03-18 15:00:00,[455.06179937109016]
1840,2017-03-18 16:00:00,[454.8863276155724]
1841,2017-03-18 17:00:00,[454.671988994105]
1842,2017-03-18 18:00:00,[454.39701868912874]
1843,2017-03-18 19:00:00,[454.1455639424429]
1844,2017-03-18 20:00:00,[453.90847258687575]
1845,2017-03-18 21:00:00,[453.6642341573163]
1846,2017-03-18 22:00:00,[453.4124271448349]
1847,2017-03-18 23:00:00,[453.1498094944415]
1848,2017-03-19 00:00:00,[452.889734817456]
1849,2017-03-19 01:00:00,[452.56353595426185]
1850,2017-03-19 02:00:00,[452.1814543876063]
1851,2017-03-19 03:00:00,[451.8004782930906]
1852,2017-03-19 04:00:00,[451.3207756147183]
1853,2017-03-19 05:00:00,[450.6581241478037]
1854,2017-03-19 06:00:00,[449.82487529326295]
1855,2017-03-19 07:00:00,[448.9811810429655]
1856,2017-03-19 08:00:00,[448.1769314481087]
1857,2017-03-19 09:00:00,[447.30678982524205]
1858,2017-03-19 10:00:00,[446.50908684735936]
1859,2017-03-19 11:00:00,[445.76569344301015]
1860,2017-03-19 12:00:00,[445.0243381590908]
1861,2017-03-19 13:00:00,[444.2676173703676]
1862,2017-03-19 14:00:00,[443.3624014024457]
1863,2017-03-19 15:00:00,[442.4549576795183]
1864,2017-03-19 16:00:00,[441.53559359277284]
1865,2017-03-19 17:00:00,[440.54325845367066]
1866,2017-03-19 18:00:00,[439.5120797723017]
1867,2017-03-19 19:00:00,[438.43085381952767]
1868,2017-03-19 20:00:00,[437.17820666397193]
1869,2017-03-19 21:00:00,[436.02381811289825]
1870,2017-03-19 22:00:00,[434.91655659801694]
1871,2017-03-19 23:00:00,[433.70570310258717]
1872,2017-03-20 00:00:00,[432.51260367391853]
1873,2017-03-20 01:00:00,[431.1124703253261]
1874,2017-03-20 02:00:00,[429.7940697988876]
1875,2017-03-20 03:00:00,[428.5216560758055]
1876,2017-03-20 04:00:00,[427.0939257136149]
1877,2017-03-20 05:00:00,[425.5753624109331]
1878,2017-03-20 06:00:00,[424.13753173638247]
1879,2017-03-20 07:00:00,[422.7016089444798]
1880,2017-03-20 08:00:00,[421.2462321617103]
1881,2017-03-20 09:00:00,[419.81382920693034]
1882,2017-03-20 10:00:00,[418.4772923756039]
1883,2017-03-20 11:00:00,[417.0654823245201]
1884,2017-03-20 12:00:00,[415.69478414179946]
1885,2017-03-20 13:00:00,[414.4556410212726]
1886,2017-03-20 14:00:00,[413.2220220620292]
1887,2017-03-20 15:00:00,[412.1069054966947]
1888,2017-03-20 16:00:00,[411.1060482878326]
1889,2017-03-20 17:00:00,[410.0281734824943]
1890,2017-03-20 18:00:00,[409.1223431411323]
1891,2017-03-20 19:00:00,[408.1853969506683]
1892,2017-03-20 20:00:00,[407.3397401879839]
1893,2017-03-20 21:00:00,[406.57542595631236]
1894,2017-03-20 22:00:00,[405.8749457974539]
1895,2017-03-20 23:00:00,[405.29576707659083]
1896,2017-03-21 00:00:00,[404.78891282748623]
1897,2017-03-21 01:00:00,[404.451801153825]
1898,2017-03-21 02:00:00,[404.13760112420584]
1899,2017-03-21 03:00:00,[403.9452733922151]
1900,2017-03-21 04:00:00,[403.773147334571]
1901,2017-03-21 05:00:00,[403.6567955102961]
1902,2017-03-21 06:00:00,[403.62900330779706]
1903,2017-03-21 07:00:00,[403.6833207446913]
1904,2017-03-21 08:00:00,[403.8408985297182]
1905,2017-03-21 09:00:00,[404.1195837024748]
1906,2017-03-21 10:00:00,[404.4943125728969]
1907,2017-03-21 11:00:00,[404.9318685408448]
1908,2017-03-21 12:00:00,[405.4423571609705]
1909,2017-03-21 13:00:00,[406.0367482122202]
1910,2017-03-21 14:00:00,[406.53586622126886]
1911,2017-03-21 15:00:00,[407.16140970122956]
1912,2017-03-21 16:00:00,[407.8774180258329]
1913,2017-03-21 17:00:00,[408.64753339525384]
1914,2017-03-21 18:00:00,[409.47937063568975]
1915,2017-03-21 19:00:00,[410.3657926844818]
1916,2017-03-21 20:00:00,[411.340206962719]
1917,2017-03-21 21:00:00,[412.3406548044461]
1918,2017-03-21 22:00:00,[413.41021753547705]
1919,2017-03-21 23:00:00,[414.53294057929554]
1920,2017-03-22 00:00:00,[415.7533846740612]
1921,2017-03-22 01:00:00,[417.0088771426869]
1922,2017-03-22 02:00:00,[418.2612030632605]
1923,2017-03-22 03:00:00,[419.5096712114024]
1924,2017-03-22 04:00:00,[420.7735867706053]
1925,2017-03-22 05:00:00,[422.0558295205911]
1926,2017-03-22 06:00:00,[423.29910991878637]
1927,2017-03-22 07:00:00,[424.5869280937437]
1928,2017-03-22 08:00:00,[425.90519715281357]
1929,2017-03-22 09:00:00,[427.14221960960987]
1930,2017-03-22 10:00:00,[428.42769724809006]
1931,2017-03-22 11:00:00,[429.7443817183232]
1932,2017-03-22 12:00:00,[431.00842525488224]
1933,2017-03-22 13:00:00,[432.26455997806426]
1934,2017-03-22 14:00:00,[433.5062141885726]
1935,2017-03-22 15:00:00,[434.71640054993804]
1936,2017-03-22 16:00:00,[435.8908989192888]
1937,2017-03-22 17:00:00,[436.94344926796316]
1938,2017-03-22 18:00:00,[437.97831723625256]
1939,2017-03-22 19:00:00,[439.03693615566124]
1940,2017-03-22 20:00:00,[440.0433696146415]
1941,2017-03-22 21:00:00,[441.0469167141532]
1942,2017-03-22 22:00:00,[442.07442401754037]
1943,2017-03-22 23:00:00,[443.0868073378676]
1944,2017-03-23 00:00:00,[444.0827332561391]
1945,2017-03-23 01:00:00,[445.08708949420475]
1946,2017-03-23 02:00:00,[446.06102103931516]
1947,2017-03-23 03:00:00,[446.99879033092424]
1948,2017-03-23 04:00:00,[447.8762288066695]
1949,2017-03-23 05:00:00,[448.715147224104]
1950,2017-03-23 06:00:00,[449.5363618560781]
1951,2017-03-23 07:00:00,[450.33558184570813]
1952,2017-03-23 08:00:00,[451.13256292611715]
1953,2017-03-23 09:00:00,[451.93654513788243]
1954,2017-03-23 10:00:00,[452.72817208090225]
1955,2017-03-23 11:00:00,[453.48675205224305]
1956,2017-03-23 12:00:00,[454.1779792529608]
1957,2017-03-23 13:00:00,[454.7454415079456]
1958,2017-03-23 14:00:00,[455.33459226258344]
1959,2017-03-23 15:00:00,[455.90084251845445]
1960,2017-03-23 16:00:00,[456.4516977399702]
1961,2017-03-23 17:00:00,[456.92646873524944]
1962,2017-03-23 18:00:00,[457.23197752801525]
1963,2017-03-23 19:00:00,[457.46644540411444]
1964,2017-03-23 20:00:00,[457.6557905260557]
1965,2017-03-23 21:00:00,[457.78526327225916]
1966,2017-03-23 22:00:00,[457.86099927807396]
1967,2017-03-23 23:00:00,[457.9529875622805]
1968,2017-03-24 00:00:00,[458.0000371185767]
1969,2017-03-24 01:00:00,[457.9615978726571]
1970,2017-03-24 02:00:00,[457.8711929945647]
1971,2017-03-24 03:00:00,[457.69337734672433]
1972,2017-03-24 04:00:00,[457.4159764187452]
1973,2017-03-24 05:00:00,[457.02319765914024]
1974,2017-03-24 06:00:00,[456.4823909298149]
1975,2017-03-24 07:00:00,[455.86570370721006]
1976,2017-03-24 08:00:00,[455.1424535319726]
1977,2017-03-24 09:00:00,[454.2983654026015]
1978,2017-03-24 10:00:00,[453.53833129247414]
1979,2017-03-24 11:00:00,[452.7565923868098]
1980,2017-03-24 12:00:00,[451.82093161124476]
1981,2017-03-24 13:00:00,[450.83964570743404]
1982,2017-03-24 14:00:00,[449.69527207931696]
1983,2017-03-24 15:00:00,[448.46547711898256]
1984,2017-03-24 16:00:00,[447.2168591855723]
1985,2017-03-24 17:00:00,[445.93217955855675]
1986,2017-03-24 18:00:00,[444.61938641114375]
1987,2017-03-24 19:00:00,[443.26894818571947]
1988,2017-03-24 20:00:00,[441.69342045280337]
1989,2017-03-24 21:00:00,[440.0252265213229]
1990,2017-03-24 22:00:00,[438.47760685583825]
1991,2017-03-24 23:00:00,[436.9715455757522]
1992,2017-03-25 00:00:00,[435.4760369541669]
1993,2017-03-25 01:00:00,[433.9750940846097]
1994,2017-03-25 02:00:00,[432.5752325599497]
1995,2017-03-25 03:00:00,[431.23689040391537]
1996,2017-03-25 04:00:00,[429.79043062305396]
1997,2017-03-25 05:00:00,[428.22858724370957]
1998,2017-03-25 06:00:00,[426.7116447609297]
1999,2017-03-25 07:00:00,[425.313287539576]
2000,2017-03-25 08:00:00,[424.17870534435355]
2001,2017-03-25 09:00:00,[423.0098816172565]
2002,2017-03-25 10:00:00,[422.1780197453221]
