,Timestamp,Prediction
2172,2017-04-01 12:00:00,[525.9277840705113]
2173,2017-04-01 13:00:00,[524.4749105854168]
2174,2017-04-01 14:00:00,[524.3780801370667]
2175,2017-04-01 15:00:00,[519.3536251142386]
2176,2017-04-01 16:00:00,[518.1743594183359]
2177,2017-04-01 17:00:00,[515.768872200651]
2178,2017-04-01 18:00:00,[515.6321760719435]
2179,2017-04-01 19:00:00,[517.5137309546982]
2180,2017-04-01 20:00:00,[515.1671165500659]
2181,2017-04-01 21:00:00,[513.5800249327857]
2182,2017-04-01 22:00:00,[513.8630514904106]
2183,2017-04-01 23:00:00,[513.6863400442987]
2184,2017-04-02 00:00:00,[511.9216591462704]
2185,2017-04-02 01:00:00,[513.535754728163]
2186,2017-04-02 02:00:00,[512.5238782233514]
2187,2017-04-02 03:00:00,[512.7063913210992]
2188,2017-04-02 04:00:00,[513.3148682725723]
2189,2017-04-02 05:00:00,[512.3117648868963]
2190,2017-04-02 06:00:00,[513.522379214799]
2191,2017-04-02 07:00:00,[517.2837034729565]
2192,2017-04-02 08:00:00,[519.2921519306703]
2193,2017-04-02 09:00:00,[516.239040551098]
2194,2017-04-02 10:00:00,[510.50813204557477]
2195,2017-04-02 11:00:00,[507.373449373484]
2196,2017-04-02 12:00:00,[511.26442384476195]
2197,2017-04-02 13:00:00,[509.4329600455322]
2198,2017-04-02 14:00:00,[508.28030767232065]
2199,2017-04-02 15:00:00,[509.5816047689648]
2200,2017-04-02 16:00:00,[510.4602650491912]
2201,2017-04-02 17:00:00,[510.88364534667113]
2202,2017-04-02 18:00:00,[512.3804374906078]
2203,2017-04-02 19:00:00,[514.1605307467493]
2204,2017-04-02 20:00:00,[514.2107671396046]
2205,2017-04-02 21:00:00,[512.6976966463811]
2206,2017-04-02 22:00:00,[514.3778531445424]
2207,2017-04-02 23:00:00,[514.412150315241]
2208,2017-04-03 00:00:00,[514.957452429213]
2209,2017-04-03 01:00:00,[513.4378955336321]
2210,2017-04-03 02:00:00,[515.5888527786735]
2211,2017-04-03 03:00:00,[514.3778828580589]
2212,2017-04-03 04:00:00,[514.0925928921686]
2213,2017-04-03 05:00:00,[514.6896984158591]
2214,2017-04-03 06:00:00,[512.2661866909058]
2215,2017-04-03 07:00:00,[511.35641764258946]
2216,2017-04-03 08:00:00,[509.2257913299418]
2217,2017-04-03 09:00:00,[509.55338164479093]
2218,2017-04-03 10:00:00,[510.4976555168271]
2219,2017-04-03 11:00:00,[511.42588131762096]
2220,2017-04-03 12:00:00,[511.67958526567867]
2221,2017-04-03 13:00:00,[511.5210816328773]
2222,2017-04-03 14:00:00,[510.8350783342747]
2223,2017-04-03 15:00:00,[508.94265676541926]
2224,2017-04-03 16:00:00,[509.7307454015665]
2225,2017-04-03 17:00:00,[511.3739964650446]
2226,2017-04-03 18:00:00,[510.69833466952343]
2227,2017-04-03 19:00:00,[510.754928468727]
2228,2017-04-03 20:00:00,[509.5813430876003]
2229,2017-04-03 21:00:00,[512.9900756014065]
2230,2017-04-03 22:00:00,[514.199940102377]
2231,2017-04-03 23:00:00,[513.8434474657646]
2232,2017-04-04 00:00:00,[515.1400680544132]
2233,2017-04-04 01:00:00,[515.5779685110081]
2234,2017-04-04 02:00:00,[514.8210444733729]
2235,2017-04-04 03:00:00,[515.9198612515759]
2236,2017-04-04 04:00:00,[516.820767798557]
2237,2017-04-04 05:00:00,[514.4097351557987]
2238,2017-04-04 06:00:00,[509.8167340980259]
2239,2017-04-04 07:00:00,[510.5436230925252]
2240,2017-04-04 08:00:00,[505.1374041406203]
2241,2017-04-04 09:00:00,[504.42274785592554]
2242,2017-04-04 10:00:00,[506.5889703198492]
2243,2017-04-04 11:00:00,[507.7986482579609]
2244,2017-04-04 12:00:00,[507.82862960881045]
2245,2017-04-04 13:00:00,[511.02931935778025]
2246,2017-04-04 14:00:00,[504.8393976945102]
2247,2017-04-04 15:00:00,[501.45668841111393]
2248,2017-04-04 16:00:00,[500.00614015804734]
2249,2017-04-04 17:00:00,[498.1135418688141]
2250,2017-04-04 18:00:00,[496.9095834451503]
2251,2017-04-04 19:00:00,[496.2873748934625]
2252,2017-04-04 20:00:00,[494.50127408113275]
2253,2017-04-04 21:00:00,[492.09072033622857]
2254,2017-04-04 22:00:00,[491.18886953716]
2255,2017-04-04 23:00:00,[491.7575663520829]
2256,2017-04-05 00:00:00,[487.7966563223022]
2257,2017-04-05 01:00:00,[486.65400492911954]
2258,2017-04-05 02:00:00,[484.27457204240375]
2259,2017-04-05 03:00:00,[484.11402563383615]
2260,2017-04-05 04:00:00,[481.50022498076896]
2261,2017-04-05 05:00:00,[479.45557267728583]
2262,2017-04-05 06:00:00,[478.8339584863651]
2263,2017-04-05 07:00:00,[479.9053478283667]
2264,2017-04-05 08:00:00,[478.1606482739603]
2265,2017-04-05 09:00:00,[478.83372471208804]
2266,2017-04-05 10:00:00,[476.31612893045565]
2267,2017-04-05 11:00:00,[474.67560869952064]
2268,2017-04-05 12:00:00,[473.7468660595255]
2269,2017-04-05 13:00:00,[473.6380204775894]
2270,2017-04-05 14:00:00,[473.9740265348273]
2271,2017-04-05 15:00:00,[475.80719013933214]
2272,2017-04-05 16:00:00,[475.33752443848533]
2273,2017-04-05 17:00:00,[475.1627411735117]
2274,2017-04-05 18:00:00,[472.35593885414033]
2275,2017-04-05 19:00:00,[470.60976746977326]
2276,2017-04-05 20:00:00,[469.2883983931509]
2277,2017-04-05 21:00:00,[468.4353470897197]
2278,2017-04-05 22:00:00,[468.36102773714276]
2279,2017-04-05 23:00:00,[467.05645458080227]
2280,2017-04-06 00:00:00,[464.14996683703095]
2281,2017-04-06 01:00:00,[461.6216027848602]
2282,2017-04-06 02:00:00,[458.9099029282918]
2283,2017-04-06 03:00:00,[455.33517363352775]
2284,2017-04-06 04:00:00,[454.2624566347328]
2285,2017-04-06 05:00:00,[454.75609758104395]
2286,2017-04-06 06:00:00,[453.6568467423116]
2287,2017-04-06 07:00:00,[452.6814198158282]
2288,2017-04-06 08:00:00,[451.64621560473034]
2289,2017-04-06 09:00:00,[451.86967680065777]
2290,2017-04-06 10:00:00,[452.0738285997467]
2291,2017-04-06 11:00:00,[452.2693272125876]
2292,2017-04-06 12:00:00,[451.7551256107584]
2293,2017-04-06 13:00:00,[450.1389177804849]
2294,2017-04-06 14:00:00,[448.0031440160276]
2295,2017-04-06 15:00:00,[447.0468357215823]
2296,2017-04-06 16:00:00,[445.56125202512305]
2297,2017-04-06 17:00:00,[443.93265132256084]
2298,2017-04-06 18:00:00,[442.5594750882467]
2299,2017-04-06 19:00:00,[440.1983105426215]
2300,2017-04-06 20:00:00,[438.9217760970396]
2301,2017-04-06 21:00:00,[437.6167361278148]
2302,2017-04-06 22:00:00,[436.7794840753411]
2303,2017-04-06 23:00:00,[435.41222936537184]
2304,2017-04-07 00:00:00,[433.8682683994083]
2305,2017-04-07 01:00:00,[433.1427057056437]
2306,2017-04-07 02:00:00,[434.1241783515011]
2307,2017-04-07 03:00:00,[433.8257517302516]
2308,2017-04-07 04:00:00,[434.97622267021563]
2309,2017-04-07 05:00:00,[434.2955799148366]
2310,2017-04-07 06:00:00,[433.5621914355242]
2311,2017-04-07 07:00:00,[432.1676711576408]
2312,2017-04-07 08:00:00,[433.209068968352]
2313,2017-04-07 09:00:00,[433.8374784851205]
2314,2017-04-07 10:00:00,[432.6812074161074]
2315,2017-04-07 11:00:00,[430.6438842247777]
2316,2017-04-07 12:00:00,[430.2955195580794]
2317,2017-04-07 13:00:00,[428.4350064755239]
2318,2017-04-07 14:00:00,[428.1849989430545]
2319,2017-04-07 15:00:00,[425.11299112749674]
2320,2017-04-07 16:00:00,[422.5780791028059]
2321,2017-04-07 17:00:00,[422.06935608995326]
2322,2017-04-07 18:00:00,[419.76512022233885]
2323,2017-04-07 19:00:00,[418.3976045933293]
2324,2017-04-07 20:00:00,[415.11948849824216]
2325,2017-04-07 21:00:00,[413.24354773196234]
2326,2017-04-07 22:00:00,[410.78472952324483]
2327,2017-04-07 23:00:00,[408.90352329113625]
2328,2017-04-08 00:00:00,[407.69803086127536]
2329,2017-04-08 01:00:00,[407.9809307101927]
2330,2017-04-08 02:00:00,[408.57778962543455]
2331,2017-04-08 03:00:00,[415.67297296184677]
2332,2017-04-08 04:00:00,[421.7875198697436]
2333,2017-04-08 05:00:00,[413.4600100613857]
2334,2017-04-08 06:00:00,[418.8903073811493]
2335,2017-04-08 07:00:00,[423.7482351313446]
2336,2017-04-08 08:00:00,[420.1427311108996]
2337,2017-04-08 09:00:00,[414.8009037061801]
2338,2017-04-08 10:00:00,[413.85723748132034]
2339,2017-04-08 11:00:00,[412.2054447611065]
2340,2017-04-08 12:00:00,[411.7263029339144]
2341,2017-04-08 13:00:00,[413.4299248611726]
2342,2017-04-08 14:00:00,[407.86004338804275]
2343,2017-04-08 15:00:00,[404.5445624331589]
2344,2017-04-08 16:00:00,[403.8214665963132]
2345,2017-04-08 17:00:00,[402.7621701334108]
2346,2017-04-08 18:00:00,[402.04775074892916]
2347,2017-04-08 19:00:00,[400.34795312795853]
2348,2017-04-08 20:00:00,[398.7263216845218]
2349,2017-04-08 21:00:00,[396.93754945469914]
2350,2017-04-08 22:00:00,[401.36354602151897]
2351,2017-04-08 23:00:00,[401.617641765415]
2352,2017-04-09 00:00:00,[399.6911195243549]
2353,2017-04-09 01:00:00,[399.0412409074655]
2354,2017-04-09 02:00:00,[396.3003861670343]
2355,2017-04-09 03:00:00,[399.08363692769126]
2356,2017-04-09 04:00:00,[401.2834360248733]
2357,2017-04-09 05:00:00,[401.5301116120688]
2358,2017-04-09 06:00:00,[408.42020605948517]
2359,2017-04-09 07:00:00,[408.89019056299236]
2360,2017-04-09 08:00:00,[405.4176511851744]
2361,2017-04-09 09:00:00,[402.5617147317075]
2362,2017-04-09 10:00:00,[404.6236729395823]
2363,2017-04-09 11:00:00,[405.5369794703561]
2364,2017-04-09 12:00:00,[406.01234195119974]
2365,2017-04-09 13:00:00,[403.6961064589185]
2366,2017-04-09 14:00:00,[398.35174946625096]
2367,2017-04-09 15:00:00,[396.317997897552]
2368,2017-04-09 16:00:00,[393.5795490675239]
2369,2017-04-09 17:00:00,[404.0646881994088]
2370,2017-04-09 18:00:00,[401.06707873878946]
2371,2017-04-09 19:00:00,[399.57880953659077]
2372,2017-04-09 20:00:00,[394.4806595172338]
2373,2017-04-09 21:00:00,[395.4102551248788]
2374,2017-04-09 22:00:00,[396.45711621558127]
2375,2017-04-09 23:00:00,[389.4560539104785]
2376,2017-04-10 00:00:00,[389.38770239338834]
2377,2017-04-10 01:00:00,[386.0554465490436]
2378,2017-04-10 02:00:00,[384.46005227498335]
2379,2017-04-10 03:00:00,[384.0465974971383]
2380,2017-04-10 04:00:00,[383.71836501357075]
2381,2017-04-10 05:00:00,[384.8840153800314]
2382,2017-04-10 06:00:00,[384.1603196825933]
2383,2017-04-10 07:00:00,[383.636713840507]
2384,2017-04-10 08:00:00,[382.193177440981]
2385,2017-04-10 09:00:00,[384.11911550784816]
2386,2017-04-10 10:00:00,[386.2352173930691]
2387,2017-04-10 11:00:00,[386.3672839784065]
2388,2017-04-10 12:00:00,[386.44033927291497]
2389,2017-04-10 13:00:00,[387.6680561027025]
2390,2017-04-10 14:00:00,[387.9872070247324]
2391,2017-04-10 15:00:00,[388.80028550499196]
2392,2017-04-10 16:00:00,[388.88482488600926]
2393,2017-04-10 17:00:00,[389.6242355771868]
2394,2017-04-10 18:00:00,[392.06123617106425]
2395,2017-04-10 19:00:00,[392.03106995652564]
2396,2017-04-10 20:00:00,[392.3540711859318]
2397,2017-04-10 21:00:00,[393.33110222931884]
2398,2017-04-10 22:00:00,[393.1012964256861]
2399,2017-04-10 23:00:00,[392.3049697426936]
2400,2017-04-11 00:00:00,[392.0144451402449]
2401,2017-04-11 01:00:00,[392.4602536302997]
2402,2017-04-11 02:00:00,[392.3114688451568]
2403,2017-04-11 03:00:00,[393.2821851123873]
2404,2017-04-11 04:00:00,[396.4714371604055]
2405,2017-04-11 05:00:00,[397.8318598918802]
2406,2017-04-11 06:00:00,[396.5596877928578]
2407,2017-04-11 07:00:00,[394.37999538394786]
2408,2017-04-11 08:00:00,[392.0903645659535]
2409,2017-04-11 09:00:00,[393.34340210102505]
2410,2017-04-11 10:00:00,[395.29030502566076]
2411,2017-04-11 11:00:00,[392.07851834558494]
2412,2017-04-11 12:00:00,[392.67889254636606]
2413,2017-04-11 13:00:00,[391.9262219270041]
2414,2017-04-11 14:00:00,[391.7176635175288]
2415,2017-04-11 15:00:00,[391.32424975740577]
2416,2017-04-11 16:00:00,[390.3123713124324]
2417,2017-04-11 17:00:00,[390.5581410050529]
2418,2017-04-11 18:00:00,[392.0361015533001]
2419,2017-04-11 19:00:00,[397.2030032830256]
2420,2017-04-11 20:00:00,[397.87036827418484]
2421,2017-04-11 21:00:00,[398.7471346916231]
2422,2017-04-11 22:00:00,[403.59548078018406]
2423,2017-04-11 23:00:00,[407.1299062368455]
2424,2017-04-12 00:00:00,[406.15586505910073]
2425,2017-04-12 01:00:00,[413.66017349296567]
2426,2017-04-12 02:00:00,[410.8118554906245]
2427,2017-04-12 03:00:00,[410.82084562510056]
2428,2017-04-12 04:00:00,[411.91401907318533]
2429,2017-04-12 05:00:00,[409.62997652755416]
2430,2017-04-12 06:00:00,[410.0905276477634]
2431,2017-04-12 07:00:00,[411.4950229332584]
2432,2017-04-12 08:00:00,[413.3568697315914]
2433,2017-04-12 09:00:00,[413.59586137571085]
2434,2017-04-12 10:00:00,[414.28445791958984]
2435,2017-04-12 11:00:00,[415.51500077101855]
2436,2017-04-12 12:00:00,[417.35543599751213]
2437,2017-04-12 13:00:00,[416.35378465430244]
2438,2017-04-12 14:00:00,[415.73291914940984]
2439,2017-04-12 15:00:00,[414.397781650837]
2440,2017-04-12 16:00:00,[416.8313090260742]
2441,2017-04-12 17:00:00,[416.2500479213007]
2442,2017-04-12 18:00:00,[416.9373592142159]
2443,2017-04-12 19:00:00,[415.1767231570262]
2444,2017-04-12 20:00:00,[416.0882266353601]
2445,2017-04-12 21:00:00,[414.6664088873349]
2446,2017-04-12 22:00:00,[415.7311596896547]
2447,2017-04-12 23:00:00,[414.55319050806855]
2448,2017-04-13 00:00:00,[411.95817005524594]
2449,2017-04-13 01:00:00,[412.3344060235796]
2450,2017-04-13 02:00:00,[408.346911062659]
2451,2017-04-13 03:00:00,[409.17122507694575]
2452,2017-04-13 04:00:00,[407.5408028283271]
2453,2017-04-13 05:00:00,[407.6583209034643]
2454,2017-04-13 06:00:00,[407.93596572438463]
2455,2017-04-13 07:00:00,[404.58972229546157]
2456,2017-04-13 08:00:00,[402.4662579741985]
2457,2017-04-13 09:00:00,[401.897414659342]
2458,2017-04-13 10:00:00,[401.460048161024]
2459,2017-04-13 11:00:00,[399.96097832326484]
2460,2017-04-13 12:00:00,[400.1707261972249]
2461,2017-04-13 13:00:00,[397.22113324530494]
2462,2017-04-13 14:00:00,[396.04417184641375]
2463,2017-04-13 15:00:00,[393.92925961875414]
2464,2017-04-13 16:00:00,[392.37377807863635]
2465,2017-04-13 17:00:00,[394.4940239559851]
2466,2017-04-13 18:00:00,[391.816240267643]
2467,2017-04-13 19:00:00,[389.1059605143498]
2468,2017-04-13 20:00:00,[386.8982270285226]
2469,2017-04-13 21:00:00,[388.89599513880466]
2470,2017-04-13 22:00:00,[386.86680425782123]
2471,2017-04-13 23:00:00,[382.47809791737575]
2472,2017-04-14 00:00:00,[383.611221878529]
2473,2017-04-14 01:00:00,[382.29378754927507]
2474,2017-04-14 02:00:00,[377.9264288277563]
2475,2017-04-14 03:00:00,[376.54046494988756]
2476,2017-04-14 04:00:00,[376.801242618627]
2477,2017-04-14 05:00:00,[377.9161835331292]
2478,2017-04-14 06:00:00,[377.4861275088733]
2479,2017-04-14 07:00:00,[376.4820089000426]
2480,2017-04-14 08:00:00,[373.20186030939556]
2481,2017-04-14 09:00:00,[376.81441321497664]
2482,2017-04-14 10:00:00,[372.8295313921411]
2483,2017-04-14 11:00:00,[374.2412815037029]
2484,2017-04-14 12:00:00,[373.31448281284634]
2485,2017-04-14 13:00:00,[375.3645534375741]
2486,2017-04-14 14:00:00,[373.9839954153805]
2487,2017-04-14 15:00:00,[373.7961484696682]
2488,2017-04-14 16:00:00,[372.739508692021]
2489,2017-04-14 17:00:00,[374.66325567249334]
2490,2017-04-14 18:00:00,[375.6233856253883]
2491,2017-04-14 19:00:00,[374.0530570914211]
2492,2017-04-14 20:00:00,[373.1610330983705]
2493,2017-04-14 21:00:00,[369.35078469182827]
2494,2017-04-14 22:00:00,[369.2522614762102]
2495,2017-04-14 23:00:00,[369.44943459010574]
2496,2017-04-15 00:00:00,[368.22469488705093]
2497,2017-04-15 01:00:00,[367.7960960757846]
2498,2017-04-15 02:00:00,[367.57173036309905]
2499,2017-04-15 03:00:00,[367.5497417015294]
2500,2017-04-15 04:00:00,[364.68788201049983]
2501,2017-04-15 05:00:00,[363.9419504859818]
2502,2017-04-15 06:00:00,[364.0213707741809]
2503,2017-04-15 07:00:00,[365.6427410426433]
2504,2017-04-15 08:00:00,[365.082760785314]
2505,2017-04-15 09:00:00,[365.55153534550584]
2506,2017-04-15 10:00:00,[375.3515782859778]
2507,2017-04-15 11:00:00,[375.53454509039653]
2508,2017-04-15 12:00:00,[374.77955620073396]
2509,2017-04-15 13:00:00,[371.04102720977744]
2510,2017-04-15 14:00:00,[366.35188647549626]
2511,2017-04-15 15:00:00,[363.86689695488246]
2512,2017-04-15 16:00:00,[364.86240784968106]
2513,2017-04-15 17:00:00,[363.34815407252245]
2514,2017-04-15 18:00:00,[367.3756084512477]
2515,2017-04-15 19:00:00,[367.1917189829162]
2516,2017-04-15 20:00:00,[366.9823732923432]
2517,2017-04-15 21:00:00,[366.40034575939615]
2518,2017-04-15 22:00:00,[365.4241290713735]
2519,2017-04-15 23:00:00,[366.3331704749045]
2520,2017-04-16 00:00:00,[367.30981850798975]
2521,2017-04-16 01:00:00,[372.44934256443145]
2522,2017-04-16 02:00:00,[369.5849110776147]
2523,2017-04-16 03:00:00,[371.690236420202]
2524,2017-04-16 04:00:00,[375.3650169289792]
2525,2017-04-16 05:00:00,[375.91629318352943]
2526,2017-04-16 06:00:00,[377.79235610561284]
2527,2017-04-16 07:00:00,[379.16711828664506]
2528,2017-04-16 08:00:00,[384.6727913014032]
2529,2017-04-16 09:00:00,[385.35515418011585]
2530,2017-04-16 10:00:00,[386.1696878942683]
2531,2017-04-16 11:00:00,[389.03536821749276]
2532,2017-04-16 12:00:00,[392.2301198526315]
2533,2017-04-16 13:00:00,[394.61134655792546]
2534,2017-04-16 14:00:00,[396.5443478568979]
2535,2017-04-16 15:00:00,[398.7708211152374]
2536,2017-04-16 16:00:00,[398.80944692783333]
2537,2017-04-16 17:00:00,[400.21916822050633]
2538,2017-04-16 18:00:00,[400.75509812772987]
2539,2017-04-16 19:00:00,[402.0227857614461]
2540,2017-04-16 20:00:00,[404.97317714286163]
2541,2017-04-16 21:00:00,[405.82123598481877]
2542,2017-04-16 22:00:00,[408.1512527041977]
2543,2017-04-16 23:00:00,[410.75014040086995]
2544,2017-04-17 00:00:00,[412.2579455972545]
2545,2017-04-17 01:00:00,[414.00580079329114]
2546,2017-04-17 02:00:00,[416.9233886136668]
2547,2017-04-17 03:00:00,[420.7314218454529]
2548,2017-04-17 04:00:00,[422.22744788514825]
2549,2017-04-17 05:00:00,[425.6774863883087]
2550,2017-04-17 06:00:00,[425.6624571275071]
2551,2017-04-17 07:00:00,[426.9636684205701]
2552,2017-04-17 08:00:00,[428.8061324152985]
2553,2017-04-17 09:00:00,[430.66870596846917]
2554,2017-04-17 10:00:00,[432.63192311094815]
2555,2017-04-17 11:00:00,[434.3567758767863]
2556,2017-04-17 12:00:00,[436.36239258700846]
2557,2017-04-17 13:00:00,[438.44495811788863]
2558,2017-04-17 14:00:00,[441.9334981032384]
2559,2017-04-17 15:00:00,[444.1882958897364]
2560,2017-04-17 16:00:00,[446.7925251954454]
2561,2017-04-17 17:00:00,[450.63220102979915]
2562,2017-04-17 18:00:00,[454.52824339249526]
2563,2017-04-17 19:00:00,[458.80925471628063]
2564,2017-04-17 20:00:00,[463.21071892228645]
2565,2017-04-17 21:00:00,[465.70114900026056]
2566,2017-04-17 22:00:00,[470.09329252645597]
2567,2017-04-17 23:00:00,[474.5748088746485]
2568,2017-04-18 00:00:00,[478.70591494090814]
2569,2017-04-18 01:00:00,[481.3438902102351]
2570,2017-04-18 02:00:00,[482.395189171485]
2571,2017-04-18 03:00:00,[482.2751928496171]
2572,2017-04-18 04:00:00,[481.76968013138656]
2573,2017-04-18 05:00:00,[482.6622083861509]
2574,2017-04-18 06:00:00,[484.3707437896627]
2575,2017-04-18 07:00:00,[491.84681367709356]
2576,2017-04-18 08:00:00,[490.9378627783638]
2577,2017-04-18 09:00:00,[500.52646111905483]
2578,2017-04-18 10:00:00,[500.9834371317868]
2579,2017-04-18 11:00:00,[505.28482897343434]
2580,2017-04-18 12:00:00,[503.5473377228923]
2581,2017-04-18 13:00:00,[506.06298371957394]
2582,2017-04-18 14:00:00,[510.4362969426673]
2583,2017-04-18 15:00:00,[510.39587328662066]
2584,2017-04-18 16:00:00,[511.1833591199513]
2585,2017-04-18 17:00:00,[507.09086015850323]
2586,2017-04-18 18:00:00,[511.1520356484738]
2587,2017-04-18 19:00:00,[511.6529381894752]
2588,2017-04-18 20:00:00,[511.70562352334605]
2589,2017-04-18 21:00:00,[511.07668333663366]
2590,2017-04-18 22:00:00,[510.23766969376965]
2591,2017-04-18 23:00:00,[505.873269116778]
2592,2017-04-19 00:00:00,[504.9419007143744]
2593,2017-04-19 01:00:00,[504.0845027577106]
2594,2017-04-19 02:00:00,[501.97240161484376]
2595,2017-04-19 03:00:00,[504.85105318579787]
2596,2017-04-19 04:00:00,[504.44017493523455]
2597,2017-04-19 05:00:00,[504.8882841881539]
2598,2017-04-19 06:00:00,[503.9388606426112]
2599,2017-04-19 07:00:00,[504.3118228921659]
2600,2017-04-19 08:00:00,[506.0270448024746]
2601,2017-04-19 09:00:00,[507.1147652194177]
2602,2017-04-19 10:00:00,[509.07332184806006]
2603,2017-04-19 11:00:00,[506.527444656173]
2604,2017-04-19 12:00:00,[505.8293174917007]
2605,2017-04-19 13:00:00,[500.0234540721032]
2606,2017-04-19 14:00:00,[503.1123542440479]
2607,2017-04-19 15:00:00,[499.53433047372215]
2608,2017-04-19 16:00:00,[499.3326118155242]
2609,2017-04-19 17:00:00,[495.57000956833036]
2610,2017-04-19 18:00:00,[492.10355134485746]
2611,2017-04-19 19:00:00,[490.9378457974141]
2612,2017-04-19 20:00:00,[491.7180295110934]
2613,2017-04-19 21:00:00,[490.7840230082307]
2614,2017-04-19 22:00:00,[488.96357209766717]
2615,2017-04-19 23:00:00,[487.6878203570536]
2616,2017-04-20 00:00:00,[484.8737298570645]
2617,2017-04-20 01:00:00,[486.6888935785644]
2618,2017-04-20 02:00:00,[482.2024316150561]
2619,2017-04-20 03:00:00,[479.8137736178813]
2620,2017-04-20 04:00:00,[478.4739467692466]
2621,2017-04-20 05:00:00,[476.65585059060334]
2622,2017-04-20 06:00:00,[472.6533938343416]
2623,2017-04-20 07:00:00,[465.3694016601457]
2624,2017-04-20 08:00:00,[463.2103498559008]
2625,2017-04-20 09:00:00,[459.8709365963678]
2626,2017-04-20 10:00:00,[457.6325366717391]
2627,2017-04-20 11:00:00,[455.2218098495794]
2628,2017-04-20 12:00:00,[452.3790829158385]
2629,2017-04-20 13:00:00,[451.4263640578095]
2630,2017-04-20 14:00:00,[448.3721453899295]
2631,2017-04-20 15:00:00,[450.24485779831485]
2632,2017-04-20 16:00:00,[447.7510601258179]
2633,2017-04-20 17:00:00,[448.5632190487231]
2634,2017-04-20 18:00:00,[450.39622912278827]
2635,2017-04-20 19:00:00,[449.3454331334446]
2636,2017-04-20 20:00:00,[448.393700338118]
2637,2017-04-20 21:00:00,[447.42758259834045]
2638,2017-04-20 22:00:00,[445.80197555539473]
2639,2017-04-20 23:00:00,[442.6718684267932]
2640,2017-04-21 00:00:00,[441.0297268295299]
2641,2017-04-21 01:00:00,[437.7672797406386]
2642,2017-04-21 02:00:00,[434.7680142183499]
2643,2017-04-21 03:00:00,[433.1360343114137]
2644,2017-04-21 04:00:00,[428.75906642870183]
2645,2017-04-21 05:00:00,[429.057023419852]
2646,2017-04-21 06:00:00,[428.57840843384935]
2647,2017-04-21 07:00:00,[424.4670644009166]
2648,2017-04-21 08:00:00,[420.27572890661446]
2649,2017-04-21 09:00:00,[418.946118077957]
2650,2017-04-21 10:00:00,[420.29532439198056]
2651,2017-04-21 11:00:00,[416.8764897753468]
2652,2017-04-21 12:00:00,[417.01555048408136]
2653,2017-04-21 13:00:00,[416.10949621299557]
2654,2017-04-21 14:00:00,[417.9592055929376]
2655,2017-04-21 15:00:00,[416.00560232274825]
2656,2017-04-21 16:00:00,[416.3965094578687]
2657,2017-04-21 17:00:00,[414.00432660076325]
2658,2017-04-21 18:00:00,[413.9193441188098]
2659,2017-04-21 19:00:00,[412.106048097725]
2660,2017-04-21 20:00:00,[410.3020238707193]
2661,2017-04-21 21:00:00,[410.6406073474546]
2662,2017-04-21 22:00:00,[410.0811183626314]
2663,2017-04-21 23:00:00,[409.28180771220184]
2664,2017-04-22 00:00:00,[409.1918732012916]
2665,2017-04-22 01:00:00,[407.34894560767003]
2666,2017-04-22 02:00:00,[408.08653841831216]
2667,2017-04-22 03:00:00,[408.4384399231011]
2668,2017-04-22 04:00:00,[408.62569582881673]
2669,2017-04-22 05:00:00,[411.4067395176095]
2670,2017-04-22 06:00:00,[411.888812370009]
2671,2017-04-22 07:00:00,[411.11715281852355]
2672,2017-04-22 08:00:00,[419.26630104193595]
2673,2017-04-22 09:00:00,[421.4333961883522]
2674,2017-04-22 10:00:00,[425.4405730232245]
2675,2017-04-22 11:00:00,[428.59469224436964]
2676,2017-04-22 12:00:00,[428.1149936309575]
2677,2017-04-22 13:00:00,[429.1942748881152]
2678,2017-04-22 14:00:00,[431.98441111249764]
2679,2017-04-22 15:00:00,[432.4830075190715]
2680,2017-04-22 16:00:00,[439.8262130397337]
2681,2017-04-22 17:00:00,[441.2666858457947]
2682,2017-04-22 18:00:00,[444.8582180476282]
2683,2017-04-22 19:00:00,[454.54281640914724]
2684,2017-04-22 20:00:00,[465.72811902820393]
2685,2017-04-22 21:00:00,[473.5072001678544]
2686,2017-04-22 22:00:00,[478.83000366724025]
2687,2017-04-22 23:00:00,[468.30701775033316]
2688,2017-04-23 00:00:00,[466.6435298807479]
2689,2017-04-23 01:00:00,[468.1350940944461]
2690,2017-04-23 02:00:00,[459.0142073674713]
2691,2017-04-23 03:00:00,[463.6700048990429]
2692,2017-04-23 04:00:00,[461.88112229857006]
2693,2017-04-23 05:00:00,[460.70469122362704]
2694,2017-04-23 06:00:00,[460.6823859646008]
2695,2017-04-23 07:00:00,[457.62393197903083]
2696,2017-04-23 08:00:00,[457.7950619154025]
2697,2017-04-23 09:00:00,[458.69956508329443]
2698,2017-04-23 10:00:00,[456.92129950225]
2699,2017-04-23 11:00:00,[457.03820673477605]
2700,2017-04-23 12:00:00,[454.6624511234849]
2701,2017-04-23 13:00:00,[454.79542195754016]
2702,2017-04-23 14:00:00,[454.41095366839863]
2703,2017-04-23 15:00:00,[462.3302253950432]
2704,2017-04-23 16:00:00,[462.2776889859433]
2705,2017-04-23 17:00:00,[464.4447299210393]
2706,2017-04-23 18:00:00,[468.29001849354825]
2707,2017-04-23 19:00:00,[471.7127707015998]
2708,2017-04-23 20:00:00,[475.20881307626246]
2709,2017-04-23 21:00:00,[476.0379740001975]
2710,2017-04-23 22:00:00,[479.69739499089786]
