,Timestamp,Prediction
2222,2017-04-03 14:00:00,[473.0668093334015]
2223,2017-04-03 15:00:00,[471.48618218671174]
2224,2017-04-03 16:00:00,[469.2885162932802]
2225,2017-04-03 17:00:00,[467.07813619397825]
2226,2017-04-03 18:00:00,[464.5344798997567]
2227,2017-04-03 19:00:00,[461.9035872440093]
2228,2017-04-03 20:00:00,[459.5862999665405]
2229,2017-04-03 21:00:00,[457.45798884512124]
2230,2017-04-03 22:00:00,[455.35599691800553]
2231,2017-04-03 23:00:00,[453.2978572154948]
2232,2017-04-04 00:00:00,[451.1726055470411]
2233,2017-04-04 01:00:00,[449.1272731225904]
2234,2017-04-04 02:00:00,[447.3633866285737]
2235,2017-04-04 03:00:00,[445.70200285761126]
2236,2017-04-04 04:00:00,[443.94367061940983]
2237,2017-04-04 05:00:00,[442.2858131819416]
2238,2017-04-04 06:00:00,[440.47595576755157]
2239,2017-04-04 07:00:00,[438.5465788973236]
2240,2017-04-04 08:00:00,[437.1612137823085]
2241,2017-04-04 09:00:00,[436.51672097406674]
2242,2017-04-04 10:00:00,[435.4059422552459]
2243,2017-04-04 11:00:00,[434.3946302681369]
2244,2017-04-04 12:00:00,[433.62329585393206]
2245,2017-04-04 13:00:00,[432.999472808153]
2246,2017-04-04 14:00:00,[432.5249379737339]
2247,2017-04-04 15:00:00,[431.46629024821755]
2248,2017-04-04 16:00:00,[430.73914539002806]
2249,2017-04-04 17:00:00,[430.10062414160916]
2250,2017-04-04 18:00:00,[429.39784511961403]
2251,2017-04-04 19:00:00,[428.68962914251017]
2252,2017-04-04 20:00:00,[427.566746400427]
2253,2017-04-04 21:00:00,[426.45593243080157]
2254,2017-04-04 22:00:00,[425.3085747993223]
2255,2017-04-04 23:00:00,[423.96543213065235]
2256,2017-04-05 00:00:00,[422.5754947545312]
2257,2017-04-05 01:00:00,[421.89433654934453]
2258,2017-04-05 02:00:00,[421.45544255483975]
2259,2017-04-05 03:00:00,[421.4855484872355]
2260,2017-04-05 04:00:00,[421.7356683582369]
2261,2017-04-05 05:00:00,[422.0561941717919]
2262,2017-04-05 06:00:00,[422.22620632178024]
2263,2017-04-05 07:00:00,[422.2904941501409]
2264,2017-04-05 08:00:00,[422.01548864514183]
2265,2017-04-05 09:00:00,[421.6136139125632]
2266,2017-04-05 10:00:00,[420.7437986826312]
2267,2017-04-05 11:00:00,[420.24287187937847]
2268,2017-04-05 12:00:00,[419.5472053377174]
2269,2017-04-05 13:00:00,[419.09825895384284]
2270,2017-04-05 14:00:00,[419.5392863625853]
2271,2017-04-05 15:00:00,[420.3143742818259]
2272,2017-04-05 16:00:00,[420.0974871928771]
2273,2017-04-05 17:00:00,[420.3869482125191]
2274,2017-04-05 18:00:00,[421.1481999718217]
2275,2017-04-05 19:00:00,[421.53807207971204]
2276,2017-04-05 20:00:00,[421.27973146178323]
2277,2017-04-05 21:00:00,[420.7435398891236]
2278,2017-04-05 22:00:00,[420.2306222197566]
2279,2017-04-05 23:00:00,[419.0356361524089]
2280,2017-04-06 00:00:00,[417.5850469895351]
2281,2017-04-06 01:00:00,[415.776413916263]
2282,2017-04-06 02:00:00,[414.2716108739744]
2283,2017-04-06 03:00:00,[412.8780136065198]
2284,2017-04-06 04:00:00,[411.82942521481516]
2285,2017-04-06 05:00:00,[410.8896742825899]
2286,2017-04-06 06:00:00,[410.1154983938014]
2287,2017-04-06 07:00:00,[409.193052660675]
2288,2017-04-06 08:00:00,[408.1460826064303]
2289,2017-04-06 09:00:00,[407.43842813843276]
2290,2017-04-06 10:00:00,[406.4233316260616]
2291,2017-04-06 11:00:00,[405.22058468394357]
2292,2017-04-06 12:00:00,[403.8037772551348]
2293,2017-04-06 13:00:00,[402.2970051006897]
2294,2017-04-06 14:00:00,[401.77326648349424]
2295,2017-04-06 15:00:00,[401.95443392670416]
2296,2017-04-06 16:00:00,[401.894757766881]
2297,2017-04-06 17:00:00,[400.7501830628451]
2298,2017-04-06 18:00:00,[400.5605431934469]
2299,2017-04-06 19:00:00,[401.12328163552314]
2300,2017-04-06 20:00:00,[403.4013006189555]
2301,2017-04-06 21:00:00,[405.5556297001053]
2302,2017-04-06 22:00:00,[408.62368273289115]
2303,2017-04-06 23:00:00,[410.7779881360076]
2304,2017-04-07 00:00:00,[414.2837061442651]
2305,2017-04-07 01:00:00,[416.86701681269125]
2306,2017-04-07 02:00:00,[418.6821918857766]
2307,2017-04-07 03:00:00,[420.02185361192653]
2308,2017-04-07 04:00:00,[421.0307904273213]
2309,2017-04-07 05:00:00,[422.943252553239]
2310,2017-04-07 06:00:00,[424.1680474863931]
2311,2017-04-07 07:00:00,[424.8388908451833]
2312,2017-04-07 08:00:00,[424.33758532007647]
2313,2017-04-07 09:00:00,[424.0972436169665]
2314,2017-04-07 10:00:00,[424.55124978452716]
2315,2017-04-07 11:00:00,[424.36315045595546]
2316,2017-04-07 12:00:00,[424.0493936906452]
2317,2017-04-07 13:00:00,[423.93389485607526]
2318,2017-04-07 14:00:00,[424.37168509143294]
2319,2017-04-07 15:00:00,[424.5507121025374]
2320,2017-04-07 16:00:00,[424.28689128896076]
2321,2017-04-07 17:00:00,[423.8862561244154]
2322,2017-04-07 18:00:00,[423.6104778731117]
2323,2017-04-07 19:00:00,[422.83065285037424]
2324,2017-04-07 20:00:00,[421.8792402028661]
2325,2017-04-07 21:00:00,[421.26491789310944]
2326,2017-04-07 22:00:00,[420.3319618248375]
2327,2017-04-07 23:00:00,[418.844692789864]
2328,2017-04-08 00:00:00,[417.21502451830173]
2329,2017-04-08 01:00:00,[415.56928925144194]
2330,2017-04-08 02:00:00,[413.6084472775237]
2331,2017-04-08 03:00:00,[411.80335556390696]
2332,2017-04-08 04:00:00,[410.37668572902714]
2333,2017-04-08 05:00:00,[409.23443797984123]
2334,2017-04-08 06:00:00,[407.610006034325]
2335,2017-04-08 07:00:00,[405.62333467409155]
2336,2017-04-08 08:00:00,[402.4761974617652]
2337,2017-04-08 09:00:00,[400.0810486911994]
2338,2017-04-08 10:00:00,[398.3258516790079]
2339,2017-04-08 11:00:00,[395.964278300279]
2340,2017-04-08 12:00:00,[393.7528732196315]
2341,2017-04-08 13:00:00,[391.83388252898186]
2342,2017-04-08 14:00:00,[389.89938832880614]
2343,2017-04-08 15:00:00,[388.23631481848815]
2344,2017-04-08 16:00:00,[386.93248622573157]
2345,2017-04-08 17:00:00,[385.47049759039163]
2346,2017-04-08 18:00:00,[384.4346277692199]
2347,2017-04-08 19:00:00,[384.86114380354]
2348,2017-04-08 20:00:00,[384.88529803329953]
2349,2017-04-08 21:00:00,[384.56875795165143]
2350,2017-04-08 22:00:00,[385.2680747551238]
2351,2017-04-08 23:00:00,[386.9382577661594]
2352,2017-04-09 00:00:00,[387.5184884779658]
2353,2017-04-09 01:00:00,[388.19584229062525]
2354,2017-04-09 02:00:00,[388.87176771057557]
2355,2017-04-09 03:00:00,[389.0842574511583]
2356,2017-04-09 04:00:00,[389.55213112291136]
2357,2017-04-09 05:00:00,[391.7893543217124]
2358,2017-04-09 06:00:00,[393.74470766119293]
2359,2017-04-09 07:00:00,[396.07034435977585]
2360,2017-04-09 08:00:00,[399.18803374278394]
2361,2017-04-09 09:00:00,[403.80614005335434]
2362,2017-04-09 10:00:00,[407.3196013144408]
2363,2017-04-09 11:00:00,[411.0366454011146]
2364,2017-04-09 12:00:00,[415.2292112525719]
2365,2017-04-09 13:00:00,[418.86531424685865]
2366,2017-04-09 14:00:00,[422.964831746789]
2367,2017-04-09 15:00:00,[428.3817120867072]
2368,2017-04-09 16:00:00,[433.7220553429937]
2369,2017-04-09 17:00:00,[437.7472889632755]
2370,2017-04-09 18:00:00,[441.8636556175867]
2371,2017-04-09 19:00:00,[445.6383874515031]
2372,2017-04-09 20:00:00,[447.9113411015417]
2373,2017-04-09 21:00:00,[449.6384338715889]
2374,2017-04-09 22:00:00,[451.0320665827302]
2375,2017-04-09 23:00:00,[452.57894822661683]
2376,2017-04-10 00:00:00,[453.7499209898191]
2377,2017-04-10 01:00:00,[454.00083520571707]
2378,2017-04-10 02:00:00,[452.8079649520725]
2379,2017-04-10 03:00:00,[451.09168229196]
2380,2017-04-10 04:00:00,[448.7243700810381]
2381,2017-04-10 05:00:00,[445.97413879167397]
2382,2017-04-10 06:00:00,[443.6763220038757]
2383,2017-04-10 07:00:00,[441.5288275667427]
2384,2017-04-10 08:00:00,[439.25507367569577]
2385,2017-04-10 09:00:00,[436.4795753304695]
2386,2017-04-10 10:00:00,[433.84869738969337]
2387,2017-04-10 11:00:00,[431.2766157614309]
2388,2017-04-10 12:00:00,[428.50151698502856]
2389,2017-04-10 13:00:00,[426.01464387855833]
2390,2017-04-10 14:00:00,[424.27615883646405]
2391,2017-04-10 15:00:00,[422.8806699289079]
2392,2017-04-10 16:00:00,[421.68163238132485]
2393,2017-04-10 17:00:00,[420.5645840400449]
2394,2017-04-10 18:00:00,[420.07728831272266]
2395,2017-04-10 19:00:00,[419.2848957234164]
2396,2017-04-10 20:00:00,[418.7450763534771]
2397,2017-04-10 21:00:00,[418.6889214049987]
2398,2017-04-10 22:00:00,[418.3632099554196]
2399,2017-04-10 23:00:00,[417.4656850367282]
2400,2017-04-11 00:00:00,[416.76133120478596]
2401,2017-04-11 01:00:00,[415.5052831814667]
2402,2017-04-11 02:00:00,[413.5310778190149]
2403,2017-04-11 03:00:00,[411.30712628539106]
2404,2017-04-11 04:00:00,[408.69759689255545]
2405,2017-04-11 05:00:00,[406.7333174842315]
2406,2017-04-11 06:00:00,[405.1653704249069]
2407,2017-04-11 07:00:00,[403.671211302234]
2408,2017-04-11 08:00:00,[402.8625640951388]
2409,2017-04-11 09:00:00,[402.09459416861944]
2410,2017-04-11 10:00:00,[401.2009879953593]
2411,2017-04-11 11:00:00,[400.28051832799486]
2412,2017-04-11 12:00:00,[399.51137471499175]
2413,2017-04-11 13:00:00,[398.4518835521717]
2414,2017-04-11 14:00:00,[397.1714661665149]
2415,2017-04-11 15:00:00,[395.7325423630724]
2416,2017-04-11 16:00:00,[394.18124944069405]
2417,2017-04-11 17:00:00,[392.4966411688693]
2418,2017-04-11 18:00:00,[391.71801398784027]
2419,2017-04-11 19:00:00,[391.0899904183473]
2420,2017-04-11 20:00:00,[390.5467608691225]
2421,2017-04-11 21:00:00,[389.6406603713252]
2422,2017-04-11 22:00:00,[388.84438166789806]
2423,2017-04-11 23:00:00,[387.64542435599174]
2424,2017-04-12 00:00:00,[386.0835529568051]
2425,2017-04-12 01:00:00,[384.9913731758412]
2426,2017-04-12 02:00:00,[384.0481567762606]
2427,2017-04-12 03:00:00,[382.7730469030797]
2428,2017-04-12 04:00:00,[381.6801321065712]
2429,2017-04-12 05:00:00,[380.68553619321733]
2430,2017-04-12 06:00:00,[379.81481343006357]
2431,2017-04-12 07:00:00,[379.6239005256429]
2432,2017-04-12 08:00:00,[379.74537519316357]
2433,2017-04-12 09:00:00,[380.1433606341995]
2434,2017-04-12 10:00:00,[381.3833039660752]
2435,2017-04-12 11:00:00,[382.5418904126914]
2436,2017-04-12 12:00:00,[383.737758038658]
2437,2017-04-12 13:00:00,[384.3892235938681]
2438,2017-04-12 14:00:00,[384.2486974925605]
2439,2017-04-12 15:00:00,[385.01141637839265]
2440,2017-04-12 16:00:00,[387.35957335480737]
2441,2017-04-12 17:00:00,[388.88791696925233]
2442,2017-04-12 18:00:00,[392.2354222107605]
2443,2017-04-12 19:00:00,[394.69923903828305]
2444,2017-04-12 20:00:00,[397.0964270225883]
2445,2017-04-12 21:00:00,[399.387215121625]
2446,2017-04-12 22:00:00,[401.076297688938]
2447,2017-04-12 23:00:00,[402.49271994943825]
2448,2017-04-13 00:00:00,[403.81328950327384]
2449,2017-04-13 01:00:00,[405.1387970868371]
2450,2017-04-13 02:00:00,[405.5389158516724]
2451,2017-04-13 03:00:00,[405.817964358526]
2452,2017-04-13 04:00:00,[406.7737804200391]
2453,2017-04-13 05:00:00,[407.25279127498635]
2454,2017-04-13 06:00:00,[407.4703431285279]
2455,2017-04-13 07:00:00,[407.5700289655648]
2456,2017-04-13 08:00:00,[407.6952510980848]
2457,2017-04-13 09:00:00,[406.99530328021143]
2458,2017-04-13 10:00:00,[405.6820011873107]
2459,2017-04-13 11:00:00,[404.31413648343965]
2460,2017-04-13 12:00:00,[402.90426737515975]
2461,2017-04-13 13:00:00,[401.4887988857361]
2462,2017-04-13 14:00:00,[399.7166935061174]
2463,2017-04-13 15:00:00,[397.7378976760704]
2464,2017-04-13 16:00:00,[395.85771225966926]
2465,2017-04-13 17:00:00,[394.21579452829565]
2466,2017-04-13 18:00:00,[392.29481295617643]
2467,2017-04-13 19:00:00,[390.017386082254]
2468,2017-04-13 20:00:00,[388.1600669681781]
2469,2017-04-13 21:00:00,[386.707298090424]
2470,2017-04-13 22:00:00,[385.3153764317778]
2471,2017-04-13 23:00:00,[383.63425362869344]
2472,2017-04-14 00:00:00,[381.8915578486312]
2473,2017-04-14 01:00:00,[380.29553813303824]
2474,2017-04-14 02:00:00,[378.8877713826569]
2475,2017-04-14 03:00:00,[377.76560174925385]
2476,2017-04-14 04:00:00,[376.48394870962727]
2477,2017-04-14 05:00:00,[375.29992360737407]
2478,2017-04-14 06:00:00,[374.0738461545128]
2479,2017-04-14 07:00:00,[372.6631860950394]
2480,2017-04-14 08:00:00,[371.2622979400791]
2481,2017-04-14 09:00:00,[369.30296267626676]
2482,2017-04-14 10:00:00,[367.2907843969754]
2483,2017-04-14 11:00:00,[365.73989688269944]
2484,2017-04-14 12:00:00,[364.1007468662243]
2485,2017-04-14 13:00:00,[362.58569564516773]
2486,2017-04-14 14:00:00,[361.148845684515]
2487,2017-04-14 15:00:00,[359.639368264217]
2488,2017-04-14 16:00:00,[358.4460896139516]
2489,2017-04-14 17:00:00,[357.4267485161173]
2490,2017-04-14 18:00:00,[357.1920910636808]
2491,2017-04-14 19:00:00,[356.8352087794086]
2492,2017-04-14 20:00:00,[357.10820899523696]
2493,2017-04-14 21:00:00,[357.5770336272677]
2494,2017-04-14 22:00:00,[358.680013775896]
2495,2017-04-14 23:00:00,[360.8600619164194]
2496,2017-04-15 00:00:00,[362.523259065766]
2497,2017-04-15 01:00:00,[364.32761884430545]
2498,2017-04-15 02:00:00,[366.0872624926208]
2499,2017-04-15 03:00:00,[367.03613793791175]
2500,2017-04-15 04:00:00,[366.598310633155]
2501,2017-04-15 05:00:00,[365.94642410411234]
2502,2017-04-15 06:00:00,[365.6073104683873]
2503,2017-04-15 07:00:00,[365.32225888376377]
2504,2017-04-15 08:00:00,[364.9175281314099]
2505,2017-04-15 09:00:00,[364.31103435632707]
2506,2017-04-15 10:00:00,[363.51712580123205]
2507,2017-04-15 11:00:00,[362.7426899516432]
2508,2017-04-15 12:00:00,[362.092801879413]
2509,2017-04-15 13:00:00,[361.6689500218323]
2510,2017-04-15 14:00:00,[361.09442346452033]
2511,2017-04-15 15:00:00,[360.4836470693181]
2512,2017-04-15 16:00:00,[359.86941577839127]
2513,2017-04-15 17:00:00,[359.22196075066586]
2514,2017-04-15 18:00:00,[358.73573425172117]
2515,2017-04-15 19:00:00,[358.2922260741101]
2516,2017-04-15 20:00:00,[357.9792642627537]
2517,2017-04-15 21:00:00,[357.43769411179994]
2518,2017-04-15 22:00:00,[356.930380389774]
2519,2017-04-15 23:00:00,[356.5919265042492]
2520,2017-04-16 00:00:00,[355.54876924084385]
2521,2017-04-16 01:00:00,[353.8254395965385]
2522,2017-04-16 02:00:00,[352.4787961519855]
2523,2017-04-16 03:00:00,[351.6045722153394]
2524,2017-04-16 04:00:00,[350.91628290686776]
2525,2017-04-16 05:00:00,[350.3337457803346]
2526,2017-04-16 06:00:00,[350.30911678456164]
2527,2017-04-16 07:00:00,[350.43903373401844]
2528,2017-04-16 08:00:00,[351.0693764278069]
2529,2017-04-16 09:00:00,[351.9731607905952]
2530,2017-04-16 10:00:00,[352.9657958627752]
2531,2017-04-16 11:00:00,[354.2726817105578]
2532,2017-04-16 12:00:00,[355.9434321637023]
2533,2017-04-16 13:00:00,[357.3162540373503]
2534,2017-04-16 14:00:00,[358.8260843353935]
2535,2017-04-16 15:00:00,[360.7123705928103]
2536,2017-04-16 16:00:00,[362.37472773305876]
2537,2017-04-16 17:00:00,[363.8787600883601]
2538,2017-04-16 18:00:00,[365.03717680390747]
2539,2017-04-16 19:00:00,[366.0198019852661]
2540,2017-04-16 20:00:00,[366.82918268632017]
2541,2017-04-16 21:00:00,[367.65734282575943]
2542,2017-04-16 22:00:00,[368.5655695223541]
2543,2017-04-16 23:00:00,[369.7056773410203]
2544,2017-04-17 00:00:00,[370.9129964876694]
2545,2017-04-17 01:00:00,[372.29379279065296]
2546,2017-04-17 02:00:00,[373.5868440233465]
2547,2017-04-17 03:00:00,[374.74162645527224]
2548,2017-04-17 04:00:00,[375.8092575942895]
2549,2017-04-17 05:00:00,[377.28229374695786]
2550,2017-04-17 06:00:00,[379.30853398962296]
2551,2017-04-17 07:00:00,[381.77809708317784]
2552,2017-04-17 08:00:00,[384.0692023031774]
2553,2017-04-17 09:00:00,[386.475997303794]
2554,2017-04-17 10:00:00,[389.16429080560107]
2555,2017-04-17 11:00:00,[391.82630174315835]
2556,2017-04-17 12:00:00,[394.1952589611284]
2557,2017-04-17 13:00:00,[396.0835151916035]
2558,2017-04-17 14:00:00,[397.7632715656851]
2559,2017-04-17 15:00:00,[399.36627884840277]
2560,2017-04-17 16:00:00,[400.88654486761834]
2561,2017-04-17 17:00:00,[402.4520611776176]
2562,2017-04-17 18:00:00,[403.8254830027367]
2563,2017-04-17 19:00:00,[405.1563668149973]
2564,2017-04-17 20:00:00,[406.45279423149833]
2565,2017-04-17 21:00:00,[406.8721458457303]
2566,2017-04-17 22:00:00,[406.9650593251919]
2567,2017-04-17 23:00:00,[406.7843528037549]
2568,2017-04-18 00:00:00,[406.2791569207861]
2569,2017-04-18 01:00:00,[405.5550914185608]
2570,2017-04-18 02:00:00,[404.8321865330268]
2571,2017-04-18 03:00:00,[404.1739302643369]
2572,2017-04-18 04:00:00,[403.5978157145272]
2573,2017-04-18 05:00:00,[403.5217010555272]
2574,2017-04-18 06:00:00,[404.1059981151963]
2575,2017-04-18 07:00:00,[404.62828218019916]
2576,2017-04-18 08:00:00,[404.9218964033588]
2577,2017-04-18 09:00:00,[405.17452274015733]
2578,2017-04-18 10:00:00,[405.3558688813847]
2579,2017-04-18 11:00:00,[405.71944229976214]
2580,2017-04-18 12:00:00,[406.1665840333533]
2581,2017-04-18 13:00:00,[406.62739084517045]
2582,2017-04-18 14:00:00,[407.35985559704903]
2583,2017-04-18 15:00:00,[407.5892006316964]
2584,2017-04-18 16:00:00,[408.09158195231083]
2585,2017-04-18 17:00:00,[408.42947748429265]
2586,2017-04-18 18:00:00,[408.78526289049427]
2587,2017-04-18 19:00:00,[409.0843811142228]
2588,2017-04-18 20:00:00,[409.4033076678352]
2589,2017-04-18 21:00:00,[409.7491851549132]
2590,2017-04-18 22:00:00,[409.9643161016686]
2591,2017-04-18 23:00:00,[410.1022022472151]
2592,2017-04-19 00:00:00,[410.1097547805239]
2593,2017-04-19 01:00:00,[410.0578053844163]
2594,2017-04-19 02:00:00,[409.7257470265667]
2595,2017-04-19 03:00:00,[409.25269259825535]
2596,2017-04-19 04:00:00,[408.70710007662365]
2597,2017-04-19 05:00:00,[408.3515903413051]
2598,2017-04-19 06:00:00,[408.04542305576894]
2599,2017-04-19 07:00:00,[407.7388969089612]
2600,2017-04-19 08:00:00,[407.93014007599317]
2601,2017-04-19 09:00:00,[408.03806738094426]
2602,2017-04-19 10:00:00,[407.72749158801537]
2603,2017-04-19 11:00:00,[407.40479398547063]
2604,2017-04-19 12:00:00,[406.738812751297]
2605,2017-04-19 13:00:00,[405.7606581862865]
2606,2017-04-19 14:00:00,[404.8303807462069]
2607,2017-04-19 15:00:00,[403.88298997169136]
2608,2017-04-19 16:00:00,[403.22749071403086]
2609,2017-04-19 17:00:00,[402.5209580267314]
2610,2017-04-19 18:00:00,[401.800957870332]
2611,2017-04-19 19:00:00,[401.52470636069995]
2612,2017-04-19 20:00:00,[401.44820933191954]
2613,2017-04-19 21:00:00,[401.42076580862874]
2614,2017-04-19 22:00:00,[401.91380630781305]
2615,2017-04-19 23:00:00,[402.6853465759144]
2616,2017-04-20 00:00:00,[403.4599093097312]
2617,2017-04-20 01:00:00,[403.76140670606117]
2618,2017-04-20 02:00:00,[405.53556311101846]
2619,2017-04-20 03:00:00,[408.63595058683444]
2620,2017-04-20 04:00:00,[412.0433354040518]
2621,2017-04-20 05:00:00,[415.03705727877525]
2622,2017-04-20 06:00:00,[417.5210719393871]
2623,2017-04-20 07:00:00,[419.0204233170813]
2624,2017-04-20 08:00:00,[419.96467694194433]
2625,2017-04-20 09:00:00,[419.7890267641686]
2626,2017-04-20 10:00:00,[418.70246209716595]
2627,2017-04-20 11:00:00,[417.58718147372423]
2628,2017-04-20 12:00:00,[415.80900806512403]
2629,2017-04-20 13:00:00,[414.70989579758594]
2630,2017-04-20 14:00:00,[413.81971261906284]
2631,2017-04-20 15:00:00,[413.97953213981015]
2632,2017-04-20 16:00:00,[413.663384268257]
2633,2017-04-20 17:00:00,[413.67902874519694]
2634,2017-04-20 18:00:00,[415.08012025975404]
2635,2017-04-20 19:00:00,[416.76392052235104]
2636,2017-04-20 20:00:00,[418.3415605101523]
2637,2017-04-20 21:00:00,[419.48699863301783]
2638,2017-04-20 22:00:00,[420.39163369179556]
2639,2017-04-20 23:00:00,[421.130571439808]
2640,2017-04-21 00:00:00,[423.2617848102553]
2641,2017-04-21 01:00:00,[426.45888091125863]
2642,2017-04-21 02:00:00,[431.1666277752709]
2643,2017-04-21 03:00:00,[435.3416091873386]
2644,2017-04-21 04:00:00,[438.85959512834074]
2645,2017-04-21 05:00:00,[441.8472108739608]
2646,2017-04-21 06:00:00,[443.7253762979214]
2647,2017-04-21 07:00:00,[446.08757303597827]
2648,2017-04-21 08:00:00,[447.3375669398303]
2649,2017-04-21 09:00:00,[449.0456332086841]
2650,2017-04-21 10:00:00,[451.8926239729716]
2651,2017-04-21 11:00:00,[456.06198905970246]
2652,2017-04-21 12:00:00,[460.3738501421548]
2653,2017-04-21 13:00:00,[463.55900138979814]
2654,2017-04-21 14:00:00,[466.27064811049297]
2655,2017-04-21 15:00:00,[468.4199000085164]
2656,2017-04-21 16:00:00,[470.44170294240746]
2657,2017-04-21 17:00:00,[472.47869042700466]
2658,2017-04-21 18:00:00,[473.2945118884859]
2659,2017-04-21 19:00:00,[473.7555002866268]
2660,2017-04-21 20:00:00,[474.08138481774915]
2661,2017-04-21 21:00:00,[474.3939783205627]
2662,2017-04-21 22:00:00,[474.8318879960847]
2663,2017-04-21 23:00:00,[474.9202354469836]
2664,2017-04-22 00:00:00,[474.7757595723273]
2665,2017-04-22 01:00:00,[474.43097849191565]
2666,2017-04-22 02:00:00,[474.2401965782593]
2667,2017-04-22 03:00:00,[474.88426074942066]
2668,2017-04-22 04:00:00,[475.4806065729924]
2669,2017-04-22 05:00:00,[474.4012090817585]
2670,2017-04-22 06:00:00,[472.57957823290457]
2671,2017-04-22 07:00:00,[470.47233212935123]
2672,2017-04-22 08:00:00,[468.3327117623428]
2673,2017-04-22 09:00:00,[466.5536862157074]
2674,2017-04-22 10:00:00,[464.851710083689]
2675,2017-04-22 11:00:00,[463.2447041763279]
2676,2017-04-22 12:00:00,[463.20203449307934]
2677,2017-04-22 13:00:00,[464.4819069203782]
2678,2017-04-22 14:00:00,[465.994097627569]
2679,2017-04-22 15:00:00,[467.60089749498917]
2680,2017-04-22 16:00:00,[469.675614949576]
2681,2017-04-22 17:00:00,[472.633812295067]
2682,2017-04-22 18:00:00,[476.82026174076793]
2683,2017-04-22 19:00:00,[481.29799773973446]
2684,2017-04-22 20:00:00,[485.8774151256301]
2685,2017-04-22 21:00:00,[491.3711568021368]
2686,2017-04-22 22:00:00,[497.474338748479]
2687,2017-04-22 23:00:00,[502.3607563560009]
2688,2017-04-23 00:00:00,[506.7467860783861]
2689,2017-04-23 01:00:00,[511.192904417048]
2690,2017-04-23 02:00:00,[515.9219667745127]
2691,2017-04-23 03:00:00,[520.6289973910784]
2692,2017-04-23 04:00:00,[525.4230966334882]
2693,2017-04-23 05:00:00,[531.0470503919946]
2694,2017-04-23 06:00:00,[536.4114595051217]
2695,2017-04-23 07:00:00,[541.2245641969448]
2696,2017-04-23 08:00:00,[545.6812311004715]
2697,2017-04-23 09:00:00,[549.6004986254758]
2698,2017-04-23 10:00:00,[552.9999407183285]
2699,2017-04-23 11:00:00,[555.6230416360913]
2700,2017-04-23 12:00:00,[556.8550799128518]
2701,2017-04-23 13:00:00,[558.763274508537]
2702,2017-04-23 14:00:00,[560.2454055004911]
2703,2017-04-23 15:00:00,[562.1796712670584]
2704,2017-04-23 16:00:00,[565.4475337885933]
2705,2017-04-23 17:00:00,[568.2816506530718]
2706,2017-04-23 18:00:00,[570.5075261173863]
2707,2017-04-23 19:00:00,[572.2607093604556]
2708,2017-04-23 20:00:00,[575.2053052431463]
2709,2017-04-23 21:00:00,[577.4425988622475]
2710,2017-04-23 22:00:00,[579.5746213720909]
2711,2017-04-23 23:00:00,[581.0233360290201]
2712,2017-04-24 00:00:00,[581.6394787808592]
2713,2017-04-24 01:00:00,[581.9768695678256]
2714,2017-04-24 02:00:00,[581.8330020225042]
2715,2017-04-24 03:00:00,[581.3196410876421]
2716,2017-04-24 04:00:00,[581.008260132765]
2717,2017-04-24 05:00:00,[581.0603500766811]
2718,2017-04-24 06:00:00,[581.9619601661574]
2719,2017-04-24 07:00:00,[583.3136760705638]
2720,2017-04-24 08:00:00,[584.4380327472238]
2721,2017-04-24 09:00:00,[584.8627514729509]
2722,2017-04-24 10:00:00,[585.7679836778451]
2723,2017-04-24 11:00:00,[586.7510466860715]
2724,2017-04-24 12:00:00,[587.6307237764074]
2725,2017-04-24 13:00:00,[587.8364950396198]
2726,2017-04-24 14:00:00,[588.8507815042609]
2727,2017-04-24 15:00:00,[590.0205015537782]
2728,2017-04-24 16:00:00,[591.2994420914569]
2729,2017-04-24 17:00:00,[592.5259219672647]
2730,2017-04-24 18:00:00,[593.5492638734214]
2731,2017-04-24 19:00:00,[594.0740544786905]
2732,2017-04-24 20:00:00,[594.4608866860639]
2733,2017-04-24 21:00:00,[593.8827855183547]
2734,2017-04-24 22:00:00,[593.0992490976852]
2735,2017-04-24 23:00:00,[591.5774569676468]
2736,2017-04-25 00:00:00,[589.8385569637792]
2737,2017-04-25 01:00:00,[587.8801813930772]
2738,2017-04-25 02:00:00,[585.7015334016196]
2739,2017-04-25 03:00:00,[583.705715290415]
2740,2017-04-25 04:00:00,[581.4510676629122]
2741,2017-04-25 05:00:00,[580.4519268576166]
2742,2017-04-25 06:00:00,[578.8402074572692]
2743,2017-04-25 07:00:00,[577.5005192273165]
2744,2017-04-25 08:00:00,[575.2241740861775]
2745,2017-04-25 09:00:00,[573.6248727931328]
2746,2017-04-25 10:00:00,[571.2282474925698]
2747,2017-04-25 11:00:00,[568.6417858285681]
2748,2017-04-25 12:00:00,[566.2990045178508]
2749,2017-04-25 13:00:00,[563.5425116201545]
2750,2017-04-25 14:00:00,[561.1447438478743]
2751,2017-04-25 15:00:00,[558.709320208749]
2752,2017-04-25 16:00:00,[557.1994877442712]
2753,2017-04-25 17:00:00,[555.1957289615872]
2754,2017-04-25 18:00:00,[553.7849517680361]
2755,2017-04-25 19:00:00,[552.657907194488]
2756,2017-04-25 20:00:00,[551.6083194878073]
2757,2017-04-25 21:00:00,[550.400552152161]
2758,2017-04-25 22:00:00,[549.0866012973952]
2759,2017-04-25 23:00:00,[547.9628469675797]
2760,2017-04-26 00:00:00,[546.6953150778359]
