,Timestamp,Prediction
2271,2017-04-05 15:00:00,[450.79135450176574]
2272,2017-04-05 16:00:00,[436.28424337667235]
2273,2017-04-05 17:00:00,[441.38578861474434]
2274,2017-04-05 18:00:00,[445.7257180562222]
2275,2017-04-05 19:00:00,[437.8141085170165]
2276,2017-04-05 20:00:00,[427.6426942301983]
2277,2017-04-05 21:00:00,[421.25684350435654]
2278,2017-04-05 22:00:00,[431.6307932201288]
2279,2017-04-05 23:00:00,[420.17918520225385]
2280,2017-04-06 00:00:00,[413.9094300240217]
2281,2017-04-06 01:00:00,[411.89415109453984]
2282,2017-04-06 02:00:00,[413.24578722330745]
2283,2017-04-06 03:00:00,[418.2461533375778]
2284,2017-04-06 04:00:00,[425.5101603054451]
2285,2017-04-06 05:00:00,[426.07756705392114]
2286,2017-04-06 06:00:00,[443.1825879713715]
2287,2017-04-06 07:00:00,[441.71548980475]
2288,2017-04-06 08:00:00,[433.262025669453]
2289,2017-04-06 09:00:00,[432.19783573570174]
2290,2017-04-06 10:00:00,[433.65422805489374]
2291,2017-04-06 11:00:00,[432.1615292028205]
2292,2017-04-06 12:00:00,[432.5842627880542]
2293,2017-04-06 13:00:00,[427.609447960816]
2294,2017-04-06 14:00:00,[427.52317636091016]
2295,2017-04-06 15:00:00,[431.15682527413]
2296,2017-04-06 16:00:00,[424.71386763009826]
2297,2017-04-06 17:00:00,[431.91737576442824]
2298,2017-04-06 18:00:00,[437.7114611639828]
2299,2017-04-06 19:00:00,[447.63245297342826]
2300,2017-04-06 20:00:00,[463.074504892987]
2301,2017-04-06 21:00:00,[465.8470759056411]
2302,2017-04-06 22:00:00,[482.0971183212154]
2303,2017-04-06 23:00:00,[461.43181664802825]
2304,2017-04-07 00:00:00,[480.5109361306883]
2305,2017-04-07 01:00:00,[468.84591262026305]
2306,2017-04-07 02:00:00,[457.9260042723423]
2307,2017-04-07 03:00:00,[451.23540534388974]
2308,2017-04-07 04:00:00,[448.8906050503938]
2309,2017-04-07 05:00:00,[463.56914356832493]
2310,2017-04-07 06:00:00,[456.0408959072082]
2311,2017-04-07 07:00:00,[451.18452828059776]
2312,2017-04-07 08:00:00,[435.61683348113775]
2313,2017-04-07 09:00:00,[440.9742564100268]
2314,2017-04-07 10:00:00,[452.4902875797127]
2315,2017-04-07 11:00:00,[443.7632043045391]
2316,2017-04-07 12:00:00,[442.04746535975374]
2317,2017-04-07 13:00:00,[446.83942164449144]
2318,2017-04-07 14:00:00,[455.78083688977046]
2319,2017-04-07 15:00:00,[452.588599707702]
2320,2017-04-07 16:00:00,[445.9569364419489]
2321,2017-04-07 17:00:00,[443.4024078438358]
2322,2017-04-07 18:00:00,[444.96093340045377]
2323,2017-04-07 19:00:00,[435.60651552712653]
2324,2017-04-07 20:00:00,[432.61955054675815]
2325,2017-04-07 21:00:00,[437.5962304734877]
2326,2017-04-07 22:00:00,[432.27183306663983]
2327,2017-04-07 23:00:00,[422.24716004821164]
2328,2017-04-08 00:00:00,[418.7927065157443]
2329,2017-04-08 01:00:00,[416.4345068338064]
2330,2017-04-08 02:00:00,[408.9343989134621]
2331,2017-04-08 03:00:00,[408.9301532836946]
2332,2017-04-08 04:00:00,[413.28737543513785]
2333,2017-04-08 05:00:00,[416.52074993396286]
2334,2017-04-08 06:00:00,[407.94980990091517]
2335,2017-04-08 07:00:00,[400.6916296491654]
2336,2017-04-08 08:00:00,[379.4041964013657]
2337,2017-04-08 09:00:00,[387.07764136976704]
2338,2017-04-08 10:00:00,[396.05162073622284]
2339,2017-04-08 11:00:00,[383.04254564847764]
2340,2017-04-08 12:00:00,[382.4000070555748]
2341,2017-04-08 13:00:00,[383.6375992071645]
2342,2017-04-08 14:00:00,[380.79825250701623]
2343,2017-04-08 15:00:00,[381.407064325537]
2344,2017-04-08 16:00:00,[384.1562856064087]
2345,2017-04-08 17:00:00,[380.3939272314638]
2346,2017-04-08 18:00:00,[386.39082029495563]
2347,2017-04-08 19:00:00,[412.1004439414704]
2348,2017-04-08 20:00:00,[406.0107211933937]
2349,2017-04-08 21:00:00,[403.94860579296324]
2350,2017-04-08 22:00:00,[424.70647177566997]
2351,2017-04-08 23:00:00,[444.6290044739009]
2352,2017-04-09 00:00:00,[430.5876668999976]
2353,2017-04-09 01:00:00,[447.6616427812802]
2354,2017-04-09 02:00:00,[438.93531838171725]
2355,2017-04-09 03:00:00,[433.60283221232004]
2356,2017-04-09 04:00:00,[436.35087891384677]
2357,2017-04-09 05:00:00,[459.8030594635978]
2358,2017-04-09 06:00:00,[453.08113840624634]
2359,2017-04-09 07:00:00,[456.54303111354153]
2360,2017-04-09 08:00:00,[470.8343702267493]
2361,2017-04-09 09:00:00,[493.83681990072785]
2362,2017-04-09 10:00:00,[482.4366049828275]
2363,2017-04-09 11:00:00,[487.6068598294898]
2364,2017-04-09 12:00:00,[501.313916627018]
2365,2017-04-09 13:00:00,[499.2268107039978]
2366,2017-04-09 14:00:00,[509.09492438168553]
2367,2017-04-09 15:00:00,[530.5286933649273]
2368,2017-04-09 16:00:00,[539.2428950423904]
2369,2017-04-09 17:00:00,[527.8018065034485]
2370,2017-04-09 18:00:00,[534.5592674759553]
2371,2017-04-09 19:00:00,[532.3705573290881]
2372,2017-04-09 20:00:00,[517.5106181122349]
2373,2017-04-09 21:00:00,[511.6006503958525]
2374,2017-04-09 22:00:00,[509.2542104420724]
2375,2017-04-09 23:00:00,[511.2148068325999]
2376,2017-04-10 00:00:00,[505.9426051750374]
2377,2017-04-10 01:00:00,[494.04385040635464]
2378,2017-04-10 02:00:00,[472.6918332681435]
2379,2017-04-10 03:00:00,[467.6816874259611]
2380,2017-04-10 04:00:00,[457.10191114167867]
2381,2017-04-10 05:00:00,[452.0093401786369]
2382,2017-04-10 06:00:00,[455.1909949386272]
2383,2017-04-10 07:00:00,[452.5464287162741]
2384,2017-04-10 08:00:00,[447.39628689300315]
2385,2017-04-10 09:00:00,[442.3408005966013]
2386,2017-04-10 10:00:00,[440.69578271488206]
2387,2017-04-10 11:00:00,[433.89899550706104]
2388,2017-04-10 12:00:00,[427.8789122741927]
2389,2017-04-10 13:00:00,[426.9907792327786]
2390,2017-04-10 14:00:00,[438.6268158355906]
2391,2017-04-10 15:00:00,[438.49974396741055]
2392,2017-04-10 16:00:00,[440.01685893585056]
2393,2017-04-10 17:00:00,[439.23923171843876]
2394,2017-04-10 18:00:00,[445.8129593720663]
2395,2017-04-10 19:00:00,[439.370366451751]
2396,2017-04-10 20:00:00,[441.57822732412325]
2397,2017-04-10 21:00:00,[451.58360316768625]
2398,2017-04-10 22:00:00,[444.9773130418647]
2399,2017-04-10 23:00:00,[435.4330327166188]
2400,2017-04-11 00:00:00,[440.5760103516963]
2401,2017-04-11 01:00:00,[433.79216612318737]
2402,2017-04-11 02:00:00,[416.4984717602651]
2403,2017-04-11 03:00:00,[411.2234275934529]
2404,2017-04-11 04:00:00,[405.0300938834608]
2405,2017-04-11 05:00:00,[412.2379528279238]
2406,2017-04-11 06:00:00,[413.91111909933454]
2407,2017-04-11 07:00:00,[417.04015563042947]
2408,2017-04-11 08:00:00,[423.5318718583551]
2409,2017-04-11 09:00:00,[429.85226806057034]
2410,2017-04-11 10:00:00,[426.2195731844511]
2411,2017-04-11 11:00:00,[428.58255601976174]
2412,2017-04-11 12:00:00,[429.15858438059485]
2413,2017-04-11 13:00:00,[427.58868332788126]
2414,2017-04-11 14:00:00,[424.32591335381903]
2415,2017-04-11 15:00:00,[425.31044619657575]
2416,2017-04-11 16:00:00,[420.25878769814705]
2417,2017-04-11 17:00:00,[419.8647320559948]
2418,2017-04-11 18:00:00,[429.6356892860038]
2419,2017-04-11 19:00:00,[428.4595499607005]
2420,2017-04-11 20:00:00,[429.49137706739157]
2421,2017-04-11 21:00:00,[415.9344558197419]
2422,2017-04-11 22:00:00,[413.9259949108876]
2423,2017-04-11 23:00:00,[405.673271273385]
2424,2017-04-12 00:00:00,[396.65102716876874]
2425,2017-04-12 01:00:00,[400.97879064175766]
2426,2017-04-12 02:00:00,[401.69239955152125]
2427,2017-04-12 03:00:00,[395.0379990754413]
2428,2017-04-12 04:00:00,[395.2809480385238]
2429,2017-04-12 05:00:00,[396.1226088526453]
2430,2017-04-12 06:00:00,[397.58100788971143]
2431,2017-04-12 07:00:00,[407.48317087386897]
2432,2017-04-12 08:00:00,[413.95010628036414]
2433,2017-04-12 09:00:00,[418.5765329854871]
2434,2017-04-12 10:00:00,[447.4197716459442]
2435,2017-04-12 11:00:00,[450.0809037808591]
2436,2017-04-12 12:00:00,[448.24666387655765]
2437,2017-04-12 13:00:00,[437.0506096095043]
2438,2017-04-12 14:00:00,[419.5291692789613]
2439,2017-04-12 15:00:00,[427.09085177807793]
2440,2017-04-12 16:00:00,[446.0445709884503]
2441,2017-04-12 17:00:00,[433.80090329349696]
2442,2017-04-12 18:00:00,[463.2522644574029]
2443,2017-04-12 19:00:00,[451.44054865575794]
2444,2017-04-12 20:00:00,[450.9816019074766]
2445,2017-04-12 21:00:00,[450.68287254615467]
2446,2017-04-12 22:00:00,[442.87947573847214]
2447,2017-04-12 23:00:00,[440.14441096608823]
2448,2017-04-13 00:00:00,[440.9736488290912]
2449,2017-04-13 01:00:00,[443.30079218127594]
2450,2017-04-13 02:00:00,[429.9636779942128]
2451,2017-04-13 03:00:00,[428.4668218789654]
2452,2017-04-13 04:00:00,[438.0458121748301]
2453,2017-04-13 05:00:00,[432.54070622072476]
2454,2017-04-13 06:00:00,[429.92871146385886]
2455,2017-04-13 07:00:00,[427.77493465727264]
2456,2017-04-13 08:00:00,[428.87005175328096]
2457,2017-04-13 09:00:00,[415.981352220366]
2458,2017-04-13 10:00:00,[405.41880522705895]
2459,2017-04-13 11:00:00,[402.92380087519734]
2460,2017-04-13 12:00:00,[400.43468080418455]
2461,2017-04-13 13:00:00,[397.87387820052805]
2462,2017-04-13 14:00:00,[393.01496985068786]
2463,2017-04-13 15:00:00,[388.8274609498974]
2464,2017-04-13 16:00:00,[389.0422009373643]
2465,2017-04-13 17:00:00,[390.20993882723826]
2466,2017-04-13 18:00:00,[385.4193202915952]
2467,2017-04-13 19:00:00,[379.47957741585407]
2468,2017-04-13 20:00:00,[382.3402645826779]
2469,2017-04-13 21:00:00,[384.78075698382787]
2470,2017-04-13 22:00:00,[382.9536628317276]
2471,2017-04-13 23:00:00,[376.1035759976052]
2472,2017-04-14 00:00:00,[371.5563193625369]
2473,2017-04-14 01:00:00,[371.7396824697678]
2474,2017-04-14 02:00:00,[372.1202144178731]
2475,2017-04-14 03:00:00,[374.4311028949828]
2476,2017-04-14 04:00:00,[370.7526810158795]
2477,2017-04-14 05:00:00,[371.250473093143]
2478,2017-04-14 06:00:00,[368.49607244874886]
2479,2017-04-14 07:00:00,[364.61197414344576]
2480,2017-04-14 08:00:00,[363.2240693551183]
2481,2017-04-14 09:00:00,[351.72804478220496]
2482,2017-04-14 10:00:00,[349.136424522612]
2483,2017-04-14 11:00:00,[355.4729193821694]
2484,2017-04-14 12:00:00,[351.7969048673132]
2485,2017-04-14 13:00:00,[351.29178796342677]
2486,2017-04-14 14:00:00,[351.0500808106159]
2487,2017-04-14 15:00:00,[349.22030603644777]
2488,2017-04-14 16:00:00,[354.24831298949516]
2489,2017-04-14 17:00:00,[357.6414761092957]
2490,2017-04-14 18:00:00,[371.80781337966414]
2491,2017-04-14 19:00:00,[372.70407969460865]
2492,2017-04-14 20:00:00,[382.7951591194761]
2493,2017-04-14 21:00:00,[386.8084055250233]
2494,2017-04-14 22:00:00,[397.57358996863064]
2495,2017-04-14 23:00:00,[416.40003699512476]
2496,2017-04-15 00:00:00,[413.0338725828896]
2497,2017-04-15 01:00:00,[413.5211353031003]
2498,2017-04-15 02:00:00,[414.9184013592203]
2499,2017-04-15 03:00:00,[402.22699197276336]
2500,2017-04-15 04:00:00,[379.7832281377594]
2501,2017-04-15 05:00:00,[375.3317828913545]
2502,2017-04-15 06:00:00,[373.89292696011086]
2503,2017-04-15 07:00:00,[373.3241602839376]
2504,2017-04-15 08:00:00,[370.9059571516988]
2505,2017-04-15 09:00:00,[371.1538834813706]
2506,2017-04-15 10:00:00,[368.0539638387109]
2507,2017-04-15 11:00:00,[373.2639422955731]
2508,2017-04-15 12:00:00,[371.890820622971]
2509,2017-04-15 13:00:00,[374.0353097771768]
2510,2017-04-15 14:00:00,[370.5706922444605]
2511,2017-04-15 15:00:00,[370.0713657440241]
2512,2017-04-15 16:00:00,[375.0817879246749]
2513,2017-04-15 17:00:00,[370.223195186123]
2514,2017-04-15 18:00:00,[372.7403035959574]
2515,2017-04-15 19:00:00,[367.6046897218194]
2516,2017-04-15 20:00:00,[367.2282477170804]
2517,2017-04-15 21:00:00,[364.6312302531893]
2518,2017-04-15 22:00:00,[365.7220428310731]
2519,2017-04-15 23:00:00,[361.11493458921143]
2520,2017-04-16 00:00:00,[347.8395750176448]
2521,2017-04-16 01:00:00,[333.29489789003003]
2522,2017-04-16 02:00:00,[332.1006252117066]
2523,2017-04-16 03:00:00,[337.6976904054819]
2524,2017-04-16 04:00:00,[337.35754857263566]
2525,2017-04-16 05:00:00,[336.5209485644539]
2526,2017-04-16 06:00:00,[343.5715051928434]
2527,2017-04-16 07:00:00,[345.1765519199637]
2528,2017-04-16 08:00:00,[353.388311689553]
2529,2017-04-16 09:00:00,[358.3215684061889]
2530,2017-04-16 10:00:00,[357.21225783631724]
2531,2017-04-16 11:00:00,[363.0079362006978]
2532,2017-04-16 12:00:00,[373.9368089245129]
2533,2017-04-16 13:00:00,[366.4580086029785]
2534,2017-04-16 14:00:00,[373.83221223517586]
2535,2017-04-16 15:00:00,[382.974355940089]
2536,2017-04-16 16:00:00,[379.99865903301094]
2537,2017-04-16 17:00:00,[378.53352118429353]
2538,2017-04-16 18:00:00,[373.36089728457665]
2539,2017-04-16 19:00:00,[370.54298440398395]
2540,2017-04-16 20:00:00,[368.130882552396]
2541,2017-04-16 21:00:00,[368.4074605096401]
2542,2017-04-16 22:00:00,[370.1233017695646]
2543,2017-04-16 23:00:00,[374.04268222766433]
2544,2017-04-17 00:00:00,[379.4531265344477]
2545,2017-04-17 01:00:00,[382.61107681049975]
2546,2017-04-17 02:00:00,[384.06884474930575]
2547,2017-04-17 03:00:00,[384.52176556064836]
2548,2017-04-17 04:00:00,[382.5788668423724]
2549,2017-04-17 05:00:00,[390.87605860777103]
2550,2017-04-17 06:00:00,[395.3928296632161]
2551,2017-04-17 07:00:00,[399.52100389539225]
2552,2017-04-17 08:00:00,[397.6376485649606]
2553,2017-04-17 09:00:00,[400.51618062881107]
2554,2017-04-17 10:00:00,[406.334124116974]
2555,2017-04-17 11:00:00,[408.56813414928735]
2556,2017-04-17 12:00:00,[404.16333206980744]
2557,2017-04-17 13:00:00,[398.2406635873129]
2558,2017-04-17 14:00:00,[395.87042986037056]
2559,2017-04-17 15:00:00,[396.985998797677]
2560,2017-04-17 16:00:00,[395.9761345605825]
2561,2017-04-17 17:00:00,[397.8972611467618]
2562,2017-04-17 18:00:00,[402.8905461090477]
2563,2017-04-17 19:00:00,[405.68412792486737]
2564,2017-04-17 20:00:00,[407.90714801798737]
2565,2017-04-17 21:00:00,[397.74202310019257]
2566,2017-04-17 22:00:00,[400.72776331700226]
2567,2017-04-17 23:00:00,[395.51362191524333]
2568,2017-04-18 00:00:00,[394.1095391201967]
2569,2017-04-18 01:00:00,[389.87087464855017]
2570,2017-04-18 02:00:00,[389.39834278032833]
2571,2017-04-18 03:00:00,[389.79069082847815]
2572,2017-04-18 04:00:00,[390.47125469270804]
2573,2017-04-18 05:00:00,[392.1714798856974]
2574,2017-04-18 06:00:00,[397.5220872121545]
2575,2017-04-18 07:00:00,[389.64853500686456]
2576,2017-04-18 08:00:00,[380.67693532472185]
2577,2017-04-18 09:00:00,[377.5547137186239]
2578,2017-04-18 10:00:00,[373.8208650379235]
2579,2017-04-18 11:00:00,[375.0535505621256]
2580,2017-04-18 12:00:00,[376.12142681058424]
2581,2017-04-18 13:00:00,[377.0217018757279]
2582,2017-04-18 14:00:00,[386.9799940295298]
2583,2017-04-18 15:00:00,[378.5671124133465]
2584,2017-04-18 16:00:00,[385.9754979290755]
2585,2017-04-18 17:00:00,[383.9689726858051]
2586,2017-04-18 18:00:00,[386.3380814208725]
2587,2017-04-18 19:00:00,[387.46062214824514]
2588,2017-04-18 20:00:00,[391.3119167060474]
2589,2017-04-18 21:00:00,[392.9777369775136]
2590,2017-04-18 22:00:00,[393.3688822342262]
2591,2017-04-18 23:00:00,[394.70053307414486]
2592,2017-04-19 00:00:00,[393.4076186678212]
2593,2017-04-19 01:00:00,[394.4246939538292]
2594,2017-04-19 02:00:00,[390.90617783422806]
2595,2017-04-19 03:00:00,[389.148136360035]
2596,2017-04-19 04:00:00,[388.84298832338834]
2597,2017-04-19 05:00:00,[396.01109664563666]
2598,2017-04-19 06:00:00,[397.8010443000398]
2599,2017-04-19 07:00:00,[398.6979808333845]
2600,2017-04-19 08:00:00,[415.51231104400887]
2601,2017-04-19 09:00:00,[414.2156915151142]
2602,2017-04-19 10:00:00,[405.45980028201484]
2603,2017-04-19 11:00:00,[407.21290611651216]
2604,2017-04-19 12:00:00,[401.6347502728213]
2605,2017-04-19 13:00:00,[398.76723894944865]
2606,2017-04-19 14:00:00,[398.37964543242026]
2607,2017-04-19 15:00:00,[395.36971583048967]
2608,2017-04-19 16:00:00,[409.0942154832609]
2609,2017-04-19 17:00:00,[412.1103958384652]
2610,2017-04-19 18:00:00,[418.8736011835726]
2611,2017-04-19 19:00:00,[442.6064757170846]
2612,2017-04-19 20:00:00,[465.516787801364]
2613,2017-04-19 21:00:00,[478.4103496233992]
2614,2017-04-19 22:00:00,[492.7864994059838]
2615,2017-04-19 23:00:00,[478.89390684904845]
2616,2017-04-20 00:00:00,[474.0028980713673]
2617,2017-04-20 01:00:00,[465.0553561218745]
2618,2017-04-20 02:00:00,[461.1713640454978]
2619,2017-04-20 03:00:00,[483.7310884073061]
2620,2017-04-20 04:00:00,[483.3183258518995]
2621,2017-04-20 05:00:00,[474.4346641937046]
2622,2017-04-20 06:00:00,[465.1459375634075]
2623,2017-04-20 07:00:00,[447.7828094838086]
2624,2017-04-20 08:00:00,[437.0056717848179]
2625,2017-04-20 09:00:00,[422.5423429065248]
2626,2017-04-20 10:00:00,[409.2029774974925]
2627,2017-04-20 11:00:00,[407.9890570309324]
2628,2017-04-20 12:00:00,[395.32558291567426]
2629,2017-04-20 13:00:00,[403.76682897916015]
2630,2017-04-20 14:00:00,[405.5518298726951]
2631,2017-04-20 15:00:00,[428.7082112159595]
2632,2017-04-20 16:00:00,[421.38239280713185]
2633,2017-04-20 17:00:00,[430.1339646358756]
2634,2017-04-20 18:00:00,[449.5298517423075]
2635,2017-04-20 19:00:00,[456.260112963023]
2636,2017-04-20 20:00:00,[456.02469059940285]
2637,2017-04-20 21:00:00,[451.53648782018115]
2638,2017-04-20 22:00:00,[454.8748273097621]
2639,2017-04-20 23:00:00,[460.2090592998954]
2640,2017-04-21 00:00:00,[480.69406203734655]
2641,2017-04-21 01:00:00,[506.2646848232661]
2642,2017-04-21 02:00:00,[525.6368454619585]
2643,2017-04-21 03:00:00,[523.7262678883226]
2644,2017-04-21 04:00:00,[519.526013497436]
2645,2017-04-21 05:00:00,[517.9070894200688]
2646,2017-04-21 06:00:00,[503.2444013552085]
2647,2017-04-21 07:00:00,[511.4590165279244]
2648,2017-04-21 08:00:00,[496.380923274467]
2649,2017-04-21 09:00:00,[503.4708426612484]
2650,2017-04-21 10:00:00,[521.4576631800687]
2651,2017-04-21 11:00:00,[544.2291308688923]
2652,2017-04-21 12:00:00,[549.020419114972]
2653,2017-04-21 13:00:00,[534.3552467927059]
2654,2017-04-21 14:00:00,[529.7161186016122]
2655,2017-04-21 15:00:00,[522.7361710867547]
2656,2017-04-21 16:00:00,[520.6750635920145]
2657,2017-04-21 17:00:00,[522.1941428272406]
2658,2017-04-21 18:00:00,[504.21415568115157]
2659,2017-04-21 19:00:00,[498.3248154007055]
2660,2017-04-21 20:00:00,[495.2748018356708]
2661,2017-04-21 21:00:00,[494.1421020972965]
2662,2017-04-21 22:00:00,[494.3308595565741]
2663,2017-04-21 23:00:00,[488.8882286875869]
2664,2017-04-22 00:00:00,[485.0340904761217]
2665,2017-04-22 01:00:00,[481.76630117723636]
2666,2017-04-22 02:00:00,[483.4075977879774]
2667,2017-04-22 03:00:00,[498.0274566728417]
2668,2017-04-22 04:00:00,[498.9520315799242]
2669,2017-04-22 05:00:00,[473.99501453610657]
2670,2017-04-22 06:00:00,[460.3048723407184]
2671,2017-04-22 07:00:00,[453.08462228612945]
2672,2017-04-22 08:00:00,[449.3958435949242]
2673,2017-04-22 09:00:00,[452.248033727957]
2674,2017-04-22 10:00:00,[451.57206413546385]
2675,2017-04-22 11:00:00,[450.7207528328968]
2676,2017-04-22 12:00:00,[478.3491738898689]
2677,2017-04-22 13:00:00,[501.03512408326685]
2678,2017-04-22 14:00:00,[511.56092534347096]
2679,2017-04-22 15:00:00,[524.7735275965372]
2680,2017-04-22 16:00:00,[542.5868693779105]
2681,2017-04-22 17:00:00,[553.5760797659655]
2682,2017-04-22 18:00:00,[579.8972653246308]
2683,2017-04-22 19:00:00,[589.5824159481597]
2684,2017-04-22 20:00:00,[597.8823808566362]
2685,2017-04-22 21:00:00,[614.7396270709216]
2686,2017-04-22 22:00:00,[631.7095700151756]
2687,2017-04-22 23:00:00,[616.8515726331036]
2688,2017-04-23 00:00:00,[613.8493682578127]
2689,2017-04-23 01:00:00,[619.8365325713394]
2690,2017-04-23 02:00:00,[628.5703956809721]
2691,2017-04-23 03:00:00,[633.5977223958616]
2692,2017-04-23 04:00:00,[641.1040199814312]
2693,2017-04-23 05:00:00,[661.3171753636375]
2694,2017-04-23 06:00:00,[663.5002269145574]
2695,2017-04-23 07:00:00,[660.1991139351162]
2696,2017-04-23 08:00:00,[661.8147334782747]
2697,2017-04-23 09:00:00,[659.4491062762371]
2698,2017-04-23 10:00:00,[655.7318816456061]
2699,2017-04-23 11:00:00,[647.0159815083832]
2700,2017-04-23 12:00:00,[627.4779561167611]
2701,2017-04-23 13:00:00,[641.313653874506]
2702,2017-04-23 14:00:00,[636.3342296343385]
2703,2017-04-23 15:00:00,[642.793788256115]
2704,2017-04-23 16:00:00,[665.6273724890098]
2705,2017-04-23 17:00:00,[661.928042904067]
2706,2017-04-23 18:00:00,[655.6059935668128]
2707,2017-04-23 19:00:00,[650.0650883525119]
2708,2017-04-23 20:00:00,[673.8577269418337]
2709,2017-04-23 21:00:00,[665.7638196626543]
2710,2017-04-23 22:00:00,[668.7935160417762]
2711,2017-04-23 23:00:00,[660.0678458154212]
2712,2017-04-24 00:00:00,[649.6337791871516]
2713,2017-04-24 01:00:00,[648.5297482560634]
2714,2017-04-24 02:00:00,[641.9723120169599]
2715,2017-04-24 03:00:00,[637.0139581246493]
2716,2017-04-24 04:00:00,[640.9589440026297]
2717,2017-04-24 05:00:00,[645.956413926768]
2718,2017-04-24 06:00:00,[662.4580905617294]
2719,2017-04-24 07:00:00,[673.4363575498625]
2720,2017-04-24 08:00:00,[669.3829274279569]
2721,2017-04-24 09:00:00,[657.8780245404688]
2722,2017-04-24 10:00:00,[669.9694796521018]
2723,2017-04-24 11:00:00,[674.5567808285949]
2724,2017-04-24 12:00:00,[674.8950448552768]
2725,2017-04-24 13:00:00,[662.8206021796203]
2726,2017-04-24 14:00:00,[679.4001291254823]
2727,2017-04-24 15:00:00,[683.9356648502752]
2728,2017-04-24 16:00:00,[688.3527454967784]
2729,2017-04-24 17:00:00,[687.9372809549441]
2730,2017-04-24 18:00:00,[687.3912367308768]
2731,2017-04-24 19:00:00,[680.5577801675782]
2732,2017-04-24 20:00:00,[679.869241357438]
2733,2017-04-24 21:00:00,[662.6531856024449]
2734,2017-04-24 22:00:00,[659.0710758289584]
2735,2017-04-24 23:00:00,[643.8325709661951]
2736,2017-04-25 00:00:00,[638.9307184824054]
2737,2017-04-25 01:00:00,[633.2523731787167]
2738,2017-04-25 02:00:00,[626.6406508047238]
2739,2017-04-25 03:00:00,[629.1165385005121]
2740,2017-04-25 04:00:00,[621.9023850033875]
2741,2017-04-25 05:00:00,[644.9369650937389]
2742,2017-04-25 06:00:00,[632.2750597472707]
2743,2017-04-25 07:00:00,[635.421438616583]
2744,2017-04-25 08:00:00,[615.2452386555344]
2745,2017-04-25 09:00:00,[624.9814985453035]
2746,2017-04-25 10:00:00,[607.5242703878183]
2747,2017-04-25 11:00:00,[599.9048445342758]
2748,2017-04-25 12:00:00,[603.3807826285262]
2749,2017-04-25 13:00:00,[592.5754192206136]
2750,2017-04-25 14:00:00,[596.4293350563908]
2751,2017-04-25 15:00:00,[592.1922071906264]
2752,2017-04-25 16:00:00,[607.0730508066159]
2753,2017-04-25 17:00:00,[595.8921992244581]
2754,2017-04-25 18:00:00,[605.2384318753077]
2755,2017-04-25 19:00:00,[609.4360739095574]
2756,2017-04-25 20:00:00,[608.2153795420746]
2757,2017-04-25 21:00:00,[604.3997011011983]
2758,2017-04-25 22:00:00,[600.5172615774624]
2759,2017-04-25 23:00:00,[603.3419773479271]
2760,2017-04-26 00:00:00,[598.35844665571]
2761,2017-04-26 01:00:00,[600.7383967051181]
2762,2017-04-26 02:00:00,[590.4336156726312]
2763,2017-04-26 03:00:00,[595.7363688801835]
2764,2017-04-26 04:00:00,[613.4173529323945]
2765,2017-04-26 05:00:00,[597.3262086404204]
2766,2017-04-26 06:00:00,[584.8445375227869]
2767,2017-04-26 07:00:00,[582.0039956983921]
2768,2017-04-26 08:00:00,[586.1992395820666]
2769,2017-04-26 09:00:00,[595.980461304213]
2770,2017-04-26 10:00:00,[587.6483673445696]
2771,2017-04-26 11:00:00,[582.2557733281159]
2772,2017-04-26 12:00:00,[562.7222378781616]
2773,2017-04-26 13:00:00,[558.6203066632976]
2774,2017-04-26 14:00:00,[555.7173194295299]
2775,2017-04-26 15:00:00,[540.0352826002822]
2776,2017-04-26 16:00:00,[553.3010119712661]
2777,2017-04-26 17:00:00,[558.1275341228517]
2778,2017-04-26 18:00:00,[547.9974846316392]
2779,2017-04-26 19:00:00,[522.033847330197]
2780,2017-04-26 20:00:00,[522.1041456258151]
2781,2017-04-26 21:00:00,[526.8744735974648]
2782,2017-04-26 22:00:00,[516.0754552926742]
2783,2017-04-26 23:00:00,[523.3500214522358]
2784,2017-04-27 00:00:00,[505.3855004022249]
2785,2017-04-27 01:00:00,[508.16550321140807]
2786,2017-04-27 02:00:00,[534.4277176856525]
2787,2017-04-27 03:00:00,[554.6393936839601]
2788,2017-04-27 04:00:00,[549.7194293146925]
2789,2017-04-27 05:00:00,[543.9324765335404]
2790,2017-04-27 06:00:00,[541.1692995517079]
2791,2017-04-27 07:00:00,[533.3046786216291]
2792,2017-04-27 08:00:00,[517.5433659623757]
2793,2017-04-27 09:00:00,[501.29128550872963]
2794,2017-04-27 10:00:00,[500.89878038623175]
2795,2017-04-27 11:00:00,[481.8689141618489]
2796,2017-04-27 12:00:00,[510.62371918591566]
2797,2017-04-27 13:00:00,[504.76343202525857]
2798,2017-04-27 14:00:00,[485.89223921534835]
2799,2017-04-27 15:00:00,[478.1523803121789]
2800,2017-04-27 16:00:00,[482.3871869432812]
2801,2017-04-27 17:00:00,[481.61055737394616]
2802,2017-04-27 18:00:00,[520.1641861167146]
2803,2017-04-27 19:00:00,[507.5758051446047]
2804,2017-04-27 20:00:00,[491.77706858967065]
2805,2017-04-27 21:00:00,[478.32771430346423]
2806,2017-04-27 22:00:00,[475.03360247893943]
2807,2017-04-27 23:00:00,[492.0866607068322]
2808,2017-04-28 00:00:00,[487.68577066337474]
2809,2017-04-28 01:00:00,[469.32661971283176]
