,Timestamp,Prediction
1983,2017-03-24 15:00:00,[495.8170477511186]
1984,2017-03-24 16:00:00,[494.80016524047755]
1985,2017-03-24 17:00:00,[494.1368534601748]
1986,2017-03-24 18:00:00,[492.455929979519]
1987,2017-03-24 19:00:00,[490.13308714463733]
1988,2017-03-24 20:00:00,[487.9833236478262]
1989,2017-03-24 21:00:00,[486.8790408262145]
1990,2017-03-24 22:00:00,[485.7042599722845]
1991,2017-03-24 23:00:00,[484.34633933364023]
1992,2017-03-25 00:00:00,[482.8580432526866]
1993,2017-03-25 01:00:00,[480.1051729608073]
1994,2017-03-25 02:00:00,[478.46512113417583]
1995,2017-03-25 03:00:00,[475.85702782232363]
1996,2017-03-25 04:00:00,[473.05950498097627]
1997,2017-03-25 05:00:00,[470.33585949161863]
1998,2017-03-25 06:00:00,[467.43438087960135]
1999,2017-03-25 07:00:00,[464.67649205793344]
2000,2017-03-25 08:00:00,[460.5474888617178]
2001,2017-03-25 09:00:00,[457.0238139827275]
2002,2017-03-25 10:00:00,[453.55554190716896]
2003,2017-03-25 11:00:00,[449.3889299443042]
2004,2017-03-25 12:00:00,[445.1526309474274]
2005,2017-03-25 13:00:00,[441.4132108967063]
2006,2017-03-25 14:00:00,[438.2924824665202]
2007,2017-03-25 15:00:00,[435.6842729851028]
2008,2017-03-25 16:00:00,[434.92533906530736]
2009,2017-03-25 17:00:00,[434.3872936758495]
2010,2017-03-25 18:00:00,[434.2438078320136]
2011,2017-03-25 19:00:00,[434.3517037581299]
2012,2017-03-25 20:00:00,[434.64560953950246]
2013,2017-03-25 21:00:00,[434.9438637967599]
2014,2017-03-25 22:00:00,[435.4953429497235]
2015,2017-03-25 23:00:00,[434.9044957032354]
2016,2017-03-26 00:00:00,[433.8782869441146]
2017,2017-03-26 01:00:00,[432.66771054186285]
2018,2017-03-26 02:00:00,[430.8839957995504]
2019,2017-03-26 03:00:00,[428.4224997458417]
2020,2017-03-26 04:00:00,[425.92753159052967]
2021,2017-03-26 05:00:00,[422.72210632984417]
2022,2017-03-26 06:00:00,[420.4875533618813]
2023,2017-03-26 07:00:00,[419.16445958380746]
2024,2017-03-26 08:00:00,[418.15639774542143]
2025,2017-03-26 09:00:00,[417.27843846702837]
2026,2017-03-26 10:00:00,[416.24441951863093]
2027,2017-03-26 11:00:00,[415.9435041152007]
2028,2017-03-26 12:00:00,[415.11255473900786]
2029,2017-03-26 13:00:00,[414.4935141322805]
2030,2017-03-26 14:00:00,[413.95260644323093]
2031,2017-03-26 15:00:00,[413.80627906274356]
2032,2017-03-26 16:00:00,[413.3859658339574]
2033,2017-03-26 17:00:00,[412.93350035033814]
2034,2017-03-26 18:00:00,[412.4529570080069]
2035,2017-03-26 19:00:00,[412.03053790331296]
2036,2017-03-26 20:00:00,[411.22787491671534]
2037,2017-03-26 21:00:00,[410.1991417895765]
2038,2017-03-26 22:00:00,[409.4465767796384]
2039,2017-03-26 23:00:00,[408.9854051458566]
2040,2017-03-27 00:00:00,[408.1954373062266]
2041,2017-03-27 01:00:00,[407.40847331505546]
2042,2017-03-27 02:00:00,[406.7860861136136]
2043,2017-03-27 03:00:00,[406.1139271694554]
2044,2017-03-27 04:00:00,[405.7857916004928]
2045,2017-03-27 05:00:00,[406.1041055924058]
2046,2017-03-27 06:00:00,[406.38396641970974]
2047,2017-03-27 07:00:00,[406.68941570458117]
2048,2017-03-27 08:00:00,[406.61859778708447]
2049,2017-03-27 09:00:00,[406.35131220488614]
2050,2017-03-27 10:00:00,[406.70541429164075]
2051,2017-03-27 11:00:00,[407.06185080179733]
2052,2017-03-27 12:00:00,[407.6887466793408]
2053,2017-03-27 13:00:00,[408.77193144204256]
2054,2017-03-27 14:00:00,[409.56910931458754]
2055,2017-03-27 15:00:00,[410.82282722366915]
2056,2017-03-27 16:00:00,[412.19837054923204]
2057,2017-03-27 17:00:00,[414.02209241165116]
2058,2017-03-27 18:00:00,[415.6782919125023]
2059,2017-03-27 19:00:00,[417.3942022156379]
2060,2017-03-27 20:00:00,[419.2123653095732]
2061,2017-03-27 21:00:00,[420.9549357799452]
2062,2017-03-27 22:00:00,[422.57108157578546]
2063,2017-03-27 23:00:00,[424.2154894898013]
2064,2017-03-28 00:00:00,[425.7488741696902]
2065,2017-03-28 01:00:00,[427.3709507934372]
2066,2017-03-28 02:00:00,[429.47647702813026]
2067,2017-03-28 03:00:00,[431.6930304415965]
2068,2017-03-28 04:00:00,[433.921729909644]
2069,2017-03-28 05:00:00,[436.26986904544674]
2070,2017-03-28 06:00:00,[438.5213579345578]
2071,2017-03-28 07:00:00,[440.43199592103673]
2072,2017-03-28 08:00:00,[442.6601468777234]
2073,2017-03-28 09:00:00,[445.05522913373665]
2074,2017-03-28 10:00:00,[447.2550698711372]
2075,2017-03-28 11:00:00,[449.467721137648]
2076,2017-03-28 12:00:00,[451.14115894810925]
2077,2017-03-28 13:00:00,[453.0530977657497]
2078,2017-03-28 14:00:00,[454.5359425590835]
2079,2017-03-28 15:00:00,[455.5846237644248]
2080,2017-03-28 16:00:00,[456.15838849975523]
2081,2017-03-28 17:00:00,[456.94277003510115]
2082,2017-03-28 18:00:00,[457.80962604595913]
2083,2017-03-28 19:00:00,[458.1041792728405]
2084,2017-03-28 20:00:00,[458.5296022614545]
2085,2017-03-28 21:00:00,[459.0465346971789]
2086,2017-03-28 22:00:00,[459.76683815662295]
2087,2017-03-28 23:00:00,[460.16483074121885]
2088,2017-03-29 00:00:00,[460.41493772260947]
2089,2017-03-29 01:00:00,[461.4933722237636]
2090,2017-03-29 02:00:00,[462.88507028016335]
2091,2017-03-29 03:00:00,[464.2440984612368]
2092,2017-03-29 04:00:00,[465.60456938388916]
2093,2017-03-29 05:00:00,[468.24392169965836]
2094,2017-03-29 06:00:00,[471.85955376730084]
2095,2017-03-29 07:00:00,[475.87842071042854]
2096,2017-03-29 08:00:00,[480.29462029169645]
2097,2017-03-29 09:00:00,[484.7015063083094]
2098,2017-03-29 10:00:00,[488.5537926186273]
2099,2017-03-29 11:00:00,[492.8863998803077]
2100,2017-03-29 12:00:00,[496.6530142851143]
2101,2017-03-29 13:00:00,[499.6651397194076]
2102,2017-03-29 14:00:00,[504.0015772816467]
2103,2017-03-29 15:00:00,[508.3410835161722]
2104,2017-03-29 16:00:00,[512.9344995473781]
2105,2017-03-29 17:00:00,[516.7127176501837]
2106,2017-03-29 18:00:00,[521.1353126326371]
2107,2017-03-29 19:00:00,[525.2265183004554]
2108,2017-03-29 20:00:00,[529.5778285213474]
2109,2017-03-29 21:00:00,[533.5944636197182]
2110,2017-03-29 22:00:00,[537.602899379599]
2111,2017-03-29 23:00:00,[540.8917967222083]
2112,2017-03-30 00:00:00,[543.5237775473531]
2113,2017-03-30 01:00:00,[545.5006787644918]
2114,2017-03-30 02:00:00,[547.7758823889246]
2115,2017-03-30 03:00:00,[549.9993735114374]
2116,2017-03-30 04:00:00,[552.3843715427503]
2117,2017-03-30 05:00:00,[553.7577754322369]
2118,2017-03-30 06:00:00,[554.8971673188687]
2119,2017-03-30 07:00:00,[555.7704588555791]
2120,2017-03-30 08:00:00,[556.9750943292033]
2121,2017-03-30 09:00:00,[556.6151362591128]
2122,2017-03-30 10:00:00,[555.8802751816463]
2123,2017-03-30 11:00:00,[555.5555907387777]
2124,2017-03-30 12:00:00,[554.5271413962997]
2125,2017-03-30 13:00:00,[553.7063820144067]
2126,2017-03-30 14:00:00,[552.8562244680302]
2127,2017-03-30 15:00:00,[551.8634153910631]
2128,2017-03-30 16:00:00,[550.6982057580794]
2129,2017-03-30 17:00:00,[549.9646713505529]
2130,2017-03-30 18:00:00,[548.7905834498636]
2131,2017-03-30 19:00:00,[547.6814661032997]
2132,2017-03-30 20:00:00,[546.6285574248768]
2133,2017-03-30 21:00:00,[545.3374002458272]
2134,2017-03-30 22:00:00,[544.2637255253646]
2135,2017-03-30 23:00:00,[543.1847592731191]
2136,2017-03-31 00:00:00,[541.7438843420754]
2137,2017-03-31 01:00:00,[541.3581703554846]
2138,2017-03-31 02:00:00,[540.3913904376799]
2139,2017-03-31 03:00:00,[539.0677348241047]
2140,2017-03-31 04:00:00,[538.0359689250822]
2141,2017-03-31 05:00:00,[536.3373455411574]
2142,2017-03-31 06:00:00,[534.8864757057356]
2143,2017-03-31 07:00:00,[533.9146872194289]
2144,2017-03-31 08:00:00,[532.2534344996693]
2145,2017-03-31 09:00:00,[530.5046677018137]
2146,2017-03-31 10:00:00,[526.7660533139476]
2147,2017-03-31 11:00:00,[522.9693921930427]
2148,2017-03-31 12:00:00,[520.3465472274429]
2149,2017-03-31 13:00:00,[517.7181767251037]
2150,2017-03-31 14:00:00,[515.0739869611654]
2151,2017-03-31 15:00:00,[512.5521917237329]
2152,2017-03-31 16:00:00,[511.12484183155414]
2153,2017-03-31 17:00:00,[509.70316628057327]
2154,2017-03-31 18:00:00,[508.9425203701759]
2155,2017-03-31 19:00:00,[507.74728438509425]
2156,2017-03-31 20:00:00,[506.41888778223586]
2157,2017-03-31 21:00:00,[505.17273311001713]
2158,2017-03-31 22:00:00,[504.08910235394603]
2159,2017-03-31 23:00:00,[503.02200593390165]
2160,2017-04-01 00:00:00,[502.2494237155579]
2161,2017-04-01 01:00:00,[501.5618450527305]
2162,2017-04-01 02:00:00,[501.3394565203766]
2163,2017-04-01 03:00:00,[501.09892747938255]
2164,2017-04-01 04:00:00,[501.2188224057]
2165,2017-04-01 05:00:00,[501.7342029181384]
2166,2017-04-01 06:00:00,[501.8162474856352]
2167,2017-04-01 07:00:00,[501.9269120165718]
2168,2017-04-01 08:00:00,[501.19805959562444]
2169,2017-04-01 09:00:00,[499.85355230065016]
2170,2017-04-01 10:00:00,[499.1825159492732]
2171,2017-04-01 11:00:00,[499.26238036170173]
2172,2017-04-01 12:00:00,[500.06246884494607]
2173,2017-04-01 13:00:00,[500.5781343526274]
2174,2017-04-01 14:00:00,[501.67297712005546]
2175,2017-04-01 15:00:00,[502.12662562369104]
2176,2017-04-01 16:00:00,[502.5881180668819]
2177,2017-04-01 17:00:00,[503.2269859387951]
2178,2017-04-01 18:00:00,[503.90001098333846]
2179,2017-04-01 19:00:00,[504.59330371957253]
2180,2017-04-01 20:00:00,[504.98040777135986]
2181,2017-04-01 21:00:00,[505.9886630089252]
2182,2017-04-01 22:00:00,[507.1778123844162]
2183,2017-04-01 23:00:00,[507.70660409205885]
2184,2017-04-02 00:00:00,[508.466070875231]
2185,2017-04-02 01:00:00,[509.5250240955508]
2186,2017-04-02 02:00:00,[510.754475723518]
2187,2017-04-02 03:00:00,[511.66251609472465]
2188,2017-04-02 04:00:00,[512.5423235681926]
2189,2017-04-02 05:00:00,[513.8418523562708]
2190,2017-04-02 06:00:00,[514.2139163577959]
2191,2017-04-02 07:00:00,[514.6862698833853]
2192,2017-04-02 08:00:00,[515.1844052951037]
2193,2017-04-02 09:00:00,[515.2326210819723]
2194,2017-04-02 10:00:00,[515.0388345614099]
2195,2017-04-02 11:00:00,[515.504460803397]
2196,2017-04-02 12:00:00,[516.4393384377543]
2197,2017-04-02 13:00:00,[516.8556327626146]
2198,2017-04-02 14:00:00,[516.9844729628584]
2199,2017-04-02 15:00:00,[517.4935417210996]
2200,2017-04-02 16:00:00,[517.6704525007098]
2201,2017-04-02 17:00:00,[516.9723021171294]
2202,2017-04-02 18:00:00,[516.2630437344933]
2203,2017-04-02 19:00:00,[515.2138699313003]
2204,2017-04-02 20:00:00,[514.1485013192881]
2205,2017-04-02 21:00:00,[512.9539589836342]
2206,2017-04-02 22:00:00,[511.4033470295691]
2207,2017-04-02 23:00:00,[510.0041157987129]
2208,2017-04-03 00:00:00,[508.39688168404484]
2209,2017-04-03 01:00:00,[506.70356694863347]
2210,2017-04-03 02:00:00,[505.0771790121878]
2211,2017-04-03 03:00:00,[503.3722487359858]
2212,2017-04-03 04:00:00,[501.717585586654]
2213,2017-04-03 05:00:00,[499.9268397369523]
2214,2017-04-03 06:00:00,[498.4253222688993]
2215,2017-04-03 07:00:00,[496.41200666945065]
2216,2017-04-03 08:00:00,[494.1024202420175]
2217,2017-04-03 09:00:00,[492.3553464812042]
2218,2017-04-03 10:00:00,[490.54339732982834]
2219,2017-04-03 11:00:00,[488.2728706356976]
2220,2017-04-03 12:00:00,[486.3018269942748]
2221,2017-04-03 13:00:00,[484.70466083938646]
2222,2017-04-03 14:00:00,[483.1822111168991]
2223,2017-04-03 15:00:00,[482.64928271476924]
2224,2017-04-03 16:00:00,[482.02156837134686]
2225,2017-04-03 17:00:00,[481.44348440814014]
2226,2017-04-03 18:00:00,[480.26760426190367]
2227,2017-04-03 19:00:00,[479.19967820591364]
2228,2017-04-03 20:00:00,[477.677670664215]
2229,2017-04-03 21:00:00,[476.5003348310665]
2230,2017-04-03 22:00:00,[475.4433762996217]
2231,2017-04-03 23:00:00,[473.7662859737497]
2232,2017-04-04 00:00:00,[471.9807707174666]
2233,2017-04-04 01:00:00,[470.3318373112583]
2234,2017-04-04 02:00:00,[468.61232729136583]
2235,2017-04-04 03:00:00,[466.6860752393481]
2236,2017-04-04 04:00:00,[464.8279223692173]
2237,2017-04-04 05:00:00,[463.5090079463685]
2238,2017-04-04 06:00:00,[462.5652210575424]
2239,2017-04-04 07:00:00,[461.39941872013185]
2240,2017-04-04 08:00:00,[460.00472752699096]
2241,2017-04-04 09:00:00,[458.98162857681183]
2242,2017-04-04 10:00:00,[458.31545081214534]
2243,2017-04-04 11:00:00,[457.97006119471035]
2244,2017-04-04 12:00:00,[457.72885050474883]
2245,2017-04-04 13:00:00,[457.3638309267116]
2246,2017-04-04 14:00:00,[457.3615192526704]
2247,2017-04-04 15:00:00,[457.21362741024103]
2248,2017-04-04 16:00:00,[456.04656088639143]
2249,2017-04-04 17:00:00,[454.5240781030211]
2250,2017-04-04 18:00:00,[452.6621522812266]
2251,2017-04-04 19:00:00,[450.95747142700054]
2252,2017-04-04 20:00:00,[449.58065594039965]
2253,2017-04-04 21:00:00,[448.14446468775714]
2254,2017-04-04 22:00:00,[446.73661282108645]
2255,2017-04-04 23:00:00,[445.04047551705423]
2256,2017-04-05 00:00:00,[443.051478254934]
2257,2017-04-05 01:00:00,[441.4308070018474]
2258,2017-04-05 02:00:00,[440.21339518938805]
2259,2017-04-05 03:00:00,[439.14004616450677]
2260,2017-04-05 04:00:00,[438.0605340094181]
2261,2017-04-05 05:00:00,[437.0421249546221]
2262,2017-04-05 06:00:00,[435.65846774851417]
2263,2017-04-05 07:00:00,[434.19833649041624]
2264,2017-04-05 08:00:00,[433.1730098982404]
2265,2017-04-05 09:00:00,[432.67140781675135]
2266,2017-04-05 10:00:00,[431.408775848304]
2267,2017-04-05 11:00:00,[430.014906581881]
2268,2017-04-05 12:00:00,[428.81047113712015]
2269,2017-04-05 13:00:00,[427.7876959301238]
2270,2017-04-05 14:00:00,[426.76242020262606]
2271,2017-04-05 15:00:00,[425.3481265348377]
2272,2017-04-05 16:00:00,[424.11117603566805]
2273,2017-04-05 17:00:00,[422.94074725050336]
2274,2017-04-05 18:00:00,[421.6886656997794]
2275,2017-04-05 19:00:00,[420.28545668867423]
2276,2017-04-05 20:00:00,[418.6192341346783]
2277,2017-04-05 21:00:00,[417.15092407321015]
2278,2017-04-05 22:00:00,[415.7378505530605]
2279,2017-04-05 23:00:00,[414.20157467963577]
2280,2017-04-06 00:00:00,[412.75146190539687]
2281,2017-04-06 01:00:00,[412.02311912538477]
2282,2017-04-06 02:00:00,[411.45492008723045]
2283,2017-04-06 03:00:00,[411.0559600587011]
2284,2017-04-06 04:00:00,[410.8721170224102]
2285,2017-04-06 05:00:00,[410.5401408790505]
2286,2017-04-06 06:00:00,[410.104938653449]
2287,2017-04-06 07:00:00,[409.5228194170096]
2288,2017-04-06 08:00:00,[408.69944981955]
2289,2017-04-06 09:00:00,[407.6587315770236]
2290,2017-04-06 10:00:00,[406.30154388305306]
2291,2017-04-06 11:00:00,[405.34494470436067]
2292,2017-04-06 12:00:00,[404.3171530977674]
2293,2017-04-06 13:00:00,[403.4928955893677]
2294,2017-04-06 14:00:00,[403.3086456134619]
2295,2017-04-06 15:00:00,[403.43927230953733]
2296,2017-04-06 16:00:00,[402.5527931116515]
2297,2017-04-06 17:00:00,[402.2653980729778]
2298,2017-04-06 18:00:00,[402.2489287180134]
2299,2017-04-06 19:00:00,[402.0143496952768]
2300,2017-04-06 20:00:00,[401.1459668285476]
2301,2017-04-06 21:00:00,[400.30289277505824]
2302,2017-04-06 22:00:00,[399.7747852857898]
2303,2017-04-06 23:00:00,[399.00542728657473]
2304,2017-04-07 00:00:00,[398.1923477055804]
2305,2017-04-07 01:00:00,[397.2418221242477]
2306,2017-04-07 02:00:00,[396.6908545701475]
2307,2017-04-07 03:00:00,[396.3907731276132]
2308,2017-04-07 04:00:00,[396.24721895117756]
2309,2017-04-07 05:00:00,[396.14064840917035]
2310,2017-04-07 06:00:00,[395.9880330003987]
2311,2017-04-07 07:00:00,[395.51336517472527]
2312,2017-04-07 08:00:00,[394.64795134768667]
2313,2017-04-07 09:00:00,[394.17192782828164]
2314,2017-04-07 10:00:00,[393.46960198273774]
2315,2017-04-07 11:00:00,[392.6427697570821]
2316,2017-04-07 12:00:00,[391.7723427592821]
2317,2017-04-07 13:00:00,[390.92263697806743]
2318,2017-04-07 14:00:00,[390.94705789227146]
2319,2017-04-07 15:00:00,[391.59802097763605]
2320,2017-04-07 16:00:00,[391.9739142873988]
2321,2017-04-07 17:00:00,[391.32676317701663]
2322,2017-04-07 18:00:00,[391.5736355793224]
2323,2017-04-07 19:00:00,[392.4543245362946]
2324,2017-04-07 20:00:00,[394.58316141513444]
2325,2017-04-07 21:00:00,[396.42789614614884]
2326,2017-04-07 22:00:00,[398.7750739848719]
2327,2017-04-07 23:00:00,[400.2010356126356]
2328,2017-04-08 00:00:00,[402.33133234337697]
2329,2017-04-08 01:00:00,[403.5992734943775]
2330,2017-04-08 02:00:00,[404.3747003473151]
2331,2017-04-08 03:00:00,[404.8421365123098]
2332,2017-04-08 04:00:00,[405.090773693311]
2333,2017-04-08 05:00:00,[406.0748340364425]
2334,2017-04-08 06:00:00,[406.3646285713071]
2335,2017-04-08 07:00:00,[406.3247601460497]
2336,2017-04-08 08:00:00,[405.22445157674963]
2337,2017-04-08 09:00:00,[404.46457962302924]
2338,2017-04-08 10:00:00,[404.0513453481963]
2339,2017-04-08 11:00:00,[403.0749933078173]
2340,2017-04-08 12:00:00,[402.01889522217346]
2341,2017-04-08 13:00:00,[401.28073826694543]
2342,2017-04-08 14:00:00,[401.02688487175914]
2343,2017-04-08 15:00:00,[400.504878792166]
2344,2017-04-08 16:00:00,[399.611103820621]
2345,2017-04-08 17:00:00,[398.8430228755625]
2346,2017-04-08 18:00:00,[398.26066483177135]
2347,2017-04-08 19:00:00,[397.2335928704048]
2348,2017-04-08 20:00:00,[396.1191054247451]
2349,2017-04-08 21:00:00,[395.5068682237563]
2350,2017-04-08 22:00:00,[394.70674389724365]
2351,2017-04-08 23:00:00,[393.4988796715709]
2352,2017-04-09 00:00:00,[392.31036715463495]
2353,2017-04-09 01:00:00,[391.1837091116468]
2354,2017-04-09 02:00:00,[389.75640095644593]
2355,2017-04-09 03:00:00,[388.44146578577255]
2356,2017-04-09 04:00:00,[387.4849444880312]
2357,2017-04-09 05:00:00,[386.69970673450604]
2358,2017-04-09 06:00:00,[385.39799018339005]
2359,2017-04-09 07:00:00,[383.88589206459125]
2360,2017-04-09 08:00:00,[381.55527673250145]
2361,2017-04-09 09:00:00,[379.9671270262351]
2362,2017-04-09 10:00:00,[378.8933917914965]
2363,2017-04-09 11:00:00,[377.33868779146314]
2364,2017-04-09 12:00:00,[376.0051003426074]
2365,2017-04-09 13:00:00,[374.7684907054635]
2366,2017-04-09 14:00:00,[373.4743317265926]
2367,2017-04-09 15:00:00,[372.4053738380877]
2368,2017-04-09 16:00:00,[371.58660242361736]
2369,2017-04-09 17:00:00,[370.73698542239606]
2370,2017-04-09 18:00:00,[370.16323647906836]
2371,2017-04-09 19:00:00,[370.54590440174053]
2372,2017-04-09 20:00:00,[370.534003902161]
2373,2017-04-09 21:00:00,[370.32155320534065]
2374,2017-04-09 22:00:00,[371.04486275190743]
2375,2017-04-09 23:00:00,[372.61652457227984]
2376,2017-04-10 00:00:00,[373.3710877677225]
2377,2017-04-10 01:00:00,[374.27561254933886]
2378,2017-04-10 02:00:00,[375.1524695617555]
2379,2017-04-10 03:00:00,[375.7437663986632]
2380,2017-04-10 04:00:00,[376.67505428795926]
2381,2017-04-10 05:00:00,[378.7053267990385]
2382,2017-04-10 06:00:00,[380.42518327927564]
2383,2017-04-10 07:00:00,[382.492496894783]
2384,2017-04-10 08:00:00,[385.44739587006285]
2385,2017-04-10 09:00:00,[389.6759016791468]
2386,2017-04-10 10:00:00,[392.96613759826795]
2387,2017-04-10 11:00:00,[396.3938155883453]
2388,2017-04-10 12:00:00,[400.24993649737706]
2389,2017-04-10 13:00:00,[403.63703598676955]
2390,2017-04-10 14:00:00,[407.48761843219916]
2391,2017-04-10 15:00:00,[412.439029011438]
2392,2017-04-10 16:00:00,[417.2475218149121]
2393,2017-04-10 17:00:00,[420.98794092756555]
2394,2017-04-10 18:00:00,[424.79311202410906]
2395,2017-04-10 19:00:00,[428.22352823667933]
2396,2017-04-10 20:00:00,[430.318420938237]
2397,2017-04-10 21:00:00,[431.92160216943523]
2398,2017-04-10 22:00:00,[433.27293972849003]
2399,2017-04-10 23:00:00,[434.7063212408701]
2400,2017-04-11 00:00:00,[435.8061605166173]
2401,2017-04-11 01:00:00,[436.1563314801366]
2402,2017-04-11 02:00:00,[435.4213661938617]
2403,2017-04-11 03:00:00,[434.3448184573901]
2404,2017-04-11 04:00:00,[432.7495535205357]
2405,2017-04-11 05:00:00,[430.94485377753165]
2406,2017-04-11 06:00:00,[429.65643597402277]
2407,2017-04-11 07:00:00,[428.482640630806]
2408,2017-04-11 08:00:00,[427.07218982289135]
2409,2017-04-11 09:00:00,[425.2683293081142]
2410,2017-04-11 10:00:00,[423.43763805234914]
2411,2017-04-11 11:00:00,[421.252966607737]
2412,2017-04-11 12:00:00,[418.6937883129697]
2413,2017-04-11 13:00:00,[416.3585389527372]
2414,2017-04-11 14:00:00,[414.816356879513]
2415,2017-04-11 15:00:00,[413.43546359564175]
2416,2017-04-11 16:00:00,[412.35991252062746]
2417,2017-04-11 17:00:00,[411.3636738506795]
2418,2017-04-11 18:00:00,[411.0173434945653]
2419,2017-04-11 19:00:00,[410.32211832912657]
2420,2017-04-11 20:00:00,[409.6910513147104]
2421,2017-04-11 21:00:00,[409.0580254735878]
2422,2017-04-11 22:00:00,[408.22463432316357]
2423,2017-04-11 23:00:00,[407.0347567816146]
2424,2017-04-12 00:00:00,[405.9643612485289]
2425,2017-04-12 01:00:00,[404.23745696710307]
2426,2017-04-12 02:00:00,[401.65098783618976]
2427,2017-04-12 03:00:00,[398.99626595587125]
2428,2017-04-12 04:00:00,[396.2126104573423]
2429,2017-04-12 05:00:00,[394.09529379722795]
2430,2017-04-12 06:00:00,[392.277914086062]
2431,2017-04-12 07:00:00,[390.59827663346135]
2432,2017-04-12 08:00:00,[389.6315674319944]
2433,2017-04-12 09:00:00,[388.60719655460537]
2434,2017-04-12 10:00:00,[387.4831346223166]
2435,2017-04-12 11:00:00,[386.4379490977867]
2436,2017-04-12 12:00:00,[385.54783710649406]
2437,2017-04-12 13:00:00,[384.3992943038648]
2438,2017-04-12 14:00:00,[383.12754439400254]
2439,2017-04-12 15:00:00,[381.93408291171943]
2440,2017-04-12 16:00:00,[380.6267939092179]
2441,2017-04-12 17:00:00,[379.3536549002477]
2442,2017-04-12 18:00:00,[378.9388436074593]
2443,2017-04-12 19:00:00,[378.58825758229636]
2444,2017-04-12 20:00:00,[378.27943850425663]
2445,2017-04-12 21:00:00,[377.71792980590027]
2446,2017-04-12 22:00:00,[377.2805025597579]
2447,2017-04-12 23:00:00,[376.4685113675267]
2448,2017-04-13 00:00:00,[375.39733554166065]
2449,2017-04-13 01:00:00,[374.6794714785605]
2450,2017-04-13 02:00:00,[373.97934887385907]
2451,2017-04-13 03:00:00,[372.9924891881634]
2452,2017-04-13 04:00:00,[372.33650527061104]
2453,2017-04-13 05:00:00,[371.7260417919746]
2454,2017-04-13 06:00:00,[371.10458532432204]
2455,2017-04-13 07:00:00,[371.13345381834887]
2456,2017-04-13 08:00:00,[371.47583321696175]
2457,2017-04-13 09:00:00,[371.9812936093141]
2458,2017-04-13 10:00:00,[373.01803837647805]
2459,2017-04-13 11:00:00,[374.0091065274894]
2460,2017-04-13 12:00:00,[374.92707198979195]
2461,2017-04-13 13:00:00,[375.3051304716671]
2462,2017-04-13 14:00:00,[375.01897871270097]
2463,2017-04-13 15:00:00,[375.51435915619214]
2464,2017-04-13 16:00:00,[377.2191364652637]
2465,2017-04-13 17:00:00,[378.19444670714597]
2466,2017-04-13 18:00:00,[380.6382542662924]
2467,2017-04-13 19:00:00,[382.26336516303536]
2468,2017-04-13 20:00:00,[383.6866815548398]
2469,2017-04-13 21:00:00,[385.11700168480485]
2470,2017-04-13 22:00:00,[386.0339509544532]
2471,2017-04-13 23:00:00,[386.6360157573846]
2472,2017-04-14 00:00:00,[387.0924155958565]
2473,2017-04-14 01:00:00,[387.53620746928743]
2474,2017-04-14 02:00:00,[387.2938817955606]
2475,2017-04-14 03:00:00,[387.02341888671]
2476,2017-04-14 04:00:00,[387.3592400155882]
2477,2017-04-14 05:00:00,[387.32462458428057]
2478,2017-04-14 06:00:00,[387.18231876610406]
2479,2017-04-14 07:00:00,[386.9002186438008]
2480,2017-04-14 08:00:00,[386.4764279472101]
2481,2017-04-14 09:00:00,[385.5296373190482]
2482,2017-04-14 10:00:00,[384.08747140042965]
2483,2017-04-14 11:00:00,[382.334246796593]
2484,2017-04-14 12:00:00,[380.5993027909855]
2485,2017-04-14 13:00:00,[378.91298897268496]
2486,2017-04-14 14:00:00,[377.04991843031394]
2487,2017-04-14 15:00:00,[375.10538509086865]
2488,2017-04-14 16:00:00,[373.3015310154831]
2489,2017-04-14 17:00:00,[371.8371116362681]
2490,2017-04-14 18:00:00,[370.17609255723977]
2491,2017-04-14 19:00:00,[368.23038661614]
2492,2017-04-14 20:00:00,[366.71954606461935]
2493,2017-04-14 21:00:00,[365.54300234727225]
2494,2017-04-14 22:00:00,[364.3475530592305]
2495,2017-04-14 23:00:00,[362.97905837293837]
2496,2017-04-15 00:00:00,[361.6101361292656]
2497,2017-04-15 01:00:00,[360.21573103086337]
2498,2017-04-15 02:00:00,[358.99333593440065]
2499,2017-04-15 03:00:00,[358.09766007214535]
2500,2017-04-15 04:00:00,[356.905491238417]
2501,2017-04-15 05:00:00,[355.79530788718984]
2502,2017-04-15 06:00:00,[354.64030645538406]
2503,2017-04-15 07:00:00,[353.4307204348549]
2504,2017-04-15 08:00:00,[352.3037811927244]
2505,2017-04-15 09:00:00,[350.6533960859063]
2506,2017-04-15 10:00:00,[349.1298319434794]
2507,2017-04-15 11:00:00,[347.9296661546076]
2508,2017-04-15 12:00:00,[346.7522166158682]
2509,2017-04-15 13:00:00,[345.7581977205876]
2510,2017-04-15 14:00:00,[344.99610675762636]
2511,2017-04-15 15:00:00,[344.4416342852125]
2512,2017-04-15 16:00:00,[344.14937311802345]
2513,2017-04-15 17:00:00,[344.08224601821956]
2514,2017-04-15 18:00:00,[344.7411016762564]
2515,2017-04-15 19:00:00,[345.44477085122423]
2516,2017-04-15 20:00:00,[346.66152419197755]
2517,2017-04-15 21:00:00,[348.0678346203445]
2518,2017-04-15 22:00:00,[350.18271039549484]
2519,2017-04-15 23:00:00,[353.11918667045023]
2520,2017-04-16 00:00:00,[355.70448897294585]
2521,2017-04-16 01:00:00,[358.5522129839792]
