,Timestamp,Prediction
2459,2017-04-13 11:00:00,[392.7005517079009]
2460,2017-04-13 12:00:00,[391.6265077662764]
2461,2017-04-13 13:00:00,[390.823045148133]
2462,2017-04-13 14:00:00,[390.3626023582844]
2463,2017-04-13 15:00:00,[390.2928437829131]
2464,2017-04-13 16:00:00,[390.13230125935877]
2465,2017-04-13 17:00:00,[390.0666952857992]
2466,2017-04-13 18:00:00,[390.22527872752283]
2467,2017-04-13 19:00:00,[390.35164045452035]
2468,2017-04-13 20:00:00,[390.35340746188155]
2469,2017-04-13 21:00:00,[390.4651427124193]
2470,2017-04-13 22:00:00,[390.66105585001]
2471,2017-04-13 23:00:00,[390.36480566191705]
2472,2017-04-14 00:00:00,[390.2310748181818]
2473,2017-04-14 01:00:00,[389.82117875800327]
2474,2017-04-14 02:00:00,[389.01298117225843]
2475,2017-04-14 03:00:00,[388.1485053218373]
2476,2017-04-14 04:00:00,[387.2334471555612]
2477,2017-04-14 05:00:00,[386.67303076496125]
2478,2017-04-14 06:00:00,[386.3319356795002]
2479,2017-04-14 07:00:00,[385.87375813116347]
2480,2017-04-14 08:00:00,[385.37337853531324]
2481,2017-04-14 09:00:00,[385.18490190621196]
2482,2017-04-14 10:00:00,[384.1633750144837]
2483,2017-04-14 11:00:00,[383.3393663544045]
2484,2017-04-14 12:00:00,[382.86922744396463]
2485,2017-04-14 13:00:00,[382.6025202191705]
2486,2017-04-14 14:00:00,[382.14911206809387]
2487,2017-04-14 15:00:00,[381.1677000797367]
2488,2017-04-14 16:00:00,[380.341718124936]
2489,2017-04-14 17:00:00,[379.911427350285]
2490,2017-04-14 18:00:00,[380.25147773747653]
2491,2017-04-14 19:00:00,[380.47643243602795]
2492,2017-04-14 20:00:00,[380.5269040257014]
2493,2017-04-14 21:00:00,[380.79467250265395]
2494,2017-04-14 22:00:00,[381.4441906219948]
2495,2017-04-14 23:00:00,[382.11144834922317]
2496,2017-04-15 00:00:00,[383.2327842949932]
2497,2017-04-15 01:00:00,[384.49844068943474]
2498,2017-04-15 02:00:00,[385.49723171561163]
2499,2017-04-15 03:00:00,[386.9695098296776]
2500,2017-04-15 04:00:00,[388.6234791438079]
2501,2017-04-15 05:00:00,[390.41798006448084]
2502,2017-04-15 06:00:00,[392.8703238522898]
2503,2017-04-15 07:00:00,[395.2451088105503]
2504,2017-04-15 08:00:00,[396.32350194776404]
2505,2017-04-15 09:00:00,[398.06337039825235]
2506,2017-04-15 10:00:00,[398.17653588006135]
2507,2017-04-15 11:00:00,[398.0925179545334]
2508,2017-04-15 12:00:00,[398.8170264377614]
2509,2017-04-15 13:00:00,[399.68144255834915]
2510,2017-04-15 14:00:00,[399.8982387576757]
2511,2017-04-15 15:00:00,[398.7037510541756]
2512,2017-04-15 16:00:00,[398.7765746011653]
2513,2017-04-15 17:00:00,[398.45545069445416]
2514,2017-04-15 18:00:00,[399.7335221940318]
2515,2017-04-15 19:00:00,[400.5066555442056]
2516,2017-04-15 20:00:00,[400.34575621499005]
2517,2017-04-15 21:00:00,[399.73323979097796]
2518,2017-04-15 22:00:00,[398.9586564566249]
2519,2017-04-15 23:00:00,[398.626538736919]
2520,2017-04-16 00:00:00,[398.84609231432444]
2521,2017-04-16 01:00:00,[399.9660567235671]
2522,2017-04-16 02:00:00,[400.1189580359093]
2523,2017-04-16 03:00:00,[401.3344726596508]
2524,2017-04-16 04:00:00,[402.5808192959337]
2525,2017-04-16 05:00:00,[403.4029525165293]
2526,2017-04-16 06:00:00,[404.36757633385844]
2527,2017-04-16 07:00:00,[405.5479105546495]
2528,2017-04-16 08:00:00,[407.4811469828976]
2529,2017-04-16 09:00:00,[408.7816379611917]
2530,2017-04-16 10:00:00,[409.6003573946541]
2531,2017-04-16 11:00:00,[410.2897255827339]
2532,2017-04-16 12:00:00,[411.6251772290886]
2533,2017-04-16 13:00:00,[412.9004544270752]
2534,2017-04-16 14:00:00,[414.03638817812873]
2535,2017-04-16 15:00:00,[414.12747246872345]
2536,2017-04-16 16:00:00,[413.85930334507333]
2537,2017-04-16 17:00:00,[413.1641396356525]
2538,2017-04-16 18:00:00,[412.56864324355803]
2539,2017-04-16 19:00:00,[412.0425055378622]
2540,2017-04-16 20:00:00,[411.5058996452486]
2541,2017-04-16 21:00:00,[410.4356549244602]
2542,2017-04-16 22:00:00,[409.00205490478066]
2543,2017-04-16 23:00:00,[407.90924901184485]
2544,2017-04-17 00:00:00,[406.7970484448542]
2545,2017-04-17 01:00:00,[406.494651163023]
2546,2017-04-17 02:00:00,[405.7250901108834]
2547,2017-04-17 03:00:00,[405.8020080123088]
2548,2017-04-17 04:00:00,[405.9061333712759]
2549,2017-04-17 05:00:00,[406.31923246584654]
2550,2017-04-17 06:00:00,[406.34656473994664]
2551,2017-04-17 07:00:00,[405.76603578251803]
2552,2017-04-17 08:00:00,[406.11793735191924]
2553,2017-04-17 09:00:00,[405.88600475045314]
2554,2017-04-17 10:00:00,[405.95266711782267]
2555,2017-04-17 11:00:00,[406.366001152614]
2556,2017-04-17 12:00:00,[407.53034120269865]
2557,2017-04-17 13:00:00,[408.88641917148215]
2558,2017-04-17 14:00:00,[410.39359666988554]
2559,2017-04-17 15:00:00,[411.8924347397618]
2560,2017-04-17 16:00:00,[412.60239315776835]
2561,2017-04-17 17:00:00,[413.1834436041287]
2562,2017-04-17 18:00:00,[413.7386738032254]
2563,2017-04-17 19:00:00,[413.85262391185216]
2564,2017-04-17 20:00:00,[414.1265749535853]
2565,2017-04-17 21:00:00,[414.1286477393339]
2566,2017-04-17 22:00:00,[413.67983970820364]
2567,2017-04-17 23:00:00,[413.8475939916418]
2568,2017-04-18 00:00:00,[413.9478157151619]
2569,2017-04-18 01:00:00,[413.98706145580945]
2570,2017-04-18 02:00:00,[414.2671910649696]
2571,2017-04-18 03:00:00,[414.6936980133412]
2572,2017-04-18 04:00:00,[414.72813350985234]
2573,2017-04-18 05:00:00,[415.42895500677804]
2574,2017-04-18 06:00:00,[416.0744670231643]
2575,2017-04-18 07:00:00,[416.3433693197179]
2576,2017-04-18 08:00:00,[416.76884563739765]
2577,2017-04-18 09:00:00,[416.9726282925864]
2578,2017-04-18 10:00:00,[417.2334260633626]
2579,2017-04-18 11:00:00,[416.82246399740256]
2580,2017-04-18 12:00:00,[416.8501142936191]
2581,2017-04-18 13:00:00,[416.70454369957145]
2582,2017-04-18 14:00:00,[416.7546136827995]
2583,2017-04-18 15:00:00,[416.4128207838157]
2584,2017-04-18 16:00:00,[416.07824773237064]
2585,2017-04-18 17:00:00,[415.51659459446927]
2586,2017-04-18 18:00:00,[414.98261008441045]
2587,2017-04-18 19:00:00,[414.3002729028054]
2588,2017-04-18 20:00:00,[413.95948343762336]
2589,2017-04-18 21:00:00,[413.6641983381477]
2590,2017-04-18 22:00:00,[413.2033697549633]
2591,2017-04-18 23:00:00,[412.58926780833974]
2592,2017-04-19 00:00:00,[412.0178264029072]
2593,2017-04-19 01:00:00,[411.1187177466153]
2594,2017-04-19 02:00:00,[410.3301253522782]
2595,2017-04-19 03:00:00,[409.8241079857521]
2596,2017-04-19 04:00:00,[409.19258905340456]
2597,2017-04-19 05:00:00,[408.0773624263907]
2598,2017-04-19 06:00:00,[407.34965506403904]
2599,2017-04-19 07:00:00,[406.72376274491273]
2600,2017-04-19 08:00:00,[406.66571645615204]
2601,2017-04-19 09:00:00,[406.65518028726285]
2602,2017-04-19 10:00:00,[406.41030643746086]
2603,2017-04-19 11:00:00,[406.154831865782]
2604,2017-04-19 12:00:00,[405.81122429120484]
2605,2017-04-19 13:00:00,[405.0754082100977]
2606,2017-04-19 14:00:00,[404.9482156960174]
2607,2017-04-19 15:00:00,[404.80055299686035]
2608,2017-04-19 16:00:00,[404.3236913600109]
2609,2017-04-19 17:00:00,[403.4684921725998]
2610,2017-04-19 18:00:00,[402.57347725646923]
2611,2017-04-19 19:00:00,[401.5104883464118]
2612,2017-04-19 20:00:00,[400.33735361551106]
2613,2017-04-19 21:00:00,[399.0271429330779]
2614,2017-04-19 22:00:00,[397.7760095883323]
2615,2017-04-19 23:00:00,[396.5581678589698]
2616,2017-04-20 00:00:00,[395.59200218209236]
2617,2017-04-20 01:00:00,[394.77251878983446]
2618,2017-04-20 02:00:00,[393.67947345430355]
2619,2017-04-20 03:00:00,[392.38027200777873]
2620,2017-04-20 04:00:00,[391.05637352828245]
2621,2017-04-20 05:00:00,[389.55232625545784]
2622,2017-04-20 06:00:00,[388.5265893352718]
2623,2017-04-20 07:00:00,[387.89445630910774]
2624,2017-04-20 08:00:00,[387.0597889964212]
2625,2017-04-20 09:00:00,[386.0267382151243]
2626,2017-04-20 10:00:00,[385.3238776382941]
2627,2017-04-20 11:00:00,[384.5102032036285]
2628,2017-04-20 12:00:00,[383.39171539790544]
2629,2017-04-20 13:00:00,[382.215259639562]
2630,2017-04-20 14:00:00,[380.7980817873771]
2631,2017-04-20 15:00:00,[379.57525672688706]
2632,2017-04-20 16:00:00,[378.238178891577]
2633,2017-04-20 17:00:00,[377.31374498476913]
2634,2017-04-20 18:00:00,[376.46156980810383]
2635,2017-04-20 19:00:00,[375.61493746494773]
2636,2017-04-20 20:00:00,[374.81260143501515]
2637,2017-04-20 21:00:00,[373.7770281185418]
2638,2017-04-20 22:00:00,[373.0053308124202]
2639,2017-04-20 23:00:00,[372.6094179562801]
2640,2017-04-21 00:00:00,[372.6372357908059]
2641,2017-04-21 01:00:00,[372.92604176307935]
2642,2017-04-21 02:00:00,[373.3362387052344]
2643,2017-04-21 03:00:00,[373.87621093096516]
2644,2017-04-21 04:00:00,[374.5553824094072]
2645,2017-04-21 05:00:00,[375.53385786095146]
2646,2017-04-21 06:00:00,[376.3689510920382]
2647,2017-04-21 07:00:00,[377.05804604038525]
2648,2017-04-21 08:00:00,[377.1641945691229]
2649,2017-04-21 09:00:00,[377.63821254800877]
2650,2017-04-21 10:00:00,[378.51660745896424]
2651,2017-04-21 11:00:00,[378.8294356448495]
2652,2017-04-21 12:00:00,[379.9106415699323]
2653,2017-04-21 13:00:00,[381.39731762323925]
2654,2017-04-21 14:00:00,[382.46308716106205]
2655,2017-04-21 15:00:00,[383.36996953643506]
2656,2017-04-21 16:00:00,[384.0885399957127]
2657,2017-04-21 17:00:00,[384.9968221877823]
2658,2017-04-21 18:00:00,[385.8608272148668]
2659,2017-04-21 19:00:00,[386.4631568929797]
2660,2017-04-21 20:00:00,[386.7248816798351]
2661,2017-04-21 21:00:00,[387.2509513089434]
2662,2017-04-21 22:00:00,[387.6048813646579]
2663,2017-04-21 23:00:00,[388.071880676778]
2664,2017-04-22 00:00:00,[388.6505169147152]
2665,2017-04-22 01:00:00,[388.7895144018412]
2666,2017-04-22 02:00:00,[389.03348173910865]
2667,2017-04-22 03:00:00,[389.1358999620833]
2668,2017-04-22 04:00:00,[388.4897586516154]
2669,2017-04-22 05:00:00,[388.71456666999353]
2670,2017-04-22 06:00:00,[388.70851903503825]
2671,2017-04-22 07:00:00,[388.1683589108971]
2672,2017-04-22 08:00:00,[387.67647203146544]
2673,2017-04-22 09:00:00,[387.9798011963163]
2674,2017-04-22 10:00:00,[389.42803538062606]
2675,2017-04-22 11:00:00,[390.4778307550826]
2676,2017-04-22 12:00:00,[391.16949702898285]
2677,2017-04-22 13:00:00,[391.5674485279028]
2678,2017-04-22 14:00:00,[391.98916193110114]
2679,2017-04-22 15:00:00,[392.69150833711836]
2680,2017-04-22 16:00:00,[393.5318388175863]
2681,2017-04-22 17:00:00,[394.0700511991124]
2682,2017-04-22 18:00:00,[394.7693182783982]
2683,2017-04-22 19:00:00,[395.735429434043]
2684,2017-04-22 20:00:00,[396.642498857089]
2685,2017-04-22 21:00:00,[397.9891754429986]
2686,2017-04-22 22:00:00,[399.348814783783]
2687,2017-04-22 23:00:00,[400.7995160179126]
2688,2017-04-23 00:00:00,[402.0487198608683]
2689,2017-04-23 01:00:00,[402.55824699078363]
2690,2017-04-23 02:00:00,[403.5940305464161]
2691,2017-04-23 03:00:00,[405.0012096731649]
2692,2017-04-23 04:00:00,[405.6835521865359]
2693,2017-04-23 05:00:00,[406.2693922616974]
2694,2017-04-23 06:00:00,[406.75760547696]
2695,2017-04-23 07:00:00,[406.09434119801045]
2696,2017-04-23 08:00:00,[405.4915409429677]
2697,2017-04-23 09:00:00,[404.5886339718899]
2698,2017-04-23 10:00:00,[404.4200834627013]
2699,2017-04-23 11:00:00,[404.287536842838]
2700,2017-04-23 12:00:00,[403.1156747014355]
2701,2017-04-23 13:00:00,[402.41715675698606]
2702,2017-04-23 14:00:00,[401.7244971362839]
2703,2017-04-23 15:00:00,[402.0240673587171]
2704,2017-04-23 16:00:00,[401.91255746638194]
2705,2017-04-23 17:00:00,[401.6424379566761]
2706,2017-04-23 18:00:00,[401.67087880070574]
2707,2017-04-23 19:00:00,[401.83935667780366]
2708,2017-04-23 20:00:00,[401.8749912525181]
2709,2017-04-23 21:00:00,[401.70343020517106]
2710,2017-04-23 22:00:00,[401.4358384302348]
2711,2017-04-23 23:00:00,[401.43929624101713]
2712,2017-04-24 00:00:00,[401.59749209536596]
2713,2017-04-24 01:00:00,[402.06791471736517]
2714,2017-04-24 02:00:00,[402.671522947262]
2715,2017-04-24 03:00:00,[403.1443639578772]
2716,2017-04-24 04:00:00,[403.0642409464632]
2717,2017-04-24 05:00:00,[402.3982878055717]
2718,2017-04-24 06:00:00,[402.22023233504365]
2719,2017-04-24 07:00:00,[402.11386813121857]
2720,2017-04-24 08:00:00,[401.9585755055162]
2721,2017-04-24 09:00:00,[402.7360283354023]
2722,2017-04-24 10:00:00,[403.6535330242907]
2723,2017-04-24 11:00:00,[404.37322310029253]
2724,2017-04-24 12:00:00,[404.58687183909586]
2725,2017-04-24 13:00:00,[404.9318244851771]
2726,2017-04-24 14:00:00,[404.97724543256635]
2727,2017-04-24 15:00:00,[405.27528609501485]
2728,2017-04-24 16:00:00,[405.57853934073927]
2729,2017-04-24 17:00:00,[406.2447442718834]
2730,2017-04-24 18:00:00,[406.6083204669593]
2731,2017-04-24 19:00:00,[406.9829771168124]
2732,2017-04-24 20:00:00,[407.54135881262476]
2733,2017-04-24 21:00:00,[408.0339106644945]
2734,2017-04-24 22:00:00,[408.7298947345581]
2735,2017-04-24 23:00:00,[409.634347660697]
2736,2017-04-25 00:00:00,[410.51358822755986]
2737,2017-04-25 01:00:00,[411.22592720222593]
2738,2017-04-25 02:00:00,[412.01120424125077]
2739,2017-04-25 03:00:00,[413.2778623900041]
2740,2017-04-25 04:00:00,[414.4737971856923]
2741,2017-04-25 05:00:00,[414.6575652524199]
2742,2017-04-25 06:00:00,[415.08937112676733]
2743,2017-04-25 07:00:00,[415.5535308892542]
2744,2017-04-25 08:00:00,[415.9326964631464]
2745,2017-04-25 09:00:00,[416.94671952764065]
2746,2017-04-25 10:00:00,[417.84546146743185]
2747,2017-04-25 11:00:00,[418.4333620060328]
2748,2017-04-25 12:00:00,[419.2152325477314]
2749,2017-04-25 13:00:00,[420.3153933039358]
2750,2017-04-25 14:00:00,[420.85316854209225]
2751,2017-04-25 15:00:00,[420.9428303315215]
2752,2017-04-25 16:00:00,[421.3618798511152]
2753,2017-04-25 17:00:00,[422.2293877779157]
2754,2017-04-25 18:00:00,[423.512655375241]
2755,2017-04-25 19:00:00,[424.6325146274621]
2756,2017-04-25 20:00:00,[425.85912143351544]
2757,2017-04-25 21:00:00,[427.1614180540629]
2758,2017-04-25 22:00:00,[428.6497471333974]
2759,2017-04-25 23:00:00,[429.76597360952667]
2760,2017-04-26 00:00:00,[430.6282013475342]
2761,2017-04-26 01:00:00,[431.48624155652857]
2762,2017-04-26 02:00:00,[432.48564173269415]
2763,2017-04-26 03:00:00,[433.75781867497443]
2764,2017-04-26 04:00:00,[434.97043610327]
2765,2017-04-26 05:00:00,[436.0285758219314]
2766,2017-04-26 06:00:00,[436.8830722270842]
2767,2017-04-26 07:00:00,[437.73679535406444]
2768,2017-04-26 08:00:00,[438.48383211795027]
2769,2017-04-26 09:00:00,[439.2322806992068]
2770,2017-04-26 10:00:00,[439.68286674424155]
2771,2017-04-26 11:00:00,[440.07848862714616]
2772,2017-04-26 12:00:00,[440.1294107202437]
2773,2017-04-26 13:00:00,[440.4180012844641]
2774,2017-04-26 14:00:00,[439.9529518533012]
2775,2017-04-26 15:00:00,[439.3992375813525]
2776,2017-04-26 16:00:00,[439.57918055413904]
2777,2017-04-26 17:00:00,[439.3793555653891]
2778,2017-04-26 18:00:00,[439.15446480622415]
2779,2017-04-26 19:00:00,[438.7506588723596]
2780,2017-04-26 20:00:00,[438.9587908195003]
2781,2017-04-26 21:00:00,[438.7660951419678]
2782,2017-04-26 22:00:00,[438.6104367703631]
2783,2017-04-26 23:00:00,[438.54973072430926]
2784,2017-04-27 00:00:00,[438.1319128838282]
2785,2017-04-27 01:00:00,[437.72994753356704]
2786,2017-04-27 02:00:00,[437.16616590121464]
2787,2017-04-27 03:00:00,[436.7758971905472]
2788,2017-04-27 04:00:00,[436.5579740388365]
2789,2017-04-27 05:00:00,[436.44354797057315]
2790,2017-04-27 06:00:00,[436.6258210748827]
2791,2017-04-27 07:00:00,[437.15653805015427]
2792,2017-04-27 08:00:00,[437.46370985249325]
2793,2017-04-27 09:00:00,[437.30131234015226]
2794,2017-04-27 10:00:00,[437.16367603226286]
2795,2017-04-27 11:00:00,[436.8822548275393]
2796,2017-04-27 12:00:00,[436.41215483577963]
2797,2017-04-27 13:00:00,[435.6957778239457]
2798,2017-04-27 14:00:00,[434.9897463126143]
2799,2017-04-27 15:00:00,[434.4686422123004]
2800,2017-04-27 16:00:00,[434.20507873050985]
2801,2017-04-27 17:00:00,[433.98009844040587]
2802,2017-04-27 18:00:00,[433.8478401809724]
2803,2017-04-27 19:00:00,[433.62927565626893]
2804,2017-04-27 20:00:00,[433.3512536920963]
2805,2017-04-27 21:00:00,[432.80994272034536]
2806,2017-04-27 22:00:00,[432.2558200198595]
2807,2017-04-27 23:00:00,[431.5921262736596]
2808,2017-04-28 00:00:00,[430.9872457127487]
2809,2017-04-28 01:00:00,[430.26849132099187]
2810,2017-04-28 02:00:00,[429.3797439643076]
2811,2017-04-28 03:00:00,[428.50354915098546]
2812,2017-04-28 04:00:00,[427.6323329857995]
2813,2017-04-28 05:00:00,[427.3297745590611]
2814,2017-04-28 06:00:00,[426.97966576007923]
2815,2017-04-28 07:00:00,[427.02730254138254]
2816,2017-04-28 08:00:00,[426.6186263885459]
2817,2017-04-28 09:00:00,[426.11341606052645]
2818,2017-04-28 10:00:00,[425.6553612294638]
2819,2017-04-28 11:00:00,[425.1032279195455]
2820,2017-04-28 12:00:00,[424.65230553570814]
2821,2017-04-28 13:00:00,[423.9203718315584]
2822,2017-04-28 14:00:00,[423.07856470634636]
2823,2017-04-28 15:00:00,[422.53877175688217]
2824,2017-04-28 16:00:00,[422.4053786023138]
2825,2017-04-28 17:00:00,[421.952850927753]
2826,2017-04-28 18:00:00,[421.68741865535435]
2827,2017-04-28 19:00:00,[421.6252774813561]
2828,2017-04-28 20:00:00,[421.89573558134015]
2829,2017-04-28 21:00:00,[422.22116344635714]
2830,2017-04-28 22:00:00,[422.4836982579984]
2831,2017-04-28 23:00:00,[423.1641718701233]
2832,2017-04-29 00:00:00,[423.90754210374917]
2833,2017-04-29 01:00:00,[424.46784724265865]
2834,2017-04-29 02:00:00,[424.63984161512366]
2835,2017-04-29 03:00:00,[424.65374907111203]
2836,2017-04-29 04:00:00,[424.9216122195652]
2837,2017-04-29 05:00:00,[424.58999703072493]
2838,2017-04-29 06:00:00,[424.075983685346]
2839,2017-04-29 07:00:00,[423.6404084408668]
2840,2017-04-29 08:00:00,[423.6359437302866]
2841,2017-04-29 09:00:00,[423.73873581148126]
2842,2017-04-29 10:00:00,[424.06897777186794]
2843,2017-04-29 11:00:00,[424.1368655734374]
2844,2017-04-29 12:00:00,[423.9741134113107]
2845,2017-04-29 13:00:00,[423.8140468475667]
2846,2017-04-29 14:00:00,[422.98683016298673]
2847,2017-04-29 15:00:00,[421.3884227651025]
2848,2017-04-29 16:00:00,[420.7773631558347]
2849,2017-04-29 17:00:00,[420.2608363413368]
2850,2017-04-29 18:00:00,[418.9014804540278]
2851,2017-04-29 19:00:00,[416.90019703503975]
2852,2017-04-29 20:00:00,[414.97440432937685]
2853,2017-04-29 21:00:00,[413.48877814773584]
2854,2017-04-29 22:00:00,[411.60499109714436]
2855,2017-04-29 23:00:00,[410.66140479586863]
2856,2017-04-30 00:00:00,[409.2773223637531]
2857,2017-04-30 01:00:00,[408.6272445675853]
2858,2017-04-30 02:00:00,[408.9092010432886]
2859,2017-04-30 03:00:00,[409.778966074442]
2860,2017-04-30 04:00:00,[410.32955312518646]
2861,2017-04-30 05:00:00,[410.3933747070911]
2862,2017-04-30 06:00:00,[410.34219087528226]
2863,2017-04-30 07:00:00,[410.3746533906495]
2864,2017-04-30 08:00:00,[410.54378624176803]
2865,2017-04-30 09:00:00,[410.18240188350603]
2866,2017-04-30 10:00:00,[410.07089950855055]
2867,2017-04-30 11:00:00,[409.9577875922954]
2868,2017-04-30 12:00:00,[411.12519905327144]
2869,2017-04-30 13:00:00,[412.3516242876533]
2870,2017-04-30 14:00:00,[412.5325616810324]
2871,2017-04-30 15:00:00,[412.3009872232939]
2872,2017-04-30 16:00:00,[412.77644960143346]
2873,2017-04-30 17:00:00,[414.5382031793713]
2874,2017-04-30 18:00:00,[417.1437405592171]
2875,2017-04-30 19:00:00,[419.11649252513945]
2876,2017-04-30 20:00:00,[419.6174258108419]
2877,2017-04-30 21:00:00,[419.80273067687637]
2878,2017-04-30 22:00:00,[419.48349253381565]
2879,2017-04-30 23:00:00,[420.3073183624275]
2880,2017-05-01 00:00:00,[420.0349596432829]
2881,2017-05-01 01:00:00,[419.4730372107307]
2882,2017-05-01 02:00:00,[419.2215615322075]
2883,2017-05-01 03:00:00,[419.0902561359328]
2884,2017-05-01 04:00:00,[419.2687303047206]
2885,2017-05-01 05:00:00,[418.50870705432203]
2886,2017-05-01 06:00:00,[418.20505087696654]
2887,2017-05-01 07:00:00,[417.7859082240616]
2888,2017-05-01 08:00:00,[418.144086299125]
2889,2017-05-01 09:00:00,[418.2694338672672]
2890,2017-05-01 10:00:00,[417.7426165303443]
2891,2017-05-01 11:00:00,[417.44679054123674]
2892,2017-05-01 12:00:00,[417.6773458941179]
2893,2017-05-01 13:00:00,[417.93602890280454]
2894,2017-05-01 14:00:00,[417.01817033952454]
2895,2017-05-01 15:00:00,[416.3600140308181]
2896,2017-05-01 16:00:00,[415.5497069377327]
2897,2017-05-01 17:00:00,[414.8249944976641]
2898,2017-05-01 18:00:00,[414.2535516676009]
2899,2017-05-01 19:00:00,[412.78618107286366]
2900,2017-05-01 20:00:00,[412.2832382257527]
2901,2017-05-01 21:00:00,[411.403181024711]
2902,2017-05-01 22:00:00,[410.41216973343387]
2903,2017-05-01 23:00:00,[409.5893663382449]
2904,2017-05-02 00:00:00,[409.24527131398764]
2905,2017-05-02 01:00:00,[408.61350742640883]
2906,2017-05-02 02:00:00,[407.96987946912833]
2907,2017-05-02 03:00:00,[407.0241532161044]
2908,2017-05-02 04:00:00,[405.5928836357924]
2909,2017-05-02 05:00:00,[403.5109247872731]
2910,2017-05-02 06:00:00,[401.46706132695067]
2911,2017-05-02 07:00:00,[399.73371503601606]
2912,2017-05-02 08:00:00,[398.663834171626]
2913,2017-05-02 09:00:00,[396.7955038261536]
2914,2017-05-02 10:00:00,[394.9867403727995]
2915,2017-05-02 11:00:00,[393.94845274167045]
2916,2017-05-02 12:00:00,[393.446121372723]
2917,2017-05-02 13:00:00,[392.75854603625805]
2918,2017-05-02 14:00:00,[391.8876273500828]
2919,2017-05-02 15:00:00,[391.3015557024021]
2920,2017-05-02 16:00:00,[390.70691353394665]
2921,2017-05-02 17:00:00,[390.8654546166673]
2922,2017-05-02 18:00:00,[391.0963441833312]
2923,2017-05-02 19:00:00,[390.77254372860466]
2924,2017-05-02 20:00:00,[390.85043489894565]
2925,2017-05-02 21:00:00,[391.63267132490876]
2926,2017-05-02 22:00:00,[392.2374246447244]
2927,2017-05-02 23:00:00,[391.5561757208446]
2928,2017-05-03 00:00:00,[391.8599937814353]
2929,2017-05-03 01:00:00,[392.8767063756341]
2930,2017-05-03 02:00:00,[394.3476770607447]
2931,2017-05-03 03:00:00,[396.3307557127461]
2932,2017-05-03 04:00:00,[398.87910215925945]
2933,2017-05-03 05:00:00,[401.09722005633694]
2934,2017-05-03 06:00:00,[403.74871988153046]
2935,2017-05-03 07:00:00,[406.1135591583061]
2936,2017-05-03 08:00:00,[408.95417335427476]
2937,2017-05-03 09:00:00,[410.66051371853416]
2938,2017-05-03 10:00:00,[412.9822972617987]
2939,2017-05-03 11:00:00,[414.76816102465654]
2940,2017-05-03 12:00:00,[416.31037791528]
2941,2017-05-03 13:00:00,[418.1692936559406]
2942,2017-05-03 14:00:00,[419.3574783513547]
2943,2017-05-03 15:00:00,[419.49644368642487]
2944,2017-05-03 16:00:00,[419.2601468149974]
2945,2017-05-03 17:00:00,[419.4190772282409]
2946,2017-05-03 18:00:00,[418.90371282481567]
2947,2017-05-03 19:00:00,[418.21484877218927]
2948,2017-05-03 20:00:00,[417.83395979212776]
2949,2017-05-03 21:00:00,[417.1004489755932]
2950,2017-05-03 22:00:00,[416.20612681921756]
2951,2017-05-03 23:00:00,[414.9808900122623]
2952,2017-05-04 00:00:00,[413.2977825329927]
2953,2017-05-04 01:00:00,[411.83248416772904]
2954,2017-05-04 02:00:00,[411.1368053435275]
2955,2017-05-04 03:00:00,[410.5859859477893]
2956,2017-05-04 04:00:00,[410.50890292429943]
2957,2017-05-04 05:00:00,[410.3388852610516]
2958,2017-05-04 06:00:00,[409.9387303668263]
2959,2017-05-04 07:00:00,[409.2306259802457]
2960,2017-05-04 08:00:00,[408.48699460623607]
2961,2017-05-04 09:00:00,[407.97365090725214]
2962,2017-05-04 10:00:00,[407.58609505478455]
2963,2017-05-04 11:00:00,[407.7101831718617]
2964,2017-05-04 12:00:00,[407.8670327346902]
2965,2017-05-04 13:00:00,[408.07522309491054]
2966,2017-05-04 14:00:00,[408.03988814072636]
2967,2017-05-04 15:00:00,[408.05670808765086]
2968,2017-05-04 16:00:00,[408.11336120725286]
2969,2017-05-04 17:00:00,[408.1455500925957]
2970,2017-05-04 18:00:00,[407.4769797552929]
2971,2017-05-04 19:00:00,[407.01626809474806]
2972,2017-05-04 20:00:00,[406.19084522792923]
2973,2017-05-04 21:00:00,[404.860678635108]
2974,2017-05-04 22:00:00,[403.7088284448394]
2975,2017-05-04 23:00:00,[402.78725579126257]
2976,2017-05-05 00:00:00,[401.76262697890934]
2977,2017-05-05 01:00:00,[400.9242584582644]
2978,2017-05-05 02:00:00,[400.71080726121176]
2979,2017-05-05 03:00:00,[401.0262218474214]
2980,2017-05-05 04:00:00,[401.6206915843391]
2981,2017-05-05 05:00:00,[402.0552393136354]
2982,2017-05-05 06:00:00,[402.4521670459338]
2983,2017-05-05 07:00:00,[402.5898564367156]
2984,2017-05-05 08:00:00,[402.18639896203024]
2985,2017-05-05 09:00:00,[401.820388544183]
2986,2017-05-05 10:00:00,[401.4242954292597]
2987,2017-05-05 11:00:00,[401.1660755791549]
2988,2017-05-05 12:00:00,[400.4238875268361]
2989,2017-05-05 13:00:00,[400.02546040816696]
2990,2017-05-05 14:00:00,[399.81984148026584]
2991,2017-05-05 15:00:00,[399.6482479102906]
2992,2017-05-05 16:00:00,[399.29764267226085]
2993,2017-05-05 17:00:00,[399.23977989535837]
2994,2017-05-05 18:00:00,[398.3960118142516]
2995,2017-05-05 19:00:00,[397.4502609826838]
2996,2017-05-05 20:00:00,[396.78191854143694]
2997,2017-05-05 21:00:00,[396.4080114525484]
