,Timestamp,Prediction
1503,2017-03-04 15:00:00,[536.7160188524988]
1504,2017-03-04 16:00:00,[537.1457582140283]
1505,2017-03-04 17:00:00,[537.143613469105]
1506,2017-03-04 18:00:00,[536.6629586778262]
1507,2017-03-04 19:00:00,[536.7017168924967]
1508,2017-03-04 20:00:00,[535.9501993642878]
1509,2017-03-04 21:00:00,[534.7800127730983]
1510,2017-03-04 22:00:00,[533.3102144045322]
1511,2017-03-04 23:00:00,[532.265944694049]
1512,2017-03-05 00:00:00,[531.5214459437642]
1513,2017-03-05 01:00:00,[531.1614822728263]
1514,2017-03-05 02:00:00,[530.6220305655098]
1515,2017-03-05 03:00:00,[530.0300163248476]
1516,2017-03-05 04:00:00,[529.6673534092819]
1517,2017-03-05 05:00:00,[529.0223099793137]
1518,2017-03-05 06:00:00,[528.7230593290031]
1519,2017-03-05 07:00:00,[528.373438021322]
1520,2017-03-05 08:00:00,[527.6735567751742]
1521,2017-03-05 09:00:00,[527.1060238574133]
1522,2017-03-05 10:00:00,[526.2173356141025]
1523,2017-03-05 11:00:00,[525.6350659103199]
1524,2017-03-05 12:00:00,[524.7391024262145]
1525,2017-03-05 13:00:00,[523.5136901864724]
1526,2017-03-05 14:00:00,[522.0148079772084]
1527,2017-03-05 15:00:00,[520.1091978809634]
1528,2017-03-05 16:00:00,[518.2420109083973]
1529,2017-03-05 17:00:00,[516.1738230306115]
1530,2017-03-05 18:00:00,[514.036788490932]
1531,2017-03-05 19:00:00,[511.9776206895157]
1532,2017-03-05 20:00:00,[510.36570323428236]
1533,2017-03-05 21:00:00,[508.8334276117467]
1534,2017-03-05 22:00:00,[507.2417259483756]
1535,2017-03-05 23:00:00,[505.54617260991864]
1536,2017-03-06 00:00:00,[504.5273871303714]
1537,2017-03-06 01:00:00,[503.29208676023217]
1538,2017-03-06 02:00:00,[501.91336198832437]
1539,2017-03-06 03:00:00,[501.0700941012838]
1540,2017-03-06 04:00:00,[500.40623690977156]
1541,2017-03-06 05:00:00,[499.41885568712064]
1542,2017-03-06 06:00:00,[498.3339201627835]
1543,2017-03-06 07:00:00,[497.36026174884574]
1544,2017-03-06 08:00:00,[496.3513805593134]
1545,2017-03-06 09:00:00,[495.29293487515906]
1546,2017-03-06 10:00:00,[494.09882546822934]
1547,2017-03-06 11:00:00,[492.8169743471653]
1548,2017-03-06 12:00:00,[491.51340238436126]
1549,2017-03-06 13:00:00,[490.41670914558205]
1550,2017-03-06 14:00:00,[488.91487303331337]
1551,2017-03-06 15:00:00,[487.5469879969437]
1552,2017-03-06 16:00:00,[485.0932879378869]
1553,2017-03-06 17:00:00,[483.11551317956213]
1554,2017-03-06 18:00:00,[480.74427460691845]
1555,2017-03-06 19:00:00,[479.04572479093594]
1556,2017-03-06 20:00:00,[477.8438595996413]
1557,2017-03-06 21:00:00,[475.85332769349645]
1558,2017-03-06 22:00:00,[473.9926468001915]
1559,2017-03-06 23:00:00,[472.35189663254175]
1560,2017-03-07 00:00:00,[470.78255372190245]
1561,2017-03-07 01:00:00,[469.1907595891656]
1562,2017-03-07 02:00:00,[467.6241231402707]
1563,2017-03-07 03:00:00,[466.28986619978184]
1564,2017-03-07 04:00:00,[465.21680389879384]
1565,2017-03-07 05:00:00,[464.0700443398309]
1566,2017-03-07 06:00:00,[462.91064296936065]
1567,2017-03-07 07:00:00,[462.16211471231793]
1568,2017-03-07 08:00:00,[462.24112468260046]
1569,2017-03-07 09:00:00,[462.8879077444423]
1570,2017-03-07 10:00:00,[463.16792819991724]
1571,2017-03-07 11:00:00,[463.1539355476912]
1572,2017-03-07 12:00:00,[462.6955558563845]
1573,2017-03-07 13:00:00,[462.21819596788845]
1574,2017-03-07 14:00:00,[461.45531100466684]
1575,2017-03-07 15:00:00,[460.52297807454426]
1576,2017-03-07 16:00:00,[459.99083266256235]
1577,2017-03-07 17:00:00,[459.5423697566793]
1578,2017-03-07 18:00:00,[458.89212961735376]
1579,2017-03-07 19:00:00,[458.3328408398249]
1580,2017-03-07 20:00:00,[458.24731471755996]
1581,2017-03-07 21:00:00,[458.07784233729893]
1582,2017-03-07 22:00:00,[457.7245011239741]
1583,2017-03-07 23:00:00,[457.65264750849997]
1584,2017-03-08 00:00:00,[457.5664921288116]
1585,2017-03-08 01:00:00,[457.4368309227847]
1586,2017-03-08 02:00:00,[456.9735710525346]
1587,2017-03-08 03:00:00,[456.5897558652372]
1588,2017-03-08 04:00:00,[456.10738263024945]
1589,2017-03-08 05:00:00,[455.4230533629724]
1590,2017-03-08 06:00:00,[454.7534462051892]
1591,2017-03-08 07:00:00,[453.92411767149105]
1592,2017-03-08 08:00:00,[453.1808172039103]
1593,2017-03-08 09:00:00,[452.0631996057987]
1594,2017-03-08 10:00:00,[451.4801473980464]
1595,2017-03-08 11:00:00,[450.76567749006637]
1596,2017-03-08 12:00:00,[449.8283653629273]
1597,2017-03-08 13:00:00,[448.9740366910041]
1598,2017-03-08 14:00:00,[448.3281100505733]
1599,2017-03-08 15:00:00,[447.35486074485823]
1600,2017-03-08 16:00:00,[446.53263964757673]
1601,2017-03-08 17:00:00,[446.1813407972749]
1602,2017-03-08 18:00:00,[445.93875412876156]
1603,2017-03-08 19:00:00,[446.0799873017594]
1604,2017-03-08 20:00:00,[446.0589901152685]
1605,2017-03-08 21:00:00,[445.7627914943924]
1606,2017-03-08 22:00:00,[445.53150851777986]
1607,2017-03-08 23:00:00,[444.9208747981724]
1608,2017-03-09 00:00:00,[444.29167620528233]
1609,2017-03-09 01:00:00,[443.8144073711486]
1610,2017-03-09 02:00:00,[443.0570947263144]
1611,2017-03-09 03:00:00,[442.1346259987666]
1612,2017-03-09 04:00:00,[441.4062023638541]
1613,2017-03-09 05:00:00,[441.5342959012945]
1614,2017-03-09 06:00:00,[440.9047761392567]
1615,2017-03-09 07:00:00,[440.77407045322354]
1616,2017-03-09 08:00:00,[441.08663466391636]
1617,2017-03-09 09:00:00,[440.03414266021645]
1618,2017-03-09 10:00:00,[439.2775761786079]
1619,2017-03-09 11:00:00,[439.13287568378394]
1620,2017-03-09 12:00:00,[438.917345523832]
1621,2017-03-09 13:00:00,[438.79881832799884]
1622,2017-03-09 14:00:00,[439.83286819409363]
1623,2017-03-09 15:00:00,[439.5012169425261]
1624,2017-03-09 16:00:00,[438.57765067940574]
1625,2017-03-09 17:00:00,[437.6965290272844]
1626,2017-03-09 18:00:00,[437.0771928430368]
1627,2017-03-09 19:00:00,[436.1783378833353]
1628,2017-03-09 20:00:00,[435.0658696339063]
1629,2017-03-09 21:00:00,[433.8003580776677]
1630,2017-03-09 22:00:00,[432.34364841564485]
1631,2017-03-09 23:00:00,[431.26670993189015]
1632,2017-03-10 00:00:00,[430.69861042569124]
1633,2017-03-10 01:00:00,[429.7426011812869]
1634,2017-03-10 02:00:00,[428.88818719527933]
1635,2017-03-10 03:00:00,[427.8312983311282]
1636,2017-03-10 04:00:00,[426.86667363452915]
1637,2017-03-10 05:00:00,[425.4689145142272]
1638,2017-03-10 06:00:00,[423.9195915600026]
1639,2017-03-10 07:00:00,[422.6180083465892]
1640,2017-03-10 08:00:00,[421.85967863950214]
1641,2017-03-10 09:00:00,[420.89238651441224]
1642,2017-03-10 10:00:00,[420.2361408451117]
1643,2017-03-10 11:00:00,[419.3798519506582]
1644,2017-03-10 12:00:00,[418.4014491637381]
1645,2017-03-10 13:00:00,[417.2481300052209]
1646,2017-03-10 14:00:00,[416.13675583939994]
1647,2017-03-10 15:00:00,[414.9978367126987]
1648,2017-03-10 16:00:00,[414.64205335876085]
1649,2017-03-10 17:00:00,[414.7218419481342]
1650,2017-03-10 18:00:00,[414.817181392181]
1651,2017-03-10 19:00:00,[414.48473371718035]
1652,2017-03-10 20:00:00,[413.9854652551514]
1653,2017-03-10 21:00:00,[413.7478520522235]
1654,2017-03-10 22:00:00,[413.3530096432709]
1655,2017-03-10 23:00:00,[413.2448763685135]
1656,2017-03-11 00:00:00,[413.30652188375257]
1657,2017-03-11 01:00:00,[412.8111018690517]
1658,2017-03-11 02:00:00,[412.03565675889354]
1659,2017-03-11 03:00:00,[411.1274000221455]
1660,2017-03-11 04:00:00,[410.16310272604517]
1661,2017-03-11 05:00:00,[409.2516383368627]
1662,2017-03-11 06:00:00,[408.63753636686664]
1663,2017-03-11 07:00:00,[407.9950751615229]
1664,2017-03-11 08:00:00,[407.366551287037]
1665,2017-03-11 09:00:00,[406.8606391129619]
1666,2017-03-11 10:00:00,[406.65753819013133]
1667,2017-03-11 11:00:00,[406.6036358474998]
1668,2017-03-11 12:00:00,[406.3797356424343]
1669,2017-03-11 13:00:00,[405.8898028724187]
1670,2017-03-11 14:00:00,[405.4587540162298]
1671,2017-03-11 15:00:00,[404.70954125618164]
1672,2017-03-11 16:00:00,[404.029809060572]
1673,2017-03-11 17:00:00,[403.27459441323094]
1674,2017-03-11 18:00:00,[402.50499141147986]
1675,2017-03-11 19:00:00,[401.82356268335536]
1676,2017-03-11 20:00:00,[400.9996856395511]
1677,2017-03-11 21:00:00,[399.95934752404344]
1678,2017-03-11 22:00:00,[398.83017190369566]
1679,2017-03-11 23:00:00,[397.72623785263465]
1680,2017-03-12 00:00:00,[396.5629187150223]
1681,2017-03-12 01:00:00,[395.3217376718375]
1682,2017-03-12 02:00:00,[394.1993479474233]
1683,2017-03-12 03:00:00,[393.46451558964276]
1684,2017-03-12 04:00:00,[392.67634988510974]
1685,2017-03-12 05:00:00,[392.01697996567793]
1686,2017-03-12 06:00:00,[391.3428899507775]
1687,2017-03-12 07:00:00,[390.64816667659335]
1688,2017-03-12 08:00:00,[389.8376867617893]
1689,2017-03-12 09:00:00,[389.3605913259066]
1690,2017-03-12 10:00:00,[388.78158817721487]
1691,2017-03-12 11:00:00,[388.03798451024375]
1692,2017-03-12 12:00:00,[387.15858888012343]
1693,2017-03-12 13:00:00,[386.25724065588344]
1694,2017-03-12 14:00:00,[385.3765373789818]
1695,2017-03-12 15:00:00,[384.44860052234475]
1696,2017-03-12 16:00:00,[383.6783930766625]
1697,2017-03-12 17:00:00,[382.6777269034969]
1698,2017-03-12 18:00:00,[381.7333997552551]
1699,2017-03-12 19:00:00,[380.58951253931394]
1700,2017-03-12 20:00:00,[379.5277921235071]
1701,2017-03-12 21:00:00,[378.15021372044566]
1702,2017-03-12 22:00:00,[376.4722895379396]
1703,2017-03-12 23:00:00,[374.37138664580266]
1704,2017-03-13 00:00:00,[372.16910092118627]
1705,2017-03-13 01:00:00,[369.955048653749]
1706,2017-03-13 02:00:00,[367.77915587460245]
1707,2017-03-13 03:00:00,[365.6589456722339]
1708,2017-03-13 04:00:00,[363.92209760961254]
1709,2017-03-13 05:00:00,[362.4145855066272]
1710,2017-03-13 06:00:00,[361.32725501912995]
1711,2017-03-13 07:00:00,[360.4923097077816]
1712,2017-03-13 08:00:00,[360.0189223760936]
1713,2017-03-13 09:00:00,[359.42307686405206]
1714,2017-03-13 10:00:00,[358.71147033329214]
1715,2017-03-13 11:00:00,[357.93485998865253]
1716,2017-03-13 12:00:00,[357.0166155784128]
1717,2017-03-13 13:00:00,[356.1234477919503]
1718,2017-03-13 14:00:00,[355.29401694414906]
1719,2017-03-13 15:00:00,[354.4679911708822]
1720,2017-03-13 16:00:00,[353.68374834256025]
1721,2017-03-13 17:00:00,[353.0681686050685]
1722,2017-03-13 18:00:00,[352.40278716565354]
1723,2017-03-13 19:00:00,[351.9185634566717]
1724,2017-03-13 20:00:00,[351.80175425428956]
1725,2017-03-13 21:00:00,[351.8333679565767]
1726,2017-03-13 22:00:00,[352.1687496131497]
1727,2017-03-13 23:00:00,[352.55123183162584]
1728,2017-03-14 00:00:00,[353.4216893179283]
1729,2017-03-14 01:00:00,[354.27788772415977]
1730,2017-03-14 02:00:00,[354.8757809913797]
1731,2017-03-14 03:00:00,[355.3310045971079]
1732,2017-03-14 04:00:00,[355.69411235042526]
1733,2017-03-14 05:00:00,[356.17827361285913]
1734,2017-03-14 06:00:00,[356.82435307879683]
1735,2017-03-14 07:00:00,[357.32128865749485]
1736,2017-03-14 08:00:00,[357.9557158934642]
1737,2017-03-14 09:00:00,[358.43945170366715]
1738,2017-03-14 10:00:00,[359.1858358816894]
1739,2017-03-14 11:00:00,[359.9508391972647]
1740,2017-03-14 12:00:00,[360.67596459605284]
1741,2017-03-14 13:00:00,[361.2128367918045]
1742,2017-03-14 14:00:00,[361.7135942184576]
1743,2017-03-14 15:00:00,[362.30608397010917]
1744,2017-03-14 16:00:00,[362.9727367569679]
1745,2017-03-14 17:00:00,[363.28748245687655]
1746,2017-03-14 18:00:00,[363.58401149813875]
1747,2017-03-14 19:00:00,[363.96906111903314]
1748,2017-03-14 20:00:00,[364.3306888104262]
1749,2017-03-14 21:00:00,[364.4672506781278]
1750,2017-03-14 22:00:00,[364.59863548964125]
1751,2017-03-14 23:00:00,[364.78237740412504]
1752,2017-03-15 00:00:00,[364.9109551336259]
1753,2017-03-15 01:00:00,[364.9664252738923]
1754,2017-03-15 02:00:00,[365.0866090971387]
1755,2017-03-15 03:00:00,[365.3351002565699]
1756,2017-03-15 04:00:00,[365.588384044739]
1757,2017-03-15 05:00:00,[366.0022108370392]
1758,2017-03-15 06:00:00,[366.60438827182907]
1759,2017-03-15 07:00:00,[367.1452921696151]
1760,2017-03-15 08:00:00,[367.6384300129887]
1761,2017-03-15 09:00:00,[368.0324690759145]
1762,2017-03-15 10:00:00,[368.624195522372]
1763,2017-03-15 11:00:00,[369.33251516734634]
1764,2017-03-15 12:00:00,[369.9686929793054]
1765,2017-03-15 13:00:00,[370.87221253170924]
1766,2017-03-15 14:00:00,[371.8018539493156]
1767,2017-03-15 15:00:00,[372.74909206140035]
1768,2017-03-15 16:00:00,[373.64260374768037]
1769,2017-03-15 17:00:00,[374.48058354024283]
1770,2017-03-15 18:00:00,[375.44948882473295]
1771,2017-03-15 19:00:00,[376.7362561063965]
1772,2017-03-15 20:00:00,[378.08816290851155]
1773,2017-03-15 21:00:00,[379.44893944942896]
1774,2017-03-15 22:00:00,[380.74223894930645]
1775,2017-03-15 23:00:00,[382.00352945104214]
1776,2017-03-16 00:00:00,[383.2057731100727]
1777,2017-03-16 01:00:00,[384.4345476058923]
1778,2017-03-16 02:00:00,[385.77799057917025]
1779,2017-03-16 03:00:00,[386.99734650649043]
1780,2017-03-16 04:00:00,[388.00917035308083]
1781,2017-03-16 05:00:00,[389.51226754712116]
1782,2017-03-16 06:00:00,[390.9942845792776]
1783,2017-03-16 07:00:00,[392.35725981523507]
1784,2017-03-16 08:00:00,[393.349002178266]
1785,2017-03-16 09:00:00,[394.41591054868235]
1786,2017-03-16 10:00:00,[395.510267100243]
1787,2017-03-16 11:00:00,[396.68253708762415]
1788,2017-03-16 12:00:00,[397.8641634948497]
1789,2017-03-16 13:00:00,[399.12101962545626]
1790,2017-03-16 14:00:00,[400.2214897217742]
1791,2017-03-16 15:00:00,[401.29425476838514]
1792,2017-03-16 16:00:00,[402.42538268839144]
1793,2017-03-16 17:00:00,[403.4892383014903]
1794,2017-03-16 18:00:00,[404.6375463436433]
1795,2017-03-16 19:00:00,[405.85487053336294]
1796,2017-03-16 20:00:00,[407.1203546097509]
1797,2017-03-16 21:00:00,[408.34906290552806]
1798,2017-03-16 22:00:00,[409.5397840658267]
1799,2017-03-16 23:00:00,[410.7461180084298]
1800,2017-03-17 00:00:00,[411.9693341589784]
1801,2017-03-17 01:00:00,[413.10144281068966]
1802,2017-03-17 02:00:00,[414.16838391274905]
1803,2017-03-17 03:00:00,[415.2202858992199]
1804,2017-03-17 04:00:00,[416.3065014437308]
1805,2017-03-17 05:00:00,[417.2939712189626]
1806,2017-03-17 06:00:00,[418.0839174913804]
1807,2017-03-17 07:00:00,[418.99254477498147]
1808,2017-03-17 08:00:00,[420.1023993277178]
1809,2017-03-17 09:00:00,[421.22407119428533]
1810,2017-03-17 10:00:00,[422.5578113431155]
1811,2017-03-17 11:00:00,[424.3286559902574]
1812,2017-03-17 12:00:00,[426.2677134352057]
1813,2017-03-17 13:00:00,[428.0575614690134]
1814,2017-03-17 14:00:00,[429.4722408870915]
1815,2017-03-17 15:00:00,[430.89437921885934]
1816,2017-03-17 16:00:00,[431.94670422580805]
1817,2017-03-17 17:00:00,[432.9270955729484]
1818,2017-03-17 18:00:00,[433.6512262562337]
1819,2017-03-17 19:00:00,[434.460121492147]
1820,2017-03-17 20:00:00,[435.4520346484604]
1821,2017-03-17 21:00:00,[436.9883315369615]
1822,2017-03-17 22:00:00,[438.2875094610127]
1823,2017-03-17 23:00:00,[439.2702014495755]
1824,2017-03-18 00:00:00,[440.2509877318026]
1825,2017-03-18 01:00:00,[441.40930647502785]
1826,2017-03-18 02:00:00,[442.7705425049123]
1827,2017-03-18 03:00:00,[443.77424289492643]
1828,2017-03-18 04:00:00,[444.33017543301975]
1829,2017-03-18 05:00:00,[444.5983501427614]
1830,2017-03-18 06:00:00,[444.8033720432324]
1831,2017-03-18 07:00:00,[444.884290174037]
1832,2017-03-18 08:00:00,[444.7115566839044]
1833,2017-03-18 09:00:00,[444.68111556332155]
1834,2017-03-18 10:00:00,[444.51579929061467]
1835,2017-03-18 11:00:00,[444.19961617145486]
1836,2017-03-18 12:00:00,[443.878067484554]
1837,2017-03-18 13:00:00,[443.49426547237437]
1838,2017-03-18 14:00:00,[442.96623738389826]
1839,2017-03-18 15:00:00,[442.1484585916091]
1840,2017-03-18 16:00:00,[441.39128550748836]
1841,2017-03-18 17:00:00,[440.42961831585035]
1842,2017-03-18 18:00:00,[439.33544002813437]
1843,2017-03-18 19:00:00,[438.3003984395341]
1844,2017-03-18 20:00:00,[437.1436135328596]
1845,2017-03-18 21:00:00,[435.9166387411534]
1846,2017-03-18 22:00:00,[434.74072295073614]
1847,2017-03-18 23:00:00,[433.6053988866348]
1848,2017-03-19 00:00:00,[432.3813219897356]
1849,2017-03-19 01:00:00,[431.35635918772164]
1850,2017-03-19 02:00:00,[430.49103394267235]
1851,2017-03-19 03:00:00,[429.624367909459]
1852,2017-03-19 04:00:00,[428.5022973666221]
1853,2017-03-19 05:00:00,[427.33539700504264]
1854,2017-03-19 06:00:00,[426.14480852818417]
1855,2017-03-19 07:00:00,[424.74859286351136]
1856,2017-03-19 08:00:00,[423.23812805551984]
1857,2017-03-19 09:00:00,[421.7259766196792]
1858,2017-03-19 10:00:00,[420.3139839772824]
1859,2017-03-19 11:00:00,[418.8632941726758]
1860,2017-03-19 12:00:00,[417.4130365419742]
1861,2017-03-19 13:00:00,[415.97688175862913]
1862,2017-03-19 14:00:00,[414.4898983590959]
1863,2017-03-19 15:00:00,[412.7887223755887]
1864,2017-03-19 16:00:00,[411.05981940179674]
1865,2017-03-19 17:00:00,[409.35782929786353]
1866,2017-03-19 18:00:00,[407.6947884180321]
1867,2017-03-19 19:00:00,[406.03311409185756]
1868,2017-03-19 20:00:00,[404.5114873457785]
1869,2017-03-19 21:00:00,[402.81493133971264]
1870,2017-03-19 22:00:00,[401.1412786055725]
1871,2017-03-19 23:00:00,[399.5882954203469]
1872,2017-03-20 00:00:00,[398.1355707327795]
1873,2017-03-20 01:00:00,[396.71234240953095]
1874,2017-03-20 02:00:00,[395.2068055478594]
1875,2017-03-20 03:00:00,[393.75674589674185]
1876,2017-03-20 04:00:00,[392.3050698300971]
1877,2017-03-20 05:00:00,[390.8640033447992]
1878,2017-03-20 06:00:00,[389.3881639881169]
1879,2017-03-20 07:00:00,[387.95536519722765]
1880,2017-03-20 08:00:00,[386.66317835454515]
1881,2017-03-20 09:00:00,[385.2450844853412]
1882,2017-03-20 10:00:00,[383.85211346359364]
1883,2017-03-20 11:00:00,[382.93704340246296]
1884,2017-03-20 12:00:00,[381.96658962434594]
1885,2017-03-20 13:00:00,[380.99851133913313]
1886,2017-03-20 14:00:00,[379.90976772385767]
1887,2017-03-20 15:00:00,[378.6727035126348]
1888,2017-03-20 16:00:00,[377.57573633508895]
1889,2017-03-20 17:00:00,[376.3468978129069]
1890,2017-03-20 18:00:00,[375.2773861126668]
1891,2017-03-20 19:00:00,[374.2484373291647]
1892,2017-03-20 20:00:00,[373.21459507524054]
1893,2017-03-20 21:00:00,[372.2930816427872]
1894,2017-03-20 22:00:00,[371.58921673583717]
1895,2017-03-20 23:00:00,[371.02809557210907]
1896,2017-03-21 00:00:00,[370.5855211264267]
1897,2017-03-21 01:00:00,[370.4895403332543]
1898,2017-03-21 02:00:00,[370.47991015835163]
1899,2017-03-21 03:00:00,[370.50447747254833]
1900,2017-03-21 04:00:00,[370.8920790736923]
1901,2017-03-21 05:00:00,[371.3870382779667]
1902,2017-03-21 06:00:00,[371.97280876817837]
1903,2017-03-21 07:00:00,[372.665627387716]
1904,2017-03-21 08:00:00,[373.58220175932234]
1905,2017-03-21 09:00:00,[374.5460705489658]
1906,2017-03-21 10:00:00,[375.54377699942705]
1907,2017-03-21 11:00:00,[376.7464520448064]
1908,2017-03-21 12:00:00,[377.96861242763947]
1909,2017-03-21 13:00:00,[379.1515806151285]
1910,2017-03-21 14:00:00,[380.4008023766373]
1911,2017-03-21 15:00:00,[381.50185897372967]
1912,2017-03-21 16:00:00,[382.7949673476529]
1913,2017-03-21 17:00:00,[384.1024019870023]
1914,2017-03-21 18:00:00,[385.410579745722]
1915,2017-03-21 19:00:00,[386.6707638839968]
1916,2017-03-21 20:00:00,[388.13288013139095]
1917,2017-03-21 21:00:00,[389.63281719751404]
1918,2017-03-21 22:00:00,[390.91822128225306]
1919,2017-03-21 23:00:00,[392.3649046932354]
1920,2017-03-22 00:00:00,[393.81553307696004]
1921,2017-03-22 01:00:00,[395.2782775586446]
1922,2017-03-22 02:00:00,[396.71974626600615]
1923,2017-03-22 03:00:00,[398.1631943393962]
1924,2017-03-22 04:00:00,[399.59592634385905]
1925,2017-03-22 05:00:00,[400.9843707006457]
1926,2017-03-22 06:00:00,[402.35377301513813]
1927,2017-03-22 07:00:00,[403.6595298151148]
1928,2017-03-22 08:00:00,[404.9119163762305]
1929,2017-03-22 09:00:00,[406.1361786886747]
1930,2017-03-22 10:00:00,[407.48867666290215]
1931,2017-03-22 11:00:00,[408.8588628433764]
1932,2017-03-22 12:00:00,[410.1756187062012]
1933,2017-03-22 13:00:00,[411.39970435584615]
1934,2017-03-22 14:00:00,[412.529435780844]
1935,2017-03-22 15:00:00,[413.69816450302574]
1936,2017-03-22 16:00:00,[414.9226136493615]
1937,2017-03-22 17:00:00,[416.01302423913864]
1938,2017-03-22 18:00:00,[417.14680510900916]
1939,2017-03-22 19:00:00,[418.24781107589087]
1940,2017-03-22 20:00:00,[419.2790949180701]
1941,2017-03-22 21:00:00,[420.3463959089122]
1942,2017-03-22 22:00:00,[421.5038856782602]
1943,2017-03-22 23:00:00,[423.06447907334103]
1944,2017-03-23 00:00:00,[424.58528184331857]
1945,2017-03-23 01:00:00,[426.39843260224956]
1946,2017-03-23 02:00:00,[428.59167963738145]
1947,2017-03-23 03:00:00,[430.7101594896451]
1948,2017-03-23 04:00:00,[432.59633634354236]
1949,2017-03-23 05:00:00,[434.5270831346104]
1950,2017-03-23 06:00:00,[436.29789409356]
1951,2017-03-23 07:00:00,[438.9343048316445]
1952,2017-03-23 08:00:00,[443.1294562607478]
1953,2017-03-23 09:00:00,[446.60585896692487]
1954,2017-03-23 10:00:00,[451.7994818469581]
1955,2017-03-23 11:00:00,[456.4621850072587]
1956,2017-03-23 12:00:00,[460.6938711539042]
1957,2017-03-23 13:00:00,[464.4009917220834]
1958,2017-03-23 14:00:00,[468.6717680963119]
1959,2017-03-23 15:00:00,[473.7992149278413]
1960,2017-03-23 16:00:00,[478.18312233808535]
1961,2017-03-23 17:00:00,[481.83994530986274]
1962,2017-03-23 18:00:00,[484.5306137057152]
1963,2017-03-23 19:00:00,[487.5997017150026]
1964,2017-03-23 20:00:00,[491.17354354650445]
1965,2017-03-23 21:00:00,[494.05340694851884]
1966,2017-03-23 22:00:00,[496.3329539627223]
1967,2017-03-23 23:00:00,[497.74341261324355]
1968,2017-03-24 00:00:00,[498.39936091211445]
1969,2017-03-24 01:00:00,[498.8276900209881]
1970,2017-03-24 02:00:00,[499.34334632801165]
1971,2017-03-24 03:00:00,[499.21791242672583]
1972,2017-03-24 04:00:00,[499.6493255357457]
1973,2017-03-24 05:00:00,[500.30380287963163]
1974,2017-03-24 06:00:00,[500.7380856775814]
1975,2017-03-24 07:00:00,[500.73651697817303]
1976,2017-03-24 08:00:00,[500.74325545760723]
1977,2017-03-24 09:00:00,[500.8413418776092]
1978,2017-03-24 10:00:00,[501.25685516026965]
1979,2017-03-24 11:00:00,[501.8973713991753]
1980,2017-03-24 12:00:00,[501.5045092033191]
1981,2017-03-24 13:00:00,[501.012109230572]
1982,2017-03-24 14:00:00,[500.0907314119403]
1983,2017-03-24 15:00:00,[500.0510817851211]
1984,2017-03-24 16:00:00,[499.03156489766184]
1985,2017-03-24 17:00:00,[498.27176748895704]
1986,2017-03-24 18:00:00,[496.78394965605025]
1987,2017-03-24 19:00:00,[494.74387056842056]
1988,2017-03-24 20:00:00,[492.8797308543592]
1989,2017-03-24 21:00:00,[491.6492022225754]
1990,2017-03-24 22:00:00,[490.3968313220193]
1991,2017-03-24 23:00:00,[488.9681973321001]
1992,2017-03-25 00:00:00,[487.41066705360555]
1993,2017-03-25 01:00:00,[484.8864708592845]
1994,2017-03-25 02:00:00,[483.1552121369049]
1995,2017-03-25 03:00:00,[480.6556096566375]
1996,2017-03-25 04:00:00,[478.01375764819187]
1997,2017-03-25 05:00:00,[475.45817089091184]
1998,2017-03-25 06:00:00,[472.74227157800897]
1999,2017-03-25 07:00:00,[470.0946391721953]
2000,2017-03-25 08:00:00,[466.5093676918849]
2001,2017-03-25 09:00:00,[463.33764162022464]
2002,2017-03-25 10:00:00,[460.189464107071]
2003,2017-03-25 11:00:00,[456.6663943873385]
2004,2017-03-25 12:00:00,[452.9502629174082]
2005,2017-03-25 13:00:00,[449.4161844870339]
2006,2017-03-25 14:00:00,[446.3148032199645]
2007,2017-03-25 15:00:00,[443.53526808377467]
2008,2017-03-25 16:00:00,[441.987677101361]
2009,2017-03-25 17:00:00,[440.68791558875824]
2010,2017-03-25 18:00:00,[439.7216303206598]
2011,2017-03-25 19:00:00,[439.0183200526835]
2012,2017-03-25 20:00:00,[438.4687319308746]
2013,2017-03-25 21:00:00,[437.99094923827283]
2014,2017-03-25 22:00:00,[437.72364764758373]
2015,2017-03-25 23:00:00,[436.65269006537716]
2016,2017-03-26 00:00:00,[435.29285078526505]
2017,2017-03-26 01:00:00,[433.8136223512589]
2018,2017-03-26 02:00:00,[431.9509500160507]
2019,2017-03-26 03:00:00,[429.5972569401941]
2020,2017-03-26 04:00:00,[427.16940942612456]
2021,2017-03-26 05:00:00,[424.22444197596764]
2022,2017-03-26 06:00:00,[421.92113701200645]
2023,2017-03-26 07:00:00,[420.25290935829116]
2024,2017-03-26 08:00:00,[418.7719669369781]
2025,2017-03-26 09:00:00,[417.5061044132694]
2026,2017-03-26 10:00:00,[416.1290791944194]
2027,2017-03-26 11:00:00,[415.4742815868088]
2028,2017-03-26 12:00:00,[414.3765072348481]
2029,2017-03-26 13:00:00,[413.5065774125226]
2030,2017-03-26 14:00:00,[412.6401739936483]
2031,2017-03-26 15:00:00,[412.0124733642766]
2032,2017-03-26 16:00:00,[411.3252383835977]
2033,2017-03-26 17:00:00,[410.8033657188156]
2034,2017-03-26 18:00:00,[410.3736002976284]
2035,2017-03-26 19:00:00,[409.9752772888727]
2036,2017-03-26 20:00:00,[409.36607389659594]
2037,2017-03-26 21:00:00,[408.72666908791433]
2038,2017-03-26 22:00:00,[408.365063717265]
2039,2017-03-26 23:00:00,[408.1976468366284]
2040,2017-03-27 00:00:00,[407.88148774978777]
