,Timestamp,Prediction
2103,2017-03-29 15:00:00,[489.2682282370416]
2104,2017-03-29 16:00:00,[487.3241788792534]
2105,2017-03-29 17:00:00,[486.0576567042209]
2106,2017-03-29 18:00:00,[486.8257399836941]
2107,2017-03-29 19:00:00,[492.0714581475554]
2108,2017-03-29 20:00:00,[491.09554137797056]
2109,2017-03-29 21:00:00,[489.5187921387105]
2110,2017-03-29 22:00:00,[488.11749544381985]
2111,2017-03-29 23:00:00,[495.26383907019795]
2112,2017-03-30 00:00:00,[490.4262895248238]
2113,2017-03-30 01:00:00,[487.36634283644355]
2114,2017-03-30 02:00:00,[494.9604920844889]
2115,2017-03-30 03:00:00,[496.0305004030005]
2116,2017-03-30 04:00:00,[492.4006621511586]
2117,2017-03-30 05:00:00,[489.41311182865843]
2118,2017-03-30 06:00:00,[489.4847783126477]
2119,2017-03-30 07:00:00,[489.0663234519943]
2120,2017-03-30 08:00:00,[488.8858609457287]
2121,2017-03-30 09:00:00,[486.93141207910935]
2122,2017-03-30 10:00:00,[483.3735815824102]
2123,2017-03-30 11:00:00,[484.0734832956316]
2124,2017-03-30 12:00:00,[488.2260840957922]
2125,2017-03-30 13:00:00,[483.22229183971547]
2126,2017-03-30 14:00:00,[483.12948949158977]
2127,2017-03-30 15:00:00,[468.10612178998883]
2128,2017-03-30 16:00:00,[471.4644555568607]
2129,2017-03-30 17:00:00,[464.84464641007094]
2130,2017-03-30 18:00:00,[471.51198358796324]
2131,2017-03-30 19:00:00,[477.2723057434738]
2132,2017-03-30 20:00:00,[468.7702102113071]
2133,2017-03-30 21:00:00,[475.9325237297836]
2134,2017-03-30 22:00:00,[480.4825945707573]
2135,2017-03-30 23:00:00,[478.7219229620914]
2136,2017-03-31 00:00:00,[483.7671589626675]
2137,2017-03-31 01:00:00,[487.5692349027978]
2138,2017-03-31 02:00:00,[487.98630525882436]
2139,2017-03-31 03:00:00,[502.35078831712553]
2140,2017-03-31 04:00:00,[496.95589454567585]
2141,2017-03-31 05:00:00,[502.17854252699817]
2142,2017-03-31 06:00:00,[498.3564576142753]
2143,2017-03-31 07:00:00,[509.2326995377624]
2144,2017-03-31 08:00:00,[516.2079975529009]
2145,2017-03-31 09:00:00,[514.4821760341018]
2146,2017-03-31 10:00:00,[512.407617425023]
2147,2017-03-31 11:00:00,[505.5732047356413]
2148,2017-03-31 12:00:00,[502.77403549569374]
2149,2017-03-31 13:00:00,[497.62968550319965]
2150,2017-03-31 14:00:00,[489.6682640726041]
2151,2017-03-31 15:00:00,[495.6239436896327]
2152,2017-03-31 16:00:00,[497.2313660510732]
2153,2017-03-31 17:00:00,[491.31315550341253]
2154,2017-03-31 18:00:00,[493.64787367588076]
2155,2017-03-31 19:00:00,[500.8135636162309]
2156,2017-03-31 20:00:00,[501.03105527758396]
2157,2017-03-31 21:00:00,[498.1887541804407]
2158,2017-03-31 22:00:00,[503.58809904411623]
2159,2017-03-31 23:00:00,[501.60041871384055]
2160,2017-04-01 00:00:00,[498.6587217751435]
2161,2017-04-01 01:00:00,[493.83871212120926]
2162,2017-04-01 02:00:00,[496.59640357345427]
2163,2017-04-01 03:00:00,[496.33220093107786]
2164,2017-04-01 04:00:00,[496.15542367593207]
2165,2017-04-01 05:00:00,[494.0061801179304]
2166,2017-04-01 06:00:00,[492.142179374674]
2167,2017-04-01 07:00:00,[492.9662135620217]
2168,2017-04-01 08:00:00,[487.7671685777807]
2169,2017-04-01 09:00:00,[492.2452535741684]
2170,2017-04-01 10:00:00,[487.8963553981895]
2171,2017-04-01 11:00:00,[486.71279952984514]
2172,2017-04-01 12:00:00,[485.4299024411333]
2173,2017-04-01 13:00:00,[489.55159762300593]
2174,2017-04-01 14:00:00,[485.0892337539349]
2175,2017-04-01 15:00:00,[484.7333063611886]
2176,2017-04-01 16:00:00,[487.324675231358]
2177,2017-04-01 17:00:00,[489.4644268255844]
2178,2017-04-01 18:00:00,[492.7178616870532]
2179,2017-04-01 19:00:00,[491.44095535343376]
2180,2017-04-01 20:00:00,[489.34745504324155]
2181,2017-04-01 21:00:00,[488.71613588223636]
2182,2017-04-01 22:00:00,[485.9145164328535]
2183,2017-04-01 23:00:00,[483.1442392905187]
2184,2017-04-02 00:00:00,[485.3222410117712]
2185,2017-04-02 01:00:00,[485.8120473690153]
2186,2017-04-02 02:00:00,[481.60832708426335]
2187,2017-04-02 03:00:00,[484.4358957605144]
2188,2017-04-02 04:00:00,[496.5660799975484]
2189,2017-04-02 05:00:00,[486.55070395229416]
2190,2017-04-02 06:00:00,[491.9502167991658]
2191,2017-04-02 07:00:00,[500.43003747180614]
2192,2017-04-02 08:00:00,[482.51926839210125]
2193,2017-04-02 09:00:00,[484.5847504377548]
2194,2017-04-02 10:00:00,[486.8519680028885]
2195,2017-04-02 11:00:00,[485.590488796003]
2196,2017-04-02 12:00:00,[490.46664481412415]
2197,2017-04-02 13:00:00,[507.3869209503715]
2198,2017-04-02 14:00:00,[491.76816363538524]
2199,2017-04-02 15:00:00,[484.2688841683981]
2200,2017-04-02 16:00:00,[485.6568445052791]
2201,2017-04-02 17:00:00,[488.6757035425735]
2202,2017-04-02 18:00:00,[486.4996527321946]
2203,2017-04-02 19:00:00,[482.85952184568964]
2204,2017-04-02 20:00:00,[481.17557866546406]
2205,2017-04-02 21:00:00,[477.3608571534477]
2206,2017-04-02 22:00:00,[481.8500043542951]
2207,2017-04-02 23:00:00,[487.3563407805691]
2208,2017-04-03 00:00:00,[482.3112340088252]
2209,2017-04-03 01:00:00,[482.27033913191786]
2210,2017-04-03 02:00:00,[480.67643895037384]
2211,2017-04-03 03:00:00,[480.7885540689887]
2212,2017-04-03 04:00:00,[476.1013322939385]
2213,2017-04-03 05:00:00,[472.2942337064561]
2214,2017-04-03 06:00:00,[473.01440296152487]
2215,2017-04-03 07:00:00,[478.77292419464754]
2216,2017-04-03 08:00:00,[474.99176322972016]
2217,2017-04-03 09:00:00,[476.71209119427886]
2218,2017-04-03 10:00:00,[475.57229640084813]
2219,2017-04-03 11:00:00,[475.603616795331]
2220,2017-04-03 12:00:00,[473.3196657225019]
2221,2017-04-03 13:00:00,[471.7993597163148]
2222,2017-04-03 14:00:00,[472.17052251945427]
2223,2017-04-03 15:00:00,[479.6878862247788]
2224,2017-04-03 16:00:00,[485.426367148081]
2225,2017-04-03 17:00:00,[487.76972978307606]
2226,2017-04-03 18:00:00,[481.44463729056076]
2227,2017-04-03 19:00:00,[480.00207656334806]
2228,2017-04-03 20:00:00,[483.31030779590196]
2229,2017-04-03 21:00:00,[484.3838579192761]
2230,2017-04-03 22:00:00,[489.7650792012456]
2231,2017-04-03 23:00:00,[493.38852739107244]
2232,2017-04-04 00:00:00,[488.4000047967552]
2233,2017-04-04 01:00:00,[486.6892959719937]
2234,2017-04-04 02:00:00,[485.43947896476095]
2235,2017-04-04 03:00:00,[483.9059668814823]
2236,2017-04-04 04:00:00,[484.2742022246224]
2237,2017-04-04 05:00:00,[487.38717593583306]
2238,2017-04-04 06:00:00,[483.40868727036434]
2239,2017-04-04 07:00:00,[483.24422446317635]
2240,2017-04-04 08:00:00,[483.727807394052]
2241,2017-04-04 09:00:00,[485.72216317933726]
2242,2017-04-04 10:00:00,[486.756836010925]
2243,2017-04-04 11:00:00,[486.52574645800314]
2244,2017-04-04 12:00:00,[486.056219519353]
2245,2017-04-04 13:00:00,[485.8962020062635]
2246,2017-04-04 14:00:00,[481.63828753935627]
2247,2017-04-04 15:00:00,[481.51002462312385]
2248,2017-04-04 16:00:00,[479.71423070256117]
2249,2017-04-04 17:00:00,[476.76396870317876]
2250,2017-04-04 18:00:00,[477.9657980174178]
2251,2017-04-04 19:00:00,[475.76112714572423]
2252,2017-04-04 20:00:00,[471.1975643601619]
2253,2017-04-04 21:00:00,[468.0734867792536]
2254,2017-04-04 22:00:00,[466.278449508001]
2255,2017-04-04 23:00:00,[464.6882529528307]
2256,2017-04-05 00:00:00,[461.43805261538955]
2257,2017-04-05 01:00:00,[460.7572326499261]
2258,2017-04-05 02:00:00,[464.8517986965879]
2259,2017-04-05 03:00:00,[463.07053355446516]
2260,2017-04-05 04:00:00,[465.1486369767249]
2261,2017-04-05 05:00:00,[465.6088852087746]
2262,2017-04-05 06:00:00,[464.2147356045865]
2263,2017-04-05 07:00:00,[462.2678180194349]
2264,2017-04-05 08:00:00,[464.49562592432466]
2265,2017-04-05 09:00:00,[462.85215688201356]
2266,2017-04-05 10:00:00,[459.8625946094496]
2267,2017-04-05 11:00:00,[457.51241598273236]
2268,2017-04-05 12:00:00,[457.1745789198348]
2269,2017-04-05 13:00:00,[457.70410873984605]
2270,2017-04-05 14:00:00,[458.59146730531745]
2271,2017-04-05 15:00:00,[460.35598828211437]
2272,2017-04-05 16:00:00,[456.35227421630077]
2273,2017-04-05 17:00:00,[456.9092809736317]
2274,2017-04-05 18:00:00,[453.30443684490086]
2275,2017-04-05 19:00:00,[453.2230941697137]
2276,2017-04-05 20:00:00,[446.5787270072738]
2277,2017-04-05 21:00:00,[443.43129346960086]
2278,2017-04-05 22:00:00,[436.0329070285523]
2279,2017-04-05 23:00:00,[431.25356748591395]
2280,2017-04-06 00:00:00,[429.7107481277037]
2281,2017-04-06 01:00:00,[427.6925314273017]
2282,2017-04-06 02:00:00,[425.1757117342902]
2283,2017-04-06 03:00:00,[426.0189443103046]
2284,2017-04-06 04:00:00,[426.6590602634001]
2285,2017-04-06 05:00:00,[430.2729198576229]
2286,2017-04-06 06:00:00,[431.0827787791644]
2287,2017-04-06 07:00:00,[434.6191273561543]
2288,2017-04-06 08:00:00,[432.180921123305]
2289,2017-04-06 09:00:00,[430.4362511554889]
2290,2017-04-06 10:00:00,[430.1617784388946]
2291,2017-04-06 11:00:00,[430.2002773847925]
2292,2017-04-06 12:00:00,[430.34503571232216]
2293,2017-04-06 13:00:00,[428.61205648683926]
2294,2017-04-06 14:00:00,[426.7961090714308]
2295,2017-04-06 15:00:00,[426.15889882586566]
2296,2017-04-06 16:00:00,[425.7776476959473]
2297,2017-04-06 17:00:00,[422.19951086004687]
2298,2017-04-06 18:00:00,[420.05529396073405]
2299,2017-04-06 19:00:00,[421.0065774074786]
2300,2017-04-06 20:00:00,[421.9048239682718]
2301,2017-04-06 21:00:00,[424.01826122454804]
2302,2017-04-06 22:00:00,[423.53981599528294]
2303,2017-04-06 23:00:00,[428.36198246639447]
2304,2017-04-07 00:00:00,[428.36489728030455]
2305,2017-04-07 01:00:00,[426.1478032663383]
2306,2017-04-07 02:00:00,[424.8456448218668]
2307,2017-04-07 03:00:00,[423.9209885673895]
2308,2017-04-07 04:00:00,[425.8845811152564]
2309,2017-04-07 05:00:00,[426.78085811493764]
2310,2017-04-07 06:00:00,[424.2742029905867]
2311,2017-04-07 07:00:00,[425.2681803331021]
2312,2017-04-07 08:00:00,[424.61486881730536]
2313,2017-04-07 09:00:00,[428.8366924117929]
2314,2017-04-07 10:00:00,[429.078060602357]
2315,2017-04-07 11:00:00,[427.49677944680457]
2316,2017-04-07 12:00:00,[425.85457052520644]
2317,2017-04-07 13:00:00,[423.8435752003267]
2318,2017-04-07 14:00:00,[425.31849351764674]
2319,2017-04-07 15:00:00,[422.7776360025001]
2320,2017-04-07 16:00:00,[416.60546515505956]
2321,2017-04-07 17:00:00,[414.3577002544357]
2322,2017-04-07 18:00:00,[413.4684325327804]
2323,2017-04-07 19:00:00,[411.2576018124721]
2324,2017-04-07 20:00:00,[404.48788488478374]
2325,2017-04-07 21:00:00,[403.0062143380187]
2326,2017-04-07 22:00:00,[401.8771057423779]
2327,2017-04-07 23:00:00,[399.03841994201184]
2328,2017-04-08 00:00:00,[397.8232930805942]
2329,2017-04-08 01:00:00,[399.6887305463854]
2330,2017-04-08 02:00:00,[402.2167897376684]
2331,2017-04-08 03:00:00,[409.9494014002825]
2332,2017-04-08 04:00:00,[417.8296567857117]
2333,2017-04-08 05:00:00,[407.28647532814466]
2334,2017-04-08 06:00:00,[413.9678100078506]
2335,2017-04-08 07:00:00,[418.14807211040005]
2336,2017-04-08 08:00:00,[412.72608825863]
2337,2017-04-08 09:00:00,[408.1053103798952]
2338,2017-04-08 10:00:00,[410.03058445177203]
2339,2017-04-08 11:00:00,[408.70650870508405]
2340,2017-04-08 12:00:00,[410.2276442780489]
2341,2017-04-08 13:00:00,[412.68523920623176]
2342,2017-04-08 14:00:00,[405.59664950719645]
2343,2017-04-08 15:00:00,[402.12887845986944]
2344,2017-04-08 16:00:00,[401.14780962043056]
2345,2017-04-08 17:00:00,[402.61417958800723]
2346,2017-04-08 18:00:00,[405.8453738618575]
2347,2017-04-08 19:00:00,[403.4262503361814]
2348,2017-04-08 20:00:00,[401.6452806444366]
2349,2017-04-08 21:00:00,[398.5525703677539]
2350,2017-04-08 22:00:00,[404.4492939763801]
2351,2017-04-08 23:00:00,[401.93398732523013]
2352,2017-04-09 00:00:00,[399.2601986497002]
2353,2017-04-09 01:00:00,[401.7918707415348]
2354,2017-04-09 02:00:00,[398.0030056457044]
2355,2017-04-09 03:00:00,[400.7512463302814]
2356,2017-04-09 04:00:00,[409.378996545709]
2357,2017-04-09 05:00:00,[409.4629108654244]
2358,2017-04-09 06:00:00,[418.8601755037947]
2359,2017-04-09 07:00:00,[414.590711046082]
2360,2017-04-09 08:00:00,[410.9855383743787]
2361,2017-04-09 09:00:00,[406.70960484865054]
2362,2017-04-09 10:00:00,[410.7564151720864]
2363,2017-04-09 11:00:00,[412.4058580184753]
2364,2017-04-09 12:00:00,[415.9194284321301]
2365,2017-04-09 13:00:00,[412.4819157830468]
2366,2017-04-09 14:00:00,[403.68100249937334]
2367,2017-04-09 15:00:00,[401.6367757865037]
2368,2017-04-09 16:00:00,[399.9756339147032]
2369,2017-04-09 17:00:00,[415.7063813453682]
2370,2017-04-09 18:00:00,[411.58926541227964]
2371,2017-04-09 19:00:00,[411.1584843788107]
2372,2017-04-09 20:00:00,[405.74810993330254]
2373,2017-04-09 21:00:00,[408.04126099174584]
2374,2017-04-09 22:00:00,[409.803730018301]
2375,2017-04-09 23:00:00,[400.55498402070054]
2376,2017-04-10 00:00:00,[400.95884150572164]
2377,2017-04-10 01:00:00,[397.76464020390506]
2378,2017-04-10 02:00:00,[394.4849065931784]
2379,2017-04-10 03:00:00,[397.31418999673406]
2380,2017-04-10 04:00:00,[396.95593621353873]
2381,2017-04-10 05:00:00,[393.1113816772643]
2382,2017-04-10 06:00:00,[393.8224564138158]
2383,2017-04-10 07:00:00,[395.1682041578863]
2384,2017-04-10 08:00:00,[393.81870230223]
2385,2017-04-10 09:00:00,[393.7639977461508]
2386,2017-04-10 10:00:00,[400.7379675794618]
2387,2017-04-10 11:00:00,[407.21629650589955]
2388,2017-04-10 12:00:00,[408.35939303233727]
2389,2017-04-10 13:00:00,[406.3917969079287]
2390,2017-04-10 14:00:00,[407.39890871926934]
2391,2017-04-10 15:00:00,[405.8818302326802]
2392,2017-04-10 16:00:00,[406.7773689199256]
2393,2017-04-10 17:00:00,[404.9698121395553]
2394,2017-04-10 18:00:00,[407.0449881866324]
2395,2017-04-10 19:00:00,[409.285407014585]
2396,2017-04-10 20:00:00,[415.47294261078764]
2397,2017-04-10 21:00:00,[416.1066390755211]
2398,2017-04-10 22:00:00,[413.6558633803955]
2399,2017-04-10 23:00:00,[413.9948175665112]
2400,2017-04-11 00:00:00,[418.0040656893361]
2401,2017-04-11 01:00:00,[421.58092607512583]
2402,2017-04-11 02:00:00,[418.57865121610695]
2403,2017-04-11 03:00:00,[416.81560266599365]
2404,2017-04-11 04:00:00,[415.6003222731093]
2405,2017-04-11 05:00:00,[416.27695708247154]
2406,2017-04-11 06:00:00,[415.52968435858634]
2407,2017-04-11 07:00:00,[412.49693228612034]
2408,2017-04-11 08:00:00,[409.86420732000136]
2409,2017-04-11 09:00:00,[409.5239521510043]
2410,2017-04-11 10:00:00,[411.5154995505316]
2411,2017-04-11 11:00:00,[407.36118829599627]
2412,2017-04-11 12:00:00,[406.74776005974593]
2413,2017-04-11 13:00:00,[404.81840519810265]
2414,2017-04-11 14:00:00,[400.8826354114233]
2415,2017-04-11 15:00:00,[401.7725608961189]
2416,2017-04-11 16:00:00,[399.36100577761425]
2417,2017-04-11 17:00:00,[399.613588737899]
2418,2017-04-11 18:00:00,[401.70083430356567]
2419,2017-04-11 19:00:00,[407.31149865909856]
2420,2017-04-11 20:00:00,[406.1531848756638]
2421,2017-04-11 21:00:00,[407.9938221006046]
2422,2017-04-11 22:00:00,[414.46589648013276]
2423,2017-04-11 23:00:00,[416.3891186518503]
2424,2017-04-12 00:00:00,[417.59822679412997]
2425,2017-04-12 01:00:00,[428.46239437593476]
2426,2017-04-12 02:00:00,[421.40545030057706]
2427,2017-04-12 03:00:00,[417.91248251602747]
2428,2017-04-12 04:00:00,[417.0207369286485]
2429,2017-04-12 05:00:00,[418.36296324543514]
2430,2017-04-12 06:00:00,[413.6223415590838]
2431,2017-04-12 07:00:00,[410.3412855236128]
2432,2017-04-12 08:00:00,[411.67799275650486]
2433,2017-04-12 09:00:00,[413.73250293583584]
2434,2017-04-12 10:00:00,[412.20212424617455]
2435,2017-04-12 11:00:00,[411.59417772291647]
2436,2017-04-12 12:00:00,[413.41358340275735]
2437,2017-04-12 13:00:00,[413.1825645131115]
2438,2017-04-12 14:00:00,[411.3483678426445]
2439,2017-04-12 15:00:00,[411.24280632237765]
2440,2017-04-12 16:00:00,[412.99237441384787]
2441,2017-04-12 17:00:00,[412.6287878379929]
2442,2017-04-12 18:00:00,[412.5449574318409]
2443,2017-04-12 19:00:00,[412.64175218620085]
2444,2017-04-12 20:00:00,[410.0485625308417]
2445,2017-04-12 21:00:00,[408.9046543416922]
2446,2017-04-12 22:00:00,[411.0368633643282]
2447,2017-04-12 23:00:00,[409.76247444077944]
2448,2017-04-13 00:00:00,[408.74876215335917]
2449,2017-04-13 01:00:00,[406.27207992118895]
2450,2017-04-13 02:00:00,[403.8537291809153]
2451,2017-04-13 03:00:00,[405.82327652574116]
2452,2017-04-13 04:00:00,[404.5165380039824]
2453,2017-04-13 05:00:00,[404.7134086541603]
2454,2017-04-13 06:00:00,[404.2226783871995]
2455,2017-04-13 07:00:00,[403.85256412025757]
2456,2017-04-13 08:00:00,[399.88254816238737]
2457,2017-04-13 09:00:00,[401.72478816848127]
2458,2017-04-13 10:00:00,[406.79734024479666]
2459,2017-04-13 11:00:00,[402.8606829307235]
2460,2017-04-13 12:00:00,[402.3532466657242]
2461,2017-04-13 13:00:00,[399.50538330378777]
2462,2017-04-13 14:00:00,[400.3598292701764]
2463,2017-04-13 15:00:00,[398.08258920919695]
2464,2017-04-13 16:00:00,[395.9150325760867]
2465,2017-04-13 17:00:00,[395.1471563715366]
2466,2017-04-13 18:00:00,[394.26921716780305]
2467,2017-04-13 19:00:00,[392.0327099811187]
2468,2017-04-13 20:00:00,[391.8684319060503]
2469,2017-04-13 21:00:00,[395.3701392561219]
2470,2017-04-13 22:00:00,[393.8537435553102]
2471,2017-04-13 23:00:00,[391.7816615721753]
2472,2017-04-14 00:00:00,[396.0181999880965]
2473,2017-04-14 01:00:00,[396.1869775068383]
2474,2017-04-14 02:00:00,[389.38233541851844]
2475,2017-04-14 03:00:00,[391.2874426238239]
2476,2017-04-14 04:00:00,[392.85658252291057]
2477,2017-04-14 05:00:00,[394.37389918360213]
2478,2017-04-14 06:00:00,[393.6941546378913]
2479,2017-04-14 07:00:00,[395.0636566789869]
2480,2017-04-14 08:00:00,[391.19993743191105]
2481,2017-04-14 09:00:00,[396.9392591985684]
2482,2017-04-14 10:00:00,[392.86836195651307]
2483,2017-04-14 11:00:00,[395.0211968026672]
2484,2017-04-14 12:00:00,[394.02526892338176]
2485,2017-04-14 13:00:00,[396.69065528928456]
2486,2017-04-14 14:00:00,[393.7959552225984]
2487,2017-04-14 15:00:00,[396.3596073945483]
2488,2017-04-14 16:00:00,[395.19179749425484]
2489,2017-04-14 17:00:00,[396.1872192616687]
2490,2017-04-14 18:00:00,[397.146954963358]
2491,2017-04-14 19:00:00,[395.6593045522178]
2492,2017-04-14 20:00:00,[394.32322889354066]
2493,2017-04-14 21:00:00,[386.2174186400066]
2494,2017-04-14 22:00:00,[385.81789602699075]
2495,2017-04-14 23:00:00,[385.3473798765501]
2496,2017-04-15 00:00:00,[383.5961475401934]
2497,2017-04-15 01:00:00,[382.8179860093269]
2498,2017-04-15 02:00:00,[381.4818985005255]
2499,2017-04-15 03:00:00,[380.5736534870903]
2500,2017-04-15 04:00:00,[377.0977347719117]
2501,2017-04-15 05:00:00,[375.6277601423084]
2502,2017-04-15 06:00:00,[374.8453943002057]
2503,2017-04-15 07:00:00,[375.2371056131756]
2504,2017-04-15 08:00:00,[374.33365685108424]
2505,2017-04-15 09:00:00,[375.4850589450874]
2506,2017-04-15 10:00:00,[386.19715531930655]
2507,2017-04-15 11:00:00,[385.0906942381007]
2508,2017-04-15 12:00:00,[381.3744011977243]
2509,2017-04-15 13:00:00,[376.4370930894097]
2510,2017-04-15 14:00:00,[372.78180762563034]
2511,2017-04-15 15:00:00,[369.2343668140908]
2512,2017-04-15 16:00:00,[369.69443343327634]
2513,2017-04-15 17:00:00,[366.7713414271935]
2514,2017-04-15 18:00:00,[372.60971196142697]
2515,2017-04-15 19:00:00,[370.9133346422899]
2516,2017-04-15 20:00:00,[371.39341484914064]
2517,2017-04-15 21:00:00,[371.0436851625446]
2518,2017-04-15 22:00:00,[371.47039396164337]
2519,2017-04-15 23:00:00,[369.97585339285865]
2520,2017-04-16 00:00:00,[372.9864926363556]
2521,2017-04-16 01:00:00,[377.7775309401294]
2522,2017-04-16 02:00:00,[370.97450348397797]
2523,2017-04-16 03:00:00,[368.4532449622167]
2524,2017-04-16 04:00:00,[367.24259751731256]
2525,2017-04-16 05:00:00,[369.3956123913892]
2526,2017-04-16 06:00:00,[391.26223654760724]
2527,2017-04-16 07:00:00,[415.4247000467127]
2528,2017-04-16 08:00:00,[413.0674257760638]
2529,2017-04-16 09:00:00,[433.56303827775537]
2530,2017-04-16 10:00:00,[433.2643466326038]
2531,2017-04-16 11:00:00,[434.9128656333018]
2532,2017-04-16 12:00:00,[434.90730136807156]
2533,2017-04-16 13:00:00,[446.1422741372605]
2534,2017-04-16 14:00:00,[460.0028390747464]
2535,2017-04-16 15:00:00,[457.0953904285128]
2536,2017-04-16 16:00:00,[451.3392393905301]
2537,2017-04-16 17:00:00,[445.2721588136043]
2538,2017-04-16 18:00:00,[452.8207156408678]
2539,2017-04-16 19:00:00,[462.51527354415396]
2540,2017-04-16 20:00:00,[460.26021863535254]
2541,2017-04-16 21:00:00,[457.7409790569049]
2542,2017-04-16 22:00:00,[451.0097446136519]
2543,2017-04-16 23:00:00,[446.99724484008607]
2544,2017-04-17 00:00:00,[447.1064805247453]
2545,2017-04-17 01:00:00,[452.50875114870155]
2546,2017-04-17 02:00:00,[449.3806333712879]
2547,2017-04-17 03:00:00,[461.87361701866877]
2548,2017-04-17 04:00:00,[467.6003724658548]
2549,2017-04-17 05:00:00,[470.0993202345095]
2550,2017-04-17 06:00:00,[466.9308721199749]
2551,2017-04-17 07:00:00,[469.4438356548058]
2552,2017-04-17 08:00:00,[473.6605965622855]
2553,2017-04-17 09:00:00,[477.8145119413109]
2554,2017-04-17 10:00:00,[487.0029419629093]
2555,2017-04-17 11:00:00,[478.04821874705135]
2556,2017-04-17 12:00:00,[479.07505332996186]
2557,2017-04-17 13:00:00,[475.26335379318823]
2558,2017-04-17 14:00:00,[487.3949396689584]
2559,2017-04-17 15:00:00,[479.0136693498417]
2560,2017-04-17 16:00:00,[486.27954635936294]
2561,2017-04-17 17:00:00,[480.1993255600321]
2562,2017-04-17 18:00:00,[478.51885880234846]
2563,2017-04-17 19:00:00,[482.1773149091347]
2564,2017-04-17 20:00:00,[493.01908996972816]
2565,2017-04-17 21:00:00,[495.3085956736087]
2566,2017-04-17 22:00:00,[494.80046280026977]
2567,2017-04-17 23:00:00,[496.4274617841194]
2568,2017-04-18 00:00:00,[486.1737511586698]
2569,2017-04-18 01:00:00,[493.7591701867691]
2570,2017-04-18 02:00:00,[485.08039433408226]
2571,2017-04-18 03:00:00,[480.407000169325]
2572,2017-04-18 04:00:00,[477.13951988565935]
2573,2017-04-18 05:00:00,[473.1888163664197]
2574,2017-04-18 06:00:00,[470.4043910957845]
2575,2017-04-18 07:00:00,[457.22602615983783]
2576,2017-04-18 08:00:00,[460.96858528935434]
2577,2017-04-18 09:00:00,[460.4643190973631]
2578,2017-04-18 10:00:00,[453.79584131794877]
2579,2017-04-18 11:00:00,[454.35464740936334]
2580,2017-04-18 12:00:00,[452.51906981871707]
2581,2017-04-18 13:00:00,[454.88171408696405]
2582,2017-04-18 14:00:00,[456.7608685102183]
2583,2017-04-18 15:00:00,[471.7743773794773]
2584,2017-04-18 16:00:00,[477.64788521580454]
2585,2017-04-18 17:00:00,[478.8032252878005]
2586,2017-04-18 18:00:00,[483.6506506402502]
2587,2017-04-18 19:00:00,[482.9060646519371]
2588,2017-04-18 20:00:00,[484.54957261815014]
2589,2017-04-18 21:00:00,[488.6952328801549]
2590,2017-04-18 22:00:00,[481.6557398120817]
2591,2017-04-18 23:00:00,[474.00493178457543]
2592,2017-04-19 00:00:00,[469.289065604328]
2593,2017-04-19 01:00:00,[461.33085770982257]
2594,2017-04-19 02:00:00,[452.81925640070705]
2595,2017-04-19 03:00:00,[451.8362121667325]
2596,2017-04-19 04:00:00,[441.9370413109554]
2597,2017-04-19 05:00:00,[446.8480651252354]
2598,2017-04-19 06:00:00,[454.23833060016693]
2599,2017-04-19 07:00:00,[456.2029189465668]
2600,2017-04-19 08:00:00,[458.21224535075385]
2601,2017-04-19 09:00:00,[455.5001304623297]
2602,2017-04-19 10:00:00,[461.6295028846862]
2603,2017-04-19 11:00:00,[456.99317334395164]
2604,2017-04-19 12:00:00,[460.34841594613226]
2605,2017-04-19 13:00:00,[454.7104414582718]
2606,2017-04-19 14:00:00,[458.8312183070444]
2607,2017-04-19 15:00:00,[459.16662199860843]
2608,2017-04-19 16:00:00,[458.76723605495704]
2609,2017-04-19 17:00:00,[457.00885928636103]
2610,2017-04-19 18:00:00,[455.76914466408977]
2611,2017-04-19 19:00:00,[450.1622803337631]
2612,2017-04-19 20:00:00,[447.67569057123]
2613,2017-04-19 21:00:00,[448.5248880655255]
2614,2017-04-19 22:00:00,[449.5141851581923]
2615,2017-04-19 23:00:00,[446.0878181613228]
2616,2017-04-20 00:00:00,[447.4941236537686]
2617,2017-04-20 01:00:00,[446.95255749063375]
2618,2017-04-20 02:00:00,[445.5020184827948]
2619,2017-04-20 03:00:00,[445.2814452161026]
2620,2017-04-20 04:00:00,[447.0721373722921]
2621,2017-04-20 05:00:00,[444.774966854388]
2622,2017-04-20 06:00:00,[438.73890920803456]
2623,2017-04-20 07:00:00,[428.77386962303325]
2624,2017-04-20 08:00:00,[425.57889241708517]
2625,2017-04-20 09:00:00,[423.5676278195448]
2626,2017-04-20 10:00:00,[423.4305131392133]
2627,2017-04-20 11:00:00,[422.2962477731327]
2628,2017-04-20 12:00:00,[420.50937510266624]
2629,2017-04-20 13:00:00,[413.7962462415387]
2630,2017-04-20 14:00:00,[411.7620165536521]
2631,2017-04-20 15:00:00,[410.5272671585402]
2632,2017-04-20 16:00:00,[408.4976447922286]
2633,2017-04-20 17:00:00,[406.1416544242736]
2634,2017-04-20 18:00:00,[407.06748384311175]
2635,2017-04-20 19:00:00,[405.0268975009506]
2636,2017-04-20 20:00:00,[403.8537172394475]
2637,2017-04-20 21:00:00,[402.1100145775296]
2638,2017-04-20 22:00:00,[404.5402975811461]
2639,2017-04-20 23:00:00,[399.9207548949445]
2640,2017-04-21 00:00:00,[398.43344676364086]
