,Timestamp,Prediction
1294,2017-02-23 22:00:00,[427.832114339128]
1295,2017-02-23 23:00:00,[429.50018183811346]
1296,2017-02-24 00:00:00,[428.1139044644167]
1297,2017-02-24 01:00:00,[425.8224802066459]
1298,2017-02-24 02:00:00,[420.0310270907934]
1299,2017-02-24 03:00:00,[415.4896613324295]
1300,2017-02-24 04:00:00,[414.86648370831637]
1301,2017-02-24 05:00:00,[409.8136922218135]
1302,2017-02-24 06:00:00,[408.76618097732654]
1303,2017-02-24 07:00:00,[404.18770854835867]
1304,2017-02-24 08:00:00,[396.24255791293075]
1305,2017-02-24 09:00:00,[392.97491203544655]
1306,2017-02-24 10:00:00,[390.7366918670961]
1307,2017-02-24 11:00:00,[397.7099889948847]
1308,2017-02-24 12:00:00,[403.5412286461557]
1309,2017-02-24 13:00:00,[408.0526162137208]
1310,2017-02-24 14:00:00,[419.83072333923053]
1311,2017-02-24 15:00:00,[421.2706282151678]
1312,2017-02-24 16:00:00,[422.7247398171684]
1313,2017-02-24 17:00:00,[422.0931769903342]
1314,2017-02-24 18:00:00,[421.57131992023443]
1315,2017-02-24 19:00:00,[410.1842370891146]
1316,2017-02-24 20:00:00,[398.66722552766333]
1317,2017-02-24 21:00:00,[394.0403175921797]
1318,2017-02-24 22:00:00,[389.91681558001045]
1319,2017-02-24 23:00:00,[386.42803111015326]
1320,2017-02-25 00:00:00,[387.7724748091036]
1321,2017-02-25 01:00:00,[399.9378798219039]
1322,2017-02-25 02:00:00,[409.6525168229187]
1323,2017-02-25 03:00:00,[414.3386911847414]
1324,2017-02-25 04:00:00,[420.03466815049046]
1325,2017-02-25 05:00:00,[418.3348691739552]
1326,2017-02-25 06:00:00,[424.70636477296495]
1327,2017-02-25 07:00:00,[439.8423474096593]
1328,2017-02-25 08:00:00,[443.1917900924477]
1329,2017-02-25 09:00:00,[434.6683800671491]
1330,2017-02-25 10:00:00,[425.76088665484406]
1331,2017-02-25 11:00:00,[429.1713977849873]
1332,2017-02-25 12:00:00,[442.08552593432466]
1333,2017-02-25 13:00:00,[453.0578847691854]
1334,2017-02-25 14:00:00,[452.1744022427323]
1335,2017-02-25 15:00:00,[460.3201640169773]
1336,2017-02-25 16:00:00,[466.67533697749735]
1337,2017-02-25 17:00:00,[468.2838395675726]
1338,2017-02-25 18:00:00,[471.2210890939376]
1339,2017-02-25 19:00:00,[475.39270391637683]
1340,2017-02-25 20:00:00,[474.3644704720374]
1341,2017-02-25 21:00:00,[472.37797572872745]
1342,2017-02-25 22:00:00,[475.3852903582484]
1343,2017-02-25 23:00:00,[473.19821882548274]
1344,2017-02-26 00:00:00,[470.75394912617634]
1345,2017-02-26 01:00:00,[460.73292345467974]
1346,2017-02-26 02:00:00,[457.40852794062124]
1347,2017-02-26 03:00:00,[454.03375713625735]
1348,2017-02-26 04:00:00,[457.8367502369972]
1349,2017-02-26 05:00:00,[452.8936334563707]
1350,2017-02-26 06:00:00,[458.7793930410228]
1351,2017-02-26 07:00:00,[449.94044318827525]
1352,2017-02-26 08:00:00,[455.8455351945284]
1353,2017-02-26 09:00:00,[459.2942753188537]
1354,2017-02-26 10:00:00,[451.8072592895052]
1355,2017-02-26 11:00:00,[446.149454473872]
1356,2017-02-26 12:00:00,[442.0923438762621]
1357,2017-02-26 13:00:00,[451.7330743899591]
1358,2017-02-26 14:00:00,[454.40481605278666]
1359,2017-02-26 15:00:00,[456.83372129962584]
1360,2017-02-26 16:00:00,[452.8775867904638]
1361,2017-02-26 17:00:00,[454.3519987129263]
1362,2017-02-26 18:00:00,[455.8321551296966]
1363,2017-02-26 19:00:00,[456.66347830032146]
1364,2017-02-26 20:00:00,[460.5888683633242]
1365,2017-02-26 21:00:00,[464.46693325614206]
1366,2017-02-26 22:00:00,[466.69303091082855]
1367,2017-02-26 23:00:00,[470.1029392559618]
1368,2017-02-27 00:00:00,[467.03770765020147]
1369,2017-02-27 01:00:00,[459.63340217020277]
1370,2017-02-27 02:00:00,[457.45380044158367]
1371,2017-02-27 03:00:00,[448.541828532771]
1372,2017-02-27 04:00:00,[450.0595583141726]
1373,2017-02-27 05:00:00,[454.8087301380003]
1374,2017-02-27 06:00:00,[467.14236141473236]
1375,2017-02-27 07:00:00,[470.5777644238188]
1376,2017-02-27 08:00:00,[467.241959358524]
1377,2017-02-27 09:00:00,[462.82211121209934]
1378,2017-02-27 10:00:00,[462.3707304767116]
1379,2017-02-27 11:00:00,[461.419766050807]
1380,2017-02-27 12:00:00,[463.77136392483953]
1381,2017-02-27 13:00:00,[466.54525993885966]
1382,2017-02-27 14:00:00,[472.76386288436663]
1383,2017-02-27 15:00:00,[475.25218917381557]
1384,2017-02-27 16:00:00,[470.9098551033263]
1385,2017-02-27 17:00:00,[468.42931173479553]
1386,2017-02-27 18:00:00,[466.12260067827424]
1387,2017-02-27 19:00:00,[464.8370382251445]
1388,2017-02-27 20:00:00,[475.6994035678071]
1389,2017-02-27 21:00:00,[474.81598016243913]
1390,2017-02-27 22:00:00,[467.50525875825144]
1391,2017-02-27 23:00:00,[466.40885587913243]
1392,2017-02-28 00:00:00,[472.3268883680531]
1393,2017-02-28 01:00:00,[472.33883408873265]
1394,2017-02-28 02:00:00,[470.8903514776]
1395,2017-02-28 03:00:00,[461.16282492183836]
1396,2017-02-28 04:00:00,[457.1746552925]
1397,2017-02-28 05:00:00,[466.8732728102779]
1398,2017-02-28 06:00:00,[466.09237900093814]
1399,2017-02-28 07:00:00,[464.0655889163338]
1400,2017-02-28 08:00:00,[469.08012169797234]
1401,2017-02-28 09:00:00,[467.6860917768262]
1402,2017-02-28 10:00:00,[466.5105323997253]
1403,2017-02-28 11:00:00,[469.21046220101096]
1404,2017-02-28 12:00:00,[474.76969958962445]
1405,2017-02-28 13:00:00,[471.7506605816914]
1406,2017-02-28 14:00:00,[470.44783716712465]
1407,2017-02-28 15:00:00,[468.1474271929759]
1408,2017-02-28 16:00:00,[467.0386717069866]
1409,2017-02-28 17:00:00,[470.30458144877355]
1410,2017-02-28 18:00:00,[472.4273865152105]
1411,2017-02-28 19:00:00,[466.6284435725088]
1412,2017-02-28 20:00:00,[466.5658847023933]
1413,2017-02-28 21:00:00,[468.7550202691882]
1414,2017-02-28 22:00:00,[465.7539791110911]
1415,2017-02-28 23:00:00,[463.89954737028484]
1416,2017-03-01 00:00:00,[463.35562711419993]
1417,2017-03-01 01:00:00,[464.82374671962054]
1418,2017-03-01 02:00:00,[477.18375596200667]
1419,2017-03-01 03:00:00,[477.9913159635682]
1420,2017-03-01 04:00:00,[477.24088460048813]
1421,2017-03-01 05:00:00,[472.3433271339005]
1422,2017-03-01 06:00:00,[465.0863860601547]
1423,2017-03-01 07:00:00,[456.49160924935256]
1424,2017-03-01 08:00:00,[455.79601887077257]
1425,2017-03-01 09:00:00,[451.3550414127891]
1426,2017-03-01 10:00:00,[449.7620873611819]
1427,2017-03-01 11:00:00,[437.15155163922634]
1428,2017-03-01 12:00:00,[440.24700752350697]
1429,2017-03-01 13:00:00,[438.55687347126707]
1430,2017-03-01 14:00:00,[435.5891903760691]
1431,2017-03-01 15:00:00,[434.7906967369868]
1432,2017-03-01 16:00:00,[432.9528073508309]
1433,2017-03-01 17:00:00,[432.39753558339766]
1434,2017-03-01 18:00:00,[429.7733337987165]
1435,2017-03-01 19:00:00,[425.7950866222075]
1436,2017-03-01 20:00:00,[425.0046423868352]
1437,2017-03-01 21:00:00,[428.8854782438225]
1438,2017-03-01 22:00:00,[428.57785593747747]
1439,2017-03-01 23:00:00,[428.10276908264825]
1440,2017-03-02 00:00:00,[426.8604325904454]
1441,2017-03-02 01:00:00,[421.52014578715296]
1442,2017-03-02 02:00:00,[421.50695334176964]
1443,2017-03-02 03:00:00,[420.5099974976363]
1444,2017-03-02 04:00:00,[419.54122355439875]
1445,2017-03-02 05:00:00,[426.60994772895606]
1446,2017-03-02 06:00:00,[426.39162605067554]
1447,2017-03-02 07:00:00,[429.31426241199244]
1448,2017-03-02 08:00:00,[427.6698251010059]
1449,2017-03-02 09:00:00,[438.8865186424167]
1450,2017-03-02 10:00:00,[446.9580708944227]
1451,2017-03-02 11:00:00,[449.7617732778144]
1452,2017-03-02 12:00:00,[449.6920322130677]
1453,2017-03-02 13:00:00,[445.2715229521384]
1454,2017-03-02 14:00:00,[443.33706091536885]
1455,2017-03-02 15:00:00,[444.78032669894515]
1456,2017-03-02 16:00:00,[449.79508827552235]
1457,2017-03-02 17:00:00,[450.08739909825795]
1458,2017-03-02 18:00:00,[449.6887412327525]
1459,2017-03-02 19:00:00,[450.6203503739989]
1460,2017-03-02 20:00:00,[449.0698659423414]
1461,2017-03-02 21:00:00,[446.7105002404403]
1462,2017-03-02 22:00:00,[447.73470540364383]
1463,2017-03-02 23:00:00,[440.5505830240008]
1464,2017-03-03 00:00:00,[450.7909583682865]
1465,2017-03-03 01:00:00,[444.81668646486423]
1466,2017-03-03 02:00:00,[445.11504849408675]
1467,2017-03-03 03:00:00,[447.35716606223036]
1468,2017-03-03 04:00:00,[446.38109611733154]
1469,2017-03-03 05:00:00,[440.06036488347945]
1470,2017-03-03 06:00:00,[440.7030302654482]
1471,2017-03-03 07:00:00,[436.836711904294]
1472,2017-03-03 08:00:00,[435.09170771093125]
1473,2017-03-03 09:00:00,[437.02109628534856]
1474,2017-03-03 10:00:00,[440.18244401825086]
1475,2017-03-03 11:00:00,[447.0480918748874]
1476,2017-03-03 12:00:00,[449.26064592296706]
1477,2017-03-03 13:00:00,[454.31040683214565]
1478,2017-03-03 14:00:00,[459.20954884010564]
1479,2017-03-03 15:00:00,[457.5170737094245]
1480,2017-03-03 16:00:00,[455.4557605719527]
1481,2017-03-03 17:00:00,[448.3802346246165]
1482,2017-03-03 18:00:00,[444.5123791255221]
1483,2017-03-03 19:00:00,[442.63427992563595]
1484,2017-03-03 20:00:00,[449.9697560942012]
1485,2017-03-03 21:00:00,[451.9129829659517]
1486,2017-03-03 22:00:00,[446.0828352782919]
1487,2017-03-03 23:00:00,[441.4771764938707]
1488,2017-03-04 00:00:00,[438.3379012254627]
1489,2017-03-04 01:00:00,[444.4411931702199]
1490,2017-03-04 02:00:00,[443.65409714558837]
1491,2017-03-04 03:00:00,[440.5461248530553]
1492,2017-03-04 04:00:00,[439.0874276408234]
1493,2017-03-04 05:00:00,[438.45360017092366]
1494,2017-03-04 06:00:00,[435.16152981169114]
1495,2017-03-04 07:00:00,[435.4917512766603]
1496,2017-03-04 08:00:00,[436.0044565725551]
1497,2017-03-04 09:00:00,[428.2936040831329]
1498,2017-03-04 10:00:00,[426.81876660603007]
1499,2017-03-04 11:00:00,[429.3093425957445]
1500,2017-03-04 12:00:00,[427.6541297455243]
1501,2017-03-04 13:00:00,[424.0586295316505]
1502,2017-03-04 14:00:00,[423.24085586170105]
1503,2017-03-04 15:00:00,[421.53812283332934]
1504,2017-03-04 16:00:00,[425.3329893915281]
1505,2017-03-04 17:00:00,[424.06413765355404]
1506,2017-03-04 18:00:00,[428.90252403629677]
1507,2017-03-04 19:00:00,[426.8737856891772]
1508,2017-03-04 20:00:00,[429.4246573451799]
1509,2017-03-04 21:00:00,[435.98249954871756]
1510,2017-03-04 22:00:00,[442.1191055797949]
1511,2017-03-04 23:00:00,[442.3695991290434]
1512,2017-03-05 00:00:00,[442.85545949648986]
1513,2017-03-05 01:00:00,[442.3179854490075]
1514,2017-03-05 02:00:00,[444.57792054790764]
1515,2017-03-05 03:00:00,[444.3104006859932]
1516,2017-03-05 04:00:00,[444.4961798802971]
1517,2017-03-05 05:00:00,[453.97913554571375]
1518,2017-03-05 06:00:00,[453.08932556922434]
1519,2017-03-05 07:00:00,[459.4137971286202]
1520,2017-03-05 08:00:00,[458.49938869046224]
1521,2017-03-05 09:00:00,[456.44005757485485]
1522,2017-03-05 10:00:00,[453.092773454522]
1523,2017-03-05 11:00:00,[461.07189545405197]
1524,2017-03-05 12:00:00,[454.87370867768857]
1525,2017-03-05 13:00:00,[457.33217835027045]
1526,2017-03-05 14:00:00,[458.4168016569797]
1527,2017-03-05 15:00:00,[454.2171068329306]
1528,2017-03-05 16:00:00,[458.66480267505585]
1529,2017-03-05 17:00:00,[456.3428311646171]
1530,2017-03-05 18:00:00,[451.9679028942981]
1531,2017-03-05 19:00:00,[450.33131620951974]
1532,2017-03-05 20:00:00,[446.55256067965854]
1533,2017-03-05 21:00:00,[444.8450130288436]
1534,2017-03-05 22:00:00,[445.0268655577345]
1535,2017-03-05 23:00:00,[445.696904879405]
1536,2017-03-06 00:00:00,[443.64460249031254]
1537,2017-03-06 01:00:00,[439.2915942052886]
1538,2017-03-06 02:00:00,[437.2145285559945]
1539,2017-03-06 03:00:00,[438.76204121363503]
1540,2017-03-06 04:00:00,[439.0957877136518]
1541,2017-03-06 05:00:00,[437.8594658252662]
1542,2017-03-06 06:00:00,[433.6298145029257]
1543,2017-03-06 07:00:00,[436.1018775217555]
1544,2017-03-06 08:00:00,[441.6357907989925]
1545,2017-03-06 09:00:00,[436.1533022641145]
1546,2017-03-06 10:00:00,[437.7269465273815]
1547,2017-03-06 11:00:00,[439.4400097730076]
1548,2017-03-06 12:00:00,[439.61095156899614]
1549,2017-03-06 13:00:00,[440.07351254027844]
1550,2017-03-06 14:00:00,[439.5380472073219]
1551,2017-03-06 15:00:00,[444.16078397893267]
1552,2017-03-06 16:00:00,[446.7165045371657]
1553,2017-03-06 17:00:00,[447.70517629530895]
1554,2017-03-06 18:00:00,[448.909088484562]
1555,2017-03-06 19:00:00,[455.0410427019061]
1556,2017-03-06 20:00:00,[451.93322573819785]
1557,2017-03-06 21:00:00,[449.7127601020905]
1558,2017-03-06 22:00:00,[448.02268053469896]
1559,2017-03-06 23:00:00,[450.1689387462275]
1560,2017-03-07 00:00:00,[449.81746300120415]
1561,2017-03-07 01:00:00,[448.45250149891723]
1562,2017-03-07 02:00:00,[449.09627397170186]
1563,2017-03-07 03:00:00,[447.46189040784225]
1564,2017-03-07 04:00:00,[447.70298215795003]
1565,2017-03-07 05:00:00,[446.35161980298005]
1566,2017-03-07 06:00:00,[447.2145518392567]
1567,2017-03-07 07:00:00,[447.92210031045363]
1568,2017-03-07 08:00:00,[449.1498687858417]
1569,2017-03-07 09:00:00,[449.3403375549075]
1570,2017-03-07 10:00:00,[447.07522882012796]
1571,2017-03-07 11:00:00,[452.8904030455579]
1572,2017-03-07 12:00:00,[455.46190053097837]
1573,2017-03-07 13:00:00,[455.71575438344763]
1574,2017-03-07 14:00:00,[448.63456368178186]
1575,2017-03-07 15:00:00,[448.0335774439339]
1576,2017-03-07 16:00:00,[448.4321199216442]
1577,2017-03-07 17:00:00,[446.8262602425655]
1578,2017-03-07 18:00:00,[449.83345547870636]
1579,2017-03-07 19:00:00,[450.52255567576657]
1580,2017-03-07 20:00:00,[451.6927459126665]
1581,2017-03-07 21:00:00,[451.6473174249589]
1582,2017-03-07 22:00:00,[449.75756898955547]
1583,2017-03-07 23:00:00,[450.54532656639435]
1584,2017-03-08 00:00:00,[453.92713651453545]
1585,2017-03-08 01:00:00,[454.43594350609214]
1586,2017-03-08 02:00:00,[455.0706786850619]
1587,2017-03-08 03:00:00,[456.9402329763151]
1588,2017-03-08 04:00:00,[457.0574875606918]
1589,2017-03-08 05:00:00,[457.1660233170789]
1590,2017-03-08 06:00:00,[456.2510840078761]
1591,2017-03-08 07:00:00,[456.2921975571098]
1592,2017-03-08 08:00:00,[457.11149387567497]
1593,2017-03-08 09:00:00,[456.30364495920105]
1594,2017-03-08 10:00:00,[453.3271397669938]
1595,2017-03-08 11:00:00,[451.69536093645405]
1596,2017-03-08 12:00:00,[449.0198561508763]
1597,2017-03-08 13:00:00,[448.3695871024058]
1598,2017-03-08 14:00:00,[445.35438333705883]
1599,2017-03-08 15:00:00,[442.24068919344165]
1600,2017-03-08 16:00:00,[437.1919571140533]
1601,2017-03-08 17:00:00,[437.90096006566034]
1602,2017-03-08 18:00:00,[435.1011313081834]
1603,2017-03-08 19:00:00,[435.46489783109706]
1604,2017-03-08 20:00:00,[435.41754868880395]
1605,2017-03-08 21:00:00,[432.19876293881964]
1606,2017-03-08 22:00:00,[432.38705774751236]
1607,2017-03-08 23:00:00,[431.33916654325833]
1608,2017-03-09 00:00:00,[432.12749897090396]
1609,2017-03-09 01:00:00,[431.7763390504925]
1610,2017-03-09 02:00:00,[432.3991277446609]
1611,2017-03-09 03:00:00,[433.9472354955053]
1612,2017-03-09 04:00:00,[434.2759462207155]
1613,2017-03-09 05:00:00,[432.8716830701032]
1614,2017-03-09 06:00:00,[431.4243161862118]
1615,2017-03-09 07:00:00,[431.78083808672795]
1616,2017-03-09 08:00:00,[434.5782536360173]
1617,2017-03-09 09:00:00,[437.3865439978862]
1618,2017-03-09 10:00:00,[435.25563902543615]
1619,2017-03-09 11:00:00,[434.5687636339544]
1620,2017-03-09 12:00:00,[433.9177988631657]
1621,2017-03-09 13:00:00,[432.7745464130194]
1622,2017-03-09 14:00:00,[431.2128910068188]
1623,2017-03-09 15:00:00,[429.33793958523415]
1624,2017-03-09 16:00:00,[428.86517539530087]
1625,2017-03-09 17:00:00,[427.24026739492274]
1626,2017-03-09 18:00:00,[428.0610321480824]
1627,2017-03-09 19:00:00,[429.4846688986023]
1628,2017-03-09 20:00:00,[430.96848035348967]
1629,2017-03-09 21:00:00,[428.474782650248]
1630,2017-03-09 22:00:00,[429.22707548670905]
1631,2017-03-09 23:00:00,[428.227674523327]
1632,2017-03-10 00:00:00,[427.2916892175547]
1633,2017-03-10 01:00:00,[426.76955152593143]
1634,2017-03-10 02:00:00,[425.2975507262116]
1635,2017-03-10 03:00:00,[426.1996764556085]
1636,2017-03-10 04:00:00,[426.50939117887253]
1637,2017-03-10 05:00:00,[425.2387971141143]
1638,2017-03-10 06:00:00,[426.9674900353464]
1639,2017-03-10 07:00:00,[425.56691534943485]
1640,2017-03-10 08:00:00,[427.3307466511402]
1641,2017-03-10 09:00:00,[426.51503530691025]
1642,2017-03-10 10:00:00,[428.4136527748389]
1643,2017-03-10 11:00:00,[426.89578654898617]
1644,2017-03-10 12:00:00,[424.35775691172887]
1645,2017-03-10 13:00:00,[423.8062660455282]
1646,2017-03-10 14:00:00,[423.5640111597945]
1647,2017-03-10 15:00:00,[420.8547232160121]
1648,2017-03-10 16:00:00,[423.5525100610147]
1649,2017-03-10 17:00:00,[424.3803645622994]
1650,2017-03-10 18:00:00,[424.20115607885344]
1651,2017-03-10 19:00:00,[427.0510010860904]
1652,2017-03-10 20:00:00,[427.6584291791518]
1653,2017-03-10 21:00:00,[426.0530839124833]
1654,2017-03-10 22:00:00,[424.9937643337412]
1655,2017-03-10 23:00:00,[423.0660649973563]
1656,2017-03-11 00:00:00,[422.57766598335655]
1657,2017-03-11 01:00:00,[422.52363754404143]
1658,2017-03-11 02:00:00,[422.41246152614906]
1659,2017-03-11 03:00:00,[420.47293932337334]
1660,2017-03-11 04:00:00,[419.5413767999693]
1661,2017-03-11 05:00:00,[421.75806389544704]
1662,2017-03-11 06:00:00,[418.8659108189483]
1663,2017-03-11 07:00:00,[419.23421794413844]
1664,2017-03-11 08:00:00,[421.76206785568775]
1665,2017-03-11 09:00:00,[416.1964857966251]
1666,2017-03-11 10:00:00,[418.5950390831633]
1667,2017-03-11 11:00:00,[420.769836083869]
1668,2017-03-11 12:00:00,[419.5937674669116]
1669,2017-03-11 13:00:00,[419.8739532281934]
1670,2017-03-11 14:00:00,[422.87285600295843]
1671,2017-03-11 15:00:00,[418.83152704693634]
1672,2017-03-11 16:00:00,[414.2005354672307]
1673,2017-03-11 17:00:00,[413.86447053344745]
1674,2017-03-11 18:00:00,[415.3427916184092]
1675,2017-03-11 19:00:00,[414.273559201589]
1676,2017-03-11 20:00:00,[412.6329483343744]
1677,2017-03-11 21:00:00,[412.30085043481813]
1678,2017-03-11 22:00:00,[413.0732941743809]
1679,2017-03-11 23:00:00,[414.93174296861514]
1680,2017-03-12 00:00:00,[416.44875763149435]
1681,2017-03-12 01:00:00,[414.07958622327135]
1682,2017-03-12 02:00:00,[412.35460095167565]
1683,2017-03-12 03:00:00,[410.5561010552286]
1684,2017-03-12 04:00:00,[410.5241111045233]
1685,2017-03-12 05:00:00,[409.29789464184967]
1686,2017-03-12 06:00:00,[407.30594791092767]
1687,2017-03-12 07:00:00,[407.44690752451663]
1688,2017-03-12 08:00:00,[405.93283321991595]
1689,2017-03-12 09:00:00,[402.930927357221]
1690,2017-03-12 10:00:00,[406.982577879196]
1691,2017-03-12 11:00:00,[407.03917573154433]
1692,2017-03-12 12:00:00,[404.3575235150641]
1693,2017-03-12 13:00:00,[407.8659411837471]
1694,2017-03-12 14:00:00,[407.23741506383067]
1695,2017-03-12 15:00:00,[404.6063792181076]
1696,2017-03-12 16:00:00,[405.521628163106]
1697,2017-03-12 17:00:00,[409.2235195042229]
1698,2017-03-12 18:00:00,[406.84133206381205]
1699,2017-03-12 19:00:00,[403.5149300934513]
1700,2017-03-12 20:00:00,[403.9172137951791]
1701,2017-03-12 21:00:00,[401.493054218795]
1702,2017-03-12 22:00:00,[396.04830238164635]
1703,2017-03-12 23:00:00,[396.18010462642206]
1704,2017-03-13 00:00:00,[396.85887105337287]
1705,2017-03-13 01:00:00,[390.05606343735224]
1706,2017-03-13 02:00:00,[387.4400422041759]
1707,2017-03-13 03:00:00,[386.90215055816424]
1708,2017-03-13 04:00:00,[386.50820240689774]
1709,2017-03-13 05:00:00,[387.5756226759596]
1710,2017-03-13 06:00:00,[397.417583284521]
1711,2017-03-13 07:00:00,[410.25061090575537]
1712,2017-03-13 08:00:00,[409.7024094042947]
1713,2017-03-13 09:00:00,[410.19043787933816]
1714,2017-03-13 10:00:00,[410.27762993664345]
1715,2017-03-13 11:00:00,[409.99069154359313]
1716,2017-03-13 12:00:00,[402.6999649185752]
1717,2017-03-13 13:00:00,[401.9713428104055]
1718,2017-03-13 14:00:00,[402.14544052388766]
1719,2017-03-13 15:00:00,[402.88273935861525]
1720,2017-03-13 16:00:00,[399.4794008916346]
1721,2017-03-13 17:00:00,[411.4688614072438]
1722,2017-03-13 18:00:00,[412.7568353535522]
1723,2017-03-13 19:00:00,[414.9111967844481]
1724,2017-03-13 20:00:00,[417.93346127213573]
1725,2017-03-13 21:00:00,[419.5833000760167]
1726,2017-03-13 22:00:00,[421.3774841931845]
1727,2017-03-13 23:00:00,[423.71345313500836]
1728,2017-03-14 00:00:00,[425.16251906869536]
1729,2017-03-14 01:00:00,[425.920065522228]
1730,2017-03-14 02:00:00,[426.7420059632769]
1731,2017-03-14 03:00:00,[431.3645352288296]
1732,2017-03-14 04:00:00,[432.4280671886884]
1733,2017-03-14 05:00:00,[432.11054969733624]
1734,2017-03-14 06:00:00,[426.49267670243694]
1735,2017-03-14 07:00:00,[424.83414356794094]
1736,2017-03-14 08:00:00,[421.55558739490806]
1737,2017-03-14 09:00:00,[424.4084724227723]
1738,2017-03-14 10:00:00,[430.6438686856007]
1739,2017-03-14 11:00:00,[433.9867832897677]
1740,2017-03-14 12:00:00,[434.92735322971026]
1741,2017-03-14 13:00:00,[431.6274347615355]
1742,2017-03-14 14:00:00,[431.84912375309545]
1743,2017-03-14 15:00:00,[434.4788082838396]
1744,2017-03-14 16:00:00,[434.5389885533267]
1745,2017-03-14 17:00:00,[430.5772697999712]
1746,2017-03-14 18:00:00,[429.963504977722]
1747,2017-03-14 19:00:00,[423.62366462255704]
1748,2017-03-14 20:00:00,[419.4048588588154]
1749,2017-03-14 21:00:00,[416.52233164277425]
1750,2017-03-14 22:00:00,[414.8529582266381]
1751,2017-03-14 23:00:00,[413.19804218914885]
1752,2017-03-15 00:00:00,[412.7091687819889]
1753,2017-03-15 01:00:00,[409.2302462389718]
1754,2017-03-15 02:00:00,[406.3275549810213]
1755,2017-03-15 03:00:00,[409.808021720978]
1756,2017-03-15 04:00:00,[416.5265617848118]
1757,2017-03-15 05:00:00,[422.21350769604]
1758,2017-03-15 06:00:00,[425.05706764358604]
1759,2017-03-15 07:00:00,[422.84135709270174]
1760,2017-03-15 08:00:00,[426.87997647956354]
1761,2017-03-15 09:00:00,[425.24033854980235]
1762,2017-03-15 10:00:00,[429.6661255600342]
1763,2017-03-15 11:00:00,[425.6517714049824]
1764,2017-03-15 12:00:00,[423.15018869571077]
1765,2017-03-15 13:00:00,[423.5337245048664]
1766,2017-03-15 14:00:00,[420.6786328957096]
1767,2017-03-15 15:00:00,[418.58624900990907]
1768,2017-03-15 16:00:00,[421.55418408871833]
1769,2017-03-15 17:00:00,[421.2730196222759]
1770,2017-03-15 18:00:00,[425.0311627806266]
1771,2017-03-15 19:00:00,[429.2037126571182]
1772,2017-03-15 20:00:00,[430.3033036102464]
1773,2017-03-15 21:00:00,[430.8234531295673]
1774,2017-03-15 22:00:00,[433.26515530796576]
1775,2017-03-15 23:00:00,[432.9876635854455]
1776,2017-03-16 00:00:00,[449.2447438892294]
1777,2017-03-16 01:00:00,[449.4656875948017]
1778,2017-03-16 02:00:00,[443.5046180754641]
1779,2017-03-16 03:00:00,[445.89222751783404]
1780,2017-03-16 04:00:00,[442.45552123221955]
1781,2017-03-16 05:00:00,[439.73658270011447]
1782,2017-03-16 06:00:00,[438.4022183832569]
1783,2017-03-16 07:00:00,[434.8380789040011]
1784,2017-03-16 08:00:00,[442.0279375342126]
1785,2017-03-16 09:00:00,[436.33925150035606]
1786,2017-03-16 10:00:00,[441.22437730175443]
1787,2017-03-16 11:00:00,[442.2207425465662]
1788,2017-03-16 12:00:00,[437.99472302807436]
1789,2017-03-16 13:00:00,[437.70240222476883]
1790,2017-03-16 14:00:00,[426.22584798177775]
1791,2017-03-16 15:00:00,[430.0047882234253]
1792,2017-03-16 16:00:00,[434.1036294904845]
1793,2017-03-16 17:00:00,[428.4911398358139]
1794,2017-03-16 18:00:00,[434.2099989015634]
1795,2017-03-16 19:00:00,[433.33970666178243]
1796,2017-03-16 20:00:00,[434.18979067199984]
1797,2017-03-16 21:00:00,[434.9584101796778]
1798,2017-03-16 22:00:00,[435.2455888359766]
1799,2017-03-16 23:00:00,[435.3482266716694]
1800,2017-03-17 00:00:00,[434.94952450208336]
1801,2017-03-17 01:00:00,[435.8458942322422]
1802,2017-03-17 02:00:00,[433.4774257849969]
1803,2017-03-17 03:00:00,[435.6679185056281]
1804,2017-03-17 04:00:00,[435.87819279221736]
1805,2017-03-17 05:00:00,[441.8752540828506]
1806,2017-03-17 06:00:00,[443.61890278473277]
1807,2017-03-17 07:00:00,[443.57662429626487]
1808,2017-03-17 08:00:00,[438.9062748100535]
1809,2017-03-17 09:00:00,[435.0035822562318]
1810,2017-03-17 10:00:00,[437.9190450423973]
1811,2017-03-17 11:00:00,[437.17907684211843]
1812,2017-03-17 12:00:00,[432.6177813992221]
1813,2017-03-17 13:00:00,[445.2162033988326]
1814,2017-03-17 14:00:00,[441.4130530596009]
1815,2017-03-17 15:00:00,[438.78719190374966]
1816,2017-03-17 16:00:00,[434.77722014004826]
1817,2017-03-17 17:00:00,[430.5478335170077]
1818,2017-03-17 18:00:00,[427.42186173192863]
1819,2017-03-17 19:00:00,[425.86838481108384]
1820,2017-03-17 20:00:00,[424.8035625695278]
1821,2017-03-17 21:00:00,[420.74749757864606]
1822,2017-03-17 22:00:00,[420.6517650779198]
1823,2017-03-17 23:00:00,[416.50855970847425]
1824,2017-03-18 00:00:00,[416.12787015634353]
1825,2017-03-18 01:00:00,[414.6553393472678]
1826,2017-03-18 02:00:00,[416.7190958894877]
1827,2017-03-18 03:00:00,[415.88063559537954]
1828,2017-03-18 04:00:00,[409.2839922666856]
1829,2017-03-18 05:00:00,[410.8526212140722]
1830,2017-03-18 06:00:00,[409.52309114015895]
1831,2017-03-18 07:00:00,[408.9028215349573]
