,Timestamp,Prediction
1479,2017-03-03 15:00:00,[564.5183140297993]
1480,2017-03-03 16:00:00,[586.6785767698213]
1481,2017-03-03 17:00:00,[581.3491527311654]
1482,2017-03-03 18:00:00,[575.366132696063]
1483,2017-03-03 19:00:00,[586.6489479843415]
1484,2017-03-03 20:00:00,[582.8708834564554]
1485,2017-03-03 21:00:00,[589.8896299013172]
1486,2017-03-03 22:00:00,[582.6252023017669]
1487,2017-03-03 23:00:00,[587.7111656791997]
1488,2017-03-04 00:00:00,[590.4698086569241]
1489,2017-03-04 01:00:00,[576.3053558203961]
1490,2017-03-04 02:00:00,[572.483008509283]
1491,2017-03-04 03:00:00,[583.531390470419]
1492,2017-03-04 04:00:00,[585.9257933853544]
1493,2017-03-04 05:00:00,[581.6369957938953]
1494,2017-03-04 06:00:00,[572.6172803096135]
1495,2017-03-04 07:00:00,[570.3481646405335]
1496,2017-03-04 08:00:00,[568.5771174580764]
1497,2017-03-04 09:00:00,[581.4632637301951]
1498,2017-03-04 10:00:00,[586.285620092288]
1499,2017-03-04 11:00:00,[580.9281125664068]
1500,2017-03-04 12:00:00,[581.1720164410726]
1501,2017-03-04 13:00:00,[583.7802498535008]
1502,2017-03-04 14:00:00,[574.0821350401632]
1503,2017-03-04 15:00:00,[582.9613006125588]
1504,2017-03-04 16:00:00,[579.4804713233062]
1505,2017-03-04 17:00:00,[573.7011926667467]
1506,2017-03-04 18:00:00,[565.2898600307133]
1507,2017-03-04 19:00:00,[574.5337727121293]
1508,2017-03-04 20:00:00,[562.8599809960688]
1509,2017-03-04 21:00:00,[554.9228569395407]
1510,2017-03-04 22:00:00,[550.3356137082179]
1511,2017-03-04 23:00:00,[556.8034018616912]
1512,2017-03-05 00:00:00,[561.2521518560426]
1513,2017-03-05 01:00:00,[568.054870948373]
1514,2017-03-05 02:00:00,[567.422038710345]
1515,2017-03-05 03:00:00,[566.3881167875713]
1516,2017-03-05 04:00:00,[570.5365654912184]
1517,2017-03-05 05:00:00,[564.8396455069003]
1518,2017-03-05 06:00:00,[570.6943457420007]
1519,2017-03-05 07:00:00,[569.9611181675859]
1520,2017-03-05 08:00:00,[564.9286299044646]
1521,2017-03-05 09:00:00,[563.9225748186217]
1522,2017-03-05 10:00:00,[560.2320237663663]
1523,2017-03-05 11:00:00,[563.9124628597258]
1524,2017-03-05 12:00:00,[558.8001063833719]
1525,2017-03-05 13:00:00,[553.0852159587004]
1526,2017-03-05 14:00:00,[547.732680198374]
1527,2017-03-05 15:00:00,[540.0846700152802]
1528,2017-03-05 16:00:00,[537.7592148085025]
1529,2017-03-05 17:00:00,[531.8328534493053]
1530,2017-03-05 18:00:00,[528.6010410013903]
1531,2017-03-05 19:00:00,[528.1525095103482]
1532,2017-03-05 20:00:00,[533.5228711843348]
1533,2017-03-05 21:00:00,[534.5170021731609]
1534,2017-03-05 22:00:00,[532.6341704829294]
1535,2017-03-05 23:00:00,[529.6536346734833]
1536,2017-03-06 00:00:00,[539.5025049988999]
1537,2017-03-06 01:00:00,[535.8489845217307]
1538,2017-03-06 02:00:00,[532.1537831004409]
1539,2017-03-06 03:00:00,[540.0795946373488]
1540,2017-03-06 04:00:00,[542.7030843550356]
1541,2017-03-06 05:00:00,[536.6738533779984]
1542,2017-03-06 06:00:00,[533.4555232341323]
1543,2017-03-06 07:00:00,[533.6577985910226]
1544,2017-03-06 08:00:00,[531.90282871367]
1545,2017-03-06 09:00:00,[530.754632988624]
1546,2017-03-06 10:00:00,[526.6075249634418]
1547,2017-03-06 11:00:00,[524.3613247892745]
1548,2017-03-06 12:00:00,[522.5803665886274]
1549,2017-03-06 13:00:00,[524.7284511430299]
1550,2017-03-06 14:00:00,[517.2454740014202]
1551,2017-03-06 15:00:00,[519.0505890548218]
1552,2017-03-06 16:00:00,[497.90487405410306]
1553,2017-03-06 17:00:00,[503.49372717813]
1554,2017-03-06 18:00:00,[495.1059699298621]
1555,2017-03-06 19:00:00,[503.2973535693194]
1556,2017-03-06 20:00:00,[509.64962912202327]
1557,2017-03-06 21:00:00,[494.0449219862928]
1558,2017-03-06 22:00:00,[493.3455287495711]
1559,2017-03-06 23:00:00,[494.4145483484735]
1560,2017-03-07 00:00:00,[493.3304354419964]
1561,2017-03-07 01:00:00,[488.32006519998225]
1562,2017-03-07 02:00:00,[487.6132747218499]
1563,2017-03-07 03:00:00,[489.1421385612805]
1564,2017-03-07 04:00:00,[490.5339860363019]
1565,2017-03-07 05:00:00,[487.71984944193963]
1566,2017-03-07 06:00:00,[485.8266937118348]
1567,2017-03-07 07:00:00,[491.96637092677344]
1568,2017-03-07 08:00:00,[506.10798354693725]
1569,2017-03-07 09:00:00,[517.3488098148218]
1570,2017-03-07 10:00:00,[512.6892269746027]
1571,2017-03-07 11:00:00,[509.6453866764533]
1572,2017-03-07 12:00:00,[502.73321993906313]
1573,2017-03-07 13:00:00,[502.69682903497187]
1574,2017-03-07 14:00:00,[498.13314360627743]
1575,2017-03-07 15:00:00,[494.2066735416684]
1576,2017-03-07 16:00:00,[499.9099427792572]
1577,2017-03-07 17:00:00,[500.54344230416416]
1578,2017-03-07 18:00:00,[498.0521090692514]
1579,2017-03-07 19:00:00,[499.2320552478257]
1580,2017-03-07 20:00:00,[506.15322313251687]
1581,2017-03-07 21:00:00,[504.2735955796981]
1582,2017-03-07 22:00:00,[500.90113296904195]
1583,2017-03-07 23:00:00,[505.9422698737392]
1584,2017-03-08 00:00:00,[505.1852996574297]
1585,2017-03-08 01:00:00,[505.2075408611288]
1586,2017-03-08 02:00:00,[499.49420971587745]
1587,2017-03-08 03:00:00,[501.35379438643776]
1588,2017-03-08 04:00:00,[498.7217066999496]
1589,2017-03-08 05:00:00,[493.1115057126572]
1590,2017-03-08 06:00:00,[494.93910425467664]
1591,2017-03-08 07:00:00,[492.5229579343078]
1592,2017-03-08 08:00:00,[493.37484469175394]
1593,2017-03-08 09:00:00,[485.3050803578676]
1594,2017-03-08 10:00:00,[494.4102859838287]
1595,2017-03-08 11:00:00,[492.3802073686375]
1596,2017-03-08 12:00:00,[486.9170088714255]
1597,2017-03-08 13:00:00,[485.4952480727555]
1598,2017-03-08 14:00:00,[488.9283231914469]
1599,2017-03-08 15:00:00,[481.1248511722197]
1600,2017-03-08 16:00:00,[482.32429859561273]
1601,2017-03-08 17:00:00,[487.4697295046664]
1602,2017-03-08 18:00:00,[490.3683350419831]
1603,2017-03-08 19:00:00,[497.4741228535945]
1604,2017-03-08 20:00:00,[494.0877442023377]
1605,2017-03-08 21:00:00,[489.33768139442674]
1606,2017-03-08 22:00:00,[489.2120142619479]
1607,2017-03-08 23:00:00,[482.34760302985813]
1608,2017-03-09 00:00:00,[481.2849167511708]
1609,2017-03-09 01:00:00,[482.2248819357817]
1610,2017-03-09 02:00:00,[477.7053292094614]
1611,2017-03-09 03:00:00,[473.5910681293502]
1612,2017-03-09 04:00:00,[475.496621828049]
1613,2017-03-09 05:00:00,[489.72800152304234]
1614,2017-03-09 06:00:00,[476.3665864442159]
1615,2017-03-09 07:00:00,[484.9332364737909]
1616,2017-03-09 08:00:00,[493.85387562668444]
1617,2017-03-09 09:00:00,[469.5509834213009]
1618,2017-03-09 10:00:00,[473.11625539533196]
1619,2017-03-09 11:00:00,[482.9383645288505]
1620,2017-03-09 12:00:00,[482.0234225105297]
1621,2017-03-09 13:00:00,[482.3736863925088]
1622,2017-03-09 14:00:00,[500.7326754353311]
1623,2017-03-09 15:00:00,[479.2082221079272]
1624,2017-03-09 16:00:00,[467.75283413549886]
1625,2017-03-09 17:00:00,[466.4375955207723]
1626,2017-03-09 18:00:00,[470.4705038579887]
1627,2017-03-09 19:00:00,[465.7413935670363]
1628,2017-03-09 20:00:00,[459.283260634726]
1629,2017-03-09 21:00:00,[455.8403745090881]
1630,2017-03-09 22:00:00,[450.01979126003636]
1631,2017-03-09 23:00:00,[455.965159318294]
1632,2017-03-10 00:00:00,[464.038987417321]
1633,2017-03-10 01:00:00,[456.336168461377]
1634,2017-03-10 02:00:00,[455.69555701947746]
1635,2017-03-10 03:00:00,[451.31024827911904]
1636,2017-03-10 04:00:00,[452.3258356164755]
1637,2017-03-10 05:00:00,[442.2368583997837]
1638,2017-03-10 06:00:00,[438.78571429690413]
1639,2017-03-10 07:00:00,[440.66462705226945]
1640,2017-03-10 08:00:00,[448.81964132091053]
1641,2017-03-10 09:00:00,[443.8347755671834]
1642,2017-03-10 10:00:00,[449.10226186257006]
1643,2017-03-10 11:00:00,[444.16435300516054]
1644,2017-03-10 12:00:00,[440.79320274684756]
1645,2017-03-10 13:00:00,[436.8898665654553]
1646,2017-03-10 14:00:00,[436.08569094748407]
1647,2017-03-10 15:00:00,[434.20437117610027]
1648,2017-03-10 16:00:00,[445.05785933489386]
1649,2017-03-10 17:00:00,[453.875557394963]
1650,2017-03-10 18:00:00,[455.01387210292995]
1651,2017-03-10 19:00:00,[447.6977858703644]
1652,2017-03-10 20:00:00,[443.99509565471635]
1653,2017-03-10 21:00:00,[447.09229051375945]
1654,2017-03-10 22:00:00,[443.80574746634375]
1655,2017-03-10 23:00:00,[448.36065803389243]
1656,2017-03-11 00:00:00,[452.20366282087053]
1657,2017-03-11 01:00:00,[440.34604345868337]
1658,2017-03-11 02:00:00,[435.5001988795789]
1659,2017-03-11 03:00:00,[433.1040093506576]
1660,2017-03-11 04:00:00,[430.3566788414944]
1661,2017-03-11 05:00:00,[429.4928157335787]
1662,2017-03-11 06:00:00,[434.2324653692694]
1663,2017-03-11 07:00:00,[432.5007639833353]
1664,2017-03-11 08:00:00,[431.30632564083203]
1665,2017-03-11 09:00:00,[432.17049481318867]
1666,2017-03-11 10:00:00,[436.89885870088153]
1667,2017-03-11 11:00:00,[438.69473459317675]
1668,2017-03-11 12:00:00,[436.5325196498907]
1669,2017-03-11 13:00:00,[431.8587841304963]
1670,2017-03-11 14:00:00,[430.5672604531136]
1671,2017-03-11 15:00:00,[426.3534574377361]
1672,2017-03-11 16:00:00,[427.98276372842065]
1673,2017-03-11 17:00:00,[426.6338043906012]
1674,2017-03-11 18:00:00,[426.28486205245787]
1675,2017-03-11 19:00:00,[427.931753787445]
1676,2017-03-11 20:00:00,[424.3688530997855]
1677,2017-03-11 21:00:00,[419.8946030900784]
1678,2017-03-11 22:00:00,[417.70433643347]
1679,2017-03-11 23:00:00,[417.4816516524241]
1680,2017-03-12 00:00:00,[414.3846326282991]
1681,2017-03-12 01:00:00,[411.2844880866719]
1682,2017-03-12 02:00:00,[412.85342118969277]
1683,2017-03-12 03:00:00,[417.4973874891911]
1684,2017-03-12 04:00:00,[416.3309202409945]
1685,2017-03-12 05:00:00,[416.53169525973556]
1686,2017-03-12 06:00:00,[414.6260827659971]
1687,2017-03-12 07:00:00,[412.5061428385167]
1688,2017-03-12 08:00:00,[408.55733828953095]
1689,2017-03-12 09:00:00,[413.28719681872826]
1690,2017-03-12 10:00:00,[410.69728605777635]
1691,2017-03-12 11:00:00,[406.9389758524535]
1692,2017-03-12 12:00:00,[403.73448703024087]
1693,2017-03-12 13:00:00,[402.8198114932344]
1694,2017-03-12 14:00:00,[400.77461161603287]
1695,2017-03-12 15:00:00,[397.446796124414]
1696,2017-03-12 16:00:00,[397.6097524817355]
1697,2017-03-12 17:00:00,[392.3406369340185]
1698,2017-03-12 18:00:00,[391.5914054943369]
1699,2017-03-12 19:00:00,[385.72557986753577]
1700,2017-03-12 20:00:00,[385.36103818067045]
1701,2017-03-12 21:00:00,[378.05345879406684]
1702,2017-03-12 22:00:00,[371.40158105782075]
1703,2017-03-12 23:00:00,[363.450147629575]
1704,2017-03-13 00:00:00,[358.9132312408239]
1705,2017-03-13 01:00:00,[356.2843325799789]
1706,2017-03-13 02:00:00,[353.20027629863273]
1707,2017-03-13 03:00:00,[350.2461372167959]
1708,2017-03-13 04:00:00,[353.68984372357033]
1709,2017-03-13 05:00:00,[355.59746547689593]
1710,2017-03-13 06:00:00,[360.3659760593556]
1711,2017-03-13 07:00:00,[363.816056212629]
1712,2017-03-13 08:00:00,[369.3433630469084]
1713,2017-03-13 09:00:00,[367.674331642925]
1714,2017-03-13 10:00:00,[364.9650372005025]
1715,2017-03-13 11:00:00,[361.27818276276315]
1716,2017-03-13 12:00:00,[356.6446324737779]
1717,2017-03-13 13:00:00,[355.3852253273562]
1718,2017-03-13 14:00:00,[355.7813466366149]
1719,2017-03-13 15:00:00,[354.4855435185408]
1720,2017-03-13 16:00:00,[352.9754742195669]
1721,2017-03-13 17:00:00,[356.06708731730953]
1722,2017-03-13 18:00:00,[355.7338991005611]
1723,2017-03-13 19:00:00,[360.3652552118736]
1724,2017-03-13 20:00:00,[368.5726290337897]
1725,2017-03-13 21:00:00,[372.1682729929428]
1726,2017-03-13 22:00:00,[378.8208260060406]
1727,2017-03-13 23:00:00,[379.5018364268869]
1728,2017-03-14 00:00:00,[388.1986703885495]
1729,2017-03-14 01:00:00,[387.74252985902956]
1730,2017-03-14 02:00:00,[381.6664750359662]
1731,2017-03-14 03:00:00,[376.96472088309076]
1732,2017-03-14 04:00:00,[373.62516142984003]
1733,2017-03-14 05:00:00,[373.1978567196576]
1734,2017-03-14 06:00:00,[374.2396683404168]
1735,2017-03-14 07:00:00,[371.5355083395974]
1736,2017-03-14 08:00:00,[372.9857738781114]
1737,2017-03-14 09:00:00,[370.00562449070475]
1738,2017-03-14 10:00:00,[375.0147952296729]
1739,2017-03-14 11:00:00,[375.8306355588641]
1740,2017-03-14 12:00:00,[376.3217008387691]
1741,2017-03-14 13:00:00,[374.4227628973725]
1742,2017-03-14 14:00:00,[373.77082065706685]
1743,2017-03-14 15:00:00,[374.56934882087677]
1744,2017-03-14 16:00:00,[376.54771429221387]
1745,2017-03-14 17:00:00,[370.8390851069659]
1746,2017-03-14 18:00:00,[371.26266046886644]
1747,2017-03-14 19:00:00,[371.9400810544687]
1748,2017-03-14 20:00:00,[372.9279082199377]
1749,2017-03-14 21:00:00,[372.2388269358947]
1750,2017-03-14 22:00:00,[372.2601470405884]
1751,2017-03-14 23:00:00,[374.54979426434534]
1752,2017-03-15 00:00:00,[373.9329693868765]
1753,2017-03-15 01:00:00,[369.8028295088014]
1754,2017-03-15 02:00:00,[370.890355756982]
1755,2017-03-15 03:00:00,[372.36989947128745]
1756,2017-03-15 04:00:00,[373.15727153676994]
1757,2017-03-15 05:00:00,[379.1108549563906]
1758,2017-03-15 06:00:00,[384.7532999719046]
1759,2017-03-15 07:00:00,[385.8924076243244]
1760,2017-03-15 08:00:00,[385.9125805841934]
1761,2017-03-15 09:00:00,[382.8907333162708]
1762,2017-03-15 10:00:00,[388.03805905469653]
1763,2017-03-15 11:00:00,[388.46781096408387]
1764,2017-03-15 12:00:00,[385.98441137742736]
1765,2017-03-15 13:00:00,[392.96342461635135]
1766,2017-03-15 14:00:00,[395.52319198276456]
1767,2017-03-15 15:00:00,[399.048736052076]
1768,2017-03-15 16:00:00,[395.2839351544527]
1769,2017-03-15 17:00:00,[391.96313001041756]
1770,2017-03-15 18:00:00,[391.5337231607596]
1771,2017-03-15 19:00:00,[394.26685355518316]
1772,2017-03-15 20:00:00,[394.5898364130867]
1773,2017-03-15 21:00:00,[394.69457657819106]
1774,2017-03-15 22:00:00,[394.30064836462]
1775,2017-03-15 23:00:00,[395.8235006014632]
1776,2017-03-16 00:00:00,[395.53922863283316]
1777,2017-03-16 01:00:00,[396.7639445713255]
1778,2017-03-16 02:00:00,[399.6913997611875]
1779,2017-03-16 03:00:00,[401.1336755612984]
1780,2017-03-16 04:00:00,[396.25195073827706]
1781,2017-03-16 05:00:00,[402.5543664394241]
1782,2017-03-16 06:00:00,[403.1828784328171]
1783,2017-03-16 07:00:00,[401.57489900924776]
1784,2017-03-16 08:00:00,[398.34153427468726]
1785,2017-03-16 09:00:00,[402.8128967690782]
1786,2017-03-16 10:00:00,[403.62553822996]
1787,2017-03-16 11:00:00,[404.68340031706964]
1788,2017-03-16 12:00:00,[406.266881434739]
1789,2017-03-16 13:00:00,[408.1908993413431]
1790,2017-03-16 14:00:00,[405.6405733611166]
1791,2017-03-16 15:00:00,[408.578120349446]
1792,2017-03-16 16:00:00,[411.21636341244414]
1793,2017-03-16 17:00:00,[411.1327334805882]
1794,2017-03-16 18:00:00,[415.04489584073303]
1795,2017-03-16 19:00:00,[419.67817352722705]
1796,2017-03-16 20:00:00,[420.32196545416315]
1797,2017-03-16 21:00:00,[422.50152799399314]
1798,2017-03-16 22:00:00,[423.9448144527026]
1799,2017-03-16 23:00:00,[428.5134089459664]
1800,2017-03-17 00:00:00,[433.7736818706672]
1801,2017-03-17 01:00:00,[434.9311871465134]
1802,2017-03-17 02:00:00,[437.6996859329036]
1803,2017-03-17 03:00:00,[444.18562802967176]
1804,2017-03-17 04:00:00,[437.1086755633277]
1805,2017-03-17 05:00:00,[434.419543984229]
1806,2017-03-17 06:00:00,[434.6288065774817]
1807,2017-03-17 07:00:00,[439.8731881898835]
1808,2017-03-17 08:00:00,[447.31513292496055]
1809,2017-03-17 09:00:00,[450.2185477863187]
1810,2017-03-17 10:00:00,[463.2682401007247]
1811,2017-03-17 11:00:00,[476.82577768292884]
1812,2017-03-17 12:00:00,[472.1277745743042]
1813,2017-03-17 13:00:00,[469.76487516962544]
1814,2017-03-17 14:00:00,[467.1133512635434]
1815,2017-03-17 15:00:00,[470.48943820059026]
1816,2017-03-17 16:00:00,[465.1593960799912]
1817,2017-03-17 17:00:00,[464.61400325733246]
1818,2017-03-17 18:00:00,[460.2080302653784]
1819,2017-03-17 19:00:00,[461.23111335244937]
1820,2017-03-17 20:00:00,[463.5229811081725]
1821,2017-03-17 21:00:00,[473.15278396333355]
1822,2017-03-17 22:00:00,[473.03865841646797]
1823,2017-03-17 23:00:00,[469.6974911790558]
1824,2017-03-18 00:00:00,[469.022137650016]
1825,2017-03-18 01:00:00,[468.2638416132211]
1826,2017-03-18 02:00:00,[470.0000748161816]
1827,2017-03-18 03:00:00,[466.907944891025]
1828,2017-03-18 04:00:00,[458.9431585841505]
1829,2017-03-18 05:00:00,[456.44803942073]
1830,2017-03-18 06:00:00,[454.1575459201322]
1831,2017-03-18 07:00:00,[453.0025713701534]
1832,2017-03-18 08:00:00,[447.6676448104788]
1833,2017-03-18 09:00:00,[449.3473170021812]
1834,2017-03-18 10:00:00,[447.53225548985597]
1835,2017-03-18 11:00:00,[443.9947229417592]
1836,2017-03-18 12:00:00,[443.7581135537141]
1837,2017-03-18 13:00:00,[442.1404454495447]
1838,2017-03-18 14:00:00,[439.8797907671956]
1839,2017-03-18 15:00:00,[439.0423499583698]
1840,2017-03-18 16:00:00,[442.05588540688103]
1841,2017-03-18 17:00:00,[438.7364158224365]
1842,2017-03-18 18:00:00,[434.65761598964156]
1843,2017-03-18 19:00:00,[435.61894784901494]
1844,2017-03-18 20:00:00,[433.2264936926467]
1845,2017-03-18 21:00:00,[431.98729083640467]
1846,2017-03-18 22:00:00,[430.6202902102009]
1847,2017-03-18 23:00:00,[428.8866865386758]
1848,2017-03-19 00:00:00,[427.21133988473474]
1849,2017-03-19 01:00:00,[428.32215449929794]
1850,2017-03-19 02:00:00,[429.8104220614566]
1851,2017-03-19 03:00:00,[429.17193331433964]
1852,2017-03-19 04:00:00,[425.0021246731599]
1853,2017-03-19 05:00:00,[421.9788399848939]
1854,2017-03-19 06:00:00,[419.5817335785978]
1855,2017-03-19 07:00:00,[415.24224688281856]
1856,2017-03-19 08:00:00,[411.26443393011533]
1857,2017-03-19 09:00:00,[408.8334591540423]
1858,2017-03-19 10:00:00,[409.3915768982827]
1859,2017-03-19 11:00:00,[408.11651084255857]
1860,2017-03-19 12:00:00,[405.46011471068476]
1861,2017-03-19 13:00:00,[404.2538199486551]
1862,2017-03-19 14:00:00,[401.80400864459904]
1863,2017-03-19 15:00:00,[397.6159565725443]
1864,2017-03-19 16:00:00,[395.17568361757105]
1865,2017-03-19 17:00:00,[393.574467978552]
1866,2017-03-19 18:00:00,[392.9050644957032]
1867,2017-03-19 19:00:00,[393.57345271856985]
1868,2017-03-19 20:00:00,[391.63080308267445]
1869,2017-03-19 21:00:00,[387.7248904541022]
1870,2017-03-19 22:00:00,[389.70734411176943]
1871,2017-03-19 23:00:00,[387.5977362305137]
1872,2017-03-20 00:00:00,[388.2012942226118]
1873,2017-03-20 01:00:00,[386.61665346412434]
1874,2017-03-20 02:00:00,[385.0928070601959]
1875,2017-03-20 03:00:00,[384.21450863672]
1876,2017-03-20 04:00:00,[381.58557036017993]
1877,2017-03-20 05:00:00,[379.3351164162339]
1878,2017-03-20 06:00:00,[377.8380109754562]
1879,2017-03-20 07:00:00,[376.41790272491704]
1880,2017-03-20 08:00:00,[375.68707592161763]
1881,2017-03-20 09:00:00,[373.10072296406565]
1882,2017-03-20 10:00:00,[373.0171076836637]
1883,2017-03-20 11:00:00,[377.9647728806227]
1884,2017-03-20 12:00:00,[375.76034862931255]
1885,2017-03-20 13:00:00,[375.4218581455057]
1886,2017-03-20 14:00:00,[371.8635288039231]
1887,2017-03-20 15:00:00,[368.60191231224724]
1888,2017-03-20 16:00:00,[370.9315321151669]
1889,2017-03-20 17:00:00,[366.79567973735874]
1890,2017-03-20 18:00:00,[369.383746668909]
1891,2017-03-20 19:00:00,[367.51871580270796]
1892,2017-03-20 20:00:00,[365.0234766739357]
1893,2017-03-20 21:00:00,[364.17371253226304]
1894,2017-03-20 22:00:00,[366.2842692377452]
1895,2017-03-20 23:00:00,[366.71510137884405]
1896,2017-03-21 00:00:00,[367.35160110450556]
1897,2017-03-21 01:00:00,[371.2911960293814]
1898,2017-03-21 02:00:00,[371.5388555833379]
1899,2017-03-21 03:00:00,[371.38484003307696]
1900,2017-03-21 04:00:00,[377.25708302381736]
1901,2017-03-21 05:00:00,[376.1885395410598]
1902,2017-03-21 06:00:00,[377.7133425526566]
1903,2017-03-21 07:00:00,[378.27661336615245]
1904,2017-03-21 08:00:00,[383.01765699451346]
1905,2017-03-21 09:00:00,[384.11041523519555]
1906,2017-03-21 10:00:00,[385.8403277080907]
1907,2017-03-21 11:00:00,[389.979374921812]
1908,2017-03-21 12:00:00,[390.8584235487196]
1909,2017-03-21 13:00:00,[391.52500442522444]
1910,2017-03-21 14:00:00,[392.80118374356715]
1911,2017-03-21 15:00:00,[392.0030578385132]
1912,2017-03-21 16:00:00,[394.3606711683828]
1913,2017-03-21 17:00:00,[395.4259901363198]
1914,2017-03-21 18:00:00,[397.80241262229606]
1915,2017-03-21 19:00:00,[399.9026868663654]
1916,2017-03-21 20:00:00,[404.4714837054816]
1917,2017-03-21 21:00:00,[405.67753767230687]
1918,2017-03-21 22:00:00,[404.5921643037697]
1919,2017-03-21 23:00:00,[410.7506633811483]
1920,2017-03-22 00:00:00,[411.7008951899604]
1921,2017-03-22 01:00:00,[414.57591062177335]
1922,2017-03-22 02:00:00,[415.7994477650067]
1923,2017-03-22 03:00:00,[418.6672863356364]
1924,2017-03-22 04:00:00,[420.3869494059222]
1925,2017-03-22 05:00:00,[420.3669932413333]
1926,2017-03-22 06:00:00,[422.60188940273594]
1927,2017-03-22 07:00:00,[422.92757924977855]
1928,2017-03-22 08:00:00,[423.80388252189283]
1929,2017-03-22 09:00:00,[426.18307509328315]
1930,2017-03-22 10:00:00,[428.83060967432914]
1931,2017-03-22 11:00:00,[431.5414809476324]
1932,2017-03-22 12:00:00,[433.8351379315641]
1933,2017-03-22 13:00:00,[434.72182171132613]
1934,2017-03-22 14:00:00,[434.4610002219698]
1935,2017-03-22 15:00:00,[435.3833404739522]
1936,2017-03-22 16:00:00,[437.5097872950515]
1937,2017-03-22 17:00:00,[435.21778013401786]
1938,2017-03-22 18:00:00,[437.8605942445048]
1939,2017-03-22 19:00:00,[436.8290041128526]
1940,2017-03-22 20:00:00,[438.0572126202188]
1941,2017-03-22 21:00:00,[439.14793365571626]
1942,2017-03-22 22:00:00,[439.6124489159731]
1943,2017-03-22 23:00:00,[452.7894109922946]
1944,2017-03-23 00:00:00,[456.33379370226424]
1945,2017-03-23 01:00:00,[468.7753647586905]
1946,2017-03-23 02:00:00,[486.9812972823155]
1947,2017-03-23 03:00:00,[500.611264935865]
1948,2017-03-23 04:00:00,[508.62764553303305]
1949,2017-03-23 05:00:00,[531.7511451863141]
1950,2017-03-23 06:00:00,[527.4284908249117]
1951,2017-03-23 07:00:00,[516.1439280239132]
1952,2017-03-23 08:00:00,[532.0586060002187]
1953,2017-03-23 09:00:00,[525.8781313154072]
1954,2017-03-23 10:00:00,[556.148609410772]
1955,2017-03-23 11:00:00,[550.2535008010959]
1956,2017-03-23 12:00:00,[546.6263919550074]
1957,2017-03-23 13:00:00,[538.4187540618939]
1958,2017-03-23 14:00:00,[546.0794798500343]
1959,2017-03-23 15:00:00,[566.8002863565753]
1960,2017-03-23 16:00:00,[560.8409063273012]
1961,2017-03-23 17:00:00,[554.9795641789026]
1962,2017-03-23 18:00:00,[542.0006262348384]
1963,2017-03-23 19:00:00,[552.8893904439374]
1964,2017-03-23 20:00:00,[567.3989620066334]
1965,2017-03-23 21:00:00,[563.0761123402388]
1966,2017-03-23 22:00:00,[559.2670685941589]
1967,2017-03-23 23:00:00,[550.345423679782]
1968,2017-03-24 00:00:00,[542.0715351888216]
1969,2017-03-24 01:00:00,[537.4330597110671]
1970,2017-03-24 02:00:00,[541.0021872716774]
1971,2017-03-24 03:00:00,[532.6779436792415]
1972,2017-03-24 04:00:00,[537.0211101468062]
1973,2017-03-24 05:00:00,[542.0995756893584]
1974,2017-03-24 06:00:00,[540.3057412327227]
1975,2017-03-24 07:00:00,[534.5036468060123]
1976,2017-03-24 08:00:00,[535.0570445867276]
1977,2017-03-24 09:00:00,[537.3581279566752]
1978,2017-03-24 10:00:00,[543.5584469837625]
1979,2017-03-24 11:00:00,[545.8675664924815]
1980,2017-03-24 12:00:00,[530.6380457190089]
1981,2017-03-24 13:00:00,[530.1152526615738]
1982,2017-03-24 14:00:00,[524.4236500484631]
1983,2017-03-24 15:00:00,[538.0492785552361]
1984,2017-03-24 16:00:00,[523.6015078926325]
1985,2017-03-24 17:00:00,[527.5289622678285]
1986,2017-03-24 18:00:00,[517.1975035404596]
1987,2017-03-24 19:00:00,[508.981769783991]
1988,2017-03-24 20:00:00,[510.25987545148064]
1989,2017-03-24 21:00:00,[517.9939928723791]
1990,2017-03-24 22:00:00,[517.9882321351018]
1991,2017-03-24 23:00:00,[514.2668331230483]
1992,2017-03-25 00:00:00,[511.4353238559857]
1993,2017-03-25 01:00:00,[495.2831747356907]
1994,2017-03-25 02:00:00,[505.1893324528321]
1995,2017-03-25 03:00:00,[491.59923217939576]
1996,2017-03-25 04:00:00,[485.2620891086045]
1997,2017-03-25 05:00:00,[481.92720594752507]
1998,2017-03-25 06:00:00,[476.26939374906414]
1999,2017-03-25 07:00:00,[472.94650239633296]
2000,2017-03-25 08:00:00,[454.2902829293633]
2001,2017-03-25 09:00:00,[458.2092799345442]
2002,2017-03-25 10:00:00,[458.07561217425786]
2003,2017-03-25 11:00:00,[447.6276218311411]
2004,2017-03-25 12:00:00,[437.5682583747753]
2005,2017-03-25 13:00:00,[436.2373246633378]
2006,2017-03-25 14:00:00,[437.7221463408164]
2007,2017-03-25 15:00:00,[440.2535692052194]
2008,2017-03-25 16:00:00,[453.4567840619807]
2009,2017-03-25 17:00:00,[453.7530039031667]
2010,2017-03-25 18:00:00,[458.5121809984143]
2011,2017-03-25 19:00:00,[461.32966534025485]
2012,2017-03-25 20:00:00,[464.2597226606907]
2013,2017-03-25 21:00:00,[465.39081750005386]
2014,2017-03-25 22:00:00,[469.0033485123818]
2015,2017-03-25 23:00:00,[455.69215373223426]
2016,2017-03-26 00:00:00,[451.3931264760342]
2017,2017-03-26 01:00:00,[449.7990736611456]
