,Timestamp,Prediction
1021,2017-02-12 13:00:00,[362.30205308605014]
1022,2017-02-12 14:00:00,[361.9949669496347]
1023,2017-02-12 15:00:00,[361.78162668161383]
1024,2017-02-12 16:00:00,[361.78420995219756]
1025,2017-02-12 17:00:00,[361.8701156604417]
1026,2017-02-12 18:00:00,[361.921381283112]
1027,2017-02-12 19:00:00,[362.0556781147874]
1028,2017-02-12 20:00:00,[362.26761384637246]
1029,2017-02-12 21:00:00,[362.6271599297746]
1030,2017-02-12 22:00:00,[362.9596730174733]
1031,2017-02-12 23:00:00,[363.17126871807193]
1032,2017-02-13 00:00:00,[363.625029765714]
1033,2017-02-13 01:00:00,[364.1092920117177]
1034,2017-02-13 02:00:00,[364.71283596759474]
1035,2017-02-13 03:00:00,[365.31521217582076]
1036,2017-02-13 04:00:00,[366.0889617539105]
1037,2017-02-13 05:00:00,[366.9545953111613]
1038,2017-02-13 06:00:00,[368.11094959358184]
1039,2017-02-13 07:00:00,[369.29966472403964]
1040,2017-02-13 08:00:00,[370.7690933907845]
1041,2017-02-13 09:00:00,[372.6726205922811]
1042,2017-02-13 10:00:00,[374.2590983011548]
1043,2017-02-13 11:00:00,[375.92879971781014]
1044,2017-02-13 12:00:00,[377.91674672140294]
1045,2017-02-13 13:00:00,[380.10574365581454]
1046,2017-02-13 14:00:00,[382.36626835884744]
1047,2017-02-13 15:00:00,[385.05385436265647]
1048,2017-02-13 16:00:00,[388.08937896913596]
1049,2017-02-13 17:00:00,[391.3551616026202]
1050,2017-02-13 18:00:00,[394.96215240301404]
1051,2017-02-13 19:00:00,[398.79244527557796]
1052,2017-02-13 20:00:00,[402.9208230978201]
1053,2017-02-13 21:00:00,[407.1443724306562]
1054,2017-02-13 22:00:00,[411.510721187364]
1055,2017-02-13 23:00:00,[416.1146413964485]
1056,2017-02-14 00:00:00,[420.8366176624332]
1057,2017-02-14 01:00:00,[425.6416805149491]
1058,2017-02-14 02:00:00,[430.42447335823977]
1059,2017-02-14 03:00:00,[435.48117536649]
1060,2017-02-14 04:00:00,[440.33456013508953]
1061,2017-02-14 05:00:00,[444.4219786995301]
1062,2017-02-14 06:00:00,[447.83254937306845]
1063,2017-02-14 07:00:00,[451.24921551232757]
1064,2017-02-14 08:00:00,[454.31728658160705]
1065,2017-02-14 09:00:00,[457.24037443749637]
1066,2017-02-14 10:00:00,[459.7090380229991]
1067,2017-02-14 11:00:00,[461.52335941131946]
1068,2017-02-14 12:00:00,[463.50397538462767]
1069,2017-02-14 13:00:00,[465.2362750858178]
1070,2017-02-14 14:00:00,[466.2049780497266]
1071,2017-02-14 15:00:00,[466.65306352351723]
1072,2017-02-14 16:00:00,[466.92268261341565]
1073,2017-02-14 17:00:00,[467.14342434079185]
1074,2017-02-14 18:00:00,[467.7735702727075]
1075,2017-02-14 19:00:00,[468.6364097277781]
1076,2017-02-14 20:00:00,[469.37980692840483]
1077,2017-02-14 21:00:00,[470.14917033128773]
1078,2017-02-14 22:00:00,[470.39345812854185]
1079,2017-02-14 23:00:00,[470.7089223231354]
1080,2017-02-15 00:00:00,[470.6674159640234]
1081,2017-02-15 01:00:00,[470.4661602669938]
1082,2017-02-15 02:00:00,[470.0340229883958]
1083,2017-02-15 03:00:00,[470.0684148040814]
1084,2017-02-15 04:00:00,[469.83083686513794]
1085,2017-02-15 05:00:00,[469.3515923893819]
1086,2017-02-15 06:00:00,[469.0194748403274]
1087,2017-02-15 07:00:00,[468.4266343992962]
1088,2017-02-15 08:00:00,[467.97420715058394]
1089,2017-02-15 09:00:00,[467.0454245165722]
1090,2017-02-15 10:00:00,[466.1349165006032]
1091,2017-02-15 11:00:00,[464.92359633592594]
1092,2017-02-15 12:00:00,[463.8518059146953]
1093,2017-02-15 13:00:00,[463.13277996151425]
1094,2017-02-15 14:00:00,[462.02535065704444]
1095,2017-02-15 15:00:00,[460.5967865471658]
1096,2017-02-15 16:00:00,[458.97888756896003]
1097,2017-02-15 17:00:00,[457.28187544604975]
1098,2017-02-15 18:00:00,[456.6778242834314]
1099,2017-02-15 19:00:00,[456.4573240374978]
1100,2017-02-15 20:00:00,[455.46728498752026]
1101,2017-02-15 21:00:00,[454.51897815668514]
1102,2017-02-15 22:00:00,[452.97207433112607]
1103,2017-02-15 23:00:00,[451.5161972558937]
1104,2017-02-16 00:00:00,[450.6470988524106]
1105,2017-02-16 01:00:00,[449.7930818537311]
1106,2017-02-16 02:00:00,[448.99011605954826]
1107,2017-02-16 03:00:00,[447.99857159047167]
1108,2017-02-16 04:00:00,[446.8875812368468]
1109,2017-02-16 05:00:00,[445.86336132864085]
1110,2017-02-16 06:00:00,[445.22256980834806]
1111,2017-02-16 07:00:00,[444.65065913883853]
1112,2017-02-16 08:00:00,[443.97103702617153]
1113,2017-02-16 09:00:00,[443.213215928097]
1114,2017-02-16 10:00:00,[442.32768625508464]
1115,2017-02-16 11:00:00,[441.3256427831361]
1116,2017-02-16 12:00:00,[440.2529079907328]
1117,2017-02-16 13:00:00,[439.39857194079104]
1118,2017-02-16 14:00:00,[438.5191425882957]
1119,2017-02-16 15:00:00,[438.37029230063195]
1120,2017-02-16 16:00:00,[438.25556942227485]
1121,2017-02-16 17:00:00,[437.79217007332795]
1122,2017-02-16 18:00:00,[437.6146988295016]
1123,2017-02-16 19:00:00,[436.713285598959]
1124,2017-02-16 20:00:00,[435.9364351215359]
1125,2017-02-16 21:00:00,[435.5785213211712]
1126,2017-02-16 22:00:00,[435.18523697050125]
1127,2017-02-16 23:00:00,[435.1930330412868]
1128,2017-02-17 00:00:00,[435.01760208044556]
1129,2017-02-17 01:00:00,[434.86768674634936]
1130,2017-02-17 02:00:00,[434.9427892157416]
1131,2017-02-17 03:00:00,[434.88526745766205]
1132,2017-02-17 04:00:00,[434.91781729503185]
1133,2017-02-17 05:00:00,[434.96146660014244]
1134,2017-02-17 06:00:00,[435.20028097783074]
1135,2017-02-17 07:00:00,[435.45189553443726]
1136,2017-02-17 08:00:00,[435.1077875356257]
1137,2017-02-17 09:00:00,[435.17742865208635]
1138,2017-02-17 10:00:00,[435.60671000270366]
1139,2017-02-17 11:00:00,[436.1980236693912]
1140,2017-02-17 12:00:00,[436.7035620504469]
1141,2017-02-17 13:00:00,[437.13679134508055]
1142,2017-02-17 14:00:00,[437.66359464975596]
1143,2017-02-17 15:00:00,[437.68479330862306]
1144,2017-02-17 16:00:00,[437.6159577285131]
1145,2017-02-17 17:00:00,[437.91624124793805]
1146,2017-02-17 18:00:00,[438.2057902556341]
1147,2017-02-17 19:00:00,[438.29796030955913]
1148,2017-02-17 20:00:00,[438.57475423374416]
1149,2017-02-17 21:00:00,[438.6263257477332]
1150,2017-02-17 22:00:00,[438.1021807594911]
1151,2017-02-17 23:00:00,[437.4784719873513]
1152,2017-02-18 00:00:00,[436.9629702211878]
1153,2017-02-18 01:00:00,[436.6211650675977]
1154,2017-02-18 02:00:00,[436.2523236844205]
1155,2017-02-18 03:00:00,[435.3243885941954]
1156,2017-02-18 04:00:00,[434.39478663338303]
1157,2017-02-18 05:00:00,[433.5388660828308]
1158,2017-02-18 06:00:00,[432.2980683077773]
1159,2017-02-18 07:00:00,[431.11705053681885]
1160,2017-02-18 08:00:00,[429.84670006038897]
1161,2017-02-18 09:00:00,[428.60338750599806]
1162,2017-02-18 10:00:00,[427.55889346181016]
1163,2017-02-18 11:00:00,[426.1172730224622]
1164,2017-02-18 12:00:00,[425.04991219464813]
1165,2017-02-18 13:00:00,[423.9048161781547]
1166,2017-02-18 14:00:00,[422.5371451611921]
1167,2017-02-18 15:00:00,[421.1708022420564]
1168,2017-02-18 16:00:00,[419.70064956418037]
1169,2017-02-18 17:00:00,[418.12417664964954]
1170,2017-02-18 18:00:00,[416.34999766153805]
1171,2017-02-18 19:00:00,[414.8658242384182]
1172,2017-02-18 20:00:00,[413.1222190984737]
1173,2017-02-18 21:00:00,[411.44817558457163]
1174,2017-02-18 22:00:00,[409.6781942046713]
1175,2017-02-18 23:00:00,[408.01419673925903]
1176,2017-02-19 00:00:00,[406.64813198888424]
1177,2017-02-19 01:00:00,[405.33171177228473]
1178,2017-02-19 02:00:00,[404.2351428143458]
1179,2017-02-19 03:00:00,[402.8955783949073]
1180,2017-02-19 04:00:00,[401.1655967734974]
1181,2017-02-19 05:00:00,[399.5467039694187]
1182,2017-02-19 06:00:00,[398.11727332332924]
1183,2017-02-19 07:00:00,[396.65003708662016]
1184,2017-02-19 08:00:00,[394.8802773036359]
1185,2017-02-19 09:00:00,[392.71837724863775]
1186,2017-02-19 10:00:00,[390.8326512677726]
1187,2017-02-19 11:00:00,[389.04478346083386]
1188,2017-02-19 12:00:00,[387.619867367087]
1189,2017-02-19 13:00:00,[385.9933532740291]
1190,2017-02-19 14:00:00,[384.4527614831865]
1191,2017-02-19 15:00:00,[383.09447191463545]
1192,2017-02-19 16:00:00,[381.71312329497346]
1193,2017-02-19 17:00:00,[380.19784926279146]
1194,2017-02-19 18:00:00,[378.88945455361534]
1195,2017-02-19 19:00:00,[377.68123538750103]
1196,2017-02-19 20:00:00,[376.3228912138429]
1197,2017-02-19 21:00:00,[375.0664985533669]
1198,2017-02-19 22:00:00,[373.57342782011267]
1199,2017-02-19 23:00:00,[372.1921332215631]
1200,2017-02-20 00:00:00,[370.81120780902523]
1201,2017-02-20 01:00:00,[369.2456236205765]
1202,2017-02-20 02:00:00,[367.87195499962434]
1203,2017-02-20 03:00:00,[366.4703873717425]
1204,2017-02-20 04:00:00,[364.9755745900423]
1205,2017-02-20 05:00:00,[363.71662927833154]
1206,2017-02-20 06:00:00,[362.4267387901943]
1207,2017-02-20 07:00:00,[361.50774404539277]
1208,2017-02-20 08:00:00,[361.30853349307927]
1209,2017-02-20 09:00:00,[361.2501108632583]
1210,2017-02-20 10:00:00,[361.19476389534316]
1211,2017-02-20 11:00:00,[361.2201312660766]
1212,2017-02-20 12:00:00,[361.4066557190891]
1213,2017-02-20 13:00:00,[361.5194947458677]
1214,2017-02-20 14:00:00,[361.6811360385098]
1215,2017-02-20 15:00:00,[362.0292665953516]
1216,2017-02-20 16:00:00,[362.3918532479933]
1217,2017-02-20 17:00:00,[362.36960279918105]
1218,2017-02-20 18:00:00,[362.897534460658]
1219,2017-02-20 19:00:00,[363.4595597450041]
1220,2017-02-20 20:00:00,[364.20675216102495]
1221,2017-02-20 21:00:00,[364.9131816782287]
1222,2017-02-20 22:00:00,[365.4921298074029]
1223,2017-02-20 23:00:00,[366.27390188997464]
1224,2017-02-21 00:00:00,[366.8764525920757]
1225,2017-02-21 01:00:00,[367.380948238841]
1226,2017-02-21 02:00:00,[367.93632209401414]
1227,2017-02-21 03:00:00,[368.74243447648513]
1228,2017-02-21 04:00:00,[369.8133011676978]
1229,2017-02-21 05:00:00,[370.9363316122335]
1230,2017-02-21 06:00:00,[372.29873447327736]
1231,2017-02-21 07:00:00,[373.28274181584493]
1232,2017-02-21 08:00:00,[374.21194963246637]
1233,2017-02-21 09:00:00,[375.30221307555047]
1234,2017-02-21 10:00:00,[376.5647169525263]
1235,2017-02-21 11:00:00,[378.22288040188954]
1236,2017-02-21 12:00:00,[380.096651158365]
1237,2017-02-21 13:00:00,[382.0750319573591]
1238,2017-02-21 14:00:00,[384.022688758457]
1239,2017-02-21 15:00:00,[386.1070454144343]
1240,2017-02-21 16:00:00,[388.5865211404879]
1241,2017-02-21 17:00:00,[390.8380540338453]
1242,2017-02-21 18:00:00,[393.14864522584287]
1243,2017-02-21 19:00:00,[395.5873071866044]
1244,2017-02-21 20:00:00,[398.20059596006433]
1245,2017-02-21 21:00:00,[400.84215171554763]
1246,2017-02-21 22:00:00,[403.40614134987374]
1247,2017-02-21 23:00:00,[406.2343986021276]
1248,2017-02-22 00:00:00,[409.17280968737305]
1249,2017-02-22 01:00:00,[412.244174292526]
1250,2017-02-22 02:00:00,[415.532416818556]
1251,2017-02-22 03:00:00,[419.0317054033081]
1252,2017-02-22 04:00:00,[423.0220042544527]
1253,2017-02-22 05:00:00,[427.52344320277103]
1254,2017-02-22 06:00:00,[432.4054133990612]
1255,2017-02-22 07:00:00,[437.51949604293986]
1256,2017-02-22 08:00:00,[442.2407318082828]
1257,2017-02-22 09:00:00,[446.52631050328836]
1258,2017-02-22 10:00:00,[450.92184270527423]
1259,2017-02-22 11:00:00,[455.19058683735585]
1260,2017-02-22 12:00:00,[459.71922384720625]
1261,2017-02-22 13:00:00,[464.41102256449125]
1262,2017-02-22 14:00:00,[469.05331148979735]
1263,2017-02-22 15:00:00,[472.6495811606932]
1264,2017-02-22 16:00:00,[474.7198632283098]
1265,2017-02-22 17:00:00,[476.2489422528554]
1266,2017-02-22 18:00:00,[477.8187051003527]
1267,2017-02-22 19:00:00,[478.9381580566552]
1268,2017-02-22 20:00:00,[480.2437116370628]
1269,2017-02-22 21:00:00,[481.1036291596821]
1270,2017-02-22 22:00:00,[481.71073833967387]
1271,2017-02-22 23:00:00,[482.56790867614313]
1272,2017-02-23 00:00:00,[483.7019962619906]
1273,2017-02-23 01:00:00,[484.5365023784545]
1274,2017-02-23 02:00:00,[484.41025222832695]
1275,2017-02-23 03:00:00,[484.32314520521845]
1276,2017-02-23 04:00:00,[483.95438371242994]
1277,2017-02-23 05:00:00,[483.58865449332336]
1278,2017-02-23 06:00:00,[481.98700966144537]
1279,2017-02-23 07:00:00,[480.2184161146009]
1280,2017-02-23 08:00:00,[479.05122332585404]
1281,2017-02-23 09:00:00,[477.9186122019973]
1282,2017-02-23 10:00:00,[475.9681299917926]
1283,2017-02-23 11:00:00,[474.5749473573253]
1284,2017-02-23 12:00:00,[473.30937176127037]
1285,2017-02-23 13:00:00,[471.95282888451476]
1286,2017-02-23 14:00:00,[470.305948370543]
1287,2017-02-23 15:00:00,[468.20623023990544]
1288,2017-02-23 16:00:00,[466.50886498116336]
1289,2017-02-23 17:00:00,[464.89752901777535]
1290,2017-02-23 18:00:00,[463.0268451435745]
1291,2017-02-23 19:00:00,[461.51707185481155]
1292,2017-02-23 20:00:00,[459.83031851981093]
1293,2017-02-23 21:00:00,[458.1051560458343]
1294,2017-02-23 22:00:00,[456.85091755548433]
1295,2017-02-23 23:00:00,[455.81112206820785]
1296,2017-02-24 00:00:00,[455.04004895526793]
1297,2017-02-24 01:00:00,[453.92954646065175]
1298,2017-02-24 02:00:00,[452.70270706625536]
1299,2017-02-24 03:00:00,[451.4618922416882]
1300,2017-02-24 04:00:00,[450.2067973642097]
1301,2017-02-24 05:00:00,[448.895164062213]
1302,2017-02-24 06:00:00,[447.40843140847056]
1303,2017-02-24 07:00:00,[445.9712504718509]
1304,2017-02-24 08:00:00,[443.5917048660935]
1305,2017-02-24 09:00:00,[441.1659469299995]
1306,2017-02-24 10:00:00,[438.6367765013221]
1307,2017-02-24 11:00:00,[435.9672352719615]
1308,2017-02-24 12:00:00,[433.4779708499827]
1309,2017-02-24 13:00:00,[430.99365168028595]
1310,2017-02-24 14:00:00,[429.01206543757775]
1311,2017-02-24 15:00:00,[426.8706058684444]
1312,2017-02-24 16:00:00,[424.54178478798195]
1313,2017-02-24 17:00:00,[422.29312349164223]
1314,2017-02-24 18:00:00,[420.0990625474937]
1315,2017-02-24 19:00:00,[418.2016130468228]
1316,2017-02-24 20:00:00,[416.1991503168386]
1317,2017-02-24 21:00:00,[414.2013660409874]
1318,2017-02-24 22:00:00,[412.05884879846406]
1319,2017-02-24 23:00:00,[409.8823847003431]
1320,2017-02-25 00:00:00,[407.8908311340115]
1321,2017-02-25 01:00:00,[406.16516762022917]
1322,2017-02-25 02:00:00,[404.66741773501957]
1323,2017-02-25 03:00:00,[403.6372272164353]
1324,2017-02-25 04:00:00,[402.98153470372773]
1325,2017-02-25 05:00:00,[402.2194687851485]
1326,2017-02-25 06:00:00,[401.62869670222426]
1327,2017-02-25 07:00:00,[401.21745427810373]
1328,2017-02-25 08:00:00,[400.9387517824445]
1329,2017-02-25 09:00:00,[400.7124849991893]
1330,2017-02-25 10:00:00,[400.0558284402091]
1331,2017-02-25 11:00:00,[399.30489703795683]
1332,2017-02-25 12:00:00,[398.8800360471863]
1333,2017-02-25 13:00:00,[398.38255373682705]
1334,2017-02-25 14:00:00,[397.69758218264894]
1335,2017-02-25 15:00:00,[397.1240515192743]
1336,2017-02-25 16:00:00,[396.7203719719377]
1337,2017-02-25 17:00:00,[396.652387817563]
1338,2017-02-25 18:00:00,[396.480835416901]
1339,2017-02-25 19:00:00,[396.5393915309915]
1340,2017-02-25 20:00:00,[396.63430408233387]
1341,2017-02-25 21:00:00,[396.89228565414805]
1342,2017-02-25 22:00:00,[397.34004091517284]
1343,2017-02-25 23:00:00,[397.8470543508214]
1344,2017-02-26 00:00:00,[398.3814472232963]
1345,2017-02-26 01:00:00,[399.21751023907115]
1346,2017-02-26 02:00:00,[400.6211717194254]
1347,2017-02-26 03:00:00,[402.3956511906302]
1348,2017-02-26 04:00:00,[404.72103320304507]
1349,2017-02-26 05:00:00,[407.3903185557471]
1350,2017-02-26 06:00:00,[410.00306527072985]
1351,2017-02-26 07:00:00,[412.4940052707827]
1352,2017-02-26 08:00:00,[415.12531078392095]
1353,2017-02-26 09:00:00,[417.76325301217196]
1354,2017-02-26 10:00:00,[420.60440325074245]
1355,2017-02-26 11:00:00,[423.6615358354076]
1356,2017-02-26 12:00:00,[426.75632091144956]
1357,2017-02-26 13:00:00,[430.0095078899107]
1358,2017-02-26 14:00:00,[432.6524226152213]
1359,2017-02-26 15:00:00,[434.4781845183402]
1360,2017-02-26 16:00:00,[435.7815081151904]
1361,2017-02-26 17:00:00,[436.6120919630546]
1362,2017-02-26 18:00:00,[437.72132586889495]
1363,2017-02-26 19:00:00,[438.6900965728182]
1364,2017-02-26 20:00:00,[440.9577987840778]
1365,2017-02-26 21:00:00,[444.01651487549833]
1366,2017-02-26 22:00:00,[447.54523301487234]
1367,2017-02-26 23:00:00,[451.58742471396096]
1368,2017-02-27 00:00:00,[456.0136297122873]
1369,2017-02-27 01:00:00,[460.3858670639558]
1370,2017-02-27 02:00:00,[463.9277585969547]
1371,2017-02-27 03:00:00,[467.1734456866139]
1372,2017-02-27 04:00:00,[470.4315097879852]
1373,2017-02-27 05:00:00,[473.54505487855903]
1374,2017-02-27 06:00:00,[476.8969478646844]
1375,2017-02-27 07:00:00,[480.1110098874218]
1376,2017-02-27 08:00:00,[481.99698748368684]
1377,2017-02-27 09:00:00,[483.70793369600983]
1378,2017-02-27 10:00:00,[485.59037732895337]
1379,2017-02-27 11:00:00,[487.7815436610779]
1380,2017-02-27 12:00:00,[490.34135823421855]
1381,2017-02-27 13:00:00,[492.04225241497187]
1382,2017-02-27 14:00:00,[493.2086980663859]
1383,2017-02-27 15:00:00,[494.65331961514426]
1384,2017-02-27 16:00:00,[495.02729054509894]
1385,2017-02-27 17:00:00,[494.85126627093064]
1386,2017-02-27 18:00:00,[494.5957316898965]
1387,2017-02-27 19:00:00,[494.0025486470085]
1388,2017-02-27 20:00:00,[493.77327435146697]
1389,2017-02-27 21:00:00,[493.6973737984683]
1390,2017-02-27 22:00:00,[493.35920716570166]
1391,2017-02-27 23:00:00,[492.6045159275745]
1392,2017-02-28 00:00:00,[491.7764172044622]
1393,2017-02-28 01:00:00,[491.09137030541353]
1394,2017-02-28 02:00:00,[491.12790129505265]
1395,2017-02-28 03:00:00,[491.0112213636486]
1396,2017-02-28 04:00:00,[491.32021846939546]
1397,2017-02-28 05:00:00,[491.72339434517664]
1398,2017-02-28 06:00:00,[492.66297522858224]
1399,2017-02-28 07:00:00,[493.139911815457]
1400,2017-02-28 08:00:00,[494.1319903688376]
1401,2017-02-28 09:00:00,[494.2660664087823]
1402,2017-02-28 10:00:00,[494.04591723618955]
1403,2017-02-28 11:00:00,[494.35794384225846]
1404,2017-02-28 12:00:00,[495.381208925142]
1405,2017-02-28 13:00:00,[496.62415027328814]
1406,2017-02-28 14:00:00,[497.43261741494064]
1407,2017-02-28 15:00:00,[497.50213691887114]
1408,2017-02-28 16:00:00,[496.7388618295952]
1409,2017-02-28 17:00:00,[496.3715032498878]
1410,2017-02-28 18:00:00,[495.91967314606717]
1411,2017-02-28 19:00:00,[495.8830468738447]
1412,2017-02-28 20:00:00,[495.6201696007655]
1413,2017-02-28 21:00:00,[495.34898106393547]
1414,2017-02-28 22:00:00,[495.00355317135865]
1415,2017-02-28 23:00:00,[494.2182534122344]
1416,2017-03-01 00:00:00,[493.1776772974553]
1417,2017-03-01 01:00:00,[492.2556972360845]
1418,2017-03-01 02:00:00,[492.0873756714191]
1419,2017-03-01 03:00:00,[492.075088526581]
1420,2017-03-01 04:00:00,[492.6570996578704]
1421,2017-03-01 05:00:00,[493.8018058900111]
1422,2017-03-01 06:00:00,[494.60931105358003]
1423,2017-03-01 07:00:00,[494.2300661689519]
1424,2017-03-01 08:00:00,[493.6054631169709]
1425,2017-03-01 09:00:00,[493.2985320845129]
1426,2017-03-01 10:00:00,[492.95968309576244]
1427,2017-03-01 11:00:00,[492.34963826970346]
1428,2017-03-01 12:00:00,[491.74837185310986]
1429,2017-03-01 13:00:00,[491.3564674077716]
1430,2017-03-01 14:00:00,[490.9017164155813]
1431,2017-03-01 15:00:00,[490.17073025851323]
1432,2017-03-01 16:00:00,[488.8774426187368]
1433,2017-03-01 17:00:00,[487.99037239694235]
1434,2017-03-01 18:00:00,[487.14051859682195]
1435,2017-03-01 19:00:00,[486.3470638738295]
1436,2017-03-01 20:00:00,[485.58495334101946]
1437,2017-03-01 21:00:00,[484.29502101597103]
1438,2017-03-01 22:00:00,[483.3114625718986]
1439,2017-03-01 23:00:00,[482.58919474097627]
1440,2017-03-02 00:00:00,[482.03543627616665]
1441,2017-03-02 01:00:00,[480.6556125214604]
1442,2017-03-02 02:00:00,[479.45916149724815]
1443,2017-03-02 03:00:00,[477.95930668443765]
1444,2017-03-02 04:00:00,[476.94358156176736]
1445,2017-03-02 05:00:00,[476.2132035824453]
1446,2017-03-02 06:00:00,[474.7463234857815]
1447,2017-03-02 07:00:00,[473.43831966131626]
1448,2017-03-02 08:00:00,[472.5083123496388]
1449,2017-03-02 09:00:00,[471.5923771210549]
1450,2017-03-02 10:00:00,[470.48529606925354]
1451,2017-03-02 11:00:00,[469.4974618154404]
1452,2017-03-02 12:00:00,[468.030095417441]
1453,2017-03-02 13:00:00,[466.34657376318796]
1454,2017-03-02 14:00:00,[464.68145618463836]
1455,2017-03-02 15:00:00,[463.31480545906584]
1456,2017-03-02 16:00:00,[462.3273963228573]
1457,2017-03-02 17:00:00,[461.1710369386772]
1458,2017-03-02 18:00:00,[459.8803070317942]
1459,2017-03-02 19:00:00,[458.19034139462366]
1460,2017-03-02 20:00:00,[457.0997664994014]
1461,2017-03-02 21:00:00,[456.2203124150379]
1462,2017-03-02 22:00:00,[455.2484731904589]
1463,2017-03-02 23:00:00,[454.37174113715247]
1464,2017-03-03 00:00:00,[453.775122082438]
1465,2017-03-03 01:00:00,[453.2586367354392]
1466,2017-03-03 02:00:00,[452.6773892120627]
1467,2017-03-03 03:00:00,[451.02634483231685]
1468,2017-03-03 04:00:00,[449.18413420526906]
1469,2017-03-03 05:00:00,[447.25255896843385]
1470,2017-03-03 06:00:00,[445.94114557858234]
1471,2017-03-03 07:00:00,[444.78475686119805]
1472,2017-03-03 08:00:00,[444.24509284314075]
1473,2017-03-03 09:00:00,[443.78414399157265]
1474,2017-03-03 10:00:00,[443.74831147633324]
1475,2017-03-03 11:00:00,[443.6659187513455]
1476,2017-03-03 12:00:00,[444.4984432388993]
1477,2017-03-03 13:00:00,[444.9511232670529]
1478,2017-03-03 14:00:00,[445.38781603592304]
1479,2017-03-03 15:00:00,[446.1482520062868]
1480,2017-03-03 16:00:00,[447.0676170399016]
1481,2017-03-03 17:00:00,[447.9740955190077]
1482,2017-03-03 18:00:00,[449.00803646756657]
1483,2017-03-03 19:00:00,[450.17017516334937]
1484,2017-03-03 20:00:00,[451.7806710506344]
1485,2017-03-03 21:00:00,[453.4943272779698]
1486,2017-03-03 22:00:00,[454.8252253658346]
1487,2017-03-03 23:00:00,[456.182013864035]
1488,2017-03-04 00:00:00,[457.5040416812726]
1489,2017-03-04 01:00:00,[459.3387647993152]
1490,2017-03-04 02:00:00,[461.17518818056817]
1491,2017-03-04 03:00:00,[463.364760536618]
1492,2017-03-04 04:00:00,[465.47466084071095]
1493,2017-03-04 05:00:00,[467.4658181098401]
1494,2017-03-04 06:00:00,[468.8617225400196]
1495,2017-03-04 07:00:00,[470.1992839513866]
1496,2017-03-04 08:00:00,[471.1897103889715]
1497,2017-03-04 09:00:00,[472.72766728070883]
1498,2017-03-04 10:00:00,[473.19879553252576]
1499,2017-03-04 11:00:00,[472.9081787118837]
1500,2017-03-04 12:00:00,[472.28287617061864]
1501,2017-03-04 13:00:00,[471.31779297790854]
1502,2017-03-04 14:00:00,[470.568391357078]
1503,2017-03-04 15:00:00,[470.02094336886256]
1504,2017-03-04 16:00:00,[469.1412786964279]
1505,2017-03-04 17:00:00,[467.6299950086326]
1506,2017-03-04 18:00:00,[466.31377108588686]
1507,2017-03-04 19:00:00,[465.13501361944964]
1508,2017-03-04 20:00:00,[463.96292495327543]
1509,2017-03-04 21:00:00,[463.04633115827187]
1510,2017-03-04 22:00:00,[462.22557911891386]
1511,2017-03-04 23:00:00,[461.227613139347]
1512,2017-03-05 00:00:00,[460.8770923419579]
1513,2017-03-05 01:00:00,[459.38832186375384]
1514,2017-03-05 02:00:00,[458.4964222200156]
1515,2017-03-05 03:00:00,[457.32200491386027]
1516,2017-03-05 04:00:00,[455.8428487347775]
1517,2017-03-05 05:00:00,[454.64377968857514]
1518,2017-03-05 06:00:00,[453.97518405885506]
1519,2017-03-05 07:00:00,[453.4450687538239]
1520,2017-03-05 08:00:00,[453.33674141711174]
1521,2017-03-05 09:00:00,[453.60550946443266]
1522,2017-03-05 10:00:00,[454.07807935435085]
1523,2017-03-05 11:00:00,[454.50497928511817]
1524,2017-03-05 12:00:00,[455.2245394283905]
1525,2017-03-05 13:00:00,[455.52891835126314]
1526,2017-03-05 14:00:00,[455.82791781092806]
1527,2017-03-05 15:00:00,[455.69585605577515]
1528,2017-03-05 16:00:00,[455.84520996285374]
1529,2017-03-05 17:00:00,[456.0464599854399]
1530,2017-03-05 18:00:00,[456.29641992900576]
1531,2017-03-05 19:00:00,[457.24807744654163]
1532,2017-03-05 20:00:00,[457.78023264069816]
1533,2017-03-05 21:00:00,[457.79775460044607]
1534,2017-03-05 22:00:00,[457.26643587067656]
1535,2017-03-05 23:00:00,[456.90881321967885]
1536,2017-03-06 00:00:00,[456.63936497746795]
1537,2017-03-06 01:00:00,[456.26773974847146]
1538,2017-03-06 02:00:00,[455.12713182320635]
1539,2017-03-06 03:00:00,[454.20482888712223]
1540,2017-03-06 04:00:00,[453.50001830985025]
1541,2017-03-06 05:00:00,[452.71182168372735]
1542,2017-03-06 06:00:00,[451.7709302751603]
1543,2017-03-06 07:00:00,[451.14976163548596]
1544,2017-03-06 08:00:00,[450.4328710547672]
1545,2017-03-06 09:00:00,[449.7082325100592]
1546,2017-03-06 10:00:00,[449.42196195939823]
1547,2017-03-06 11:00:00,[449.1445194296066]
1548,2017-03-06 12:00:00,[448.41491801159134]
1549,2017-03-06 13:00:00,[447.78278956039605]
1550,2017-03-06 14:00:00,[447.2732276083443]
1551,2017-03-06 15:00:00,[446.8191339574753]
1552,2017-03-06 16:00:00,[446.4188288343164]
1553,2017-03-06 17:00:00,[445.6119825188293]
1554,2017-03-06 18:00:00,[444.7690755927422]
1555,2017-03-06 19:00:00,[443.8420726159836]
1556,2017-03-06 20:00:00,[442.9973577294433]
1557,2017-03-06 21:00:00,[442.0446080176905]
1558,2017-03-06 22:00:00,[440.9279887892923]
1559,2017-03-06 23:00:00,[439.7601124030008]
