,Timestamp,Prediction
1620,2017-03-09 12:00:00,[442.79239451467464]
1621,2017-03-09 13:00:00,[441.798111405932]
1622,2017-03-09 14:00:00,[444.37758500160965]
1623,2017-03-09 15:00:00,[438.370322083481]
1624,2017-03-09 16:00:00,[439.56550746706404]
1625,2017-03-09 17:00:00,[440.9735536955833]
1626,2017-03-09 18:00:00,[444.76351241726775]
1627,2017-03-09 19:00:00,[449.460064918718]
1628,2017-03-09 20:00:00,[447.53336134741005]
1629,2017-03-09 21:00:00,[444.2677090367725]
1630,2017-03-09 22:00:00,[445.71912129007364]
1631,2017-03-09 23:00:00,[439.74376741165906]
1632,2017-03-10 00:00:00,[437.6664391990281]
1633,2017-03-10 01:00:00,[437.7260497040307]
1634,2017-03-10 02:00:00,[433.8543668668258]
1635,2017-03-10 03:00:00,[431.68550156762126]
1636,2017-03-10 04:00:00,[433.4659186430126]
1637,2017-03-10 05:00:00,[442.4756598749058]
1638,2017-03-10 06:00:00,[435.87130934791423]
1639,2017-03-10 07:00:00,[439.8908151978976]
1640,2017-03-10 08:00:00,[445.76875409263084]
1641,2017-03-10 09:00:00,[431.3451427255951]
1642,2017-03-10 10:00:00,[433.98300964451744]
1643,2017-03-10 11:00:00,[439.1691949776056]
1644,2017-03-10 12:00:00,[437.29684892981163]
1645,2017-03-10 13:00:00,[437.90931276596575]
1646,2017-03-10 14:00:00,[448.090905334072]
1647,2017-03-10 15:00:00,[435.2631804345323]
1648,2017-03-10 16:00:00,[430.0712231792319]
1649,2017-03-10 17:00:00,[429.4462930416972]
1650,2017-03-10 18:00:00,[432.15221459098893]
1651,2017-03-10 19:00:00,[430.6040769568931]
1652,2017-03-10 20:00:00,[428.1029060596694]
1653,2017-03-10 21:00:00,[424.8988059535985]
1654,2017-03-10 22:00:00,[421.00666031354365]
1655,2017-03-10 23:00:00,[424.1751336984655]
1656,2017-03-11 00:00:00,[429.6364356608408]
1657,2017-03-11 01:00:00,[425.6541862323318]
1658,2017-03-11 02:00:00,[427.49414062242045]
1659,2017-03-11 03:00:00,[424.1293568203557]
1660,2017-03-11 04:00:00,[423.8377122891187]
1661,2017-03-11 05:00:00,[417.6650846988939]
1662,2017-03-11 06:00:00,[414.83247971062656]
1663,2017-03-11 07:00:00,[415.0212479662864]
1664,2017-03-11 08:00:00,[421.2041470737986]
1665,2017-03-11 09:00:00,[418.6489192360602]
1666,2017-03-11 10:00:00,[423.87391539151855]
1667,2017-03-11 11:00:00,[422.8509739890882]
1668,2017-03-11 12:00:00,[420.5575299498096]
1669,2017-03-11 13:00:00,[418.286402294073]
1670,2017-03-11 14:00:00,[418.0899967190723]
1671,2017-03-11 15:00:00,[417.13333522829896]
1672,2017-03-11 16:00:00,[421.06859454696735]
1673,2017-03-11 17:00:00,[425.3230499487026]
1674,2017-03-11 18:00:00,[426.2983279266619]
1675,2017-03-11 19:00:00,[421.3365678336636]
1676,2017-03-11 20:00:00,[419.22439090351804]
1677,2017-03-11 21:00:00,[421.75974724276784]
1678,2017-03-11 22:00:00,[422.605572293293]
1679,2017-03-11 23:00:00,[426.1482738289229]
1680,2017-03-12 00:00:00,[428.34241879798896]
1681,2017-03-12 01:00:00,[419.25406056618795]
1682,2017-03-12 02:00:00,[415.0745495802464]
1683,2017-03-12 03:00:00,[412.7340457773761]
1684,2017-03-12 04:00:00,[410.76292288671493]
1685,2017-03-12 05:00:00,[410.6688748519003]
1686,2017-03-12 06:00:00,[413.3551541415386]
1687,2017-03-12 07:00:00,[412.08551743024714]
1688,2017-03-12 08:00:00,[408.4185372869041]
1689,2017-03-12 09:00:00,[408.4423634015417]
1690,2017-03-12 10:00:00,[413.91512021466235]
1691,2017-03-12 11:00:00,[415.0340156940292]
1692,2017-03-12 12:00:00,[412.29654717156257]
1693,2017-03-12 13:00:00,[413.78622667200364]
1694,2017-03-12 14:00:00,[411.30743863746545]
1695,2017-03-12 15:00:00,[408.4922001811478]
1696,2017-03-12 16:00:00,[410.09500489784756]
1697,2017-03-12 17:00:00,[410.7324882567891]
1698,2017-03-12 18:00:00,[407.97916585489884]
1699,2017-03-12 19:00:00,[408.18671640374896]
1700,2017-03-12 20:00:00,[408.2015845178077]
1701,2017-03-12 21:00:00,[403.89118615738266]
1702,2017-03-12 22:00:00,[397.9762270446661]
1703,2017-03-12 23:00:00,[396.2940617051493]
1704,2017-03-13 00:00:00,[393.2333176330327]
1705,2017-03-13 01:00:00,[388.8514065117756]
1706,2017-03-13 02:00:00,[388.820087127237]
1707,2017-03-13 03:00:00,[392.40938174831035]
1708,2017-03-13 04:00:00,[392.99975058306427]
1709,2017-03-13 05:00:00,[395.3829442103286]
1710,2017-03-13 06:00:00,[403.45190465830285]
1711,2017-03-13 07:00:00,[416.1037388342304]
1712,2017-03-13 08:00:00,[414.71966918256516]
1713,2017-03-13 09:00:00,[418.0204684458368]
1714,2017-03-13 10:00:00,[414.8828711623213]
1715,2017-03-13 11:00:00,[412.52930899974945]
1716,2017-03-13 12:00:00,[403.9597090983126]
1717,2017-03-13 13:00:00,[403.0469386204154]
1718,2017-03-13 14:00:00,[402.6390141825718]
1719,2017-03-13 15:00:00,[401.80238960154225]
1720,2017-03-13 16:00:00,[396.3514722720675]
1721,2017-03-13 17:00:00,[403.77923013517557]
1722,2017-03-13 18:00:00,[406.4072277053841]
1723,2017-03-13 19:00:00,[404.7901467963504]
1724,2017-03-13 20:00:00,[408.81594245594033]
1725,2017-03-13 21:00:00,[406.48086550371534]
1726,2017-03-13 22:00:00,[404.9327467217657]
1727,2017-03-13 23:00:00,[402.9333561176031]
1728,2017-03-14 00:00:00,[402.94773671563524]
1729,2017-03-14 01:00:00,[403.6229374598621]
1730,2017-03-14 02:00:00,[401.8111120562785]
1731,2017-03-14 03:00:00,[404.0541265262326]
1732,2017-03-14 04:00:00,[407.8868262843988]
1733,2017-03-14 05:00:00,[409.68366712218904]
1734,2017-03-14 06:00:00,[408.4447531562721]
1735,2017-03-14 07:00:00,[408.4058286716576]
1736,2017-03-14 08:00:00,[408.31464575568884]
1737,2017-03-14 09:00:00,[408.14163218914064]
1738,2017-03-14 10:00:00,[413.83207052530395]
1739,2017-03-14 11:00:00,[416.06210549140883]
1740,2017-03-14 12:00:00,[415.09523720558843]
1741,2017-03-14 13:00:00,[411.62988376715833]
1742,2017-03-14 14:00:00,[411.98787640990736]
1743,2017-03-14 15:00:00,[414.97201684787797]
1744,2017-03-14 16:00:00,[415.66820754889034]
1745,2017-03-14 17:00:00,[416.7555649054097]
1746,2017-03-14 18:00:00,[415.04433142511954]
1747,2017-03-14 19:00:00,[413.3394852809419]
1748,2017-03-14 20:00:00,[414.7446668975641]
1749,2017-03-14 21:00:00,[415.25665860746824]
1750,2017-03-14 22:00:00,[419.58728412663856]
1751,2017-03-14 23:00:00,[418.50899187140396]
1752,2017-03-15 00:00:00,[424.49875332517706]
1753,2017-03-15 01:00:00,[420.43468394532533]
1754,2017-03-15 02:00:00,[413.3731175439418]
1755,2017-03-15 03:00:00,[412.9758995586117]
1756,2017-03-15 04:00:00,[416.503140150019]
1757,2017-03-15 05:00:00,[421.2794178734193]
1758,2017-03-15 06:00:00,[423.84354008648086]
1759,2017-03-15 07:00:00,[419.44980874533815]
1760,2017-03-15 08:00:00,[422.05928911951577]
1761,2017-03-15 09:00:00,[418.9425956338796]
1762,2017-03-15 10:00:00,[426.51688283963006]
1763,2017-03-15 11:00:00,[424.1759547412203]
1764,2017-03-15 12:00:00,[421.60793803545874]
1765,2017-03-15 13:00:00,[419.5997042357794]
1766,2017-03-15 14:00:00,[415.6819901586632]
1767,2017-03-15 15:00:00,[413.1804304171726]
1768,2017-03-15 16:00:00,[416.00321392776266]
1769,2017-03-15 17:00:00,[411.55899640665604]
1770,2017-03-15 18:00:00,[414.0590891272768]
1771,2017-03-15 19:00:00,[416.3263613297238]
1772,2017-03-15 20:00:00,[416.5858965521736]
1773,2017-03-15 21:00:00,[416.5678012743319]
1774,2017-03-15 22:00:00,[416.62649493649536]
1775,2017-03-15 23:00:00,[417.8698485603551]
1776,2017-03-16 00:00:00,[430.5178769032069]
1777,2017-03-16 01:00:00,[429.6829746416153]
1778,2017-03-16 02:00:00,[426.5399545885812]
1779,2017-03-16 03:00:00,[431.4240034247936]
1780,2017-03-16 04:00:00,[428.87459444057293]
1781,2017-03-16 05:00:00,[430.0445057227871]
1782,2017-03-16 06:00:00,[430.9299470777647]
1783,2017-03-16 07:00:00,[428.74791310367505]
1784,2017-03-16 08:00:00,[435.70546638935554]
1785,2017-03-16 09:00:00,[429.5200898577225]
1786,2017-03-16 10:00:00,[435.06315573533095]
1787,2017-03-16 11:00:00,[435.7696373585222]
1788,2017-03-16 12:00:00,[430.1578021604913]
1789,2017-03-16 13:00:00,[435.12886087071945]
1790,2017-03-16 14:00:00,[426.98357515851626]
1791,2017-03-16 15:00:00,[432.1721417198444]
1792,2017-03-16 16:00:00,[432.59118003092067]
1793,2017-03-16 17:00:00,[424.9152063369812]
1794,2017-03-16 18:00:00,[426.96109734024037]
1795,2017-03-16 19:00:00,[427.04035873295254]
1796,2017-03-16 20:00:00,[425.8107413963781]
1797,2017-03-16 21:00:00,[424.7574801823057]
1798,2017-03-16 22:00:00,[424.0414440919245]
1799,2017-03-16 23:00:00,[423.0321392511767]
1800,2017-03-17 00:00:00,[421.50149967243476]
1801,2017-03-17 01:00:00,[423.5831298037024]
1802,2017-03-17 02:00:00,[423.07522549531745]
1803,2017-03-17 03:00:00,[424.9060960446483]
1804,2017-03-17 04:00:00,[419.62492790222336]
1805,2017-03-17 05:00:00,[424.81104630641414]
1806,2017-03-17 06:00:00,[425.8189483557635]
1807,2017-03-17 07:00:00,[423.57303202740496]
1808,2017-03-17 08:00:00,[416.66407434218837]
1809,2017-03-17 09:00:00,[415.822787336266]
1810,2017-03-17 10:00:00,[416.7579294281383]
1811,2017-03-17 11:00:00,[415.74969307275023]
1812,2017-03-17 12:00:00,[413.94752102063796]
1813,2017-03-17 13:00:00,[424.4519945572568]
1814,2017-03-17 14:00:00,[417.44380569211717]
1815,2017-03-17 15:00:00,[414.55389387948554]
1816,2017-03-17 16:00:00,[414.40896981131925]
1817,2017-03-17 17:00:00,[412.4223714323248]
1818,2017-03-17 18:00:00,[414.47896452161604]
1819,2017-03-17 19:00:00,[416.3541101775019]
1820,2017-03-17 20:00:00,[415.0062897250919]
1821,2017-03-17 21:00:00,[413.3719928834528]
1822,2017-03-17 22:00:00,[413.7082922110641]
1823,2017-03-17 23:00:00,[412.5192344385412]
1824,2017-03-18 00:00:00,[417.00290590750603]
1825,2017-03-18 01:00:00,[416.59043878209087]
1826,2017-03-18 02:00:00,[419.3978837601261]
1827,2017-03-18 03:00:00,[423.45550915411525]
1828,2017-03-18 04:00:00,[412.1173139590294]
1829,2017-03-18 05:00:00,[410.4446807347166]
1830,2017-03-18 06:00:00,[410.13581662166484]
1831,2017-03-18 07:00:00,[413.6579613864226]
1832,2017-03-18 08:00:00,[420.58671236074406]
1833,2017-03-18 09:00:00,[420.7783422532802]
1834,2017-03-18 10:00:00,[434.46888604098933]
1835,2017-03-18 11:00:00,[448.1608504794774]
1836,2017-03-18 12:00:00,[442.4153930284351]
1837,2017-03-18 13:00:00,[435.6233169461983]
1838,2017-03-18 14:00:00,[432.9491347689655]
1839,2017-03-18 15:00:00,[436.1278313026843]
1840,2017-03-18 16:00:00,[436.77087563545297]
1841,2017-03-18 17:00:00,[437.1714789770427]
1842,2017-03-18 18:00:00,[427.8325507245743]
1843,2017-03-18 19:00:00,[428.0781877993694]
1844,2017-03-18 20:00:00,[427.14552905880925]
1845,2017-03-18 21:00:00,[431.44998378233174]
1846,2017-03-18 22:00:00,[433.58721875731806]
1847,2017-03-18 23:00:00,[432.80091963414924]
1848,2017-03-19 00:00:00,[431.75003723787194]
1849,2017-03-19 01:00:00,[430.07457834382967]
1850,2017-03-19 02:00:00,[431.0628916706637]
1851,2017-03-19 03:00:00,[436.38046830166763]
1852,2017-03-19 04:00:00,[430.9444760206686]
1853,2017-03-19 05:00:00,[425.8449122685688]
1854,2017-03-19 06:00:00,[419.94898490116134]
1855,2017-03-19 07:00:00,[419.6448513857163]
1856,2017-03-19 08:00:00,[410.24892010865915]
1857,2017-03-19 09:00:00,[406.32618437376306]
1858,2017-03-19 10:00:00,[405.122648851426]
1859,2017-03-19 11:00:00,[402.4628004900468]
1860,2017-03-19 12:00:00,[402.06480133442733]
1861,2017-03-19 13:00:00,[399.1918275407754]
1862,2017-03-19 14:00:00,[393.3651441093942]
1863,2017-03-19 15:00:00,[391.6289409472464]
1864,2017-03-19 16:00:00,[392.0964611968999]
1865,2017-03-19 17:00:00,[393.9941328904756]
1866,2017-03-19 18:00:00,[392.1743744286815]
1867,2017-03-19 19:00:00,[394.03218303431845]
1868,2017-03-19 20:00:00,[385.839771428623]
1869,2017-03-19 21:00:00,[380.4720779156348]
1870,2017-03-19 22:00:00,[379.70909414452274]
1871,2017-03-19 23:00:00,[375.50135944082814]
1872,2017-03-20 00:00:00,[375.25886269045316]
1873,2017-03-20 01:00:00,[374.8171025109847]
1874,2017-03-20 02:00:00,[377.1883634310176]
1875,2017-03-20 03:00:00,[380.6695349480117]
1876,2017-03-20 04:00:00,[380.9595946109989]
1877,2017-03-20 05:00:00,[382.6411547567229]
1878,2017-03-20 06:00:00,[384.35525546164945]
1879,2017-03-20 07:00:00,[385.8851791395251]
1880,2017-03-20 08:00:00,[386.67731022484315]
1881,2017-03-20 09:00:00,[384.58996267481757]
1882,2017-03-20 10:00:00,[383.2526202522181]
1883,2017-03-20 11:00:00,[387.14652965648065]
1884,2017-03-20 12:00:00,[387.45649339025067]
1885,2017-03-20 13:00:00,[394.7370493831398]
1886,2017-03-20 14:00:00,[401.18974285177]
1887,2017-03-20 15:00:00,[399.42454943845803]
1888,2017-03-20 16:00:00,[400.9533397449292]
1889,2017-03-20 17:00:00,[400.01003975507115]
1890,2017-03-20 18:00:00,[403.08443313624656]
1891,2017-03-20 19:00:00,[417.364721052675]
1892,2017-03-20 20:00:00,[424.6668013837046]
1893,2017-03-20 21:00:00,[415.37715842772093]
1894,2017-03-20 22:00:00,[418.3522657325257]
1895,2017-03-20 23:00:00,[418.0221592495039]
1896,2017-03-21 00:00:00,[424.57510487499087]
1897,2017-03-21 01:00:00,[425.0215723453085]
1898,2017-03-21 02:00:00,[418.6051371385297]
1899,2017-03-21 03:00:00,[423.38563400393804]
1900,2017-03-21 04:00:00,[433.60371977434215]
1901,2017-03-21 05:00:00,[431.28323125308054]
1902,2017-03-21 06:00:00,[434.8747354380225]
1903,2017-03-21 07:00:00,[441.5243458115208]
1904,2017-03-21 08:00:00,[436.10906508526693]
1905,2017-03-21 09:00:00,[433.5506999947921]
1906,2017-03-21 10:00:00,[435.9322020081767]
1907,2017-03-21 11:00:00,[439.7519222645008]
1908,2017-03-21 12:00:00,[434.82423714615953]
1909,2017-03-21 13:00:00,[436.47293241595634]
1910,2017-03-21 14:00:00,[436.0311599711812]
1911,2017-03-21 15:00:00,[426.4147040815433]
1912,2017-03-21 16:00:00,[430.56603902180916]
1913,2017-03-21 17:00:00,[423.7529760003197]
1914,2017-03-21 18:00:00,[426.54511502759436]
1915,2017-03-21 19:00:00,[422.2738819855334]
1916,2017-03-21 20:00:00,[419.80381115585897]
1917,2017-03-21 21:00:00,[423.2548329401637]
1918,2017-03-21 22:00:00,[424.024714133865]
1919,2017-03-21 23:00:00,[424.51554626604127]
1920,2017-03-22 00:00:00,[422.6870245449736]
1921,2017-03-22 01:00:00,[430.1093045537958]
1922,2017-03-22 02:00:00,[430.6784502032399]
1923,2017-03-22 03:00:00,[426.96683333853525]
1924,2017-03-22 04:00:00,[431.2961630852743]
1925,2017-03-22 05:00:00,[424.2364956986423]
1926,2017-03-22 06:00:00,[419.4021441140286]
1927,2017-03-22 07:00:00,[415.20929101952174]
1928,2017-03-22 08:00:00,[418.4181654793212]
1929,2017-03-22 09:00:00,[419.72296061494103]
1930,2017-03-22 10:00:00,[418.6993864426712]
1931,2017-03-22 11:00:00,[419.64345909502714]
1932,2017-03-22 12:00:00,[421.54499142170806]
1933,2017-03-22 13:00:00,[421.3223032094608]
1934,2017-03-22 14:00:00,[417.76847890870386]
1935,2017-03-22 15:00:00,[418.8342892456894]
1936,2017-03-22 16:00:00,[420.3440037474197]
1937,2017-03-22 17:00:00,[420.0806871699317]
1938,2017-03-22 18:00:00,[418.46782517150666]
1939,2017-03-22 19:00:00,[419.088652018863]
1940,2017-03-22 20:00:00,[419.6194888176137]
1941,2017-03-22 21:00:00,[419.46448491065905]
1942,2017-03-22 22:00:00,[417.0556368659942]
1943,2017-03-22 23:00:00,[419.36133779100237]
1944,2017-03-23 00:00:00,[416.8938976432662]
1945,2017-03-23 01:00:00,[418.0202284379795]
1946,2017-03-23 02:00:00,[416.4604411107608]
1947,2017-03-23 03:00:00,[416.280260507392]
1948,2017-03-23 04:00:00,[415.62853307361434]
1949,2017-03-23 05:00:00,[413.9118759643454]
1950,2017-03-23 06:00:00,[412.74425612292976]
1951,2017-03-23 07:00:00,[412.4357529672943]
1952,2017-03-23 08:00:00,[413.6347362419498]
1953,2017-03-23 09:00:00,[413.6428121439926]
1954,2017-03-23 10:00:00,[416.4757050577364]
1955,2017-03-23 11:00:00,[414.89362005223234]
1956,2017-03-23 12:00:00,[413.1772393650699]
1957,2017-03-23 13:00:00,[412.53295016532866]
1958,2017-03-23 14:00:00,[411.51398390495774]
1959,2017-03-23 15:00:00,[410.1004421792477]
1960,2017-03-23 16:00:00,[410.5403434649945]
1961,2017-03-23 17:00:00,[407.24943803381245]
1962,2017-03-23 18:00:00,[408.07297621441234]
1963,2017-03-23 19:00:00,[406.25893486890516]
1964,2017-03-23 20:00:00,[406.6938257072338]
1965,2017-03-23 21:00:00,[405.1540166521438]
1966,2017-03-23 22:00:00,[404.06096809221106]
1967,2017-03-23 23:00:00,[413.12774053810887]
1968,2017-03-24 00:00:00,[414.9806206279035]
1969,2017-03-24 01:00:00,[424.31474410108217]
1970,2017-03-24 02:00:00,[438.24299239286836]
1971,2017-03-24 03:00:00,[448.3741799566461]
1972,2017-03-24 04:00:00,[455.7554310770529]
1973,2017-03-24 05:00:00,[476.64983694134924]
1974,2017-03-24 06:00:00,[472.1459211911067]
1975,2017-03-24 07:00:00,[449.82254371202964]
1976,2017-03-24 08:00:00,[453.4426978682144]
1977,2017-03-24 09:00:00,[449.4814845368385]
1978,2017-03-24 10:00:00,[469.5023178859392]
1979,2017-03-24 11:00:00,[460.72643924162554]
1980,2017-03-24 12:00:00,[458.6276381441373]
1981,2017-03-24 13:00:00,[453.86173819022855]
1982,2017-03-24 14:00:00,[455.2677468971077]
1983,2017-03-24 15:00:00,[469.30789098719515]
1984,2017-03-24 16:00:00,[469.16196657532095]
1985,2017-03-24 17:00:00,[466.53507832831815]
1986,2017-03-24 18:00:00,[457.9328148766199]
1987,2017-03-24 19:00:00,[464.1636024618362]
1988,2017-03-24 20:00:00,[475.5019112729783]
1989,2017-03-24 21:00:00,[476.66917914471173]
1990,2017-03-24 22:00:00,[475.1405639009902]
1991,2017-03-24 23:00:00,[470.41558268102165]
1992,2017-03-25 00:00:00,[467.2421517679255]
1993,2017-03-25 01:00:00,[466.15831673155924]
1994,2017-03-25 02:00:00,[471.97680666313556]
1995,2017-03-25 03:00:00,[467.74886758811533]
1996,2017-03-25 04:00:00,[466.0152308289175]
1997,2017-03-25 05:00:00,[467.12290854214905]
1998,2017-03-25 06:00:00,[466.06601441001476]
1999,2017-03-25 07:00:00,[463.0786268214879]
2000,2017-03-25 08:00:00,[471.5933711196765]
2001,2017-03-25 09:00:00,[468.8715016197552]
2002,2017-03-25 10:00:00,[472.1371808817072]
2003,2017-03-25 11:00:00,[469.8854260850376]
2004,2017-03-25 12:00:00,[455.1325608218163]
2005,2017-03-25 13:00:00,[454.20097057991495]
2006,2017-03-25 14:00:00,[449.1340003587977]
2007,2017-03-25 15:00:00,[458.0033335027263]
2008,2017-03-25 16:00:00,[444.8932149120267]
2009,2017-03-25 17:00:00,[448.2387404107176]
2010,2017-03-25 18:00:00,[442.48135745957495]
2011,2017-03-25 19:00:00,[434.26819334398556]
2012,2017-03-25 20:00:00,[435.59797081838]
2013,2017-03-25 21:00:00,[439.0054866841866]
2014,2017-03-25 22:00:00,[440.038225428411]
2015,2017-03-25 23:00:00,[434.7442431055615]
2016,2017-03-26 00:00:00,[430.13062320716006]
2017,2017-03-26 01:00:00,[420.95527951514475]
2018,2017-03-26 02:00:00,[426.0965473808038]
2019,2017-03-26 03:00:00,[416.7347490286851]
2020,2017-03-26 04:00:00,[412.36170226432677]
2021,2017-03-26 05:00:00,[411.2255721206636]
2022,2017-03-26 06:00:00,[412.14326020840485]
2023,2017-03-26 07:00:00,[410.9473278748325]
2024,2017-03-26 08:00:00,[405.52341948644]
2025,2017-03-26 09:00:00,[415.99960780565254]
2026,2017-03-26 10:00:00,[420.347204156408]
2027,2017-03-26 11:00:00,[436.23546361296417]
2028,2017-03-26 12:00:00,[430.72970362325543]
2029,2017-03-26 13:00:00,[435.19115026234556]
2030,2017-03-26 14:00:00,[443.30885960880903]
2031,2017-03-26 15:00:00,[456.46703047735645]
2032,2017-03-26 16:00:00,[463.99463512850616]
2033,2017-03-26 17:00:00,[464.96880901683767]
2034,2017-03-26 18:00:00,[481.3610041304411]
2035,2017-03-26 19:00:00,[483.3559627400459]
2036,2017-03-26 20:00:00,[494.3538340920808]
2037,2017-03-26 21:00:00,[494.7036948742315]
2038,2017-03-26 22:00:00,[502.0094213580252]
2039,2017-03-26 23:00:00,[495.6291962177215]
2040,2017-03-27 00:00:00,[485.7324768145842]
2041,2017-03-27 01:00:00,[481.2441606440947]
2042,2017-03-27 02:00:00,[482.9238267809087]
2043,2017-03-27 03:00:00,[477.6015525935612]
2044,2017-03-27 04:00:00,[472.3162443318148]
2045,2017-03-27 05:00:00,[461.4946078357245]
2046,2017-03-27 06:00:00,[462.6482378526778]
2047,2017-03-27 07:00:00,[464.9600105394393]
2048,2017-03-27 08:00:00,[472.30855558215274]
2049,2017-03-27 09:00:00,[476.5522775125879]
2050,2017-03-27 10:00:00,[473.5991311341861]
2051,2017-03-27 11:00:00,[480.68629840210093]
2052,2017-03-27 12:00:00,[479.01420761241445]
2053,2017-03-27 13:00:00,[476.55745122044516]
2054,2017-03-27 14:00:00,[481.1471778228308]
2055,2017-03-27 15:00:00,[483.86603883757743]
2056,2017-03-27 16:00:00,[478.67978956136153]
2057,2017-03-27 17:00:00,[475.79233477906445]
2058,2017-03-27 18:00:00,[479.6153789527778]
2059,2017-03-27 19:00:00,[472.9225024755027]
2060,2017-03-27 20:00:00,[464.84961045229204]
2061,2017-03-27 21:00:00,[459.7249860512005]
2062,2017-03-27 22:00:00,[463.57090003611853]
2063,2017-03-27 23:00:00,[466.41191235894877]
2064,2017-03-28 00:00:00,[465.3557215161231]
2065,2017-03-28 01:00:00,[464.46191544898073]
2066,2017-03-28 02:00:00,[463.302300831905]
2067,2017-03-28 03:00:00,[463.003255015038]
2068,2017-03-28 04:00:00,[460.28037686990285]
2069,2017-03-28 05:00:00,[466.7473588765934]
2070,2017-03-28 06:00:00,[465.8708987818773]
2071,2017-03-28 07:00:00,[462.60678367962385]
2072,2017-03-28 08:00:00,[460.86822539219594]
2073,2017-03-28 09:00:00,[457.1043026406429]
2074,2017-03-28 10:00:00,[460.93510915631214]
2075,2017-03-28 11:00:00,[458.59312430528877]
2076,2017-03-28 12:00:00,[455.2814086961089]
2077,2017-03-28 13:00:00,[452.8042055695999]
2078,2017-03-28 14:00:00,[445.9219388609053]
2079,2017-03-28 15:00:00,[447.0540981925929]
2080,2017-03-28 16:00:00,[449.353985064914]
2081,2017-03-28 17:00:00,[447.92332572737655]
2082,2017-03-28 18:00:00,[448.57093548254124]
2083,2017-03-28 19:00:00,[450.07955440027024]
2084,2017-03-28 20:00:00,[448.15709331388456]
2085,2017-03-28 21:00:00,[448.80262125955744]
2086,2017-03-28 22:00:00,[446.73129790119714]
2087,2017-03-28 23:00:00,[452.94751728117706]
2088,2017-03-29 00:00:00,[448.1092867325061]
2089,2017-03-29 01:00:00,[445.29482937450814]
2090,2017-03-29 02:00:00,[451.74456373396174]
2091,2017-03-29 03:00:00,[452.3925493061014]
2092,2017-03-29 04:00:00,[448.99894721015977]
2093,2017-03-29 05:00:00,[447.3914149932597]
2094,2017-03-29 06:00:00,[444.5518213986659]
2095,2017-03-29 07:00:00,[441.5365272450965]
2096,2017-03-29 08:00:00,[439.1240218639013]
2097,2017-03-29 09:00:00,[435.19862113683433]
2098,2017-03-29 10:00:00,[433.9733276536727]
2099,2017-03-29 11:00:00,[435.1772841808571]
2100,2017-03-29 12:00:00,[441.2044013648249]
2101,2017-03-29 13:00:00,[438.0496759825263]
2102,2017-03-29 14:00:00,[439.38376040456865]
2103,2017-03-29 15:00:00,[427.76662370837374]
2104,2017-03-29 16:00:00,[429.95090347594487]
2105,2017-03-29 17:00:00,[426.64470726806945]
2106,2017-03-29 18:00:00,[431.3650957613404]
2107,2017-03-29 19:00:00,[437.1164677550022]
2108,2017-03-29 20:00:00,[432.09218329363705]
2109,2017-03-29 21:00:00,[443.372874107936]
2110,2017-03-29 22:00:00,[449.466020492291]
2111,2017-03-29 23:00:00,[444.04401964037055]
2112,2017-03-30 00:00:00,[452.4434474676294]
2113,2017-03-30 01:00:00,[459.73168859231686]
2114,2017-03-30 02:00:00,[459.65660878732933]
2115,2017-03-30 03:00:00,[479.7888793363353]
2116,2017-03-30 04:00:00,[475.7372950984201]
2117,2017-03-30 05:00:00,[490.1615482817775]
2118,2017-03-30 06:00:00,[481.8988305979646]
2119,2017-03-30 07:00:00,[495.53193704223384]
2120,2017-03-30 08:00:00,[504.39320090573517]
2121,2017-03-30 09:00:00,[506.9125064933643]
2122,2017-03-30 10:00:00,[504.9493856259269]
2123,2017-03-30 11:00:00,[505.4772367276919]
2124,2017-03-30 12:00:00,[502.94448121818414]
2125,2017-03-30 13:00:00,[498.00713681922264]
2126,2017-03-30 14:00:00,[499.20448439260537]
2127,2017-03-30 15:00:00,[503.9854248134277]
2128,2017-03-30 16:00:00,[506.1421545212322]
2129,2017-03-30 17:00:00,[499.4256358044153]
2130,2017-03-30 18:00:00,[504.8791271332602]
2131,2017-03-30 19:00:00,[512.1547215368853]
2132,2017-03-30 20:00:00,[515.326504520923]
2133,2017-03-30 21:00:00,[513.7696589543964]
2134,2017-03-30 22:00:00,[516.9838630565787]
2135,2017-03-30 23:00:00,[515.4797748751371]
2136,2017-03-31 00:00:00,[512.7641555912267]
2137,2017-03-31 01:00:00,[507.54333736373246]
2138,2017-03-31 02:00:00,[512.0548479557799]
2139,2017-03-31 03:00:00,[512.7144892113795]
2140,2017-03-31 04:00:00,[515.082046586343]
2141,2017-03-31 05:00:00,[504.68399831437864]
2142,2017-03-31 06:00:00,[506.5361711184536]
2143,2017-03-31 07:00:00,[504.2927858090321]
2144,2017-03-31 08:00:00,[502.9273864240222]
2145,2017-03-31 09:00:00,[502.0407706515888]
2146,2017-03-31 10:00:00,[496.2399642745165]
2147,2017-03-31 11:00:00,[496.73735830686144]
2148,2017-03-31 12:00:00,[491.54773452642326]
2149,2017-03-31 13:00:00,[492.94504228968316]
2150,2017-03-31 14:00:00,[486.3837146266444]
2151,2017-03-31 15:00:00,[487.319370317451]
2152,2017-03-31 16:00:00,[491.9637700773536]
2153,2017-03-31 17:00:00,[495.8796422770686]
2154,2017-03-31 18:00:00,[495.5326344513629]
2155,2017-03-31 19:00:00,[496.45151385402016]
2156,2017-03-31 20:00:00,[496.44887846131166]
2157,2017-03-31 21:00:00,[495.10552241253794]
2158,2017-03-31 22:00:00,[493.4730020363738]
