,Timestamp,Prediction
1853,2017-03-19 05:00:00,[460.877232855631]
1854,2017-03-19 06:00:00,[459.50893805610156]
1855,2017-03-19 07:00:00,[459.15630305678604]
1856,2017-03-19 08:00:00,[459.3734547371968]
1857,2017-03-19 09:00:00,[458.73776627107617]
1858,2017-03-19 10:00:00,[464.40134861609914]
1859,2017-03-19 11:00:00,[468.17375131243335]
1860,2017-03-19 12:00:00,[462.06800487002334]
1861,2017-03-19 13:00:00,[459.717505579933]
1862,2017-03-19 14:00:00,[456.34140468902547]
1863,2017-03-19 15:00:00,[455.12196048125423]
1864,2017-03-19 16:00:00,[453.13151391843724]
1865,2017-03-19 17:00:00,[451.7194424452506]
1866,2017-03-19 18:00:00,[450.52814988403543]
1867,2017-03-19 19:00:00,[448.9660364385738]
1868,2017-03-19 20:00:00,[445.4686425511269]
1869,2017-03-19 21:00:00,[445.4708572230142]
1870,2017-03-19 22:00:00,[446.3404907796645]
1871,2017-03-19 23:00:00,[443.83268657626246]
1872,2017-03-20 00:00:00,[440.80560950057026]
1873,2017-03-20 01:00:00,[436.7881836574802]
1874,2017-03-20 02:00:00,[435.5193406821711]
1875,2017-03-20 03:00:00,[434.81581911072925]
1876,2017-03-20 04:00:00,[431.6054172041663]
1877,2017-03-20 05:00:00,[429.5838164330251]
1878,2017-03-20 06:00:00,[429.0790674310161]
1879,2017-03-20 07:00:00,[427.4632432377917]
1880,2017-03-20 08:00:00,[423.6300129646053]
1881,2017-03-20 09:00:00,[424.30031206164773]
1882,2017-03-20 10:00:00,[423.2003449214866]
1883,2017-03-20 11:00:00,[420.20492569913114]
1884,2017-03-20 12:00:00,[418.9392126880618]
1885,2017-03-20 13:00:00,[418.606468454852]
1886,2017-03-20 14:00:00,[416.26510774954664]
1887,2017-03-20 15:00:00,[416.042897743728]
1888,2017-03-20 16:00:00,[417.4345890238828]
1889,2017-03-20 17:00:00,[414.81505006814325]
1890,2017-03-20 18:00:00,[414.28354309100456]
1891,2017-03-20 19:00:00,[413.44380226409834]
1892,2017-03-20 20:00:00,[414.25026760668646]
1893,2017-03-20 21:00:00,[413.57314153757716]
1894,2017-03-20 22:00:00,[412.6667219272227]
1895,2017-03-20 23:00:00,[412.69998607979045]
1896,2017-03-21 00:00:00,[412.49033656778323]
1897,2017-03-21 01:00:00,[412.7100381623323]
1898,2017-03-21 02:00:00,[411.1519925509882]
1899,2017-03-21 03:00:00,[411.12960811025107]
1900,2017-03-21 04:00:00,[411.06019749541446]
1901,2017-03-21 05:00:00,[410.08912812643064]
1902,2017-03-21 06:00:00,[411.98994083222345]
1903,2017-03-21 07:00:00,[413.18102838345106]
1904,2017-03-21 08:00:00,[414.58643276379155]
1905,2017-03-21 09:00:00,[414.2376142320363]
1906,2017-03-21 10:00:00,[415.1438943352371]
1907,2017-03-21 11:00:00,[415.92375253139]
1908,2017-03-21 12:00:00,[416.9630345340118]
1909,2017-03-21 13:00:00,[417.9504381723582]
1910,2017-03-21 14:00:00,[419.23315576658587]
1911,2017-03-21 15:00:00,[420.90330306881793]
1912,2017-03-21 16:00:00,[420.7068667769501]
1913,2017-03-21 17:00:00,[421.4457629890727]
1914,2017-03-21 18:00:00,[423.7163748208647]
1915,2017-03-21 19:00:00,[427.4258620562944]
1916,2017-03-21 20:00:00,[428.2892033309123]
1917,2017-03-21 21:00:00,[429.8126548990872]
1918,2017-03-21 22:00:00,[432.53479852531365]
1919,2017-03-21 23:00:00,[433.6262959410863]
1920,2017-03-22 00:00:00,[435.41425876782637]
1921,2017-03-22 01:00:00,[437.4503280120387]
1922,2017-03-22 02:00:00,[438.70220732398076]
1923,2017-03-22 03:00:00,[441.2478093202614]
1924,2017-03-22 04:00:00,[442.77155331404697]
1925,2017-03-22 05:00:00,[445.495645610698]
1926,2017-03-22 06:00:00,[447.87730542837807]
1927,2017-03-22 07:00:00,[448.68906202295875]
1928,2017-03-22 08:00:00,[449.6827190094378]
1929,2017-03-22 09:00:00,[450.7713654694417]
1930,2017-03-22 10:00:00,[450.8979111165666]
1931,2017-03-22 11:00:00,[452.5140015309386]
1932,2017-03-22 12:00:00,[454.0423789681914]
1933,2017-03-22 13:00:00,[456.3770230463311]
1934,2017-03-22 14:00:00,[456.21482955569576]
1935,2017-03-22 15:00:00,[457.4595323593277]
1936,2017-03-22 16:00:00,[458.9352145774264]
1937,2017-03-22 17:00:00,[459.88840927646066]
1938,2017-03-22 18:00:00,[461.4247923821648]
1939,2017-03-22 19:00:00,[462.3925415169042]
1940,2017-03-22 20:00:00,[462.9980412074913]
1941,2017-03-22 21:00:00,[463.8951919399542]
1942,2017-03-22 22:00:00,[463.73650015918975]
1943,2017-03-22 23:00:00,[464.1354941614327]
1944,2017-03-23 00:00:00,[464.9856395728649]
1945,2017-03-23 01:00:00,[464.9056467935438]
1946,2017-03-23 02:00:00,[465.33569721508684]
1947,2017-03-23 03:00:00,[466.304376614045]
1948,2017-03-23 04:00:00,[467.7760225512918]
1949,2017-03-23 05:00:00,[468.95843282023736]
1950,2017-03-23 06:00:00,[469.22038532033844]
1951,2017-03-23 07:00:00,[469.1230258717689]
1952,2017-03-23 08:00:00,[470.79547002130806]
1953,2017-03-23 09:00:00,[470.38555750287304]
1954,2017-03-23 10:00:00,[470.1218305739305]
1955,2017-03-23 11:00:00,[471.43986029132463]
1956,2017-03-23 12:00:00,[471.4359418183735]
1957,2017-03-23 13:00:00,[471.10513547528615]
1958,2017-03-23 14:00:00,[471.77078037970773]
1959,2017-03-23 15:00:00,[473.02633121752984]
1960,2017-03-23 16:00:00,[473.92581919282986]
1961,2017-03-23 17:00:00,[473.71135067089875]
1962,2017-03-23 18:00:00,[472.5991462276343]
1963,2017-03-23 19:00:00,[472.168086460246]
1964,2017-03-23 20:00:00,[473.1043552170947]
1965,2017-03-23 21:00:00,[472.0184943765231]
1966,2017-03-23 22:00:00,[471.57386012153574]
1967,2017-03-23 23:00:00,[472.85953567776284]
1968,2017-03-24 00:00:00,[471.6833052232309]
1969,2017-03-24 01:00:00,[471.15130128727475]
1970,2017-03-24 02:00:00,[471.1766645618547]
1971,2017-03-24 03:00:00,[469.8946707005156]
1972,2017-03-24 04:00:00,[468.42063599252737]
1973,2017-03-24 05:00:00,[467.3124120392082]
1974,2017-03-24 06:00:00,[466.37843646730335]
1975,2017-03-24 07:00:00,[465.6581191285565]
1976,2017-03-24 08:00:00,[464.5250452680248]
1977,2017-03-24 09:00:00,[462.6871841079024]
1978,2017-03-24 10:00:00,[462.59273202957365]
1979,2017-03-24 11:00:00,[461.79565723233014]
1980,2017-03-24 12:00:00,[461.43933539599834]
1981,2017-03-24 13:00:00,[461.1427139497062]
1982,2017-03-24 14:00:00,[460.520386264475]
1983,2017-03-24 15:00:00,[457.0094429600983]
1984,2017-03-24 16:00:00,[455.2175521208805]
1985,2017-03-24 17:00:00,[453.1820527685992]
1986,2017-03-24 18:00:00,[451.5566128545918]
1987,2017-03-24 19:00:00,[448.96286871730393]
1988,2017-03-24 20:00:00,[448.2080230184394]
1989,2017-03-24 21:00:00,[446.9242646033606]
1990,2017-03-24 22:00:00,[444.40866720486673]
1991,2017-03-24 23:00:00,[446.55499001176196]
1992,2017-03-25 00:00:00,[446.67486026820495]
1993,2017-03-25 01:00:00,[450.41760185786956]
1994,2017-03-25 02:00:00,[455.5170469809671]
1995,2017-03-25 03:00:00,[459.38994066992484]
1996,2017-03-25 04:00:00,[461.92595754719036]
1997,2017-03-25 05:00:00,[470.2239579319404]
1998,2017-03-25 06:00:00,[466.9806960023753]
1999,2017-03-25 07:00:00,[453.53934916437873]
2000,2017-03-25 08:00:00,[450.6716138272949]
2001,2017-03-25 09:00:00,[447.83170200533056]
2002,2017-03-25 10:00:00,[450.0661642829129]
2003,2017-03-25 11:00:00,[445.5728237847968]
2004,2017-03-25 12:00:00,[439.0284061886714]
2005,2017-03-25 13:00:00,[435.6446466815916]
2006,2017-03-25 14:00:00,[432.4372614683086]
2007,2017-03-25 15:00:00,[434.3265312342859]
2008,2017-03-25 16:00:00,[427.87195659482825]
2009,2017-03-25 17:00:00,[424.08231024481677]
2010,2017-03-25 18:00:00,[419.846997215031]
2011,2017-03-25 19:00:00,[419.02636695759975]
2012,2017-03-25 20:00:00,[421.40762407787656]
2013,2017-03-25 21:00:00,[418.2532472492673]
2014,2017-03-25 22:00:00,[417.84744201129314]
2015,2017-03-25 23:00:00,[415.15697782372627]
2016,2017-03-26 00:00:00,[412.34158358182947]
2017,2017-03-26 01:00:00,[412.8371642528403]
2018,2017-03-26 02:00:00,[414.12435944963624]
2019,2017-03-26 03:00:00,[411.4506490435226]
2020,2017-03-26 04:00:00,[409.4495353403499]
2021,2017-03-26 05:00:00,[411.0630253396309]
2022,2017-03-26 06:00:00,[411.82932808839234]
2023,2017-03-26 07:00:00,[411.1126227835639]
2024,2017-03-26 08:00:00,[410.4947671998396]
2025,2017-03-26 09:00:00,[408.95138534428264]
2026,2017-03-26 10:00:00,[409.22241979643456]
2027,2017-03-26 11:00:00,[409.0845013545441]
2028,2017-03-26 12:00:00,[406.547903764116]
2029,2017-03-26 13:00:00,[406.28276391349715]
2030,2017-03-26 14:00:00,[407.1204812797436]
2031,2017-03-26 15:00:00,[408.647135122407]
2032,2017-03-26 16:00:00,[407.5425660098263]
2033,2017-03-26 17:00:00,[408.5562480702284]
2034,2017-03-26 18:00:00,[406.3387588442981]
2035,2017-03-26 19:00:00,[402.67496266449314]
2036,2017-03-26 20:00:00,[403.4242138524875]
2037,2017-03-26 21:00:00,[405.2157391399168]
2038,2017-03-26 22:00:00,[406.0253197332086]
2039,2017-03-26 23:00:00,[404.53535170285045]
2040,2017-03-27 00:00:00,[402.55633179809615]
2041,2017-03-27 01:00:00,[399.7907901758572]
2042,2017-03-27 02:00:00,[401.59827764665954]
2043,2017-03-27 03:00:00,[400.1302510695691]
2044,2017-03-27 04:00:00,[400.23878706984885]
2045,2017-03-27 05:00:00,[401.3908771495736]
2046,2017-03-27 06:00:00,[401.81386565998355]
2047,2017-03-27 07:00:00,[402.6972430082626]
2048,2017-03-27 08:00:00,[402.5792663893516]
2049,2017-03-27 09:00:00,[405.4522351962768]
2050,2017-03-27 10:00:00,[411.0958626284796]
2051,2017-03-27 11:00:00,[411.6395504584481]
2052,2017-03-27 12:00:00,[413.85447543910374]
2053,2017-03-27 13:00:00,[417.214444331172]
2054,2017-03-27 14:00:00,[420.0068035554491]
2055,2017-03-27 15:00:00,[423.6873478524739]
2056,2017-03-27 16:00:00,[427.78640940030823]
2057,2017-03-27 17:00:00,[431.526116307404]
2058,2017-03-27 18:00:00,[436.75917815913664]
2059,2017-03-27 19:00:00,[441.37570589904044]
2060,2017-03-27 20:00:00,[444.35374730453884]
2061,2017-03-27 21:00:00,[448.42532515058235]
2062,2017-03-27 22:00:00,[452.26125393688545]
2063,2017-03-27 23:00:00,[453.395893454551]
2064,2017-03-28 00:00:00,[455.2690633595692]
2065,2017-03-28 01:00:00,[461.0161091506594]
2066,2017-03-28 02:00:00,[463.57871795657735]
2067,2017-03-28 03:00:00,[463.1703168084128]
2068,2017-03-28 04:00:00,[466.12398417298584]
2069,2017-03-28 05:00:00,[466.3995882059835]
2070,2017-03-28 06:00:00,[468.5442404217107]
2071,2017-03-28 07:00:00,[469.8169440232326]
2072,2017-03-28 08:00:00,[470.9645100275154]
2073,2017-03-28 09:00:00,[473.63093520249305]
2074,2017-03-28 10:00:00,[475.94867547302243]
2075,2017-03-28 11:00:00,[480.5783412952511]
2076,2017-03-28 12:00:00,[480.0344810905148]
2077,2017-03-28 13:00:00,[482.8032226307347]
2078,2017-03-28 14:00:00,[484.8158236863251]
2079,2017-03-28 15:00:00,[486.3025365218528]
2080,2017-03-28 16:00:00,[488.68646674101075]
2081,2017-03-28 17:00:00,[488.1189312002977]
2082,2017-03-28 18:00:00,[489.4912432094531]
2083,2017-03-28 19:00:00,[489.6451259928407]
2084,2017-03-28 20:00:00,[489.4621211132164]
2085,2017-03-28 21:00:00,[493.5992981493834]
2086,2017-03-28 22:00:00,[495.4747993449449]
2087,2017-03-28 23:00:00,[496.9135091809864]
2088,2017-03-29 00:00:00,[498.27892820619354]
2089,2017-03-29 01:00:00,[500.20579837024883]
2090,2017-03-29 02:00:00,[501.9387570741503]
2091,2017-03-29 03:00:00,[504.63155057934307]
2092,2017-03-29 04:00:00,[506.8291626558716]
2093,2017-03-29 05:00:00,[508.50650903436406]
2094,2017-03-29 06:00:00,[509.89065169507217]
2095,2017-03-29 07:00:00,[512.064579844523]
2096,2017-03-29 08:00:00,[511.119521486146]
2097,2017-03-29 09:00:00,[511.2348695746599]
2098,2017-03-29 10:00:00,[512.9335969746863]
2099,2017-03-29 11:00:00,[514.969694758623]
2100,2017-03-29 12:00:00,[516.5814989616326]
2101,2017-03-29 13:00:00,[517.390092342705]
2102,2017-03-29 14:00:00,[518.0430661867213]
2103,2017-03-29 15:00:00,[520.3658898700783]
2104,2017-03-29 16:00:00,[520.946745331607]
2105,2017-03-29 17:00:00,[521.282755244609]
2106,2017-03-29 18:00:00,[522.9896286190833]
2107,2017-03-29 19:00:00,[522.3138804620016]
2108,2017-03-29 20:00:00,[521.0310651985916]
2109,2017-03-29 21:00:00,[521.3685346360293]
2110,2017-03-29 22:00:00,[522.3586268088823]
2111,2017-03-29 23:00:00,[521.9573146458674]
2112,2017-03-30 00:00:00,[521.9365541505982]
2113,2017-03-30 01:00:00,[523.2497548821183]
2114,2017-03-30 02:00:00,[525.4383434152738]
2115,2017-03-30 03:00:00,[525.4174961849683]
2116,2017-03-30 04:00:00,[526.4299041875752]
2117,2017-03-30 05:00:00,[526.7154840416956]
2118,2017-03-30 06:00:00,[525.5993199673514]
2119,2017-03-30 07:00:00,[527.0477638819768]
2120,2017-03-30 08:00:00,[528.5638717684327]
2121,2017-03-30 09:00:00,[529.6003281775018]
2122,2017-03-30 10:00:00,[530.3593734286467]
2123,2017-03-30 11:00:00,[531.5418189378548]
2124,2017-03-30 12:00:00,[533.2925723798357]
2125,2017-03-30 13:00:00,[533.010589466286]
2126,2017-03-30 14:00:00,[533.189330391845]
2127,2017-03-30 15:00:00,[533.9333662933233]
2128,2017-03-30 16:00:00,[533.2870229016405]
2129,2017-03-30 17:00:00,[531.2560188329812]
2130,2017-03-30 18:00:00,[530.4975165593498]
2131,2017-03-30 19:00:00,[530.1332369040267]
2132,2017-03-30 20:00:00,[533.0172714502285]
2133,2017-03-30 21:00:00,[538.1076129449914]
2134,2017-03-30 22:00:00,[539.6171414148243]
2135,2017-03-30 23:00:00,[536.3360398466017]
2136,2017-03-31 00:00:00,[540.5091253881728]
2137,2017-03-31 01:00:00,[544.2831263734661]
2138,2017-03-31 02:00:00,[544.1742402032642]
2139,2017-03-31 03:00:00,[552.4483832773874]
2140,2017-03-31 04:00:00,[549.2351321199641]
2141,2017-03-31 05:00:00,[552.5018218984497]
2142,2017-03-31 06:00:00,[546.042531195299]
2143,2017-03-31 07:00:00,[545.6848128669111]
2144,2017-03-31 08:00:00,[545.116028984716]
2145,2017-03-31 09:00:00,[547.2357760574707]
2146,2017-03-31 10:00:00,[548.0078122820671]
2147,2017-03-31 11:00:00,[548.1008974827218]
2148,2017-03-31 12:00:00,[545.7213914857616]
2149,2017-03-31 13:00:00,[544.2917098025985]
2150,2017-03-31 14:00:00,[540.212471102644]
2151,2017-03-31 15:00:00,[542.8097276753749]
2152,2017-03-31 16:00:00,[541.8137358962836]
2153,2017-03-31 17:00:00,[540.2862359489427]
2154,2017-03-31 18:00:00,[539.996417972164]
2155,2017-03-31 19:00:00,[540.1380177902138]
2156,2017-03-31 20:00:00,[541.211151815244]
2157,2017-03-31 21:00:00,[541.6478649167063]
2158,2017-03-31 22:00:00,[543.3429265917689]
2159,2017-03-31 23:00:00,[541.8341631712467]
2160,2017-04-01 00:00:00,[539.0192748735387]
2161,2017-04-01 01:00:00,[536.9344915745679]
2162,2017-04-01 02:00:00,[537.8807568406083]
2163,2017-04-01 03:00:00,[536.679106153249]
2164,2017-04-01 04:00:00,[536.8615130823298]
2165,2017-04-01 05:00:00,[535.5056582934268]
2166,2017-04-01 06:00:00,[535.3126124367116]
2167,2017-04-01 07:00:00,[534.1298065299529]
2168,2017-04-01 08:00:00,[533.1537286541893]
2169,2017-04-01 09:00:00,[531.0118689021477]
2170,2017-04-01 10:00:00,[529.0481269440697]
2171,2017-04-01 11:00:00,[529.811634666185]
2172,2017-04-01 12:00:00,[528.4122306133345]
2173,2017-04-01 13:00:00,[528.459808069794]
2174,2017-04-01 14:00:00,[528.4776195225065]
2175,2017-04-01 15:00:00,[527.2206515061507]
2176,2017-04-01 16:00:00,[526.391614074732]
2177,2017-04-01 17:00:00,[525.3636102425859]
2178,2017-04-01 18:00:00,[523.1111858474461]
2179,2017-04-01 19:00:00,[524.0822143784308]
2180,2017-04-01 20:00:00,[524.9302979271727]
2181,2017-04-01 21:00:00,[523.3988396417811]
2182,2017-04-01 22:00:00,[523.1587734227035]
2183,2017-04-01 23:00:00,[521.6634673273713]
2184,2017-04-02 00:00:00,[519.8378572990596]
2185,2017-04-02 01:00:00,[521.1249647375689]
2186,2017-04-02 02:00:00,[519.2942490089442]
2187,2017-04-02 03:00:00,[517.8552243151662]
2188,2017-04-02 04:00:00,[518.6551227901195]
2189,2017-04-02 05:00:00,[517.0166648563338]
2190,2017-04-02 06:00:00,[517.2442119674711]
2191,2017-04-02 07:00:00,[518.5304461849448]
2192,2017-04-02 08:00:00,[518.0707245375268]
2193,2017-04-02 09:00:00,[516.4759655192491]
2194,2017-04-02 10:00:00,[511.4102987101716]
2195,2017-04-02 11:00:00,[510.8337815814982]
2196,2017-04-02 12:00:00,[514.2699148479502]
2197,2017-04-02 13:00:00,[513.5123358042895]
2198,2017-04-02 14:00:00,[512.7710182049796]
2199,2017-04-02 15:00:00,[513.1863583044108]
2200,2017-04-02 16:00:00,[513.6535834479723]
2201,2017-04-02 17:00:00,[515.2456623110893]
2202,2017-04-02 18:00:00,[516.7885793735996]
2203,2017-04-02 19:00:00,[517.1228155869944]
2204,2017-04-02 20:00:00,[517.37028202275]
2205,2017-04-02 21:00:00,[516.6069179584858]
2206,2017-04-02 22:00:00,[517.2545081791707]
2207,2017-04-02 23:00:00,[516.890909673971]
2208,2017-04-03 00:00:00,[517.2264658732083]
2209,2017-04-03 01:00:00,[517.1838208170398]
2210,2017-04-03 02:00:00,[518.8766255820672]
2211,2017-04-03 03:00:00,[517.6421427569821]
2212,2017-04-03 04:00:00,[517.8723593969602]
2213,2017-04-03 05:00:00,[518.9344060969618]
2214,2017-04-03 06:00:00,[517.1269357207398]
2215,2017-04-03 07:00:00,[515.6561087498126]
2216,2017-04-03 08:00:00,[514.7210193717607]
2217,2017-04-03 09:00:00,[513.1801962030829]
2218,2017-04-03 10:00:00,[514.5131634602399]
2219,2017-04-03 11:00:00,[516.1950806712656]
2220,2017-04-03 12:00:00,[516.2800931756099]
2221,2017-04-03 13:00:00,[515.4143347157183]
2222,2017-04-03 14:00:00,[515.1364623659209]
2223,2017-04-03 15:00:00,[513.0484087376409]
2224,2017-04-03 16:00:00,[512.5684676158421]
2225,2017-04-03 17:00:00,[513.4634524919693]
2226,2017-04-03 18:00:00,[510.8218982592217]
2227,2017-04-03 19:00:00,[511.33109337380597]
2228,2017-04-03 20:00:00,[510.5647358611007]
2229,2017-04-03 21:00:00,[512.7142054202836]
2230,2017-04-03 22:00:00,[514.1738970067161]
2231,2017-04-03 23:00:00,[514.853136041288]
2232,2017-04-04 00:00:00,[514.6024941182718]
2233,2017-04-04 01:00:00,[515.023739351781]
2234,2017-04-04 02:00:00,[516.2048981934157]
2235,2017-04-04 03:00:00,[515.6101843979602]
2236,2017-04-04 04:00:00,[515.0000949221105]
2237,2017-04-04 05:00:00,[515.0964142224157]
2238,2017-04-04 06:00:00,[511.32324142194227]
2239,2017-04-04 07:00:00,[510.68724581229407]
2240,2017-04-04 08:00:00,[509.1796779367365]
2241,2017-04-04 09:00:00,[508.25077197502225]
2242,2017-04-04 10:00:00,[507.6155738001474]
2243,2017-04-04 11:00:00,[508.42933495329663]
2244,2017-04-04 12:00:00,[508.1509479686198]
2245,2017-04-04 13:00:00,[506.9043641760628]
2246,2017-04-04 14:00:00,[505.46875344410546]
2247,2017-04-04 15:00:00,[503.7657304976885]
2248,2017-04-04 16:00:00,[502.0562813972209]
2249,2017-04-04 17:00:00,[498.7697903675271]
2250,2017-04-04 18:00:00,[496.7225036886468]
2251,2017-04-04 19:00:00,[495.8044263070646]
2252,2017-04-04 20:00:00,[494.04124569346374]
2253,2017-04-04 21:00:00,[491.6859624198962]
2254,2017-04-04 22:00:00,[488.6266729441544]
2255,2017-04-04 23:00:00,[487.65594309646355]
2256,2017-04-05 00:00:00,[485.2692447626888]
2257,2017-04-05 01:00:00,[483.61659478075194]
2258,2017-04-05 02:00:00,[481.8929338928869]
2259,2017-04-05 03:00:00,[481.5372874025302]
2260,2017-04-05 04:00:00,[479.68596798422925]
2261,2017-04-05 05:00:00,[479.1105057649702]
2262,2017-04-05 06:00:00,[478.409143441548]
2263,2017-04-05 07:00:00,[477.9839655574837]
2264,2017-04-05 08:00:00,[477.25087318818987]
2265,2017-04-05 09:00:00,[477.7776630585631]
2266,2017-04-05 10:00:00,[476.23756318960045]
2267,2017-04-05 11:00:00,[475.7862438918461]
2268,2017-04-05 12:00:00,[475.2957315442235]
2269,2017-04-05 13:00:00,[474.7820245979929]
2270,2017-04-05 14:00:00,[475.88760790763973]
2271,2017-04-05 15:00:00,[475.33047139888845]
2272,2017-04-05 16:00:00,[474.04607537458384]
2273,2017-04-05 17:00:00,[473.45585815233676]
2274,2017-04-05 18:00:00,[472.64894639059077]
2275,2017-04-05 19:00:00,[472.11899149436533]
2276,2017-04-05 20:00:00,[470.32761658163895]
2277,2017-04-05 21:00:00,[469.5455393430095]
2278,2017-04-05 22:00:00,[468.527100059378]
2279,2017-04-05 23:00:00,[466.6360815879701]
2280,2017-04-06 00:00:00,[465.43562527795416]
2281,2017-04-06 01:00:00,[464.18285671601546]
2282,2017-04-06 02:00:00,[462.7633497874618]
2283,2017-04-06 03:00:00,[460.5988928261853]
2284,2017-04-06 04:00:00,[460.0270252919832]
2285,2017-04-06 05:00:00,[458.5435078517707]
2286,2017-04-06 06:00:00,[457.95430343178174]
2287,2017-04-06 07:00:00,[456.9517586838503]
2288,2017-04-06 08:00:00,[456.40567777697396]
2289,2017-04-06 09:00:00,[455.11863342711746]
2290,2017-04-06 10:00:00,[454.6307951720768]
2291,2017-04-06 11:00:00,[455.57110660513445]
2292,2017-04-06 12:00:00,[454.8722901413859]
2293,2017-04-06 13:00:00,[453.1108790198143]
2294,2017-04-06 14:00:00,[451.83062836936426]
2295,2017-04-06 15:00:00,[450.38846597975805]
2296,2017-04-06 16:00:00,[449.2138542760978]
2297,2017-04-06 17:00:00,[447.9780592336211]
2298,2017-04-06 18:00:00,[445.96970555865175]
2299,2017-04-06 19:00:00,[444.3111874028778]
2300,2017-04-06 20:00:00,[444.1877364665357]
2301,2017-04-06 21:00:00,[443.0242141462413]
2302,2017-04-06 22:00:00,[442.2419522789417]
2303,2017-04-06 23:00:00,[441.2622610136082]
2304,2017-04-07 00:00:00,[440.02364548531847]
2305,2017-04-07 01:00:00,[439.9112583050781]
2306,2017-04-07 02:00:00,[439.1214252346112]
2307,2017-04-07 03:00:00,[438.8431314489131]
2308,2017-04-07 04:00:00,[439.8314786441788]
2309,2017-04-07 05:00:00,[438.31499692787327]
2310,2017-04-07 06:00:00,[437.44577594387107]
2311,2017-04-07 07:00:00,[436.626738400568]
2312,2017-04-07 08:00:00,[436.46859240219]
2313,2017-04-07 09:00:00,[436.75034584501486]
2314,2017-04-07 10:00:00,[433.82078742048975]
2315,2017-04-07 11:00:00,[431.8712105872218]
2316,2017-04-07 12:00:00,[432.32056602808836]
2317,2017-04-07 13:00:00,[430.5500487591694]
2318,2017-04-07 14:00:00,[429.90601487632955]
2319,2017-04-07 15:00:00,[426.4319306103304]
2320,2017-04-07 16:00:00,[424.91611716182564]
2321,2017-04-07 17:00:00,[423.85236908028924]
2322,2017-04-07 18:00:00,[422.33062052508586]
2323,2017-04-07 19:00:00,[420.4559609254271]
2324,2017-04-07 20:00:00,[418.16462545744696]
2325,2017-04-07 21:00:00,[416.56846153900165]
2326,2017-04-07 22:00:00,[415.4222423455361]
2327,2017-04-07 23:00:00,[414.0317081089142]
2328,2017-04-08 00:00:00,[413.0713239023255]
2329,2017-04-08 01:00:00,[413.3141396486307]
2330,2017-04-08 02:00:00,[414.26079179381276]
2331,2017-04-08 03:00:00,[419.7962806911098]
2332,2017-04-08 04:00:00,[424.88254155915416]
2333,2017-04-08 05:00:00,[415.54941045436624]
2334,2017-04-08 06:00:00,[419.6655734912126]
2335,2017-04-08 07:00:00,[423.30150443216235]
2336,2017-04-08 08:00:00,[419.60681571843685]
2337,2017-04-08 09:00:00,[414.3051042652012]
2338,2017-04-08 10:00:00,[413.77531398930023]
2339,2017-04-08 11:00:00,[412.7705388889954]
2340,2017-04-08 12:00:00,[412.36487797021226]
2341,2017-04-08 13:00:00,[413.7140787401767]
2342,2017-04-08 14:00:00,[409.0977331680508]
2343,2017-04-08 15:00:00,[405.42730155889285]
2344,2017-04-08 16:00:00,[404.78608193845605]
2345,2017-04-08 17:00:00,[404.62292031462977]
2346,2017-04-08 18:00:00,[403.8796258911223]
2347,2017-04-08 19:00:00,[401.3002932090543]
2348,2017-04-08 20:00:00,[399.6313721386464]
2349,2017-04-08 21:00:00,[397.7453015379699]
2350,2017-04-08 22:00:00,[401.9463433465512]
2351,2017-04-08 23:00:00,[400.8650740217345]
2352,2017-04-09 00:00:00,[399.33462157483257]
2353,2017-04-09 01:00:00,[399.75380594315675]
2354,2017-04-09 02:00:00,[397.6623113733334]
2355,2017-04-09 03:00:00,[400.41577107558]
2356,2017-04-09 04:00:00,[402.2943714802175]
2357,2017-04-09 05:00:00,[402.35472361819325]
2358,2017-04-09 06:00:00,[408.88224414521517]
2359,2017-04-09 07:00:00,[409.35284275491176]
2360,2017-04-09 08:00:00,[406.88190316255776]
2361,2017-04-09 09:00:00,[403.2058548599653]
2362,2017-04-09 10:00:00,[405.5033471829181]
2363,2017-04-09 11:00:00,[407.1233886116864]
2364,2017-04-09 12:00:00,[408.30853351637825]
2365,2017-04-09 13:00:00,[406.0795076205958]
2366,2017-04-09 14:00:00,[400.8389095241388]
2367,2017-04-09 15:00:00,[399.0737707316049]
2368,2017-04-09 16:00:00,[397.36568788382374]
2369,2017-04-09 17:00:00,[407.2048633989349]
2370,2017-04-09 18:00:00,[404.21445146684323]
2371,2017-04-09 19:00:00,[402.87568617044747]
2372,2017-04-09 20:00:00,[398.83283487920426]
2373,2017-04-09 21:00:00,[399.32853530251197]
2374,2017-04-09 22:00:00,[400.2779293454055]
2375,2017-04-09 23:00:00,[393.5358382913032]
2376,2017-04-10 00:00:00,[393.1056714580652]
2377,2017-04-10 01:00:00,[389.92161527806763]
2378,2017-04-10 02:00:00,[388.1324422201957]
2379,2017-04-10 03:00:00,[387.22361401013575]
2380,2017-04-10 04:00:00,[386.4619219668864]
2381,2017-04-10 05:00:00,[387.1324788869501]
2382,2017-04-10 06:00:00,[386.23412616111756]
2383,2017-04-10 07:00:00,[385.7058976225992]
2384,2017-04-10 08:00:00,[384.3934507944126]
2385,2017-04-10 09:00:00,[385.30223182012924]
2386,2017-04-10 10:00:00,[386.9831957349028]
2387,2017-04-10 11:00:00,[386.90966096590364]
2388,2017-04-10 12:00:00,[386.4000525606651]
2389,2017-04-10 13:00:00,[388.15459514045364]
2390,2017-04-10 14:00:00,[390.10692844360926]
2391,2017-04-10 15:00:00,[391.6048141284278]
