,Timestamp,Prediction
2487,2017-04-14 15:00:00,[375.4663405966445]
2488,2017-04-14 16:00:00,[374.50002493048515]
2489,2017-04-14 17:00:00,[373.5894146436499]
2490,2017-04-14 18:00:00,[373.0297381076271]
2491,2017-04-14 19:00:00,[372.50250085594536]
2492,2017-04-14 20:00:00,[371.63654977646695]
2493,2017-04-14 21:00:00,[370.67531510679913]
2494,2017-04-14 22:00:00,[370.03690052755695]
2495,2017-04-14 23:00:00,[369.2437636867737]
2496,2017-04-15 00:00:00,[368.4496181821336]
2497,2017-04-15 01:00:00,[367.8165533652264]
2498,2017-04-15 02:00:00,[367.17581268829804]
2499,2017-04-15 03:00:00,[366.5182813787932]
2500,2017-04-15 04:00:00,[365.8113589226631]
2501,2017-04-15 05:00:00,[365.09042411417505]
2502,2017-04-15 06:00:00,[364.4347576982741]
2503,2017-04-15 07:00:00,[364.1229289205105]
2504,2017-04-15 08:00:00,[364.01669030735263]
2505,2017-04-15 09:00:00,[364.0085646464994]
2506,2017-04-15 10:00:00,[364.00560830915714]
2507,2017-04-15 11:00:00,[363.8793761950546]
2508,2017-04-15 12:00:00,[364.10082352359353]
2509,2017-04-15 13:00:00,[364.40596789590603]
2510,2017-04-15 14:00:00,[364.80706244467774]
2511,2017-04-15 15:00:00,[365.323653649283]
2512,2017-04-15 16:00:00,[366.530934805108]
2513,2017-04-15 17:00:00,[367.7662456137352]
2514,2017-04-15 18:00:00,[369.7939579531704]
2515,2017-04-15 19:00:00,[371.981469748208]
2516,2017-04-15 20:00:00,[374.4543171351474]
2517,2017-04-15 21:00:00,[376.9723405683088]
2518,2017-04-15 22:00:00,[379.58052588663367]
2519,2017-04-15 23:00:00,[382.07035644584386]
2520,2017-04-16 00:00:00,[384.90886292797484]
2521,2017-04-16 01:00:00,[388.0472778395834]
2522,2017-04-16 02:00:00,[390.64851494403973]
2523,2017-04-16 03:00:00,[393.8316910025017]
2524,2017-04-16 04:00:00,[397.85152786503556]
2525,2017-04-16 05:00:00,[402.0862985764302]
2526,2017-04-16 06:00:00,[406.87315820077856]
2527,2017-04-16 07:00:00,[410.9704884904347]
2528,2017-04-16 08:00:00,[413.8890398472763]
2529,2017-04-16 09:00:00,[417.28700357553123]
2530,2017-04-16 10:00:00,[418.7414511881004]
2531,2017-04-16 11:00:00,[420.5889508809132]
2532,2017-04-16 12:00:00,[422.7224882968597]
2533,2017-04-16 13:00:00,[425.25296206225255]
2534,2017-04-16 14:00:00,[426.8633673420293]
2535,2017-04-16 15:00:00,[427.18705919534887]
2536,2017-04-16 16:00:00,[427.4359370541345]
2537,2017-04-16 17:00:00,[428.02888250366993]
2538,2017-04-16 18:00:00,[429.13625783666504]
2539,2017-04-16 19:00:00,[429.49904673726326]
2540,2017-04-16 20:00:00,[429.0871008064362]
2541,2017-04-16 21:00:00,[428.9834538629997]
2542,2017-04-16 22:00:00,[429.06558467202444]
2543,2017-04-16 23:00:00,[429.9320522971838]
2544,2017-04-17 00:00:00,[431.4531840530158]
2545,2017-04-17 01:00:00,[433.1699254962221]
2546,2017-04-17 02:00:00,[434.88050800078497]
2547,2017-04-17 03:00:00,[437.34043947665197]
2548,2017-04-17 04:00:00,[439.1207574360413]
2549,2017-04-17 05:00:00,[440.6919406137181]
2550,2017-04-17 06:00:00,[442.05654074632423]
2551,2017-04-17 07:00:00,[443.4473326270599]
2552,2017-04-17 08:00:00,[444.63944091698835]
2553,2017-04-17 09:00:00,[445.28180806864253]
2554,2017-04-17 10:00:00,[445.4064280666944]
2555,2017-04-17 11:00:00,[444.80037700982507]
2556,2017-04-17 12:00:00,[444.98006379662377]
2557,2017-04-17 13:00:00,[444.99396776327353]
2558,2017-04-17 14:00:00,[445.26535806517353]
2559,2017-04-17 15:00:00,[444.2983034641158]
2560,2017-04-17 16:00:00,[444.1047900118842]
2561,2017-04-17 17:00:00,[443.43912905585853]
2562,2017-04-17 18:00:00,[443.4049122229542]
2563,2017-04-17 19:00:00,[443.8323945805557]
2564,2017-04-17 20:00:00,[444.2574621877152]
2565,2017-04-17 21:00:00,[443.91837249620505]
2566,2017-04-17 22:00:00,[443.3520174281246]
2567,2017-04-17 23:00:00,[442.8273789837995]
2568,2017-04-18 00:00:00,[442.06668950682797]
2569,2017-04-18 01:00:00,[442.1653615858029]
2570,2017-04-18 02:00:00,[441.22714640777394]
2571,2017-04-18 03:00:00,[440.6877756604847]
2572,2017-04-18 04:00:00,[439.8924205721478]
2573,2017-04-18 05:00:00,[438.927791895264]
2574,2017-04-18 06:00:00,[438.2610680357968]
2575,2017-04-18 07:00:00,[437.57945412949346]
2576,2017-04-18 08:00:00,[438.20424926200235]
2577,2017-04-18 09:00:00,[438.5249091745173]
2578,2017-04-18 10:00:00,[438.9048018482556]
2579,2017-04-18 11:00:00,[439.99887788497324]
2580,2017-04-18 12:00:00,[441.57259649181333]
2581,2017-04-18 13:00:00,[443.3598053429673]
2582,2017-04-18 14:00:00,[445.0396749007792]
2583,2017-04-18 15:00:00,[446.5952630036949]
2584,2017-04-18 16:00:00,[446.75278736365925]
2585,2017-04-18 17:00:00,[446.64042417114183]
2586,2017-04-18 18:00:00,[446.1438098352876]
2587,2017-04-18 19:00:00,[445.13424330382924]
2588,2017-04-18 20:00:00,[443.74403958218187]
2589,2017-04-18 21:00:00,[441.9020076847393]
2590,2017-04-18 22:00:00,[439.603594176961]
2591,2017-04-18 23:00:00,[437.95886979817465]
2592,2017-04-19 00:00:00,[436.3262927730763]
2593,2017-04-19 01:00:00,[434.61093193440985]
2594,2017-04-19 02:00:00,[433.50413316445173]
2595,2017-04-19 03:00:00,[433.158551236397]
2596,2017-04-19 04:00:00,[433.1376204546544]
2597,2017-04-19 05:00:00,[434.09892803942057]
2598,2017-04-19 06:00:00,[434.80297219175606]
2599,2017-04-19 07:00:00,[434.929073941235]
2600,2017-04-19 08:00:00,[434.9917085871799]
2601,2017-04-19 09:00:00,[434.87669622747086]
2602,2017-04-19 10:00:00,[434.9297181721321]
2603,2017-04-19 11:00:00,[434.14316871871495]
2604,2017-04-19 12:00:00,[433.87353112805704]
2605,2017-04-19 13:00:00,[433.1947328298123]
2606,2017-04-19 14:00:00,[432.60288549083845]
2607,2017-04-19 15:00:00,[431.81622093408635]
2608,2017-04-19 16:00:00,[431.0163014120542]
2609,2017-04-19 17:00:00,[429.95554836241075]
2610,2017-04-19 18:00:00,[428.7076375321868]
2611,2017-04-19 19:00:00,[427.3172653537031]
2612,2017-04-19 20:00:00,[426.2448974107499]
2613,2017-04-19 21:00:00,[425.33485589192463]
2614,2017-04-19 22:00:00,[424.240550441374]
2615,2017-04-19 23:00:00,[423.0426458667134]
2616,2017-04-20 00:00:00,[422.1953156519094]
2617,2017-04-20 01:00:00,[421.30580703051703]
2618,2017-04-20 02:00:00,[420.3254370116731]
2619,2017-04-20 03:00:00,[419.3611475002381]
2620,2017-04-20 04:00:00,[418.12454898702737]
2621,2017-04-20 05:00:00,[416.35889065843554]
2622,2017-04-20 06:00:00,[414.73953909840185]
2623,2017-04-20 07:00:00,[413.2487488968016]
2624,2017-04-20 08:00:00,[412.1204761100502]
2625,2017-04-20 09:00:00,[410.94806250709456]
2626,2017-04-20 10:00:00,[409.6816436194538]
2627,2017-04-20 11:00:00,[408.31519854437136]
2628,2017-04-20 12:00:00,[406.80697031269585]
2629,2017-04-20 13:00:00,[405.03326889218465]
2630,2017-04-20 14:00:00,[403.5070656878748]
2631,2017-04-20 15:00:00,[401.60962939982113]
2632,2017-04-20 16:00:00,[399.4164287379733]
2633,2017-04-20 17:00:00,[397.16723728625976]
2634,2017-04-20 18:00:00,[394.9150263844487]
2635,2017-04-20 19:00:00,[392.6068045025932]
2636,2017-04-20 20:00:00,[390.24655460790797]
2637,2017-04-20 21:00:00,[387.6757858343546]
2638,2017-04-20 22:00:00,[385.1106092947811]
2639,2017-04-20 23:00:00,[382.49581753915555]
2640,2017-04-21 00:00:00,[380.08453453416695]
2641,2017-04-21 01:00:00,[377.83457862821496]
2642,2017-04-21 02:00:00,[375.4093196379629]
2643,2017-04-21 03:00:00,[373.0170962649166]
2644,2017-04-21 04:00:00,[370.681712946877]
2645,2017-04-21 05:00:00,[368.6766215348747]
2646,2017-04-21 06:00:00,[367.2377352859862]
2647,2017-04-21 07:00:00,[366.11230325258447]
2648,2017-04-21 08:00:00,[364.9167906751198]
2649,2017-04-21 09:00:00,[363.9519546339142]
2650,2017-04-21 10:00:00,[363.1730902351737]
2651,2017-04-21 11:00:00,[362.3960302228943]
2652,2017-04-21 12:00:00,[361.60891047289954]
2653,2017-04-21 13:00:00,[360.93306002098996]
2654,2017-04-21 14:00:00,[360.68055731761166]
2655,2017-04-21 15:00:00,[360.86016571317504]
2656,2017-04-21 16:00:00,[361.3787449294415]
2657,2017-04-21 17:00:00,[361.98350309423756]
2658,2017-04-21 18:00:00,[363.1416863527876]
2659,2017-04-21 19:00:00,[364.49157544041896]
2660,2017-04-21 20:00:00,[366.08187981246056]
2661,2017-04-21 21:00:00,[367.7985402959167]
2662,2017-04-21 22:00:00,[369.8404406743855]
2663,2017-04-21 23:00:00,[372.3508360216217]
2664,2017-04-22 00:00:00,[375.32203345457333]
2665,2017-04-22 01:00:00,[378.32278764770416]
2666,2017-04-22 02:00:00,[381.7295158892036]
2667,2017-04-22 03:00:00,[385.2464641666775]
2668,2017-04-22 04:00:00,[388.96775704218396]
2669,2017-04-22 05:00:00,[392.3575715535222]
2670,2017-04-22 06:00:00,[395.40062704634215]
2671,2017-04-22 07:00:00,[398.0787623988929]
2672,2017-04-22 08:00:00,[400.67834418545095]
2673,2017-04-22 09:00:00,[402.8560016691581]
2674,2017-04-22 10:00:00,[405.6782626783479]
2675,2017-04-22 11:00:00,[408.26129486090855]
2676,2017-04-22 12:00:00,[410.875529747921]
2677,2017-04-22 13:00:00,[413.8687672206123]
2678,2017-04-22 14:00:00,[416.11645927247554]
2679,2017-04-22 15:00:00,[417.99595633806933]
2680,2017-04-22 16:00:00,[419.4297038818947]
2681,2017-04-22 17:00:00,[421.33342783018617]
2682,2017-04-22 18:00:00,[422.6953193269078]
2683,2017-04-22 19:00:00,[423.96426960952715]
2684,2017-04-22 20:00:00,[424.9774472030484]
2685,2017-04-22 21:00:00,[426.263915042071]
2686,2017-04-22 22:00:00,[427.53923852763063]
2687,2017-04-22 23:00:00,[428.86131713971906]
2688,2017-04-23 00:00:00,[430.1940146909877]
2689,2017-04-23 01:00:00,[431.55905317389124]
2690,2017-04-23 02:00:00,[432.7598739734036]
2691,2017-04-23 03:00:00,[433.9825003106543]
2692,2017-04-23 04:00:00,[434.4989718694603]
2693,2017-04-23 05:00:00,[435.4016849707451]
2694,2017-04-23 06:00:00,[436.0376773254894]
2695,2017-04-23 07:00:00,[436.28208751012926]
2696,2017-04-23 08:00:00,[435.94232379321994]
2697,2017-04-23 09:00:00,[436.31840440186903]
2698,2017-04-23 10:00:00,[436.54172722814667]
2699,2017-04-23 11:00:00,[436.0229936355113]
2700,2017-04-23 12:00:00,[435.76483457280426]
2701,2017-04-23 13:00:00,[435.5915665142985]
2702,2017-04-23 14:00:00,[435.36608240818566]
2703,2017-04-23 15:00:00,[435.897433078178]
2704,2017-04-23 16:00:00,[436.348873522138]
2705,2017-04-23 17:00:00,[436.46213724750254]
2706,2017-04-23 18:00:00,[437.25804816545656]
2707,2017-04-23 19:00:00,[437.95989125934284]
2708,2017-04-23 20:00:00,[438.34876979128217]
2709,2017-04-23 21:00:00,[438.5520600354365]
2710,2017-04-23 22:00:00,[438.4846524674771]
2711,2017-04-23 23:00:00,[438.55335026792295]
2712,2017-04-24 00:00:00,[438.7520183272196]
2713,2017-04-24 01:00:00,[438.13567645801237]
2714,2017-04-24 02:00:00,[438.1128296874997]
2715,2017-04-24 03:00:00,[437.8636395893318]
2716,2017-04-24 04:00:00,[436.8839207427224]
2717,2017-04-24 05:00:00,[435.9682162294397]
2718,2017-04-24 06:00:00,[434.8261767251505]
2719,2017-04-24 07:00:00,[433.0446219964347]
2720,2017-04-24 08:00:00,[431.2835009117874]
2721,2017-04-24 09:00:00,[429.8969678153592]
2722,2017-04-24 10:00:00,[430.37888558625826]
2723,2017-04-24 11:00:00,[431.2347250810178]
2724,2017-04-24 12:00:00,[431.2175108732853]
2725,2017-04-24 13:00:00,[431.0129324645512]
2726,2017-04-24 14:00:00,[430.8245918667576]
2727,2017-04-24 15:00:00,[430.6111266914625]
2728,2017-04-24 16:00:00,[430.28946972016917]
2729,2017-04-24 17:00:00,[430.0611701687327]
2730,2017-04-24 18:00:00,[429.28355647043657]
2731,2017-04-24 19:00:00,[428.6109186872021]
2732,2017-04-24 20:00:00,[427.95293850549814]
2733,2017-04-24 21:00:00,[427.83879014302727]
2734,2017-04-24 22:00:00,[427.9322720672246]
2735,2017-04-24 23:00:00,[428.1144657287974]
2736,2017-04-25 00:00:00,[428.2737571223382]
2737,2017-04-25 01:00:00,[428.7290343538997]
2738,2017-04-25 02:00:00,[429.1087386357533]
2739,2017-04-25 03:00:00,[429.9224276815785]
2740,2017-04-25 04:00:00,[430.5457074607147]
2741,2017-04-25 05:00:00,[430.694144290254]
2742,2017-04-25 06:00:00,[431.2778695210102]
2743,2017-04-25 07:00:00,[431.8840063008263]
2744,2017-04-25 08:00:00,[432.9381227117152]
2745,2017-04-25 09:00:00,[434.57209852887735]
2746,2017-04-25 10:00:00,[435.9474812044652]
2747,2017-04-25 11:00:00,[437.0185923675281]
2748,2017-04-25 12:00:00,[438.11876546840836]
2749,2017-04-25 13:00:00,[439.6752262717982]
2750,2017-04-25 14:00:00,[440.7791150315289]
2751,2017-04-25 15:00:00,[442.46756985272617]
2752,2017-04-25 16:00:00,[444.21166917771035]
2753,2017-04-25 17:00:00,[445.89353523144433]
2754,2017-04-25 18:00:00,[447.9763675262193]
2755,2017-04-25 19:00:00,[450.1164863051668]
2756,2017-04-25 20:00:00,[452.4433014335453]
2757,2017-04-25 21:00:00,[454.3685135244312]
2758,2017-04-25 22:00:00,[456.22105708724126]
2759,2017-04-25 23:00:00,[458.11706452950625]
2760,2017-04-26 00:00:00,[459.52866655925027]
2761,2017-04-26 01:00:00,[460.6646167588458]
2762,2017-04-26 02:00:00,[461.7336737619639]
2763,2017-04-26 03:00:00,[462.9531455568248]
2764,2017-04-26 04:00:00,[464.0413442318602]
2765,2017-04-26 05:00:00,[464.7915629362715]
2766,2017-04-26 06:00:00,[465.8322200442622]
2767,2017-04-26 07:00:00,[466.59513399953335]
2768,2017-04-26 08:00:00,[467.1156485586415]
2769,2017-04-26 09:00:00,[467.8653669399585]
2770,2017-04-26 10:00:00,[468.2597910020379]
2771,2017-04-26 11:00:00,[468.0092005876419]
2772,2017-04-26 12:00:00,[467.2364919842977]
2773,2017-04-26 13:00:00,[466.9058293197006]
2774,2017-04-26 14:00:00,[466.3467833138335]
2775,2017-04-26 15:00:00,[465.6171939089058]
2776,2017-04-26 16:00:00,[465.22988714077314]
2777,2017-04-26 17:00:00,[465.09482126858273]
2778,2017-04-26 18:00:00,[464.7364882424331]
2779,2017-04-26 19:00:00,[464.14371924590546]
2780,2017-04-26 20:00:00,[463.6979873686908]
2781,2017-04-26 21:00:00,[463.19699284572744]
2782,2017-04-26 22:00:00,[462.8619300460195]
2783,2017-04-26 23:00:00,[462.41298436613323]
2784,2017-04-27 00:00:00,[462.0062521097922]
2785,2017-04-27 01:00:00,[461.5886959519617]
2786,2017-04-27 02:00:00,[461.16163554418625]
2787,2017-04-27 03:00:00,[460.8382318702036]
2788,2017-04-27 04:00:00,[460.6058559710723]
2789,2017-04-27 05:00:00,[460.1914303099902]
2790,2017-04-27 06:00:00,[459.9997873509928]
2791,2017-04-27 07:00:00,[460.03902912263663]
2792,2017-04-27 08:00:00,[459.97381573253995]
2793,2017-04-27 09:00:00,[459.8740342696318]
2794,2017-04-27 10:00:00,[459.963167465519]
2795,2017-04-27 11:00:00,[460.17672131454844]
2796,2017-04-27 12:00:00,[460.1923716090367]
2797,2017-04-27 13:00:00,[459.74368720422945]
2798,2017-04-27 14:00:00,[458.7794696913134]
2799,2017-04-27 15:00:00,[457.5455991560709]
2800,2017-04-27 16:00:00,[456.4187255945402]
2801,2017-04-27 17:00:00,[455.04377214816793]
2802,2017-04-27 18:00:00,[453.78587809587185]
2803,2017-04-27 19:00:00,[452.423499555982]
2804,2017-04-27 20:00:00,[451.44372379216304]
2805,2017-04-27 21:00:00,[450.07723786450816]
2806,2017-04-27 22:00:00,[448.76558197852796]
2807,2017-04-27 23:00:00,[447.6819969141889]
2808,2017-04-28 00:00:00,[446.40369295303594]
2809,2017-04-28 01:00:00,[445.1264323749755]
2810,2017-04-28 02:00:00,[443.8807477084367]
2811,2017-04-28 03:00:00,[442.9956924144962]
2812,2017-04-28 04:00:00,[442.09229097491084]
2813,2017-04-28 05:00:00,[441.4840157614534]
2814,2017-04-28 06:00:00,[440.70012940109535]
2815,2017-04-28 07:00:00,[440.1657804812413]
2816,2017-04-28 08:00:00,[439.3967784022915]
2817,2017-04-28 09:00:00,[438.73190715623275]
2818,2017-04-28 10:00:00,[437.5304295084003]
2819,2017-04-28 11:00:00,[436.0797935946598]
2820,2017-04-28 12:00:00,[434.6335125997948]
2821,2017-04-28 13:00:00,[433.14094405175865]
2822,2017-04-28 14:00:00,[431.44915061251857]
2823,2017-04-28 15:00:00,[429.75920121287106]
2824,2017-04-28 16:00:00,[428.74149805896474]
2825,2017-04-28 17:00:00,[427.7069928551557]
2826,2017-04-28 18:00:00,[426.98765968061355]
2827,2017-04-28 19:00:00,[426.44989171764513]
2828,2017-04-28 20:00:00,[425.84291685941844]
2829,2017-04-28 21:00:00,[425.28093028909814]
2830,2017-04-28 22:00:00,[424.70567123541514]
2831,2017-04-28 23:00:00,[424.3257523345055]
2832,2017-04-29 00:00:00,[424.0275980640432]
2833,2017-04-29 01:00:00,[423.82004004784443]
2834,2017-04-29 02:00:00,[423.35104454309203]
2835,2017-04-29 03:00:00,[422.9465508162946]
2836,2017-04-29 04:00:00,[422.86881609704756]
2837,2017-04-29 05:00:00,[422.53040442126206]
2838,2017-04-29 06:00:00,[422.180848932703]
2839,2017-04-29 07:00:00,[422.057908629683]
2840,2017-04-29 08:00:00,[421.8439607611904]
2841,2017-04-29 09:00:00,[421.33984796269834]
2842,2017-04-29 10:00:00,[421.0224469810657]
2843,2017-04-29 11:00:00,[420.68891740805304]
2844,2017-04-29 12:00:00,[420.02592041024326]
2845,2017-04-29 13:00:00,[419.32564986035175]
2846,2017-04-29 14:00:00,[418.47798283590726]
2847,2017-04-29 15:00:00,[417.85113870025464]
2848,2017-04-29 16:00:00,[417.3775425828933]
2849,2017-04-29 17:00:00,[417.1198979167776]
2850,2017-04-29 18:00:00,[416.7697126938815]
2851,2017-04-29 19:00:00,[416.09028643873376]
2852,2017-04-29 20:00:00,[415.6364990665848]
2853,2017-04-29 21:00:00,[415.4484047935266]
2854,2017-04-29 22:00:00,[415.15283592966716]
2855,2017-04-29 23:00:00,[415.32333616542314]
2856,2017-04-30 00:00:00,[415.21435336562604]
2857,2017-04-30 01:00:00,[414.95498848927514]
2858,2017-04-30 02:00:00,[415.17188332951616]
2859,2017-04-30 03:00:00,[415.4643205909405]
2860,2017-04-30 04:00:00,[415.5125833345221]
2861,2017-04-30 05:00:00,[415.2258748467271]
2862,2017-04-30 06:00:00,[415.023541901037]
2863,2017-04-30 07:00:00,[414.80517032162567]
2864,2017-04-30 08:00:00,[414.7249537653075]
2865,2017-04-30 09:00:00,[414.32264601280264]
2866,2017-04-30 10:00:00,[414.2242451994679]
2867,2017-04-30 11:00:00,[413.6773678766226]
2868,2017-04-30 12:00:00,[413.8370614575668]
2869,2017-04-30 13:00:00,[413.80722336683624]
2870,2017-04-30 14:00:00,[412.83938253351084]
2871,2017-04-30 15:00:00,[411.4053504478375]
2872,2017-04-30 16:00:00,[410.6742858575083]
2873,2017-04-30 17:00:00,[409.69391121719326]
2874,2017-04-30 18:00:00,[408.97632823947777]
2875,2017-04-30 19:00:00,[408.1167104328823]
2876,2017-04-30 20:00:00,[407.3131768233228]
2877,2017-04-30 21:00:00,[406.4040126702295]
2878,2017-04-30 22:00:00,[405.51464414189377]
2879,2017-04-30 23:00:00,[405.52910415819946]
2880,2017-05-01 00:00:00,[405.79160256658395]
2881,2017-05-01 01:00:00,[406.0778024537149]
2882,2017-05-01 02:00:00,[406.31387470965933]
2883,2017-05-01 03:00:00,[406.54858358770747]
2884,2017-05-01 04:00:00,[406.8273683798371]
2885,2017-05-01 05:00:00,[407.0800081592507]
2886,2017-05-01 06:00:00,[407.41778412272447]
2887,2017-05-01 07:00:00,[407.73541093614216]
2888,2017-05-01 08:00:00,[408.2988833452365]
2889,2017-05-01 09:00:00,[408.8033169778575]
2890,2017-05-01 10:00:00,[409.71232605038074]
2891,2017-05-01 11:00:00,[410.84370358487257]
2892,2017-05-01 12:00:00,[412.6920842832503]
2893,2017-05-01 13:00:00,[414.91255729575386]
2894,2017-05-01 14:00:00,[416.2343980668972]
2895,2017-05-01 15:00:00,[417.4423951625232]
2896,2017-05-01 16:00:00,[418.81181220360395]
2897,2017-05-01 17:00:00,[421.32629975276166]
2898,2017-05-01 18:00:00,[423.7169593439901]
2899,2017-05-01 19:00:00,[424.99050199527085]
2900,2017-05-01 20:00:00,[425.5993276660812]
2901,2017-05-01 21:00:00,[426.19700428216197]
2902,2017-05-01 22:00:00,[426.0376478019282]
2903,2017-05-01 23:00:00,[426.2285454818465]
2904,2017-05-02 00:00:00,[425.5591080593982]
2905,2017-05-02 01:00:00,[425.0048932855474]
2906,2017-05-02 02:00:00,[424.575201121424]
2907,2017-05-02 03:00:00,[424.1702069884403]
2908,2017-05-02 04:00:00,[423.77793121587297]
2909,2017-05-02 05:00:00,[422.37228064957435]
2910,2017-05-02 06:00:00,[420.9921491228871]
2911,2017-05-02 07:00:00,[419.83151498788]
2912,2017-05-02 08:00:00,[419.2305362642401]
2913,2017-05-02 09:00:00,[418.10445731651316]
2914,2017-05-02 10:00:00,[416.50580119312406]
2915,2017-05-02 11:00:00,[415.37186810515857]
2916,2017-05-02 12:00:00,[414.5073859629013]
2917,2017-05-02 13:00:00,[413.29676137482943]
2918,2017-05-02 14:00:00,[411.28997501816724]
2919,2017-05-02 15:00:00,[409.4698342288806]
2920,2017-05-02 16:00:00,[407.7241476043213]
2921,2017-05-02 17:00:00,[406.10064051861656]
2922,2017-05-02 18:00:00,[404.27255933041306]
2923,2017-05-02 19:00:00,[402.84415234083394]
2924,2017-05-02 20:00:00,[401.2775025539243]
2925,2017-05-02 21:00:00,[399.53511596369685]
2926,2017-05-02 22:00:00,[398.00178125811595]
2927,2017-05-02 23:00:00,[396.26776065092264]
2928,2017-05-03 00:00:00,[394.77978610072455]
2929,2017-05-03 01:00:00,[393.58381311377605]
2930,2017-05-03 02:00:00,[392.65466805196394]
2931,2017-05-03 03:00:00,[391.633581913138]
2932,2017-05-03 04:00:00,[390.5453053854073]
2933,2017-05-03 05:00:00,[389.5640575968472]
2934,2017-05-03 06:00:00,[389.076442642385]
2935,2017-05-03 07:00:00,[388.76088811701015]
2936,2017-05-03 08:00:00,[389.83987449743483]
2937,2017-05-03 09:00:00,[390.45930734232314]
2938,2017-05-03 10:00:00,[390.9276329074168]
2939,2017-05-03 11:00:00,[391.67067271066753]
2940,2017-05-03 12:00:00,[392.6251741461217]
2941,2017-05-03 13:00:00,[393.83196435916176]
2942,2017-05-03 14:00:00,[395.2841951114649]
2943,2017-05-03 15:00:00,[396.85430664011324]
2944,2017-05-03 16:00:00,[398.6341135642357]
2945,2017-05-03 17:00:00,[400.9628882080214]
2946,2017-05-03 18:00:00,[403.3318309923088]
2947,2017-05-03 19:00:00,[405.1219854767775]
2948,2017-05-03 20:00:00,[407.33067161042845]
2949,2017-05-03 21:00:00,[409.8853284472657]
2950,2017-05-03 22:00:00,[412.0016952807881]
2951,2017-05-03 23:00:00,[413.7307570091761]
2952,2017-05-04 00:00:00,[416.17603974864676]
2953,2017-05-04 01:00:00,[418.830430991119]
2954,2017-05-04 02:00:00,[421.74523224010636]
2955,2017-05-04 03:00:00,[425.1982201627508]
2956,2017-05-04 04:00:00,[428.8512224211815]
2957,2017-05-04 05:00:00,[431.3634055565501]
2958,2017-05-04 06:00:00,[434.2094194615256]
2959,2017-05-04 07:00:00,[436.76460456505333]
2960,2017-05-04 08:00:00,[438.7820716506764]
2961,2017-05-04 09:00:00,[439.542635602088]
2962,2017-05-04 10:00:00,[440.80273449287625]
2963,2017-05-04 11:00:00,[442.01145763384795]
2964,2017-05-04 12:00:00,[442.50248556400254]
2965,2017-05-04 13:00:00,[443.08130746286105]
2966,2017-05-04 14:00:00,[443.1004793307355]
2967,2017-05-04 15:00:00,[441.9600461169976]
2968,2017-05-04 16:00:00,[440.401693545625]
2969,2017-05-04 17:00:00,[439.1666471369539]
2970,2017-05-04 18:00:00,[437.2500305011859]
2971,2017-05-04 19:00:00,[435.0445011185071]
2972,2017-05-04 20:00:00,[433.24167517428106]
2973,2017-05-04 21:00:00,[431.3116486977744]
2974,2017-05-04 22:00:00,[429.34276225560546]
2975,2017-05-04 23:00:00,[426.8441110212559]
2976,2017-05-05 00:00:00,[424.2667784576597]
2977,2017-05-05 01:00:00,[421.91179674074056]
2978,2017-05-05 02:00:00,[420.3987518418004]
2979,2017-05-05 03:00:00,[419.26588084949265]
2980,2017-05-05 04:00:00,[418.45992795606537]
2981,2017-05-05 05:00:00,[418.0283563514507]
2982,2017-05-05 06:00:00,[417.43126846048153]
2983,2017-05-05 07:00:00,[416.6152194124733]
2984,2017-05-05 08:00:00,[415.9032304744775]
2985,2017-05-05 09:00:00,[415.722543975196]
2986,2017-05-05 10:00:00,[415.56603683003]
2987,2017-05-05 11:00:00,[415.59530437665836]
2988,2017-05-05 12:00:00,[415.6885116260694]
2989,2017-05-05 13:00:00,[415.81383491541595]
2990,2017-05-05 14:00:00,[415.53934645508673]
2991,2017-05-05 15:00:00,[415.09647482577054]
2992,2017-05-05 16:00:00,[414.45364383463163]
2993,2017-05-05 17:00:00,[413.7572292010829]
2994,2017-05-05 18:00:00,[412.58864014402235]
2995,2017-05-05 19:00:00,[411.5034161488412]
2996,2017-05-05 20:00:00,[410.3927780756816]
2997,2017-05-05 21:00:00,[408.86949944282776]
2998,2017-05-05 22:00:00,[407.38731722027654]
2999,2017-05-05 23:00:00,[406.3480309956178]
3000,2017-05-06 00:00:00,[405.0553572200452]
3001,2017-05-06 01:00:00,[404.0927549012564]
3002,2017-05-06 02:00:00,[403.60759602244286]
3003,2017-05-06 03:00:00,[403.45006479623027]
3004,2017-05-06 04:00:00,[403.6678355519288]
3005,2017-05-06 05:00:00,[403.75494081495145]
3006,2017-05-06 06:00:00,[403.5657579355433]
3007,2017-05-06 07:00:00,[403.5483972912707]
3008,2017-05-06 08:00:00,[402.87675080980335]
3009,2017-05-06 09:00:00,[402.4261213663087]
3010,2017-05-06 10:00:00,[401.8562484415951]
3011,2017-05-06 11:00:00,[401.345427757476]
3012,2017-05-06 12:00:00,[401.0001830629784]
3013,2017-05-06 13:00:00,[400.74119446336897]
3014,2017-05-06 14:00:00,[400.6772737763765]
3015,2017-05-06 15:00:00,[400.765974475526]
3016,2017-05-06 16:00:00,[401.1518274061163]
3017,2017-05-06 17:00:00,[401.7677851373812]
3018,2017-05-06 18:00:00,[401.95460986365464]
3019,2017-05-06 19:00:00,[402.1084569582086]
3020,2017-05-06 20:00:00,[402.21020346436967]
3021,2017-05-06 21:00:00,[402.50562057922656]
3022,2017-05-06 22:00:00,[402.7809017857108]
3023,2017-05-06 23:00:00,[403.3816941690001]
3024,2017-05-07 00:00:00,[404.40437741251816]
3025,2017-05-07 01:00:00,[405.2564303507073]
