,Timestamp,Prediction
1652,2017-03-10 20:00:00,[428.2322328554334]
1653,2017-03-10 21:00:00,[424.75694012641804]
1654,2017-03-10 22:00:00,[422.7994177770118]
1655,2017-03-10 23:00:00,[424.2377090536764]
1656,2017-03-11 00:00:00,[428.5485441848669]
1657,2017-03-11 01:00:00,[424.038657191939]
1658,2017-03-11 02:00:00,[423.19827347617763]
1659,2017-03-11 03:00:00,[422.0065362083079]
1660,2017-03-11 04:00:00,[421.66520897236796]
1661,2017-03-11 05:00:00,[415.43811073972574]
1662,2017-03-11 06:00:00,[413.6649538854624]
1663,2017-03-11 07:00:00,[412.72227442939504]
1664,2017-03-11 08:00:00,[417.8199041901328]
1665,2017-03-11 09:00:00,[415.12233552889455]
1666,2017-03-11 10:00:00,[420.3607984580859]
1667,2017-03-11 11:00:00,[416.745908819589]
1668,2017-03-11 12:00:00,[414.5525729078668]
1669,2017-03-11 13:00:00,[412.0878184467082]
1670,2017-03-11 14:00:00,[411.19480194894743]
1671,2017-03-11 15:00:00,[408.61992940327394]
1672,2017-03-11 16:00:00,[418.7692529531553]
1673,2017-03-11 17:00:00,[423.32917502936505]
1674,2017-03-11 18:00:00,[423.6248840272831]
1675,2017-03-11 19:00:00,[421.2805974264446]
1676,2017-03-11 20:00:00,[419.60181512856127]
1677,2017-03-11 21:00:00,[419.2105069324394]
1678,2017-03-11 22:00:00,[417.5314175871698]
1679,2017-03-11 23:00:00,[420.153788745298]
1680,2017-03-12 00:00:00,[422.0634114485372]
1681,2017-03-12 01:00:00,[414.17670438958487]
1682,2017-03-12 02:00:00,[413.07452982557373]
1683,2017-03-12 03:00:00,[408.98945334394966]
1684,2017-03-12 04:00:00,[406.54478552432295]
1685,2017-03-12 05:00:00,[406.2595528306364]
1686,2017-03-12 06:00:00,[407.93185316375445]
1687,2017-03-12 07:00:00,[405.39507714701216]
1688,2017-03-12 08:00:00,[404.90725406652984]
1689,2017-03-12 09:00:00,[404.33387235930206]
1690,2017-03-12 10:00:00,[409.0207264313305]
1691,2017-03-12 11:00:00,[412.72669254324035]
1692,2017-03-12 12:00:00,[410.4697846604787]
1693,2017-03-12 13:00:00,[408.3132491276514]
1694,2017-03-12 14:00:00,[408.4642138258563]
1695,2017-03-12 15:00:00,[403.6941217667951]
1696,2017-03-12 16:00:00,[401.6030337778784]
1697,2017-03-12 17:00:00,[400.7895686244801]
1698,2017-03-12 18:00:00,[397.8911876777998]
1699,2017-03-12 19:00:00,[397.74778822999633]
1700,2017-03-12 20:00:00,[394.6519974793973]
1701,2017-03-12 21:00:00,[393.2187999324873]
1702,2017-03-12 22:00:00,[394.53163931414537]
1703,2017-03-12 23:00:00,[394.94629918830134]
1704,2017-03-13 00:00:00,[392.76504662494074]
1705,2017-03-13 01:00:00,[389.48083645557506]
1706,2017-03-13 02:00:00,[388.4593351705793]
1707,2017-03-13 03:00:00,[390.2288571750049]
1708,2017-03-13 04:00:00,[389.04568604013787]
1709,2017-03-13 05:00:00,[388.73783773208544]
1710,2017-03-13 06:00:00,[386.4693458490791]
1711,2017-03-13 07:00:00,[387.6923252293511]
1712,2017-03-13 08:00:00,[387.0197458233325]
1713,2017-03-13 09:00:00,[389.05227530081663]
1714,2017-03-13 10:00:00,[389.4517663376551]
1715,2017-03-13 11:00:00,[386.5335070262822]
1716,2017-03-13 12:00:00,[382.82881729477674]
1717,2017-03-13 13:00:00,[384.49221519403216]
1718,2017-03-13 14:00:00,[383.70658870712174]
1719,2017-03-13 15:00:00,[381.45486758689054]
1720,2017-03-13 16:00:00,[380.8189266453768]
1721,2017-03-13 17:00:00,[378.22450247005867]
1722,2017-03-13 18:00:00,[380.9047014135782]
1723,2017-03-13 19:00:00,[375.86967850419023]
1724,2017-03-13 20:00:00,[379.6716158446973]
1725,2017-03-13 21:00:00,[375.2040741541722]
1726,2017-03-13 22:00:00,[367.4729397066101]
1727,2017-03-13 23:00:00,[363.78719523848156]
1728,2017-03-14 00:00:00,[362.2726390570595]
1729,2017-03-14 01:00:00,[358.6793780867141]
1730,2017-03-14 02:00:00,[355.38438077872195]
1731,2017-03-14 03:00:00,[354.33979438136885]
1732,2017-03-14 04:00:00,[357.80719670494165]
1733,2017-03-14 05:00:00,[360.77267274056373]
1734,2017-03-14 06:00:00,[374.68617540823544]
1735,2017-03-14 07:00:00,[389.5270412720211]
1736,2017-03-14 08:00:00,[391.582434629932]
1737,2017-03-14 09:00:00,[388.32263494893243]
1738,2017-03-14 10:00:00,[386.9598707081183]
1739,2017-03-14 11:00:00,[388.19242313079485]
1740,2017-03-14 12:00:00,[380.15452335637747]
1741,2017-03-14 13:00:00,[381.2192336537795]
1742,2017-03-14 14:00:00,[382.5798920257976]
1743,2017-03-14 15:00:00,[382.9859676314043]
1744,2017-03-14 16:00:00,[378.2775312701251]
1745,2017-03-14 17:00:00,[394.84914291604457]
1746,2017-03-14 18:00:00,[396.47514352920217]
1747,2017-03-14 19:00:00,[400.90289000940913]
1748,2017-03-14 20:00:00,[408.1627300470833]
1749,2017-03-14 21:00:00,[411.2402942647359]
1750,2017-03-14 22:00:00,[418.6403608199581]
1751,2017-03-14 23:00:00,[420.8290798960262]
1752,2017-03-15 00:00:00,[428.9272624778612]
1753,2017-03-15 01:00:00,[427.5357303877744]
1754,2017-03-15 02:00:00,[423.7471081418661]
1755,2017-03-15 03:00:00,[425.22026355508103]
1756,2017-03-15 04:00:00,[424.3130745616097]
1757,2017-03-15 05:00:00,[427.2194141805761]
1758,2017-03-15 06:00:00,[423.3144926519707]
1759,2017-03-15 07:00:00,[419.8825330953291]
1760,2017-03-15 08:00:00,[414.539835547625]
1761,2017-03-15 09:00:00,[414.853619730431]
1762,2017-03-15 10:00:00,[427.52767358988206]
1763,2017-03-15 11:00:00,[433.1581362203722]
1764,2017-03-15 12:00:00,[432.7091777174321]
1765,2017-03-15 13:00:00,[426.9021990394888]
1766,2017-03-15 14:00:00,[425.9903416901534]
1767,2017-03-15 15:00:00,[432.2938870817373]
1768,2017-03-15 16:00:00,[431.4906570135928]
1769,2017-03-15 17:00:00,[426.29046026588776]
1770,2017-03-15 18:00:00,[424.30857483596947]
1771,2017-03-15 19:00:00,[417.8942160558739]
1772,2017-03-15 20:00:00,[416.72783095811275]
1773,2017-03-15 21:00:00,[414.2919575014861]
1774,2017-03-15 22:00:00,[412.6108106886634]
1775,2017-03-15 23:00:00,[411.86283031301514]
1776,2017-03-16 00:00:00,[411.50405304684205]
1777,2017-03-16 01:00:00,[411.7968622764829]
1778,2017-03-16 02:00:00,[408.1234168180881]
1779,2017-03-16 03:00:00,[412.8507823003145]
1780,2017-03-16 04:00:00,[421.69293813926345]
1781,2017-03-16 05:00:00,[430.75212467345705]
1782,2017-03-16 06:00:00,[433.09906899422924]
1783,2017-03-16 07:00:00,[429.650345055673]
1784,2017-03-16 08:00:00,[432.75212095921506]
1785,2017-03-16 09:00:00,[432.68039703003694]
1786,2017-03-16 10:00:00,[438.6026442713195]
1787,2017-03-16 11:00:00,[435.7268488959153]
1788,2017-03-16 12:00:00,[432.1004959095503]
1789,2017-03-16 13:00:00,[435.7591923493825]
1790,2017-03-16 14:00:00,[432.0574944251943]
1791,2017-03-16 15:00:00,[429.3251551595875]
1792,2017-03-16 16:00:00,[432.9566159807703]
1793,2017-03-16 17:00:00,[429.91094081061635]
1794,2017-03-16 18:00:00,[430.1826709310699]
1795,2017-03-16 19:00:00,[438.6355703538906]
1796,2017-03-16 20:00:00,[436.83846929752747]
1797,2017-03-16 21:00:00,[435.63902173501026]
1798,2017-03-16 22:00:00,[437.4044494311801]
1799,2017-03-16 23:00:00,[437.1994182683396]
1800,2017-03-17 00:00:00,[456.2600470010906]
1801,2017-03-17 01:00:00,[456.89497432923514]
1802,2017-03-17 02:00:00,[454.63330400340095]
1803,2017-03-17 03:00:00,[457.86811821000674]
1804,2017-03-17 04:00:00,[450.42196923399996]
1805,2017-03-17 05:00:00,[449.1209517815602]
1806,2017-03-17 06:00:00,[448.384643586692]
1807,2017-03-17 07:00:00,[444.32353991387095]
1808,2017-03-17 08:00:00,[451.4017786981477]
1809,2017-03-17 09:00:00,[445.1402542574598]
1810,2017-03-17 10:00:00,[450.54217030687767]
1811,2017-03-17 11:00:00,[449.94773008986783]
1812,2017-03-17 12:00:00,[445.47397905141474]
1813,2017-03-17 13:00:00,[445.525176180361]
1814,2017-03-17 14:00:00,[433.7739719845217]
1815,2017-03-17 15:00:00,[437.84873529295226]
1816,2017-03-17 16:00:00,[442.74748705231076]
1817,2017-03-17 17:00:00,[433.9361005732103]
1818,2017-03-17 18:00:00,[443.18351919784675]
1819,2017-03-17 19:00:00,[445.237199780315]
1820,2017-03-17 20:00:00,[442.03280523912474]
1821,2017-03-17 21:00:00,[442.54021866504604]
1822,2017-03-17 22:00:00,[441.1715693519731]
1823,2017-03-17 23:00:00,[442.00163999393976]
1824,2017-03-18 00:00:00,[442.62991635818156]
1825,2017-03-18 01:00:00,[445.8140436533001]
1826,2017-03-18 02:00:00,[442.5115437984157]
1827,2017-03-18 03:00:00,[450.27627038530323]
1828,2017-03-18 04:00:00,[441.8358260472532]
1829,2017-03-18 05:00:00,[443.0983798484061]
1830,2017-03-18 06:00:00,[445.7840834274082]
1831,2017-03-18 07:00:00,[447.25643865871075]
1832,2017-03-18 08:00:00,[445.88873105985596]
1833,2017-03-18 09:00:00,[445.9671816946614]
1834,2017-03-18 10:00:00,[457.0577756390368]
1835,2017-03-18 11:00:00,[467.31989922182606]
1836,2017-03-18 12:00:00,[459.74620821239824]
1837,2017-03-18 13:00:00,[470.5717265399042]
1838,2017-03-18 14:00:00,[460.9435019484094]
1839,2017-03-18 15:00:00,[458.0079916813694]
1840,2017-03-18 16:00:00,[453.77616106617484]
1841,2017-03-18 17:00:00,[453.5406278127831]
1842,2017-03-18 18:00:00,[449.63617102785025]
1843,2017-03-18 19:00:00,[447.8023807857949]
1844,2017-03-18 20:00:00,[448.9705809318938]
1845,2017-03-18 21:00:00,[449.41543834102924]
1846,2017-03-18 22:00:00,[450.33434486124526]
1847,2017-03-18 23:00:00,[444.34416500440074]
1848,2017-03-19 00:00:00,[442.96371188305807]
1849,2017-03-19 01:00:00,[437.78905340902793]
1850,2017-03-19 02:00:00,[440.4291676908888]
1851,2017-03-19 03:00:00,[438.42184604625675]
1852,2017-03-19 04:00:00,[430.4870000758622]
1853,2017-03-19 05:00:00,[430.59715747085363]
1854,2017-03-19 06:00:00,[424.2584543912578]
1855,2017-03-19 07:00:00,[423.40597420706945]
1856,2017-03-19 08:00:00,[419.1760241110434]
1857,2017-03-19 09:00:00,[412.2129053127193]
1858,2017-03-19 10:00:00,[413.4920983559373]
1859,2017-03-19 11:00:00,[414.9329133774746]
1860,2017-03-19 12:00:00,[413.0210325109841]
1861,2017-03-19 13:00:00,[408.835081136572]
1862,2017-03-19 14:00:00,[402.9253324163997]
1863,2017-03-19 15:00:00,[403.1168215980327]
1864,2017-03-19 16:00:00,[410.1544733612949]
1865,2017-03-19 17:00:00,[408.13523572054635]
1866,2017-03-19 18:00:00,[400.439307744837]
1867,2017-03-19 19:00:00,[402.23626877594614]
1868,2017-03-19 20:00:00,[395.73852775658946]
1869,2017-03-19 21:00:00,[391.48949603820506]
1870,2017-03-19 22:00:00,[392.65350934992034]
1871,2017-03-19 23:00:00,[389.97227853193795]
1872,2017-03-20 00:00:00,[389.29223388757475]
1873,2017-03-20 01:00:00,[391.3414304731609]
1874,2017-03-20 02:00:00,[393.3805880324369]
1875,2017-03-20 03:00:00,[402.3194446406571]
1876,2017-03-20 04:00:00,[400.3989651023063]
1877,2017-03-20 05:00:00,[394.5801536866959]
1878,2017-03-20 06:00:00,[391.4932395000414]
1879,2017-03-20 07:00:00,[388.81088159724914]
1880,2017-03-20 08:00:00,[382.351824460871]
1881,2017-03-20 09:00:00,[379.405346934012]
1882,2017-03-20 10:00:00,[378.3274381240932]
1883,2017-03-20 11:00:00,[378.39491028346333]
1884,2017-03-20 12:00:00,[382.2486598912884]
1885,2017-03-20 13:00:00,[378.5055870772294]
1886,2017-03-20 14:00:00,[374.3088957907895]
1887,2017-03-20 15:00:00,[371.2798566254835]
1888,2017-03-20 16:00:00,[370.7000761615094]
1889,2017-03-20 17:00:00,[375.2086934748189]
1890,2017-03-20 18:00:00,[376.23549989643385]
1891,2017-03-20 19:00:00,[379.4164915012221]
1892,2017-03-20 20:00:00,[380.2131668066486]
1893,2017-03-20 21:00:00,[375.44156364344275]
1894,2017-03-20 22:00:00,[372.7263620860635]
1895,2017-03-20 23:00:00,[369.85331511222813]
1896,2017-03-21 00:00:00,[372.12304076922806]
1897,2017-03-21 01:00:00,[371.93403956104703]
1898,2017-03-21 02:00:00,[370.8748357105069]
1899,2017-03-21 03:00:00,[373.0252153180063]
1900,2017-03-21 04:00:00,[378.8687577858461]
1901,2017-03-21 05:00:00,[386.8880122160115]
1902,2017-03-21 06:00:00,[389.008876809051]
1903,2017-03-21 07:00:00,[396.4642486200047]
1904,2017-03-21 08:00:00,[401.5280859545493]
1905,2017-03-21 09:00:00,[393.56055317404224]
1906,2017-03-21 10:00:00,[391.9654669719504]
1907,2017-03-21 11:00:00,[404.4563101927391]
1908,2017-03-21 12:00:00,[403.8625390994184]
1909,2017-03-21 13:00:00,[413.58474352791325]
1910,2017-03-21 14:00:00,[420.28712109458587]
1911,2017-03-21 15:00:00,[419.4338213661231]
1912,2017-03-21 16:00:00,[420.0619411850554]
1913,2017-03-21 17:00:00,[419.6831979554238]
1914,2017-03-21 18:00:00,[422.4219927243863]
1915,2017-03-21 19:00:00,[440.23687240022025]
1916,2017-03-21 20:00:00,[444.955784114687]
1917,2017-03-21 21:00:00,[435.0671576734661]
1918,2017-03-21 22:00:00,[441.1985687506017]
1919,2017-03-21 23:00:00,[441.30807642687955]
1920,2017-03-22 00:00:00,[449.27009595321795]
1921,2017-03-22 01:00:00,[451.21684404742695]
1922,2017-03-22 02:00:00,[446.67406414734995]
1923,2017-03-22 03:00:00,[453.29793812735795]
1924,2017-03-22 04:00:00,[468.65984577660095]
1925,2017-03-22 05:00:00,[464.6090098211607]
1926,2017-03-22 06:00:00,[468.1906162144976]
1927,2017-03-22 07:00:00,[473.4639748439313]
1928,2017-03-22 08:00:00,[464.8862036852411]
1929,2017-03-22 09:00:00,[464.4879910735657]
1930,2017-03-22 10:00:00,[469.00026152951676]
1931,2017-03-22 11:00:00,[469.6242066736124]
1932,2017-03-22 12:00:00,[465.09179729753146]
1933,2017-03-22 13:00:00,[468.2473659063058]
1934,2017-03-22 14:00:00,[468.9276201020226]
1935,2017-03-22 15:00:00,[454.62968790317825]
1936,2017-03-22 16:00:00,[460.85708953100817]
1937,2017-03-22 17:00:00,[452.8935564509983]
1938,2017-03-22 18:00:00,[454.42717857875874]
1939,2017-03-22 19:00:00,[448.53387849549574]
1940,2017-03-22 20:00:00,[451.22194602499326]
1941,2017-03-22 21:00:00,[453.6863892992922]
1942,2017-03-22 22:00:00,[449.8070692104156]
1943,2017-03-22 23:00:00,[453.49965694109704]
1944,2017-03-23 00:00:00,[449.3597022723039]
1945,2017-03-23 01:00:00,[457.02040836770965]
1946,2017-03-23 02:00:00,[456.8987687849358]
1947,2017-03-23 03:00:00,[452.20927127746324]
1948,2017-03-23 04:00:00,[453.6896411277175]
1949,2017-03-23 05:00:00,[444.3454917826233]
1950,2017-03-23 06:00:00,[437.5950035302892]
1951,2017-03-23 07:00:00,[433.4891759785693]
1952,2017-03-23 08:00:00,[436.12221737440325]
1953,2017-03-23 09:00:00,[437.97558704564824]
1954,2017-03-23 10:00:00,[437.289000967549]
1955,2017-03-23 11:00:00,[438.2615577324109]
1956,2017-03-23 12:00:00,[440.80906083000946]
1957,2017-03-23 13:00:00,[439.6778639051788]
1958,2017-03-23 14:00:00,[435.4616121435329]
1959,2017-03-23 15:00:00,[437.78847555467394]
1960,2017-03-23 16:00:00,[438.70959430563187]
1961,2017-03-23 17:00:00,[434.7181087834042]
1962,2017-03-23 18:00:00,[433.77375006239464]
1963,2017-03-23 19:00:00,[433.68498619896]
1964,2017-03-23 20:00:00,[430.16729547656865]
1965,2017-03-23 21:00:00,[430.73125025471825]
1966,2017-03-23 22:00:00,[429.04154348589736]
1967,2017-03-23 23:00:00,[436.3745905848561]
1968,2017-03-24 00:00:00,[435.11263382677555]
1969,2017-03-24 01:00:00,[444.9912051552192]
1970,2017-03-24 02:00:00,[455.87137535985835]
1971,2017-03-24 03:00:00,[464.8806832023988]
1972,2017-03-24 04:00:00,[471.13389095989044]
1973,2017-03-24 05:00:00,[489.09199432487856]
1974,2017-03-24 06:00:00,[482.73354783776307]
1975,2017-03-24 07:00:00,[464.377509396488]
1976,2017-03-24 08:00:00,[469.52876257933576]
1977,2017-03-24 09:00:00,[465.65833254546914]
1978,2017-03-24 10:00:00,[486.52994586979247]
1979,2017-03-24 11:00:00,[477.7672165886016]
1980,2017-03-24 12:00:00,[472.52868345605776]
1981,2017-03-24 13:00:00,[468.3165260919473]
1982,2017-03-24 14:00:00,[470.4087679546253]
1983,2017-03-24 15:00:00,[481.40181278879936]
1984,2017-03-24 16:00:00,[476.79053547084004]
1985,2017-03-24 17:00:00,[472.8744642268546]
1986,2017-03-24 18:00:00,[463.5088039478998]
1987,2017-03-24 19:00:00,[468.38455047225335]
1988,2017-03-24 20:00:00,[477.6152850592559]
1989,2017-03-24 21:00:00,[474.56875800107304]
1990,2017-03-24 22:00:00,[471.40306588187786]
1991,2017-03-24 23:00:00,[463.9003235376472]
1992,2017-03-25 00:00:00,[458.0405684634332]
1993,2017-03-25 01:00:00,[455.54567166063083]
1994,2017-03-25 02:00:00,[458.97805581470936]
1995,2017-03-25 03:00:00,[453.4288789030934]
1996,2017-03-25 04:00:00,[452.97538897944077]
1997,2017-03-25 05:00:00,[453.5530719722552]
1998,2017-03-25 06:00:00,[453.5205472087032]
1999,2017-03-25 07:00:00,[447.19153924654046]
2000,2017-03-25 08:00:00,[448.2940169890271]
2001,2017-03-25 09:00:00,[448.58108336310823]
2002,2017-03-25 10:00:00,[451.6035451643957]
2003,2017-03-25 11:00:00,[447.5999819492334]
2004,2017-03-25 12:00:00,[434.94627510159444]
2005,2017-03-25 13:00:00,[433.07463128037875]
2006,2017-03-25 14:00:00,[425.51118354605137]
2007,2017-03-25 15:00:00,[434.835294228792]
2008,2017-03-25 16:00:00,[428.6729441776147]
2009,2017-03-25 17:00:00,[432.9230184355913]
2010,2017-03-25 18:00:00,[427.5297469188399]
2011,2017-03-25 19:00:00,[421.91008200221324]
2012,2017-03-25 20:00:00,[424.98214545122215]
2013,2017-03-25 21:00:00,[431.98081519767777]
2014,2017-03-25 22:00:00,[432.7490481736812]
2015,2017-03-25 23:00:00,[433.564381114266]
2016,2017-03-26 00:00:00,[435.3404915501166]
2017,2017-03-26 01:00:00,[428.99396164802704]
2018,2017-03-26 02:00:00,[437.8024832783824]
2019,2017-03-26 03:00:00,[427.95088738114384]
2020,2017-03-26 04:00:00,[422.89294080763676]
2021,2017-03-26 05:00:00,[420.9666599447745]
2022,2017-03-26 06:00:00,[417.9790366950521]
2023,2017-03-26 07:00:00,[418.7478518208436]
2024,2017-03-26 08:00:00,[418.65812122782313]
2025,2017-03-26 09:00:00,[414.03830512050024]
2026,2017-03-26 10:00:00,[420.5721869458432]
2027,2017-03-26 11:00:00,[414.1179717528572]
2028,2017-03-26 12:00:00,[407.70971987906705]
2029,2017-03-26 13:00:00,[404.7576243519897]
2030,2017-03-26 14:00:00,[408.3689158457439]
2031,2017-03-26 15:00:00,[413.680072266821]
2032,2017-03-26 16:00:00,[419.62041730944213]
2033,2017-03-26 17:00:00,[420.49683818161805]
2034,2017-03-26 18:00:00,[423.27248345313086]
2035,2017-03-26 19:00:00,[425.28466224584514]
2036,2017-03-26 20:00:00,[431.53220340170566]
2037,2017-03-26 21:00:00,[435.3116128684127]
2038,2017-03-26 22:00:00,[439.42438934200436]
2039,2017-03-26 23:00:00,[426.81834520590314]
2040,2017-03-27 00:00:00,[421.70089512474567]
2041,2017-03-27 01:00:00,[416.20604909936196]
2042,2017-03-27 02:00:00,[409.8816430580077]
2043,2017-03-27 03:00:00,[405.2470669937536]
2044,2017-03-27 04:00:00,[404.09900315427495]
2045,2017-03-27 05:00:00,[396.7275029729085]
2046,2017-03-27 06:00:00,[403.45307946561246]
2047,2017-03-27 07:00:00,[405.4130086182116]
2048,2017-03-27 08:00:00,[412.8653638625283]
2049,2017-03-27 09:00:00,[426.17856194274975]
2050,2017-03-27 10:00:00,[429.6259251082437]
2051,2017-03-27 11:00:00,[460.9784585460184]
2052,2017-03-27 12:00:00,[453.6154077446606]
2053,2017-03-27 13:00:00,[463.4719601020255]
2054,2017-03-27 14:00:00,[468.6208067135954]
2055,2017-03-27 15:00:00,[489.38533947866125]
2056,2017-03-27 16:00:00,[483.4875918958975]
2057,2017-03-27 17:00:00,[483.40400046218315]
2058,2017-03-27 18:00:00,[497.46694028926885]
2059,2017-03-27 19:00:00,[494.72464374986276]
2060,2017-03-27 20:00:00,[501.11759975854085]
2061,2017-03-27 21:00:00,[496.0957447831413]
2062,2017-03-27 22:00:00,[502.3647866238032]
2063,2017-03-27 23:00:00,[506.53070175362524]
2064,2017-03-28 00:00:00,[492.7592547962444]
2065,2017-03-28 01:00:00,[489.8168996177209]
2066,2017-03-28 02:00:00,[501.4958209628719]
2067,2017-03-28 03:00:00,[500.26883406825937]
2068,2017-03-28 04:00:00,[496.26504007928145]
2069,2017-03-28 05:00:00,[493.7717192388083]
2070,2017-03-28 06:00:00,[491.6153712416407]
2071,2017-03-28 07:00:00,[489.17851437892693]
2072,2017-03-28 08:00:00,[492.66978249585475]
2073,2017-03-28 09:00:00,[496.26470126224234]
2074,2017-03-28 10:00:00,[494.360382047593]
2075,2017-03-28 11:00:00,[495.0504142744733]
2076,2017-03-28 12:00:00,[497.7566630337046]
2077,2017-03-28 13:00:00,[490.8440424723608]
2078,2017-03-28 14:00:00,[494.9995417215176]
2079,2017-03-28 15:00:00,[495.87598379787994]
2080,2017-03-28 16:00:00,[497.3301633481297]
2081,2017-03-28 17:00:00,[492.83121649731254]
2082,2017-03-28 18:00:00,[499.68886341731263]
2083,2017-03-28 19:00:00,[490.3280366637654]
2084,2017-03-28 20:00:00,[483.9519962632926]
2085,2017-03-28 21:00:00,[481.41304712301434]
2086,2017-03-28 22:00:00,[485.7582791102529]
2087,2017-03-28 23:00:00,[489.0317854254855]
2088,2017-03-29 00:00:00,[490.92000390960385]
2089,2017-03-29 01:00:00,[487.2199193127876]
2090,2017-03-29 02:00:00,[486.4418518112122]
2091,2017-03-29 03:00:00,[488.17010034904416]
2092,2017-03-29 04:00:00,[483.74128139561793]
2093,2017-03-29 05:00:00,[487.11749563728154]
2094,2017-03-29 06:00:00,[484.0712459007693]
2095,2017-03-29 07:00:00,[479.4624978902327]
2096,2017-03-29 08:00:00,[480.80768797142133]
2097,2017-03-29 09:00:00,[475.2773267367636]
2098,2017-03-29 10:00:00,[479.19868974775335]
2099,2017-03-29 11:00:00,[479.3000965122891]
2100,2017-03-29 12:00:00,[478.80922917410317]
2101,2017-03-29 13:00:00,[476.751168522526]
2102,2017-03-29 14:00:00,[471.8615890745677]
2103,2017-03-29 15:00:00,[471.02957277620624]
2104,2017-03-29 16:00:00,[467.5235675726888]
2105,2017-03-29 17:00:00,[467.17606073103553]
2106,2017-03-29 18:00:00,[467.66681218886066]
2107,2017-03-29 19:00:00,[475.4587414684559]
2108,2017-03-29 20:00:00,[478.81755204452554]
2109,2017-03-29 21:00:00,[488.014679822015]
2110,2017-03-29 22:00:00,[492.31537581975937]
2111,2017-03-29 23:00:00,[496.41774778660647]
2112,2017-03-30 00:00:00,[502.46474554755537]
2113,2017-03-30 01:00:00,[508.1606194691379]
2114,2017-03-30 02:00:00,[514.2618992724492]
2115,2017-03-30 03:00:00,[533.904584549068]
2116,2017-03-30 04:00:00,[528.1932114209612]
2117,2017-03-30 05:00:00,[540.4074419313849]
2118,2017-03-30 06:00:00,[531.2699320874442]
2119,2017-03-30 07:00:00,[536.6374166366948]
2120,2017-03-30 08:00:00,[538.5444372796618]
2121,2017-03-30 09:00:00,[541.7532348583]
2122,2017-03-30 10:00:00,[540.2562471538458]
2123,2017-03-30 11:00:00,[544.1037344074973]
2124,2017-03-30 12:00:00,[544.676769613455]
2125,2017-03-30 13:00:00,[537.6235864342034]
2126,2017-03-30 14:00:00,[541.1641703683908]
2127,2017-03-30 15:00:00,[528.4765261024102]
2128,2017-03-30 16:00:00,[534.2047682304749]
2129,2017-03-30 17:00:00,[523.0382525985615]
2130,2017-03-30 18:00:00,[534.1137671528018]
2131,2017-03-30 19:00:00,[542.4922878107543]
2132,2017-03-30 20:00:00,[535.4528435740929]
2133,2017-03-30 21:00:00,[535.4124536397494]
2134,2017-03-30 22:00:00,[536.5070125273643]
2135,2017-03-30 23:00:00,[535.148879342994]
2136,2017-03-31 00:00:00,[529.8454625713086]
2137,2017-03-31 01:00:00,[526.353782501016]
2138,2017-03-31 02:00:00,[530.5567617890845]
2139,2017-03-31 03:00:00,[532.8608446361101]
2140,2017-03-31 04:00:00,[534.3138636037181]
2141,2017-03-31 05:00:00,[524.0038653348138]
2142,2017-03-31 06:00:00,[530.6495712084527]
2143,2017-03-31 07:00:00,[538.4406570308327]
2144,2017-03-31 08:00:00,[548.3724291370711]
2145,2017-03-31 09:00:00,[537.5709904943267]
2146,2017-03-31 10:00:00,[531.3529844454335]
2147,2017-03-31 11:00:00,[527.3928710821983]
2148,2017-03-31 12:00:00,[521.6557104522697]
2149,2017-03-31 13:00:00,[517.3026196661981]
2150,2017-03-31 14:00:00,[510.9252381584304]
2151,2017-03-31 15:00:00,[513.2331271660452]
2152,2017-03-31 16:00:00,[513.5242815524844]
2153,2017-03-31 17:00:00,[513.2457652037526]
2154,2017-03-31 18:00:00,[509.6889294392509]
2155,2017-03-31 19:00:00,[517.5277237731577]
2156,2017-03-31 20:00:00,[518.4111613223224]
2157,2017-03-31 21:00:00,[514.6225837148963]
2158,2017-03-31 22:00:00,[520.1994320631666]
2159,2017-03-31 23:00:00,[517.7372855504775]
2160,2017-04-01 00:00:00,[516.3900733008124]
2161,2017-04-01 01:00:00,[519.874900262183]
2162,2017-04-01 02:00:00,[516.5117238822858]
2163,2017-04-01 03:00:00,[515.9107644883693]
2164,2017-04-01 04:00:00,[517.4420377103879]
2165,2017-04-01 05:00:00,[514.529197736593]
2166,2017-04-01 06:00:00,[515.2363145356094]
2167,2017-04-01 07:00:00,[521.5988315316168]
2168,2017-04-01 08:00:00,[511.21384507862086]
2169,2017-04-01 09:00:00,[516.5884091362975]
2170,2017-04-01 10:00:00,[497.7987805271977]
2171,2017-04-01 11:00:00,[492.6898304039602]
2172,2017-04-01 12:00:00,[500.4947210512682]
2173,2017-04-01 13:00:00,[504.13187248283094]
2174,2017-04-01 14:00:00,[499.9042768585504]
2175,2017-04-01 15:00:00,[500.9079920994364]
2176,2017-04-01 16:00:00,[505.829217026118]
2177,2017-04-01 17:00:00,[507.1858615904965]
2178,2017-04-01 18:00:00,[515.8105949643027]
2179,2017-04-01 19:00:00,[513.3650277814181]
2180,2017-04-01 20:00:00,[510.763421453566]
2181,2017-04-01 21:00:00,[505.95619977012814]
2182,2017-04-01 22:00:00,[501.7246581533363]
2183,2017-04-01 23:00:00,[500.1160787810544]
2184,2017-04-02 00:00:00,[502.50138442432217]
2185,2017-04-02 01:00:00,[497.8949743814026]
2186,2017-04-02 02:00:00,[499.3873147079368]
2187,2017-04-02 03:00:00,[501.03703088678236]
2188,2017-04-02 04:00:00,[515.6606615944482]
2189,2017-04-02 05:00:00,[506.6815029219078]
2190,2017-04-02 06:00:00,[509.34751588347393]
