,Timestamp,Prediction
2562,2017-04-17 18:00:00,[435.7639767452502]
2563,2017-04-17 19:00:00,[437.8618914882934]
2564,2017-04-17 20:00:00,[439.9746224880565]
2565,2017-04-17 21:00:00,[442.0290531301841]
2566,2017-04-17 22:00:00,[444.0583756315981]
2567,2017-04-17 23:00:00,[446.0632526788755]
2568,2017-04-18 00:00:00,[447.8193251158886]
2569,2017-04-18 01:00:00,[449.3141649953193]
2570,2017-04-18 02:00:00,[450.8676597055864]
2571,2017-04-18 03:00:00,[452.4709553312298]
2572,2017-04-18 04:00:00,[454.05336671410254]
2573,2017-04-18 05:00:00,[455.58863808416476]
2574,2017-04-18 06:00:00,[457.2429162807412]
2575,2017-04-18 07:00:00,[458.89607787178943]
2576,2017-04-18 08:00:00,[460.6416199995393]
2577,2017-04-18 09:00:00,[462.46237318594484]
2578,2017-04-18 10:00:00,[464.2277893280164]
2579,2017-04-18 11:00:00,[466.00084077774864]
2580,2017-04-18 12:00:00,[467.8138686000202]
2581,2017-04-18 13:00:00,[469.48465283846394]
2582,2017-04-18 14:00:00,[471.175202700545]
2583,2017-04-18 15:00:00,[472.90972997267426]
2584,2017-04-18 16:00:00,[474.5318362669132]
2585,2017-04-18 17:00:00,[476.0425351013508]
2586,2017-04-18 18:00:00,[477.38194997609037]
2587,2017-04-18 19:00:00,[478.6348095374847]
2588,2017-04-18 20:00:00,[479.77656314796434]
2589,2017-04-18 21:00:00,[480.83717409261396]
2590,2017-04-18 22:00:00,[481.82909544862264]
2591,2017-04-18 23:00:00,[482.7517630107269]
2592,2017-04-19 00:00:00,[483.6117429222194]
2593,2017-04-19 01:00:00,[484.39611837343296]
2594,2017-04-19 02:00:00,[485.0212233890975]
2595,2017-04-19 03:00:00,[485.51488428967883]
2596,2017-04-19 04:00:00,[485.90249588397455]
2597,2017-04-19 05:00:00,[486.31880108919927]
2598,2017-04-19 06:00:00,[486.86204157951715]
2599,2017-04-19 07:00:00,[487.4089650571275]
2600,2017-04-19 08:00:00,[487.71798728456645]
2601,2017-04-19 09:00:00,[488.03375583475804]
2602,2017-04-19 10:00:00,[488.24252345056505]
2603,2017-04-19 11:00:00,[488.4377738572435]
2604,2017-04-19 12:00:00,[488.45948824504757]
2605,2017-04-19 13:00:00,[488.2906519548641]
2606,2017-04-19 14:00:00,[487.92357133673573]
2607,2017-04-19 15:00:00,[487.4057436129103]
2608,2017-04-19 16:00:00,[486.85078881582285]
2609,2017-04-19 17:00:00,[486.3302046405433]
2610,2017-04-19 18:00:00,[485.7172703954537]
2611,2017-04-19 19:00:00,[485.0565493273997]
2612,2017-04-19 20:00:00,[484.2490457222158]
2613,2017-04-19 21:00:00,[483.14454995523295]
2614,2017-04-19 22:00:00,[481.93872434958473]
2615,2017-04-19 23:00:00,[480.64477360111175]
2616,2017-04-20 00:00:00,[479.2536796919294]
2617,2017-04-20 01:00:00,[477.7695402065585]
2618,2017-04-20 02:00:00,[476.24417488277425]
2619,2017-04-20 03:00:00,[474.7063352203434]
2620,2017-04-20 04:00:00,[473.1371301196038]
2621,2017-04-20 05:00:00,[471.6770819705415]
2622,2017-04-20 06:00:00,[470.35989250294836]
2623,2017-04-20 07:00:00,[468.9962625488035]
2624,2017-04-20 08:00:00,[467.4843826767577]
2625,2017-04-20 09:00:00,[465.8904311912389]
2626,2017-04-20 10:00:00,[464.22002238542325]
2627,2017-04-20 11:00:00,[462.51698515233437]
2628,2017-04-20 12:00:00,[460.8830227369711]
2629,2017-04-20 13:00:00,[459.25161036358264]
2630,2017-04-20 14:00:00,[457.62520344519595]
2631,2017-04-20 15:00:00,[455.72357857487447]
2632,2017-04-20 16:00:00,[453.90451976768003]
2633,2017-04-20 17:00:00,[452.0414675996256]
2634,2017-04-20 18:00:00,[450.1803528416251]
2635,2017-04-20 19:00:00,[448.3029740500924]
2636,2017-04-20 20:00:00,[446.392495097409]
2637,2017-04-20 21:00:00,[444.4740282914873]
2638,2017-04-20 22:00:00,[442.523521820688]
2639,2017-04-20 23:00:00,[440.56618204650033]
2640,2017-04-21 00:00:00,[438.58843583164247]
2641,2017-04-21 01:00:00,[436.67867750106313]
2642,2017-04-21 02:00:00,[434.629922918001]
2643,2017-04-21 03:00:00,[432.61862009698945]
2644,2017-04-21 04:00:00,[430.60609388763976]
2645,2017-04-21 05:00:00,[428.724042809058]
2646,2017-04-21 06:00:00,[426.8737809431839]
2647,2017-04-21 07:00:00,[425.02329349353977]
2648,2017-04-21 08:00:00,[423.3589700078294]
2649,2017-04-21 09:00:00,[421.76200780216277]
2650,2017-04-21 10:00:00,[420.04691788066594]
2651,2017-04-21 11:00:00,[418.36271900286255]
2652,2017-04-21 12:00:00,[416.68292722191086]
2653,2017-04-21 13:00:00,[414.9593238314759]
2654,2017-04-21 14:00:00,[413.28419807268034]
2655,2017-04-21 15:00:00,[411.65126331037317]
2656,2017-04-21 16:00:00,[410.1025401820102]
2657,2017-04-21 17:00:00,[408.6073047623292]
2658,2017-04-21 18:00:00,[407.2165425741422]
2659,2017-04-21 19:00:00,[406.0401828104293]
2660,2017-04-21 20:00:00,[404.9883428003109]
2661,2017-04-21 21:00:00,[404.09025116220005]
2662,2017-04-21 22:00:00,[403.4496764138087]
2663,2017-04-21 23:00:00,[403.0875501728878]
2664,2017-04-22 00:00:00,[402.90669926797494]
2665,2017-04-22 01:00:00,[402.675545929392]
2666,2017-04-22 02:00:00,[403.0406238038228]
2667,2017-04-22 03:00:00,[403.94530871589336]
2668,2017-04-22 04:00:00,[404.99208135577487]
2669,2017-04-22 05:00:00,[406.07276839962367]
2670,2017-04-22 06:00:00,[407.07448612964293]
2671,2017-04-22 07:00:00,[407.83847246202293]
2672,2017-04-22 08:00:00,[408.57508624786925]
2673,2017-04-22 09:00:00,[409.11138524638096]
2674,2017-04-22 10:00:00,[409.59150193892617]
2675,2017-04-22 11:00:00,[410.1331869570992]
2676,2017-04-22 12:00:00,[410.56620996837114]
2677,2017-04-22 13:00:00,[411.2493292338398]
2678,2017-04-22 14:00:00,[412.1101421069096]
2679,2017-04-22 15:00:00,[413.31987392753877]
2680,2017-04-22 16:00:00,[414.4753783218375]
2681,2017-04-22 17:00:00,[415.7422138386773]
2682,2017-04-22 18:00:00,[417.4464599176277]
2683,2017-04-22 19:00:00,[419.3157785424729]
2684,2017-04-22 20:00:00,[421.22914423991887]
2685,2017-04-22 21:00:00,[423.0853822888382]
2686,2017-04-22 22:00:00,[424.8843363080607]
2687,2017-04-22 23:00:00,[426.6648103059987]
2688,2017-04-23 00:00:00,[428.861600561915]
2689,2017-04-23 01:00:00,[431.3760970440209]
2690,2017-04-23 02:00:00,[434.2523427029672]
2691,2017-04-23 03:00:00,[437.0245688313512]
2692,2017-04-23 04:00:00,[439.60638305675025]
2693,2017-04-23 05:00:00,[441.98722157865114]
2694,2017-04-23 06:00:00,[444.12529618014236]
2695,2017-04-23 07:00:00,[446.40141553905073]
2696,2017-04-23 08:00:00,[448.4638418265575]
2697,2017-04-23 09:00:00,[450.64001478791903]
2698,2017-04-23 10:00:00,[453.07673023308786]
2699,2017-04-23 11:00:00,[455.8438311032096]
2700,2017-04-23 12:00:00,[458.59990427662296]
2701,2017-04-23 13:00:00,[461.0714794802794]
2702,2017-04-23 14:00:00,[463.3907726333821]
2703,2017-04-23 15:00:00,[465.58446655158616]
2704,2017-04-23 16:00:00,[467.6892836179697]
2705,2017-04-23 17:00:00,[469.78046788849457]
2706,2017-04-23 18:00:00,[471.54276490140666]
2707,2017-04-23 19:00:00,[473.19950062903774]
2708,2017-04-23 20:00:00,[474.8312096043724]
2709,2017-04-23 21:00:00,[476.37320781120604]
2710,2017-04-23 22:00:00,[477.9138328385794]
2711,2017-04-23 23:00:00,[479.37893004856255]
2712,2017-04-24 00:00:00,[480.7420689797589]
2713,2017-04-24 01:00:00,[482.0276834642132]
2714,2017-04-24 02:00:00,[483.2965312853278]
2715,2017-04-24 03:00:00,[484.7643692122698]
2716,2017-04-24 04:00:00,[486.1968546880252]
2717,2017-04-24 05:00:00,[487.1283199456934]
2718,2017-04-24 06:00:00,[487.9228542902999]
2719,2017-04-24 07:00:00,[488.63473338134844]
2720,2017-04-24 08:00:00,[489.2922151065861]
2721,2017-04-24 09:00:00,[490.0512532395062]
2722,2017-04-24 10:00:00,[490.7442993888816]
2723,2017-04-24 11:00:00,[491.3644353258076]
2724,2017-04-24 12:00:00,[492.3545311091331]
2725,2017-04-24 13:00:00,[493.68650987955266]
2726,2017-04-24 14:00:00,[495.0493961051999]
2727,2017-04-24 15:00:00,[496.39657365033037]
2728,2017-04-24 16:00:00,[497.8404697732125]
2729,2017-04-24 17:00:00,[499.506772511191]
2730,2017-04-24 18:00:00,[501.44075540866277]
2731,2017-04-24 19:00:00,[503.37101949539607]
2732,2017-04-24 20:00:00,[505.2703633193885]
2733,2017-04-24 21:00:00,[507.3239304894425]
2734,2017-04-24 22:00:00,[509.4705016998071]
2735,2017-04-24 23:00:00,[511.2464847652101]
2736,2017-04-25 00:00:00,[512.8541021361364]
2737,2017-04-25 01:00:00,[514.3943198565312]
2738,2017-04-25 02:00:00,[515.9647579975501]
2739,2017-04-25 03:00:00,[517.4771740318942]
2740,2017-04-25 04:00:00,[518.9610929147537]
2741,2017-04-25 05:00:00,[520.4900018890171]
2742,2017-04-25 06:00:00,[521.8851846424996]
2743,2017-04-25 07:00:00,[523.1198006823099]
2744,2017-04-25 08:00:00,[524.1909920239341]
2745,2017-04-25 09:00:00,[525.0670071450423]
2746,2017-04-25 10:00:00,[525.8080877207286]
2747,2017-04-25 11:00:00,[526.3432325089079]
2748,2017-04-25 12:00:00,[526.5461789690149]
2749,2017-04-25 13:00:00,[526.8919098476254]
2750,2017-04-25 14:00:00,[527.0456024318896]
2751,2017-04-25 15:00:00,[527.2348879796269]
2752,2017-04-25 16:00:00,[527.7431122038837]
2753,2017-04-25 17:00:00,[528.1501678756551]
2754,2017-04-25 18:00:00,[528.4055941505561]
2755,2017-04-25 19:00:00,[528.5269436953151]
2756,2017-04-25 20:00:00,[528.9419983344698]
2757,2017-04-25 21:00:00,[529.1841596489762]
2758,2017-04-25 22:00:00,[529.4052431592761]
2759,2017-04-25 23:00:00,[529.4700787431412]
2760,2017-04-26 00:00:00,[529.3368936517097]
2761,2017-04-26 01:00:00,[529.1673354287847]
2762,2017-04-26 02:00:00,[528.8836042641883]
2763,2017-04-26 03:00:00,[528.5119548594492]
2764,2017-04-26 04:00:00,[528.1739363431985]
2765,2017-04-26 05:00:00,[527.933315060002]
2766,2017-04-26 06:00:00,[527.8721562580276]
2767,2017-04-26 07:00:00,[527.9421065664209]
2768,2017-04-26 08:00:00,[527.9510089393085]
2769,2017-04-26 09:00:00,[527.7748939205283]
2770,2017-04-26 10:00:00,[527.6915559142406]
2771,2017-04-26 11:00:00,[527.6193907739244]
2772,2017-04-26 12:00:00,[527.5441680687413]
2773,2017-04-26 13:00:00,[527.2865734459367]
2774,2017-04-26 14:00:00,[527.2055236741032]
2775,2017-04-26 15:00:00,[527.1929817965486]
2776,2017-04-26 16:00:00,[527.2358864701641]
2777,2017-04-26 17:00:00,[527.2359027315997]
2778,2017-04-26 18:00:00,[527.1988422365711]
2779,2017-04-26 19:00:00,[527.0339184814038]
2780,2017-04-26 20:00:00,[526.8416900588585]
2781,2017-04-26 21:00:00,[526.4031161341989]
2782,2017-04-26 22:00:00,[525.9111490667354]
2783,2017-04-26 23:00:00,[525.2620892777529]
2784,2017-04-27 00:00:00,[524.588874816031]
2785,2017-04-27 01:00:00,[523.8668561894061]
2786,2017-04-27 02:00:00,[523.0858510444282]
2787,2017-04-27 03:00:00,[522.4009899082961]
2788,2017-04-27 04:00:00,[521.7084350141001]
2789,2017-04-27 05:00:00,[521.3785026465177]
2790,2017-04-27 06:00:00,[520.8684785002207]
2791,2017-04-27 07:00:00,[520.4073243785759]
2792,2017-04-27 08:00:00,[519.6630687751535]
2793,2017-04-27 09:00:00,[519.0523293449239]
2794,2017-04-27 10:00:00,[518.2504216479344]
2795,2017-04-27 11:00:00,[517.3377500667839]
2796,2017-04-27 12:00:00,[516.4407634998475]
2797,2017-04-27 13:00:00,[515.3961460106414]
2798,2017-04-27 14:00:00,[514.4384028222897]
2799,2017-04-27 15:00:00,[513.4570850640121]
2800,2017-04-27 16:00:00,[512.6696635981064]
2801,2017-04-27 17:00:00,[511.6954910079476]
2802,2017-04-27 18:00:00,[510.8129090859586]
2803,2017-04-27 19:00:00,[510.0153255728897]
2804,2017-04-27 20:00:00,[509.20298009829907]
2805,2017-04-27 21:00:00,[508.32581226279865]
2806,2017-04-27 22:00:00,[507.3526871054084]
2807,2017-04-27 23:00:00,[506.38212306683744]
2808,2017-04-28 00:00:00,[505.33615082757933]
2809,2017-04-28 01:00:00,[504.3627818932159]
2810,2017-04-28 02:00:00,[503.26859866127336]
2811,2017-04-28 03:00:00,[502.30211163232525]
2812,2017-04-28 04:00:00,[501.54889931730946]
2813,2017-04-28 05:00:00,[500.52056391993744]
2814,2017-04-28 06:00:00,[499.305413696374]
2815,2017-04-28 07:00:00,[498.0126256754693]
2816,2017-04-28 08:00:00,[496.82570133122454]
2817,2017-04-28 09:00:00,[495.7484808223395]
2818,2017-04-28 10:00:00,[494.5661859328936]
2819,2017-04-28 11:00:00,[493.34250803693453]
2820,2017-04-28 12:00:00,[491.92036106885973]
2821,2017-04-28 13:00:00,[490.4935229548952]
2822,2017-04-28 14:00:00,[489.00900931137494]
2823,2017-04-28 15:00:00,[487.34444260147274]
2824,2017-04-28 16:00:00,[485.8820030197316]
2825,2017-04-28 17:00:00,[484.4735793066424]
2826,2017-04-28 18:00:00,[482.928365564589]
2827,2017-04-28 19:00:00,[481.00566577967146]
2828,2017-04-28 20:00:00,[479.12556909506634]
2829,2017-04-28 21:00:00,[477.35418960152253]
2830,2017-04-28 22:00:00,[475.4764805389184]
2831,2017-04-28 23:00:00,[473.79189344651604]
2832,2017-04-29 00:00:00,[471.8704173113976]
2833,2017-04-29 01:00:00,[470.0357401102341]
2834,2017-04-29 02:00:00,[468.6489448811491]
2835,2017-04-29 03:00:00,[467.56844375656186]
2836,2017-04-29 04:00:00,[466.41426347888705]
2837,2017-04-29 05:00:00,[465.1440754716585]
2838,2017-04-29 06:00:00,[463.73600364064913]
2839,2017-04-29 07:00:00,[462.15924082301564]
2840,2017-04-29 08:00:00,[460.35438224235384]
2841,2017-04-29 09:00:00,[458.3584984815797]
2842,2017-04-29 10:00:00,[456.3787763662311]
2843,2017-04-29 11:00:00,[454.1250159654762]
2844,2017-04-29 12:00:00,[452.3420758379266]
2845,2017-04-29 13:00:00,[450.5882416774953]
2846,2017-04-29 14:00:00,[448.62604133322253]
2847,2017-04-29 15:00:00,[446.56960581629545]
2848,2017-04-29 16:00:00,[444.65471930036296]
2849,2017-04-29 17:00:00,[442.87349728975306]
2850,2017-04-29 18:00:00,[441.7821218056883]
2851,2017-04-29 19:00:00,[440.5230068809953]
2852,2017-04-29 20:00:00,[439.0040480770933]
2853,2017-04-29 21:00:00,[437.35622917622266]
2854,2017-04-29 22:00:00,[435.7673034109502]
2855,2017-04-29 23:00:00,[434.5853433854127]
2856,2017-04-30 00:00:00,[433.3194892864363]
2857,2017-04-30 01:00:00,[431.82897330613025]
2858,2017-04-30 02:00:00,[430.3883269234559]
2859,2017-04-30 03:00:00,[428.9932332931112]
2860,2017-04-30 04:00:00,[427.77746530909366]
2861,2017-04-30 05:00:00,[426.49585206971557]
2862,2017-04-30 06:00:00,[425.39622066189753]
2863,2017-04-30 07:00:00,[424.1263183760236]
2864,2017-04-30 08:00:00,[422.7889697585352]
2865,2017-04-30 09:00:00,[421.5034387089031]
2866,2017-04-30 10:00:00,[420.1998545667368]
2867,2017-04-30 11:00:00,[418.7794254927918]
2868,2017-04-30 12:00:00,[417.6473449036319]
2869,2017-04-30 13:00:00,[416.5987647400971]
2870,2017-04-30 14:00:00,[415.1475127614655]
2871,2017-04-30 15:00:00,[413.90512604734]
2872,2017-04-30 16:00:00,[412.61734152311016]
2873,2017-04-30 17:00:00,[411.4483604325084]
2874,2017-04-30 18:00:00,[410.5722865793795]
2875,2017-04-30 19:00:00,[409.2630716490087]
2876,2017-04-30 20:00:00,[408.4933589467539]
2877,2017-04-30 21:00:00,[407.7721870083719]
2878,2017-04-30 22:00:00,[407.1484427638575]
2879,2017-04-30 23:00:00,[406.6514223774328]
2880,2017-05-01 00:00:00,[406.2612647715189]
2881,2017-05-01 01:00:00,[405.7618541797932]
2882,2017-05-01 02:00:00,[405.1874145452513]
2883,2017-05-01 03:00:00,[404.43240738715946]
2884,2017-05-01 04:00:00,[403.59364960348563]
2885,2017-05-01 05:00:00,[402.7752447311214]
2886,2017-05-01 06:00:00,[401.79885041193296]
2887,2017-05-01 07:00:00,[400.9631334647858]
2888,2017-05-01 08:00:00,[400.19024037578833]
2889,2017-05-01 09:00:00,[399.34608428008005]
2890,2017-05-01 10:00:00,[398.4999400593774]
2891,2017-05-01 11:00:00,[397.906097979567]
2892,2017-05-01 12:00:00,[397.71995615230026]
2893,2017-05-01 13:00:00,[397.4201732382569]
2894,2017-05-01 14:00:00,[396.962479161448]
2895,2017-05-01 15:00:00,[396.9755670280646]
2896,2017-05-01 16:00:00,[397.05979218722536]
2897,2017-05-01 17:00:00,[397.23285005364284]
2898,2017-05-01 18:00:00,[397.5253317384586]
2899,2017-05-01 19:00:00,[397.88214122234217]
2900,2017-05-01 20:00:00,[398.00004089099036]
2901,2017-05-01 21:00:00,[398.2931352720688]
2902,2017-05-01 22:00:00,[398.67098048986674]
2903,2017-05-01 23:00:00,[398.5843683651147]
2904,2017-05-02 00:00:00,[398.6204796433115]
2905,2017-05-02 01:00:00,[398.84848423651863]
2906,2017-05-02 02:00:00,[398.9705607599418]
2907,2017-05-02 03:00:00,[398.9691769935327]
2908,2017-05-02 04:00:00,[399.03717000978156]
2909,2017-05-02 05:00:00,[399.21386547532967]
2910,2017-05-02 06:00:00,[399.6082902033259]
2911,2017-05-02 07:00:00,[399.79040234636057]
2912,2017-05-02 08:00:00,[400.3699409421867]
2913,2017-05-02 09:00:00,[400.52254768845285]
2914,2017-05-02 10:00:00,[400.807099750744]
2915,2017-05-02 11:00:00,[400.73441953915267]
2916,2017-05-02 12:00:00,[400.6032887044753]
2917,2017-05-02 13:00:00,[400.61856619296765]
2918,2017-05-02 14:00:00,[400.55035945818827]
2919,2017-05-02 15:00:00,[400.50290921743766]
2920,2017-05-02 16:00:00,[400.52387270533745]
2921,2017-05-02 17:00:00,[400.7255891427314]
2922,2017-05-02 18:00:00,[400.9220035866511]
2923,2017-05-02 19:00:00,[401.1721015593475]
2924,2017-05-02 20:00:00,[401.4925351673437]
2925,2017-05-02 21:00:00,[401.7164724620766]
2926,2017-05-02 22:00:00,[401.87112092314817]
2927,2017-05-02 23:00:00,[402.02324197561865]
2928,2017-05-03 00:00:00,[402.0659404876588]
2929,2017-05-03 01:00:00,[402.0777670527936]
2930,2017-05-03 02:00:00,[402.1474094832628]
2931,2017-05-03 03:00:00,[402.1566415010435]
2932,2017-05-03 04:00:00,[402.2465930742786]
2933,2017-05-03 05:00:00,[402.2999784248326]
2934,2017-05-03 06:00:00,[402.43235165475056]
2935,2017-05-03 07:00:00,[402.438061935329]
2936,2017-05-03 08:00:00,[402.4692543797322]
2937,2017-05-03 09:00:00,[402.3900048431445]
2938,2017-05-03 10:00:00,[402.36281501863516]
2939,2017-05-03 11:00:00,[402.6146404435512]
2940,2017-05-03 12:00:00,[402.7345819936397]
2941,2017-05-03 13:00:00,[402.7887273692379]
2942,2017-05-03 14:00:00,[402.8362791532412]
2943,2017-05-03 15:00:00,[402.99839126449484]
2944,2017-05-03 16:00:00,[403.2705142352175]
2945,2017-05-03 17:00:00,[403.5755529781765]
2946,2017-05-03 18:00:00,[403.86470167323915]
2947,2017-05-03 19:00:00,[404.23643055502606]
2948,2017-05-03 20:00:00,[404.5222282096907]
2949,2017-05-03 21:00:00,[404.7242528728749]
2950,2017-05-03 22:00:00,[405.08823648391314]
2951,2017-05-03 23:00:00,[405.4560656605824]
2952,2017-05-04 00:00:00,[405.91979237477574]
2953,2017-05-04 01:00:00,[406.4443937619102]
2954,2017-05-04 02:00:00,[407.1573867675913]
2955,2017-05-04 03:00:00,[408.09327393761026]
2956,2017-05-04 04:00:00,[409.073515108648]
2957,2017-05-04 05:00:00,[410.13251144380826]
2958,2017-05-04 06:00:00,[411.284967210085]
2959,2017-05-04 07:00:00,[412.37642733100427]
2960,2017-05-04 08:00:00,[413.45321974407193]
2961,2017-05-04 09:00:00,[414.58299602984675]
2962,2017-05-04 10:00:00,[415.75381817947925]
2963,2017-05-04 11:00:00,[417.0291614143769]
2964,2017-05-04 12:00:00,[418.04326619728187]
2965,2017-05-04 13:00:00,[419.11548697536654]
2966,2017-05-04 14:00:00,[420.032935295176]
2967,2017-05-04 15:00:00,[420.941275930327]
2968,2017-05-04 16:00:00,[421.86984034897034]
2969,2017-05-04 17:00:00,[422.7333469818952]
2970,2017-05-04 18:00:00,[423.62274524671164]
2971,2017-05-04 19:00:00,[424.3309225479668]
2972,2017-05-04 20:00:00,[425.10770628864674]
2973,2017-05-04 21:00:00,[425.8583920175207]
2974,2017-05-04 22:00:00,[426.41530786419145]
2975,2017-05-04 23:00:00,[427.10567012031026]
2976,2017-05-05 00:00:00,[427.69409804397355]
2977,2017-05-05 01:00:00,[428.269773519428]
2978,2017-05-05 02:00:00,[428.67539167910496]
2979,2017-05-05 03:00:00,[429.122708993173]
2980,2017-05-05 04:00:00,[429.5952226958201]
2981,2017-05-05 05:00:00,[430.1473300924034]
2982,2017-05-05 06:00:00,[430.56310938202876]
2983,2017-05-05 07:00:00,[431.1239137290008]
2984,2017-05-05 08:00:00,[431.48242921625206]
2985,2017-05-05 09:00:00,[431.9521053732791]
2986,2017-05-05 10:00:00,[432.0933483543062]
2987,2017-05-05 11:00:00,[432.2952069530344]
2988,2017-05-05 12:00:00,[432.75191337612654]
2989,2017-05-05 13:00:00,[433.12527741849635]
2990,2017-05-05 14:00:00,[433.4597229706677]
2991,2017-05-05 15:00:00,[433.63195135815636]
2992,2017-05-05 16:00:00,[433.88804051752743]
2993,2017-05-05 17:00:00,[434.1751480212319]
2994,2017-05-05 18:00:00,[434.45351219446366]
2995,2017-05-05 19:00:00,[434.7705866156403]
2996,2017-05-05 20:00:00,[435.0002166975527]
2997,2017-05-05 21:00:00,[435.1673526352312]
2998,2017-05-05 22:00:00,[435.3395783651524]
2999,2017-05-05 23:00:00,[435.43925639016356]
3000,2017-05-06 00:00:00,[435.5139362248083]
3001,2017-05-06 01:00:00,[435.58507569831465]
3002,2017-05-06 02:00:00,[435.65215285749485]
3003,2017-05-06 03:00:00,[435.6507596640222]
3004,2017-05-06 04:00:00,[435.504860336556]
3005,2017-05-06 05:00:00,[435.241132649903]
3006,2017-05-06 06:00:00,[434.86802307273075]
3007,2017-05-06 07:00:00,[434.4064481816786]
3008,2017-05-06 08:00:00,[433.8762332886468]
3009,2017-05-06 09:00:00,[433.31032223520737]
3010,2017-05-06 10:00:00,[432.6881645300568]
3011,2017-05-06 11:00:00,[432.04072368786603]
3012,2017-05-06 12:00:00,[431.38831416497555]
3013,2017-05-06 13:00:00,[430.69799704071534]
3014,2017-05-06 14:00:00,[430.01409196681715]
3015,2017-05-06 15:00:00,[429.2519126323468]
3016,2017-05-06 16:00:00,[428.4457500528938]
3017,2017-05-06 17:00:00,[427.6539103873451]
3018,2017-05-06 18:00:00,[426.68285184040184]
3019,2017-05-06 19:00:00,[425.6745097756293]
3020,2017-05-06 20:00:00,[424.68887842849006]
3021,2017-05-06 21:00:00,[423.7003173581903]
3022,2017-05-06 22:00:00,[422.69551802087136]
3023,2017-05-06 23:00:00,[421.66348589524944]
3024,2017-05-07 00:00:00,[420.68510256098233]
3025,2017-05-07 01:00:00,[419.7130450380862]
3026,2017-05-07 02:00:00,[418.8898142206998]
3027,2017-05-07 03:00:00,[418.0884989335741]
3028,2017-05-07 04:00:00,[417.26863188333186]
3029,2017-05-07 05:00:00,[416.52649149120145]
3030,2017-05-07 06:00:00,[415.80840021585374]
3031,2017-05-07 07:00:00,[415.19505831675076]
3032,2017-05-07 08:00:00,[414.7151660448852]
3033,2017-05-07 09:00:00,[414.2601270092298]
3034,2017-05-07 10:00:00,[413.804393895829]
3035,2017-05-07 11:00:00,[413.41842150441414]
3036,2017-05-07 12:00:00,[413.0508655205698]
3037,2017-05-07 13:00:00,[412.6132361833577]
3038,2017-05-07 14:00:00,[412.133584073634]
3039,2017-05-07 15:00:00,[411.6237222603361]
3040,2017-05-07 16:00:00,[410.9838809484335]
3041,2017-05-07 17:00:00,[410.3744143994525]
3042,2017-05-07 18:00:00,[409.95500359358766]
3043,2017-05-07 19:00:00,[409.7643033569533]
3044,2017-05-07 20:00:00,[409.62444354888055]
3045,2017-05-07 21:00:00,[409.51927634522184]
3046,2017-05-07 22:00:00,[409.4617505007902]
3047,2017-05-07 23:00:00,[409.3786740661671]
3048,2017-05-08 00:00:00,[409.4034916930377]
3049,2017-05-08 01:00:00,[409.3719455806038]
3050,2017-05-08 02:00:00,[409.36799989967983]
3051,2017-05-08 03:00:00,[409.50017144064446]
3052,2017-05-08 04:00:00,[409.62034232646903]
3053,2017-05-08 05:00:00,[409.70803947837555]
3054,2017-05-08 06:00:00,[409.80910021963786]
3055,2017-05-08 07:00:00,[409.8864091234918]
3056,2017-05-08 08:00:00,[409.75020360476054]
3057,2017-05-08 09:00:00,[409.68181939688867]
3058,2017-05-08 10:00:00,[409.795890243286]
3059,2017-05-08 11:00:00,[409.88846542855407]
3060,2017-05-08 12:00:00,[409.972444106287]
3061,2017-05-08 13:00:00,[409.9511854441813]
3062,2017-05-08 14:00:00,[409.8479557605035]
3063,2017-05-08 15:00:00,[409.7859656214075]
3064,2017-05-08 16:00:00,[409.721151863135]
3065,2017-05-08 17:00:00,[409.4557353718355]
3066,2017-05-08 18:00:00,[409.0503158121637]
3067,2017-05-08 19:00:00,[408.6899969172697]
3068,2017-05-08 20:00:00,[408.24121411972123]
3069,2017-05-08 21:00:00,[407.75245535758984]
3070,2017-05-08 22:00:00,[407.1848226391548]
3071,2017-05-08 23:00:00,[406.7089010680499]
3072,2017-05-09 00:00:00,[406.1131146400375]
3073,2017-05-09 01:00:00,[405.6010706280818]
3074,2017-05-09 02:00:00,[405.05800702315463]
3075,2017-05-09 03:00:00,[404.5838035469252]
3076,2017-05-09 04:00:00,[404.12359686317194]
3077,2017-05-09 05:00:00,[403.75935520699386]
3078,2017-05-09 06:00:00,[403.3438869432269]
3079,2017-05-09 07:00:00,[402.91859022203965]
3080,2017-05-09 08:00:00,[402.4085986759853]
3081,2017-05-09 09:00:00,[402.056498769122]
3082,2017-05-09 10:00:00,[401.3629989688046]
3083,2017-05-09 11:00:00,[400.6699715294907]
3084,2017-05-09 12:00:00,[399.96032087776]
3085,2017-05-09 13:00:00,[399.26676521356984]
3086,2017-05-09 14:00:00,[398.6966748983002]
3087,2017-05-09 15:00:00,[398.21294521414336]
3088,2017-05-09 16:00:00,[397.7659481368838]
3089,2017-05-09 17:00:00,[397.5130818686134]
3090,2017-05-09 18:00:00,[397.32624545547793]
3091,2017-05-09 19:00:00,[397.2373202292973]
3092,2017-05-09 20:00:00,[397.25804267005327]
3093,2017-05-09 21:00:00,[397.2058279460911]
3094,2017-05-09 22:00:00,[397.2940043320467]
3095,2017-05-09 23:00:00,[397.3179648688272]
3096,2017-05-10 00:00:00,[397.30573185138206]
3097,2017-05-10 01:00:00,[397.24126149843454]
3098,2017-05-10 02:00:00,[397.3689181930759]
3099,2017-05-10 03:00:00,[397.4778376858022]
3100,2017-05-10 04:00:00,[397.41916589895453]
