,Timestamp,Prediction
2068,2017-03-28 04:00:00,[431.81542322800004]
2069,2017-03-28 05:00:00,[434.463670931427]
2070,2017-03-28 06:00:00,[427.4666327414372]
2071,2017-03-28 07:00:00,[421.35238030904907]
2072,2017-03-28 08:00:00,[423.4495340969437]
2073,2017-03-28 09:00:00,[420.6522211771494]
2074,2017-03-28 10:00:00,[422.7529385614892]
2075,2017-03-28 11:00:00,[422.59821711653166]
2076,2017-03-28 12:00:00,[425.5152855862057]
2077,2017-03-28 13:00:00,[423.14562566650136]
2078,2017-03-28 14:00:00,[419.25466830517036]
2079,2017-03-28 15:00:00,[414.9262432591105]
2080,2017-03-28 16:00:00,[417.3656708114205]
2081,2017-03-28 17:00:00,[417.7244113354037]
2082,2017-03-28 18:00:00,[418.16681803026154]
2083,2017-03-28 19:00:00,[423.82707641682623]
2084,2017-03-28 20:00:00,[428.9597363206924]
2085,2017-03-28 21:00:00,[446.7546512564702]
2086,2017-03-28 22:00:00,[452.66575238813925]
2087,2017-03-28 23:00:00,[453.2370537783224]
2088,2017-03-29 00:00:00,[464.6593524719385]
2089,2017-03-29 01:00:00,[475.7759638351598]
2090,2017-03-29 02:00:00,[480.54390508002695]
2091,2017-03-29 03:00:00,[507.9898168999278]
2092,2017-03-29 04:00:00,[502.7045409717024]
2093,2017-03-29 05:00:00,[526.6192556015413]
2094,2017-03-29 06:00:00,[518.829745128374]
2095,2017-03-29 07:00:00,[527.8591067931732]
2096,2017-03-29 08:00:00,[532.1096620580686]
2097,2017-03-29 09:00:00,[538.1255443522116]
2098,2017-03-29 10:00:00,[537.9755078015556]
2099,2017-03-29 11:00:00,[546.2362739862663]
2100,2017-03-29 12:00:00,[543.355040914586]
2101,2017-03-29 13:00:00,[537.0714356760509]
2102,2017-03-29 14:00:00,[549.3336873710962]
2103,2017-03-29 15:00:00,[545.7977725251166]
2104,2017-03-29 16:00:00,[555.2851527336848]
2105,2017-03-29 17:00:00,[543.1840098188738]
2106,2017-03-29 18:00:00,[559.655769258555]
2107,2017-03-29 19:00:00,[570.0546039798688]
2108,2017-03-29 20:00:00,[568.1602183025924]
2109,2017-03-29 21:00:00,[567.8835544152679]
2110,2017-03-29 22:00:00,[571.1329456103546]
2111,2017-03-29 23:00:00,[567.686558851095]
2112,2017-03-30 00:00:00,[562.1307430282429]
2113,2017-03-30 01:00:00,[558.3930670124663]
2114,2017-03-30 02:00:00,[565.4001040440489]
2115,2017-03-30 03:00:00,[568.3283854518959]
2116,2017-03-30 04:00:00,[575.6490233887225]
2117,2017-03-30 05:00:00,[561.6936259391202]
2118,2017-03-30 06:00:00,[566.9035308837362]
2119,2017-03-30 07:00:00,[572.8648297896389]
2120,2017-03-30 08:00:00,[584.4816033000238]
2121,2017-03-30 09:00:00,[564.5594088578259]
2122,2017-03-30 10:00:00,[555.646708767289]
2123,2017-03-30 11:00:00,[561.2413465461706]
2124,2017-03-30 12:00:00,[551.1115280657692]
2125,2017-03-30 13:00:00,[549.5807547100176]
2126,2017-03-30 14:00:00,[546.801756755214]
2127,2017-03-30 15:00:00,[544.4528936140122]
2128,2017-03-30 16:00:00,[542.6268506953331]
2129,2017-03-30 17:00:00,[545.2058565501206]
2130,2017-03-30 18:00:00,[538.3204706561013]
2131,2017-03-30 19:00:00,[542.9257259667753]
2132,2017-03-30 20:00:00,[545.8108813953335]
2133,2017-03-30 21:00:00,[541.5065096220926]
2134,2017-03-30 22:00:00,[546.4455259337907]
2135,2017-03-30 23:00:00,[545.0503158556369]
2136,2017-03-31 00:00:00,[545.1888384198401]
2137,2017-03-31 01:00:00,[555.5047440240774]
2138,2017-03-31 02:00:00,[547.9627997504729]
2139,2017-03-31 03:00:00,[547.1456230844112]
2140,2017-03-31 04:00:00,[552.2595236715556]
2141,2017-03-31 05:00:00,[540.42950847567]
2142,2017-03-31 06:00:00,[542.5976408861405]
2143,2017-03-31 07:00:00,[550.8255782207418]
2144,2017-03-31 08:00:00,[537.3025899439629]
2145,2017-03-31 09:00:00,[540.9901107412973]
2146,2017-03-31 10:00:00,[508.0457906460673]
2147,2017-03-31 11:00:00,[499.4034305776591]
2148,2017-03-31 12:00:00,[514.8497953321009]
2149,2017-03-31 13:00:00,[516.4287355862035]
2150,2017-03-31 14:00:00,[508.20119291962874]
2151,2017-03-31 15:00:00,[510.5966756366923]
2152,2017-03-31 16:00:00,[517.9201521281063]
2153,2017-03-31 17:00:00,[519.8594312633105]
2154,2017-03-31 18:00:00,[527.2132147116678]
2155,2017-03-31 19:00:00,[523.3502254994253]
2156,2017-03-31 20:00:00,[521.5734399642489]
2157,2017-03-31 21:00:00,[514.1472462795671]
2158,2017-03-31 22:00:00,[511.4099892802539]
2159,2017-03-31 23:00:00,[509.30470584643604]
2160,2017-04-01 00:00:00,[511.73443977475154]
2161,2017-04-01 01:00:00,[506.5137261467023]
2162,2017-04-01 02:00:00,[509.32756618769577]
2163,2017-04-01 03:00:00,[509.41338885554535]
2164,2017-04-01 04:00:00,[521.0126474449476]
2165,2017-04-01 05:00:00,[519.3710318730607]
2166,2017-04-01 06:00:00,[517.3396863050145]
2167,2017-04-01 07:00:00,[524.4282913663978]
2168,2017-04-01 08:00:00,[507.8455496928022]
2169,2017-04-01 09:00:00,[506.19412625980476]
2170,2017-04-01 10:00:00,[518.883915178294]
2171,2017-04-01 11:00:00,[527.6838265231822]
2172,2017-04-01 12:00:00,[536.4201569972704]
2173,2017-04-01 13:00:00,[542.5096512221118]
2174,2017-04-01 14:00:00,[538.5233211028019]
2175,2017-04-01 15:00:00,[522.0718410978407]
2176,2017-04-01 16:00:00,[524.5753114479522]
2177,2017-04-01 17:00:00,[529.6435502120162]
2178,2017-04-01 18:00:00,[526.0319107338491]
2179,2017-04-01 19:00:00,[525.7026110978013]
2180,2017-04-01 20:00:00,[523.8671887031776]
2181,2017-04-01 21:00:00,[531.6146086619874]
2182,2017-04-01 22:00:00,[536.6479130605385]
2183,2017-04-01 23:00:00,[535.319515215031]
2184,2017-04-02 00:00:00,[535.6734493736215]
2185,2017-04-02 01:00:00,[542.5074377495918]
2186,2017-04-02 02:00:00,[543.7370954413175]
2187,2017-04-02 03:00:00,[542.7668017282085]
2188,2017-04-02 04:00:00,[541.0523561478215]
2189,2017-04-02 05:00:00,[545.6696888493923]
2190,2017-04-02 06:00:00,[535.0955958061328]
2191,2017-04-02 07:00:00,[539.3174197419332]
2192,2017-04-02 08:00:00,[538.783995612925]
2193,2017-04-02 09:00:00,[531.3153265076753]
2194,2017-04-02 10:00:00,[530.939723994266]
2195,2017-04-02 11:00:00,[538.2583418863619]
2196,2017-04-02 12:00:00,[543.4587611205968]
2197,2017-04-02 13:00:00,[537.327743685137]
2198,2017-04-02 14:00:00,[534.9419857818798]
2199,2017-04-02 15:00:00,[543.8150816174639]
2200,2017-04-02 16:00:00,[543.449623799478]
2201,2017-04-02 17:00:00,[533.9401609284697]
2202,2017-04-02 18:00:00,[531.0979249807103]
2203,2017-04-02 19:00:00,[528.8514547257857]
2204,2017-04-02 20:00:00,[529.472057963083]
2205,2017-04-02 21:00:00,[523.5137267557886]
2206,2017-04-02 22:00:00,[520.8091719109616]
2207,2017-04-02 23:00:00,[520.2259080595582]
2208,2017-04-03 00:00:00,[511.8438608210369]
2209,2017-04-03 01:00:00,[507.3848481766452]
2210,2017-04-03 02:00:00,[502.000203566415]
2211,2017-04-03 03:00:00,[496.47574723708]
2212,2017-04-03 04:00:00,[497.00982932162697]
2213,2017-04-03 05:00:00,[502.39470934819775]
2214,2017-04-03 06:00:00,[498.9166021643046]
2215,2017-04-03 07:00:00,[494.03134592184813]
2216,2017-04-03 08:00:00,[492.66228996939765]
2217,2017-04-03 09:00:00,[489.0818733983069]
2218,2017-04-03 10:00:00,[488.64520013945076]
2219,2017-04-03 11:00:00,[484.15317374634094]
2220,2017-04-03 12:00:00,[483.26846669538]
2221,2017-04-03 13:00:00,[488.06937682018685]
2222,2017-04-03 14:00:00,[495.38110932752846]
2223,2017-04-03 15:00:00,[499.16849373596324]
2224,2017-04-03 16:00:00,[491.9567087563953]
2225,2017-04-03 17:00:00,[491.81816533448807]
2226,2017-04-03 18:00:00,[486.13005061728]
2227,2017-04-03 19:00:00,[483.77831767665896]
2228,2017-04-03 20:00:00,[470.96298550883387]
2229,2017-04-03 21:00:00,[472.47610210837627]
2230,2017-04-03 22:00:00,[470.5288184708366]
2231,2017-04-03 23:00:00,[463.2039626978163]
2232,2017-04-04 00:00:00,[463.2172493079511]
2233,2017-04-04 01:00:00,[459.9527789441093]
2234,2017-04-04 02:00:00,[459.69067858661424]
2235,2017-04-04 03:00:00,[452.16633869464374]
2236,2017-04-04 04:00:00,[451.7094040364937]
2237,2017-04-04 05:00:00,[452.31071228214716]
2238,2017-04-04 06:00:00,[451.9978398242285]
2239,2017-04-04 07:00:00,[447.30752968504606]
2240,2017-04-04 08:00:00,[447.48375888401523]
2241,2017-04-04 09:00:00,[448.4567871909461]
2242,2017-04-04 10:00:00,[452.40238701891974]
2243,2017-04-04 11:00:00,[455.7897958546743]
2244,2017-04-04 12:00:00,[456.1417442298524]
2245,2017-04-04 13:00:00,[452.5910355079873]
2246,2017-04-04 14:00:00,[453.07275578827864]
2247,2017-04-04 15:00:00,[451.41182408694806]
2248,2017-04-04 16:00:00,[442.26412294386745]
2249,2017-04-04 17:00:00,[439.1272910792798]
2250,2017-04-04 18:00:00,[430.81799246026054]
2251,2017-04-04 19:00:00,[427.0645898086237]
2252,2017-04-04 20:00:00,[424.42626465177284]
2253,2017-04-04 21:00:00,[420.45207796426274]
2254,2017-04-04 22:00:00,[413.09110974176775]
2255,2017-04-04 23:00:00,[408.75942727872507]
2256,2017-04-05 00:00:00,[403.66986459423015]
2257,2017-04-05 01:00:00,[402.457787581744]
2258,2017-04-05 02:00:00,[404.1834053297283]
2259,2017-04-05 03:00:00,[406.3284452563379]
2260,2017-04-05 04:00:00,[406.83338334666246]
2261,2017-04-05 05:00:00,[409.5410355783634]
2262,2017-04-05 06:00:00,[408.08376247362855]
2263,2017-04-05 07:00:00,[408.46198381956424]
2264,2017-04-05 08:00:00,[410.8477138143952]
2265,2017-04-05 09:00:00,[417.9999659788624]
2266,2017-04-05 10:00:00,[412.40687967961037]
2267,2017-04-05 11:00:00,[409.82011571347323]
2268,2017-04-05 12:00:00,[412.2851710703236]
2269,2017-04-05 13:00:00,[411.261507603483]
2270,2017-04-05 14:00:00,[412.1315869697818]
2271,2017-04-05 15:00:00,[402.4816288508323]
2272,2017-04-05 16:00:00,[404.283617975021]
2273,2017-04-05 17:00:00,[403.218487772741]
2274,2017-04-05 18:00:00,[402.44937162114843]
2275,2017-04-05 19:00:00,[402.7699715346182]
2276,2017-04-05 20:00:00,[398.602667762723]
2277,2017-04-05 21:00:00,[401.0226208658106]
2278,2017-04-05 22:00:00,[401.3556554708266]
2279,2017-04-05 23:00:00,[403.4326641813698]
2280,2017-04-06 00:00:00,[404.3263521491202]
2281,2017-04-06 01:00:00,[412.68709588314147]
2282,2017-04-06 02:00:00,[419.1644460904878]
2283,2017-04-06 03:00:00,[438.4568053124659]
2284,2017-04-06 04:00:00,[455.48409814201386]
2285,2017-04-06 05:00:00,[435.91946172313754]
2286,2017-04-06 06:00:00,[447.91168218030253]
2287,2017-04-06 07:00:00,[458.4432859621212]
2288,2017-04-06 08:00:00,[449.24289732069957]
2289,2017-04-06 09:00:00,[440.011780411536]
2290,2017-04-06 10:00:00,[439.23758840196876]
2291,2017-04-06 11:00:00,[440.2298042717903]
2292,2017-04-06 12:00:00,[438.784735106295]
2293,2017-04-06 13:00:00,[443.9517605469034]
2294,2017-04-06 14:00:00,[438.8299914805219]
2295,2017-04-06 15:00:00,[437.5871355391772]
2296,2017-04-06 16:00:00,[426.41684968238314]
2297,2017-04-06 17:00:00,[428.6371846908489]
2298,2017-04-06 18:00:00,[430.6029377945846]
2299,2017-04-06 19:00:00,[423.50255266752487]
2300,2017-04-06 20:00:00,[415.2198863989982]
2301,2017-04-06 21:00:00,[409.91540706347075]
2302,2017-04-06 22:00:00,[421.97759967866955]
2303,2017-04-06 23:00:00,[414.8548403435305]
2304,2017-04-07 00:00:00,[410.9996621560192]
2305,2017-04-07 01:00:00,[410.4470588313344]
2306,2017-04-07 02:00:00,[409.96133359011947]
2307,2017-04-07 03:00:00,[416.37651174942704]
2308,2017-04-07 04:00:00,[422.5862241248429]
2309,2017-04-07 05:00:00,[421.98105608819696]
2310,2017-04-07 06:00:00,[439.5033185635917]
2311,2017-04-07 07:00:00,[438.721113856695]
2312,2017-04-07 08:00:00,[430.8596649722168]
2313,2017-04-07 09:00:00,[427.0318446196746]
2314,2017-04-07 10:00:00,[431.86219686154317]
2315,2017-04-07 11:00:00,[431.0985086650276]
2316,2017-04-07 12:00:00,[434.79031199324555]
2317,2017-04-07 13:00:00,[428.6787411259563]
2318,2017-04-07 14:00:00,[421.2955193901049]
2319,2017-04-07 15:00:00,[421.6508444026077]
2320,2017-04-07 16:00:00,[418.54122846291125]
2321,2017-04-07 17:00:00,[438.78639162650245]
2322,2017-04-07 18:00:00,[441.8304658299342]
2323,2017-04-07 19:00:00,[448.7884300467457]
2324,2017-04-07 20:00:00,[452.1021866895002]
2325,2017-04-07 21:00:00,[455.6901269119465]
2326,2017-04-07 22:00:00,[466.1598498667589]
2327,2017-04-07 23:00:00,[447.99280866139384]
2328,2017-04-08 00:00:00,[457.6979763175482]
2329,2017-04-08 01:00:00,[451.0525844302823]
2330,2017-04-08 02:00:00,[443.5070202748931]
2331,2017-04-08 03:00:00,[438.12143682253577]
2332,2017-04-08 04:00:00,[439.4613434641691]
2333,2017-04-08 05:00:00,[447.5735430906571]
2334,2017-04-08 06:00:00,[442.4597615886658]
2335,2017-04-08 07:00:00,[435.13935027291484]
2336,2017-04-08 08:00:00,[423.28831466700524]
2337,2017-04-08 09:00:00,[426.920447329603]
2338,2017-04-08 10:00:00,[434.5793516202688]
2339,2017-04-08 11:00:00,[426.5867249008679]
2340,2017-04-08 12:00:00,[423.1571893807689]
2341,2017-04-08 13:00:00,[426.01514877356493]
2342,2017-04-08 14:00:00,[431.31174675311706]
2343,2017-04-08 15:00:00,[428.83756126049934]
2344,2017-04-08 16:00:00,[423.28008838608264]
2345,2017-04-08 17:00:00,[420.08016454385415]
2346,2017-04-08 18:00:00,[420.4887074621876]
2347,2017-04-08 19:00:00,[413.6897822783976]
2348,2017-04-08 20:00:00,[409.78033571253576]
2349,2017-04-08 21:00:00,[410.96404698902234]
2350,2017-04-08 22:00:00,[407.3205181677091]
2351,2017-04-08 23:00:00,[400.4970437304865]
2352,2017-04-09 00:00:00,[397.2634415020847]
2353,2017-04-09 01:00:00,[394.5600938520597]
2354,2017-04-09 02:00:00,[387.9826014991187]
2355,2017-04-09 03:00:00,[391.8373643630601]
2356,2017-04-09 04:00:00,[396.2456275303942]
2357,2017-04-09 05:00:00,[397.35138237601495]
2358,2017-04-09 06:00:00,[392.7073983864026]
2359,2017-04-09 07:00:00,[388.8715685093248]
2360,2017-04-09 08:00:00,[375.3476773139969]
2361,2017-04-09 09:00:00,[379.5511202732711]
2362,2017-04-09 10:00:00,[389.41113154122235]
2363,2017-04-09 11:00:00,[385.85071223319915]
2364,2017-04-09 12:00:00,[386.6683201990444]
2365,2017-04-09 13:00:00,[384.9735997115823]
2366,2017-04-09 14:00:00,[383.21000079505205]
2367,2017-04-09 15:00:00,[382.88085871339274]
2368,2017-04-09 16:00:00,[385.8977372739971]
2369,2017-04-09 17:00:00,[382.89366000172106]
2370,2017-04-09 18:00:00,[388.4093382282997]
2371,2017-04-09 19:00:00,[410.2976328448038]
2372,2017-04-09 20:00:00,[411.3754410821373]
2373,2017-04-09 21:00:00,[411.0404655032835]
2374,2017-04-09 22:00:00,[425.88482788022066]
2375,2017-04-09 23:00:00,[442.18419246278944]
2376,2017-04-10 00:00:00,[437.32208742666177]
2377,2017-04-10 01:00:00,[459.2558587535035]
2378,2017-04-10 02:00:00,[446.4846312395411]
2379,2017-04-10 03:00:00,[441.7540261057547]
2380,2017-04-10 04:00:00,[441.36469408232625]
2381,2017-04-10 05:00:00,[456.52514751591946]
2382,2017-04-10 06:00:00,[450.3697239330627]
2383,2017-04-10 07:00:00,[451.7756183210067]
2384,2017-04-10 08:00:00,[463.682063330393]
2385,2017-04-10 09:00:00,[477.49882919835886]
2386,2017-04-10 10:00:00,[470.2594436113402]
2387,2017-04-10 11:00:00,[473.9843668699247]
2388,2017-04-10 12:00:00,[483.72832988392287]
2389,2017-04-10 13:00:00,[481.67563081093715]
2390,2017-04-10 14:00:00,[485.2425627765405]
2391,2017-04-10 15:00:00,[497.81795089215456]
2392,2017-04-10 16:00:00,[503.83020033912186]
2393,2017-04-10 17:00:00,[498.33866350058946]
2394,2017-04-10 18:00:00,[503.3814345568348]
2395,2017-04-10 19:00:00,[500.2267374637469]
2396,2017-04-10 20:00:00,[491.1455084036423]
2397,2017-04-10 21:00:00,[489.19753539113066]
2398,2017-04-10 22:00:00,[488.71572891460534]
2399,2017-04-10 23:00:00,[486.6187449079117]
2400,2017-04-11 00:00:00,[483.44828577484265]
2401,2017-04-11 01:00:00,[476.7563774016696]
2402,2017-04-11 02:00:00,[462.92113632801136]
2403,2017-04-11 03:00:00,[459.50771820380953]
2404,2017-04-11 04:00:00,[452.3882323724094]
2405,2017-04-11 05:00:00,[448.97279113501685]
2406,2017-04-11 06:00:00,[448.4015660119074]
2407,2017-04-11 07:00:00,[443.5554211278307]
2408,2017-04-11 08:00:00,[438.4811796033728]
2409,2017-04-11 09:00:00,[437.17918345385124]
2410,2017-04-11 10:00:00,[434.7883818543763]
2411,2017-04-11 11:00:00,[426.58374170600155]
2412,2017-04-11 12:00:00,[421.81636467056256]
2413,2017-04-11 13:00:00,[419.14117998720076]
2414,2017-04-11 14:00:00,[426.9090881251359]
2415,2017-04-11 15:00:00,[423.8062037172842]
2416,2017-04-11 16:00:00,[424.4995909983758]
2417,2017-04-11 17:00:00,[423.57593952096914]
2418,2017-04-11 18:00:00,[425.48772733236876]
2419,2017-04-11 19:00:00,[421.725137218875]
2420,2017-04-11 20:00:00,[422.6237020694831]
2421,2017-04-11 21:00:00,[429.7746548856273]
2422,2017-04-11 22:00:00,[425.5992966589836]
2423,2017-04-11 23:00:00,[420.0796815345894]
2424,2017-04-12 00:00:00,[425.3528903703501]
2425,2017-04-12 01:00:00,[421.3285943570655]
2426,2017-04-12 02:00:00,[408.9438313975645]
2427,2017-04-12 03:00:00,[405.4332908286001]
2428,2017-04-12 04:00:00,[401.08433851279375]
2429,2017-04-12 05:00:00,[406.4010443680939]
2430,2017-04-12 06:00:00,[407.88407610204723]
2431,2017-04-12 07:00:00,[412.07891867427736]
2432,2017-04-12 08:00:00,[413.46974214878844]
2433,2017-04-12 09:00:00,[421.33641906050065]
2434,2017-04-12 10:00:00,[421.5936897937526]
2435,2017-04-12 11:00:00,[424.65369593740814]
2436,2017-04-12 12:00:00,[424.196119256364]
2437,2017-04-12 13:00:00,[425.032831891389]
2438,2017-04-12 14:00:00,[421.2357351296857]
2439,2017-04-12 15:00:00,[424.6925232905118]
2440,2017-04-12 16:00:00,[418.57283965615034]
2441,2017-04-12 17:00:00,[420.64393294942914]
2442,2017-04-12 18:00:00,[425.382836456942]
2443,2017-04-12 19:00:00,[423.2337314603614]
2444,2017-04-12 20:00:00,[424.24935729689975]
2445,2017-04-12 21:00:00,[413.0185885333883]
2446,2017-04-12 22:00:00,[412.15845437249845]
2447,2017-04-12 23:00:00,[406.6281058706238]
2448,2017-04-13 00:00:00,[402.316189047958]
2449,2017-04-13 01:00:00,[405.54388143035965]
2450,2017-04-13 02:00:00,[406.1652881180859]
2451,2017-04-13 03:00:00,[403.4361213280226]
2452,2017-04-13 04:00:00,[404.19813770779416]
2453,2017-04-13 05:00:00,[404.5414430314299]
2454,2017-04-13 06:00:00,[406.10105185096444]
2455,2017-04-13 07:00:00,[413.7897698445862]
2456,2017-04-13 08:00:00,[418.15098359232604]
2457,2017-04-13 09:00:00,[420.4424304220912]
2458,2017-04-13 10:00:00,[447.4969696258177]
2459,2017-04-13 11:00:00,[449.86793955856734]
2460,2017-04-13 12:00:00,[446.30434207880944]
2461,2017-04-13 13:00:00,[436.5098518005793]
2462,2017-04-13 14:00:00,[420.20091407521994]
2463,2017-04-13 15:00:00,[423.1797199795963]
2464,2017-04-13 16:00:00,[432.8223133017796]
2465,2017-04-13 17:00:00,[424.123021126049]
2466,2017-04-13 18:00:00,[442.49958537619443]
2467,2017-04-13 19:00:00,[435.8425407056269]
2468,2017-04-13 20:00:00,[436.24606972946737]
2469,2017-04-13 21:00:00,[434.1996986093765]
2470,2017-04-13 22:00:00,[428.2080115065681]
2471,2017-04-13 23:00:00,[425.41377869359667]
2472,2017-04-14 00:00:00,[425.2978032167599]
2473,2017-04-14 01:00:00,[425.272792478592]
2474,2017-04-14 02:00:00,[415.85923313519675]
2475,2017-04-14 03:00:00,[415.3773318000818]
2476,2017-04-14 04:00:00,[422.2417690513193]
2477,2017-04-14 05:00:00,[418.0764920934193]
2478,2017-04-14 06:00:00,[416.24550751451284]
2479,2017-04-14 07:00:00,[410.87059988866713]
2480,2017-04-14 08:00:00,[405.1286155952278]
2481,2017-04-14 09:00:00,[397.78406048791123]
2482,2017-04-14 10:00:00,[383.8742611932777]
2483,2017-04-14 11:00:00,[380.6820536341005]
2484,2017-04-14 12:00:00,[376.97471314828664]
2485,2017-04-14 13:00:00,[373.41741794764357]
2486,2017-04-14 14:00:00,[369.32361379270014]
2487,2017-04-14 15:00:00,[363.32831224989695]
2488,2017-04-14 16:00:00,[363.1477254044762]
2489,2017-04-14 17:00:00,[364.1854682969405]
2490,2017-04-14 18:00:00,[362.4444788989191]
2491,2017-04-14 19:00:00,[357.0945726503537]
2492,2017-04-14 20:00:00,[356.7438348304472]
2493,2017-04-14 21:00:00,[359.25764471331723]
2494,2017-04-14 22:00:00,[358.89094451469475]
2495,2017-04-14 23:00:00,[355.0907457373255]
2496,2017-04-15 00:00:00,[352.95041509538964]
2497,2017-04-15 01:00:00,[353.8894265833111]
2498,2017-04-15 02:00:00,[350.9733017312834]
2499,2017-04-15 03:00:00,[351.0214136499675]
2500,2017-04-15 04:00:00,[342.29807055526203]
2501,2017-04-15 05:00:00,[342.84567976445334]
2502,2017-04-15 06:00:00,[357.3530493399389]
2503,2017-04-15 07:00:00,[373.88552040903255]
2504,2017-04-15 08:00:00,[370.77320312327356]
2505,2017-04-15 09:00:00,[376.0524730727193]
2506,2017-04-15 10:00:00,[375.3252262397407]
2507,2017-04-15 11:00:00,[379.69910120562224]
2508,2017-04-15 12:00:00,[379.44084415573866]
2509,2017-04-15 13:00:00,[387.3568541050801]
2510,2017-04-15 14:00:00,[397.74666313683485]
2511,2017-04-15 15:00:00,[394.2086248472554]
2512,2017-04-15 16:00:00,[399.07388248778733]
2513,2017-04-15 17:00:00,[397.55862060133046]
2514,2017-04-15 18:00:00,[413.77010713317003]
2515,2017-04-15 19:00:00,[423.3855420015183]
2516,2017-04-15 20:00:00,[429.1741618953451]
2517,2017-04-15 21:00:00,[428.6809609675451]
2518,2017-04-15 22:00:00,[431.9363094254107]
2519,2017-04-15 23:00:00,[441.8796455810772]
2520,2017-04-16 00:00:00,[440.95287795744287]
2521,2017-04-16 01:00:00,[444.5449069468858]
2522,2017-04-16 02:00:00,[441.1140210394506]
2523,2017-04-16 03:00:00,[441.4117383435938]
2524,2017-04-16 04:00:00,[432.09014231758346]
2525,2017-04-16 05:00:00,[430.244197782437]
2526,2017-04-16 06:00:00,[426.83642700927476]
2527,2017-04-16 07:00:00,[427.8560620569309]
2528,2017-04-16 08:00:00,[432.55339895394343]
2529,2017-04-16 09:00:00,[439.65956760601784]
2530,2017-04-16 10:00:00,[444.05243246033496]
2531,2017-04-16 11:00:00,[447.64360814050383]
2532,2017-04-16 12:00:00,[446.1273306668684]
2533,2017-04-16 13:00:00,[445.5735652829672]
2534,2017-04-16 14:00:00,[450.23264844055063]
2535,2017-04-16 15:00:00,[445.16404327674246]
2536,2017-04-16 16:00:00,[449.8220817552955]
2537,2017-04-16 17:00:00,[440.71683979205903]
2538,2017-04-16 18:00:00,[437.48487584014913]
2539,2017-04-16 19:00:00,[431.51446080177294]
2540,2017-04-16 20:00:00,[435.5455619296562]
2541,2017-04-16 21:00:00,[435.73077498132466]
2542,2017-04-16 22:00:00,[436.2375960523625]
2543,2017-04-16 23:00:00,[431.4169465719253]
2544,2017-04-17 00:00:00,[415.91726243514734]
2545,2017-04-17 01:00:00,[411.442767898429]
2546,2017-04-17 02:00:00,[405.3738619351247]
2547,2017-04-17 03:00:00,[409.51469482277423]
2548,2017-04-17 04:00:00,[407.75313342234233]
2549,2017-04-17 05:00:00,[406.63535780341283]
2550,2017-04-17 06:00:00,[407.33170528517445]
2551,2017-04-17 07:00:00,[398.1751440085384]
2552,2017-04-17 08:00:00,[402.2418851020989]
2553,2017-04-17 09:00:00,[401.2348825130912]
2554,2017-04-17 10:00:00,[394.66175432976456]
2555,2017-04-17 11:00:00,[393.09252711983015]
2556,2017-04-17 12:00:00,[400.7170747052751]
2557,2017-04-17 13:00:00,[393.0167735679893]
2558,2017-04-17 14:00:00,[399.09222391326165]
2559,2017-04-17 15:00:00,[413.5570075497982]
2560,2017-04-17 16:00:00,[413.4634731983274]
2561,2017-04-17 17:00:00,[412.91006457813046]
2562,2017-04-17 18:00:00,[410.89594564844595]
2563,2017-04-17 19:00:00,[410.22637643442954]
2564,2017-04-17 20:00:00,[410.1402695422675]
2565,2017-04-17 21:00:00,[411.9610067121843]
2566,2017-04-17 22:00:00,[406.13654220933137]
2567,2017-04-17 23:00:00,[404.4557704704349]
2568,2017-04-18 00:00:00,[407.85824751909183]
2569,2017-04-18 01:00:00,[406.0430303163601]
2570,2017-04-18 02:00:00,[401.96511527822827]
2571,2017-04-18 03:00:00,[399.9815274545257]
2572,2017-04-18 04:00:00,[392.496537358853]
2573,2017-04-18 05:00:00,[400.60019152729706]
2574,2017-04-18 06:00:00,[405.6627393564494]
2575,2017-04-18 07:00:00,[406.04443329499156]
2576,2017-04-18 08:00:00,[406.2169176824377]
2577,2017-04-18 09:00:00,[403.80553946103294]
2578,2017-04-18 10:00:00,[412.5111831703763]
2579,2017-04-18 11:00:00,[410.6451709342104]
2580,2017-04-18 12:00:00,[406.60787992801625]
2581,2017-04-18 13:00:00,[400.2841512814035]
2582,2017-04-18 14:00:00,[399.95611944648476]
2583,2017-04-18 15:00:00,[398.3118716355003]
2584,2017-04-18 16:00:00,[397.2191903298477]
2585,2017-04-18 17:00:00,[398.41948542862616]
2586,2017-04-18 18:00:00,[404.3488289750869]
2587,2017-04-18 19:00:00,[403.49217218265755]
2588,2017-04-18 20:00:00,[404.01316377793114]
2589,2017-04-18 21:00:00,[399.78459014120824]
2590,2017-04-18 22:00:00,[406.210415317946]
2591,2017-04-18 23:00:00,[400.30990226465485]
2592,2017-04-19 00:00:00,[401.4396547821706]
2593,2017-04-19 01:00:00,[398.1854952226874]
2594,2017-04-19 02:00:00,[397.71996908331494]
2595,2017-04-19 03:00:00,[398.21391840086187]
2596,2017-04-19 04:00:00,[401.15766477714027]
2597,2017-04-19 05:00:00,[399.3406443810834]
2598,2017-04-19 06:00:00,[401.7878302005961]
2599,2017-04-19 07:00:00,[390.3112221721842]
2600,2017-04-19 08:00:00,[381.87693322132907]
2601,2017-04-19 09:00:00,[380.58980275131887]
2602,2017-04-19 10:00:00,[378.27210824819105]
2603,2017-04-19 11:00:00,[379.87632527355504]
2604,2017-04-19 12:00:00,[380.7496794112311]
2605,2017-04-19 13:00:00,[378.91878718369037]
2606,2017-04-19 14:00:00,[388.4799200425281]
