,Timestamp,Prediction
1659,2017-03-11 03:00:00,[408.78628557385673]
1660,2017-03-11 04:00:00,[407.8460765702699]
1661,2017-03-11 05:00:00,[406.25203781871966]
1662,2017-03-11 06:00:00,[404.8102135675913]
1663,2017-03-11 07:00:00,[403.68740972526433]
1664,2017-03-11 08:00:00,[403.7991920096865]
1665,2017-03-11 09:00:00,[403.603842804364]
1666,2017-03-11 10:00:00,[403.64679169342486]
1667,2017-03-11 11:00:00,[403.2114463186083]
1668,2017-03-11 12:00:00,[402.51454053775973]
1669,2017-03-11 13:00:00,[401.5565674253836]
1670,2017-03-11 14:00:00,[400.69047150963115]
1671,2017-03-11 15:00:00,[400.14428213937225]
1672,2017-03-11 16:00:00,[400.68280180650424]
1673,2017-03-11 17:00:00,[401.90430911931173]
1674,2017-03-11 18:00:00,[403.18981828597146]
1675,2017-03-11 19:00:00,[403.7844916077843]
1676,2017-03-11 20:00:00,[404.0468508085649]
1677,2017-03-11 21:00:00,[404.69359589147564]
1678,2017-03-11 22:00:00,[404.95109170876066]
1679,2017-03-11 23:00:00,[405.3913472646059]
1680,2017-03-12 00:00:00,[406.11929540833773]
1681,2017-03-12 01:00:00,[405.9575214631883]
1682,2017-03-12 02:00:00,[405.36405855023173]
1683,2017-03-12 03:00:00,[404.7790742475733]
1684,2017-03-12 04:00:00,[404.09789846820865]
1685,2017-03-12 05:00:00,[403.585816049883]
1686,2017-03-12 06:00:00,[403.430166737102]
1687,2017-03-12 07:00:00,[403.0646895589204]
1688,2017-03-12 08:00:00,[402.7229544874192]
1689,2017-03-12 09:00:00,[402.8043000770982]
1690,2017-03-12 10:00:00,[403.5171950353381]
1691,2017-03-12 11:00:00,[404.4479622993391]
1692,2017-03-12 12:00:00,[404.80317787240244]
1693,2017-03-12 13:00:00,[404.7688767093495]
1694,2017-03-12 14:00:00,[404.53992547858775]
1695,2017-03-12 15:00:00,[403.91741872284024]
1696,2017-03-12 16:00:00,[403.48395770155633]
1697,2017-03-12 17:00:00,[403.281501765578]
1698,2017-03-12 18:00:00,[402.9225133832065]
1699,2017-03-12 19:00:00,[402.79184395045115]
1700,2017-03-12 20:00:00,[402.550364028451]
1701,2017-03-12 21:00:00,[401.6781126277029]
1702,2017-03-12 22:00:00,[401.011278914079]
1703,2017-03-12 23:00:00,[400.68004407256984]
1704,2017-03-13 00:00:00,[400.4069235640478]
1705,2017-03-13 01:00:00,[400.09940050917965]
1706,2017-03-13 02:00:00,[400.05893521556874]
1707,2017-03-13 03:00:00,[400.81264295817533]
1708,2017-03-13 04:00:00,[401.5289618601448]
1709,2017-03-13 05:00:00,[402.62682807395635]
1710,2017-03-13 06:00:00,[403.8022307895514]
1711,2017-03-13 07:00:00,[404.6638130336938]
1712,2017-03-13 08:00:00,[404.44984025503265]
1713,2017-03-13 09:00:00,[405.139112737156]
1714,2017-03-13 10:00:00,[405.6859915276815]
1715,2017-03-13 11:00:00,[405.9602345261161]
1716,2017-03-13 12:00:00,[405.75195652128986]
1717,2017-03-13 13:00:00,[406.1234922211505]
1718,2017-03-13 14:00:00,[406.5467665300636]
1719,2017-03-13 15:00:00,[406.8608322939866]
1720,2017-03-13 16:00:00,[407.352505965011]
1721,2017-03-13 17:00:00,[408.35413729063896]
1722,2017-03-13 18:00:00,[408.5042563860612]
1723,2017-03-13 19:00:00,[408.5020840203457]
1724,2017-03-13 20:00:00,[408.87260524821033]
1725,2017-03-13 21:00:00,[408.6568880538501]
1726,2017-03-13 22:00:00,[408.0791118164017]
1727,2017-03-13 23:00:00,[406.7699258332762]
1728,2017-03-14 00:00:00,[405.4168456799078]
1729,2017-03-14 01:00:00,[403.97915459305494]
1730,2017-03-14 02:00:00,[402.4111661969554]
1731,2017-03-14 03:00:00,[401.10211402208523]
1732,2017-03-14 04:00:00,[400.14064387494955]
1733,2017-03-14 05:00:00,[399.10790862052284]
1734,2017-03-14 06:00:00,[398.3868444793484]
1735,2017-03-14 07:00:00,[398.55406006208625]
1736,2017-03-14 08:00:00,[399.648131034135]
1737,2017-03-14 09:00:00,[400.888450225453]
1738,2017-03-14 10:00:00,[401.8774842958314]
1739,2017-03-14 11:00:00,[401.97916468419265]
1740,2017-03-14 12:00:00,[401.35684884747565]
1741,2017-03-14 13:00:00,[400.63140584902135]
1742,2017-03-14 14:00:00,[400.4099293064972]
1743,2017-03-14 15:00:00,[400.2679416752441]
1744,2017-03-14 16:00:00,[399.8328628529531]
1745,2017-03-14 17:00:00,[399.3251389706626]
1746,2017-03-14 18:00:00,[398.6158034704581]
1747,2017-03-14 19:00:00,[398.09706039319747]
1748,2017-03-14 20:00:00,[398.0885739139273]
1749,2017-03-14 21:00:00,[398.65595866260924]
1750,2017-03-14 22:00:00,[399.80456621232764]
1751,2017-03-14 23:00:00,[400.86381697680685]
1752,2017-03-15 00:00:00,[402.6927955707643]
1753,2017-03-15 01:00:00,[403.53720723881383]
1754,2017-03-15 02:00:00,[403.7918200079231]
1755,2017-03-15 03:00:00,[404.3351485277651]
1756,2017-03-15 04:00:00,[404.39240486886206]
1757,2017-03-15 05:00:00,[404.23335832939176]
1758,2017-03-15 06:00:00,[404.0318267359591]
1759,2017-03-15 07:00:00,[403.6146471499694]
1760,2017-03-15 08:00:00,[403.8973902528908]
1761,2017-03-15 09:00:00,[403.2847596572644]
1762,2017-03-15 10:00:00,[403.3656750584305]
1763,2017-03-15 11:00:00,[402.8525667225449]
1764,2017-03-15 12:00:00,[402.3726014125053]
1765,2017-03-15 13:00:00,[401.8542146603159]
1766,2017-03-15 14:00:00,[401.36008494758397]
1767,2017-03-15 15:00:00,[401.76698668414514]
1768,2017-03-15 16:00:00,[402.59600064694143]
1769,2017-03-15 17:00:00,[402.23076878203653]
1770,2017-03-15 18:00:00,[402.4210036592529]
1771,2017-03-15 19:00:00,[402.2478283187812]
1772,2017-03-15 20:00:00,[401.70748799092246]
1773,2017-03-15 21:00:00,[401.2579904711744]
1774,2017-03-15 22:00:00,[401.10694056026387]
1775,2017-03-15 23:00:00,[401.2969549468844]
1776,2017-03-16 00:00:00,[401.70095592412787]
1777,2017-03-16 01:00:00,[400.9713868329146]
1778,2017-03-16 02:00:00,[400.15961792947513]
1779,2017-03-16 03:00:00,[399.90173736684596]
1780,2017-03-16 04:00:00,[399.0496088227343]
1781,2017-03-16 05:00:00,[398.52534648659866]
1782,2017-03-16 06:00:00,[398.39702310793734]
1783,2017-03-16 07:00:00,[398.22215210116804]
1784,2017-03-16 08:00:00,[398.2957079906353]
1785,2017-03-16 09:00:00,[397.70091331067965]
1786,2017-03-16 10:00:00,[397.97561001102144]
1787,2017-03-16 11:00:00,[397.9825646077814]
1788,2017-03-16 12:00:00,[397.61512726306995]
1789,2017-03-16 13:00:00,[397.9802455145862]
1790,2017-03-16 14:00:00,[397.5767699921929]
1791,2017-03-16 15:00:00,[398.31497526936005]
1792,2017-03-16 16:00:00,[398.9175798105656]
1793,2017-03-16 17:00:00,[398.9917524977372]
1794,2017-03-16 18:00:00,[399.66524861139925]
1795,2017-03-16 19:00:00,[400.0753349511241]
1796,2017-03-16 20:00:00,[400.6010697358601]
1797,2017-03-16 21:00:00,[401.1517928443286]
1798,2017-03-16 22:00:00,[401.5735771088317]
1799,2017-03-16 23:00:00,[401.8300442962216]
1800,2017-03-17 00:00:00,[402.1419946967299]
1801,2017-03-17 01:00:00,[402.57226826459424]
1802,2017-03-17 02:00:00,[402.94390241210044]
1803,2017-03-17 03:00:00,[403.2771933180398]
1804,2017-03-17 04:00:00,[402.9675935343404]
1805,2017-03-17 05:00:00,[403.4673707965317]
1806,2017-03-17 06:00:00,[403.3373602195986]
1807,2017-03-17 07:00:00,[402.81461611892036]
1808,2017-03-17 08:00:00,[401.682106639109]
1809,2017-03-17 09:00:00,[400.98929859009434]
1810,2017-03-17 10:00:00,[400.7383762944443]
1811,2017-03-17 11:00:00,[400.4599570739222]
1812,2017-03-17 12:00:00,[399.9659575660951]
1813,2017-03-17 13:00:00,[399.7444812628979]
1814,2017-03-17 14:00:00,[398.0347695155019]
1815,2017-03-17 15:00:00,[396.7979922853244]
1816,2017-03-17 16:00:00,[395.9386323046883]
1817,2017-03-17 17:00:00,[394.73919307660816]
1818,2017-03-17 18:00:00,[393.630019183271]
1819,2017-03-17 19:00:00,[392.7134462183567]
1820,2017-03-17 20:00:00,[392.02769290755214]
1821,2017-03-17 21:00:00,[391.2541134779391]
1822,2017-03-17 22:00:00,[390.8293615343314]
1823,2017-03-17 23:00:00,[390.3554613909068]
1824,2017-03-18 00:00:00,[390.35649077583327]
1825,2017-03-18 01:00:00,[390.1644858856346]
1826,2017-03-18 02:00:00,[390.02361356711833]
1827,2017-03-18 03:00:00,[389.72181211154464]
1828,2017-03-18 04:00:00,[389.29454365938506]
1829,2017-03-18 05:00:00,[388.91915234046417]
1830,2017-03-18 06:00:00,[388.2841707496832]
1831,2017-03-18 07:00:00,[388.2549825397144]
1832,2017-03-18 08:00:00,[388.58135855105206]
1833,2017-03-18 09:00:00,[388.83742298915917]
1834,2017-03-18 10:00:00,[390.1822165925282]
1835,2017-03-18 11:00:00,[392.08199925626536]
1836,2017-03-18 12:00:00,[393.693767721533]
1837,2017-03-18 13:00:00,[394.8362612708885]
1838,2017-03-18 14:00:00,[395.88358197882576]
1839,2017-03-18 15:00:00,[397.2912725127312]
1840,2017-03-18 16:00:00,[397.96892591802316]
1841,2017-03-18 17:00:00,[398.0505638903997]
1842,2017-03-18 18:00:00,[397.38877539159904]
1843,2017-03-18 19:00:00,[397.3469310036705]
1844,2017-03-18 20:00:00,[397.5180520471041]
1845,2017-03-18 21:00:00,[398.7531008927569]
1846,2017-03-18 22:00:00,[399.9221667120654]
1847,2017-03-18 23:00:00,[400.6293243107164]
1848,2017-03-19 00:00:00,[401.45861970203555]
1849,2017-03-19 01:00:00,[402.5698624051136]
1850,2017-03-19 02:00:00,[403.94557394400505]
1851,2017-03-19 03:00:00,[404.67759881812344]
1852,2017-03-19 04:00:00,[403.81483412599704]
1853,2017-03-19 05:00:00,[402.2548695298192]
1854,2017-03-19 06:00:00,[400.58766216760625]
1855,2017-03-19 07:00:00,[398.9628670511135]
1856,2017-03-19 08:00:00,[396.85680284126215]
1857,2017-03-19 09:00:00,[395.4534367052651]
1858,2017-03-19 10:00:00,[394.476532889611]
1859,2017-03-19 11:00:00,[393.4998231622332]
1860,2017-03-19 12:00:00,[392.3984536414357]
1861,2017-03-19 13:00:00,[391.01657170907276]
1862,2017-03-19 14:00:00,[389.72997723870253]
1863,2017-03-19 15:00:00,[388.39977587828497]
1864,2017-03-19 16:00:00,[387.5795592142181]
1865,2017-03-19 17:00:00,[386.81277968440327]
1866,2017-03-19 18:00:00,[385.41571721089474]
1867,2017-03-19 19:00:00,[384.2411383394032]
1868,2017-03-19 20:00:00,[382.27637658429325]
1869,2017-03-19 21:00:00,[380.30074702015384]
1870,2017-03-19 22:00:00,[379.52358624732165]
1871,2017-03-19 23:00:00,[379.18250523645685]
1872,2017-03-20 00:00:00,[379.16266658415196]
1873,2017-03-20 01:00:00,[379.40251444094974]
1874,2017-03-20 02:00:00,[380.469549878681]
1875,2017-03-20 03:00:00,[382.15400121410653]
1876,2017-03-20 04:00:00,[383.2577115195784]
1877,2017-03-20 05:00:00,[383.620471421362]
1878,2017-03-20 06:00:00,[383.6709643143991]
1879,2017-03-20 07:00:00,[383.4012961425609]
1880,2017-03-20 08:00:00,[382.62459971310267]
1881,2017-03-20 09:00:00,[382.3038559741494]
1882,2017-03-20 10:00:00,[382.8807238297967]
1883,2017-03-20 11:00:00,[383.69777132664814]
1884,2017-03-20 12:00:00,[384.25267915829886]
1885,2017-03-20 13:00:00,[385.38764953673183]
1886,2017-03-20 14:00:00,[385.94509070713536]
1887,2017-03-20 15:00:00,[385.9048730874197]
1888,2017-03-20 16:00:00,[386.6050305492814]
1889,2017-03-20 17:00:00,[387.3526864555979]
1890,2017-03-20 18:00:00,[388.76160891380096]
1891,2017-03-20 19:00:00,[390.33869778401964]
1892,2017-03-20 20:00:00,[391.32277766820715]
1893,2017-03-20 21:00:00,[391.56271995696875]
1894,2017-03-20 22:00:00,[392.3790452768215]
1895,2017-03-20 23:00:00,[393.36703267251784]
1896,2017-03-21 00:00:00,[394.5911848196298]
1897,2017-03-21 01:00:00,[395.5597201076556]
1898,2017-03-21 02:00:00,[396.2368622749168]
1899,2017-03-21 03:00:00,[397.4802356197374]
1900,2017-03-21 04:00:00,[398.72305743819015]
1901,2017-03-21 05:00:00,[399.03489315059153]
1902,2017-03-21 06:00:00,[399.8452369911208]
1903,2017-03-21 07:00:00,[400.6390118565029]
1904,2017-03-21 08:00:00,[401.02621112676053]
1905,2017-03-21 09:00:00,[401.53197734745277]
1906,2017-03-21 10:00:00,[401.8399805592925]
1907,2017-03-21 11:00:00,[402.43026554126783]
1908,2017-03-21 12:00:00,[402.70193594983766]
1909,2017-03-21 13:00:00,[403.014598346057]
1910,2017-03-21 14:00:00,[402.6337350017861]
1911,2017-03-21 15:00:00,[401.756301376457]
1912,2017-03-21 16:00:00,[401.602170321923]
1913,2017-03-21 17:00:00,[400.582283275507]
1914,2017-03-21 18:00:00,[400.18392846532834]
1915,2017-03-21 19:00:00,[399.52652852254363]
1916,2017-03-21 20:00:00,[399.0168232682987]
1917,2017-03-21 21:00:00,[398.74387069123446]
1918,2017-03-21 22:00:00,[398.2060098192446]
1919,2017-03-21 23:00:00,[397.8289626961336]
1920,2017-03-22 00:00:00,[397.4254209432053]
1921,2017-03-22 01:00:00,[397.7069468698566]
1922,2017-03-22 02:00:00,[397.192568598471]
1923,2017-03-22 03:00:00,[396.3854063104919]
1924,2017-03-22 04:00:00,[396.1595404968495]
1925,2017-03-22 05:00:00,[395.4998041849975]
1926,2017-03-22 06:00:00,[395.28263873090776]
1927,2017-03-22 07:00:00,[395.51129668931134]
1928,2017-03-22 08:00:00,[396.2102465648211]
1929,2017-03-22 09:00:00,[396.62700548304286]
1930,2017-03-22 10:00:00,[396.68580357481517]
1931,2017-03-22 11:00:00,[396.9363636318029]
1932,2017-03-22 12:00:00,[397.3082343315212]
1933,2017-03-22 13:00:00,[397.38469173331663]
1934,2017-03-22 14:00:00,[397.355787912569]
1935,2017-03-22 15:00:00,[397.28357903742824]
1936,2017-03-22 16:00:00,[397.0937534321197]
1937,2017-03-22 17:00:00,[396.6593863766396]
1938,2017-03-22 18:00:00,[395.972050023533]
1939,2017-03-22 19:00:00,[395.21887541679564]
1940,2017-03-22 20:00:00,[394.51749738083583]
1941,2017-03-22 21:00:00,[393.9391317683052]
1942,2017-03-22 22:00:00,[392.82080963834466]
1943,2017-03-22 23:00:00,[391.96676684328696]
1944,2017-03-23 00:00:00,[391.11122502905596]
1945,2017-03-23 01:00:00,[390.41947173241033]
1946,2017-03-23 02:00:00,[389.6662380850857]
1947,2017-03-23 03:00:00,[389.0496107365062]
1948,2017-03-23 04:00:00,[388.42570759255204]
1949,2017-03-23 05:00:00,[387.7720052599077]
1950,2017-03-23 06:00:00,[387.2143768046103]
1951,2017-03-23 07:00:00,[386.6884701075882]
1952,2017-03-23 08:00:00,[386.1584083583281]
1953,2017-03-23 09:00:00,[385.4971252233018]
1954,2017-03-23 10:00:00,[385.06128196873254]
1955,2017-03-23 11:00:00,[384.2848608658832]
1956,2017-03-23 12:00:00,[383.75939338532424]
1957,2017-03-23 13:00:00,[383.38099331662386]
1958,2017-03-23 14:00:00,[382.9221520600079]
1959,2017-03-23 15:00:00,[382.76677643149054]
1960,2017-03-23 16:00:00,[382.7559702534973]
1961,2017-03-23 17:00:00,[382.4434230027889]
1962,2017-03-23 18:00:00,[382.1028424658906]
1963,2017-03-23 19:00:00,[381.7518918514986]
1964,2017-03-23 20:00:00,[381.3117346110179]
1965,2017-03-23 21:00:00,[380.9003194247483]
1966,2017-03-23 22:00:00,[380.6479878182819]
1967,2017-03-23 23:00:00,[381.0558717959366]
1968,2017-03-24 00:00:00,[381.44933840947147]
1969,2017-03-24 01:00:00,[382.2021515527894]
1970,2017-03-24 02:00:00,[383.5430558812711]
1971,2017-03-24 03:00:00,[384.74604705222185]
1972,2017-03-24 04:00:00,[385.67490604812554]
1973,2017-03-24 05:00:00,[386.7915492344849]
1974,2017-03-24 06:00:00,[387.76282958196214]
1975,2017-03-24 07:00:00,[389.96451463950314]
1976,2017-03-24 08:00:00,[394.6008377860577]
1977,2017-03-24 09:00:00,[397.79151156796297]
1978,2017-03-24 10:00:00,[403.6618913948671]
1979,2017-03-24 11:00:00,[408.26324742602696]
1980,2017-03-24 12:00:00,[412.41810583015456]
1981,2017-03-24 13:00:00,[415.686752916857]
1982,2017-03-24 14:00:00,[419.9688507878815]
1983,2017-03-24 15:00:00,[425.87153178891276]
1984,2017-03-24 16:00:00,[430.5207311416016]
1985,2017-03-24 17:00:00,[433.81303458722573]
1986,2017-03-24 18:00:00,[435.5371725402132]
1987,2017-03-24 19:00:00,[438.04102721337233]
1988,2017-03-24 20:00:00,[441.42837316410777]
1989,2017-03-24 21:00:00,[443.5833005907598]
1990,2017-03-24 22:00:00,[444.74463330064276]
1991,2017-03-24 23:00:00,[444.94965982739996]
1992,2017-03-25 00:00:00,[444.2896355647811]
1993,2017-03-25 01:00:00,[443.35196116757885]
1994,2017-03-25 02:00:00,[442.8679126005384]
1995,2017-03-25 03:00:00,[441.53342266360823]
1996,2017-03-25 04:00:00,[441.2605925736896]
1997,2017-03-25 05:00:00,[441.57721415623763]
1998,2017-03-25 06:00:00,[441.87512135695687]
1999,2017-03-25 07:00:00,[441.5203370868303]
2000,2017-03-25 08:00:00,[441.54360912372863]
2001,2017-03-25 09:00:00,[441.4364458012784]
2002,2017-03-25 10:00:00,[442.0410649258096]
2003,2017-03-25 11:00:00,[443.13002684759346]
2004,2017-03-25 12:00:00,[442.2583836167995]
2005,2017-03-25 13:00:00,[441.6707743928823]
2006,2017-03-25 14:00:00,[440.47622656825723]
2007,2017-03-25 15:00:00,[440.79033585980756]
2008,2017-03-25 16:00:00,[439.3298124293516]
2009,2017-03-25 17:00:00,[438.691475739667]
2010,2017-03-25 18:00:00,[437.1766079667548]
2011,2017-03-25 19:00:00,[434.4325881954197]
2012,2017-03-25 20:00:00,[432.47286140483834]
2013,2017-03-25 21:00:00,[431.1747238473214]
2014,2017-03-25 22:00:00,[429.9872787765566]
2015,2017-03-25 23:00:00,[428.3503880377295]
2016,2017-03-26 00:00:00,[426.6197006007357]
2017,2017-03-26 01:00:00,[424.2573471444089]
2018,2017-03-26 02:00:00,[423.48648759381314]
2019,2017-03-26 03:00:00,[421.64496686595277]
2020,2017-03-26 04:00:00,[419.6317385142166]
2021,2017-03-26 05:00:00,[418.21415957049857]
2022,2017-03-26 06:00:00,[417.49448167716804]
2023,2017-03-26 07:00:00,[416.9555495211986]
2024,2017-03-26 08:00:00,[415.60093852145786]
2025,2017-03-26 09:00:00,[414.6200311773235]
2026,2017-03-26 10:00:00,[413.63641199013415]
2027,2017-03-26 11:00:00,[412.67380958059584]
2028,2017-03-26 12:00:00,[410.9104806284562]
2029,2017-03-26 13:00:00,[409.5401708168217]
2030,2017-03-26 14:00:00,[409.0477445866108]
2031,2017-03-26 15:00:00,[408.63432587103034]
2032,2017-03-26 16:00:00,[409.5199626684681]
2033,2017-03-26 17:00:00,[410.81069777991644]
2034,2017-03-26 18:00:00,[412.9998399294998]
2035,2017-03-26 19:00:00,[414.3951106134869]
2036,2017-03-26 20:00:00,[416.26468865106114]
2037,2017-03-26 21:00:00,[418.0416865798417]
2038,2017-03-26 22:00:00,[420.41864953705965]
2039,2017-03-26 23:00:00,[421.2221776399583]
2040,2017-03-27 00:00:00,[421.1818244365709]
2041,2017-03-27 01:00:00,[421.0170455933401]
2042,2017-03-27 02:00:00,[420.3386719158527]
2043,2017-03-27 03:00:00,[419.0009849448085]
2044,2017-03-27 04:00:00,[417.11826970696006]
2045,2017-03-27 05:00:00,[414.7842595768263]
2046,2017-03-27 06:00:00,[413.35957265001707]
2047,2017-03-27 07:00:00,[412.85998463318856]
2048,2017-03-27 08:00:00,[412.9216025485686]
2049,2017-03-27 09:00:00,[412.5181574433779]
2050,2017-03-27 10:00:00,[412.00236773374263]
2051,2017-03-27 11:00:00,[412.20100437777415]
2052,2017-03-27 12:00:00,[411.6745109847173]
2053,2017-03-27 13:00:00,[411.29938045966065]
2054,2017-03-27 14:00:00,[411.1871952107137]
2055,2017-03-27 15:00:00,[411.257171283842]
2056,2017-03-27 16:00:00,[410.9977110998678]
2057,2017-03-27 17:00:00,[411.27692843522505]
2058,2017-03-27 18:00:00,[411.76879437374134]
2059,2017-03-27 19:00:00,[411.86397800974487]
2060,2017-03-27 20:00:00,[411.5605336799163]
2061,2017-03-27 21:00:00,[411.33393497433644]
2062,2017-03-27 22:00:00,[411.79499802349073]
2063,2017-03-27 23:00:00,[412.48917131653707]
2064,2017-03-28 00:00:00,[412.14596729046866]
2065,2017-03-28 01:00:00,[411.7727954355173]
2066,2017-03-28 02:00:00,[411.6148491188429]
2067,2017-03-28 03:00:00,[410.96519884983803]
2068,2017-03-28 04:00:00,[410.1243004734865]
2069,2017-03-28 05:00:00,[410.0676173006912]
2070,2017-03-28 06:00:00,[409.45747700045035]
2071,2017-03-28 07:00:00,[408.63878871571416]
2072,2017-03-28 08:00:00,[407.4513132721002]
2073,2017-03-28 09:00:00,[406.12413662697105]
2074,2017-03-28 10:00:00,[405.32214672617886]
2075,2017-03-28 11:00:00,[404.30511858567235]
2076,2017-03-28 12:00:00,[403.52112544453473]
2077,2017-03-28 13:00:00,[402.7380424601551]
2078,2017-03-28 14:00:00,[401.823817170435]
2079,2017-03-28 15:00:00,[401.44575711022514]
2080,2017-03-28 16:00:00,[402.0746679550207]
2081,2017-03-28 17:00:00,[402.7704540869936]
2082,2017-03-28 18:00:00,[403.76376525412]
2083,2017-03-28 19:00:00,[404.3862440279304]
2084,2017-03-28 20:00:00,[404.4502766788696]
2085,2017-03-28 21:00:00,[405.0450940316906]
2086,2017-03-28 22:00:00,[405.6322632663325]
2087,2017-03-28 23:00:00,[406.35551593472127]
2088,2017-03-29 00:00:00,[406.36519293542295]
2089,2017-03-29 01:00:00,[406.3932010338033]
2090,2017-03-29 02:00:00,[406.86653860115]
2091,2017-03-29 03:00:00,[406.84557173096647]
2092,2017-03-29 04:00:00,[406.38071807757785]
2093,2017-03-29 05:00:00,[406.2111431544189]
2094,2017-03-29 06:00:00,[405.72535321024145]
2095,2017-03-29 07:00:00,[404.600849540496]
2096,2017-03-29 08:00:00,[402.9565818908524]
2097,2017-03-29 09:00:00,[400.939027085167]
2098,2017-03-29 10:00:00,[399.2555587672521]
2099,2017-03-29 11:00:00,[397.9599976415355]
2100,2017-03-29 12:00:00,[397.32845471375697]
2101,2017-03-29 13:00:00,[396.4254959779145]
2102,2017-03-29 14:00:00,[395.68470318618967]
2103,2017-03-29 15:00:00,[394.43158014589227]
2104,2017-03-29 16:00:00,[394.02821250434124]
2105,2017-03-29 17:00:00,[393.5107264969844]
2106,2017-03-29 18:00:00,[393.5097812534372]
2107,2017-03-29 19:00:00,[393.15719081587156]
2108,2017-03-29 20:00:00,[392.19021548177113]
2109,2017-03-29 21:00:00,[392.4679029732173]
2110,2017-03-29 22:00:00,[392.9274311957387]
2111,2017-03-29 23:00:00,[393.0566147839025]
2112,2017-03-30 00:00:00,[393.21508933339686]
2113,2017-03-30 01:00:00,[393.8774033380801]
2114,2017-03-30 02:00:00,[395.06704064056703]
2115,2017-03-30 03:00:00,[396.7176281766923]
2116,2017-03-30 04:00:00,[398.41705512121536]
2117,2017-03-30 05:00:00,[401.62866410204845]
2118,2017-03-30 06:00:00,[405.5588773102968]
2119,2017-03-30 07:00:00,[409.6555476416118]
2120,2017-03-30 08:00:00,[413.35101430644437]
2121,2017-03-30 09:00:00,[417.08797389280693]
2122,2017-03-30 10:00:00,[419.9232323600288]
2123,2017-03-30 11:00:00,[423.1363278279371]
2124,2017-03-30 12:00:00,[426.08826530926166]
2125,2017-03-30 13:00:00,[428.3403179238426]
2126,2017-03-30 14:00:00,[431.6747065688761]
2127,2017-03-30 15:00:00,[435.6884305249291]
2128,2017-03-30 16:00:00,[439.5248723346606]
2129,2017-03-30 17:00:00,[441.86499073972084]
2130,2017-03-30 18:00:00,[444.6408546158224]
2131,2017-03-30 19:00:00,[447.009935660579]
2132,2017-03-30 20:00:00,[449.06788303555993]
2133,2017-03-30 21:00:00,[450.6738356509604]
2134,2017-03-30 22:00:00,[452.1359372547678]
2135,2017-03-30 23:00:00,[453.165714572556]
2136,2017-03-31 00:00:00,[453.72823246615815]
2137,2017-03-31 01:00:00,[453.7037278390929]
2138,2017-03-31 02:00:00,[454.27232807054634]
2139,2017-03-31 03:00:00,[454.82311498876203]
2140,2017-03-31 04:00:00,[455.6541386384631]
2141,2017-03-31 05:00:00,[454.8197696075416]
2142,2017-03-31 06:00:00,[454.65950092138036]
2143,2017-03-31 07:00:00,[454.1998221497855]
2144,2017-03-31 08:00:00,[453.8429561681642]
2145,2017-03-31 09:00:00,[453.3052466511351]
2146,2017-03-31 10:00:00,[452.10941358958354]
2147,2017-03-31 11:00:00,[451.36478994663275]
2148,2017-03-31 12:00:00,[450.19979556704976]
2149,2017-03-31 13:00:00,[449.1977890278066]
2150,2017-03-31 14:00:00,[447.2928692381257]
2151,2017-03-31 15:00:00,[446.3436094892937]
2152,2017-03-31 16:00:00,[445.8847213532958]
2153,2017-03-31 17:00:00,[445.78965638908903]
2154,2017-03-31 18:00:00,[444.8960008012442]
2155,2017-03-31 19:00:00,[444.20596752476166]
2156,2017-03-31 20:00:00,[444.1097077452043]
2157,2017-03-31 21:00:00,[444.1160912317224]
2158,2017-03-31 22:00:00,[444.3626284879676]
2159,2017-03-31 23:00:00,[444.5064425794794]
2160,2017-04-01 00:00:00,[444.43596639644784]
2161,2017-04-01 01:00:00,[445.5344898507259]
2162,2017-04-01 02:00:00,[446.01080496063]
2163,2017-04-01 03:00:00,[446.85452874215895]
2164,2017-04-01 04:00:00,[448.17940654074204]
2165,2017-04-01 05:00:00,[448.68203290762557]
2166,2017-04-01 06:00:00,[449.69002150006145]
2167,2017-04-01 07:00:00,[450.9742469071097]
2168,2017-04-01 08:00:00,[450.9071467356869]
2169,2017-04-01 09:00:00,[451.71315661163817]
2170,2017-04-01 10:00:00,[449.8229978091455]
2171,2017-04-01 11:00:00,[447.65704752519025]
2172,2017-04-01 12:00:00,[447.11272657978566]
2173,2017-04-01 13:00:00,[446.57113319581265]
2174,2017-04-01 14:00:00,[444.98804604970485]
2175,2017-04-01 15:00:00,[444.04568460541225]
2176,2017-04-01 16:00:00,[443.3125495724033]
2177,2017-04-01 17:00:00,[442.4837184896867]
2178,2017-04-01 18:00:00,[441.83493738081955]
2179,2017-04-01 19:00:00,[441.19156217025187]
2180,2017-04-01 20:00:00,[440.8790723726995]
2181,2017-04-01 21:00:00,[440.0698813434045]
2182,2017-04-01 22:00:00,[439.6412442807516]
2183,2017-04-01 23:00:00,[438.9107476052989]
2184,2017-04-02 00:00:00,[437.879256461761]
2185,2017-04-02 01:00:00,[437.19366626097366]
2186,2017-04-02 02:00:00,[437.21245416598373]
2187,2017-04-02 03:00:00,[437.20387112273096]
2188,2017-04-02 04:00:00,[437.58443865343094]
2189,2017-04-02 05:00:00,[438.64678428851414]
2190,2017-04-02 06:00:00,[439.0402703507678]
2191,2017-04-02 07:00:00,[439.71900371898323]
2192,2017-04-02 08:00:00,[439.8313120916928]
2193,2017-04-02 09:00:00,[439.7112000656615]
2194,2017-04-02 10:00:00,[439.8300197837705]
2195,2017-04-02 11:00:00,[440.2305219209986]
2196,2017-04-02 12:00:00,[441.3109645809273]
2197,2017-04-02 13:00:00,[442.5005475355973]
