,Timestamp,Prediction
1176,2017-02-19 00:00:00,[453.1669134031806]
1177,2017-02-19 01:00:00,[451.8013129741089]
1178,2017-02-19 02:00:00,[450.73640626144896]
1179,2017-02-19 03:00:00,[449.0824755452196]
1180,2017-02-19 04:00:00,[448.0684762867442]
1181,2017-02-19 05:00:00,[448.49187529853225]
1182,2017-02-19 06:00:00,[449.71365448850327]
1183,2017-02-19 07:00:00,[450.7918134452661]
1184,2017-02-19 08:00:00,[450.9706408480861]
1185,2017-02-19 09:00:00,[451.55836801089976]
1186,2017-02-19 10:00:00,[452.05592920322323]
1187,2017-02-19 11:00:00,[452.9262012162192]
1188,2017-02-19 12:00:00,[453.17476360256325]
1189,2017-02-19 13:00:00,[453.04929418274446]
1190,2017-02-19 14:00:00,[452.6185608252638]
1191,2017-02-19 15:00:00,[451.47026090417256]
1192,2017-02-19 16:00:00,[449.32333089699637]
1193,2017-02-19 17:00:00,[448.3087745410779]
1194,2017-02-19 18:00:00,[447.0638098139764]
1195,2017-02-19 19:00:00,[446.46846847343147]
1196,2017-02-19 20:00:00,[447.0782368570431]
1197,2017-02-19 21:00:00,[447.05102368891613]
1198,2017-02-19 22:00:00,[446.6128573886746]
1199,2017-02-19 23:00:00,[446.27789169788286]
1200,2017-02-20 00:00:00,[445.8811892496333]
1201,2017-02-20 01:00:00,[448.40267585729396]
1202,2017-02-20 02:00:00,[450.5236458236879]
1203,2017-02-20 03:00:00,[451.7023204309881]
1204,2017-02-20 04:00:00,[453.40932074323774]
1205,2017-02-20 05:00:00,[454.4381274443545]
1206,2017-02-20 06:00:00,[454.4443037218226]
1207,2017-02-20 07:00:00,[454.0837559295966]
1208,2017-02-20 08:00:00,[453.15723425397806]
1209,2017-02-20 09:00:00,[453.767831631278]
1210,2017-02-20 10:00:00,[452.96139021272484]
1211,2017-02-20 11:00:00,[453.0017622890226]
1212,2017-02-20 12:00:00,[453.10969833004606]
1213,2017-02-20 13:00:00,[452.3601009615497]
1214,2017-02-20 14:00:00,[451.62619434786296]
1215,2017-02-20 15:00:00,[449.1463805467482]
1216,2017-02-20 16:00:00,[447.4991282085522]
1217,2017-02-20 17:00:00,[446.7530240878945]
1218,2017-02-20 18:00:00,[444.96743603242714]
1219,2017-02-20 19:00:00,[444.649470138667]
1220,2017-02-20 20:00:00,[444.1382452323321]
1221,2017-02-20 21:00:00,[443.32583812087046]
1222,2017-02-20 22:00:00,[442.56591071763256]
1223,2017-02-20 23:00:00,[441.7745562373]
1224,2017-02-21 00:00:00,[440.9126053242944]
1225,2017-02-21 01:00:00,[439.6669829244409]
1226,2017-02-21 02:00:00,[439.0606534269789]
1227,2017-02-21 03:00:00,[437.9701548579362]
1228,2017-02-21 04:00:00,[437.6716208646679]
1229,2017-02-21 05:00:00,[437.43841590878066]
1230,2017-02-21 06:00:00,[437.9697496312025]
1231,2017-02-21 07:00:00,[438.76417891308995]
1232,2017-02-21 08:00:00,[439.20303793703187]
1233,2017-02-21 09:00:00,[438.69985091434336]
1234,2017-02-21 10:00:00,[437.8644567390556]
1235,2017-02-21 11:00:00,[437.2191451399463]
1236,2017-02-21 12:00:00,[436.8605812347826]
1237,2017-02-21 13:00:00,[436.3079322682198]
1238,2017-02-21 14:00:00,[438.3985038900723]
1239,2017-02-21 15:00:00,[439.20150680579934]
1240,2017-02-21 16:00:00,[439.13633996659155]
1241,2017-02-21 17:00:00,[439.0913608284129]
1242,2017-02-21 18:00:00,[439.11545696731207]
1243,2017-02-21 19:00:00,[439.28183703224664]
1244,2017-02-21 20:00:00,[439.1532683856014]
1245,2017-02-21 21:00:00,[439.11990617554034]
1246,2017-02-21 22:00:00,[438.33159387845467]
1247,2017-02-21 23:00:00,[437.7501801062401]
1248,2017-02-22 00:00:00,[436.47940341019586]
1249,2017-02-22 01:00:00,[435.4476769477039]
1250,2017-02-22 02:00:00,[434.2842480883121]
1251,2017-02-22 03:00:00,[433.67620659229027]
1252,2017-02-22 04:00:00,[433.07980621707236]
1253,2017-02-22 05:00:00,[432.24128633927376]
1254,2017-02-22 06:00:00,[431.937013466626]
1255,2017-02-22 07:00:00,[431.27179518835163]
1256,2017-02-22 08:00:00,[430.6826672300233]
1257,2017-02-22 09:00:00,[430.5210645937186]
1258,2017-02-22 10:00:00,[429.3084937756991]
1259,2017-02-22 11:00:00,[428.57205088922285]
1260,2017-02-22 12:00:00,[428.69225972812575]
1261,2017-02-22 13:00:00,[428.8392120316552]
1262,2017-02-22 14:00:00,[428.3689297771453]
1263,2017-02-22 15:00:00,[427.68157639670926]
1264,2017-02-22 16:00:00,[427.52417883789525]
1265,2017-02-22 17:00:00,[428.37444591606925]
1266,2017-02-22 18:00:00,[429.2533803979775]
1267,2017-02-22 19:00:00,[429.3028730992673]
1268,2017-02-22 20:00:00,[429.5618790966736]
1269,2017-02-22 21:00:00,[429.5558497877808]
1270,2017-02-22 22:00:00,[429.310341599425]
1271,2017-02-22 23:00:00,[429.24321455088955]
1272,2017-02-23 00:00:00,[429.1862066387692]
1273,2017-02-23 01:00:00,[429.23282950449345]
1274,2017-02-23 02:00:00,[429.5089762357963]
1275,2017-02-23 03:00:00,[429.95559263939737]
1276,2017-02-23 04:00:00,[431.74800651429246]
1277,2017-02-23 05:00:00,[433.57098308268655]
1278,2017-02-23 06:00:00,[434.7646174971514]
1279,2017-02-23 07:00:00,[435.31900498311506]
1280,2017-02-23 08:00:00,[435.72712632935287]
1281,2017-02-23 09:00:00,[435.1940250796183]
1282,2017-02-23 10:00:00,[434.02818766074074]
1283,2017-02-23 11:00:00,[432.82151817504774]
1284,2017-02-23 12:00:00,[431.7934525835644]
1285,2017-02-23 13:00:00,[431.4947244392906]
1286,2017-02-23 14:00:00,[430.1616223157257]
1287,2017-02-23 15:00:00,[427.9832500924695]
1288,2017-02-23 16:00:00,[425.60256313474724]
1289,2017-02-23 17:00:00,[423.06037783635054]
1290,2017-02-23 18:00:00,[421.9174669597757]
1291,2017-02-23 19:00:00,[420.77357040238064]
1292,2017-02-23 20:00:00,[420.2310351850561]
1293,2017-02-23 21:00:00,[419.63074380540746]
1294,2017-02-23 22:00:00,[418.3145939205592]
1295,2017-02-23 23:00:00,[416.64856624567386]
1296,2017-02-24 00:00:00,[414.7761366878912]
1297,2017-02-24 01:00:00,[413.0857048748477]
1298,2017-02-24 02:00:00,[410.935566506075]
1299,2017-02-24 03:00:00,[409.06366209538805]
1300,2017-02-24 04:00:00,[407.93816453919175]
1301,2017-02-24 05:00:00,[407.7953300681139]
1302,2017-02-24 06:00:00,[409.0272288472086]
1303,2017-02-24 07:00:00,[410.41519431788737]
1304,2017-02-24 08:00:00,[412.3341960036932]
1305,2017-02-24 09:00:00,[414.52757045956525]
1306,2017-02-24 10:00:00,[415.5540705566151]
1307,2017-02-24 11:00:00,[416.3494058906385]
1308,2017-02-24 12:00:00,[418.66492439340846]
1309,2017-02-24 13:00:00,[420.7207817854881]
1310,2017-02-24 14:00:00,[424.2150407479512]
1311,2017-02-24 15:00:00,[428.4361810586638]
1312,2017-02-24 16:00:00,[432.19470473410604]
1313,2017-02-24 17:00:00,[435.3907999643369]
1314,2017-02-24 18:00:00,[438.2908447240986]
1315,2017-02-24 19:00:00,[441.06115457981286]
1316,2017-02-24 20:00:00,[446.45099840843505]
1317,2017-02-24 21:00:00,[452.51240751887605]
1318,2017-02-24 22:00:00,[456.286550208439]
1319,2017-02-24 23:00:00,[460.1270597167167]
1320,2017-02-25 00:00:00,[463.5405240602735]
1321,2017-02-25 01:00:00,[467.7805573880214]
1322,2017-02-25 02:00:00,[471.46899247840236]
1323,2017-02-25 03:00:00,[473.916461092322]
1324,2017-02-25 04:00:00,[477.0216294240838]
1325,2017-02-25 05:00:00,[481.6605436404991]
1326,2017-02-25 06:00:00,[485.32106272364547]
1327,2017-02-25 07:00:00,[489.0486500555269]
1328,2017-02-25 08:00:00,[493.4779590627204]
1329,2017-02-25 09:00:00,[495.67873780954505]
1330,2017-02-25 10:00:00,[497.4402259378778]
1331,2017-02-25 11:00:00,[499.66983339569373]
1332,2017-02-25 12:00:00,[501.6305372651649]
1333,2017-02-25 13:00:00,[502.6014099714413]
1334,2017-02-25 14:00:00,[503.8088099312721]
1335,2017-02-25 15:00:00,[504.8895174496306]
1336,2017-02-25 16:00:00,[503.76339243266483]
1337,2017-02-25 17:00:00,[503.6776498866053]
1338,2017-02-25 18:00:00,[502.39986010017765]
1339,2017-02-25 19:00:00,[501.67265163071016]
1340,2017-02-25 20:00:00,[500.1192169606978]
1341,2017-02-25 21:00:00,[498.67599390885397]
1342,2017-02-25 22:00:00,[497.9677484536277]
1343,2017-02-25 23:00:00,[496.9572310485862]
1344,2017-02-26 00:00:00,[496.14015105741197]
1345,2017-02-26 01:00:00,[494.9310852328519]
1346,2017-02-26 02:00:00,[495.1247461289312]
1347,2017-02-26 03:00:00,[495.47515825519315]
1348,2017-02-26 04:00:00,[495.23455511412067]
1349,2017-02-26 05:00:00,[495.44515494121663]
1350,2017-02-26 06:00:00,[494.36842119727305]
1351,2017-02-26 07:00:00,[492.2192007008385]
1352,2017-02-26 08:00:00,[489.736066351607]
1353,2017-02-26 09:00:00,[487.93071630654515]
1354,2017-02-26 10:00:00,[486.6125448462735]
1355,2017-02-26 11:00:00,[485.1325940402725]
1356,2017-02-26 12:00:00,[483.6905571283153]
1357,2017-02-26 13:00:00,[482.6905286589422]
1358,2017-02-26 14:00:00,[481.6961248276145]
1359,2017-02-26 15:00:00,[480.2653062392871]
1360,2017-02-26 16:00:00,[479.4285973207444]
1361,2017-02-26 17:00:00,[478.93551380043004]
1362,2017-02-26 18:00:00,[478.49228417252226]
1363,2017-02-26 19:00:00,[477.8086645066407]
1364,2017-02-26 20:00:00,[477.3729844959062]
1365,2017-02-26 21:00:00,[476.3895519719171]
1366,2017-02-26 22:00:00,[475.7268075500897]
1367,2017-02-26 23:00:00,[474.9491994887193]
1368,2017-02-27 00:00:00,[474.0742936432743]
1369,2017-02-27 01:00:00,[472.76038343766913]
1370,2017-02-27 02:00:00,[471.62986552003537]
1371,2017-02-27 03:00:00,[470.2666332576971]
1372,2017-02-27 04:00:00,[468.99650313177824]
1373,2017-02-27 05:00:00,[467.76855155138634]
1374,2017-02-27 06:00:00,[466.24298786065924]
1375,2017-02-27 07:00:00,[464.63530799426604]
1376,2017-02-27 08:00:00,[463.1711849262483]
1377,2017-02-27 09:00:00,[461.9666279144249]
1378,2017-02-27 10:00:00,[460.8396776332836]
1379,2017-02-27 11:00:00,[460.2288209234724]
1380,2017-02-27 12:00:00,[459.05515573353966]
1381,2017-02-27 13:00:00,[457.38337364942754]
1382,2017-02-27 14:00:00,[455.80924476406676]
1383,2017-02-27 15:00:00,[454.2015723716405]
1384,2017-02-27 16:00:00,[452.5758552084079]
1385,2017-02-27 17:00:00,[451.0914490990545]
1386,2017-02-27 18:00:00,[449.92447124310564]
1387,2017-02-27 19:00:00,[448.8130353578233]
1388,2017-02-27 20:00:00,[448.0097072671366]
1389,2017-02-27 21:00:00,[447.43234174215513]
1390,2017-02-27 22:00:00,[446.8084605197269]
1391,2017-02-27 23:00:00,[446.2705546099848]
1392,2017-02-28 00:00:00,[445.79251654682776]
1393,2017-02-28 01:00:00,[445.4465615012915]
1394,2017-02-28 02:00:00,[444.9646580063523]
1395,2017-02-28 03:00:00,[444.2767118117952]
1396,2017-02-28 04:00:00,[443.5411583165171]
1397,2017-02-28 05:00:00,[442.82128967069264]
1398,2017-02-28 06:00:00,[442.1486160694666]
1399,2017-02-28 07:00:00,[441.5594574840421]
1400,2017-02-28 08:00:00,[440.6904022376985]
1401,2017-02-28 09:00:00,[439.98866481222467]
1402,2017-02-28 10:00:00,[439.405435606585]
1403,2017-02-28 11:00:00,[439.28816392889337]
1404,2017-02-28 12:00:00,[438.9792180793432]
1405,2017-02-28 13:00:00,[438.6806241356532]
1406,2017-02-28 14:00:00,[438.11353920375416]
1407,2017-02-28 15:00:00,[437.16255559905994]
1408,2017-02-28 16:00:00,[436.3794713253992]
1409,2017-02-28 17:00:00,[436.25832570829857]
1410,2017-02-28 18:00:00,[436.4947346721396]
1411,2017-02-28 19:00:00,[436.69679763149435]
1412,2017-02-28 20:00:00,[437.04352000170724]
1413,2017-02-28 21:00:00,[437.7123429227638]
1414,2017-02-28 22:00:00,[438.65466886330074]
1415,2017-02-28 23:00:00,[439.432029434246]
1416,2017-03-01 00:00:00,[440.5106389506034]
1417,2017-03-01 01:00:00,[442.1184218398408]
1418,2017-03-01 02:00:00,[443.7841056199576]
1419,2017-03-01 03:00:00,[445.6331970928772]
1420,2017-03-01 04:00:00,[447.3236619671413]
1421,2017-03-01 05:00:00,[448.56807498484056]
1422,2017-03-01 06:00:00,[449.378279887679]
1423,2017-03-01 07:00:00,[449.93655841569534]
1424,2017-03-01 08:00:00,[450.322320616301]
1425,2017-03-01 09:00:00,[451.55953175744406]
1426,2017-03-01 10:00:00,[451.77662474498567]
1427,2017-03-01 11:00:00,[452.1179858346722]
1428,2017-03-01 12:00:00,[452.06646978833635]
1429,2017-03-01 13:00:00,[451.63815962117235]
1430,2017-03-01 14:00:00,[450.9684898235025]
1431,2017-03-01 15:00:00,[450.2788361068995]
1432,2017-03-01 16:00:00,[449.8184070976056]
1433,2017-03-01 17:00:00,[448.9498362987353]
1434,2017-03-01 18:00:00,[448.337606876163]
1435,2017-03-01 19:00:00,[447.9131805289746]
1436,2017-03-01 20:00:00,[447.36693450550604]
1437,2017-03-01 21:00:00,[447.34701782152]
1438,2017-03-01 22:00:00,[447.6626218170339]
1439,2017-03-01 23:00:00,[448.0214989573838]
1440,2017-03-02 00:00:00,[447.9711057013847]
1441,2017-03-02 01:00:00,[447.4011936728409]
1442,2017-03-02 02:00:00,[446.5887739989472]
1443,2017-03-02 03:00:00,[445.501240058214]
1444,2017-03-02 04:00:00,[444.7648005787037]
1445,2017-03-02 05:00:00,[444.5879192024352]
1446,2017-03-02 06:00:00,[444.0903006687211]
1447,2017-03-02 07:00:00,[444.5120374803535]
1448,2017-03-02 08:00:00,[444.8500456356062]
1449,2017-03-02 09:00:00,[446.0822635671254]
1450,2017-03-02 10:00:00,[448.6098574028327]
1451,2017-03-02 11:00:00,[451.8751579409507]
1452,2017-03-02 12:00:00,[458.43195809827733]
1453,2017-03-02 13:00:00,[464.11891407741535]
1454,2017-03-02 14:00:00,[470.711613040906]
1455,2017-03-02 15:00:00,[477.46635324352536]
1456,2017-03-02 16:00:00,[486.33312889377413]
1457,2017-03-02 17:00:00,[494.13557874017]
1458,2017-03-02 18:00:00,[500.96169501913096]
1459,2017-03-02 19:00:00,[509.5420475068394]
1460,2017-03-02 20:00:00,[517.0453460944392]
1461,2017-03-02 21:00:00,[525.2030912441219]
1462,2017-03-02 22:00:00,[531.8708117309424]
1463,2017-03-02 23:00:00,[538.7917696660745]
1464,2017-03-03 00:00:00,[545.5754503685033]
1465,2017-03-03 01:00:00,[550.0443654954755]
1466,2017-03-03 02:00:00,[553.6308514692802]
1467,2017-03-03 03:00:00,[558.4305186880321]
1468,2017-03-03 04:00:00,[563.1979272248341]
1469,2017-03-03 05:00:00,[566.9991200679879]
1470,2017-03-03 06:00:00,[569.4711743099336]
1471,2017-03-03 07:00:00,[571.6523604367761]
1472,2017-03-03 08:00:00,[573.4352864926581]
1473,2017-03-03 09:00:00,[576.4984514262743]
1474,2017-03-03 10:00:00,[579.8765996881729]
1475,2017-03-03 11:00:00,[582.4335697668662]
1476,2017-03-03 12:00:00,[584.8861547165137]
1477,2017-03-03 13:00:00,[587.5626195349237]
1478,2017-03-03 14:00:00,[588.9097724004512]
1479,2017-03-03 15:00:00,[591.0808671154126]
1480,2017-03-03 16:00:00,[592.8586714453922]
1481,2017-03-03 17:00:00,[593.6448443779616]
1482,2017-03-03 18:00:00,[593.4239889639782]
1483,2017-03-03 19:00:00,[594.0424849823064]
1484,2017-03-03 20:00:00,[593.2854142601609]
1485,2017-03-03 21:00:00,[591.689760455702]
1486,2017-03-03 22:00:00,[589.4715580875832]
1487,2017-03-03 23:00:00,[588.1319764598044]
1488,2017-03-04 00:00:00,[587.4848962492549]
1489,2017-03-04 01:00:00,[587.6180247578548]
1490,2017-03-04 02:00:00,[587.4617911957101]
1491,2017-03-04 03:00:00,[587.0330332501011]
1492,2017-03-04 04:00:00,[587.1110524898523]
1493,2017-03-04 05:00:00,[586.6448511532269]
1494,2017-03-04 06:00:00,[586.9429900150744]
1495,2017-03-04 07:00:00,[587.172511723769]
1496,2017-03-04 08:00:00,[586.9104354358548]
1497,2017-03-04 09:00:00,[587.0070557171052]
1498,2017-03-04 10:00:00,[586.4500389819761]
1499,2017-03-04 11:00:00,[586.460295454661]
1500,2017-03-04 12:00:00,[585.989121685619]
1501,2017-03-04 13:00:00,[584.8468625102505]
1502,2017-03-04 14:00:00,[583.1901309669802]
1503,2017-03-04 15:00:00,[580.8335810331926]
1504,2017-03-04 16:00:00,[578.5964027333036]
1505,2017-03-04 17:00:00,[575.9910756322441]
1506,2017-03-04 18:00:00,[573.222270003797]
1507,2017-03-04 19:00:00,[570.6737457374672]
1508,2017-03-04 20:00:00,[569.103104094392]
1509,2017-03-04 21:00:00,[567.6730887865118]
1510,2017-03-04 22:00:00,[566.0359287549629]
1511,2017-03-04 23:00:00,[564.1567788028522]
1512,2017-03-05 00:00:00,[563.5075882582983]
1513,2017-03-05 01:00:00,[562.4472278639655]
1514,2017-03-05 02:00:00,[561.054720530016]
1515,2017-03-05 03:00:00,[560.7123270456958]
1516,2017-03-05 04:00:00,[560.6310422778713]
1517,2017-03-05 05:00:00,[559.8701622927314]
1518,2017-03-05 06:00:00,[558.7743472080804]
1519,2017-03-05 07:00:00,[557.8898496341533]
1520,2017-03-05 08:00:00,[556.8501771978193]
1521,2017-03-05 09:00:00,[555.6764499605277]
1522,2017-03-05 10:00:00,[554.179211069593]
1523,2017-03-05 11:00:00,[552.4196923460407]
1524,2017-03-05 12:00:00,[550.605114902239]
1525,2017-03-05 13:00:00,[549.2259263595948]
1526,2017-03-05 14:00:00,[547.0847123396679]
1527,2017-03-05 15:00:00,[545.1632196592016]
1528,2017-03-05 16:00:00,[541.0966859242008]
1529,2017-03-05 17:00:00,[537.831376025377]
1530,2017-03-05 18:00:00,[533.7780535693735]
1531,2017-03-05 19:00:00,[531.0183100930966]
1532,2017-03-05 20:00:00,[529.1803603020157]
1533,2017-03-05 21:00:00,[525.8285487239827]
1534,2017-03-05 22:00:00,[522.7142802466242]
1535,2017-03-05 23:00:00,[519.9480043819437]
1536,2017-03-06 00:00:00,[517.466227163505]
1537,2017-03-06 01:00:00,[514.8294108881498]
1538,2017-03-06 02:00:00,[512.3227937226534]
1539,2017-03-06 03:00:00,[510.2338097402554]
1540,2017-03-06 04:00:00,[508.6135854513835]
1541,2017-03-06 05:00:00,[506.847595552319]
1542,2017-03-06 06:00:00,[505.166755565422]
1543,2017-03-06 07:00:00,[504.3442038816328]
1544,2017-03-06 08:00:00,[505.1865324464883]
1545,2017-03-06 09:00:00,[507.18417938954786]
1546,2017-03-06 10:00:00,[508.3878178605015]
1547,2017-03-06 11:00:00,[509.0245759662622]
1548,2017-03-06 12:00:00,[508.6763967060568]
1549,2017-03-06 13:00:00,[508.1693820184332]
1550,2017-03-06 14:00:00,[507.08433338724944]
1551,2017-03-06 15:00:00,[505.6647304637182]
1552,2017-03-06 16:00:00,[504.99593042992194]
1553,2017-03-06 17:00:00,[504.46020296608083]
1554,2017-03-06 18:00:00,[503.56875297352803]
1555,2017-03-06 19:00:00,[502.8770560577978]
1556,2017-03-06 20:00:00,[503.07065504824294]
1557,2017-03-06 21:00:00,[503.0066557648668]
1558,2017-03-06 22:00:00,[502.52542662155474]
1559,2017-03-06 23:00:00,[502.63632393200623]
1560,2017-03-07 00:00:00,[502.7238844710246]
1561,2017-03-07 01:00:00,[502.79907574765105]
1562,2017-03-07 02:00:00,[502.16489326928377]
1563,2017-03-07 03:00:00,[501.758683485372]
1564,2017-03-07 04:00:00,[501.2295228739551]
1565,2017-03-07 05:00:00,[500.3438424986516]
1566,2017-03-07 06:00:00,[499.5033488357461]
1567,2017-03-07 07:00:00,[498.45656222736915]
1568,2017-03-07 08:00:00,[497.550761126256]
1569,2017-03-07 09:00:00,[495.8774383118948]
1570,2017-03-07 10:00:00,[495.338944248815]
1571,2017-03-07 11:00:00,[494.5247739610953]
1572,2017-03-07 12:00:00,[493.22881763675156]
1573,2017-03-07 13:00:00,[491.97209324854805]
1574,2017-03-07 14:00:00,[491.21484877702164]
1575,2017-03-07 15:00:00,[489.7117678999603]
1576,2017-03-07 16:00:00,[488.53627090279736]
1577,2017-03-07 17:00:00,[488.1358842708622]
1578,2017-03-07 18:00:00,[488.02234833481936]
1579,2017-03-07 19:00:00,[488.7228229185203]
1580,2017-03-07 20:00:00,[489.0596333788447]
1581,2017-03-07 21:00:00,[488.8936645267744]
1582,2017-03-07 22:00:00,[488.76109371979817]
1583,2017-03-07 23:00:00,[487.8698890922342]
1584,2017-03-08 00:00:00,[486.9297063067368]
1585,2017-03-08 01:00:00,[486.2949066121393]
1586,2017-03-08 02:00:00,[485.20005411279135]
1587,2017-03-08 03:00:00,[483.7715302952423]
1588,2017-03-08 04:00:00,[482.6864314937134]
1589,2017-03-08 05:00:00,[483.3312399814835]
1590,2017-03-08 06:00:00,[482.462368413726]
1591,2017-03-08 07:00:00,[482.6742264628697]
1592,2017-03-08 08:00:00,[483.85453928528915]
1593,2017-03-08 09:00:00,[482.29463215350006]
1594,2017-03-08 10:00:00,[481.2859494813062]
1595,2017-03-08 11:00:00,[481.5527060273745]
1596,2017-03-08 12:00:00,[481.7075447638511]
1597,2017-03-08 13:00:00,[482.0518845876191]
1598,2017-03-08 14:00:00,[484.75816139906135]
1599,2017-03-08 15:00:00,[484.7607737328641]
1600,2017-03-08 16:00:00,[483.48924166886536]
1601,2017-03-08 17:00:00,[482.3868505376671]
1602,2017-03-08 18:00:00,[481.85754416703224]
1603,2017-03-08 19:00:00,[480.7778620840115]
1604,2017-03-08 20:00:00,[479.173822597839]
1605,2017-03-08 21:00:00,[477.3294851112047]
1606,2017-03-08 22:00:00,[475.1224198415139]
1607,2017-03-08 23:00:00,[473.6614889808214]
1608,2017-03-09 00:00:00,[473.2654840768807]
1609,2017-03-09 01:00:00,[472.03608317763775]
1610,2017-03-09 02:00:00,[470.94943462013913]
1611,2017-03-09 03:00:00,[469.47297758350885]
1612,2017-03-09 04:00:00,[468.15349696088464]
1613,2017-03-09 05:00:00,[465.9283212075446]
1614,2017-03-09 06:00:00,[463.4212230413094]
1615,2017-03-09 07:00:00,[461.4144565600966]
1616,2017-03-09 08:00:00,[460.4928014875948]
1617,2017-03-09 09:00:00,[459.039974705992]
1618,2017-03-09 10:00:00,[458.3318566634828]
1619,2017-03-09 11:00:00,[457.2394788690098]
1620,2017-03-09 12:00:00,[455.86458238887445]
1621,2017-03-09 13:00:00,[454.09167166529]
1622,2017-03-09 14:00:00,[452.382368154616]
1623,2017-03-09 15:00:00,[450.6438351953365]
1624,2017-03-09 16:00:00,[450.52477060314345]
1625,2017-03-09 17:00:00,[451.30190369085307]
1626,2017-03-09 18:00:00,[452.1105762787735]
1627,2017-03-09 19:00:00,[452.0450400481892]
1628,2017-03-09 20:00:00,[451.5418283937048]
1629,2017-03-09 21:00:00,[451.5550358350444]
1630,2017-03-09 22:00:00,[451.3317778655515]
1631,2017-03-09 23:00:00,[451.72810429427665]
1632,2017-03-10 00:00:00,[452.5118129887696]
1633,2017-03-10 01:00:00,[452.1303145883482]
1634,2017-03-10 02:00:00,[451.23630939987595]
1635,2017-03-10 03:00:00,[450.0486099244852]
1636,2017-03-10 04:00:00,[448.7243621543767]
1637,2017-03-10 05:00:00,[447.49344876139145]
1638,2017-03-10 06:00:00,[446.919821273823]
1639,2017-03-10 07:00:00,[446.25966908508093]
1640,2017-03-10 08:00:00,[445.5869882560659]
1641,2017-03-10 09:00:00,[445.07027774630075]
1642,2017-03-10 10:00:00,[445.09677998583163]
1643,2017-03-10 11:00:00,[445.445463199697]
1644,2017-03-10 12:00:00,[445.3677884238693]
1645,2017-03-10 13:00:00,[444.7207734484402]
1646,2017-03-10 14:00:00,[444.17522909022813]
1647,2017-03-10 15:00:00,[443.09474937781255]
1648,2017-03-10 16:00:00,[442.167224085058]
1649,2017-03-10 17:00:00,[441.13398129444226]
1650,2017-03-10 18:00:00,[440.0679453853247]
1651,2017-03-10 19:00:00,[439.1917745730607]
1652,2017-03-10 20:00:00,[437.98871685960313]
1653,2017-03-10 21:00:00,[436.2926027886176]
1654,2017-03-10 22:00:00,[434.43902765264806]
1655,2017-03-10 23:00:00,[432.6396979409984]
1656,2017-03-11 00:00:00,[430.6817764755063]
1657,2017-03-11 01:00:00,[428.5327641902888]
1658,2017-03-11 02:00:00,[426.6388970216659]
1659,2017-03-11 03:00:00,[425.56203848621163]
1660,2017-03-11 04:00:00,[424.3538514701217]
1661,2017-03-11 05:00:00,[423.4327175963618]
1662,2017-03-11 06:00:00,[422.47838405659365]
1663,2017-03-11 07:00:00,[421.55169557473255]
1664,2017-03-11 08:00:00,[420.45940038452335]
1665,2017-03-11 09:00:00,[419.9887053767563]
1666,2017-03-11 10:00:00,[419.3402099840006]
1667,2017-03-11 11:00:00,[418.33925715338273]
1668,2017-03-11 12:00:00,[417.1026712000554]
1669,2017-03-11 13:00:00,[415.83413290324296]
1670,2017-03-11 14:00:00,[414.60180854843884]
1671,2017-03-11 15:00:00,[413.3044725284514]
1672,2017-03-11 16:00:00,[412.39176207645164]
1673,2017-03-11 17:00:00,[410.94385867547174]
1674,2017-03-11 18:00:00,[409.6677708599067]
1675,2017-03-11 19:00:00,[407.9703527239965]
1676,2017-03-11 20:00:00,[406.4097355572199]
1677,2017-03-11 21:00:00,[404.1937813912703]
1678,2017-03-11 22:00:00,[401.4166273789365]
1679,2017-03-11 23:00:00,[397.8340637422113]
1680,2017-03-12 00:00:00,[394.0924442291483]
1681,2017-03-12 01:00:00,[390.3321011395217]
1682,2017-03-12 02:00:00,[386.61101452065367]
1683,2017-03-12 03:00:00,[382.946727825409]
1684,2017-03-12 04:00:00,[380.1000274314727]
1685,2017-03-12 05:00:00,[377.70385091519455]
1686,2017-03-12 06:00:00,[376.0607120830816]
1687,2017-03-12 07:00:00,[374.87840432481295]
1688,2017-03-12 08:00:00,[374.26675719934326]
1689,2017-03-12 09:00:00,[373.2914985979523]
1690,2017-03-12 10:00:00,[372.18866575943076]
1691,2017-03-12 11:00:00,[370.9708952161168]
1692,2017-03-12 12:00:00,[369.35284183025044]
1693,2017-03-12 13:00:00,[367.75881640748673]
1694,2017-03-12 14:00:00,[366.214684246036]
1695,2017-03-12 15:00:00,[364.50686511412135]
1696,2017-03-12 16:00:00,[363.0019795570779]
1697,2017-03-12 17:00:00,[361.9260114577237]
1698,2017-03-12 18:00:00,[360.56802667749804]
1699,2017-03-12 19:00:00,[359.42062564690866]
1700,2017-03-12 20:00:00,[358.92966084307517]
1701,2017-03-12 21:00:00,[358.6653036507837]
1702,2017-03-12 22:00:00,[358.9603774409228]
1703,2017-03-12 23:00:00,[359.2244893719713]
1704,2017-03-13 00:00:00,[360.3728322065363]
1705,2017-03-13 01:00:00,[361.3735355269801]
1706,2017-03-13 02:00:00,[361.79245486303773]
1707,2017-03-13 03:00:00,[361.8194902284904]
1708,2017-03-13 04:00:00,[361.5988009181146]
1709,2017-03-13 05:00:00,[361.5467900546606]
1710,2017-03-13 06:00:00,[361.7533674949372]
1711,2017-03-13 07:00:00,[361.6733695967158]
1712,2017-03-13 08:00:00,[361.80431562601143]
1713,2017-03-13 09:00:00,[361.60634631500085]
1714,2017-03-13 10:00:00,[361.9053382638699]
