,Timestamp,Prediction
1483,2017-03-03 19:00:00,[441.9881311702942]
1484,2017-03-03 20:00:00,[441.06837244135005]
1485,2017-03-03 21:00:00,[440.58453937149113]
1486,2017-03-03 22:00:00,[440.262054000799]
1487,2017-03-03 23:00:00,[439.6665874187949]
1488,2017-03-04 00:00:00,[439.8640193509066]
1489,2017-03-04 01:00:00,[438.39750112521597]
1490,2017-03-04 02:00:00,[437.66284216360873]
1491,2017-03-04 03:00:00,[436.41109485596434]
1492,2017-03-04 04:00:00,[434.8575016977049]
1493,2017-03-04 05:00:00,[433.8198304057988]
1494,2017-03-04 06:00:00,[433.40653628614234]
1495,2017-03-04 07:00:00,[433.4503193737199]
1496,2017-03-04 08:00:00,[434.07709519220936]
1497,2017-03-04 09:00:00,[435.58410029484395]
1498,2017-03-04 10:00:00,[437.65290958219924]
1499,2017-03-04 11:00:00,[439.8763210796868]
1500,2017-03-04 12:00:00,[443.3892913571192]
1501,2017-03-04 13:00:00,[446.0821958842059]
1502,2017-03-04 14:00:00,[448.99879805406704]
1503,2017-03-04 15:00:00,[451.35960683655776]
1504,2017-03-04 16:00:00,[454.67415138813175]
1505,2017-03-04 17:00:00,[457.70084106233776]
1506,2017-03-04 18:00:00,[460.4202927352753]
1507,2017-03-04 19:00:00,[464.57098672456925]
1508,2017-03-04 20:00:00,[467.8487549203328]
1509,2017-03-04 21:00:00,[470.5821498657284]
1510,2017-03-04 22:00:00,[472.0648952511263]
1511,2017-03-04 23:00:00,[473.66941697180977]
1512,2017-03-05 00:00:00,[475.2472226714284]
1513,2017-03-05 01:00:00,[475.99631865573]
1514,2017-03-05 02:00:00,[475.4207367556666]
1515,2017-03-05 03:00:00,[475.42788217335647]
1516,2017-03-05 04:00:00,[475.58430101848586]
1517,2017-03-05 05:00:00,[475.33036269804893]
1518,2017-03-05 06:00:00,[474.460390485492]
1519,2017-03-05 07:00:00,[473.935539248494]
1520,2017-03-05 08:00:00,[473.11623256603485]
1521,2017-03-05 09:00:00,[472.5619135133684]
1522,2017-03-05 10:00:00,[472.73345368006136]
1523,2017-03-05 11:00:00,[472.69917663715773]
1524,2017-03-05 12:00:00,[472.0499936385985]
1525,2017-03-05 13:00:00,[471.65907817457116]
1526,2017-03-05 14:00:00,[471.0577738866566]
1527,2017-03-05 15:00:00,[470.73055052357716]
1528,2017-03-05 16:00:00,[470.3861073931961]
1529,2017-03-05 17:00:00,[469.2502121315457]
1530,2017-03-05 18:00:00,[467.782076175793]
1531,2017-03-05 19:00:00,[466.4097922099803]
1532,2017-03-05 20:00:00,[464.72220433321286]
1533,2017-03-05 21:00:00,[462.68636649414367]
1534,2017-03-05 22:00:00,[460.3100486282474]
1535,2017-03-05 23:00:00,[458.07388138911955]
1536,2017-03-06 00:00:00,[456.46282280724415]
1537,2017-03-06 01:00:00,[455.5296812309011]
1538,2017-03-06 02:00:00,[454.7734347958034]
1539,2017-03-06 03:00:00,[453.8128100648886]
1540,2017-03-06 04:00:00,[453.2789341892829]
1541,2017-03-06 05:00:00,[452.5861617800256]
1542,2017-03-06 06:00:00,[452.3575819113525]
1543,2017-03-06 07:00:00,[451.9970626315937]
1544,2017-03-06 08:00:00,[451.47535214396214]
1545,2017-03-06 09:00:00,[451.3084919283817]
1546,2017-03-06 10:00:00,[450.86420695561804]
1547,2017-03-06 11:00:00,[450.70013018501675]
1548,2017-03-06 12:00:00,[450.30967768714186]
1549,2017-03-06 13:00:00,[449.4636745777609]
1550,2017-03-06 14:00:00,[448.2076674412291]
1551,2017-03-06 15:00:00,[446.824421453149]
1552,2017-03-06 16:00:00,[445.5187657452657]
1553,2017-03-06 17:00:00,[444.1471598515668]
1554,2017-03-06 18:00:00,[442.6921924983844]
1555,2017-03-06 19:00:00,[441.53390631117946]
1556,2017-03-06 20:00:00,[440.7916739667852]
1557,2017-03-06 21:00:00,[440.21233361748887]
1558,2017-03-06 22:00:00,[439.79683273412894]
1559,2017-03-06 23:00:00,[439.02342448974343]
1560,2017-03-07 00:00:00,[438.7369618435651]
1561,2017-03-07 01:00:00,[438.4037376818542]
1562,2017-03-07 02:00:00,[438.03035726214097]
1563,2017-03-07 03:00:00,[438.330233403487]
1564,2017-03-07 04:00:00,[438.7068823407188]
1565,2017-03-07 05:00:00,[438.92103449036904]
1566,2017-03-07 06:00:00,[439.07646001420835]
1567,2017-03-07 07:00:00,[439.64160269777875]
1568,2017-03-07 08:00:00,[439.9655835488027]
1569,2017-03-07 09:00:00,[439.5092376007041]
1570,2017-03-07 10:00:00,[439.8916493822767]
1571,2017-03-07 11:00:00,[440.2301841283135]
1572,2017-03-07 12:00:00,[440.5287727741418]
1573,2017-03-07 13:00:00,[441.1200636277333]
1574,2017-03-07 14:00:00,[441.2581335080975]
1575,2017-03-07 15:00:00,[441.513703756733]
1576,2017-03-07 16:00:00,[440.58842827650284]
1577,2017-03-07 17:00:00,[440.11106168528295]
1578,2017-03-07 18:00:00,[439.08284188535833]
1579,2017-03-07 19:00:00,[438.46370450018094]
1580,2017-03-07 20:00:00,[437.83885610123053]
1581,2017-03-07 21:00:00,[436.4158509565167]
1582,2017-03-07 22:00:00,[435.26806502052096]
1583,2017-03-07 23:00:00,[434.3337819719627]
1584,2017-03-08 00:00:00,[433.61359240855575]
1585,2017-03-08 01:00:00,[432.98202739382054]
1586,2017-03-08 02:00:00,[432.47533192399965]
1587,2017-03-08 03:00:00,[432.07660048979085]
1588,2017-03-08 04:00:00,[432.0828143543922]
1589,2017-03-08 05:00:00,[432.0871161801185]
1590,2017-03-08 06:00:00,[432.1993325780305]
1591,2017-03-08 07:00:00,[432.7013539194519]
1592,2017-03-08 08:00:00,[434.0482697295055]
1593,2017-03-08 09:00:00,[435.766730008132]
1594,2017-03-08 10:00:00,[437.08153748664785]
1595,2017-03-08 11:00:00,[438.30344273155515]
1596,2017-03-08 12:00:00,[438.3473298764869]
1597,2017-03-08 13:00:00,[437.8782973530477]
1598,2017-03-08 14:00:00,[437.0451968213092]
1599,2017-03-08 15:00:00,[436.6765075989332]
1600,2017-03-08 16:00:00,[436.76800755878526]
1601,2017-03-08 17:00:00,[436.9477392324706]
1602,2017-03-08 18:00:00,[436.9893173276063]
1603,2017-03-08 19:00:00,[436.7306667925635]
1604,2017-03-08 20:00:00,[436.8983831158441]
1605,2017-03-08 21:00:00,[436.90176764163607]
1606,2017-03-08 22:00:00,[436.6959824255848]
1607,2017-03-08 23:00:00,[436.9944094843987]
1608,2017-03-09 00:00:00,[437.1855817600504]
1609,2017-03-09 01:00:00,[437.22935705314444]
1610,2017-03-09 02:00:00,[436.7819463884597]
1611,2017-03-09 03:00:00,[436.1741068245794]
1612,2017-03-09 04:00:00,[435.352758652225]
1613,2017-03-09 05:00:00,[434.38813641554236]
1614,2017-03-09 06:00:00,[433.18126417563775]
1615,2017-03-09 07:00:00,[431.8913075667832]
1616,2017-03-09 08:00:00,[430.57072769486643]
1617,2017-03-09 09:00:00,[428.59606498174105]
1618,2017-03-09 10:00:00,[427.26867653446817]
1619,2017-03-09 11:00:00,[425.88143426341463]
1620,2017-03-09 12:00:00,[424.33307047361154]
1621,2017-03-09 13:00:00,[422.96710041315396]
1622,2017-03-09 14:00:00,[421.8288339914808]
1623,2017-03-09 15:00:00,[420.3033722008447]
1624,2017-03-09 16:00:00,[419.2067654170379]
1625,2017-03-09 17:00:00,[418.6238470713036]
1626,2017-03-09 18:00:00,[418.1103161268058]
1627,2017-03-09 19:00:00,[418.11544533458965]
1628,2017-03-09 20:00:00,[417.9423139200805]
1629,2017-03-09 21:00:00,[417.6484383375701]
1630,2017-03-09 22:00:00,[417.4461085660057]
1631,2017-03-09 23:00:00,[416.80034417902834]
1632,2017-03-10 00:00:00,[416.1800730973183]
1633,2017-03-10 01:00:00,[415.8358240950743]
1634,2017-03-10 02:00:00,[415.15893093735735]
1635,2017-03-10 03:00:00,[414.1727923709312]
1636,2017-03-10 04:00:00,[413.3176580731765]
1637,2017-03-10 05:00:00,[413.454706079842]
1638,2017-03-10 06:00:00,[412.72975716645954]
1639,2017-03-10 07:00:00,[412.6823687425658]
1640,2017-03-10 08:00:00,[413.2310567064931]
1641,2017-03-10 09:00:00,[412.3173665044911]
1642,2017-03-10 10:00:00,[411.69418054641426]
1643,2017-03-10 11:00:00,[411.90825194266233]
1644,2017-03-10 12:00:00,[411.971982796716]
1645,2017-03-10 13:00:00,[412.04102091048685]
1646,2017-03-10 14:00:00,[413.4510304973343]
1647,2017-03-10 15:00:00,[413.285392111388]
1648,2017-03-10 16:00:00,[412.4865563847237]
1649,2017-03-10 17:00:00,[411.843693376418]
1650,2017-03-10 18:00:00,[411.5996971954148]
1651,2017-03-10 19:00:00,[410.8826279961746]
1652,2017-03-10 20:00:00,[409.83111681481097]
1653,2017-03-10 21:00:00,[408.62592032803207]
1654,2017-03-10 22:00:00,[407.2873544291188]
1655,2017-03-10 23:00:00,[406.18023361556163]
1656,2017-03-11 00:00:00,[405.9269343315831]
1657,2017-03-11 01:00:00,[405.26422579167547]
1658,2017-03-11 02:00:00,[404.66716827833267]
1659,2017-03-11 03:00:00,[403.83303084610355]
1660,2017-03-11 04:00:00,[403.1010855586784]
1661,2017-03-11 05:00:00,[401.9507540508994]
1662,2017-03-11 06:00:00,[400.6590946542476]
1663,2017-03-11 07:00:00,[399.6789732340675]
1664,2017-03-11 08:00:00,[399.52009435268394]
1665,2017-03-11 09:00:00,[399.1092940805202]
1666,2017-03-11 10:00:00,[399.0752945628651]
1667,2017-03-11 11:00:00,[398.74136084650297]
1668,2017-03-11 12:00:00,[398.28833549641485]
1669,2017-03-11 13:00:00,[397.67568590010455]
1670,2017-03-11 14:00:00,[397.20586907218046]
1671,2017-03-11 15:00:00,[396.8553468933001]
1672,2017-03-11 16:00:00,[397.5659600975457]
1673,2017-03-11 17:00:00,[398.2261985193836]
1674,2017-03-11 18:00:00,[398.88449084122817]
1675,2017-03-11 19:00:00,[398.9659378494825]
1676,2017-03-11 20:00:00,[398.63220873993487]
1677,2017-03-11 21:00:00,[398.53976871639986]
1678,2017-03-11 22:00:00,[398.3347773211897]
1679,2017-03-11 23:00:00,[398.42798515759455]
1680,2017-03-12 00:00:00,[398.6437058281054]
1681,2017-03-12 01:00:00,[398.2070715129352]
1682,2017-03-12 02:00:00,[397.49196805892853]
1683,2017-03-12 03:00:00,[396.5019653279483]
1684,2017-03-12 04:00:00,[395.65343628167096]
1685,2017-03-12 05:00:00,[394.9421070808902]
1686,2017-03-12 06:00:00,[394.7212877025168]
1687,2017-03-12 07:00:00,[394.48882563738385]
1688,2017-03-12 08:00:00,[394.29510444337353]
1689,2017-03-12 09:00:00,[394.13310572596976]
1690,2017-03-12 10:00:00,[394.3306872061688]
1691,2017-03-12 11:00:00,[394.5544304174859]
1692,2017-03-12 12:00:00,[394.3814163861229]
1693,2017-03-12 13:00:00,[393.93033785710725]
1694,2017-03-12 14:00:00,[393.452205184447]
1695,2017-03-12 15:00:00,[392.5333064631358]
1696,2017-03-12 16:00:00,[391.76440330836044]
1697,2017-03-12 17:00:00,[391.1602231733563]
1698,2017-03-12 18:00:00,[390.6180307174881]
1699,2017-03-12 19:00:00,[390.277254882896]
1700,2017-03-12 20:00:00,[389.85940623184683]
1701,2017-03-12 21:00:00,[389.24617575865983]
1702,2017-03-12 22:00:00,[388.470636013546]
1703,2017-03-12 23:00:00,[387.4661579966033]
1704,2017-03-13 00:00:00,[386.32622243042204]
1705,2017-03-13 01:00:00,[385.12480595773377]
1706,2017-03-13 02:00:00,[384.17274467551925]
1707,2017-03-13 03:00:00,[383.8794306755196]
1708,2017-03-13 04:00:00,[383.52241916680686]
1709,2017-03-13 05:00:00,[383.3381307207023]
1710,2017-03-13 06:00:00,[383.0351878916539]
1711,2017-03-13 07:00:00,[382.7927809538127]
1712,2017-03-13 08:00:00,[382.5444778317388]
1713,2017-03-13 09:00:00,[382.74881826503025]
1714,2017-03-13 10:00:00,[382.9901012180494]
1715,2017-03-13 11:00:00,[382.86046353596373]
1716,2017-03-13 12:00:00,[382.4393215277982]
1717,2017-03-13 13:00:00,[382.0868536699551]
1718,2017-03-13 14:00:00,[381.67747703275455]
1719,2017-03-13 15:00:00,[381.3712375490124]
1720,2017-03-13 16:00:00,[381.2948883905794]
1721,2017-03-13 17:00:00,[380.915164101547]
1722,2017-03-13 18:00:00,[380.6395263163653]
1723,2017-03-13 19:00:00,[380.209297857366]
1724,2017-03-13 20:00:00,[380.24940592188483]
1725,2017-03-13 21:00:00,[379.79725657095173]
1726,2017-03-13 22:00:00,[379.27650506523685]
1727,2017-03-13 23:00:00,[378.69531041652203]
1728,2017-03-14 00:00:00,[378.16056189846785]
1729,2017-03-14 01:00:00,[377.691441373756]
1730,2017-03-14 02:00:00,[377.5180087920011]
1731,2017-03-14 03:00:00,[377.6686129624643]
1732,2017-03-14 04:00:00,[378.5746554076322]
1733,2017-03-14 05:00:00,[379.889476085952]
1734,2017-03-14 06:00:00,[381.76477991739057]
1735,2017-03-14 07:00:00,[383.2174956291235]
1736,2017-03-14 08:00:00,[384.0949974640579]
1737,2017-03-14 09:00:00,[385.02050885044173]
1738,2017-03-14 10:00:00,[386.0284812820938]
1739,2017-03-14 11:00:00,[387.1617856564247]
1740,2017-03-14 12:00:00,[387.9435842875737]
1741,2017-03-14 13:00:00,[389.4340925679444]
1742,2017-03-14 14:00:00,[390.8133870427512]
1743,2017-03-14 15:00:00,[392.10727071963896]
1744,2017-03-14 16:00:00,[393.72112129870703]
1745,2017-03-14 17:00:00,[396.37693149342914]
1746,2017-03-14 18:00:00,[397.6429512603462]
1747,2017-03-14 19:00:00,[399.0008532416259]
1748,2017-03-14 20:00:00,[400.58306015963944]
1749,2017-03-14 21:00:00,[402.1603544953854]
1750,2017-03-14 22:00:00,[404.15397380791137]
1751,2017-03-14 23:00:00,[405.91090321065485]
1752,2017-03-15 00:00:00,[408.01532119049824]
1753,2017-03-15 01:00:00,[409.48602615579]
1754,2017-03-15 02:00:00,[410.32415174845966]
1755,2017-03-15 03:00:00,[410.9342760968805]
1756,2017-03-15 04:00:00,[410.85143551075356]
1757,2017-03-15 05:00:00,[410.75183865744737]
1758,2017-03-15 06:00:00,[410.60373989344373]
1759,2017-03-15 07:00:00,[410.90712280999554]
1760,2017-03-15 08:00:00,[411.6425858511678]
1761,2017-03-15 09:00:00,[412.73114848504696]
1762,2017-03-15 10:00:00,[413.9999333469904]
1763,2017-03-15 11:00:00,[414.3452195627067]
1764,2017-03-15 12:00:00,[413.8945278413783]
1765,2017-03-15 13:00:00,[413.13129116374944]
1766,2017-03-15 14:00:00,[412.7604717945602]
1767,2017-03-15 15:00:00,[412.56387834068465]
1768,2017-03-15 16:00:00,[411.6969116136752]
1769,2017-03-15 17:00:00,[410.27263178045274]
1770,2017-03-15 18:00:00,[408.95140522701297]
1771,2017-03-15 19:00:00,[407.8157659237352]
1772,2017-03-15 20:00:00,[407.1702658672902]
1773,2017-03-15 21:00:00,[406.6680696290545]
1774,2017-03-15 22:00:00,[406.400592822088]
1775,2017-03-15 23:00:00,[406.3892324415305]
1776,2017-03-16 00:00:00,[406.62758201855866]
1777,2017-03-16 01:00:00,[406.9943703012191]
1778,2017-03-16 02:00:00,[407.41658032489363]
1779,2017-03-16 03:00:00,[408.5328240553809]
1780,2017-03-16 04:00:00,[409.45162954701436]
1781,2017-03-16 05:00:00,[409.7540623325664]
1782,2017-03-16 06:00:00,[409.65803488634145]
1783,2017-03-16 07:00:00,[409.4373092335315]
1784,2017-03-16 08:00:00,[409.63819163428667]
1785,2017-03-16 09:00:00,[409.5601656376928]
1786,2017-03-16 10:00:00,[409.72692951198616]
1787,2017-03-16 11:00:00,[409.70981147215616]
1788,2017-03-16 12:00:00,[409.94749491072344]
1789,2017-03-16 13:00:00,[410.72679475940794]
1790,2017-03-16 14:00:00,[411.4998753935771]
1791,2017-03-16 15:00:00,[412.7981749566072]
1792,2017-03-16 16:00:00,[414.8137566826792]
1793,2017-03-16 17:00:00,[416.2526990539806]
1794,2017-03-16 18:00:00,[418.0579625124284]
1795,2017-03-16 19:00:00,[419.9745972057823]
1796,2017-03-16 20:00:00,[421.28525735804806]
1797,2017-03-16 21:00:00,[422.8857888445639]
1798,2017-03-16 22:00:00,[424.679914630287]
1799,2017-03-16 23:00:00,[426.3638086269839]
1800,2017-03-17 00:00:00,[428.1080473957076]
1801,2017-03-17 01:00:00,[427.8710731108168]
1802,2017-03-17 02:00:00,[427.6691962691959]
1803,2017-03-17 03:00:00,[427.6261209451506]
1804,2017-03-17 04:00:00,[426.8036911602945]
1805,2017-03-17 05:00:00,[426.72791650240515]
1806,2017-03-17 06:00:00,[426.90968338763474]
1807,2017-03-17 07:00:00,[427.012563063514]
1808,2017-03-17 08:00:00,[427.0033116906362]
1809,2017-03-17 09:00:00,[425.90772495057325]
1810,2017-03-17 10:00:00,[425.59492477797863]
1811,2017-03-17 11:00:00,[424.7156882955447]
1812,2017-03-17 12:00:00,[423.59208269570377]
1813,2017-03-17 13:00:00,[422.9002098354344]
1814,2017-03-17 14:00:00,[422.059901153528]
1815,2017-03-17 15:00:00,[422.2666722206159]
1816,2017-03-17 16:00:00,[422.1062832549903]
1817,2017-03-17 17:00:00,[421.2463486165484]
1818,2017-03-17 18:00:00,[421.1847765158262]
1819,2017-03-17 19:00:00,[420.3797879740807]
1820,2017-03-17 20:00:00,[419.6356951574193]
1821,2017-03-17 21:00:00,[419.05195941037266]
1822,2017-03-17 22:00:00,[418.471654653983]
1823,2017-03-17 23:00:00,[418.021509209437]
1824,2017-03-18 00:00:00,[417.71380289032754]
1825,2017-03-18 01:00:00,[417.5977021573598]
1826,2017-03-18 02:00:00,[417.0991256056065]
1827,2017-03-18 03:00:00,[417.006868607958]
1828,2017-03-18 04:00:00,[416.39615298334775]
1829,2017-03-18 05:00:00,[415.6651200656697]
1830,2017-03-18 06:00:00,[414.25756442111054]
1831,2017-03-18 07:00:00,[412.7755250207714]
1832,2017-03-18 08:00:00,[411.6317982146685]
1833,2017-03-18 09:00:00,[411.20044801116205]
1834,2017-03-18 10:00:00,[411.32128055243896]
1835,2017-03-18 11:00:00,[411.9082591196159]
1836,2017-03-18 12:00:00,[412.56967472954057]
1837,2017-03-18 13:00:00,[413.23857694497883]
1838,2017-03-18 14:00:00,[411.79907945477]
1839,2017-03-18 15:00:00,[411.07828990136835]
1840,2017-03-18 16:00:00,[410.461004846713]
1841,2017-03-18 17:00:00,[409.8196369249866]
1842,2017-03-18 18:00:00,[408.80080586248556]
1843,2017-03-18 19:00:00,[407.7098919580909]
1844,2017-03-18 20:00:00,[406.9707554383696]
1845,2017-03-18 21:00:00,[406.7438155126234]
1846,2017-03-18 22:00:00,[406.7565630447673]
1847,2017-03-18 23:00:00,[406.35654821065134]
1848,2017-03-19 00:00:00,[406.50059638198877]
1849,2017-03-19 01:00:00,[406.8149181050875]
1850,2017-03-19 02:00:00,[407.5871914015509]
1851,2017-03-19 03:00:00,[407.7447521703324]
1852,2017-03-19 04:00:00,[407.54573697499484]
1853,2017-03-19 05:00:00,[407.25664708468264]
1854,2017-03-19 06:00:00,[406.5278349029532]
1855,2017-03-19 07:00:00,[405.9772479185946]
1856,2017-03-19 08:00:00,[405.1956335297358]
1857,2017-03-19 09:00:00,[404.41716126571]
1858,2017-03-19 10:00:00,[404.33911135093126]
1859,2017-03-19 11:00:00,[403.9294213494794]
1860,2017-03-19 12:00:00,[402.96158300250056]
1861,2017-03-19 13:00:00,[401.9716690941201]
1862,2017-03-19 14:00:00,[401.19986613388784]
1863,2017-03-19 15:00:00,[400.3954015542426]
1864,2017-03-19 16:00:00,[399.52858731024656]
1865,2017-03-19 17:00:00,[397.86759018974783]
1866,2017-03-19 18:00:00,[396.0797674818267]
1867,2017-03-19 19:00:00,[394.94433726129733]
1868,2017-03-19 20:00:00,[393.4462378345965]
1869,2017-03-19 21:00:00,[392.0745466296111]
1870,2017-03-19 22:00:00,[391.14684289540077]
1871,2017-03-19 23:00:00,[390.22799184481]
1872,2017-03-20 00:00:00,[389.2864988471392]
1873,2017-03-20 01:00:00,[388.4915043193421]
1874,2017-03-20 02:00:00,[387.76287472431676]
1875,2017-03-20 03:00:00,[387.0409073542815]
1876,2017-03-20 04:00:00,[385.1334510517467]
1877,2017-03-20 05:00:00,[382.89806233115445]
1878,2017-03-20 06:00:00,[380.93793025544517]
1879,2017-03-20 07:00:00,[378.97761428908063]
1880,2017-03-20 08:00:00,[376.8012093278251]
1881,2017-03-20 09:00:00,[375.2573475240756]
1882,2017-03-20 10:00:00,[374.21847052901114]
1883,2017-03-20 11:00:00,[373.1604822890236]
1884,2017-03-20 12:00:00,[372.09244631443767]
1885,2017-03-20 13:00:00,[370.71939065012987]
1886,2017-03-20 14:00:00,[369.9482135029727]
1887,2017-03-20 15:00:00,[369.5284130689113]
1888,2017-03-20 16:00:00,[369.5069176075712]
1889,2017-03-20 17:00:00,[369.72806688670573]
1890,2017-03-20 18:00:00,[369.52126829733123]
1891,2017-03-20 19:00:00,[369.47312286167016]
1892,2017-03-20 20:00:00,[369.59061281624923]
1893,2017-03-20 21:00:00,[369.7676541463357]
1894,2017-03-20 22:00:00,[370.4845534655351]
1895,2017-03-20 23:00:00,[371.91041308661227]
1896,2017-03-21 00:00:00,[373.9535807289835]
1897,2017-03-21 01:00:00,[376.27560679377694]
1898,2017-03-21 02:00:00,[378.8508141582222]
1899,2017-03-21 03:00:00,[381.6999644258299]
1900,2017-03-21 04:00:00,[384.6289109267606]
1901,2017-03-21 05:00:00,[387.36176881034095]
1902,2017-03-21 06:00:00,[389.62417521050105]
1903,2017-03-21 07:00:00,[392.1280899817863]
1904,2017-03-21 08:00:00,[394.63212126596284]
1905,2017-03-21 09:00:00,[396.8823230478831]
1906,2017-03-21 10:00:00,[399.93182801661857]
1907,2017-03-21 11:00:00,[403.9868865953791]
1908,2017-03-21 12:00:00,[407.36921464513944]
1909,2017-03-21 13:00:00,[410.89604154610544]
1910,2017-03-21 14:00:00,[413.4823308408054]
1911,2017-03-21 15:00:00,[415.5000494766899]
1912,2017-03-21 16:00:00,[417.6931275251054]
1913,2017-03-21 17:00:00,[419.95957121923345]
1914,2017-03-21 18:00:00,[422.5029381472382]
1915,2017-03-21 19:00:00,[425.1207552968218]
1916,2017-03-21 20:00:00,[425.91490897810183]
1917,2017-03-21 21:00:00,[426.1376419140126]
1918,2017-03-21 22:00:00,[427.57679069887274]
1919,2017-03-21 23:00:00,[428.83914685374236]
1920,2017-03-22 00:00:00,[430.2313314696728]
1921,2017-03-22 01:00:00,[431.2349162695332]
1922,2017-03-22 02:00:00,[432.3793885790813]
1923,2017-03-22 03:00:00,[434.04855897245363]
1924,2017-03-22 04:00:00,[435.41024810280624]
1925,2017-03-22 05:00:00,[435.53080357998624]
1926,2017-03-22 06:00:00,[435.80686042365556]
1927,2017-03-22 07:00:00,[435.5424807525545]
1928,2017-03-22 08:00:00,[434.54537306665605]
1929,2017-03-22 09:00:00,[434.35383379868415]
1930,2017-03-22 10:00:00,[433.99781107464696]
1931,2017-03-22 11:00:00,[433.1662309163087]
1932,2017-03-22 12:00:00,[432.18190625898944]
1933,2017-03-22 13:00:00,[431.49477075944367]
1934,2017-03-22 14:00:00,[430.2728792857986]
1935,2017-03-22 15:00:00,[428.49615802881726]
1936,2017-03-22 16:00:00,[428.0539365205827]
1937,2017-03-22 17:00:00,[426.86404411969636]
1938,2017-03-22 18:00:00,[426.29515158956525]
1939,2017-03-22 19:00:00,[425.2886487378663]
1940,2017-03-22 20:00:00,[424.96362923159063]
1941,2017-03-22 21:00:00,[424.55012202542355]
1942,2017-03-22 22:00:00,[423.3909514030473]
1943,2017-03-22 23:00:00,[422.46532952570647]
1944,2017-03-23 00:00:00,[421.3586898585908]
1945,2017-03-23 01:00:00,[420.499854160833]
1946,2017-03-23 02:00:00,[418.74462300223763]
1947,2017-03-23 03:00:00,[416.79367776892803]
1948,2017-03-23 04:00:00,[415.197776403681]
1949,2017-03-23 05:00:00,[413.1936373061193]
1950,2017-03-23 06:00:00,[411.9686936828708]
1951,2017-03-23 07:00:00,[411.3676688306061]
1952,2017-03-23 08:00:00,[411.1183372186675]
1953,2017-03-23 09:00:00,[410.58152844869073]
1954,2017-03-23 10:00:00,[409.9949102470098]
1955,2017-03-23 11:00:00,[409.58678490242664]
1956,2017-03-23 12:00:00,[409.1143023467503]
1957,2017-03-23 13:00:00,[408.24431213605794]
1958,2017-03-23 14:00:00,[407.30450747894815]
1959,2017-03-23 15:00:00,[406.82655148246255]
1960,2017-03-23 16:00:00,[405.99957926519176]
1961,2017-03-23 17:00:00,[404.82070918610316]
1962,2017-03-23 18:00:00,[403.60866679613287]
1963,2017-03-23 19:00:00,[402.4992433427535]
1964,2017-03-23 20:00:00,[401.0993177686721]
1965,2017-03-23 21:00:00,[400.0272805768686]
1966,2017-03-23 22:00:00,[398.80311157307693]
1967,2017-03-23 23:00:00,[398.0982617521639]
1968,2017-03-24 00:00:00,[397.38622808874686]
1969,2017-03-24 01:00:00,[397.2185095536661]
1970,2017-03-24 02:00:00,[397.3351112572614]
1971,2017-03-24 03:00:00,[397.5056947078858]
1972,2017-03-24 04:00:00,[397.4444818314445]
1973,2017-03-24 05:00:00,[397.44830283639845]
1974,2017-03-24 06:00:00,[397.3912730170801]
1975,2017-03-24 07:00:00,[398.38327627955886]
1976,2017-03-24 08:00:00,[401.03071513912386]
1977,2017-03-24 09:00:00,[402.64940351629406]
1978,2017-03-24 10:00:00,[406.06338283064696]
1979,2017-03-24 11:00:00,[408.4803556565918]
1980,2017-03-24 12:00:00,[410.73788251884537]
1981,2017-03-24 13:00:00,[412.81428018299766]
1982,2017-03-24 14:00:00,[415.48399433305343]
1983,2017-03-24 15:00:00,[419.1759871754724]
1984,2017-03-24 16:00:00,[422.1635692651699]
1985,2017-03-24 17:00:00,[424.32741339866794]
1986,2017-03-24 18:00:00,[425.31946670362953]
1987,2017-03-24 19:00:00,[426.7072669780976]
1988,2017-03-24 20:00:00,[428.7092259158283]
1989,2017-03-24 21:00:00,[429.92109675992714]
1990,2017-03-24 22:00:00,[430.64268838897345]
1991,2017-03-24 23:00:00,[430.6015717772054]
1992,2017-03-25 00:00:00,[429.98666859910793]
1993,2017-03-25 01:00:00,[429.2885000434391]
1994,2017-03-25 02:00:00,[428.96279937176763]
1995,2017-03-25 03:00:00,[428.22331025353174]
1996,2017-03-25 04:00:00,[428.338437200792]
1997,2017-03-25 05:00:00,[428.8402231443802]
1998,2017-03-25 06:00:00,[429.32311376051734]
1999,2017-03-25 07:00:00,[429.36902081355913]
2000,2017-03-25 08:00:00,[429.7614160764397]
2001,2017-03-25 09:00:00,[430.3327327906132]
2002,2017-03-25 10:00:00,[431.3599536857505]
2003,2017-03-25 11:00:00,[432.5118528739044]
2004,2017-03-25 12:00:00,[432.72755483792514]
2005,2017-03-25 13:00:00,[432.93112188638383]
2006,2017-03-25 14:00:00,[432.9102499973439]
2007,2017-03-25 15:00:00,[434.25214972087633]
2008,2017-03-25 16:00:00,[434.3779519736442]
2009,2017-03-25 17:00:00,[434.533970385104]
2010,2017-03-25 18:00:00,[433.95645332862637]
2011,2017-03-25 19:00:00,[432.7971227845067]
2012,2017-03-25 20:00:00,[431.9256520113764]
2013,2017-03-25 21:00:00,[431.4718437919605]
2014,2017-03-25 22:00:00,[430.95334140137595]
2015,2017-03-25 23:00:00,[430.3450060453042]
2016,2017-03-26 00:00:00,[429.3745472095932]
2017,2017-03-26 01:00:00,[427.31984463390086]
2018,2017-03-26 02:00:00,[426.06322750740856]
2019,2017-03-26 03:00:00,[423.71002866133495]
2020,2017-03-26 04:00:00,[421.24197354792426]
2021,2017-03-26 05:00:00,[419.1023327068013]
