,Timestamp,Prediction
1935,2017-03-22 15:00:00,[612.5746870476814]
1936,2017-03-22 16:00:00,[604.3620911998241]
1937,2017-03-22 17:00:00,[591.9157360846275]
1938,2017-03-22 18:00:00,[573.5100960960576]
1939,2017-03-22 19:00:00,[590.507254839082]
1940,2017-03-22 20:00:00,[613.6135588920422]
1941,2017-03-22 21:00:00,[607.4991201628075]
1942,2017-03-22 22:00:00,[602.1457273321178]
1943,2017-03-22 23:00:00,[588.8119286791903]
1944,2017-03-23 00:00:00,[574.3501152572635]
1945,2017-03-23 01:00:00,[573.3329136751345]
1946,2017-03-23 02:00:00,[581.6087622939522]
1947,2017-03-23 03:00:00,[569.7274127251262]
1948,2017-03-23 04:00:00,[586.6259548015682]
1949,2017-03-23 05:00:00,[595.8764627656137]
1950,2017-03-23 06:00:00,[593.622452635657]
1951,2017-03-23 07:00:00,[585.6455568536908]
1952,2017-03-23 08:00:00,[591.3245035598177]
1953,2017-03-23 09:00:00,[601.4969613348051]
1954,2017-03-23 10:00:00,[614.1253220534497]
1955,2017-03-23 11:00:00,[623.6259074539767]
1956,2017-03-23 12:00:00,[602.9752730991365]
1957,2017-03-23 13:00:00,[604.051840292605]
1958,2017-03-23 14:00:00,[594.1722666986182]
1959,2017-03-23 15:00:00,[623.155911006294]
1960,2017-03-23 16:00:00,[601.51463246503]
1961,2017-03-23 17:00:00,[611.0658999232171]
1962,2017-03-23 18:00:00,[594.6208243910344]
1963,2017-03-23 19:00:00,[582.860347565254]
1964,2017-03-23 20:00:00,[584.0856700999118]
1965,2017-03-23 21:00:00,[601.4230355588429]
1966,2017-03-23 22:00:00,[603.579007936579]
1967,2017-03-23 23:00:00,[599.2956850347373]
1968,2017-03-24 00:00:00,[595.8650884796612]
1969,2017-03-24 01:00:00,[567.9549723383986]
1970,2017-03-24 02:00:00,[586.813611160746]
1971,2017-03-24 03:00:00,[563.3290857004977]
1972,2017-03-24 04:00:00,[556.0849273286169]
1973,2017-03-24 05:00:00,[553.9673051676182]
1974,2017-03-24 06:00:00,[546.2543950853857]
1975,2017-03-24 07:00:00,[544.1632618923204]
1976,2017-03-24 08:00:00,[512.3971319181733]
1977,2017-03-24 09:00:00,[520.725830689855]
1978,2017-03-24 10:00:00,[522.5115851115438]
1979,2017-03-24 11:00:00,[506.3034863395398]
1980,2017-03-24 12:00:00,[495.72108554389723]
1981,2017-03-24 13:00:00,[495.4839528159529]
1982,2017-03-24 14:00:00,[501.403105550101]
1983,2017-03-24 15:00:00,[506.2181665954647]
1984,2017-03-24 16:00:00,[537.7167470079826]
1985,2017-03-24 17:00:00,[541.3593243995177]
1986,2017-03-24 18:00:00,[550.487242084537]
1987,2017-03-24 19:00:00,[558.7801823333928]
1988,2017-03-24 20:00:00,[562.6656058584279]
1989,2017-03-24 21:00:00,[565.3940427381428]
1990,2017-03-24 22:00:00,[569.6860585265674]
1991,2017-03-24 23:00:00,[546.7567647102157]
1992,2017-03-25 00:00:00,[539.6439921601115]
1993,2017-03-25 01:00:00,[532.8109361934992]
1994,2017-03-25 02:00:00,[515.4170602652196]
1995,2017-03-25 03:00:00,[496.50923902079285]
1996,2017-03-25 04:00:00,[488.3948145073463]
1997,2017-03-25 05:00:00,[465.22190136021527]
1998,2017-03-25 06:00:00,[474.2420009333586]
1999,2017-03-25 07:00:00,[483.56113043392986]
2000,2017-03-25 08:00:00,[484.3971834191471]
2001,2017-03-25 09:00:00,[487.4487604070031]
2002,2017-03-25 10:00:00,[479.99016267959837]
2003,2017-03-25 11:00:00,[495.4008507413066]
2004,2017-03-25 12:00:00,[476.95405928001395]
2005,2017-03-25 13:00:00,[480.29805046464014]
2006,2017-03-25 14:00:00,[474.844980253404]
2007,2017-03-25 15:00:00,[480.28650189932085]
2008,2017-03-25 16:00:00,[475.2996823875869]
2009,2017-03-25 17:00:00,[476.612927230523]
2010,2017-03-25 18:00:00,[474.8073093682571]
2011,2017-03-25 19:00:00,[470.4972668309647]
2012,2017-03-25 20:00:00,[461.32535999140805]
2013,2017-03-25 21:00:00,[454.4491427057515]
2014,2017-03-25 22:00:00,[457.0723926194292]
2015,2017-03-25 23:00:00,[458.1765769376417]
2016,2017-03-26 00:00:00,[450.7165231550121]
2017,2017-03-26 01:00:00,[451.9118797283913]
2018,2017-03-26 02:00:00,[451.7493262660988]
2019,2017-03-26 03:00:00,[447.0218152928552]
2020,2017-03-26 04:00:00,[447.0170175988792]
2021,2017-03-26 05:00:00,[454.80782864054873]
2022,2017-03-26 06:00:00,[450.57569639291034]
2023,2017-03-26 07:00:00,[446.36785169988235]
2024,2017-03-26 08:00:00,[436.59764794189]
2025,2017-03-26 09:00:00,[430.39618741108825]
2026,2017-03-26 10:00:00,[431.80713142779683]
2027,2017-03-26 11:00:00,[428.56620800830103]
2028,2017-03-26 12:00:00,[426.2870950748413]
2029,2017-03-26 13:00:00,[426.1117633699996]
2030,2017-03-26 14:00:00,[413.6088196891385]
2031,2017-03-26 15:00:00,[416.34035385012686]
2032,2017-03-26 16:00:00,[415.99635212864786]
2033,2017-03-26 17:00:00,[418.5650162203632]
2034,2017-03-26 18:00:00,[413.54426137004214]
2035,2017-03-26 19:00:00,[409.56480919208263]
2036,2017-03-26 20:00:00,[409.35933017696914]
2037,2017-03-26 21:00:00,[408.998693307468]
2038,2017-03-26 22:00:00,[406.1367187865999]
2039,2017-03-26 23:00:00,[403.7259474945127]
2040,2017-03-27 00:00:00,[394.9586967071481]
2041,2017-03-27 01:00:00,[387.15557263784547]
2042,2017-03-27 02:00:00,[389.5708245838669]
2043,2017-03-27 03:00:00,[388.6664529027496]
2044,2017-03-27 04:00:00,[385.4796241268838]
2045,2017-03-27 05:00:00,[383.560723959872]
2046,2017-03-27 06:00:00,[373.8343339921296]
2047,2017-03-27 07:00:00,[366.9100877236955]
2048,2017-03-27 08:00:00,[369.52392922854284]
2049,2017-03-27 09:00:00,[374.9332340965036]
2050,2017-03-27 10:00:00,[376.8725446819431]
2051,2017-03-27 11:00:00,[387.48048950734034]
2052,2017-03-27 12:00:00,[395.28630458417007]
2053,2017-03-27 13:00:00,[400.5856232329343]
2054,2017-03-27 14:00:00,[400.179629188345]
2055,2017-03-27 15:00:00,[400.47924220912995]
2056,2017-03-27 16:00:00,[400.40081303321784]
2057,2017-03-27 17:00:00,[404.1290653820486]
2058,2017-03-27 18:00:00,[407.8204182559347]
2059,2017-03-27 19:00:00,[411.65004694295556]
2060,2017-03-27 20:00:00,[421.21341631573137]
2061,2017-03-27 21:00:00,[437.74791053242876]
2062,2017-03-27 22:00:00,[446.3726660445239]
2063,2017-03-27 23:00:00,[443.29786655535423]
2064,2017-03-28 00:00:00,[450.97420168376925]
2065,2017-03-28 01:00:00,[464.72302217730953]
2066,2017-03-28 02:00:00,[470.86368489157076]
2067,2017-03-28 03:00:00,[499.68438406854085]
2068,2017-03-28 04:00:00,[498.6711805242265]
2069,2017-03-28 05:00:00,[529.4450600533135]
2070,2017-03-28 06:00:00,[529.9003240275796]
2071,2017-03-28 07:00:00,[544.8303827407672]
2072,2017-03-28 08:00:00,[561.6320647517728]
2073,2017-03-28 09:00:00,[578.5750143107757]
2074,2017-03-28 10:00:00,[577.1184898865567]
2075,2017-03-28 11:00:00,[590.0918758969276]
2076,2017-03-28 12:00:00,[584.6828453736507]
2077,2017-03-28 13:00:00,[574.3267597038766]
2078,2017-03-28 14:00:00,[598.4045837067606]
2079,2017-03-28 15:00:00,[607.3127274741198]
2080,2017-03-28 16:00:00,[620.3918885314115]
2081,2017-03-28 17:00:00,[604.9067660477731]
2082,2017-03-28 18:00:00,[624.6205233431187]
2083,2017-03-28 19:00:00,[630.0270066132261]
2084,2017-03-28 20:00:00,[636.6680136728046]
2085,2017-03-28 21:00:00,[633.9861804771322]
2086,2017-03-28 22:00:00,[641.3678140535847]
2087,2017-03-28 23:00:00,[641.1432542677612]
2088,2017-03-29 00:00:00,[639.0415503157833]
2089,2017-03-29 01:00:00,[636.8058718232419]
2090,2017-03-29 02:00:00,[646.4029940319031]
2091,2017-03-29 03:00:00,[653.9621430846414]
2092,2017-03-29 04:00:00,[667.9345035829642]
2093,2017-03-29 05:00:00,[650.727220795316]
2094,2017-03-29 06:00:00,[656.6498509113694]
2095,2017-03-29 07:00:00,[654.750807658738]
2096,2017-03-29 08:00:00,[666.2533023150177]
2097,2017-03-29 09:00:00,[634.5216056953952]
2098,2017-03-29 10:00:00,[629.8179797819269]
2099,2017-03-29 11:00:00,[645.3309321540253]
2100,2017-03-29 12:00:00,[628.727676620947]
2101,2017-03-29 13:00:00,[630.237247510195]
2102,2017-03-29 14:00:00,[629.2312165803974]
2103,2017-03-29 15:00:00,[621.0569562138837]
2104,2017-03-29 16:00:00,[616.7403709305947]
2105,2017-03-29 17:00:00,[625.7266347907612]
2106,2017-03-29 18:00:00,[615.9671199742402]
2107,2017-03-29 19:00:00,[621.6669300543979]
2108,2017-03-29 20:00:00,[627.2494989216386]
2109,2017-03-29 21:00:00,[622.8128852479258]
2110,2017-03-29 22:00:00,[627.5791485919317]
2111,2017-03-29 23:00:00,[626.433615815801]
2112,2017-03-30 00:00:00,[625.3819642624035]
2113,2017-03-30 01:00:00,[647.483747900867]
2114,2017-03-30 02:00:00,[636.0908806507823]
2115,2017-03-30 03:00:00,[635.2596298509643]
2116,2017-03-30 04:00:00,[645.2731515664493]
2117,2017-03-30 05:00:00,[629.9675628258101]
2118,2017-03-30 06:00:00,[630.7152328214593]
2119,2017-03-30 07:00:00,[645.8268057398382]
2120,2017-03-30 08:00:00,[631.9006779779709]
2121,2017-03-30 09:00:00,[623.3550226924451]
2122,2017-03-30 10:00:00,[573.4154674091678]
2123,2017-03-30 11:00:00,[565.861126499972]
2124,2017-03-30 12:00:00,[588.7197943429878]
2125,2017-03-30 13:00:00,[586.886170801992]
2126,2017-03-30 14:00:00,[583.8502464296157]
2127,2017-03-30 15:00:00,[574.9618392100176]
2128,2017-03-30 16:00:00,[580.0655981887189]
2129,2017-03-30 17:00:00,[578.4578726647667]
2130,2017-03-30 18:00:00,[587.293194988054]
2131,2017-03-30 19:00:00,[582.8168148054763]
2132,2017-03-30 20:00:00,[578.2548590268284]
2133,2017-03-30 21:00:00,[566.4228976981403]
2134,2017-03-30 22:00:00,[566.3313553714088]
2135,2017-03-30 23:00:00,[565.0608604347947]
2136,2017-03-31 00:00:00,[568.2534222212878]
2137,2017-03-31 01:00:00,[561.9686541100671]
2138,2017-03-31 02:00:00,[570.5093557722807]
2139,2017-03-31 03:00:00,[569.4621075395651]
2140,2017-03-31 04:00:00,[576.524658206793]
2141,2017-03-31 05:00:00,[579.2423160410756]
2142,2017-03-31 06:00:00,[570.7873485737848]
2143,2017-03-31 07:00:00,[579.163542611602]
2144,2017-03-31 08:00:00,[572.7386121410073]
2145,2017-03-31 09:00:00,[566.0324482192718]
2146,2017-03-31 10:00:00,[576.1712344205494]
2147,2017-03-31 11:00:00,[586.1414005270929]
2148,2017-03-31 12:00:00,[597.6906941030304]
2149,2017-03-31 13:00:00,[589.1086580458873]
2150,2017-03-31 14:00:00,[596.0130151582703]
2151,2017-03-31 15:00:00,[582.2932635422235]
2152,2017-03-31 16:00:00,[590.4445950326419]
2153,2017-03-31 17:00:00,[595.4926863465275]
2154,2017-03-31 18:00:00,[594.911393048315]
2155,2017-03-31 19:00:00,[599.1110061086006]
2156,2017-03-31 20:00:00,[597.6251393971143]
2157,2017-03-31 21:00:00,[612.5210395649528]
2158,2017-03-31 22:00:00,[617.4752189525959]
2159,2017-03-31 23:00:00,[609.8618078111906]
2160,2017-04-01 00:00:00,[616.7729789392865]
2161,2017-04-01 01:00:00,[623.7994677272125]
2162,2017-04-01 02:00:00,[627.4242659079855]
2163,2017-04-01 03:00:00,[623.9244170267332]
2164,2017-04-01 04:00:00,[624.6898576567387]
2165,2017-04-01 05:00:00,[635.6243495285471]
2166,2017-04-01 06:00:00,[617.8038802614033]
2167,2017-04-01 07:00:00,[619.920756784971]
2168,2017-04-01 08:00:00,[620.964084776359]
2169,2017-04-01 09:00:00,[608.3820015595661]
2170,2017-04-01 10:00:00,[610.7197854285369]
2171,2017-04-01 11:00:00,[624.7392729930118]
2172,2017-04-01 12:00:00,[634.3982883031288]
2173,2017-04-01 13:00:00,[625.0617750317174]
2174,2017-04-01 14:00:00,[621.3062536247426]
2175,2017-04-01 15:00:00,[624.8800026857452]
2176,2017-04-01 16:00:00,[620.3329645140484]
2177,2017-04-01 17:00:00,[604.0716678266851]
2178,2017-04-01 18:00:00,[606.5816687187285]
2179,2017-04-01 19:00:00,[605.6646660888807]
2180,2017-04-01 20:00:00,[600.2831766964534]
2181,2017-04-01 21:00:00,[591.7202850651829]
2182,2017-04-01 22:00:00,[582.0641869569567]
2183,2017-04-01 23:00:00,[577.7134961660374]
2184,2017-04-02 00:00:00,[569.466875232257]
2185,2017-04-02 01:00:00,[565.8878614565492]
2186,2017-04-02 02:00:00,[560.2421276467]
2187,2017-04-02 03:00:00,[554.7237743982766]
2188,2017-04-02 04:00:00,[559.067707917357]
2189,2017-04-02 05:00:00,[562.0806723890535]
2190,2017-04-02 06:00:00,[558.4287770637591]
2191,2017-04-02 07:00:00,[553.4402833091362]
2192,2017-04-02 08:00:00,[544.2730161850654]
2193,2017-04-02 09:00:00,[537.1949369748718]
2194,2017-04-02 10:00:00,[536.6126188717185]
2195,2017-04-02 11:00:00,[531.2945653515421]
2196,2017-04-02 12:00:00,[534.5828597453249]
2197,2017-04-02 13:00:00,[547.1085207599074]
2198,2017-04-02 14:00:00,[555.7713944855088]
2199,2017-04-02 15:00:00,[558.3764182941841]
2200,2017-04-02 16:00:00,[548.1165670725907]
2201,2017-04-02 17:00:00,[548.6266420697305]
2202,2017-04-02 18:00:00,[537.4863046869092]
2203,2017-04-02 19:00:00,[532.1706737359098]
2204,2017-04-02 20:00:00,[514.9557258808499]
2205,2017-04-02 21:00:00,[515.438836782879]
2206,2017-04-02 22:00:00,[512.3524422344024]
2207,2017-04-02 23:00:00,[501.53017701334005]
2208,2017-04-03 00:00:00,[499.2242366502734]
2209,2017-04-03 01:00:00,[493.2677810445426]
2210,2017-04-03 02:00:00,[486.62097751515324]
2211,2017-04-03 03:00:00,[474.86818900182357]
2212,2017-04-03 04:00:00,[471.03211515209426]
2213,2017-04-03 05:00:00,[470.26563501293947]
2214,2017-04-03 06:00:00,[472.87922318771024]
2215,2017-04-03 07:00:00,[469.9533986798738]
2216,2017-04-03 08:00:00,[467.3749156496101]
2217,2017-04-03 09:00:00,[469.7479131475782]
2218,2017-04-03 10:00:00,[477.1731853313902]
2219,2017-04-03 11:00:00,[481.7006595932657]
2220,2017-04-03 12:00:00,[480.2479056843617]
2221,2017-04-03 13:00:00,[473.8216381312648]
2222,2017-04-03 14:00:00,[476.64198700713115]
2223,2017-04-03 15:00:00,[475.0030727524979]
2224,2017-04-03 16:00:00,[464.2244246454446]
2225,2017-04-03 17:00:00,[460.3110840573505]
2226,2017-04-03 18:00:00,[448.13088291051224]
2227,2017-04-03 19:00:00,[442.0150195526364]
2228,2017-04-03 20:00:00,[444.4556830063995]
2229,2017-04-03 21:00:00,[443.83213957508264]
2230,2017-04-03 22:00:00,[443.13472625344554]
2231,2017-04-03 23:00:00,[441.1418308303123]
2232,2017-04-04 00:00:00,[434.8472678399867]
2233,2017-04-04 01:00:00,[432.2894234317349]
2234,2017-04-04 02:00:00,[434.2805569234426]
2235,2017-04-04 03:00:00,[433.62642270145477]
2236,2017-04-04 04:00:00,[431.8967839914647]
2237,2017-04-04 05:00:00,[433.7663382969772]
2238,2017-04-04 06:00:00,[428.99556848821373]
2239,2017-04-04 07:00:00,[424.64865146918953]
2240,2017-04-04 08:00:00,[431.5872753918958]
2241,2017-04-04 09:00:00,[445.2197186379618]
2242,2017-04-04 10:00:00,[438.17782260167104]
2243,2017-04-04 11:00:00,[436.3725855102081]
2244,2017-04-04 12:00:00,[438.91111913723984]
2245,2017-04-04 13:00:00,[437.92473095703724]
2246,2017-04-04 14:00:00,[437.3383990154684]
2247,2017-04-04 15:00:00,[424.1986143858106]
2248,2017-04-04 16:00:00,[426.7704881587139]
2249,2017-04-04 17:00:00,[425.4428306541561]
2250,2017-04-04 18:00:00,[423.1102875302059]
2251,2017-04-04 19:00:00,[419.76686077364377]
2252,2017-04-04 20:00:00,[410.3685445920222]
2253,2017-04-04 21:00:00,[408.9781392938043]
2254,2017-04-04 22:00:00,[407.2881807555435]
2255,2017-04-04 23:00:00,[403.8337637496178]
2256,2017-04-05 00:00:00,[401.58068410454035]
2257,2017-04-05 01:00:00,[414.82055300729974]
2258,2017-04-05 02:00:00,[424.5352773604899]
2259,2017-04-05 03:00:00,[445.9612241128009]
2260,2017-04-05 04:00:00,[462.75527623256306]
2261,2017-04-05 05:00:00,[445.0379329964029]
2262,2017-04-05 06:00:00,[457.1606940277775]
2263,2017-04-05 07:00:00,[464.76673591873566]
2264,2017-04-05 08:00:00,[454.75068573578056]
2265,2017-04-05 09:00:00,[444.0564709920241]
2266,2017-04-05 10:00:00,[439.9483574569875]
2267,2017-04-05 11:00:00,[441.5289335599585]
2268,2017-04-05 12:00:00,[438.0152506996494]
2269,2017-04-05 13:00:00,[446.3341785494192]
2270,2017-04-05 14:00:00,[446.01862624168797]
2271,2017-04-05 15:00:00,[448.47276982714027]
2272,2017-04-05 16:00:00,[433.46820500569584]
2273,2017-04-05 17:00:00,[438.7012534554124]
2274,2017-04-05 18:00:00,[441.84569240337714]
2275,2017-04-05 19:00:00,[434.50139019386074]
2276,2017-04-05 20:00:00,[422.8165828038482]
2277,2017-04-05 21:00:00,[414.9224345345111]
2278,2017-04-05 22:00:00,[423.9415529224884]
2279,2017-04-05 23:00:00,[410.93123530050434]
2280,2017-04-06 00:00:00,[404.3259608266991]
2281,2017-04-06 01:00:00,[403.2181588033715]
2282,2017-04-06 02:00:00,[404.77748639686314]
2283,2017-04-06 03:00:00,[412.45139059584665]
2284,2017-04-06 04:00:00,[421.4350655117241]
2285,2017-04-06 05:00:00,[423.9306743633109]
2286,2017-04-06 06:00:00,[442.53121980121193]
2287,2017-04-06 07:00:00,[443.87883754882233]
2288,2017-04-06 08:00:00,[434.31542687673567]
2289,2017-04-06 09:00:00,[432.1332259750721]
2290,2017-04-06 10:00:00,[434.05090274907917]
2291,2017-04-06 11:00:00,[431.5979962348036]
2292,2017-04-06 12:00:00,[431.8051778068935]
2293,2017-04-06 13:00:00,[426.8335971241889]
2294,2017-04-06 14:00:00,[425.33338544196226]
2295,2017-04-06 15:00:00,[429.5685815550213]
2296,2017-04-06 16:00:00,[424.1596236625539]
2297,2017-04-06 17:00:00,[432.19338058230403]
2298,2017-04-06 18:00:00,[437.6463908438798]
2299,2017-04-06 19:00:00,[449.6030125203765]
2300,2017-04-06 20:00:00,[465.6327972439034]
2301,2017-04-06 21:00:00,[470.1912030478894]
2302,2017-04-06 22:00:00,[486.4772599396791]
2303,2017-04-06 23:00:00,[466.5383348668677]
2304,2017-04-07 00:00:00,[485.1879637712596]
2305,2017-04-07 01:00:00,[471.67472524761666]
2306,2017-04-07 02:00:00,[461.436309813777]
2307,2017-04-07 03:00:00,[453.40160190473904]
2308,2017-04-07 04:00:00,[451.0573446843841]
2309,2017-04-07 05:00:00,[465.1468735516753]
2310,2017-04-07 06:00:00,[456.762144190525]
2311,2017-04-07 07:00:00,[452.6311570439783]
2312,2017-04-07 08:00:00,[435.76345433971915]
2313,2017-04-07 09:00:00,[442.5645608166118]
2314,2017-04-07 10:00:00,[454.42069191993926]
2315,2017-04-07 11:00:00,[445.18476318177494]
2316,2017-04-07 12:00:00,[442.1368485735635]
2317,2017-04-07 13:00:00,[447.02407703026194]
2318,2017-04-07 14:00:00,[455.8122905061704]
2319,2017-04-07 15:00:00,[452.79419274118624]
2320,2017-04-07 16:00:00,[444.41744557360767]
2321,2017-04-07 17:00:00,[441.45720558791294]
2322,2017-04-07 18:00:00,[443.5891264770382]
2323,2017-04-07 19:00:00,[433.98900637924686]
2324,2017-04-07 20:00:00,[429.8083225097407]
2325,2017-04-07 21:00:00,[434.9854336858116]
2326,2017-04-07 22:00:00,[429.81496643388067]
2327,2017-04-07 23:00:00,[418.97783714883167]
2328,2017-04-08 00:00:00,[415.7737240433301]
2329,2017-04-08 01:00:00,[413.70056986515544]
2330,2017-04-08 02:00:00,[406.68180873019185]
2331,2017-04-08 03:00:00,[406.835518280711]
2332,2017-04-08 04:00:00,[411.2652706090026]
2333,2017-04-08 05:00:00,[415.3648300656849]
2334,2017-04-08 06:00:00,[406.7660816930272]
2335,2017-04-08 07:00:00,[399.50022918518926]
2336,2017-04-08 08:00:00,[377.52445062207795]
2337,2017-04-08 09:00:00,[385.78071473239055]
2338,2017-04-08 10:00:00,[396.0151051766104]
2339,2017-04-08 11:00:00,[381.8904524436066]
2340,2017-04-08 12:00:00,[382.2281085779581]
2341,2017-04-08 13:00:00,[383.6284050112225]
2342,2017-04-08 14:00:00,[380.1400599385253]
2343,2017-04-08 15:00:00,[380.36751018956363]
2344,2017-04-08 16:00:00,[383.81834510809045]
2345,2017-04-08 17:00:00,[380.2227105647078]
2346,2017-04-08 18:00:00,[387.6586435540054]
2347,2017-04-08 19:00:00,[414.50745423502025]
2348,2017-04-08 20:00:00,[408.0100542074025]
2349,2017-04-08 21:00:00,[405.3721577169911]
2350,2017-04-08 22:00:00,[426.61976973523036]
2351,2017-04-08 23:00:00,[446.87121402973804]
2352,2017-04-09 00:00:00,[432.0816763841092]
2353,2017-04-09 01:00:00,[451.0751170936392]
2354,2017-04-09 02:00:00,[441.31359424529177]
2355,2017-04-09 03:00:00,[435.2208711137176]
2356,2017-04-09 04:00:00,[440.7624662509694]
2357,2017-04-09 05:00:00,[464.6529601270557]
2358,2017-04-09 06:00:00,[457.4783409607012]
2359,2017-04-09 07:00:00,[459.7508821451985]
2360,2017-04-09 08:00:00,[474.8132471657916]
2361,2017-04-09 09:00:00,[497.7409753601863]
2362,2017-04-09 10:00:00,[486.4603374503177]
2363,2017-04-09 11:00:00,[490.6787358426627]
2364,2017-04-09 12:00:00,[504.8674132760732]
2365,2017-04-09 13:00:00,[502.3723537905292]
2366,2017-04-09 14:00:00,[511.08137081017304]
2367,2017-04-09 15:00:00,[532.8232811534692]
2368,2017-04-09 16:00:00,[541.6174465670692]
2369,2017-04-09 17:00:00,[530.379836208477]
2370,2017-04-09 18:00:00,[536.9002212950518]
2371,2017-04-09 19:00:00,[534.718546827705]
2372,2017-04-09 20:00:00,[519.1043257721622]
2373,2017-04-09 21:00:00,[513.3812852027327]
2374,2017-04-09 22:00:00,[511.5909296680199]
2375,2017-04-09 23:00:00,[513.317939079538]
2376,2017-04-10 00:00:00,[507.07536161412094]
2377,2017-04-10 01:00:00,[494.96022938019627]
2378,2017-04-10 02:00:00,[473.3341760186313]
2379,2017-04-10 03:00:00,[469.2956506275657]
2380,2017-04-10 04:00:00,[458.03523179374423]
2381,2017-04-10 05:00:00,[452.0085252849629]
2382,2017-04-10 06:00:00,[456.1098249519346]
2383,2017-04-10 07:00:00,[454.35305487357226]
2384,2017-04-10 08:00:00,[449.6313620443306]
2385,2017-04-10 09:00:00,[445.2105735397209]
2386,2017-04-10 10:00:00,[445.2750293107002]
2387,2017-04-10 11:00:00,[440.2654519620296]
2388,2017-04-10 12:00:00,[434.45795793669123]
2389,2017-04-10 13:00:00,[431.5225198377562]
2390,2017-04-10 14:00:00,[443.71637815508404]
2391,2017-04-10 15:00:00,[441.3040377523373]
2392,2017-04-10 16:00:00,[442.49737406662564]
2393,2017-04-10 17:00:00,[440.5824153547915]
2394,2017-04-10 18:00:00,[447.198158779251]
2395,2017-04-10 19:00:00,[441.11874902739925]
2396,2017-04-10 20:00:00,[445.95452716549363]
2397,2017-04-10 21:00:00,[456.00711390588367]
2398,2017-04-10 22:00:00,[447.56754993068097]
2399,2017-04-10 23:00:00,[438.4206962140647]
2400,2017-04-11 00:00:00,[445.59996962697204]
2401,2017-04-11 01:00:00,[440.31828004135656]
2402,2017-04-11 02:00:00,[421.3720630532807]
2403,2017-04-11 03:00:00,[414.6681128968833]
2404,2017-04-11 04:00:00,[407.1347108903061]
2405,2017-04-11 05:00:00,[413.9041851842559]
2406,2017-04-11 06:00:00,[415.6776012574587]
2407,2017-04-11 07:00:00,[417.92736879161686]
2408,2017-04-11 08:00:00,[425.1857541912137]
2409,2017-04-11 09:00:00,[431.1639327081957]
2410,2017-04-11 10:00:00,[427.16174834727093]
2411,2017-04-11 11:00:00,[429.80023644539375]
2412,2017-04-11 12:00:00,[430.4544672336263]
2413,2017-04-11 13:00:00,[429.0554247848714]
2414,2017-04-11 14:00:00,[424.4971914952126]
2415,2017-04-11 15:00:00,[425.7778153543255]
2416,2017-04-11 16:00:00,[420.3659662788664]
2417,2017-04-11 17:00:00,[420.40050897080715]
2418,2017-04-11 18:00:00,[431.32630287274554]
2419,2017-04-11 19:00:00,[430.0281997908902]
2420,2017-04-11 20:00:00,[431.61357800826704]
2421,2017-04-11 21:00:00,[418.0477711042042]
2422,2017-04-11 22:00:00,[417.2255222908391]
2423,2017-04-11 23:00:00,[408.14523473405706]
2424,2017-04-12 00:00:00,[400.0551041437703]
2425,2017-04-12 01:00:00,[404.8969858833787]
2426,2017-04-12 02:00:00,[406.583249593932]
2427,2017-04-12 03:00:00,[398.5790882072824]
2428,2017-04-12 04:00:00,[398.4554932993086]
2429,2017-04-12 05:00:00,[399.32415612936404]
2430,2017-04-12 06:00:00,[399.6257260174102]
2431,2017-04-12 07:00:00,[408.8019009174335]
2432,2017-04-12 08:00:00,[415.16409152695644]
2433,2017-04-12 09:00:00,[419.42343625425474]
2434,2017-04-12 10:00:00,[449.2140583287688]
2435,2017-04-12 11:00:00,[451.83060703936803]
2436,2017-04-12 12:00:00,[449.54648951008573]
2437,2017-04-12 13:00:00,[438.1337976731741]
2438,2017-04-12 14:00:00,[419.0051982582255]
2439,2017-04-12 15:00:00,[425.98707180303677]
2440,2017-04-12 16:00:00,[444.9918667170593]
2441,2017-04-12 17:00:00,[432.88713001530954]
2442,2017-04-12 18:00:00,[462.3220725552645]
2443,2017-04-12 19:00:00,[452.2203208108618]
2444,2017-04-12 20:00:00,[451.50640026638376]
2445,2017-04-12 21:00:00,[450.4399412758554]
2446,2017-04-12 22:00:00,[443.4361881031885]
2447,2017-04-12 23:00:00,[440.70415473994956]
2448,2017-04-13 00:00:00,[441.48473825114695]
2449,2017-04-13 01:00:00,[443.3362707027858]
2450,2017-04-13 02:00:00,[430.27798899045905]
2451,2017-04-13 03:00:00,[429.1821678165616]
2452,2017-04-13 04:00:00,[439.27103479688805]
2453,2017-04-13 05:00:00,[433.3060720886697]
2454,2017-04-13 06:00:00,[430.35378159115635]
2455,2017-04-13 07:00:00,[429.2285980700873]
2456,2017-04-13 08:00:00,[429.2238669573874]
2457,2017-04-13 09:00:00,[415.8784428710603]
2458,2017-04-13 10:00:00,[407.3997868978865]
2459,2017-04-13 11:00:00,[404.5590253100932]
2460,2017-04-13 12:00:00,[401.8794345621246]
2461,2017-04-13 13:00:00,[398.6714073442212]
2462,2017-04-13 14:00:00,[392.9576353996925]
2463,2017-04-13 15:00:00,[388.8081843295565]
2464,2017-04-13 16:00:00,[387.8468052702383]
2465,2017-04-13 17:00:00,[389.15926551733503]
2466,2017-04-13 18:00:00,[383.7112933194081]
2467,2017-04-13 19:00:00,[377.2728055006963]
2468,2017-04-13 20:00:00,[380.41109164180955]
2469,2017-04-13 21:00:00,[383.78727841964394]
2470,2017-04-13 22:00:00,[382.217922936683]
2471,2017-04-13 23:00:00,[375.45690477818994]
2472,2017-04-14 00:00:00,[372.17710420492205]
2473,2017-04-14 01:00:00,[372.5977960228046]
