,Timestamp,Prediction
2384,2017-04-10 08:00:00,[444.01005443657937]
2385,2017-04-10 09:00:00,[438.39238726566117]
2386,2017-04-10 10:00:00,[436.64587649886795]
2387,2017-04-10 11:00:00,[430.382473534153]
2388,2017-04-10 12:00:00,[424.9629689301443]
2389,2017-04-10 13:00:00,[424.1525136511362]
2390,2017-04-10 14:00:00,[435.5442448359548]
2391,2017-04-10 15:00:00,[435.7843655017276]
2392,2017-04-10 16:00:00,[438.4961490710403]
2393,2017-04-10 17:00:00,[438.66627069651224]
2394,2017-04-10 18:00:00,[445.1662761129277]
2395,2017-04-10 19:00:00,[439.40662384586926]
2396,2017-04-10 20:00:00,[442.3892754139677]
2397,2017-04-10 21:00:00,[453.13595367448744]
2398,2017-04-10 22:00:00,[446.5340449989587]
2399,2017-04-10 23:00:00,[437.12129013624804]
2400,2017-04-11 00:00:00,[442.3936107882492]
2401,2017-04-11 01:00:00,[435.6408687942433]
2402,2017-04-11 02:00:00,[418.8598635665339]
2403,2017-04-11 03:00:00,[413.34946531058694]
2404,2017-04-11 04:00:00,[406.84596461644674]
2405,2017-04-11 05:00:00,[413.54220198695305]
2406,2017-04-11 06:00:00,[415.6796462281526]
2407,2017-04-11 07:00:00,[419.1599296594324]
2408,2017-04-11 08:00:00,[425.9641821531926]
2409,2017-04-11 09:00:00,[431.8166350762591]
2410,2017-04-11 10:00:00,[427.43063669520194]
2411,2017-04-11 11:00:00,[430.0034597110256]
2412,2017-04-11 12:00:00,[430.2799876366118]
2413,2017-04-11 13:00:00,[428.5981314370795]
2414,2017-04-11 14:00:00,[425.2236380029084]
2415,2017-04-11 15:00:00,[426.33225972646323]
2416,2017-04-11 16:00:00,[421.13801041320056]
2417,2017-04-11 17:00:00,[420.578637987054]
2418,2017-04-11 18:00:00,[429.82415587858446]
2419,2017-04-11 19:00:00,[428.14728362767227]
2420,2017-04-11 20:00:00,[428.6987871037424]
2421,2017-04-11 21:00:00,[415.14606425075294]
2422,2017-04-11 22:00:00,[412.9769072532555]
2423,2017-04-11 23:00:00,[404.2955189371167]
2424,2017-04-12 00:00:00,[395.2050722394629]
2425,2017-04-12 01:00:00,[399.28466405111317]
2426,2017-04-12 02:00:00,[400.3926356714524]
2427,2017-04-12 03:00:00,[394.2159031573857]
2428,2017-04-12 04:00:00,[393.89652358322184]
2429,2017-04-12 05:00:00,[394.1468261881995]
2430,2017-04-12 06:00:00,[396.3263040164284]
2431,2017-04-12 07:00:00,[407.12467726131695]
2432,2017-04-12 08:00:00,[413.4282978869362]
2433,2017-04-12 09:00:00,[417.6549877657665]
2434,2017-04-12 10:00:00,[446.70636839808793]
2435,2017-04-12 11:00:00,[449.2883077613308]
2436,2017-04-12 12:00:00,[447.67947065750974]
2437,2017-04-12 13:00:00,[437.02222980669666]
2438,2017-04-12 14:00:00,[419.67197470731014]
2439,2017-04-12 15:00:00,[426.9560241137548]
2440,2017-04-12 16:00:00,[446.97099474864444]
2441,2017-04-12 17:00:00,[435.2398414972639]
2442,2017-04-12 18:00:00,[464.4844520058556]
2443,2017-04-12 19:00:00,[453.00261988523977]
2444,2017-04-12 20:00:00,[453.4002939405778]
2445,2017-04-12 21:00:00,[453.42735236452125]
2446,2017-04-12 22:00:00,[446.0116716379678]
2447,2017-04-12 23:00:00,[443.18387509579975]
2448,2017-04-13 00:00:00,[443.68720505915417]
2449,2017-04-13 01:00:00,[446.0697110254789]
2450,2017-04-13 02:00:00,[433.531188412616]
2451,2017-04-13 03:00:00,[432.09571903068917]
2452,2017-04-13 04:00:00,[442.0786051107676]
2453,2017-04-13 05:00:00,[437.1482969749693]
2454,2017-04-13 06:00:00,[434.79554003610116]
2455,2017-04-13 07:00:00,[432.08098419129254]
2456,2017-04-13 08:00:00,[433.1921863142432]
2457,2017-04-13 09:00:00,[420.0954149687671]
2458,2017-04-13 10:00:00,[408.62946308577426]
2459,2017-04-13 11:00:00,[405.7846481829089]
2460,2017-04-13 12:00:00,[403.7087619483974]
2461,2017-04-13 13:00:00,[401.5565076685201]
2462,2017-04-13 14:00:00,[396.2825353116796]
2463,2017-04-13 15:00:00,[392.4965124931378]
2464,2017-04-13 16:00:00,[392.6028672617566]
2465,2017-04-13 17:00:00,[393.7126400829741]
2466,2017-04-13 18:00:00,[388.6012918659729]
2467,2017-04-13 19:00:00,[382.12947556903816]
2468,2017-04-13 20:00:00,[384.19074100103643]
2469,2017-04-13 21:00:00,[386.72272095444663]
2470,2017-04-13 22:00:00,[384.9442477016872]
2471,2017-04-13 23:00:00,[377.52600988632514]
2472,2017-04-14 00:00:00,[372.14590454560704]
2473,2017-04-14 01:00:00,[371.56409573750864]
2474,2017-04-14 02:00:00,[372.0701848955869]
2475,2017-04-14 03:00:00,[374.94774016778285]
2476,2017-04-14 04:00:00,[371.68160654564895]
2477,2017-04-14 05:00:00,[372.09623123745206]
2478,2017-04-14 06:00:00,[369.04861919363714]
2479,2017-04-14 07:00:00,[365.31627458994734]
2480,2017-04-14 08:00:00,[363.52186980493804]
2481,2017-04-14 09:00:00,[351.9390509652313]
2482,2017-04-14 10:00:00,[349.15412933029285]
2483,2017-04-14 11:00:00,[355.5991345330886]
2484,2017-04-14 12:00:00,[351.97631340149195]
2485,2017-04-14 13:00:00,[351.7979464172686]
2486,2017-04-14 14:00:00,[352.1028876750501]
2487,2017-04-14 15:00:00,[350.64790268510137]
2488,2017-04-14 16:00:00,[355.96337934251073]
2489,2017-04-14 17:00:00,[359.4415898756493]
2490,2017-04-14 18:00:00,[373.4725890484957]
2491,2017-04-14 19:00:00,[374.53303564641703]
2492,2017-04-14 20:00:00,[384.5608013279786]
2493,2017-04-14 21:00:00,[388.4753832733887]
2494,2017-04-14 22:00:00,[398.93398980928043]
2495,2017-04-14 23:00:00,[417.6370342921442]
2496,2017-04-15 00:00:00,[413.6979062241616]
2497,2017-04-15 01:00:00,[413.7844277507574]
2498,2017-04-15 02:00:00,[415.36162769002254]
2499,2017-04-15 03:00:00,[403.0354075838016]
2500,2017-04-15 04:00:00,[380.60715624669314]
2501,2017-04-15 05:00:00,[376.2771009079213]
2502,2017-04-15 06:00:00,[374.98790946254337]
2503,2017-04-15 07:00:00,[374.32195379468277]
2504,2017-04-15 08:00:00,[371.7963666157068]
2505,2017-04-15 09:00:00,[371.7794976388337]
2506,2017-04-15 10:00:00,[368.1929668980627]
2507,2017-04-15 11:00:00,[372.9846273147191]
2508,2017-04-15 12:00:00,[371.4929747944101]
2509,2017-04-15 13:00:00,[373.6935957798206]
2510,2017-04-15 14:00:00,[370.64027698447035]
2511,2017-04-15 15:00:00,[369.9525237729643]
2512,2017-04-15 16:00:00,[374.3553684222247]
2513,2017-04-15 17:00:00,[369.72164218266363]
2514,2017-04-15 18:00:00,[371.7226728477051]
2515,2017-04-15 19:00:00,[366.43146142418965]
2516,2017-04-15 20:00:00,[366.0992806444415]
2517,2017-04-15 21:00:00,[363.6401047011182]
2518,2017-04-15 22:00:00,[364.74043040375125]
2519,2017-04-15 23:00:00,[360.312645171189]
2520,2017-04-16 00:00:00,[347.1009911773736]
2521,2017-04-16 01:00:00,[332.8403127342393]
2522,2017-04-16 02:00:00,[331.81956226303976]
2523,2017-04-16 03:00:00,[337.6438571117741]
2524,2017-04-16 04:00:00,[337.4266403671944]
2525,2017-04-16 05:00:00,[336.94666231063735]
2526,2017-04-16 06:00:00,[344.1380091907723]
2527,2017-04-16 07:00:00,[345.94888641936984]
2528,2017-04-16 08:00:00,[354.4479240447254]
2529,2017-04-16 09:00:00,[359.5185414415813]
2530,2017-04-16 10:00:00,[357.7794792725986]
2531,2017-04-16 11:00:00,[363.5915110967625]
2532,2017-04-16 12:00:00,[374.90772214310647]
2533,2017-04-16 13:00:00,[368.2329646412107]
2534,2017-04-16 14:00:00,[375.66502295203156]
2535,2017-04-16 15:00:00,[385.5267760580463]
2536,2017-04-16 16:00:00,[382.6210681046612]
2537,2017-04-16 17:00:00,[381.10435698950874]
2538,2017-04-16 18:00:00,[376.2251873528095]
2539,2017-04-16 19:00:00,[373.8365547691624]
2540,2017-04-16 20:00:00,[371.39072033627303]
2541,2017-04-16 21:00:00,[371.2285974434721]
2542,2017-04-16 22:00:00,[372.6017703164697]
2543,2017-04-16 23:00:00,[375.87093370120766]
2544,2017-04-17 00:00:00,[380.58637132413924]
2545,2017-04-17 01:00:00,[383.2706758438801]
2546,2017-04-17 02:00:00,[384.61198981248066]
2547,2017-04-17 03:00:00,[384.66255494216597]
2548,2017-04-17 04:00:00,[382.3001800700057]
2549,2017-04-17 05:00:00,[390.3162775311886]
2550,2017-04-17 06:00:00,[393.9645742308051]
2551,2017-04-17 07:00:00,[396.81618150276]
2552,2017-04-17 08:00:00,[394.9468242332007]
2553,2017-04-17 09:00:00,[396.5488919845974]
2554,2017-04-17 10:00:00,[401.66690376473304]
2555,2017-04-17 11:00:00,[403.684571791309]
2556,2017-04-17 12:00:00,[399.1503283951678]
2557,2017-04-17 13:00:00,[392.79709245963295]
2558,2017-04-17 14:00:00,[390.3468713295552]
2559,2017-04-17 15:00:00,[391.34922062918275]
2560,2017-04-17 16:00:00,[390.3425850706662]
2561,2017-04-17 17:00:00,[392.64821454735034]
2562,2017-04-17 18:00:00,[397.6445809656975]
2563,2017-04-17 19:00:00,[399.8163093693091]
2564,2017-04-17 20:00:00,[402.17759515655285]
2565,2017-04-17 21:00:00,[392.5140585444465]
2566,2017-04-17 22:00:00,[395.82390191439964]
2567,2017-04-17 23:00:00,[391.2441309198843]
2568,2017-04-18 00:00:00,[390.24448785416365]
2569,2017-04-18 01:00:00,[386.7182534558606]
2570,2017-04-18 02:00:00,[387.28005717316495]
2571,2017-04-18 03:00:00,[389.29200226875696]
2572,2017-04-18 04:00:00,[390.7541061620039]
2573,2017-04-18 05:00:00,[393.77688884617675]
2574,2017-04-18 06:00:00,[400.1921783989889]
2575,2017-04-18 07:00:00,[392.92797580267984]
2576,2017-04-18 08:00:00,[384.20469287659125]
2577,2017-04-18 09:00:00,[381.78849127975496]
2578,2017-04-18 10:00:00,[379.1285960261017]
2579,2017-04-18 11:00:00,[381.8917971675805]
2580,2017-04-18 12:00:00,[383.5213736024925]
2581,2017-04-18 13:00:00,[384.4633405588157]
2582,2017-04-18 14:00:00,[394.0256671339204]
2583,2017-04-18 15:00:00,[386.85925689885914]
2584,2017-04-18 16:00:00,[395.09455430506443]
2585,2017-04-18 17:00:00,[393.56145427043725]
2586,2017-04-18 18:00:00,[396.121473381321]
2587,2017-04-18 19:00:00,[397.24404866460856]
2588,2017-04-18 20:00:00,[401.0086733990481]
2589,2017-04-18 21:00:00,[403.37131269846964]
2590,2017-04-18 22:00:00,[403.5668120018914]
2591,2017-04-18 23:00:00,[405.11228176303905]
2592,2017-04-19 00:00:00,[404.2713506600124]
2593,2017-04-19 01:00:00,[404.51035777779134]
2594,2017-04-19 02:00:00,[401.4733704291378]
2595,2017-04-19 03:00:00,[400.3679317083205]
2596,2017-04-19 04:00:00,[400.10312986290745]
2597,2017-04-19 05:00:00,[407.7935205183627]
2598,2017-04-19 06:00:00,[408.8879551026959]
2599,2017-04-19 07:00:00,[407.39268687722017]
2600,2017-04-19 08:00:00,[424.3296484239012]
2601,2017-04-19 09:00:00,[419.64077113610665]
2602,2017-04-19 10:00:00,[411.7556690689423]
2603,2017-04-19 11:00:00,[413.49813570934754]
2604,2017-04-19 12:00:00,[408.30513404220744]
2605,2017-04-19 13:00:00,[403.9860110839854]
2606,2017-04-19 14:00:00,[401.38967075444117]
2607,2017-04-19 15:00:00,[397.645134412055]
2608,2017-04-19 16:00:00,[412.03569890132457]
2609,2017-04-19 17:00:00,[416.2057268496925]
2610,2017-04-19 18:00:00,[421.274686123959]
2611,2017-04-19 19:00:00,[443.4392176855958]
2612,2017-04-19 20:00:00,[465.70144004691525]
2613,2017-04-19 21:00:00,[477.83953243307747]
2614,2017-04-19 22:00:00,[492.76742466631526]
2615,2017-04-19 23:00:00,[478.98599070232706]
2616,2017-04-20 00:00:00,[473.7034457631653]
2617,2017-04-20 01:00:00,[464.18908636096415]
2618,2017-04-20 02:00:00,[460.4448803376119]
2619,2017-04-20 03:00:00,[481.45079524960227]
2620,2017-04-20 04:00:00,[480.28606920138765]
2621,2017-04-20 05:00:00,[470.8688559619835]
2622,2017-04-20 06:00:00,[461.2510773126236]
2623,2017-04-20 07:00:00,[443.3528178533003]
2624,2017-04-20 08:00:00,[432.12805840459276]
2625,2017-04-20 09:00:00,[417.2018889898581]
2626,2017-04-20 10:00:00,[402.74780269968744]
2627,2017-04-20 11:00:00,[403.94338471904865]
2628,2017-04-20 12:00:00,[391.8880173286733]
2629,2017-04-20 13:00:00,[401.046768014636]
2630,2017-04-20 14:00:00,[401.373409996848]
2631,2017-04-20 15:00:00,[425.91718997461646]
2632,2017-04-20 16:00:00,[417.9400565717016]
2633,2017-04-20 17:00:00,[427.712955347965]
2634,2017-04-20 18:00:00,[447.5912378661046]
2635,2017-04-20 19:00:00,[453.59586816014337]
2636,2017-04-20 20:00:00,[451.87791300152503]
2637,2017-04-20 21:00:00,[447.0873418275533]
2638,2017-04-20 22:00:00,[450.31062647880213]
2639,2017-04-20 23:00:00,[455.76532072336676]
2640,2017-04-21 00:00:00,[477.06254811722977]
2641,2017-04-21 01:00:00,[501.0077237947125]
2642,2017-04-21 02:00:00,[522.1331145158597]
2643,2017-04-21 03:00:00,[520.8576532979753]
2644,2017-04-21 04:00:00,[516.6476666400944]
2645,2017-04-21 05:00:00,[515.2329623137332]
2646,2017-04-21 06:00:00,[500.7130920660329]
2647,2017-04-21 07:00:00,[510.8477591222327]
2648,2017-04-21 08:00:00,[495.7376669184535]
2649,2017-04-21 09:00:00,[503.01879030148234]
2650,2017-04-21 10:00:00,[521.8905642791444]
2651,2017-04-21 11:00:00,[544.7871075721106]
2652,2017-04-21 12:00:00,[549.4885585628313]
2653,2017-04-21 13:00:00,[534.7434288972167]
2654,2017-04-21 14:00:00,[529.7794729915199]
2655,2017-04-21 15:00:00,[520.7309880075734]
2656,2017-04-21 16:00:00,[518.1454070398865]
2657,2017-04-21 17:00:00,[519.0105313484119]
2658,2017-04-21 18:00:00,[500.2810010949615]
2659,2017-04-21 19:00:00,[493.9675812730482]
2660,2017-04-21 20:00:00,[490.50292856492126]
2661,2017-04-21 21:00:00,[488.8473635751047]
2662,2017-04-21 22:00:00,[489.8427124201182]
2663,2017-04-21 23:00:00,[484.7477119279519]
2664,2017-04-22 00:00:00,[481.5861874264442]
2665,2017-04-22 01:00:00,[479.16614952853666]
2666,2017-04-22 02:00:00,[481.710869969426]
2667,2017-04-22 03:00:00,[496.64304856250556]
2668,2017-04-22 04:00:00,[498.4575931947706]
2669,2017-04-22 05:00:00,[472.92354068624627]
2670,2017-04-22 06:00:00,[458.70164487840594]
2671,2017-04-22 07:00:00,[451.18382002457537]
2672,2017-04-22 08:00:00,[447.1608664395459]
2673,2017-04-22 09:00:00,[450.03700419336764]
2674,2017-04-22 10:00:00,[448.215915250661]
2675,2017-04-22 11:00:00,[448.10461942891135]
2676,2017-04-22 12:00:00,[475.6265540614419]
2677,2017-04-22 13:00:00,[498.6739417710137]
2678,2017-04-22 14:00:00,[508.82507022792436]
2679,2017-04-22 15:00:00,[522.1512453151422]
2680,2017-04-22 16:00:00,[539.6311712185839]
2681,2017-04-22 17:00:00,[550.6194115825631]
2682,2017-04-22 18:00:00,[576.7547338289801]
2683,2017-04-22 19:00:00,[586.582153475438]
2684,2017-04-22 20:00:00,[594.5536985212229]
2685,2017-04-22 21:00:00,[610.9916899630732]
2686,2017-04-22 22:00:00,[627.6326807897715]
2687,2017-04-22 23:00:00,[612.9113325343399]
2688,2017-04-23 00:00:00,[609.5873223967105]
2689,2017-04-23 01:00:00,[615.2470136780219]
2690,2017-04-23 02:00:00,[623.3409353677753]
2691,2017-04-23 03:00:00,[627.5266583188361]
2692,2017-04-23 04:00:00,[633.8405025972597]
2693,2017-04-23 05:00:00,[653.5391731025431]
2694,2017-04-23 06:00:00,[655.2465367296945]
2695,2017-04-23 07:00:00,[652.1406815075643]
2696,2017-04-23 08:00:00,[653.3950023126649]
2697,2017-04-23 09:00:00,[650.6026609692613]
2698,2017-04-23 10:00:00,[646.2518065196143]
2699,2017-04-23 11:00:00,[637.210325211797]
2700,2017-04-23 12:00:00,[617.7032657625723]
2701,2017-04-23 13:00:00,[631.3371363783215]
2702,2017-04-23 14:00:00,[625.6089945409926]
2703,2017-04-23 15:00:00,[631.1707790974526]
2704,2017-04-23 16:00:00,[654.0113417112095]
2705,2017-04-23 17:00:00,[649.915698489476]
2706,2017-04-23 18:00:00,[643.195533530996]
2707,2017-04-23 19:00:00,[637.5291813172103]
2708,2017-04-23 20:00:00,[661.9538317635604]
2709,2017-04-23 21:00:00,[654.4860143811363]
2710,2017-04-23 22:00:00,[658.0929670337525]
2711,2017-04-23 23:00:00,[650.9459687225826]
2712,2017-04-24 00:00:00,[642.2591761881279]
2713,2017-04-24 01:00:00,[641.8316807064405]
2714,2017-04-24 02:00:00,[635.7520282349783]
2715,2017-04-24 03:00:00,[631.5246089974021]
2716,2017-04-24 04:00:00,[636.6952675529785]
2717,2017-04-24 05:00:00,[643.1295256590925]
2718,2017-04-24 06:00:00,[660.8478747103311]
2719,2017-04-24 07:00:00,[672.3778261925056]
2720,2017-04-24 08:00:00,[669.4438281970122]
2721,2017-04-24 09:00:00,[659.0767862122602]
2722,2017-04-24 10:00:00,[672.000776346089]
2723,2017-04-24 11:00:00,[677.6120514041295]
2724,2017-04-24 12:00:00,[678.640584909899]
2725,2017-04-24 13:00:00,[667.3820879142945]
2726,2017-04-24 14:00:00,[685.5571248673184]
2727,2017-04-24 15:00:00,[691.5043636023095]
2728,2017-04-24 16:00:00,[696.5110644473743]
2729,2017-04-24 17:00:00,[697.5272871031561]
2730,2017-04-24 18:00:00,[697.5294364500114]
2731,2017-04-24 19:00:00,[691.1899168514449]
2732,2017-04-24 20:00:00,[690.5849328142242]
2733,2017-04-24 21:00:00,[674.2574955159673]
2734,2017-04-24 22:00:00,[671.6105060962916]
2735,2017-04-24 23:00:00,[658.1210172854833]
2736,2017-04-25 00:00:00,[652.6841887756148]
2737,2017-04-25 01:00:00,[647.2367848132733]
2738,2017-04-25 02:00:00,[640.1467535757527]
2739,2017-04-25 03:00:00,[641.7883403409403]
2740,2017-04-25 04:00:00,[633.6634173177295]
2741,2017-04-25 05:00:00,[655.4313970470146]
2742,2017-04-25 06:00:00,[641.8614633630543]
2743,2017-04-25 07:00:00,[644.7935399075047]
2744,2017-04-25 08:00:00,[624.0912149230155]
2745,2017-04-25 09:00:00,[634.69608173901]
2746,2017-04-25 10:00:00,[616.4988657421995]
2747,2017-04-25 11:00:00,[608.1012096051502]
2748,2017-04-25 12:00:00,[611.7601824162509]
2749,2017-04-25 13:00:00,[599.2056527378445]
2750,2017-04-25 14:00:00,[601.8939922273669]
2751,2017-04-25 15:00:00,[596.3612386628374]
2752,2017-04-25 16:00:00,[611.693497325936]
2753,2017-04-25 17:00:00,[598.9502780723728]
2754,2017-04-25 18:00:00,[607.5790306473627]
2755,2017-04-25 19:00:00,[611.0828659663673]
2756,2017-04-25 20:00:00,[610.1747720465705]
2757,2017-04-25 21:00:00,[606.1523689716525]
2758,2017-04-25 22:00:00,[601.9586610133272]
2759,2017-04-25 23:00:00,[605.1867119042629]
2760,2017-04-26 00:00:00,[600.7017462378733]
2761,2017-04-26 01:00:00,[601.3439500691013]
2762,2017-04-26 02:00:00,[590.0261253343056]
2763,2017-04-26 03:00:00,[594.0720082710613]
2764,2017-04-26 04:00:00,[611.7895190206921]
2765,2017-04-26 05:00:00,[594.4573745791461]
2766,2017-04-26 06:00:00,[580.7528209814382]
2767,2017-04-26 07:00:00,[577.1065076373131]
2768,2017-04-26 08:00:00,[583.3429667994126]
2769,2017-04-26 09:00:00,[593.6312337154386]
2770,2017-04-26 10:00:00,[584.2454533292005]
2771,2017-04-26 11:00:00,[579.2882079517562]
2772,2017-04-26 12:00:00,[559.5281010269748]
2773,2017-04-26 13:00:00,[555.3255966443039]
2774,2017-04-26 14:00:00,[553.6663227754673]
2775,2017-04-26 15:00:00,[538.2689222979338]
2776,2017-04-26 16:00:00,[550.2057393577588]
2777,2017-04-26 17:00:00,[555.7581079229897]
2778,2017-04-26 18:00:00,[545.6974458621138]
2779,2017-04-26 19:00:00,[519.808165687715]
2780,2017-04-26 20:00:00,[519.2250251650648]
2781,2017-04-26 21:00:00,[523.681206100677]
2782,2017-04-26 22:00:00,[513.1223768516984]
2783,2017-04-26 23:00:00,[520.451942192787]
2784,2017-04-27 00:00:00,[501.42077486756665]
2785,2017-04-27 01:00:00,[504.96316892678914]
2786,2017-04-27 02:00:00,[531.5898213711796]
2787,2017-04-27 03:00:00,[551.460514399779]
2788,2017-04-27 04:00:00,[546.9462609167906]
2789,2017-04-27 05:00:00,[541.370991246346]
2790,2017-04-27 06:00:00,[537.7072924194117]
2791,2017-04-27 07:00:00,[530.6205869989433]
2792,2017-04-27 08:00:00,[515.5851967502022]
2793,2017-04-27 09:00:00,[501.7673859610321]
2794,2017-04-27 10:00:00,[501.3086581827646]
2795,2017-04-27 11:00:00,[480.97485531748845]
2796,2017-04-27 12:00:00,[510.63027961329874]
2797,2017-04-27 13:00:00,[506.1495419749464]
2798,2017-04-27 14:00:00,[487.26289247702545]
2799,2017-04-27 15:00:00,[479.61502990146914]
2800,2017-04-27 16:00:00,[484.2388245305596]
2801,2017-04-27 17:00:00,[483.84442919712257]
2802,2017-04-27 18:00:00,[522.7709459578657]
2803,2017-04-27 19:00:00,[510.65964549218756]
2804,2017-04-27 20:00:00,[495.89258736241237]
2805,2017-04-27 21:00:00,[483.0285580023884]
2806,2017-04-27 22:00:00,[480.1569426860699]
2807,2017-04-27 23:00:00,[497.3664149058125]
2808,2017-04-28 00:00:00,[493.37721763166684]
2809,2017-04-28 01:00:00,[475.0690984328756]
2810,2017-04-28 02:00:00,[473.4655381800525]
2811,2017-04-28 03:00:00,[468.9431620848068]
2812,2017-04-28 04:00:00,[473.96985097511373]
2813,2017-04-28 05:00:00,[468.7192382055214]
2814,2017-04-28 06:00:00,[471.548351575943]
2815,2017-04-28 07:00:00,[457.96913497103384]
2816,2017-04-28 08:00:00,[448.5336338790246]
2817,2017-04-28 09:00:00,[446.2821666453399]
2818,2017-04-28 10:00:00,[443.5736666392681]
2819,2017-04-28 11:00:00,[431.7168411445656]
2820,2017-04-28 12:00:00,[447.6330490132239]
2821,2017-04-28 13:00:00,[454.2659769368051]
2822,2017-04-28 14:00:00,[429.43823568096116]
2823,2017-04-28 15:00:00,[437.25162951530723]
2824,2017-04-28 16:00:00,[428.19288777469467]
2825,2017-04-28 17:00:00,[427.1781252606879]
2826,2017-04-28 18:00:00,[439.77181164624056]
2827,2017-04-28 19:00:00,[410.95481431922326]
2828,2017-04-28 20:00:00,[437.1228716811877]
2829,2017-04-28 21:00:00,[434.6579076411119]
2830,2017-04-28 22:00:00,[438.26439436461607]
2831,2017-04-28 23:00:00,[440.3786959009301]
2832,2017-04-29 00:00:00,[447.3890514657752]
2833,2017-04-29 01:00:00,[441.083259302316]
2834,2017-04-29 02:00:00,[434.564523944649]
2835,2017-04-29 03:00:00,[421.0351602211716]
2836,2017-04-29 04:00:00,[410.8712196326027]
2837,2017-04-29 05:00:00,[408.05663429602964]
2838,2017-04-29 06:00:00,[392.0639566387705]
2839,2017-04-29 07:00:00,[390.9809908540825]
2840,2017-04-29 08:00:00,[385.8968203531756]
2841,2017-04-29 09:00:00,[375.55897335484406]
2842,2017-04-29 10:00:00,[372.15495175906506]
2843,2017-04-29 11:00:00,[377.6911553107314]
2844,2017-04-29 12:00:00,[395.8585750160757]
2845,2017-04-29 13:00:00,[383.6316648800516]
2846,2017-04-29 14:00:00,[369.6726601697069]
2847,2017-04-29 15:00:00,[388.4105118854004]
2848,2017-04-29 16:00:00,[387.76685805484004]
2849,2017-04-29 17:00:00,[386.049108140275]
2850,2017-04-29 18:00:00,[387.9170784327414]
2851,2017-04-29 19:00:00,[392.37625859291023]
2852,2017-04-29 20:00:00,[376.05428672910625]
2853,2017-04-29 21:00:00,[382.33027297548176]
2854,2017-04-29 22:00:00,[386.8899599414095]
2855,2017-04-29 23:00:00,[361.81338237367373]
2856,2017-04-30 00:00:00,[364.52832008986735]
2857,2017-04-30 01:00:00,[374.18824716821376]
2858,2017-04-30 02:00:00,[368.5162850580794]
2859,2017-04-30 03:00:00,[358.3582456743655]
2860,2017-04-30 04:00:00,[359.8635556464399]
2861,2017-04-30 05:00:00,[369.235642403423]
2862,2017-04-30 06:00:00,[378.9612254232947]
2863,2017-04-30 07:00:00,[369.9087758100531]
2864,2017-04-30 08:00:00,[399.34328650436527]
2865,2017-04-30 09:00:00,[383.09592731537333]
2866,2017-04-30 10:00:00,[385.8134065222356]
2867,2017-04-30 11:00:00,[368.0603992749611]
2868,2017-04-30 12:00:00,[364.57780012633805]
2869,2017-04-30 13:00:00,[372.52127862226905]
2870,2017-04-30 14:00:00,[367.22127887217283]
2871,2017-04-30 15:00:00,[372.0362488104283]
2872,2017-04-30 16:00:00,[378.9787579593267]
2873,2017-04-30 17:00:00,[388.3828105037986]
2874,2017-04-30 18:00:00,[390.4544739605289]
2875,2017-04-30 19:00:00,[396.1093925544115]
2876,2017-04-30 20:00:00,[400.4029890981499]
2877,2017-04-30 21:00:00,[397.65523584935687]
2878,2017-04-30 22:00:00,[395.17857945137933]
2879,2017-04-30 23:00:00,[397.5893090976171]
2880,2017-05-01 00:00:00,[391.5931344022495]
2881,2017-05-01 01:00:00,[388.5253789755844]
2882,2017-05-01 02:00:00,[388.9943371787276]
2883,2017-05-01 03:00:00,[387.82347584246264]
2884,2017-05-01 04:00:00,[389.048164034909]
2885,2017-05-01 05:00:00,[381.4171143507611]
2886,2017-05-01 06:00:00,[387.02152260292024]
2887,2017-05-01 07:00:00,[381.3798304014494]
2888,2017-05-01 08:00:00,[381.879002805146]
2889,2017-05-01 09:00:00,[371.5765680574212]
2890,2017-05-01 10:00:00,[368.6384986718754]
2891,2017-05-01 11:00:00,[383.772888084709]
2892,2017-05-01 12:00:00,[375.61719563791513]
2893,2017-05-01 13:00:00,[373.2428776119464]
2894,2017-05-01 14:00:00,[374.05629512245724]
2895,2017-05-01 15:00:00,[380.7892571138578]
2896,2017-05-01 16:00:00,[385.454920589429]
2897,2017-05-01 17:00:00,[387.1860700155868]
2898,2017-05-01 18:00:00,[387.634839258821]
2899,2017-05-01 19:00:00,[389.447890393039]
2900,2017-05-01 20:00:00,[384.258673259112]
2901,2017-05-01 21:00:00,[377.8729341689134]
2902,2017-05-01 22:00:00,[387.40285559604166]
2903,2017-05-01 23:00:00,[377.6049505531468]
2904,2017-05-02 00:00:00,[382.84542556838085]
2905,2017-05-02 01:00:00,[383.1160684015353]
2906,2017-05-02 02:00:00,[389.8880424328492]
2907,2017-05-02 03:00:00,[398.4065819740559]
2908,2017-05-02 04:00:00,[393.4497140014304]
2909,2017-05-02 05:00:00,[394.38850356052984]
2910,2017-05-02 06:00:00,[400.23298696343005]
2911,2017-05-02 07:00:00,[396.0890068108421]
2912,2017-05-02 08:00:00,[393.1709922908136]
2913,2017-05-02 09:00:00,[396.5205522994377]
2914,2017-05-02 10:00:00,[403.03445067767797]
2915,2017-05-02 11:00:00,[408.2468405244542]
2916,2017-05-02 12:00:00,[396.3390404568915]
2917,2017-05-02 13:00:00,[399.0318043920123]
2918,2017-05-02 14:00:00,[394.5559292818775]
2919,2017-05-02 15:00:00,[396.04847315642627]
2920,2017-05-02 16:00:00,[399.4745185608528]
2921,2017-05-02 17:00:00,[395.4052073096467]
2922,2017-05-02 18:00:00,[403.79821217577114]
