,Timestamp,Prediction
1317,2017-02-24 21:00:00,[403.5854032043784]
1318,2017-02-24 22:00:00,[394.9637084093513]
1319,2017-02-24 23:00:00,[390.28568206339077]
1320,2017-02-25 00:00:00,[384.3502998408751]
1321,2017-02-25 01:00:00,[385.37607813232177]
1322,2017-02-25 02:00:00,[382.72745513075716]
1323,2017-02-25 03:00:00,[384.1922942913633]
1324,2017-02-25 04:00:00,[395.2813786693372]
1325,2017-02-25 05:00:00,[406.51572709935346]
1326,2017-02-25 06:00:00,[422.47974301997124]
1327,2017-02-25 07:00:00,[425.0970133172851]
1328,2017-02-25 08:00:00,[428.0060408206804]
1329,2017-02-25 09:00:00,[424.8204249469808]
1330,2017-02-25 10:00:00,[415.73689825428954]
1331,2017-02-25 11:00:00,[419.67232862529795]
1332,2017-02-25 12:00:00,[443.0898315099433]
1333,2017-02-25 13:00:00,[455.16353697568167]
1334,2017-02-25 14:00:00,[482.3215281679932]
1335,2017-02-25 15:00:00,[484.6393140477877]
1336,2017-02-25 16:00:00,[493.48659388801025]
1337,2017-02-25 17:00:00,[493.143236883536]
1338,2017-02-25 18:00:00,[493.30039576363913]
1339,2017-02-25 19:00:00,[483.25248787702753]
1340,2017-02-25 20:00:00,[496.8290324337867]
1341,2017-02-25 21:00:00,[503.18288446247595]
1342,2017-02-25 22:00:00,[487.28648690230494]
1343,2017-02-25 23:00:00,[488.6312726355706]
1344,2017-02-26 00:00:00,[490.3597485229368]
1345,2017-02-26 01:00:00,[512.6560712487712]
1346,2017-02-26 02:00:00,[516.4967598066969]
1347,2017-02-26 03:00:00,[515.5512220363437]
1348,2017-02-26 04:00:00,[526.2050416997539]
1349,2017-02-26 05:00:00,[538.8123801619518]
1350,2017-02-26 06:00:00,[537.7836080015204]
1351,2017-02-26 07:00:00,[558.968051382042]
1352,2017-02-26 08:00:00,[570.8552400924461]
1353,2017-02-26 09:00:00,[550.2959045275634]
1354,2017-02-26 10:00:00,[545.1539795038391]
1355,2017-02-26 11:00:00,[547.7113380846375]
1356,2017-02-26 12:00:00,[555.725993562671]
1357,2017-02-26 13:00:00,[558.1478007149849]
1358,2017-02-26 14:00:00,[562.7803665129398]
1359,2017-02-26 15:00:00,[575.8311849033862]
1360,2017-02-26 16:00:00,[559.0346760348185]
1361,2017-02-26 17:00:00,[565.8778368368519]
1362,2017-02-26 18:00:00,[555.5935352052378]
1363,2017-02-26 19:00:00,[558.5790812098805]
1364,2017-02-26 20:00:00,[546.5987465070029]
1365,2017-02-26 21:00:00,[540.904519338461]
1366,2017-02-26 22:00:00,[550.5429401327696]
1367,2017-02-26 23:00:00,[547.3177359325607]
1368,2017-02-27 00:00:00,[545.0503578255209]
1369,2017-02-27 01:00:00,[524.7011656718845]
1370,2017-02-27 02:00:00,[529.0406527087264]
1371,2017-02-27 03:00:00,[523.2376925529882]
1372,2017-02-27 04:00:00,[518.0257591642769]
1373,2017-02-27 05:00:00,[513.4812108757943]
1374,2017-02-27 06:00:00,[505.1599718886038]
1375,2017-02-27 07:00:00,[491.0264786068291]
1376,2017-02-27 08:00:00,[495.0144084284422]
1377,2017-02-27 09:00:00,[503.31412150588113]
1378,2017-02-27 10:00:00,[497.5462013652069]
1379,2017-02-27 11:00:00,[488.5706422465083]
1380,2017-02-27 12:00:00,[481.54260498202007]
1381,2017-02-27 13:00:00,[491.17187151076575]
1382,2017-02-27 14:00:00,[501.2471442112132]
1383,2017-02-27 15:00:00,[503.9382764219959]
1384,2017-02-27 16:00:00,[504.1261225338005]
1385,2017-02-27 17:00:00,[503.90930458290245]
1386,2017-02-27 18:00:00,[498.44095067364384]
1387,2017-02-27 19:00:00,[493.9861786006638]
1388,2017-02-27 20:00:00,[497.79963511232074]
1389,2017-02-27 21:00:00,[494.8518440130501]
1390,2017-02-27 22:00:00,[498.347681629729]
1391,2017-02-27 23:00:00,[497.421270301956]
1392,2017-02-28 00:00:00,[493.97598653956913]
1393,2017-02-28 01:00:00,[481.8305665802223]
1394,2017-02-28 02:00:00,[478.88268880987596]
1395,2017-02-28 03:00:00,[463.54469816698884]
1396,2017-02-28 04:00:00,[456.6759466540444]
1397,2017-02-28 05:00:00,[457.628339173793]
1398,2017-02-28 06:00:00,[467.9535513173334]
1399,2017-02-28 07:00:00,[468.59157807368854]
1400,2017-02-28 08:00:00,[467.3424116765726]
1401,2017-02-28 09:00:00,[467.8993862184486]
1402,2017-02-28 10:00:00,[469.6719084064318]
1403,2017-02-28 11:00:00,[471.81339678382375]
1404,2017-02-28 12:00:00,[466.0064499434319]
1405,2017-02-28 13:00:00,[459.9426186894505]
1406,2017-02-28 14:00:00,[461.4891303514203]
1407,2017-02-28 15:00:00,[467.16027555875445]
1408,2017-02-28 16:00:00,[457.0496495747309]
1409,2017-02-28 17:00:00,[457.24257130303135]
1410,2017-02-28 18:00:00,[457.5958435252686]
1411,2017-02-28 19:00:00,[457.9128635315004]
1412,2017-02-28 20:00:00,[463.24728374997954]
1413,2017-02-28 21:00:00,[459.6476576912521]
1414,2017-02-28 22:00:00,[452.29649899785466]
1415,2017-02-28 23:00:00,[449.781758988425]
1416,2017-03-01 00:00:00,[455.3141633561039]
1417,2017-03-01 01:00:00,[455.90775465537945]
1418,2017-03-01 02:00:00,[457.0632098038715]
1419,2017-03-01 03:00:00,[449.6026907648678]
1420,2017-03-01 04:00:00,[446.7288157398213]
1421,2017-03-01 05:00:00,[455.8204647368884]
1422,2017-03-01 06:00:00,[450.8786979063372]
1423,2017-03-01 07:00:00,[446.4445975039184]
1424,2017-03-01 08:00:00,[445.84978369749655]
1425,2017-03-01 09:00:00,[451.3196606653126]
1426,2017-03-01 10:00:00,[446.9738635802401]
1427,2017-03-01 11:00:00,[455.64427671632114]
1428,2017-03-01 12:00:00,[458.89160083832985]
1429,2017-03-01 13:00:00,[466.2740860503199]
1430,2017-03-01 14:00:00,[462.4067417393667]
1431,2017-03-01 15:00:00,[454.85107373754016]
1432,2017-03-01 16:00:00,[461.24918364940197]
1433,2017-03-01 17:00:00,[462.0589085749554]
1434,2017-03-01 18:00:00,[469.27777022910675]
1435,2017-03-01 19:00:00,[458.90794486773376]
1436,2017-03-01 20:00:00,[460.61009372110897]
1437,2017-03-01 21:00:00,[465.23205795576814]
1438,2017-03-01 22:00:00,[460.74789405457085]
1439,2017-03-01 23:00:00,[454.0018402351642]
1440,2017-03-02 00:00:00,[458.2514494429982]
1441,2017-03-02 01:00:00,[459.342824970661]
1442,2017-03-02 02:00:00,[472.0353469528802]
1443,2017-03-02 03:00:00,[473.15453297707256]
1444,2017-03-02 04:00:00,[472.3283791266525]
1445,2017-03-02 05:00:00,[465.61752524458166]
1446,2017-03-02 06:00:00,[463.9129361330327]
1447,2017-03-02 07:00:00,[456.83508815865326]
1448,2017-03-02 08:00:00,[455.26039264825033]
1449,2017-03-02 09:00:00,[450.3373169856738]
1450,2017-03-02 10:00:00,[447.17452807658793]
1451,2017-03-02 11:00:00,[434.2767832173206]
1452,2017-03-02 12:00:00,[434.8528846800608]
1453,2017-03-02 13:00:00,[431.8283045365147]
1454,2017-03-02 14:00:00,[423.37445595932815]
1455,2017-03-02 15:00:00,[420.8828896172826]
1456,2017-03-02 16:00:00,[426.0505585036549]
1457,2017-03-02 17:00:00,[423.8552059515189]
1458,2017-03-02 18:00:00,[427.4144061956695]
1459,2017-03-02 19:00:00,[427.66777520639454]
1460,2017-03-02 20:00:00,[430.7536701467081]
1461,2017-03-02 21:00:00,[445.6608564137436]
1462,2017-03-02 22:00:00,[451.6064119576526]
1463,2017-03-02 23:00:00,[459.2889129012267]
1464,2017-03-03 00:00:00,[456.9336338377897]
1465,2017-03-03 01:00:00,[457.2367809410398]
1466,2017-03-03 02:00:00,[453.1035074253934]
1467,2017-03-03 03:00:00,[452.6844079289524]
1468,2017-03-03 04:00:00,[457.4757220217831]
1469,2017-03-03 05:00:00,[481.3309463787909]
1470,2017-03-03 06:00:00,[475.24690493959343]
1471,2017-03-03 07:00:00,[496.5131106765115]
1472,2017-03-03 08:00:00,[494.19986177195136]
1473,2017-03-03 09:00:00,[510.3876367423376]
1474,2017-03-03 10:00:00,[519.14065596435]
1475,2017-03-03 11:00:00,[542.3638874227734]
1476,2017-03-03 12:00:00,[555.3815762028219]
1477,2017-03-03 13:00:00,[552.3156418444001]
1478,2017-03-03 14:00:00,[564.0286587750413]
1479,2017-03-03 15:00:00,[565.9291539041585]
1480,2017-03-03 16:00:00,[596.3828007433312]
1481,2017-03-03 17:00:00,[589.3131159003556]
1482,2017-03-03 18:00:00,[580.6504873254962]
1483,2017-03-03 19:00:00,[591.534528293435]
1484,2017-03-03 20:00:00,[584.7029371834294]
1485,2017-03-03 21:00:00,[592.0589582675864]
1486,2017-03-03 22:00:00,[585.6962066296113]
1487,2017-03-03 23:00:00,[582.5090027080471]
1488,2017-03-04 00:00:00,[596.6561775249083]
1489,2017-03-04 01:00:00,[573.8983974119668]
1490,2017-03-04 02:00:00,[571.9737047993203]
1491,2017-03-04 03:00:00,[588.2341143501861]
1492,2017-03-04 04:00:00,[588.9683651224382]
1493,2017-03-04 05:00:00,[577.059567464976]
1494,2017-03-04 06:00:00,[567.7713690404601]
1495,2017-03-04 07:00:00,[561.1104811243852]
1496,2017-03-04 08:00:00,[556.708324219953]
1497,2017-03-04 09:00:00,[571.4510114127734]
1498,2017-03-04 10:00:00,[578.9363818139675]
1499,2017-03-04 11:00:00,[576.5151057836157]
1500,2017-03-04 12:00:00,[579.6085699872515]
1501,2017-03-04 13:00:00,[582.5017099869583]
1502,2017-03-04 14:00:00,[574.9350211870351]
1503,2017-03-04 15:00:00,[583.9599858152586]
1504,2017-03-04 16:00:00,[576.2638920930613]
1505,2017-03-04 17:00:00,[566.6573615231107]
1506,2017-03-04 18:00:00,[553.9251015166722]
1507,2017-03-04 19:00:00,[564.8074238701047]
1508,2017-03-04 20:00:00,[556.9787731915055]
1509,2017-03-04 21:00:00,[550.4150966156301]
1510,2017-03-04 22:00:00,[542.1677507724885]
1511,2017-03-04 23:00:00,[547.4606828562585]
1512,2017-03-05 00:00:00,[547.8544464937952]
1513,2017-03-05 01:00:00,[560.0593460944285]
1514,2017-03-05 02:00:00,[558.1948881989565]
1515,2017-03-05 03:00:00,[554.2581848720317]
1516,2017-03-05 04:00:00,[557.3036574463047]
1517,2017-03-05 05:00:00,[551.1168486206154]
1518,2017-03-05 06:00:00,[554.3935735518214]
1519,2017-03-05 07:00:00,[554.6577449680071]
1520,2017-03-05 08:00:00,[552.2278742750457]
1521,2017-03-05 09:00:00,[549.5639883096278]
1522,2017-03-05 10:00:00,[544.4154258924723]
1523,2017-03-05 11:00:00,[554.3544101878506]
1524,2017-03-05 12:00:00,[548.677069566474]
1525,2017-03-05 13:00:00,[538.8351620789217]
1526,2017-03-05 14:00:00,[536.1601161689018]
1527,2017-03-05 15:00:00,[527.7903963251283]
1528,2017-03-05 16:00:00,[529.8074927935934]
1529,2017-03-05 17:00:00,[523.3855863243739]
1530,2017-03-05 18:00:00,[523.6817080825579]
1531,2017-03-05 19:00:00,[520.3497653884104]
1532,2017-03-05 20:00:00,[527.6581148873722]
1533,2017-03-05 21:00:00,[530.413706577721]
1534,2017-03-05 22:00:00,[531.8120581485241]
1535,2017-03-05 23:00:00,[527.6616603551206]
1536,2017-03-06 00:00:00,[537.185162569896]
1537,2017-03-06 01:00:00,[531.2205397231467]
1538,2017-03-06 02:00:00,[529.1955378554569]
1539,2017-03-06 03:00:00,[537.7701619185783]
1540,2017-03-06 04:00:00,[541.1197982811984]
1541,2017-03-06 05:00:00,[534.6941514345563]
1542,2017-03-06 06:00:00,[532.7785198744008]
1543,2017-03-06 07:00:00,[532.5017231913278]
1544,2017-03-06 08:00:00,[529.4846950354101]
1545,2017-03-06 09:00:00,[527.8141125366712]
1546,2017-03-06 10:00:00,[524.8019500195309]
1547,2017-03-06 11:00:00,[520.8359833182606]
1548,2017-03-06 12:00:00,[519.323477914284]
1549,2017-03-06 13:00:00,[523.2580136038919]
1550,2017-03-06 14:00:00,[513.328070660501]
1551,2017-03-06 15:00:00,[516.0952093927768]
1552,2017-03-06 16:00:00,[492.5521028919841]
1553,2017-03-06 17:00:00,[498.2906067639861]
1554,2017-03-06 18:00:00,[486.63102749728245]
1555,2017-03-06 19:00:00,[496.4590491066017]
1556,2017-03-06 20:00:00,[503.3703701103786]
1557,2017-03-06 21:00:00,[484.71138242820405]
1558,2017-03-06 22:00:00,[486.6402516213875]
1559,2017-03-06 23:00:00,[488.82824760649896]
1560,2017-03-07 00:00:00,[486.61738368211894]
1561,2017-03-07 01:00:00,[481.45721510103436]
1562,2017-03-07 02:00:00,[479.1323085271151]
1563,2017-03-07 03:00:00,[481.7816732965271]
1564,2017-03-07 04:00:00,[482.5918865934568]
1565,2017-03-07 05:00:00,[478.91048300809655]
1566,2017-03-07 06:00:00,[474.94020328763105]
1567,2017-03-07 07:00:00,[482.86975193198526]
1568,2017-03-07 08:00:00,[505.1934299928412]
1569,2017-03-07 09:00:00,[508.7780499150771]
1570,2017-03-07 10:00:00,[503.1865867796791]
1571,2017-03-07 11:00:00,[500.3737281042811]
1572,2017-03-07 12:00:00,[492.5986251538844]
1573,2017-03-07 13:00:00,[493.29996558576204]
1574,2017-03-07 14:00:00,[487.76753279997513]
1575,2017-03-07 15:00:00,[484.5273788947302]
1576,2017-03-07 16:00:00,[492.2050987445269]
1577,2017-03-07 17:00:00,[495.37281805621296]
1578,2017-03-07 18:00:00,[494.7200402468341]
1579,2017-03-07 19:00:00,[500.66044819426503]
1580,2017-03-07 20:00:00,[508.9217183131155]
1581,2017-03-07 21:00:00,[505.90344097389703]
1582,2017-03-07 22:00:00,[501.84694627986323]
1583,2017-03-07 23:00:00,[506.3401583814494]
1584,2017-03-08 00:00:00,[505.1742433088045]
1585,2017-03-08 01:00:00,[504.1186774991743]
1586,2017-03-08 02:00:00,[498.6327128894446]
1587,2017-03-08 03:00:00,[498.949410921865]
1588,2017-03-08 04:00:00,[496.05564814146203]
1589,2017-03-08 05:00:00,[489.5179280203983]
1590,2017-03-08 06:00:00,[491.4577038223267]
1591,2017-03-08 07:00:00,[488.9892678456789]
1592,2017-03-08 08:00:00,[491.45635979610074]
1593,2017-03-08 09:00:00,[482.25900806357936]
1594,2017-03-08 10:00:00,[489.86011175355]
1595,2017-03-08 11:00:00,[492.1202319013548]
1596,2017-03-08 12:00:00,[489.4797716078946]
1597,2017-03-08 13:00:00,[488.41234609665]
1598,2017-03-08 14:00:00,[486.30644728473976]
1599,2017-03-08 15:00:00,[477.65740605503834]
1600,2017-03-08 16:00:00,[479.06642273969845]
1601,2017-03-08 17:00:00,[485.3617814375331]
1602,2017-03-08 18:00:00,[491.2764336083754]
1603,2017-03-08 19:00:00,[499.26476733261296]
1604,2017-03-08 20:00:00,[495.5483274207885]
1605,2017-03-08 21:00:00,[490.02927757816883]
1606,2017-03-08 22:00:00,[488.25948016569055]
1607,2017-03-08 23:00:00,[480.65531192871424]
1608,2017-03-09 00:00:00,[480.1439677911652]
1609,2017-03-09 01:00:00,[481.46828282306643]
1610,2017-03-09 02:00:00,[478.04832223545895]
1611,2017-03-09 03:00:00,[474.16815372866375]
1612,2017-03-09 04:00:00,[474.9373491127893]
1613,2017-03-09 05:00:00,[492.2362532792229]
1614,2017-03-09 06:00:00,[477.37401686529154]
1615,2017-03-09 07:00:00,[486.73101125388587]
1616,2017-03-09 08:00:00,[497.63507630559076]
1617,2017-03-09 09:00:00,[470.3802863161633]
1618,2017-03-09 10:00:00,[472.2101127419247]
1619,2017-03-09 11:00:00,[481.02419063992795]
1620,2017-03-09 12:00:00,[478.0498079556318]
1621,2017-03-09 13:00:00,[479.02970620711386]
1622,2017-03-09 14:00:00,[498.75877124002363]
1623,2017-03-09 15:00:00,[473.4017682442275]
1624,2017-03-09 16:00:00,[460.4943810319338]
1625,2017-03-09 17:00:00,[459.8294598803769]
1626,2017-03-09 18:00:00,[464.40729393320635]
1627,2017-03-09 19:00:00,[457.92040089928736]
1628,2017-03-09 20:00:00,[450.2053733285544]
1629,2017-03-09 21:00:00,[446.52452195813527]
1630,2017-03-09 22:00:00,[440.83496069313827]
1631,2017-03-09 23:00:00,[447.2757024740503]
1632,2017-03-10 00:00:00,[455.6808462919382]
1633,2017-03-10 01:00:00,[448.7694235815425]
1634,2017-03-10 02:00:00,[449.6055117016362]
1635,2017-03-10 03:00:00,[445.5685556675963]
1636,2017-03-10 04:00:00,[446.37525137995544]
1637,2017-03-10 05:00:00,[435.4881846110887]
1638,2017-03-10 06:00:00,[431.6340722417605]
1639,2017-03-10 07:00:00,[433.55565106220405]
1640,2017-03-10 08:00:00,[441.3021967292195]
1641,2017-03-10 09:00:00,[436.03049083530254]
1642,2017-03-10 10:00:00,[441.3179340931198]
1643,2017-03-10 11:00:00,[437.9112675638398]
1644,2017-03-10 12:00:00,[435.3300297807942]
1645,2017-03-10 13:00:00,[431.08259511113334]
1646,2017-03-10 14:00:00,[431.21509851936645]
1647,2017-03-10 15:00:00,[428.2152684593318]
1648,2017-03-10 16:00:00,[440.0518229521155]
1649,2017-03-10 17:00:00,[449.19053115761983]
1650,2017-03-10 18:00:00,[452.9030308925262]
1651,2017-03-10 19:00:00,[446.2737956238471]
1652,2017-03-10 20:00:00,[442.4579151322245]
1653,2017-03-10 21:00:00,[445.0043014733866]
1654,2017-03-10 22:00:00,[443.51634821757716]
1655,2017-03-10 23:00:00,[446.3701102872035]
1656,2017-03-11 00:00:00,[450.18881303550575]
1657,2017-03-11 01:00:00,[437.6297819392159]
1658,2017-03-11 02:00:00,[432.69379827779323]
1659,2017-03-11 03:00:00,[429.92846785883546]
1660,2017-03-11 04:00:00,[427.44513758035686]
1661,2017-03-11 05:00:00,[427.6082181803463]
1662,2017-03-11 06:00:00,[432.3822711773632]
1663,2017-03-11 07:00:00,[430.3895799958541]
1664,2017-03-11 08:00:00,[430.6980690634359]
1665,2017-03-11 09:00:00,[432.08163495610813]
1666,2017-03-11 10:00:00,[438.5007602471975]
1667,2017-03-11 11:00:00,[441.45454062528694]
1668,2017-03-11 12:00:00,[438.3557216388981]
1669,2017-03-11 13:00:00,[432.739657882359]
1670,2017-03-11 14:00:00,[431.4745561863888]
1671,2017-03-11 15:00:00,[425.5936110531292]
1672,2017-03-11 16:00:00,[429.706374596392]
1673,2017-03-11 17:00:00,[427.2785558846825]
1674,2017-03-11 18:00:00,[426.2798622762281]
1675,2017-03-11 19:00:00,[428.91256178065925]
1676,2017-03-11 20:00:00,[426.21673641282786]
1677,2017-03-11 21:00:00,[420.8466153767448]
1678,2017-03-11 22:00:00,[417.98434314773635]
1679,2017-03-11 23:00:00,[418.26541095801247]
1680,2017-03-12 00:00:00,[414.7643925916668]
1681,2017-03-12 01:00:00,[411.4349598111036]
1682,2017-03-12 02:00:00,[414.64798601154]
1683,2017-03-12 03:00:00,[418.1841878471173]
1684,2017-03-12 04:00:00,[416.858809177597]
1685,2017-03-12 05:00:00,[416.55006999953486]
1686,2017-03-12 06:00:00,[414.1655808221031]
1687,2017-03-12 07:00:00,[410.8902710383031]
1688,2017-03-12 08:00:00,[407.6937069058281]
1689,2017-03-12 09:00:00,[412.9826967439317]
1690,2017-03-12 10:00:00,[411.3784289718938]
1691,2017-03-12 11:00:00,[408.56485613783764]
1692,2017-03-12 12:00:00,[404.49697773665076]
1693,2017-03-12 13:00:00,[403.7492913170357]
1694,2017-03-12 14:00:00,[401.7706078710291]
1695,2017-03-12 15:00:00,[398.3572808231201]
1696,2017-03-12 16:00:00,[396.8839914260495]
1697,2017-03-12 17:00:00,[391.0875561629891]
1698,2017-03-12 18:00:00,[390.3516125394316]
1699,2017-03-12 19:00:00,[383.6570292382531]
1700,2017-03-12 20:00:00,[383.5948317706668]
1701,2017-03-12 21:00:00,[377.46957432042285]
1702,2017-03-12 22:00:00,[372.8236261293222]
1703,2017-03-12 23:00:00,[365.2012886548981]
1704,2017-03-13 00:00:00,[359.7486947153103]
1705,2017-03-13 01:00:00,[355.9627228461008]
1706,2017-03-13 02:00:00,[350.61733167027705]
1707,2017-03-13 03:00:00,[347.4020690451807]
1708,2017-03-13 04:00:00,[351.11143313801256]
1709,2017-03-13 05:00:00,[354.26329449193247]
1710,2017-03-13 06:00:00,[360.1104975266843]
1711,2017-03-13 07:00:00,[364.5640098188529]
1712,2017-03-13 08:00:00,[369.5069313200803]
1713,2017-03-13 09:00:00,[366.3786287792864]
1714,2017-03-13 10:00:00,[365.38170396032785]
1715,2017-03-13 11:00:00,[361.8231062307239]
1716,2017-03-13 12:00:00,[355.75748795891377]
1717,2017-03-13 13:00:00,[356.8682109718327]
1718,2017-03-13 14:00:00,[356.7999977000867]
1719,2017-03-13 15:00:00,[355.4197350066346]
1720,2017-03-13 16:00:00,[354.30274895707134]
1721,2017-03-13 17:00:00,[358.5808217825705]
1722,2017-03-13 18:00:00,[358.2879123548661]
1723,2017-03-13 19:00:00,[361.7958290394152]
1724,2017-03-13 20:00:00,[373.0304870061987]
1725,2017-03-13 21:00:00,[375.4296804403532]
1726,2017-03-13 22:00:00,[379.567857262428]
1727,2017-03-13 23:00:00,[379.83308779147444]
1728,2017-03-14 00:00:00,[390.0493348032876]
1729,2017-03-14 01:00:00,[388.0251393700155]
1730,2017-03-14 02:00:00,[380.64190572222844]
1731,2017-03-14 03:00:00,[376.0991237811448]
1732,2017-03-14 04:00:00,[373.1433568056702]
1733,2017-03-14 05:00:00,[373.67882742069094]
1734,2017-03-14 06:00:00,[382.82956459559114]
1735,2017-03-14 07:00:00,[389.96739521712925]
1736,2017-03-14 08:00:00,[389.50952227978286]
1737,2017-03-14 09:00:00,[384.7160189990661]
1738,2017-03-14 10:00:00,[388.2648535641259]
1739,2017-03-14 11:00:00,[390.4495320988179]
1740,2017-03-14 12:00:00,[384.60369980310236]
1741,2017-03-14 13:00:00,[382.80820860508044]
1742,2017-03-14 14:00:00,[382.1035750172268]
1743,2017-03-14 15:00:00,[383.9211925497156]
1744,2017-03-14 16:00:00,[380.72142356228005]
1745,2017-03-14 17:00:00,[385.26280066182693]
1746,2017-03-14 18:00:00,[385.32868007743707]
1747,2017-03-14 19:00:00,[385.461556173006]
1748,2017-03-14 20:00:00,[387.49043349928854]
1749,2017-03-14 21:00:00,[385.9207821043091]
1750,2017-03-14 22:00:00,[386.74014124329193]
1751,2017-03-14 23:00:00,[389.4213387831144]
1752,2017-03-15 00:00:00,[389.2316062585791]
1753,2017-03-15 01:00:00,[385.68822162515517]
1754,2017-03-15 02:00:00,[386.7092806724796]
1755,2017-03-15 03:00:00,[391.49761486118814]
1756,2017-03-15 04:00:00,[392.3044719940944]
1757,2017-03-15 05:00:00,[399.59205681717594]
1758,2017-03-15 06:00:00,[399.79521038198754]
1759,2017-03-15 07:00:00,[398.7121155506557]
1760,2017-03-15 08:00:00,[393.69363767534196]
1761,2017-03-15 09:00:00,[391.93527828500896]
1762,2017-03-15 10:00:00,[403.36994087032946]
1763,2017-03-15 11:00:00,[407.587470904737]
1764,2017-03-15 12:00:00,[404.6131404882631]
1765,2017-03-15 13:00:00,[408.0229699597435]
1766,2017-03-15 14:00:00,[410.20417046805795]
1767,2017-03-15 15:00:00,[417.18315818158874]
1768,2017-03-15 16:00:00,[411.82745680272524]
1769,2017-03-15 17:00:00,[406.78612472241633]
1770,2017-03-15 18:00:00,[402.6113794528852]
1771,2017-03-15 19:00:00,[400.84847253045655]
1772,2017-03-15 20:00:00,[398.6091075255447]
1773,2017-03-15 21:00:00,[397.0853687844117]
1774,2017-03-15 22:00:00,[395.6920330463166]
1775,2017-03-15 23:00:00,[395.003420406287]
1776,2017-03-16 00:00:00,[394.5516980462299]
1777,2017-03-16 01:00:00,[396.74365822379855]
1778,2017-03-16 02:00:00,[396.72949211611177]
1779,2017-03-16 03:00:00,[399.49602704614904]
1780,2017-03-16 04:00:00,[399.31310467147523]
1781,2017-03-16 05:00:00,[409.553485790788]
1782,2017-03-16 06:00:00,[409.9410161110668]
1783,2017-03-16 07:00:00,[404.6784054615215]
1784,2017-03-16 08:00:00,[402.654331052871]
1785,2017-03-16 09:00:00,[407.0670711365479]
1786,2017-03-16 10:00:00,[409.91564280314327]
1787,2017-03-16 11:00:00,[407.5907445281906]
1788,2017-03-16 12:00:00,[407.38244741063875]
1789,2017-03-16 13:00:00,[407.5499568122965]
1790,2017-03-16 14:00:00,[399.66399785698064]
1791,2017-03-16 15:00:00,[396.9988934750806]
1792,2017-03-16 16:00:00,[404.7042885231817]
1793,2017-03-16 17:00:00,[403.56864720841565]
1794,2017-03-16 18:00:00,[409.32163018391583]
1795,2017-03-16 19:00:00,[418.4479976453449]
1796,2017-03-16 20:00:00,[416.4268861550624]
1797,2017-03-16 21:00:00,[416.99793553917016]
1798,2017-03-16 22:00:00,[418.40983939272195]
1799,2017-03-16 23:00:00,[421.5840515535366]
1800,2017-03-17 00:00:00,[441.32090770354034]
1801,2017-03-17 01:00:00,[442.3581576828334]
1802,2017-03-17 02:00:00,[440.8724118617557]
1803,2017-03-17 03:00:00,[449.9302774364931]
1804,2017-03-17 04:00:00,[439.8031556504674]
1805,2017-03-17 05:00:00,[433.51215871801656]
1806,2017-03-17 06:00:00,[432.2226849963267]
1807,2017-03-17 07:00:00,[433.93595123586726]
1808,2017-03-17 08:00:00,[448.99962872374596]
1809,2017-03-17 09:00:00,[445.7377435949179]
1810,2017-03-17 10:00:00,[464.3798813184073]
1811,2017-03-17 11:00:00,[479.7236591587417]
1812,2017-03-17 12:00:00,[471.07219002597157]
1813,2017-03-17 13:00:00,[468.8064125791351]
1814,2017-03-17 14:00:00,[456.97176982815057]
1815,2017-03-17 15:00:00,[463.03822130805526]
1816,2017-03-17 16:00:00,[460.862992917671]
1817,2017-03-17 17:00:00,[454.04848185657465]
1818,2017-03-17 18:00:00,[455.0426023110568]
1819,2017-03-17 19:00:00,[456.2588226370963]
1820,2017-03-17 20:00:00,[457.21057117455075]
1821,2017-03-17 21:00:00,[467.09770969803]
1822,2017-03-17 22:00:00,[465.89660575339644]
1823,2017-03-17 23:00:00,[461.3529112327901]
1824,2017-03-18 00:00:00,[457.81061203253466]
1825,2017-03-18 01:00:00,[458.11115320684536]
1826,2017-03-18 02:00:00,[456.80327942961316]
1827,2017-03-18 03:00:00,[457.46592083815057]
1828,2017-03-18 04:00:00,[448.73110871817613]
1829,2017-03-18 05:00:00,[449.3252370840699]
1830,2017-03-18 06:00:00,[448.5433172934841]
1831,2017-03-18 07:00:00,[446.30971183435696]
1832,2017-03-18 08:00:00,[434.216148883822]
1833,2017-03-18 09:00:00,[433.2643098558596]
1834,2017-03-18 10:00:00,[431.5046445567308]
1835,2017-03-18 11:00:00,[428.05906387917423]
1836,2017-03-18 12:00:00,[425.3951995925611]
1837,2017-03-18 13:00:00,[435.45351765626856]
1838,2017-03-18 14:00:00,[427.83354482439125]
1839,2017-03-18 15:00:00,[423.39849577814977]
1840,2017-03-18 16:00:00,[425.04108758294205]
1841,2017-03-18 17:00:00,[421.56741258766556]
1842,2017-03-18 18:00:00,[418.0139599315715]
1843,2017-03-18 19:00:00,[418.13028430317905]
1844,2017-03-18 20:00:00,[415.9083227785747]
1845,2017-03-18 21:00:00,[410.46223703542734]
1846,2017-03-18 22:00:00,[410.73672655363936]
1847,2017-03-18 23:00:00,[406.1879995284963]
1848,2017-03-19 00:00:00,[405.1844803248033]
1849,2017-03-19 01:00:00,[406.1140320622027]
1850,2017-03-19 02:00:00,[409.9489827412991]
1851,2017-03-19 03:00:00,[410.0346460313118]
1852,2017-03-19 04:00:00,[403.9773747544653]
1853,2017-03-19 05:00:00,[403.02332254222927]
1854,2017-03-19 06:00:00,[398.8201060552758]
1855,2017-03-19 07:00:00,[394.4015597873656]
