,Timestamp,Prediction
1597,2017-03-08 13:00:00,[482.88337737014615]
1598,2017-03-08 14:00:00,[486.701781438989]
1599,2017-03-08 15:00:00,[479.0895053658888]
1600,2017-03-08 16:00:00,[480.93559901718055]
1601,2017-03-08 17:00:00,[487.52139466515297]
1602,2017-03-08 18:00:00,[491.58779793613894]
1603,2017-03-08 19:00:00,[500.9982550556839]
1604,2017-03-08 20:00:00,[497.28725318381026]
1605,2017-03-08 21:00:00,[492.02666869938565]
1606,2017-03-08 22:00:00,[492.1227835982704]
1607,2017-03-08 23:00:00,[483.9756044325766]
1608,2017-03-09 00:00:00,[482.72568679215595]
1609,2017-03-09 01:00:00,[483.1863825733569]
1610,2017-03-09 02:00:00,[478.7249596984993]
1611,2017-03-09 03:00:00,[474.3116717102452]
1612,2017-03-09 04:00:00,[475.73302527236586]
1613,2017-03-09 05:00:00,[489.3148049771434]
1614,2017-03-09 06:00:00,[475.52245236751764]
1615,2017-03-09 07:00:00,[484.69589600278584]
1616,2017-03-09 08:00:00,[494.61268171521397]
1617,2017-03-09 09:00:00,[469.41439405655626]
1618,2017-03-09 10:00:00,[471.6701686087793]
1619,2017-03-09 11:00:00,[483.9306592213265]
1620,2017-03-09 12:00:00,[484.52266553771744]
1621,2017-03-09 13:00:00,[485.5658841932764]
1622,2017-03-09 14:00:00,[501.3245933937674]
1623,2017-03-09 15:00:00,[479.25652191399655]
1624,2017-03-09 16:00:00,[465.6422020034789]
1625,2017-03-09 17:00:00,[464.6335332889023]
1626,2017-03-09 18:00:00,[470.2009169272826]
1627,2017-03-09 19:00:00,[465.7906647070245]
1628,2017-03-09 20:00:00,[459.98388163535355]
1629,2017-03-09 21:00:00,[454.9788819774111]
1630,2017-03-09 22:00:00,[448.07078660688524]
1631,2017-03-09 23:00:00,[454.5771506992191]
1632,2017-03-10 00:00:00,[463.28993706529076]
1633,2017-03-10 01:00:00,[455.4621400030809]
1634,2017-03-10 02:00:00,[456.02078444040853]
1635,2017-03-10 03:00:00,[451.5838968113556]
1636,2017-03-10 04:00:00,[451.66304657315874]
1637,2017-03-10 05:00:00,[442.1168952136365]
1638,2017-03-10 06:00:00,[437.9915801461396]
1639,2017-03-10 07:00:00,[440.3812015905511]
1640,2017-03-10 08:00:00,[450.05242764047074]
1641,2017-03-10 09:00:00,[445.0683740285652]
1642,2017-03-10 10:00:00,[449.0977219222836]
1643,2017-03-10 11:00:00,[443.77105403441414]
1644,2017-03-10 12:00:00,[439.01786171731715]
1645,2017-03-10 13:00:00,[435.29257156420863]
1646,2017-03-10 14:00:00,[434.04863320282277]
1647,2017-03-10 15:00:00,[430.37830315790575]
1648,2017-03-10 16:00:00,[441.9513118417615]
1649,2017-03-10 17:00:00,[451.34798076416206]
1650,2017-03-10 18:00:00,[452.07264531977205]
1651,2017-03-10 19:00:00,[444.6095857092039]
1652,2017-03-10 20:00:00,[440.81409310634143]
1653,2017-03-10 21:00:00,[443.97794506574877]
1654,2017-03-10 22:00:00,[440.5358404773897]
1655,2017-03-10 23:00:00,[445.74585842281004]
1656,2017-03-11 00:00:00,[449.6099914559323]
1657,2017-03-11 01:00:00,[438.35477358078174]
1658,2017-03-11 02:00:00,[433.7062076849888]
1659,2017-03-11 03:00:00,[431.7402192227002]
1660,2017-03-11 04:00:00,[428.8704382427659]
1661,2017-03-11 05:00:00,[427.7649486787898]
1662,2017-03-11 06:00:00,[432.64860865295543]
1663,2017-03-11 07:00:00,[430.97344449652167]
1664,2017-03-11 08:00:00,[429.8104799086872]
1665,2017-03-11 09:00:00,[430.75271093883083]
1666,2017-03-11 10:00:00,[436.2600594628468]
1667,2017-03-11 11:00:00,[438.5467808917566]
1668,2017-03-11 12:00:00,[436.4935732416899]
1669,2017-03-11 13:00:00,[431.6584470044228]
1670,2017-03-11 14:00:00,[430.8199046437274]
1671,2017-03-11 15:00:00,[425.5219410053309]
1672,2017-03-11 16:00:00,[427.31373377529076]
1673,2017-03-11 17:00:00,[426.41833327329766]
1674,2017-03-11 18:00:00,[426.8356799950951]
1675,2017-03-11 19:00:00,[429.28390208940954]
1676,2017-03-11 20:00:00,[425.6948406109624]
1677,2017-03-11 21:00:00,[420.52091229676205]
1678,2017-03-11 22:00:00,[419.3880448936463]
1679,2017-03-11 23:00:00,[417.80883661903766]
1680,2017-03-12 00:00:00,[414.27436495125283]
1681,2017-03-12 01:00:00,[411.56918099205114]
1682,2017-03-12 02:00:00,[413.2341960623362]
1683,2017-03-12 03:00:00,[417.78675422717856]
1684,2017-03-12 04:00:00,[416.56624337031013]
1685,2017-03-12 05:00:00,[418.1588696091639]
1686,2017-03-12 06:00:00,[415.1081613714662]
1687,2017-03-12 07:00:00,[412.97987416131326]
1688,2017-03-12 08:00:00,[410.09301458690106]
1689,2017-03-12 09:00:00,[413.1680997381834]
1690,2017-03-12 10:00:00,[410.96092348418455]
1691,2017-03-12 11:00:00,[407.9674651206825]
1692,2017-03-12 12:00:00,[404.50454195595995]
1693,2017-03-12 13:00:00,[403.1787329850743]
1694,2017-03-12 14:00:00,[402.3618701217634]
1695,2017-03-12 15:00:00,[396.90886181999866]
1696,2017-03-12 16:00:00,[398.3790123917931]
1697,2017-03-12 17:00:00,[393.2362574371443]
1698,2017-03-12 18:00:00,[392.93003762805176]
1699,2017-03-12 19:00:00,[387.213411697544]
1700,2017-03-12 20:00:00,[386.7998763455686]
1701,2017-03-12 21:00:00,[378.9409907519809]
1702,2017-03-12 22:00:00,[371.88305369896784]
1703,2017-03-12 23:00:00,[364.6693387165243]
1704,2017-03-13 00:00:00,[360.17533867497144]
1705,2017-03-13 01:00:00,[356.63654240016285]
1706,2017-03-13 02:00:00,[353.76692756231034]
1707,2017-03-13 03:00:00,[349.6613136141781]
1708,2017-03-13 04:00:00,[353.33831262346905]
1709,2017-03-13 05:00:00,[354.29516375766656]
1710,2017-03-13 06:00:00,[359.01148410319166]
1711,2017-03-13 07:00:00,[362.1536266284634]
1712,2017-03-13 08:00:00,[368.4774370143427]
1713,2017-03-13 09:00:00,[366.2469488684142]
1714,2017-03-13 10:00:00,[364.54785185194515]
1715,2017-03-13 11:00:00,[361.30311223505294]
1716,2017-03-13 12:00:00,[356.18640778890096]
1717,2017-03-13 13:00:00,[354.8048155566709]
1718,2017-03-13 14:00:00,[355.16417006239396]
1719,2017-03-13 15:00:00,[353.771894218131]
1720,2017-03-13 16:00:00,[352.67041149467855]
1721,2017-03-13 17:00:00,[356.1799420391484]
1722,2017-03-13 18:00:00,[355.46855990637374]
1723,2017-03-13 19:00:00,[359.4802562889822]
1724,2017-03-13 20:00:00,[367.6622136878355]
1725,2017-03-13 21:00:00,[372.26554419692343]
1726,2017-03-13 22:00:00,[379.9254508819749]
1727,2017-03-13 23:00:00,[381.01815663425356]
1728,2017-03-14 00:00:00,[390.29675216430985]
1729,2017-03-14 01:00:00,[389.1209515529724]
1730,2017-03-14 02:00:00,[382.0553457561121]
1731,2017-03-14 03:00:00,[377.1991448489099]
1732,2017-03-14 04:00:00,[373.6481098007781]
1733,2017-03-14 05:00:00,[373.7732211253437]
1734,2017-03-14 06:00:00,[375.4516704810096]
1735,2017-03-14 07:00:00,[372.4030755742526]
1736,2017-03-14 08:00:00,[373.7280804293974]
1737,2017-03-14 09:00:00,[370.45007471939806]
1738,2017-03-14 10:00:00,[376.3907168408818]
1739,2017-03-14 11:00:00,[377.93567539647603]
1740,2017-03-14 12:00:00,[377.946388963156]
1741,2017-03-14 13:00:00,[376.11939726887226]
1742,2017-03-14 14:00:00,[375.2669013483633]
1743,2017-03-14 15:00:00,[375.7784456504492]
1744,2017-03-14 16:00:00,[377.80266996131724]
1745,2017-03-14 17:00:00,[372.2030350126461]
1746,2017-03-14 18:00:00,[372.35480782716894]
1747,2017-03-14 19:00:00,[372.19159085002434]
1748,2017-03-14 20:00:00,[374.08402768389556]
1749,2017-03-14 21:00:00,[372.52417459193595]
1750,2017-03-14 22:00:00,[371.78010997129525]
1751,2017-03-14 23:00:00,[374.3151512066902]
1752,2017-03-15 00:00:00,[374.0063856209178]
1753,2017-03-15 01:00:00,[369.4993259250183]
1754,2017-03-15 02:00:00,[370.44447581330786]
1755,2017-03-15 03:00:00,[372.18087099074336]
1756,2017-03-15 04:00:00,[372.62925218217185]
1757,2017-03-15 05:00:00,[378.8004226307195]
1758,2017-03-15 06:00:00,[386.9420528264927]
1759,2017-03-15 07:00:00,[391.8702082951366]
1760,2017-03-15 08:00:00,[390.70799380230073]
1761,2017-03-15 09:00:00,[387.5560254233303]
1762,2017-03-15 10:00:00,[391.9680230115481]
1763,2017-03-15 11:00:00,[393.3125815378372]
1764,2017-03-15 12:00:00,[388.4882295898755]
1765,2017-03-15 13:00:00,[396.9001435573225]
1766,2017-03-15 14:00:00,[400.3141463223647]
1767,2017-03-15 15:00:00,[403.6038254986014]
1768,2017-03-15 16:00:00,[396.8285512796085]
1769,2017-03-15 17:00:00,[397.918901839293]
1770,2017-03-15 18:00:00,[397.2669636077902]
1771,2017-03-15 19:00:00,[399.8164182964329]
1772,2017-03-15 20:00:00,[401.2229598844519]
1773,2017-03-15 21:00:00,[400.454385755216]
1774,2017-03-15 22:00:00,[399.90516030286915]
1775,2017-03-15 23:00:00,[400.804296232828]
1776,2017-03-16 00:00:00,[401.16034961188336]
1777,2017-03-16 01:00:00,[403.0420605680353]
1778,2017-03-16 02:00:00,[405.60285830501675]
1779,2017-03-16 03:00:00,[407.19881224124026]
1780,2017-03-16 04:00:00,[402.13963579662]
1781,2017-03-16 05:00:00,[408.8878118102197]
1782,2017-03-16 06:00:00,[406.72094947662214]
1783,2017-03-16 07:00:00,[404.42344558685215]
1784,2017-03-16 08:00:00,[398.7446002894706]
1785,2017-03-16 09:00:00,[403.2495197898]
1786,2017-03-16 10:00:00,[406.0714271421002]
1787,2017-03-16 11:00:00,[408.6460998285893]
1788,2017-03-16 12:00:00,[410.0794844686844]
1789,2017-03-16 13:00:00,[409.7600383382907]
1790,2017-03-16 14:00:00,[406.32000318656526]
1791,2017-03-16 15:00:00,[410.47491186301966]
1792,2017-03-16 16:00:00,[412.84408180220527]
1793,2017-03-16 17:00:00,[412.5886561674291]
1794,2017-03-16 18:00:00,[415.7227928237092]
1795,2017-03-16 19:00:00,[418.6356409060513]
1796,2017-03-16 20:00:00,[418.1763122257023]
1797,2017-03-16 21:00:00,[419.62195897763075]
1798,2017-03-16 22:00:00,[420.98802824444533]
1799,2017-03-16 23:00:00,[424.74663754520446]
1800,2017-03-17 00:00:00,[430.77606488825126]
1801,2017-03-17 01:00:00,[432.1532989907766]
1802,2017-03-17 02:00:00,[432.8680725730766]
1803,2017-03-17 03:00:00,[439.7953738091729]
1804,2017-03-17 04:00:00,[435.5486536662206]
1805,2017-03-17 05:00:00,[435.5572500878519]
1806,2017-03-17 06:00:00,[436.0928551665813]
1807,2017-03-17 07:00:00,[439.16700744994574]
1808,2017-03-17 08:00:00,[447.8330957441363]
1809,2017-03-17 09:00:00,[450.32390240368477]
1810,2017-03-17 10:00:00,[465.7966388122721]
1811,2017-03-17 11:00:00,[478.65505515824384]
1812,2017-03-17 12:00:00,[473.15851008142363]
1813,2017-03-17 13:00:00,[470.02893472318056]
1814,2017-03-17 14:00:00,[465.61127453172145]
1815,2017-03-17 15:00:00,[467.03661315110196]
1816,2017-03-17 16:00:00,[463.91815969142147]
1817,2017-03-17 17:00:00,[461.8136741717695]
1818,2017-03-17 18:00:00,[458.2585695085312]
1819,2017-03-17 19:00:00,[461.95476794444437]
1820,2017-03-17 20:00:00,[462.59215397293116]
1821,2017-03-17 21:00:00,[471.1296059858679]
1822,2017-03-17 22:00:00,[471.0340803049587]
1823,2017-03-17 23:00:00,[467.3215959826221]
1824,2017-03-18 00:00:00,[473.2459537884216]
1825,2017-03-18 01:00:00,[472.08364820555136]
1826,2017-03-18 02:00:00,[471.8497321923954]
1827,2017-03-18 03:00:00,[470.3835994355823]
1828,2017-03-18 04:00:00,[460.91890249808546]
1829,2017-03-18 05:00:00,[456.44258837617093]
1830,2017-03-18 06:00:00,[454.0786589529106]
1831,2017-03-18 07:00:00,[451.2802782949474]
1832,2017-03-18 08:00:00,[449.0564293087305]
1833,2017-03-18 09:00:00,[447.66584043081133]
1834,2017-03-18 10:00:00,[447.2547455458869]
1835,2017-03-18 11:00:00,[443.545650646005]
1836,2017-03-18 12:00:00,[441.13615694084496]
1837,2017-03-18 13:00:00,[439.7040127824263]
1838,2017-03-18 14:00:00,[433.63775161717257]
1839,2017-03-18 15:00:00,[433.821995768789]
1840,2017-03-18 16:00:00,[437.7482952071736]
1841,2017-03-18 17:00:00,[431.8597021535313]
1842,2017-03-18 18:00:00,[431.10019377399766]
1843,2017-03-18 19:00:00,[432.27138758497995]
1844,2017-03-18 20:00:00,[428.6149890834228]
1845,2017-03-18 21:00:00,[426.5346625597657]
1846,2017-03-18 22:00:00,[425.16071202370404]
1847,2017-03-18 23:00:00,[423.10452384952896]
1848,2017-03-19 00:00:00,[420.3478085223445]
1849,2017-03-19 01:00:00,[423.26945042259706]
1850,2017-03-19 02:00:00,[423.78145694209616]
1851,2017-03-19 03:00:00,[425.13082137211006]
1852,2017-03-19 04:00:00,[420.08813658041674]
1853,2017-03-19 05:00:00,[419.2625171071967]
1854,2017-03-19 06:00:00,[417.799897655424]
1855,2017-03-19 07:00:00,[412.50203327298533]
1856,2017-03-19 08:00:00,[405.902597207515]
1857,2017-03-19 09:00:00,[402.6854920312906]
1858,2017-03-19 10:00:00,[403.5178906792124]
1859,2017-03-19 11:00:00,[402.8278484709186]
1860,2017-03-19 12:00:00,[399.28066364226527]
1861,2017-03-19 13:00:00,[403.6884917999935]
1862,2017-03-19 14:00:00,[398.3301562651405]
1863,2017-03-19 15:00:00,[391.83289219286354]
1864,2017-03-19 16:00:00,[389.5178562294327]
1865,2017-03-19 17:00:00,[387.55110509421456]
1866,2017-03-19 18:00:00,[387.39214902315314]
1867,2017-03-19 19:00:00,[387.5466426759074]
1868,2017-03-19 20:00:00,[386.4000906948768]
1869,2017-03-19 21:00:00,[380.4347507932038]
1870,2017-03-19 22:00:00,[382.8129471700789]
1871,2017-03-19 23:00:00,[378.9588048756142]
1872,2017-03-20 00:00:00,[380.36026680544495]
1873,2017-03-20 01:00:00,[378.05981123454546]
1874,2017-03-20 02:00:00,[377.25649095771007]
1875,2017-03-20 03:00:00,[376.71015252222224]
1876,2017-03-20 04:00:00,[373.65214926604915]
1877,2017-03-20 05:00:00,[372.5683878587196]
1878,2017-03-20 06:00:00,[370.11771230267084]
1879,2017-03-20 07:00:00,[369.42304489094204]
1880,2017-03-20 08:00:00,[370.2459330438169]
1881,2017-03-20 09:00:00,[365.3125231093434]
1882,2017-03-20 10:00:00,[365.94704851786855]
1883,2017-03-20 11:00:00,[374.0351108829871]
1884,2017-03-20 12:00:00,[372.8845960605692]
1885,2017-03-20 13:00:00,[371.54853400523825]
1886,2017-03-20 14:00:00,[367.05939710873]
1887,2017-03-20 15:00:00,[364.70053768311874]
1888,2017-03-20 16:00:00,[369.26897839928694]
1889,2017-03-20 17:00:00,[365.8631958205488]
1890,2017-03-20 18:00:00,[366.5176119191808]
1891,2017-03-20 19:00:00,[365.3389765244141]
1892,2017-03-20 20:00:00,[362.23976651959396]
1893,2017-03-20 21:00:00,[361.4623854373032]
1894,2017-03-20 22:00:00,[364.05582969344294]
1895,2017-03-20 23:00:00,[364.0170874265902]
1896,2017-03-21 00:00:00,[364.9360119821576]
1897,2017-03-21 01:00:00,[370.2222329666371]
1898,2017-03-21 02:00:00,[371.0990017933741]
1899,2017-03-21 03:00:00,[373.426678665185]
1900,2017-03-21 04:00:00,[379.0884415035134]
1901,2017-03-21 05:00:00,[376.87199996945355]
1902,2017-03-21 06:00:00,[377.76115377643004]
1903,2017-03-21 07:00:00,[378.0366759681625]
1904,2017-03-21 08:00:00,[380.37027902877026]
1905,2017-03-21 09:00:00,[380.54592436412617]
1906,2017-03-21 10:00:00,[382.3360105561082]
1907,2017-03-21 11:00:00,[386.6882679546668]
1908,2017-03-21 12:00:00,[389.2073970091053]
1909,2017-03-21 13:00:00,[387.7063217381406]
1910,2017-03-21 14:00:00,[387.52289683319043]
1911,2017-03-21 15:00:00,[385.98656004081164]
1912,2017-03-21 16:00:00,[387.72119765729656]
1913,2017-03-21 17:00:00,[391.64759251071985]
1914,2017-03-21 18:00:00,[394.17940046473143]
1915,2017-03-21 19:00:00,[397.1318384161207]
1916,2017-03-21 20:00:00,[401.34798521292004]
1917,2017-03-21 21:00:00,[400.7933367417951]
1918,2017-03-21 22:00:00,[398.52994353115895]
1919,2017-03-21 23:00:00,[404.2130882332107]
1920,2017-03-22 00:00:00,[405.5275204596092]
1921,2017-03-22 01:00:00,[408.233447068528]
1922,2017-03-22 02:00:00,[410.5327447121141]
1923,2017-03-22 03:00:00,[414.73507924165267]
1924,2017-03-22 04:00:00,[417.90503745186396]
1925,2017-03-22 05:00:00,[421.2217181015201]
1926,2017-03-22 06:00:00,[424.10146834926894]
1927,2017-03-22 07:00:00,[425.809760322924]
1928,2017-03-22 08:00:00,[427.4753752216518]
1929,2017-03-22 09:00:00,[427.3686984069129]
1930,2017-03-22 10:00:00,[429.56625128922093]
1931,2017-03-22 11:00:00,[435.84901175628147]
1932,2017-03-22 12:00:00,[437.53839211730036]
1933,2017-03-22 13:00:00,[441.9327359193017]
1934,2017-03-22 14:00:00,[443.5634734344971]
1935,2017-03-22 15:00:00,[443.41587565086314]
1936,2017-03-22 16:00:00,[444.66309935486925]
1937,2017-03-22 17:00:00,[441.7544824962714]
1938,2017-03-22 18:00:00,[443.8458388639839]
1939,2017-03-22 19:00:00,[448.7752535039751]
1940,2017-03-22 20:00:00,[452.3261566101912]
1941,2017-03-22 21:00:00,[448.0202654787303]
1942,2017-03-22 22:00:00,[449.19527919209224]
1943,2017-03-22 23:00:00,[461.0258667396167]
1944,2017-03-23 00:00:00,[466.04067905956845]
1945,2017-03-23 01:00:00,[477.6845671424294]
1946,2017-03-23 02:00:00,[493.0767315105514]
1947,2017-03-23 03:00:00,[507.49676577009404]
1948,2017-03-23 04:00:00,[518.9609566009093]
1949,2017-03-23 05:00:00,[539.6459340028385]
1950,2017-03-23 06:00:00,[535.7539140340175]
1951,2017-03-23 07:00:00,[526.7642903458386]
1952,2017-03-23 08:00:00,[538.1321776002446]
1953,2017-03-23 09:00:00,[531.0564692357211]
1954,2017-03-23 10:00:00,[562.8550250275952]
1955,2017-03-23 11:00:00,[555.5991692150421]
1956,2017-03-23 12:00:00,[549.097382805079]
1957,2017-03-23 13:00:00,[541.9376817020643]
1958,2017-03-23 14:00:00,[550.35695688675]
1959,2017-03-23 15:00:00,[565.9090750175967]
1960,2017-03-23 16:00:00,[560.678133811205]
1961,2017-03-23 17:00:00,[550.6068836401939]
1962,2017-03-23 18:00:00,[538.7937296599246]
1963,2017-03-23 19:00:00,[547.5749774388456]
1964,2017-03-23 20:00:00,[561.8466592038549]
1965,2017-03-23 21:00:00,[558.8899392906285]
1966,2017-03-23 22:00:00,[554.3238236097438]
1967,2017-03-23 23:00:00,[545.6636294866166]
1968,2017-03-24 00:00:00,[535.7263339402639]
1969,2017-03-24 01:00:00,[534.5055053254125]
1970,2017-03-24 02:00:00,[538.0232528723634]
1971,2017-03-24 03:00:00,[527.6808940414883]
1972,2017-03-24 04:00:00,[533.7957251406481]
1973,2017-03-24 05:00:00,[536.6370896633721]
1974,2017-03-24 06:00:00,[532.6404712370845]
1975,2017-03-24 07:00:00,[525.8987783189077]
1976,2017-03-24 08:00:00,[528.0850637637409]
1977,2017-03-24 09:00:00,[531.7862759105586]
1978,2017-03-24 10:00:00,[537.7649901616353]
1979,2017-03-24 11:00:00,[540.6775256128917]
1980,2017-03-24 12:00:00,[526.4276582850475]
1981,2017-03-24 13:00:00,[525.8400307453097]
1982,2017-03-24 14:00:00,[518.9655707795247]
1983,2017-03-24 15:00:00,[535.1544870586681]
1984,2017-03-24 16:00:00,[521.4881720728091]
1985,2017-03-24 17:00:00,[526.1226680279833]
1986,2017-03-24 18:00:00,[515.0588263573135]
1987,2017-03-24 19:00:00,[507.64231973660293]
1988,2017-03-24 20:00:00,[508.2780619400844]
1989,2017-03-24 21:00:00,[517.5469430776996]
1990,2017-03-24 22:00:00,[517.3388916591377]
1991,2017-03-24 23:00:00,[513.6449857275863]
1992,2017-03-25 00:00:00,[509.9001636682348]
1993,2017-03-25 01:00:00,[493.3944920058825]
1994,2017-03-25 02:00:00,[503.780437515994]
1995,2017-03-25 03:00:00,[490.07699069121895]
1996,2017-03-25 04:00:00,[483.56907091591137]
1997,2017-03-25 05:00:00,[479.3207086379327]
1998,2017-03-25 06:00:00,[473.02080142149987]
1999,2017-03-25 07:00:00,[469.53761431345487]
2000,2017-03-25 08:00:00,[450.75079490309855]
2001,2017-03-25 09:00:00,[454.7181155076573]
2002,2017-03-25 10:00:00,[456.17088479236685]
2003,2017-03-25 11:00:00,[444.26882810288214]
2004,2017-03-25 12:00:00,[432.84615298900775]
2005,2017-03-25 13:00:00,[431.4410944241199]
2006,2017-03-25 14:00:00,[432.94540149754647]
2007,2017-03-25 15:00:00,[435.61882942408124]
2008,2017-03-25 16:00:00,[450.1515560000406]
2009,2017-03-25 17:00:00,[451.2055389307954]
2010,2017-03-25 18:00:00,[456.42198191560004]
2011,2017-03-25 19:00:00,[459.75128621461084]
2012,2017-03-25 20:00:00,[463.1676259718051]
2013,2017-03-25 21:00:00,[464.3943965531177]
2014,2017-03-25 22:00:00,[468.25151462558483]
2015,2017-03-25 23:00:00,[455.10070722300804]
2016,2017-03-26 00:00:00,[451.0242052637735]
2017,2017-03-26 01:00:00,[449.53658362651265]
2018,2017-03-26 02:00:00,[440.7974730601152]
2019,2017-03-26 03:00:00,[428.4567980348015]
2020,2017-03-26 04:00:00,[423.72350345866056]
2021,2017-03-26 05:00:00,[411.7058532383537]
2022,2017-03-26 06:00:00,[417.6681558314466]
2023,2017-03-26 07:00:00,[423.9342150773614]
2024,2017-03-26 08:00:00,[426.7050348189392]
2025,2017-03-26 09:00:00,[427.5335128189018]
2026,2017-03-26 10:00:00,[426.2636191443964]
2027,2017-03-26 11:00:00,[436.011308108516]
2028,2017-03-26 12:00:00,[426.27444261797444]
2029,2017-03-26 13:00:00,[427.5946159020095]
2030,2017-03-26 14:00:00,[426.23134367586925]
2031,2017-03-26 15:00:00,[430.5652323634655]
2032,2017-03-26 16:00:00,[428.7871256243686]
2033,2017-03-26 17:00:00,[429.70517181998446]
2034,2017-03-26 18:00:00,[427.6792871740009]
2035,2017-03-26 19:00:00,[425.8174941707913]
2036,2017-03-26 20:00:00,[423.3986757035993]
2037,2017-03-26 21:00:00,[421.5071180720117]
2038,2017-03-26 22:00:00,[423.34139086954247]
2039,2017-03-26 23:00:00,[423.6053576562896]
2040,2017-03-27 00:00:00,[419.5544953069712]
2041,2017-03-27 01:00:00,[419.78396793954244]
2042,2017-03-27 02:00:00,[421.2368161320177]
2043,2017-03-27 03:00:00,[419.3409488314948]
2044,2017-03-27 04:00:00,[420.6535089363757]
2045,2017-03-27 05:00:00,[427.1599722071476]
2046,2017-03-27 06:00:00,[425.2277398191807]
2047,2017-03-27 07:00:00,[423.22903070133964]
2048,2017-03-27 08:00:00,[420.55703954395835]
2049,2017-03-27 09:00:00,[419.1924363941735]
2050,2017-03-27 10:00:00,[424.9344745760945]
2051,2017-03-27 11:00:00,[423.68820324344455]
2052,2017-03-27 12:00:00,[423.0956151739828]
2053,2017-03-27 13:00:00,[425.9578210582486]
2054,2017-03-27 14:00:00,[421.1452803464023]
2055,2017-03-27 15:00:00,[427.4807223297923]
2056,2017-03-27 16:00:00,[428.90835372625685]
2057,2017-03-27 17:00:00,[435.01911908183604]
2058,2017-03-27 18:00:00,[434.48698991115697]
2059,2017-03-27 19:00:00,[433.82336732060327]
2060,2017-03-27 20:00:00,[435.0984715205903]
2061,2017-03-27 21:00:00,[439.0380267880776]
2062,2017-03-27 22:00:00,[441.3165956357366]
2063,2017-03-27 23:00:00,[441.89504214879895]
2064,2017-03-28 00:00:00,[436.90172094665996]
2065,2017-03-28 01:00:00,[434.4758239669961]
2066,2017-03-28 02:00:00,[439.34145394369665]
2067,2017-03-28 03:00:00,[437.84352153724757]
2068,2017-03-28 04:00:00,[438.51731475129134]
2069,2017-03-28 05:00:00,[437.9774015198747]
2070,2017-03-28 06:00:00,[434.2651714557107]
2071,2017-03-28 07:00:00,[431.68047201494653]
2072,2017-03-28 08:00:00,[432.77827357747276]
2073,2017-03-28 09:00:00,[438.03735230330994]
2074,2017-03-28 10:00:00,[440.1690214550027]
2075,2017-03-28 11:00:00,[449.73226338003593]
2076,2017-03-28 12:00:00,[453.48784485334284]
2077,2017-03-28 13:00:00,[458.17769844707334]
2078,2017-03-28 14:00:00,[459.3156624767138]
2079,2017-03-28 15:00:00,[461.8129555048103]
2080,2017-03-28 16:00:00,[465.7201932047382]
2081,2017-03-28 17:00:00,[467.84361892944077]
2082,2017-03-28 18:00:00,[473.9835462997874]
2083,2017-03-28 19:00:00,[475.99734412402927]
2084,2017-03-28 20:00:00,[483.5301349864805]
2085,2017-03-28 21:00:00,[497.6409958610524]
2086,2017-03-28 22:00:00,[506.08714285324487]
2087,2017-03-28 23:00:00,[502.4671874484204]
2088,2017-03-29 00:00:00,[508.8298138864274]
2089,2017-03-29 01:00:00,[518.4031895865694]
2090,2017-03-29 02:00:00,[521.6768371561922]
2091,2017-03-29 03:00:00,[543.2865817343995]
2092,2017-03-29 04:00:00,[539.5407684840904]
2093,2017-03-29 05:00:00,[558.5540714639465]
2094,2017-03-29 06:00:00,[552.1313972109003]
2095,2017-03-29 07:00:00,[560.43073159358]
2096,2017-03-29 08:00:00,[568.6894947524788]
2097,2017-03-29 09:00:00,[577.8200375303018]
2098,2017-03-29 10:00:00,[577.1177179884924]
2099,2017-03-29 11:00:00,[586.5278045215991]
2100,2017-03-29 12:00:00,[583.1345687595067]
2101,2017-03-29 13:00:00,[577.7040988844051]
2102,2017-03-29 14:00:00,[591.1084228513872]
2103,2017-03-29 15:00:00,[596.6602346973121]
2104,2017-03-29 16:00:00,[601.5101471855655]
2105,2017-03-29 17:00:00,[592.0020234676767]
2106,2017-03-29 18:00:00,[605.1528111496892]
2107,2017-03-29 19:00:00,[607.9639181373793]
2108,2017-03-29 20:00:00,[610.4837718657367]
2109,2017-03-29 21:00:00,[608.6630257989466]
2110,2017-03-29 22:00:00,[614.584028090734]
2111,2017-03-29 23:00:00,[613.0556685645731]
2112,2017-03-30 00:00:00,[611.1457188059778]
2113,2017-03-30 01:00:00,[608.979756979445]
2114,2017-03-30 02:00:00,[614.707418482828]
2115,2017-03-30 03:00:00,[618.3399675877793]
2116,2017-03-30 04:00:00,[625.0827528183416]
2117,2017-03-30 05:00:00,[615.2505612410753]
2118,2017-03-30 06:00:00,[617.53162046317]
2119,2017-03-30 07:00:00,[615.7119734109084]
2120,2017-03-30 08:00:00,[622.4018464735618]
2121,2017-03-30 09:00:00,[605.2022997483314]
2122,2017-03-30 10:00:00,[600.0870051583204]
2123,2017-03-30 11:00:00,[607.1532375618415]
2124,2017-03-30 12:00:00,[596.1558879348333]
2125,2017-03-30 13:00:00,[596.5506899453549]
2126,2017-03-30 14:00:00,[592.9382672151548]
2127,2017-03-30 15:00:00,[587.0297539652599]
2128,2017-03-30 16:00:00,[583.0688465497159]
2129,2017-03-30 17:00:00,[586.8831505338567]
2130,2017-03-30 18:00:00,[579.6266213972806]
2131,2017-03-30 19:00:00,[581.4286624309088]
2132,2017-03-30 20:00:00,[584.539088933335]
2133,2017-03-30 21:00:00,[581.3838310249777]
2134,2017-03-30 22:00:00,[582.4863999808574]
2135,2017-03-30 23:00:00,[581.8814511668716]
