,Timestamp,Prediction
2381,2017-04-10 05:00:00,[387.8451027013857]
2382,2017-04-10 06:00:00,[384.742159162569]
2383,2017-04-10 07:00:00,[380.2547592894803]
2384,2017-04-10 08:00:00,[373.1948468593175]
2385,2017-04-10 09:00:00,[376.45253044984906]
2386,2017-04-10 10:00:00,[381.3486306784682]
2387,2017-04-10 11:00:00,[376.8186725042567]
2388,2017-04-10 12:00:00,[376.83733195569647]
2389,2017-04-10 13:00:00,[377.01479103011445]
2390,2017-04-10 14:00:00,[376.3066041919276]
2391,2017-04-10 15:00:00,[378.4872326055779]
2392,2017-04-10 16:00:00,[379.58068656380055]
2393,2017-04-10 17:00:00,[379.64523870915644]
2394,2017-04-10 18:00:00,[383.5641147127165]
2395,2017-04-10 19:00:00,[395.26478614782474]
2396,2017-04-10 20:00:00,[392.76055300023523]
2397,2017-04-10 21:00:00,[393.2168021114114]
2398,2017-04-10 22:00:00,[402.794075894004]
2399,2017-04-10 23:00:00,[410.4968980642577]
2400,2017-04-11 00:00:00,[405.7245687442555]
2401,2017-04-11 01:00:00,[416.9285512207894]
2402,2017-04-11 02:00:00,[409.46051292884516]
2403,2017-04-11 03:00:00,[407.6312473591263]
2404,2017-04-11 04:00:00,[408.8842620254682]
2405,2017-04-11 05:00:00,[415.2265422108968]
2406,2017-04-11 06:00:00,[412.5120732569378]
2407,2017-04-11 07:00:00,[413.99991479015904]
2408,2017-04-11 08:00:00,[419.35716664026967]
2409,2017-04-11 09:00:00,[427.9689231463502]
2410,2017-04-11 10:00:00,[429.88494475961926]
2411,2017-04-11 11:00:00,[432.44142537646894]
2412,2017-04-11 12:00:00,[436.73959967103593]
2413,2017-04-11 13:00:00,[434.56831577234]
2414,2017-04-11 14:00:00,[438.37893370953014]
2415,2017-04-11 15:00:00,[442.2054691776042]
2416,2017-04-11 16:00:00,[445.58528564319]
2417,2017-04-11 17:00:00,[442.6183694446398]
2418,2017-04-11 18:00:00,[445.5132560858796]
2419,2017-04-11 19:00:00,[445.6798155980889]
2420,2017-04-11 20:00:00,[447.1848024590518]
2421,2017-04-11 21:00:00,[445.39963643981366]
2422,2017-04-11 22:00:00,[443.14098844684924]
2423,2017-04-11 23:00:00,[441.82510386552127]
2424,2017-04-12 00:00:00,[442.35596610899694]
2425,2017-04-12 01:00:00,[440.3220420214566]
2426,2017-04-12 02:00:00,[431.6159119158585]
2427,2017-04-12 03:00:00,[429.6411976750061]
2428,2017-04-12 04:00:00,[424.43933635390454]
2429,2017-04-12 05:00:00,[423.4972567526992]
2430,2017-04-12 06:00:00,[422.7930352439534]
2431,2017-04-12 07:00:00,[418.3286979246543]
2432,2017-04-12 08:00:00,[416.12990328694616]
2433,2017-04-12 09:00:00,[415.514069351425]
2434,2017-04-12 10:00:00,[414.3058046805348]
2435,2017-04-12 11:00:00,[409.3436345013147]
2436,2017-04-12 12:00:00,[407.1004983423585]
2437,2017-04-12 13:00:00,[405.0815919578073]
2438,2017-04-12 14:00:00,[408.6709358378622]
2439,2017-04-12 15:00:00,[407.2649480557462]
2440,2017-04-12 16:00:00,[405.64601546499847]
2441,2017-04-12 17:00:00,[404.2401934067391]
2442,2017-04-12 18:00:00,[406.0068306926031]
2443,2017-04-12 19:00:00,[402.7350208055353]
2444,2017-04-12 20:00:00,[401.84277258528687]
2445,2017-04-12 21:00:00,[406.86846719550886]
2446,2017-04-12 22:00:00,[404.0661136930677]
2447,2017-04-12 23:00:00,[399.6966033086551]
2448,2017-04-13 00:00:00,[403.5896478673766]
2449,2017-04-13 01:00:00,[403.5188647037895]
2450,2017-04-13 02:00:00,[396.57416788079536]
2451,2017-04-13 03:00:00,[392.6612745521039]
2452,2017-04-13 04:00:00,[390.8602919188568]
2453,2017-04-13 05:00:00,[393.81310912476806]
2454,2017-04-13 06:00:00,[393.11456013825904]
2455,2017-04-13 07:00:00,[394.0740468328023]
2456,2017-04-13 08:00:00,[394.4206798584623]
2457,2017-04-13 09:00:00,[399.89200080501485]
2458,2017-04-13 10:00:00,[397.9714750939281]
2459,2017-04-13 11:00:00,[399.9902996429986]
2460,2017-04-13 12:00:00,[399.8315924796866]
2461,2017-04-13 13:00:00,[401.5711625058724]
2462,2017-04-13 14:00:00,[398.95323126586743]
2463,2017-04-13 15:00:00,[400.0994953794725]
2464,2017-04-13 16:00:00,[397.52034029457263]
2465,2017-04-13 17:00:00,[398.412921678069]
2466,2017-04-13 18:00:00,[400.1985147905292]
2467,2017-04-13 19:00:00,[400.3597288255088]
2468,2017-04-13 20:00:00,[399.9640456078757]
2469,2017-04-13 21:00:00,[392.55542058282043]
2470,2017-04-13 22:00:00,[392.50945126280874]
2471,2017-04-13 23:00:00,[390.4792343845079]
2472,2017-04-14 00:00:00,[387.50582430185125]
2473,2017-04-14 01:00:00,[387.86217942782446]
2474,2017-04-14 02:00:00,[387.98678465345824]
2475,2017-04-14 03:00:00,[385.6993841999959]
2476,2017-04-14 04:00:00,[385.6326309274079]
2477,2017-04-14 05:00:00,[386.6109567268893]
2478,2017-04-14 06:00:00,[387.729180435575]
2479,2017-04-14 07:00:00,[390.0971028345642]
2480,2017-04-14 08:00:00,[388.3196316446395]
2481,2017-04-14 09:00:00,[390.4479123893994]
2482,2017-04-14 10:00:00,[405.88100461331214]
2483,2017-04-14 11:00:00,[407.58591595593214]
2484,2017-04-14 12:00:00,[404.6810167697547]
2485,2017-04-14 13:00:00,[397.51901565309936]
2486,2017-04-14 14:00:00,[386.7685624768168]
2487,2017-04-14 15:00:00,[384.641530881196]
2488,2017-04-14 16:00:00,[387.70870905597934]
2489,2017-04-14 17:00:00,[384.2037401737523]
2490,2017-04-14 18:00:00,[394.5058278112497]
2491,2017-04-14 19:00:00,[388.7052924633484]
2492,2017-04-14 20:00:00,[386.66199411950606]
2493,2017-04-14 21:00:00,[387.47367064591606]
2494,2017-04-14 22:00:00,[384.5787112581805]
2495,2017-04-14 23:00:00,[383.01975321061684]
2496,2017-04-15 00:00:00,[384.23005310606555]
2497,2017-04-15 01:00:00,[383.1025080807593]
2498,2017-04-15 02:00:00,[377.24811295810935]
2499,2017-04-15 03:00:00,[378.7121927793718]
2500,2017-04-15 04:00:00,[379.5982666109628]
2501,2017-04-15 05:00:00,[375.2626757067564]
2502,2017-04-15 06:00:00,[373.5744039840402]
2503,2017-04-15 07:00:00,[373.063039956646]
2504,2017-04-15 08:00:00,[372.0435279467157]
2505,2017-04-15 09:00:00,[366.93400320008936]
2506,2017-04-15 10:00:00,[363.2820353996475]
2507,2017-04-15 11:00:00,[360.75998716581677]
2508,2017-04-15 12:00:00,[359.9698376546674]
2509,2017-04-15 13:00:00,[357.57977645168]
2510,2017-04-15 14:00:00,[355.67810460814337]
2511,2017-04-15 15:00:00,[353.5525470251285]
2512,2017-04-15 16:00:00,[354.95767331816967]
2513,2017-04-15 17:00:00,[354.0397428238823]
2514,2017-04-15 18:00:00,[353.2558195472591]
2515,2017-04-15 19:00:00,[354.51846442719994]
2516,2017-04-15 20:00:00,[355.29535344109775]
2517,2017-04-15 21:00:00,[353.6615309730362]
2518,2017-04-15 22:00:00,[353.3199788233263]
2519,2017-04-15 23:00:00,[351.49725978728156]
2520,2017-04-16 00:00:00,[350.7349495516554]
2521,2017-04-16 01:00:00,[354.10930535836553]
2522,2017-04-16 02:00:00,[354.8230964103184]
2523,2017-04-16 03:00:00,[358.124502593859]
2524,2017-04-16 04:00:00,[359.1550781690283]
2525,2017-04-16 05:00:00,[361.16323498621614]
2526,2017-04-16 06:00:00,[362.22470894464243]
2527,2017-04-16 07:00:00,[362.87111492658084]
2528,2017-04-16 08:00:00,[367.93855487703456]
2529,2017-04-16 09:00:00,[367.0059767305921]
2530,2017-04-16 10:00:00,[368.81728069974383]
2531,2017-04-16 11:00:00,[373.9314118099056]
2532,2017-04-16 12:00:00,[375.0327765287326]
2533,2017-04-16 13:00:00,[377.78574828562796]
2534,2017-04-16 14:00:00,[381.486140807499]
2535,2017-04-16 15:00:00,[384.64486880615345]
2536,2017-04-16 16:00:00,[386.3412349806598]
2537,2017-04-16 17:00:00,[390.3923541862057]
2538,2017-04-16 18:00:00,[396.6980959098796]
2539,2017-04-16 19:00:00,[399.19118604797757]
2540,2017-04-16 20:00:00,[405.92065510373374]
2541,2017-04-16 21:00:00,[408.99986108410764]
2542,2017-04-16 22:00:00,[417.4844981865832]
2543,2017-04-16 23:00:00,[427.28659960534884]
2544,2017-04-17 00:00:00,[431.1634246538545]
2545,2017-04-17 01:00:00,[433.71432554437354]
2546,2017-04-17 02:00:00,[436.8995552637386]
2547,2017-04-17 03:00:00,[433.894146382458]
2548,2017-04-17 04:00:00,[430.1978023543197]
2549,2017-04-17 05:00:00,[432.1269253987165]
2550,2017-04-17 06:00:00,[436.8486906436446]
2551,2017-04-17 07:00:00,[449.2765490624556]
2552,2017-04-17 08:00:00,[447.45355067913226]
2553,2017-04-17 09:00:00,[465.7828406059534]
2554,2017-04-17 10:00:00,[466.3719912942384]
2555,2017-04-17 11:00:00,[471.4128204683324]
2556,2017-04-17 12:00:00,[470.6215562752472]
2557,2017-04-17 13:00:00,[477.1977465330782]
2558,2017-04-17 14:00:00,[485.55401364263037]
2559,2017-04-17 15:00:00,[485.43922533945835]
2560,2017-04-17 16:00:00,[489.0774065941189]
2561,2017-04-17 17:00:00,[482.4002374709349]
2562,2017-04-17 18:00:00,[489.85957764780846]
2563,2017-04-17 19:00:00,[492.59159136043473]
2564,2017-04-17 20:00:00,[492.4986454111483]
2565,2017-04-17 21:00:00,[492.96017339314284]
2566,2017-04-17 22:00:00,[490.3694433649764]
2567,2017-04-17 23:00:00,[483.27981714449123]
2568,2017-04-18 00:00:00,[479.80903628426415]
2569,2017-04-18 01:00:00,[477.5172695538428]
2570,2017-04-18 02:00:00,[472.2024044314871]
2571,2017-04-18 03:00:00,[480.5843886641233]
2572,2017-04-18 04:00:00,[482.2563063020909]
2573,2017-04-18 05:00:00,[479.66922435184927]
2574,2017-04-18 06:00:00,[478.11997831120095]
2575,2017-04-18 07:00:00,[480.2818770045673]
2576,2017-04-18 08:00:00,[484.71147626927166]
2577,2017-04-18 09:00:00,[488.58388572939947]
2578,2017-04-18 10:00:00,[490.2661528996594]
2579,2017-04-18 11:00:00,[485.5369333235997]
2580,2017-04-18 12:00:00,[489.63702750026306]
2581,2017-04-18 13:00:00,[481.420039709575]
2582,2017-04-18 14:00:00,[492.68664189030153]
2583,2017-04-18 15:00:00,[489.241927244625]
2584,2017-04-18 16:00:00,[489.8908854641311]
2585,2017-04-18 17:00:00,[483.45182980016085]
2586,2017-04-18 18:00:00,[478.2774672202182]
2587,2017-04-18 19:00:00,[478.29056385277624]
2588,2017-04-18 20:00:00,[482.0006190744318]
2589,2017-04-18 21:00:00,[483.09020828466385]
2590,2017-04-18 22:00:00,[482.55736220919744]
2591,2017-04-18 23:00:00,[483.0433072699876]
2592,2017-04-19 00:00:00,[479.26349772618414]
2593,2017-04-19 01:00:00,[486.16982290287706]
2594,2017-04-19 02:00:00,[480.4095516145717]
2595,2017-04-19 03:00:00,[477.75114420419953]
2596,2017-04-19 04:00:00,[476.2775465692033]
2597,2017-04-19 05:00:00,[477.17993821627755]
2598,2017-04-19 06:00:00,[475.98480438667127]
2599,2017-04-19 07:00:00,[466.2129385214038]
2600,2017-04-19 08:00:00,[466.66068600435005]
2601,2017-04-19 09:00:00,[464.21943875256443]
2602,2017-04-19 10:00:00,[461.9817628175865]
2603,2017-04-19 11:00:00,[460.7712356184133]
2604,2017-04-19 12:00:00,[457.2475899697701]
2605,2017-04-19 13:00:00,[456.21497837032035]
2606,2017-04-19 14:00:00,[455.5447577534619]
2607,2017-04-19 15:00:00,[464.24934104028523]
2608,2017-04-19 16:00:00,[464.3372136304753]
2609,2017-04-19 17:00:00,[466.8379566845393]
2610,2017-04-19 18:00:00,[472.0146691746945]
2611,2017-04-19 19:00:00,[473.7048330558181]
2612,2017-04-19 20:00:00,[475.9482819139214]
2613,2017-04-19 21:00:00,[474.71330424845354]
2614,2017-04-19 22:00:00,[472.75686926548104]
2615,2017-04-19 23:00:00,[468.27010818830473]
2616,2017-04-20 00:00:00,[465.5075464152513]
2617,2017-04-20 01:00:00,[458.4292307493675]
2618,2017-04-20 02:00:00,[453.29038942118933]
2619,2017-04-20 03:00:00,[450.06759003062473]
2620,2017-04-20 04:00:00,[443.43456811140373]
2621,2017-04-20 05:00:00,[443.09204791757054]
2622,2017-04-20 06:00:00,[445.2840113876445]
2623,2017-04-20 07:00:00,[439.6515736153325]
2624,2017-04-20 08:00:00,[434.236825628298]
2625,2017-04-20 09:00:00,[430.1419815966065]
2626,2017-04-20 10:00:00,[433.65456376551356]
2627,2017-04-20 11:00:00,[429.635174255173]
2628,2017-04-20 12:00:00,[430.35572471670787]
2629,2017-04-20 13:00:00,[429.78567520882757]
2630,2017-04-20 14:00:00,[432.61069542784963]
2631,2017-04-20 15:00:00,[426.85795050689495]
2632,2017-04-20 16:00:00,[427.53248379112455]
2633,2017-04-20 17:00:00,[425.5346872527533]
2634,2017-04-20 18:00:00,[424.22582354934946]
2635,2017-04-20 19:00:00,[420.15119283735714]
2636,2017-04-20 20:00:00,[418.325752367434]
2637,2017-04-20 21:00:00,[418.5817383868999]
2638,2017-04-20 22:00:00,[417.79121296325485]
2639,2017-04-20 23:00:00,[415.3030597596761]
2640,2017-04-21 00:00:00,[413.27019885146956]
2641,2017-04-21 01:00:00,[412.0771295044426]
2642,2017-04-21 02:00:00,[408.32660854823257]
2643,2017-04-21 03:00:00,[406.95367553512966]
2644,2017-04-21 04:00:00,[406.28270780988083]
2645,2017-04-21 05:00:00,[408.4230764604514]
2646,2017-04-21 06:00:00,[406.9069221467024]
2647,2017-04-21 07:00:00,[403.7070625775739]
2648,2017-04-21 08:00:00,[410.6218616756758]
2649,2017-04-21 09:00:00,[410.64175038406705]
2650,2017-04-21 10:00:00,[406.7798913775788]
2651,2017-04-21 11:00:00,[405.9795301429235]
2652,2017-04-21 12:00:00,[404.4434517211944]
2653,2017-04-21 13:00:00,[399.0252237893245]
2654,2017-04-21 14:00:00,[399.736810251816]
2655,2017-04-21 15:00:00,[398.1677705199671]
2656,2017-04-21 16:00:00,[406.10931911820643]
2657,2017-04-21 17:00:00,[406.79439736254744]
2658,2017-04-21 18:00:00,[410.7353629547267]
2659,2017-04-21 19:00:00,[423.51295507261705]
2660,2017-04-21 20:00:00,[436.8319322193773]
2661,2017-04-21 21:00:00,[443.27352122832156]
2662,2017-04-21 22:00:00,[447.48888618154365]
2663,2017-04-21 23:00:00,[430.853538537518]
2664,2017-04-22 00:00:00,[424.5305049331141]
2665,2017-04-22 01:00:00,[422.1805968037881]
2666,2017-04-22 02:00:00,[412.9367126218921]
2667,2017-04-22 03:00:00,[422.4620395935245]
2668,2017-04-22 04:00:00,[423.53591628026334]
2669,2017-04-22 05:00:00,[422.06987513314897]
2670,2017-04-22 06:00:00,[420.1364187580157]
2671,2017-04-22 07:00:00,[415.9617677801949]
2672,2017-04-22 08:00:00,[415.08623468695515]
2673,2017-04-22 09:00:00,[414.32331195534204]
2674,2017-04-22 10:00:00,[416.1456062882393]
2675,2017-04-22 11:00:00,[417.4350333338217]
2676,2017-04-22 12:00:00,[413.44278064007113]
2677,2017-04-22 13:00:00,[417.818854674248]
2678,2017-04-22 14:00:00,[418.446644280614]
2679,2017-04-22 15:00:00,[431.42236602603504]
2680,2017-04-22 16:00:00,[430.6822886047359]
2681,2017-04-22 17:00:00,[434.8833489640908]
2682,2017-04-22 18:00:00,[441.2819995900992]
2683,2017-04-22 19:00:00,[445.03806189516126]
2684,2017-04-22 20:00:00,[447.3883565350931]
2685,2017-04-22 21:00:00,[449.042271848967]
2686,2017-04-22 22:00:00,[452.22545180835823]
2687,2017-04-22 23:00:00,[456.9258002484037]
2688,2017-04-23 00:00:00,[464.8528176739686]
2689,2017-04-23 01:00:00,[475.9888620327284]
2690,2017-04-23 02:00:00,[482.35922868937627]
2691,2017-04-23 03:00:00,[482.61193937769707]
2692,2017-04-23 04:00:00,[487.80935957754434]
2693,2017-04-23 05:00:00,[494.64536218622567]
2694,2017-04-23 06:00:00,[496.3537292103715]
2695,2017-04-23 07:00:00,[503.6915757377327]
2696,2017-04-23 08:00:00,[506.02274402939594]
2697,2017-04-23 09:00:00,[507.7028874599958]
2698,2017-04-23 10:00:00,[515.3697360862598]
2699,2017-04-23 11:00:00,[520.2631685508456]
2700,2017-04-23 12:00:00,[518.8803203903369]
2701,2017-04-23 13:00:00,[522.1930478886744]
2702,2017-04-23 14:00:00,[524.3720767062669]
2703,2017-04-23 15:00:00,[527.9884211058525]
2704,2017-04-23 16:00:00,[524.90592114412]
2705,2017-04-23 17:00:00,[530.067226433477]
2706,2017-04-23 18:00:00,[526.6797533231833]
2707,2017-04-23 19:00:00,[527.1380387477852]
2708,2017-04-23 20:00:00,[525.9570708034555]
2709,2017-04-23 21:00:00,[524.9768413942361]
2710,2017-04-23 22:00:00,[524.5795176119769]
2711,2017-04-23 23:00:00,[521.9245733972498]
2712,2017-04-24 00:00:00,[519.2028093364306]
2713,2017-04-24 01:00:00,[520.8149236554011]
2714,2017-04-24 02:00:00,[522.6551927546641]
2715,2017-04-24 03:00:00,[531.0357400540503]
2716,2017-04-24 04:00:00,[525.0847745588537]
2717,2017-04-24 05:00:00,[518.6210676177209]
2718,2017-04-24 06:00:00,[515.8820076339471]
2719,2017-04-24 07:00:00,[516.3845173864975]
2720,2017-04-24 08:00:00,[506.5162617632205]
2721,2017-04-24 09:00:00,[505.2221142560297]
2722,2017-04-24 10:00:00,[506.95450011886294]
2723,2017-04-24 11:00:00,[498.67454601502396]
2724,2017-04-24 12:00:00,[506.2870935985633]
2725,2017-04-24 13:00:00,[512.2620064980787]
2726,2017-04-24 14:00:00,[513.030629287776]
2727,2017-04-24 15:00:00,[518.5642117545106]
2728,2017-04-24 16:00:00,[528.0632114142247]
2729,2017-04-24 17:00:00,[525.2798710062293]
2730,2017-04-24 18:00:00,[533.4833658274281]
2731,2017-04-24 19:00:00,[536.8852631065338]
2732,2017-04-24 20:00:00,[536.9189306681208]
2733,2017-04-24 21:00:00,[540.9760302991594]
2734,2017-04-24 22:00:00,[546.2142757134645]
2735,2017-04-24 23:00:00,[541.4054356464922]
2736,2017-04-25 00:00:00,[546.7178420617165]
2737,2017-04-25 01:00:00,[545.3211721292615]
2738,2017-04-25 02:00:00,[547.2671968418808]
2739,2017-04-25 03:00:00,[553.5427324521677]
2740,2017-04-25 04:00:00,[552.541574868406]
2741,2017-04-25 05:00:00,[557.4068866354072]
2742,2017-04-25 06:00:00,[561.8586523340449]
2743,2017-04-25 07:00:00,[558.0946981939657]
2744,2017-04-25 08:00:00,[557.9708164929964]
2745,2017-04-25 09:00:00,[544.9082520783052]
2746,2017-04-25 10:00:00,[542.5761570736946]
2747,2017-04-25 11:00:00,[546.5348530141492]
2748,2017-04-25 12:00:00,[541.5861718079249]
2749,2017-04-25 13:00:00,[544.6954765716278]
2750,2017-04-25 14:00:00,[541.0637258283261]
2751,2017-04-25 15:00:00,[542.974694447224]
2752,2017-04-25 16:00:00,[551.2843672513237]
2753,2017-04-25 17:00:00,[552.2883743662467]
2754,2017-04-25 18:00:00,[550.0752678612021]
2755,2017-04-25 19:00:00,[549.4808367159353]
2756,2017-04-25 20:00:00,[555.8058928595174]
2757,2017-04-25 21:00:00,[554.1771927681626]
2758,2017-04-25 22:00:00,[555.8809853487098]
2759,2017-04-25 23:00:00,[555.21465312932]
2760,2017-04-26 00:00:00,[551.4638728834918]
2761,2017-04-26 01:00:00,[554.1481523336745]
2762,2017-04-26 02:00:00,[553.0526344943049]
2763,2017-04-26 03:00:00,[554.4019717580927]
2764,2017-04-26 04:00:00,[557.451237975787]
2765,2017-04-26 05:00:00,[554.5993936324664]
2766,2017-04-26 06:00:00,[561.7856953926255]
2767,2017-04-26 07:00:00,[564.2059666337042]
2768,2017-04-26 08:00:00,[561.2336622788367]
2769,2017-04-26 09:00:00,[562.072947611814]
2770,2017-04-26 10:00:00,[569.2814848295723]
2771,2017-04-26 11:00:00,[574.3053044909112]
2772,2017-04-26 12:00:00,[573.1603254277738]
2773,2017-04-26 13:00:00,[571.4584736480716]
2774,2017-04-26 14:00:00,[570.9480063278545]
2775,2017-04-26 15:00:00,[573.9724748648188]
2776,2017-04-26 16:00:00,[578.5679861334863]
2777,2017-04-26 17:00:00,[578.438867814752]
2778,2017-04-26 18:00:00,[578.6310645218056]
2779,2017-04-26 19:00:00,[576.215919418021]
2780,2017-04-26 20:00:00,[580.1915221811079]
2781,2017-04-26 21:00:00,[575.4621047979101]
2782,2017-04-26 22:00:00,[571.8283485329653]
2783,2017-04-26 23:00:00,[569.2233375826831]
2784,2017-04-27 00:00:00,[569.7588343197133]
2785,2017-04-27 01:00:00,[567.8927968946324]
2786,2017-04-27 02:00:00,[563.9297147898886]
2787,2017-04-27 03:00:00,[564.923780746682]
2788,2017-04-27 04:00:00,[564.6268361612811]
2789,2017-04-27 05:00:00,[565.8355913740731]
2790,2017-04-27 06:00:00,[561.7588650096548]
2791,2017-04-27 07:00:00,[562.8823544684005]
2792,2017-04-27 08:00:00,[551.7658740841657]
2793,2017-04-27 09:00:00,[554.7965002465703]
2794,2017-04-27 10:00:00,[553.2824912211211]
2795,2017-04-27 11:00:00,[551.9213250071473]
2796,2017-04-27 12:00:00,[550.0783718950172]
2797,2017-04-27 13:00:00,[546.6311229198584]
2798,2017-04-27 14:00:00,[548.3582241759641]
2799,2017-04-27 15:00:00,[546.5669917798762]
2800,2017-04-27 16:00:00,[546.4268615941592]
2801,2017-04-27 17:00:00,[542.846864394075]
2802,2017-04-27 18:00:00,[545.5388016554255]
2803,2017-04-27 19:00:00,[545.718452356098]
2804,2017-04-27 20:00:00,[543.8589383549565]
2805,2017-04-27 21:00:00,[540.2287528389613]
2806,2017-04-27 22:00:00,[537.8271296731857]
2807,2017-04-27 23:00:00,[535.1831131581644]
2808,2017-04-28 00:00:00,[532.0845974692971]
2809,2017-04-28 01:00:00,[529.6111485043168]
2810,2017-04-28 02:00:00,[522.8771132664583]
2811,2017-04-28 03:00:00,[523.3005511439715]
2812,2017-04-28 04:00:00,[529.4113854038678]
2813,2017-04-28 05:00:00,[522.8333601680072]
2814,2017-04-28 06:00:00,[515.9153513864478]
2815,2017-04-28 07:00:00,[513.4815356742397]
2816,2017-04-28 08:00:00,[512.1343978887089]
2817,2017-04-28 09:00:00,[513.6992509423047]
2818,2017-04-28 10:00:00,[509.53343943021395]
2819,2017-04-28 11:00:00,[507.25168531884265]
2820,2017-04-28 12:00:00,[502.40028538534096]
2821,2017-04-28 13:00:00,[504.5105949550868]
2822,2017-04-28 14:00:00,[504.13788472525187]
2823,2017-04-28 15:00:00,[495.5618163831632]
2824,2017-04-28 16:00:00,[500.5199406466095]
2825,2017-04-28 17:00:00,[498.0333528107241]
2826,2017-04-28 18:00:00,[492.4929440799932]
2827,2017-04-28 19:00:00,[480.02063019672175]
2828,2017-04-28 20:00:00,[480.64166780442275]
2829,2017-04-28 21:00:00,[480.4278309687149]
2830,2017-04-28 22:00:00,[472.8778388788009]
2831,2017-04-28 23:00:00,[474.85883083599595]
2832,2017-04-29 00:00:00,[466.6392203280152]
2833,2017-04-29 01:00:00,[465.5415024330132]
2834,2017-04-29 02:00:00,[470.67759478242766]
2835,2017-04-29 03:00:00,[476.6557395953612]
2836,2017-04-29 04:00:00,[474.712840645626]
2837,2017-04-29 05:00:00,[472.83694530341205]
2838,2017-04-29 06:00:00,[470.21576877835383]
2839,2017-04-29 07:00:00,[467.93600479826694]
2840,2017-04-29 08:00:00,[463.0161127689509]
2841,2017-04-29 09:00:00,[459.3030680661127]
2842,2017-04-29 10:00:00,[459.46894486802506]
2843,2017-04-29 11:00:00,[452.3399124528318]
2844,2017-04-29 12:00:00,[459.5948463941311]
2845,2017-04-29 13:00:00,[458.39295044834205]
2846,2017-04-29 14:00:00,[449.92754666611785]
2847,2017-04-29 15:00:00,[443.20294734247426]
2848,2017-04-29 16:00:00,[444.2925088879507]
2849,2017-04-29 17:00:00,[442.9840961610669]
2850,2017-04-29 18:00:00,[452.73226580281437]
2851,2017-04-29 19:00:00,[447.58137991860366]
2852,2017-04-29 20:00:00,[440.0433498925552]
2853,2017-04-29 21:00:00,[435.01389265411575]
2854,2017-04-29 22:00:00,[431.9367323662146]
2855,2017-04-29 23:00:00,[436.34956939619514]
2856,2017-04-30 00:00:00,[432.4727741224593]
2857,2017-04-30 01:00:00,[427.64464878278403]
2858,2017-04-30 02:00:00,[426.83207281128006]
2859,2017-04-30 03:00:00,[424.5642081567279]
2860,2017-04-30 04:00:00,[426.43928270251774]
2861,2017-04-30 05:00:00,[423.66592530738365]
2862,2017-04-30 06:00:00,[423.31337689856673]
2863,2017-04-30 07:00:00,[421.2229405532219]
2864,2017-04-30 08:00:00,[421.96714443720344]
2865,2017-04-30 09:00:00,[418.5356224856018]
2866,2017-04-30 10:00:00,[416.99041341634273]
2867,2017-04-30 11:00:00,[414.6130484734272]
2868,2017-04-30 12:00:00,[419.9346087203241]
2869,2017-04-30 13:00:00,[421.78775238858]
2870,2017-04-30 14:00:00,[410.72784376294135]
2871,2017-04-30 15:00:00,[414.30418391055986]
2872,2017-04-30 16:00:00,[412.832518922048]
2873,2017-04-30 17:00:00,[411.807185290633]
2874,2017-04-30 18:00:00,[415.81624748599233]
2875,2017-04-30 19:00:00,[405.4706099630655]
2876,2017-04-30 20:00:00,[413.8738602674611]
2877,2017-04-30 21:00:00,[412.20992028161896]
2878,2017-04-30 22:00:00,[412.9452371211794]
2879,2017-04-30 23:00:00,[414.7012620513828]
2880,2017-05-01 00:00:00,[419.6363959721274]
2881,2017-05-01 01:00:00,[418.2578501366073]
2882,2017-05-01 02:00:00,[418.4157719182362]
2883,2017-05-01 03:00:00,[415.3866963835229]
2884,2017-05-01 04:00:00,[412.868034277135]
2885,2017-05-01 05:00:00,[410.70020379110576]
2886,2017-05-01 06:00:00,[405.0406376991983]
2887,2017-05-01 07:00:00,[403.3064466701404]
2888,2017-05-01 08:00:00,[402.6935932845296]
2889,2017-05-01 09:00:00,[397.5977421621812]
2890,2017-05-01 10:00:00,[396.837842462705]
2891,2017-05-01 11:00:00,[397.98484304059195]
2892,2017-05-01 12:00:00,[404.8113331211565]
2893,2017-05-01 13:00:00,[404.73644651294666]
2894,2017-05-01 14:00:00,[403.5783719764264]
2895,2017-05-01 15:00:00,[405.0671018698837]
2896,2017-05-01 16:00:00,[408.1653711118233]
2897,2017-05-01 17:00:00,[410.31341462888446]
2898,2017-05-01 18:00:00,[410.9933480298729]
2899,2017-05-01 19:00:00,[408.73697392549803]
2900,2017-05-01 20:00:00,[403.7457175161526]
2901,2017-05-01 21:00:00,[407.139115881325]
2902,2017-05-01 22:00:00,[406.2348882926108]
2903,2017-05-01 23:00:00,[396.92480291181073]
2904,2017-05-02 00:00:00,[397.77400229192835]
2905,2017-05-02 01:00:00,[401.92399182123427]
2906,2017-05-02 02:00:00,[401.1721118886618]
2907,2017-05-02 03:00:00,[401.1998016189938]
2908,2017-05-02 04:00:00,[403.1877374832985]
2909,2017-05-02 05:00:00,[405.3970470445512]
2910,2017-05-02 06:00:00,[408.2376064175405]
2911,2017-05-02 07:00:00,[404.19211058982336]
2912,2017-05-02 08:00:00,[414.89144936443057]
2913,2017-05-02 09:00:00,[405.3200304401713]
2914,2017-05-02 10:00:00,[406.1884649252406]
2915,2017-05-02 11:00:00,[398.3878509647143]
2916,2017-05-02 12:00:00,[396.0316833104523]
2917,2017-05-02 13:00:00,[403.44868655507435]
2918,2017-05-02 14:00:00,[404.1854905299882]
2919,2017-05-02 15:00:00,[403.20279090540157]
