,Timestamp,Prediction
1276,2017-02-23 04:00:00,[467.5655265487354]
1277,2017-02-23 05:00:00,[464.4804444725054]
1278,2017-02-23 06:00:00,[465.5505901149635]
1279,2017-02-23 07:00:00,[461.106096414502]
1280,2017-02-23 08:00:00,[459.00532344395975]
1281,2017-02-23 09:00:00,[460.50926057453273]
1282,2017-02-23 10:00:00,[450.3820782910824]
1283,2017-02-23 11:00:00,[454.2350093186458]
1284,2017-02-23 12:00:00,[462.4194125216545]
1285,2017-02-23 13:00:00,[465.7843236922606]
1286,2017-02-23 14:00:00,[459.00151773583474]
1287,2017-02-23 15:00:00,[454.212171992501]
1288,2017-02-23 16:00:00,[459.6326789161311]
1289,2017-02-23 17:00:00,[465.1402725445438]
1290,2017-02-23 18:00:00,[466.54720984299576]
1291,2017-02-23 19:00:00,[463.4145793248484]
1292,2017-02-23 20:00:00,[468.5664248453486]
1293,2017-02-23 21:00:00,[469.2053372033604]
1294,2017-02-23 22:00:00,[467.12805312396165]
1295,2017-02-23 23:00:00,[466.37537201056364]
1296,2017-02-24 00:00:00,[467.7777145863069]
1297,2017-02-24 01:00:00,[467.3388743312921]
1298,2017-02-24 02:00:00,[463.72915557936176]
1299,2017-02-24 03:00:00,[462.99166233800446]
1300,2017-02-24 04:00:00,[468.4435075702375]
1301,2017-02-24 05:00:00,[466.7507323817849]
1302,2017-02-24 06:00:00,[462.8914907069522]
1303,2017-02-24 07:00:00,[455.2815360041679]
1304,2017-02-24 08:00:00,[449.080278358782]
1305,2017-02-24 09:00:00,[440.6662008748187]
1306,2017-02-24 10:00:00,[436.7562083717728]
1307,2017-02-24 11:00:00,[437.1854931195308]
1308,2017-02-24 12:00:00,[437.280182239302]
1309,2017-02-24 13:00:00,[440.76002844782414]
1310,2017-02-24 14:00:00,[422.8562566478888]
1311,2017-02-24 15:00:00,[412.1226111639817]
1312,2017-02-24 16:00:00,[407.92149516855903]
1313,2017-02-24 17:00:00,[405.7635938829681]
1314,2017-02-24 18:00:00,[418.41317005767024]
1315,2017-02-24 19:00:00,[416.6530315574241]
1316,2017-02-24 20:00:00,[421.836527195119]
1317,2017-02-24 21:00:00,[426.83911736071747]
1318,2017-02-24 22:00:00,[419.90811244467085]
1319,2017-02-24 23:00:00,[415.55551869078846]
1320,2017-02-25 00:00:00,[409.2495855227127]
1321,2017-02-25 01:00:00,[409.8346869867464]
1322,2017-02-25 02:00:00,[408.914183762406]
1323,2017-02-25 03:00:00,[409.58524760374644]
1324,2017-02-25 04:00:00,[419.0572034505843]
1325,2017-02-25 05:00:00,[426.3309837314395]
1326,2017-02-25 06:00:00,[441.3469486113224]
1327,2017-02-25 07:00:00,[444.95013920382985]
1328,2017-02-25 08:00:00,[447.0204690323654]
1329,2017-02-25 09:00:00,[443.91341147412356]
1330,2017-02-25 10:00:00,[436.4217183001246]
1331,2017-02-25 11:00:00,[435.12645437603567]
1332,2017-02-25 12:00:00,[452.71874846674996]
1333,2017-02-25 13:00:00,[456.684922974823]
1334,2017-02-25 14:00:00,[471.11053010419454]
1335,2017-02-25 15:00:00,[468.57165767474993]
1336,2017-02-25 16:00:00,[470.24113695523556]
1337,2017-02-25 17:00:00,[469.87238920118284]
1338,2017-02-25 18:00:00,[468.46228528500467]
1339,2017-02-25 19:00:00,[471.4711830397429]
1340,2017-02-25 20:00:00,[495.08198427464504]
1341,2017-02-25 21:00:00,[507.6195630829951]
1342,2017-02-25 22:00:00,[496.7863520952768]
1343,2017-02-25 23:00:00,[500.0711259611662]
1344,2017-02-26 00:00:00,[499.36360443143934]
1345,2017-02-26 01:00:00,[508.09116523852333]
1346,2017-02-26 02:00:00,[506.6691422934983]
1347,2017-02-26 03:00:00,[502.7319812780504]
1348,2017-02-26 04:00:00,[507.44013288158794]
1349,2017-02-26 05:00:00,[520.922191260322]
1350,2017-02-26 06:00:00,[518.9240724169574]
1351,2017-02-26 07:00:00,[522.4590419543279]
1352,2017-02-26 08:00:00,[533.0348436901068]
1353,2017-02-26 09:00:00,[520.3993315611974]
1354,2017-02-26 10:00:00,[519.8234663191101]
1355,2017-02-26 11:00:00,[524.7995650018613]
1356,2017-02-26 12:00:00,[524.4331713593642]
1357,2017-02-26 13:00:00,[518.9160181331976]
1358,2017-02-26 14:00:00,[526.0102435717174]
1359,2017-02-26 15:00:00,[528.707838115577]
1360,2017-02-26 16:00:00,[511.728760763807]
1361,2017-02-26 17:00:00,[521.6726337262307]
1362,2017-02-26 18:00:00,[513.1460874236159]
1363,2017-02-26 19:00:00,[517.0244160748921]
1364,2017-02-26 20:00:00,[510.05031818967643]
1365,2017-02-26 21:00:00,[508.9785839566821]
1366,2017-02-26 22:00:00,[515.573168596177]
1367,2017-02-26 23:00:00,[515.9687974152423]
1368,2017-02-27 00:00:00,[517.3608412851199]
1369,2017-02-27 01:00:00,[510.9102306241887]
1370,2017-02-27 02:00:00,[520.8688917840352]
1371,2017-02-27 03:00:00,[521.2660320796865]
1372,2017-02-27 04:00:00,[516.055230904389]
1373,2017-02-27 05:00:00,[519.6959472722106]
1374,2017-02-27 06:00:00,[506.8900791330504]
1375,2017-02-27 07:00:00,[497.60997295964734]
1376,2017-02-27 08:00:00,[495.4874481530877]
1377,2017-02-27 09:00:00,[497.4463361490121]
1378,2017-02-27 10:00:00,[498.5829041563815]
1379,2017-02-27 11:00:00,[497.04846421514026]
1380,2017-02-27 12:00:00,[495.02189673503597]
1381,2017-02-27 13:00:00,[498.9602417218042]
1382,2017-02-27 14:00:00,[500.5260046552814]
1383,2017-02-27 15:00:00,[497.38798799756967]
1384,2017-02-27 16:00:00,[501.0597920467256]
1385,2017-02-27 17:00:00,[502.5646111942408]
1386,2017-02-27 18:00:00,[501.38574180869335]
1387,2017-02-27 19:00:00,[497.9373139442628]
1388,2017-02-27 20:00:00,[502.13602537037116]
1389,2017-02-27 21:00:00,[499.0668628324328]
1390,2017-02-27 22:00:00,[499.91162457250397]
1391,2017-02-27 23:00:00,[499.0953277126519]
1392,2017-02-28 00:00:00,[499.8557250957029]
1393,2017-02-28 01:00:00,[497.4190262917814]
1394,2017-02-28 02:00:00,[496.46349020711386]
1395,2017-02-28 03:00:00,[492.00199311097106]
1396,2017-02-28 04:00:00,[492.73611971498235]
1397,2017-02-28 05:00:00,[494.013361226984]
1398,2017-02-28 06:00:00,[492.23397674647487]
1399,2017-02-28 07:00:00,[491.41223603428955]
1400,2017-02-28 08:00:00,[491.86835558202995]
1401,2017-02-28 09:00:00,[493.3833511782088]
1402,2017-02-28 10:00:00,[495.04847317834714]
1403,2017-02-28 11:00:00,[496.5358922882361]
1404,2017-02-28 12:00:00,[493.6609267747981]
1405,2017-02-28 13:00:00,[487.63850133383494]
1406,2017-02-28 14:00:00,[487.47293372953027]
1407,2017-02-28 15:00:00,[485.84879156694376]
1408,2017-02-28 16:00:00,[483.022495614751]
1409,2017-02-28 17:00:00,[483.05161899674147]
1410,2017-02-28 18:00:00,[484.10680071721447]
1411,2017-02-28 19:00:00,[488.88920710290233]
1412,2017-02-28 20:00:00,[491.52707163811476]
1413,2017-02-28 21:00:00,[492.2945029783804]
1414,2017-02-28 22:00:00,[490.3447076098223]
1415,2017-02-28 23:00:00,[489.5515817064427]
1416,2017-03-01 00:00:00,[489.1786728274363]
1417,2017-03-01 01:00:00,[490.65383947280264]
1418,2017-03-01 02:00:00,[487.84023176132877]
1419,2017-03-01 03:00:00,[487.15913109870434]
1420,2017-03-01 04:00:00,[486.9820996792036]
1421,2017-03-01 05:00:00,[487.1272233254525]
1422,2017-03-01 06:00:00,[485.20891601068945]
1423,2017-03-01 07:00:00,[482.8228171881934]
1424,2017-03-01 08:00:00,[480.83778392797575]
1425,2017-03-01 09:00:00,[483.63885187609156]
1426,2017-03-01 10:00:00,[482.6552924968736]
1427,2017-03-01 11:00:00,[488.7974870003427]
1428,2017-03-01 12:00:00,[488.28354745255314]
1429,2017-03-01 13:00:00,[492.88638732441774]
1430,2017-03-01 14:00:00,[490.0341222634972]
1431,2017-03-01 15:00:00,[483.5171663173271]
1432,2017-03-01 16:00:00,[487.4772268528831]
1433,2017-03-01 17:00:00,[485.9878481853371]
1434,2017-03-01 18:00:00,[488.59870684809755]
1435,2017-03-01 19:00:00,[485.8816821197638]
1436,2017-03-01 20:00:00,[488.2112374907397]
1437,2017-03-01 21:00:00,[492.43657058498525]
1438,2017-03-01 22:00:00,[488.83779676516025]
1439,2017-03-01 23:00:00,[484.54400722813256]
1440,2017-03-02 00:00:00,[487.67526679284293]
1441,2017-03-02 01:00:00,[490.4987772675789]
1442,2017-03-02 02:00:00,[491.7875820072946]
1443,2017-03-02 03:00:00,[493.55576951321626]
1444,2017-03-02 04:00:00,[491.9522234580004]
1445,2017-03-02 05:00:00,[491.561932807971]
1446,2017-03-02 06:00:00,[489.62626548268184]
1447,2017-03-02 07:00:00,[490.2505350520178]
1448,2017-03-02 08:00:00,[486.25624530832425]
1449,2017-03-02 09:00:00,[484.59274229489466]
1450,2017-03-02 10:00:00,[480.449297042465]
1451,2017-03-02 11:00:00,[478.5544336767359]
1452,2017-03-02 12:00:00,[475.35650518420186]
1453,2017-03-02 13:00:00,[469.38482540418676]
1454,2017-03-02 14:00:00,[462.4836303243485]
1455,2017-03-02 15:00:00,[456.7972155597308]
1456,2017-03-02 16:00:00,[461.7083304104935]
1457,2017-03-02 17:00:00,[459.2807156110275]
1458,2017-03-02 18:00:00,[463.70754181579207]
1459,2017-03-02 19:00:00,[465.5791837493185]
1460,2017-03-02 20:00:00,[467.078117484377]
1461,2017-03-02 21:00:00,[475.8167005221445]
1462,2017-03-02 22:00:00,[479.77369424585146]
1463,2017-03-02 23:00:00,[484.02945368747504]
1464,2017-03-03 00:00:00,[485.0819806041832]
1465,2017-03-03 01:00:00,[485.46551053449673]
1466,2017-03-03 02:00:00,[483.24928578536503]
1467,2017-03-03 03:00:00,[482.88737348866624]
1468,2017-03-03 04:00:00,[485.81412707499817]
1469,2017-03-03 05:00:00,[501.2207789609174]
1470,2017-03-03 06:00:00,[494.23835405418436]
1471,2017-03-03 07:00:00,[509.80352409518866]
1472,2017-03-03 08:00:00,[510.9997138758227]
1473,2017-03-03 09:00:00,[517.159298711219]
1474,2017-03-03 10:00:00,[517.7713514896079]
1475,2017-03-03 11:00:00,[536.9789503928853]
1476,2017-03-03 12:00:00,[547.9166894684131]
1477,2017-03-03 13:00:00,[548.0529928536444]
1478,2017-03-03 14:00:00,[561.6352204613885]
1479,2017-03-03 15:00:00,[559.8186035393911]
1480,2017-03-03 16:00:00,[582.5218150604532]
1481,2017-03-03 17:00:00,[577.5818751509529]
1482,2017-03-03 18:00:00,[571.6035653279653]
1483,2017-03-03 19:00:00,[582.8627679186634]
1484,2017-03-03 20:00:00,[578.2744098283656]
1485,2017-03-03 21:00:00,[585.5662054351892]
1486,2017-03-03 22:00:00,[578.7723449266936]
1487,2017-03-03 23:00:00,[584.3879404281938]
1488,2017-03-04 00:00:00,[586.2089402703543]
1489,2017-03-04 01:00:00,[571.7013883567631]
1490,2017-03-04 02:00:00,[567.2888299326869]
1491,2017-03-04 03:00:00,[579.4788274420566]
1492,2017-03-04 04:00:00,[582.4406605124145]
1493,2017-03-04 05:00:00,[576.7962136864629]
1494,2017-03-04 06:00:00,[567.874537043681]
1495,2017-03-04 07:00:00,[566.1455136363741]
1496,2017-03-04 08:00:00,[564.2556818654546]
1497,2017-03-04 09:00:00,[576.667509136133]
1498,2017-03-04 10:00:00,[581.7848321000536]
1499,2017-03-04 11:00:00,[576.1040272540738]
1500,2017-03-04 12:00:00,[576.7104707223069]
1501,2017-03-04 13:00:00,[579.3091837266713]
1502,2017-03-04 14:00:00,[570.6233506130486]
1503,2017-03-04 15:00:00,[580.1275046247397]
1504,2017-03-04 16:00:00,[575.7418076717217]
1505,2017-03-04 17:00:00,[569.8006354111358]
1506,2017-03-04 18:00:00,[560.3016873685425]
1507,2017-03-04 19:00:00,[570.3490999185499]
1508,2017-03-04 20:00:00,[559.0111838338182]
1509,2017-03-04 21:00:00,[550.5562105762785]
1510,2017-03-04 22:00:00,[545.9442451992688]
1511,2017-03-04 23:00:00,[552.8163626217383]
1512,2017-03-05 00:00:00,[557.0986786344251]
1513,2017-03-05 01:00:00,[563.6384299200939]
1514,2017-03-05 02:00:00,[561.033881288134]
1515,2017-03-05 03:00:00,[560.0472157675181]
1516,2017-03-05 04:00:00,[564.0396071028349]
1517,2017-03-05 05:00:00,[559.2172301188052]
1518,2017-03-05 06:00:00,[565.2337912869377]
1519,2017-03-05 07:00:00,[565.6678066437252]
1520,2017-03-05 08:00:00,[560.6810175125642]
1521,2017-03-05 09:00:00,[560.6068025804154]
1522,2017-03-05 10:00:00,[556.7312474472192]
1523,2017-03-05 11:00:00,[561.8730884542169]
1524,2017-03-05 12:00:00,[555.8871518112767]
1525,2017-03-05 13:00:00,[549.9450420915624]
1526,2017-03-05 14:00:00,[545.4285381464354]
1527,2017-03-05 15:00:00,[538.197202921094]
1528,2017-03-05 16:00:00,[535.8340203277039]
1529,2017-03-05 17:00:00,[530.1750572958756]
1530,2017-03-05 18:00:00,[527.4433459428462]
1531,2017-03-05 19:00:00,[527.8761540699268]
1532,2017-03-05 20:00:00,[533.6865071087598]
1533,2017-03-05 21:00:00,[534.458095478938]
1534,2017-03-05 22:00:00,[533.3050369924083]
1535,2017-03-05 23:00:00,[530.406884466707]
1536,2017-03-06 00:00:00,[541.1871907893574]
1537,2017-03-06 01:00:00,[537.5680988490019]
1538,2017-03-06 02:00:00,[534.5446475464003]
1539,2017-03-06 03:00:00,[542.4903323338756]
1540,2017-03-06 04:00:00,[545.8931570223898]
1541,2017-03-06 05:00:00,[539.2817641921896]
1542,2017-03-06 06:00:00,[536.2008591908906]
1543,2017-03-06 07:00:00,[535.9697985967684]
1544,2017-03-06 08:00:00,[535.4935282679319]
1545,2017-03-06 09:00:00,[533.4155869822009]
1546,2017-03-06 10:00:00,[528.5995494742388]
1547,2017-03-06 11:00:00,[526.7220303114136]
1548,2017-03-06 12:00:00,[525.7593866801055]
1549,2017-03-06 13:00:00,[529.1191616266617]
1550,2017-03-06 14:00:00,[521.2613122130534]
1551,2017-03-06 15:00:00,[521.7689419705204]
1552,2017-03-06 16:00:00,[499.6577095817759]
1553,2017-03-06 17:00:00,[503.6291677263794]
1554,2017-03-06 18:00:00,[494.791316119171]
1555,2017-03-06 19:00:00,[502.16031239474455]
1556,2017-03-06 20:00:00,[508.67840900166846]
1557,2017-03-06 21:00:00,[493.2126399637101]
1558,2017-03-06 22:00:00,[491.44633364736023]
1559,2017-03-06 23:00:00,[493.19144280503815]
1560,2017-03-07 00:00:00,[490.64706199839156]
1561,2017-03-07 01:00:00,[486.48546288429384]
1562,2017-03-07 02:00:00,[485.35431943045353]
1563,2017-03-07 03:00:00,[486.45147978604575]
1564,2017-03-07 04:00:00,[487.90053505708784]
1565,2017-03-07 05:00:00,[485.7463000422743]
1566,2017-03-07 06:00:00,[483.65556285890045]
1567,2017-03-07 07:00:00,[490.17419186299844]
1568,2017-03-07 08:00:00,[504.46264436390936]
1569,2017-03-07 09:00:00,[514.3117188570434]
1570,2017-03-07 10:00:00,[509.4853453354809]
1571,2017-03-07 11:00:00,[505.3992596751045]
1572,2017-03-07 12:00:00,[498.33792469795236]
1573,2017-03-07 13:00:00,[499.11274875334914]
1574,2017-03-07 14:00:00,[494.0124218169116]
1575,2017-03-07 15:00:00,[490.0469539999043]
1576,2017-03-07 16:00:00,[497.46964064111097]
1577,2017-03-07 17:00:00,[498.87077422823216]
1578,2017-03-07 18:00:00,[498.1851497780117]
1579,2017-03-07 19:00:00,[499.79411417275577]
1580,2017-03-07 20:00:00,[507.1448078573298]
1581,2017-03-07 21:00:00,[506.51119557744397]
1582,2017-03-07 22:00:00,[503.6007416875179]
1583,2017-03-07 23:00:00,[509.3391598492909]
1584,2017-03-08 00:00:00,[510.06864230084807]
1585,2017-03-08 01:00:00,[509.53633208834947]
1586,2017-03-08 02:00:00,[503.94093168566764]
1587,2017-03-08 03:00:00,[506.7240791323277]
1588,2017-03-08 04:00:00,[504.13646695681956]
1589,2017-03-08 05:00:00,[500.76929031415904]
1590,2017-03-08 06:00:00,[502.46590562689005]
1591,2017-03-08 07:00:00,[500.2238462000918]
1592,2017-03-08 08:00:00,[500.25712993415596]
1593,2017-03-08 09:00:00,[492.24384333165636]
1594,2017-03-08 10:00:00,[498.6914917757954]
1595,2017-03-08 11:00:00,[497.2677956745239]
1596,2017-03-08 12:00:00,[488.9100260660814]
1597,2017-03-08 13:00:00,[487.93442449005585]
1598,2017-03-08 14:00:00,[491.28770851268973]
1599,2017-03-08 15:00:00,[482.244292971551]
1600,2017-03-08 16:00:00,[483.21220844370316]
1601,2017-03-08 17:00:00,[487.98376488140383]
1602,2017-03-08 18:00:00,[489.72564004715747]
1603,2017-03-08 19:00:00,[495.9355362222301]
1604,2017-03-08 20:00:00,[492.1663849917251]
1605,2017-03-08 21:00:00,[487.04655073711433]
1606,2017-03-08 22:00:00,[486.4368302507208]
1607,2017-03-08 23:00:00,[479.5625129821492]
1608,2017-03-09 00:00:00,[478.7697743055645]
1609,2017-03-09 01:00:00,[480.04615008385105]
1610,2017-03-09 02:00:00,[475.25670427636095]
1611,2017-03-09 03:00:00,[471.4905075595893]
1612,2017-03-09 04:00:00,[473.5349853247893]
1613,2017-03-09 05:00:00,[487.86039579677436]
1614,2017-03-09 06:00:00,[474.26498573950704]
1615,2017-03-09 07:00:00,[482.7927105255732]
1616,2017-03-09 08:00:00,[492.0428511403639]
1617,2017-03-09 09:00:00,[467.9625932734268]
1618,2017-03-09 10:00:00,[471.58038048590976]
1619,2017-03-09 11:00:00,[481.0370187350875]
1620,2017-03-09 12:00:00,[480.0858641596292]
1621,2017-03-09 13:00:00,[480.0023465277878]
1622,2017-03-09 14:00:00,[498.30511535376667]
1623,2017-03-09 15:00:00,[476.7938427908012]
1624,2017-03-09 16:00:00,[465.37506419247023]
1625,2017-03-09 17:00:00,[463.94665580126093]
1626,2017-03-09 18:00:00,[468.41069221319486]
1627,2017-03-09 19:00:00,[463.5692262058027]
1628,2017-03-09 20:00:00,[457.01767585125435]
1629,2017-03-09 21:00:00,[453.9784674697196]
1630,2017-03-09 22:00:00,[447.7643457885016]
1631,2017-03-09 23:00:00,[453.63252771079857]
1632,2017-03-10 00:00:00,[462.20651628081976]
1633,2017-03-10 01:00:00,[454.75517479126194]
1634,2017-03-10 02:00:00,[454.4055811004677]
1635,2017-03-10 03:00:00,[449.85993853648523]
1636,2017-03-10 04:00:00,[451.2720766647443]
1637,2017-03-10 05:00:00,[441.49170165559195]
1638,2017-03-10 06:00:00,[438.566369897971]
1639,2017-03-10 07:00:00,[440.2760803990878]
1640,2017-03-10 08:00:00,[447.4050102132092]
1641,2017-03-10 09:00:00,[443.5862194914845]
1642,2017-03-10 10:00:00,[449.0524019232561]
1643,2017-03-10 11:00:00,[443.89809764153773]
1644,2017-03-10 12:00:00,[440.5171430655558]
1645,2017-03-10 13:00:00,[436.498705374557]
1646,2017-03-10 14:00:00,[435.636301646537]
1647,2017-03-10 15:00:00,[433.47285007866554]
1648,2017-03-10 16:00:00,[444.1845201668711]
1649,2017-03-10 17:00:00,[452.8722788696343]
1650,2017-03-10 18:00:00,[453.63044736170235]
1651,2017-03-10 19:00:00,[445.82457520991284]
1652,2017-03-10 20:00:00,[442.56488470247905]
1653,2017-03-10 21:00:00,[446.00239304681827]
1654,2017-03-10 22:00:00,[442.6965116872578]
1655,2017-03-10 23:00:00,[447.2718385533912]
1656,2017-03-11 00:00:00,[451.40936982097094]
1657,2017-03-11 01:00:00,[439.7504780544369]
1658,2017-03-11 02:00:00,[434.49674982069126]
1659,2017-03-11 03:00:00,[431.9637594902595]
1660,2017-03-11 04:00:00,[429.3603839202155]
1661,2017-03-11 05:00:00,[428.57790029633446]
1662,2017-03-11 06:00:00,[433.49881615798284]
1663,2017-03-11 07:00:00,[431.7572740536798]
1664,2017-03-11 08:00:00,[430.1057274115951]
1665,2017-03-11 09:00:00,[430.93764801289456]
1666,2017-03-11 10:00:00,[435.8369935131638]
1667,2017-03-11 11:00:00,[436.59463851402177]
1668,2017-03-11 12:00:00,[433.8224405650048]
1669,2017-03-11 13:00:00,[429.45222726201627]
1670,2017-03-11 14:00:00,[428.93868527814215]
1671,2017-03-11 15:00:00,[424.5716948123894]
1672,2017-03-11 16:00:00,[426.0628517827249]
1673,2017-03-11 17:00:00,[424.9594787460645]
1674,2017-03-11 18:00:00,[424.18167357122877]
1675,2017-03-11 19:00:00,[425.9274499823062]
1676,2017-03-11 20:00:00,[422.524625566011]
1677,2017-03-11 21:00:00,[418.0466611411109]
1678,2017-03-11 22:00:00,[415.97706736388824]
1679,2017-03-11 23:00:00,[415.5912766999626]
1680,2017-03-12 00:00:00,[412.394854160369]
1681,2017-03-12 01:00:00,[409.2064009642772]
1682,2017-03-12 02:00:00,[410.8116509970349]
1683,2017-03-12 03:00:00,[415.41297684841066]
1684,2017-03-12 04:00:00,[414.4766916888195]
1685,2017-03-12 05:00:00,[414.4129386026058]
1686,2017-03-12 06:00:00,[412.22201720702094]
1687,2017-03-12 07:00:00,[410.1797623908631]
1688,2017-03-12 08:00:00,[406.07069218544245]
1689,2017-03-12 09:00:00,[410.80639720958783]
1690,2017-03-12 10:00:00,[408.56967652205316]
1691,2017-03-12 11:00:00,[405.20950306869247]
1692,2017-03-12 12:00:00,[402.03581639720085]
1693,2017-03-12 13:00:00,[401.08084382367264]
1694,2017-03-12 14:00:00,[399.27886235360984]
1695,2017-03-12 15:00:00,[396.18392972804025]
1696,2017-03-12 16:00:00,[396.4234624162551]
1697,2017-03-12 17:00:00,[391.2809369430521]
1698,2017-03-12 18:00:00,[390.4885816094357]
1699,2017-03-12 19:00:00,[384.64961624072015]
1700,2017-03-12 20:00:00,[384.40176022082085]
1701,2017-03-12 21:00:00,[377.0850997484592]
1702,2017-03-12 22:00:00,[370.3574668343625]
1703,2017-03-12 23:00:00,[362.48667537646446]
1704,2017-03-13 00:00:00,[358.0298570286253]
1705,2017-03-13 01:00:00,[355.2237015251694]
1706,2017-03-13 02:00:00,[351.8745546263411]
1707,2017-03-13 03:00:00,[348.73101564368864]
1708,2017-03-13 04:00:00,[352.69395769837104]
1709,2017-03-13 05:00:00,[354.6623612950415]
1710,2017-03-13 06:00:00,[359.5571391372097]
1711,2017-03-13 07:00:00,[363.23565227085186]
1712,2017-03-13 08:00:00,[369.00337144534086]
1713,2017-03-13 09:00:00,[366.95685120090377]
1714,2017-03-13 10:00:00,[364.603016514256]
1715,2017-03-13 11:00:00,[361.2534819585799]
1716,2017-03-13 12:00:00,[356.2020338825246]
1717,2017-03-13 13:00:00,[354.9803462767791]
1718,2017-03-13 14:00:00,[355.7052843689802]
1719,2017-03-13 15:00:00,[354.4872887547379]
1720,2017-03-13 16:00:00,[353.0486619322124]
1721,2017-03-13 17:00:00,[356.15791420209075]
1722,2017-03-13 18:00:00,[355.6360676822369]
1723,2017-03-13 19:00:00,[360.1000111261753]
1724,2017-03-13 20:00:00,[368.32736421769886]
1725,2017-03-13 21:00:00,[372.194311846737]
1726,2017-03-13 22:00:00,[378.52404820364893]
1727,2017-03-13 23:00:00,[379.41433692263007]
1728,2017-03-14 00:00:00,[388.14896818582025]
1729,2017-03-14 01:00:00,[387.61487879038884]
1730,2017-03-14 02:00:00,[381.24418313212317]
1731,2017-03-14 03:00:00,[376.2918311230086]
1732,2017-03-14 04:00:00,[373.2797183099159]
1733,2017-03-14 05:00:00,[373.02632397966784]
1734,2017-03-14 06:00:00,[373.989366062322]
1735,2017-03-14 07:00:00,[371.52127235130473]
1736,2017-03-14 08:00:00,[373.0804024164425]
1737,2017-03-14 09:00:00,[369.5307227098431]
1738,2017-03-14 10:00:00,[374.3901460465994]
1739,2017-03-14 11:00:00,[375.2297715201591]
1740,2017-03-14 12:00:00,[375.51682582493635]
1741,2017-03-14 13:00:00,[373.6770887291262]
1742,2017-03-14 14:00:00,[372.9643942465767]
1743,2017-03-14 15:00:00,[373.94962692046676]
1744,2017-03-14 16:00:00,[375.17856327979007]
1745,2017-03-14 17:00:00,[369.4339025044004]
1746,2017-03-14 18:00:00,[369.97628182795864]
1747,2017-03-14 19:00:00,[370.40432900386946]
1748,2017-03-14 20:00:00,[371.44951947472964]
1749,2017-03-14 21:00:00,[371.00171838502865]
1750,2017-03-14 22:00:00,[370.76209678657375]
1751,2017-03-14 23:00:00,[373.119715831639]
1752,2017-03-15 00:00:00,[372.7183719764146]
1753,2017-03-15 01:00:00,[368.49073613311685]
1754,2017-03-15 02:00:00,[369.53428787148243]
1755,2017-03-15 03:00:00,[371.31413770103234]
1756,2017-03-15 04:00:00,[372.21978540664645]
1757,2017-03-15 05:00:00,[378.16411510234764]
1758,2017-03-15 06:00:00,[383.9594708057758]
1759,2017-03-15 07:00:00,[385.45861278554077]
1760,2017-03-15 08:00:00,[385.71763318659544]
1761,2017-03-15 09:00:00,[382.66323232355853]
1762,2017-03-15 10:00:00,[388.06825249382655]
1763,2017-03-15 11:00:00,[388.37294515737676]
1764,2017-03-15 12:00:00,[385.84666593803047]
1765,2017-03-15 13:00:00,[392.83228240341725]
1766,2017-03-15 14:00:00,[395.40694066473793]
1767,2017-03-15 15:00:00,[399.16387742530077]
1768,2017-03-15 16:00:00,[395.5169362160336]
1769,2017-03-15 17:00:00,[392.4336677470549]
1770,2017-03-15 18:00:00,[392.1096261052674]
1771,2017-03-15 19:00:00,[394.52027156075974]
1772,2017-03-15 20:00:00,[394.5821999867258]
1773,2017-03-15 21:00:00,[394.3768457330762]
1774,2017-03-15 22:00:00,[393.528542915097]
1775,2017-03-15 23:00:00,[395.0880316480113]
1776,2017-03-16 00:00:00,[394.93857574755015]
1777,2017-03-16 01:00:00,[395.79581430930983]
1778,2017-03-16 02:00:00,[398.88966455980454]
1779,2017-03-16 03:00:00,[400.3673354815968]
1780,2017-03-16 04:00:00,[395.40093595043163]
1781,2017-03-16 05:00:00,[401.6114465983183]
1782,2017-03-16 06:00:00,[402.3974019171212]
1783,2017-03-16 07:00:00,[400.8959471030536]
1784,2017-03-16 08:00:00,[397.7316990709728]
1785,2017-03-16 09:00:00,[402.4943362311697]
1786,2017-03-16 10:00:00,[403.1876676499485]
1787,2017-03-16 11:00:00,[403.97817286552004]
1788,2017-03-16 12:00:00,[405.71049164559867]
1789,2017-03-16 13:00:00,[407.57760661505733]
1790,2017-03-16 14:00:00,[404.78310765434986]
1791,2017-03-16 15:00:00,[407.95041636297094]
1792,2017-03-16 16:00:00,[411.0658003117208]
1793,2017-03-16 17:00:00,[411.4814357949761]
1794,2017-03-16 18:00:00,[415.8356507480808]
1795,2017-03-16 19:00:00,[421.4862199005048]
1796,2017-03-16 20:00:00,[421.85183312282913]
1797,2017-03-16 21:00:00,[424.4650905146199]
1798,2017-03-16 22:00:00,[426.0236520229235]
1799,2017-03-16 23:00:00,[430.683982795626]
1800,2017-03-17 00:00:00,[435.80623842633725]
1801,2017-03-17 01:00:00,[437.1910258886225]
1802,2017-03-17 02:00:00,[440.2027502068012]
1803,2017-03-17 03:00:00,[447.12883278468087]
1804,2017-03-17 04:00:00,[439.90978172370666]
1805,2017-03-17 05:00:00,[437.4311977353317]
1806,2017-03-17 06:00:00,[436.7568035048151]
1807,2017-03-17 07:00:00,[441.1239590458103]
1808,2017-03-17 08:00:00,[449.02129381911914]
1809,2017-03-17 09:00:00,[452.03070607488866]
1810,2017-03-17 10:00:00,[465.1973191328581]
1811,2017-03-17 11:00:00,[478.7526777700305]
1812,2017-03-17 12:00:00,[474.57444061314976]
1813,2017-03-17 13:00:00,[471.91042655277226]
1814,2017-03-17 14:00:00,[468.7355293390645]
