,Timestamp,Prediction
2203,2017-04-02 19:00:00,[525.3737064919899]
2204,2017-04-02 20:00:00,[510.08174729699437]
2205,2017-04-02 21:00:00,[511.78914075184315]
2206,2017-04-02 22:00:00,[508.8207156448156]
2207,2017-04-02 23:00:00,[496.8672074715961]
2208,2017-04-03 00:00:00,[495.15914397967714]
2209,2017-04-03 01:00:00,[487.67458325644304]
2210,2017-04-03 02:00:00,[481.6403004891183]
2211,2017-04-03 03:00:00,[469.2449146580954]
2212,2017-04-03 04:00:00,[467.9768520355494]
2213,2017-04-03 05:00:00,[469.8405538100777]
2214,2017-04-03 06:00:00,[471.3586530734189]
2215,2017-04-03 07:00:00,[465.99543565251906]
2216,2017-04-03 08:00:00,[465.55403344255564]
2217,2017-04-03 09:00:00,[468.1194156502936]
2218,2017-04-03 10:00:00,[477.62145451945105]
2219,2017-04-03 11:00:00,[482.6623555908004]
2220,2017-04-03 12:00:00,[481.4158470525898]
2221,2017-04-03 13:00:00,[474.7807694940177]
2222,2017-04-03 14:00:00,[475.4421915024882]
2223,2017-04-03 15:00:00,[469.40661686416337]
2224,2017-04-03 16:00:00,[456.1416592284301]
2225,2017-04-03 17:00:00,[451.3985021274577]
2226,2017-04-03 18:00:00,[441.277288574174]
2227,2017-04-03 19:00:00,[435.0386294026143]
2228,2017-04-03 20:00:00,[434.89563724589925]
2229,2017-04-03 21:00:00,[434.03002333797366]
2230,2017-04-03 22:00:00,[431.5571335625088]
2231,2017-04-03 23:00:00,[428.6318383702986]
2232,2017-04-04 00:00:00,[423.81442989977813]
2233,2017-04-04 01:00:00,[422.9089275469188]
2234,2017-04-04 02:00:00,[427.63099516339884]
2235,2017-04-04 03:00:00,[426.8924251711798]
2236,2017-04-04 04:00:00,[425.25000126144766]
2237,2017-04-04 05:00:00,[425.812920126449]
2238,2017-04-04 06:00:00,[420.70209026105783]
2239,2017-04-04 07:00:00,[415.6681319270484]
2240,2017-04-04 08:00:00,[423.5079353493582]
2241,2017-04-04 09:00:00,[435.77280217429734]
2242,2017-04-04 10:00:00,[427.15977040242376]
2243,2017-04-04 11:00:00,[425.9787074093093]
2244,2017-04-04 12:00:00,[430.2291997609643]
2245,2017-04-04 13:00:00,[429.00243985776063]
2246,2017-04-04 14:00:00,[430.4698696837402]
2247,2017-04-04 15:00:00,[418.0912307302851]
2248,2017-04-04 16:00:00,[419.9607333469777]
2249,2017-04-04 17:00:00,[418.433927076531]
2250,2017-04-04 18:00:00,[414.9017871038995]
2251,2017-04-04 19:00:00,[412.83952151784536]
2252,2017-04-04 20:00:00,[402.5978425353368]
2253,2017-04-04 21:00:00,[399.9104335985571]
2254,2017-04-04 22:00:00,[395.8960915879753]
2255,2017-04-04 23:00:00,[391.63443614307664]
2256,2017-04-05 00:00:00,[388.9948668050055]
2257,2017-04-05 01:00:00,[401.70812327137804]
2258,2017-04-05 02:00:00,[409.6454636438389]
2259,2017-04-05 03:00:00,[433.68533124276996]
2260,2017-04-05 04:00:00,[450.6178447953344]
2261,2017-04-05 05:00:00,[433.26334883425864]
2262,2017-04-05 06:00:00,[446.89355543626175]
2263,2017-04-05 07:00:00,[457.07189286322586]
2264,2017-04-05 08:00:00,[444.42275150507237]
2265,2017-04-05 09:00:00,[432.7520317070393]
2266,2017-04-05 10:00:00,[429.5227663243155]
2267,2017-04-05 11:00:00,[431.0197939716128]
2268,2017-04-05 12:00:00,[427.6674467861924]
2269,2017-04-05 13:00:00,[436.57927203532415]
2270,2017-04-05 14:00:00,[436.1790540674336]
2271,2017-04-05 15:00:00,[437.68505377255747]
2272,2017-04-05 16:00:00,[423.6820630622872]
2273,2017-04-05 17:00:00,[428.93973032857207]
2274,2017-04-05 18:00:00,[433.94554174273685]
2275,2017-04-05 19:00:00,[427.54526274175936]
2276,2017-04-05 20:00:00,[418.45509298305024]
2277,2017-04-05 21:00:00,[413.2984536977202]
2278,2017-04-05 22:00:00,[426.60690727562906]
2279,2017-04-05 23:00:00,[416.81627216678623]
2280,2017-04-06 00:00:00,[410.3285566315864]
2281,2017-04-06 01:00:00,[408.040991542783]
2282,2017-04-06 02:00:00,[410.0846485826539]
2283,2017-04-06 03:00:00,[416.98254564021295]
2284,2017-04-06 04:00:00,[426.02486781510987]
2285,2017-04-06 05:00:00,[427.967512817498]
2286,2017-04-06 06:00:00,[446.3994186417601]
2287,2017-04-06 07:00:00,[446.82267143250505]
2288,2017-04-06 08:00:00,[437.3439992082993]
2289,2017-04-06 09:00:00,[437.3305758963309]
2290,2017-04-06 10:00:00,[440.52157394060947]
2291,2017-04-06 11:00:00,[439.2616742821244]
2292,2017-04-06 12:00:00,[439.22353508987976]
2293,2017-04-06 13:00:00,[433.271150274867]
2294,2017-04-06 14:00:00,[430.9582732388873]
2295,2017-04-06 15:00:00,[434.29147900414904]
2296,2017-04-06 16:00:00,[427.27990772683717]
2297,2017-04-06 17:00:00,[437.2100761133748]
2298,2017-04-06 18:00:00,[441.81877597247245]
2299,2017-04-06 19:00:00,[452.0502078303429]
2300,2017-04-06 20:00:00,[465.6377512694651]
2301,2017-04-06 21:00:00,[469.05668916041384]
2302,2017-04-06 22:00:00,[485.39394043321175]
2303,2017-04-06 23:00:00,[461.68036255060423]
2304,2017-04-07 00:00:00,[479.960951497501]
2305,2017-04-07 01:00:00,[467.47877826831035]
2306,2017-04-07 02:00:00,[458.0827798778913]
2307,2017-04-07 03:00:00,[450.8515247823575]
2308,2017-04-07 04:00:00,[447.6269883886637]
2309,2017-04-07 05:00:00,[461.46321491996235]
2310,2017-04-07 06:00:00,[452.08828622677277]
2311,2017-04-07 07:00:00,[446.4536838764423]
2312,2017-04-07 08:00:00,[429.3994327013178]
2313,2017-04-07 09:00:00,[435.81217100032177]
2314,2017-04-07 10:00:00,[448.93585452676473]
2315,2017-04-07 11:00:00,[440.43165292525356]
2316,2017-04-07 12:00:00,[439.42571817551396]
2317,2017-04-07 13:00:00,[444.4019268588391]
2318,2017-04-07 14:00:00,[452.6842808649109]
2319,2017-04-07 15:00:00,[450.1775951277369]
2320,2017-04-07 16:00:00,[443.94648787104813]
2321,2017-04-07 17:00:00,[442.8933238858824]
2322,2017-04-07 18:00:00,[446.3674875477963]
2323,2017-04-07 19:00:00,[436.91661265360517]
2324,2017-04-07 20:00:00,[433.4899130563976]
2325,2017-04-07 21:00:00,[439.2383071462757]
2326,2017-04-07 22:00:00,[433.252139896466]
2327,2017-04-07 23:00:00,[422.37862353556585]
2328,2017-04-08 00:00:00,[419.0094126172455]
2329,2017-04-08 01:00:00,[417.8402211294473]
2330,2017-04-08 02:00:00,[410.1168317144531]
2331,2017-04-08 03:00:00,[410.35996507241776]
2332,2017-04-08 04:00:00,[417.4117378296869]
2333,2017-04-08 05:00:00,[420.45739880457586]
2334,2017-04-08 06:00:00,[412.06977333115236]
2335,2017-04-08 07:00:00,[402.84372975539674]
2336,2017-04-08 08:00:00,[380.13303167383316]
2337,2017-04-08 09:00:00,[388.1101452991896]
2338,2017-04-08 10:00:00,[398.5760674444667]
2339,2017-04-08 11:00:00,[383.86759703294973]
2340,2017-04-08 12:00:00,[383.2362051505175]
2341,2017-04-08 13:00:00,[383.95800156439]
2342,2017-04-08 14:00:00,[380.0356249990322]
2343,2017-04-08 15:00:00,[380.70500165743033]
2344,2017-04-08 16:00:00,[384.231626657136]
2345,2017-04-08 17:00:00,[379.77428769290725]
2346,2017-04-08 18:00:00,[386.11045969538446]
2347,2017-04-08 19:00:00,[414.89355305195625]
2348,2017-04-08 20:00:00,[408.3060348704949]
2349,2017-04-08 21:00:00,[405.9514218899772]
2350,2017-04-08 22:00:00,[428.94439476083784]
2351,2017-04-08 23:00:00,[449.3861120953275]
2352,2017-04-09 00:00:00,[434.2013028353772]
2353,2017-04-09 01:00:00,[453.3089474286121]
2354,2017-04-09 02:00:00,[443.2580569347607]
2355,2017-04-09 03:00:00,[439.2948278441183]
2356,2017-04-09 04:00:00,[442.8623293936442]
2357,2017-04-09 05:00:00,[466.31235028050986]
2358,2017-04-09 06:00:00,[459.85762737684803]
2359,2017-04-09 07:00:00,[465.2118571993205]
2360,2017-04-09 08:00:00,[481.2691744748523]
2361,2017-04-09 09:00:00,[504.4355012143333]
2362,2017-04-09 10:00:00,[493.79434624904275]
2363,2017-04-09 11:00:00,[502.27346321102175]
2364,2017-04-09 12:00:00,[517.7571578902589]
2365,2017-04-09 13:00:00,[514.7321943822021]
2366,2017-04-09 14:00:00,[524.6496124151861]
2367,2017-04-09 15:00:00,[546.3212932977758]
2368,2017-04-09 16:00:00,[556.4406647676205]
2369,2017-04-09 17:00:00,[544.4894658432985]
2370,2017-04-09 18:00:00,[552.0271962294394]
2371,2017-04-09 19:00:00,[550.4844076469997]
2372,2017-04-09 20:00:00,[537.6093979409515]
2373,2017-04-09 21:00:00,[531.4025887267314]
2374,2017-04-09 22:00:00,[528.2382993954651]
2375,2017-04-09 23:00:00,[530.0973093131496]
2376,2017-04-10 00:00:00,[526.6913659853101]
2377,2017-04-10 01:00:00,[516.0943963921964]
2378,2017-04-10 02:00:00,[492.8120110920856]
2379,2017-04-10 03:00:00,[486.93544151721386]
2380,2017-04-10 04:00:00,[474.44744471021914]
2381,2017-04-10 05:00:00,[468.0469210550089]
2382,2017-04-10 06:00:00,[471.1343881721407]
2383,2017-04-10 07:00:00,[467.6822995899943]
2384,2017-04-10 08:00:00,[462.7128650156846]
2385,2017-04-10 09:00:00,[456.7492064167212]
2386,2017-04-10 10:00:00,[454.08392147250447]
2387,2017-04-10 11:00:00,[445.96856169624493]
2388,2017-04-10 12:00:00,[439.56705254336464]
2389,2017-04-10 13:00:00,[437.20594957070006]
2390,2017-04-10 14:00:00,[447.17756532308954]
2391,2017-04-10 15:00:00,[444.9314018423201]
2392,2017-04-10 16:00:00,[445.04145172156075]
2393,2017-04-10 17:00:00,[443.231209139836]
2394,2017-04-10 18:00:00,[448.37779506142925]
2395,2017-04-10 19:00:00,[440.4689810307376]
2396,2017-04-10 20:00:00,[442.4700113038211]
2397,2017-04-10 21:00:00,[453.47012272985035]
2398,2017-04-10 22:00:00,[446.11768511121255]
2399,2017-04-10 23:00:00,[435.25021342672545]
2400,2017-04-11 00:00:00,[441.33275603400176]
2401,2017-04-11 01:00:00,[435.3094579834634]
2402,2017-04-11 02:00:00,[418.01981992728696]
2403,2017-04-11 03:00:00,[411.50395084628843]
2404,2017-04-11 04:00:00,[405.0957561535378]
2405,2017-04-11 05:00:00,[412.975831640389]
2406,2017-04-11 06:00:00,[414.6222376799701]
2407,2017-04-11 07:00:00,[417.3705854055804]
2408,2017-04-11 08:00:00,[424.5457199299454]
2409,2017-04-11 09:00:00,[432.73143337594956]
2410,2017-04-11 10:00:00,[428.45902587818904]
2411,2017-04-11 11:00:00,[431.6547280106622]
2412,2017-04-11 12:00:00,[433.1446053204288]
2413,2017-04-11 13:00:00,[432.75325691205353]
2414,2017-04-11 14:00:00,[428.6990797583075]
2415,2017-04-11 15:00:00,[430.59292396167837]
2416,2017-04-11 16:00:00,[425.94294811239166]
2417,2017-04-11 17:00:00,[426.15213051382483]
2418,2017-04-11 18:00:00,[436.31453158255647]
2419,2017-04-11 19:00:00,[436.1859987656833]
2420,2017-04-11 20:00:00,[437.42006978122504]
2421,2017-04-11 21:00:00,[422.255442108957]
2422,2017-04-11 22:00:00,[422.0467173635228]
2423,2017-04-11 23:00:00,[413.25897494229696]
2424,2017-04-12 00:00:00,[403.85259698552693]
2425,2017-04-12 01:00:00,[407.2710140377183]
2426,2017-04-12 02:00:00,[408.8480905001465]
2427,2017-04-12 03:00:00,[401.32719477891766]
2428,2017-04-12 04:00:00,[401.0820717028773]
2429,2017-04-12 05:00:00,[401.509968746931]
2430,2017-04-12 06:00:00,[402.9454508248414]
2431,2017-04-12 07:00:00,[413.4970765747161]
2432,2017-04-12 08:00:00,[419.13931840580824]
2433,2017-04-12 09:00:00,[422.7688114259576]
2434,2017-04-12 10:00:00,[456.44616361543126]
2435,2017-04-12 11:00:00,[458.8902785799346]
2436,2017-04-12 12:00:00,[456.2591894888272]
2437,2017-04-12 13:00:00,[444.48046823551977]
2438,2017-04-12 14:00:00,[425.35058340011994]
2439,2017-04-12 15:00:00,[433.121965105613]
2440,2017-04-12 16:00:00,[451.88635946791874]
2441,2017-04-12 17:00:00,[439.488159348619]
2442,2017-04-12 18:00:00,[469.67809851817975]
2443,2017-04-12 19:00:00,[457.47566485104284]
2444,2017-04-12 20:00:00,[457.32411433357254]
2445,2017-04-12 21:00:00,[457.2017563355336]
2446,2017-04-12 22:00:00,[449.3448011812794]
2447,2017-04-12 23:00:00,[445.5837182269702]
2448,2017-04-13 00:00:00,[447.0102275290119]
2449,2017-04-13 01:00:00,[448.54576335581396]
2450,2017-04-13 02:00:00,[434.82563899586285]
2451,2017-04-13 03:00:00,[435.2929419732062]
2452,2017-04-13 04:00:00,[445.98721404852915]
2453,2017-04-13 05:00:00,[439.7577154929882]
2454,2017-04-13 06:00:00,[437.2109988758412]
2455,2017-04-13 07:00:00,[436.1247775477503]
2456,2017-04-13 08:00:00,[436.58366671953763]
2457,2017-04-13 09:00:00,[422.5935395395811]
2458,2017-04-13 10:00:00,[411.801513309455]
2459,2017-04-13 11:00:00,[409.03317361084237]
2460,2017-04-13 12:00:00,[406.1805268196236]
2461,2017-04-13 13:00:00,[403.6150727568373]
2462,2017-04-13 14:00:00,[397.91217987457753]
2463,2017-04-13 15:00:00,[394.38171616098145]
2464,2017-04-13 16:00:00,[393.4082966720806]
2465,2017-04-13 17:00:00,[394.9619565180893]
2466,2017-04-13 18:00:00,[388.70719821772053]
2467,2017-04-13 19:00:00,[383.4290796706023]
2468,2017-04-13 20:00:00,[386.687943484987]
2469,2017-04-13 21:00:00,[388.41018598673145]
2470,2017-04-13 22:00:00,[386.67232328244756]
2471,2017-04-13 23:00:00,[379.41971249466667]
2472,2017-04-14 00:00:00,[374.57546653752667]
2473,2017-04-14 01:00:00,[375.07382534598315]
2474,2017-04-14 02:00:00,[375.31484173164444]
2475,2017-04-14 03:00:00,[377.87895589093546]
2476,2017-04-14 04:00:00,[374.1252675535499]
2477,2017-04-14 05:00:00,[374.4256013827969]
2478,2017-04-14 06:00:00,[370.5673930409256]
2479,2017-04-14 07:00:00,[365.74695250093316]
2480,2017-04-14 08:00:00,[362.9427067409119]
2481,2017-04-14 09:00:00,[351.96732560324364]
2482,2017-04-14 10:00:00,[348.2287702165083]
2483,2017-04-14 11:00:00,[354.33471688792906]
2484,2017-04-14 12:00:00,[350.63939305040293]
2485,2017-04-14 13:00:00,[350.5560778077053]
2486,2017-04-14 14:00:00,[351.02417312923404]
2487,2017-04-14 15:00:00,[349.34235362997276]
2488,2017-04-14 16:00:00,[354.8203874389787]
2489,2017-04-14 17:00:00,[358.9814257184224]
2490,2017-04-14 18:00:00,[374.1846956577431]
2491,2017-04-14 19:00:00,[374.12391821982607]
2492,2017-04-14 20:00:00,[385.3546016827191]
2493,2017-04-14 21:00:00,[389.77223820655996]
2494,2017-04-14 22:00:00,[402.5308700499943]
2495,2017-04-14 23:00:00,[423.4027835179697]
2496,2017-04-15 00:00:00,[420.06163655677165]
2497,2017-04-15 01:00:00,[420.9097989007894]
2498,2017-04-15 02:00:00,[420.6632454944354]
2499,2017-04-15 03:00:00,[405.5832120818907]
2500,2017-04-15 04:00:00,[379.52056475796775]
2501,2017-04-15 05:00:00,[375.96568258555936]
2502,2017-04-15 06:00:00,[383.45652984471604]
2503,2017-04-15 07:00:00,[392.37401810721815]
2504,2017-04-15 08:00:00,[387.5005135866277]
2505,2017-04-15 09:00:00,[396.943092075967]
2506,2017-04-15 10:00:00,[393.9234641597115]
2507,2017-04-15 11:00:00,[400.4673985140805]
2508,2017-04-15 12:00:00,[399.2806861252288]
2509,2017-04-15 13:00:00,[406.10186570103656]
2510,2017-04-15 14:00:00,[408.1337247024341]
2511,2017-04-15 15:00:00,[405.9210640458083]
2512,2017-04-15 16:00:00,[410.2915821812066]
2513,2017-04-15 17:00:00,[402.92501686927875]
2514,2017-04-15 18:00:00,[408.859762170492]
2515,2017-04-15 19:00:00,[407.21801370301523]
2516,2017-04-15 20:00:00,[405.2629988229569]
2517,2017-04-15 21:00:00,[400.8433640487017]
2518,2017-04-15 22:00:00,[398.7396245642406]
2519,2017-04-15 23:00:00,[390.5870707231611]
2520,2017-04-16 00:00:00,[376.5550529571759]
2521,2017-04-16 01:00:00,[362.45886707134673]
2522,2017-04-16 02:00:00,[357.3661973704255]
2523,2017-04-16 03:00:00,[367.5417758928424]
2524,2017-04-16 04:00:00,[367.25797866193557]
2525,2017-04-16 05:00:00,[364.5944301223759]
2526,2017-04-16 06:00:00,[368.6913040233815]
2527,2017-04-16 07:00:00,[370.2274916806823]
2528,2017-04-16 08:00:00,[377.47849106064206]
2529,2017-04-16 09:00:00,[381.79255301149465]
2530,2017-04-16 10:00:00,[382.4391255957003]
2531,2017-04-16 11:00:00,[383.59252168894466]
2532,2017-04-16 12:00:00,[392.7379224597474]
2533,2017-04-16 13:00:00,[379.6610238871076]
2534,2017-04-16 14:00:00,[388.71182746428883]
2535,2017-04-16 15:00:00,[392.85321699017277]
2536,2017-04-16 16:00:00,[388.7833080218273]
2537,2017-04-16 17:00:00,[382.1843122589754]
2538,2017-04-16 18:00:00,[373.00859502448276]
2539,2017-04-16 19:00:00,[369.75425528227134]
2540,2017-04-16 20:00:00,[368.50820199986805]
2541,2017-04-16 21:00:00,[368.1779539594274]
2542,2017-04-16 22:00:00,[367.3651849469879]
2543,2017-04-16 23:00:00,[371.1785871978575]
2544,2017-04-17 00:00:00,[372.4203800098643]
2545,2017-04-17 01:00:00,[379.3143377911941]
2546,2017-04-17 02:00:00,[376.3305178088146]
2547,2017-04-17 03:00:00,[374.7920067117502]
2548,2017-04-17 04:00:00,[372.8140989364243]
2549,2017-04-17 05:00:00,[380.53783224472073]
2550,2017-04-17 06:00:00,[383.72964442248804]
2551,2017-04-17 07:00:00,[380.3607496373103]
2552,2017-04-17 08:00:00,[378.6432845325449]
2553,2017-04-17 09:00:00,[377.0081924811019]
2554,2017-04-17 10:00:00,[380.19462502733586]
2555,2017-04-17 11:00:00,[379.5890735090696]
2556,2017-04-17 12:00:00,[374.07801110496655]
2557,2017-04-17 13:00:00,[367.77722144229165]
2558,2017-04-17 14:00:00,[365.16165297320987]
2559,2017-04-17 15:00:00,[370.2901622049191]
2560,2017-04-17 16:00:00,[369.0514016887498]
2561,2017-04-17 17:00:00,[372.2948978167805]
2562,2017-04-17 18:00:00,[378.94079072034157]
2563,2017-04-17 19:00:00,[382.26253044613736]
2564,2017-04-17 20:00:00,[385.4838806920639]
2565,2017-04-17 21:00:00,[376.15792935199505]
2566,2017-04-17 22:00:00,[375.9792514965114]
2567,2017-04-17 23:00:00,[369.303706023099]
2568,2017-04-18 00:00:00,[366.95336798239384]
2569,2017-04-18 01:00:00,[360.5840605784408]
2570,2017-04-18 02:00:00,[359.31757990717864]
2571,2017-04-18 03:00:00,[358.8814776765533]
2572,2017-04-18 04:00:00,[356.25329087663187]
2573,2017-04-18 05:00:00,[360.95707213566254]
2574,2017-04-18 06:00:00,[370.1326677223336]
2575,2017-04-18 07:00:00,[362.3329690725326]
2576,2017-04-18 08:00:00,[353.58856989760835]
2577,2017-04-18 09:00:00,[350.06842627625747]
2578,2017-04-18 10:00:00,[348.72711499954374]
2579,2017-04-18 11:00:00,[348.35227205458034]
2580,2017-04-18 12:00:00,[350.2038520287789]
2581,2017-04-18 13:00:00,[351.3011363260373]
2582,2017-04-18 14:00:00,[362.5163291418771]
2583,2017-04-18 15:00:00,[352.6252304416683]
2584,2017-04-18 16:00:00,[359.95277164361903]
2585,2017-04-18 17:00:00,[357.949818968104]
2586,2017-04-18 18:00:00,[361.3072570653578]
2587,2017-04-18 19:00:00,[360.85220090198175]
2588,2017-04-18 20:00:00,[363.9059272417747]
2589,2017-04-18 21:00:00,[367.0141689763531]
2590,2017-04-18 22:00:00,[367.7307039353703]
2591,2017-04-18 23:00:00,[368.0532618601044]
2592,2017-04-19 00:00:00,[367.7126288186905]
2593,2017-04-19 01:00:00,[369.1488918028028]
2594,2017-04-19 02:00:00,[365.39107925227245]
2595,2017-04-19 03:00:00,[365.26239038402787]
2596,2017-04-19 04:00:00,[366.2303867307693]
2597,2017-04-19 05:00:00,[372.88480511490127]
2598,2017-04-19 06:00:00,[375.07631131987523]
2599,2017-04-19 07:00:00,[375.66590600767427]
2600,2017-04-19 08:00:00,[394.0947034392416]
2601,2017-04-19 09:00:00,[393.3281535797946]
2602,2017-04-19 10:00:00,[385.8051435373633]
2603,2017-04-19 11:00:00,[388.6318093905986]
2604,2017-04-19 12:00:00,[383.8006475459027]
2605,2017-04-19 13:00:00,[378.7396693774287]
2606,2017-04-19 14:00:00,[379.77525318919584]
2607,2017-04-19 15:00:00,[376.2451478942291]
2608,2017-04-19 16:00:00,[391.1741256708558]
2609,2017-04-19 17:00:00,[394.5642984949291]
2610,2017-04-19 18:00:00,[402.41986405460113]
2611,2017-04-19 19:00:00,[428.40051264872216]
2612,2017-04-19 20:00:00,[453.07354243406724]
2613,2017-04-19 21:00:00,[467.61110734237207]
2614,2017-04-19 22:00:00,[484.3209955487615]
2615,2017-04-19 23:00:00,[466.26862546756155]
2616,2017-04-20 00:00:00,[461.43054641216065]
2617,2017-04-20 01:00:00,[455.0926421276113]
2618,2017-04-20 02:00:00,[449.3557197384004]
2619,2017-04-20 03:00:00,[472.4628563780234]
2620,2017-04-20 04:00:00,[472.8394057209871]
2621,2017-04-20 05:00:00,[462.3197550893584]
2622,2017-04-20 06:00:00,[451.26205482705694]
2623,2017-04-20 07:00:00,[432.53822539917337]
2624,2017-04-20 08:00:00,[419.43077143902775]
2625,2017-04-20 09:00:00,[403.34548312317844]
2626,2017-04-20 10:00:00,[388.53537137693985]
2627,2017-04-20 11:00:00,[387.00024599307045]
2628,2017-04-20 12:00:00,[374.3369927351496]
2629,2017-04-20 13:00:00,[382.3934806931781]
2630,2017-04-20 14:00:00,[383.0675421725869]
2631,2017-04-20 15:00:00,[409.37898219607814]
2632,2017-04-20 16:00:00,[402.40194714421614]
2633,2017-04-20 17:00:00,[411.9730000313054]
2634,2017-04-20 18:00:00,[432.5400780228228]
2635,2017-04-20 19:00:00,[439.7418058229182]
2636,2017-04-20 20:00:00,[438.1732856564644]
2637,2017-04-20 21:00:00,[432.5842965506395]
2638,2017-04-20 22:00:00,[435.428247543122]
2639,2017-04-20 23:00:00,[439.63661686671077]
2640,2017-04-21 00:00:00,[463.22865303792366]
2641,2017-04-21 01:00:00,[492.5022267248054]
2642,2017-04-21 02:00:00,[512.562852056961]
2643,2017-04-21 03:00:00,[511.3408379238647]
2644,2017-04-21 04:00:00,[509.4540418731097]
2645,2017-04-21 05:00:00,[516.1939010067226]
2646,2017-04-21 06:00:00,[503.4055877985712]
2647,2017-04-21 07:00:00,[515.8477379495245]
2648,2017-04-21 08:00:00,[505.46857598737625]
2649,2017-04-21 09:00:00,[514.6128301465976]
2650,2017-04-21 10:00:00,[537.2622944094452]
2651,2017-04-21 11:00:00,[561.4380805150121]
2652,2017-04-21 12:00:00,[567.3757463149398]
2653,2017-04-21 13:00:00,[557.8676527160591]
2654,2017-04-21 14:00:00,[556.0883912088585]
2655,2017-04-21 15:00:00,[552.5050854586099]
2656,2017-04-21 16:00:00,[549.2424729693677]
2657,2017-04-21 17:00:00,[553.9425980679744]
2658,2017-04-21 18:00:00,[536.2451246953442]
2659,2017-04-21 19:00:00,[531.1097284054479]
2660,2017-04-21 20:00:00,[527.2432101518441]
2661,2017-04-21 21:00:00,[527.2882655982023]
2662,2017-04-21 22:00:00,[528.4614170599209]
2663,2017-04-21 23:00:00,[523.1005126379595]
2664,2017-04-22 00:00:00,[517.9473817579717]
2665,2017-04-22 01:00:00,[514.4289638665593]
2666,2017-04-22 02:00:00,[516.1974850321266]
2667,2017-04-22 03:00:00,[532.3888961674015]
2668,2017-04-22 04:00:00,[529.5214547985765]
2669,2017-04-22 05:00:00,[504.29821441939634]
2670,2017-04-22 06:00:00,[489.2393302251397]
2671,2017-04-22 07:00:00,[481.3810874942478]
2672,2017-04-22 08:00:00,[471.3566366258425]
2673,2017-04-22 09:00:00,[471.2937807644168]
2674,2017-04-22 10:00:00,[471.4851833789838]
2675,2017-04-22 11:00:00,[465.4355468073885]
2676,2017-04-22 12:00:00,[490.99981817471877]
2677,2017-04-22 13:00:00,[511.3266171606935]
2678,2017-04-22 14:00:00,[519.0115919668463]
2679,2017-04-22 15:00:00,[531.6340511836825]
2680,2017-04-22 16:00:00,[550.4188234334067]
2681,2017-04-22 17:00:00,[558.8493928084973]
2682,2017-04-22 18:00:00,[584.4702312152384]
2683,2017-04-22 19:00:00,[594.1786740471451]
2684,2017-04-22 20:00:00,[598.2134401523281]
2685,2017-04-22 21:00:00,[616.2296662100161]
2686,2017-04-22 22:00:00,[631.3872186695786]
2687,2017-04-22 23:00:00,[614.3889229153745]
2688,2017-04-23 00:00:00,[613.644263875837]
2689,2017-04-23 01:00:00,[618.3917518715094]
2690,2017-04-23 02:00:00,[624.4215919479147]
2691,2017-04-23 03:00:00,[631.8327802343324]
2692,2017-04-23 04:00:00,[636.6680310098297]
2693,2017-04-23 05:00:00,[655.7905743993534]
2694,2017-04-23 06:00:00,[660.2477065279598]
2695,2017-04-23 07:00:00,[656.1694784560008]
2696,2017-04-23 08:00:00,[657.5978140678237]
2697,2017-04-23 09:00:00,[647.9866310977396]
2698,2017-04-23 10:00:00,[642.717898485739]
2699,2017-04-23 11:00:00,[636.1780236181888]
2700,2017-04-23 12:00:00,[615.4455446903953]
2701,2017-04-23 13:00:00,[629.0545651118229]
2702,2017-04-23 14:00:00,[623.6846934398036]
2703,2017-04-23 15:00:00,[630.6968316749103]
2704,2017-04-23 16:00:00,[655.0441678910178]
2705,2017-04-23 17:00:00,[652.1035834653073]
2706,2017-04-23 18:00:00,[643.0654824733842]
2707,2017-04-23 19:00:00,[636.7178821977988]
2708,2017-04-23 20:00:00,[659.3627906509756]
2709,2017-04-23 21:00:00,[649.8489306112238]
2710,2017-04-23 22:00:00,[653.0772458999121]
2711,2017-04-23 23:00:00,[644.376042334127]
2712,2017-04-24 00:00:00,[631.6043317607779]
2713,2017-04-24 01:00:00,[629.6618809099571]
2714,2017-04-24 02:00:00,[622.0211717273759]
2715,2017-04-24 03:00:00,[617.7121464047482]
2716,2017-04-24 04:00:00,[623.8519278728422]
2717,2017-04-24 05:00:00,[624.9734212070015]
2718,2017-04-24 06:00:00,[642.8721382503115]
2719,2017-04-24 07:00:00,[653.1834991064936]
2720,2017-04-24 08:00:00,[649.841567242288]
2721,2017-04-24 09:00:00,[639.9093980112527]
2722,2017-04-24 10:00:00,[653.7585315912207]
2723,2017-04-24 11:00:00,[660.6133670935911]
2724,2017-04-24 12:00:00,[660.7885098604755]
2725,2017-04-24 13:00:00,[650.3653374954781]
2726,2017-04-24 14:00:00,[665.195195554797]
2727,2017-04-24 15:00:00,[672.045624016614]
2728,2017-04-24 16:00:00,[677.7327217553126]
2729,2017-04-24 17:00:00,[679.1943071885526]
2730,2017-04-24 18:00:00,[680.0421253887995]
2731,2017-04-24 19:00:00,[673.852768940539]
2732,2017-04-24 20:00:00,[675.9484665359035]
2733,2017-04-24 21:00:00,[658.5311190990127]
2734,2017-04-24 22:00:00,[653.8365545378632]
2735,2017-04-24 23:00:00,[640.9228040462302]
2736,2017-04-25 00:00:00,[637.8884261414945]
2737,2017-04-25 01:00:00,[633.6643019414037]
2738,2017-04-25 02:00:00,[627.7932657054182]
2739,2017-04-25 03:00:00,[631.223062907314]
2740,2017-04-25 04:00:00,[625.6371795569115]
2741,2017-04-25 05:00:00,[647.3908646360903]
