,Timestamp,Prediction
2278,2017-04-05 22:00:00,[455.65787299660826]
2279,2017-04-05 23:00:00,[454.238417416748]
2280,2017-04-06 00:00:00,[450.9884045242241]
2281,2017-04-06 01:00:00,[449.8400342845652]
2282,2017-04-06 02:00:00,[449.6325005580303]
2283,2017-04-06 03:00:00,[448.29951924460846]
2284,2017-04-06 04:00:00,[447.5173961235385]
2285,2017-04-06 05:00:00,[447.63385699337516]
2286,2017-04-06 06:00:00,[445.2234155474409]
2287,2017-04-06 07:00:00,[443.3378586413632]
2288,2017-04-06 08:00:00,[444.4784065227632]
2289,2017-04-06 09:00:00,[447.86310677811764]
2290,2017-04-06 10:00:00,[446.0628136233729]
2291,2017-04-06 11:00:00,[443.95872467066897]
2292,2017-04-06 12:00:00,[444.4606565998913]
2293,2017-04-06 13:00:00,[442.43211913616585]
2294,2017-04-06 14:00:00,[442.20557849152055]
2295,2017-04-06 15:00:00,[437.2973310036237]
2296,2017-04-06 16:00:00,[436.8537027518783]
2297,2017-04-06 17:00:00,[435.62662150036374]
2298,2017-04-06 18:00:00,[435.12776745561905]
2299,2017-04-06 19:00:00,[433.24723544402764]
2300,2017-04-06 20:00:00,[429.421432637945]
2301,2017-04-06 21:00:00,[428.42630560391444]
2302,2017-04-06 22:00:00,[428.21154674628673]
2303,2017-04-06 23:00:00,[427.1587248199258]
2304,2017-04-07 00:00:00,[426.1705820288794]
2305,2017-04-07 01:00:00,[430.11050383348754]
2306,2017-04-07 02:00:00,[434.0877544253304]
2307,2017-04-07 03:00:00,[444.6420165922354]
2308,2017-04-07 04:00:00,[454.2840143116936]
2309,2017-04-07 05:00:00,[439.9747639203968]
2310,2017-04-07 06:00:00,[447.0078131224124]
2311,2017-04-07 07:00:00,[452.2515605661251]
2312,2017-04-07 08:00:00,[446.816644097731]
2313,2017-04-07 09:00:00,[438.3066704468904]
2314,2017-04-07 10:00:00,[437.9174089470019]
2315,2017-04-07 11:00:00,[437.4213063098974]
2316,2017-04-07 12:00:00,[435.9915334958244]
2317,2017-04-07 13:00:00,[439.8912725683079]
2318,2017-04-07 14:00:00,[434.23279690513647]
2319,2017-04-07 15:00:00,[431.37412465367294]
2320,2017-04-07 16:00:00,[427.0133962263289]
2321,2017-04-07 17:00:00,[427.4544043140885]
2322,2017-04-07 18:00:00,[425.84746354257]
2323,2017-04-07 19:00:00,[422.94065116433666]
2324,2017-04-07 20:00:00,[419.5032093669851]
2325,2017-04-07 21:00:00,[414.3973608099211]
2326,2017-04-07 22:00:00,[419.9746255506637]
2327,2017-04-07 23:00:00,[416.4202589466393]
2328,2017-04-08 00:00:00,[413.2242678988441]
2329,2017-04-08 01:00:00,[412.17846202889785]
2330,2017-04-08 02:00:00,[409.24099640718975]
2331,2017-04-08 03:00:00,[412.6995766985455]
2332,2017-04-08 04:00:00,[415.96820206925526]
2333,2017-04-08 05:00:00,[416.39281038067054]
2334,2017-04-08 06:00:00,[426.84479368681474]
2335,2017-04-08 07:00:00,[426.8317439937721]
2336,2017-04-08 08:00:00,[420.93612548430383]
2337,2017-04-08 09:00:00,[417.24197417015245]
2338,2017-04-08 10:00:00,[419.27994807834324]
2339,2017-04-08 11:00:00,[417.30367561260704]
2340,2017-04-08 12:00:00,[417.78899969434497]
2341,2017-04-08 13:00:00,[414.6113877883925]
2342,2017-04-08 14:00:00,[407.47346471249045]
2343,2017-04-08 15:00:00,[406.3399854378596]
2344,2017-04-08 16:00:00,[405.4686385142786]
2345,2017-04-08 17:00:00,[418.03734338575975]
2346,2017-04-08 18:00:00,[417.00102372998936]
2347,2017-04-08 19:00:00,[419.0040287272942]
2348,2017-04-08 20:00:00,[417.7408128486162]
2349,2017-04-08 21:00:00,[418.92211247021675]
2350,2017-04-08 22:00:00,[423.9072260952843]
2351,2017-04-08 23:00:00,[414.459731645409]
2352,2017-04-09 00:00:00,[418.3007218375426]
2353,2017-04-09 01:00:00,[412.2685811145468]
2354,2017-04-09 02:00:00,[408.4548875069509]
2355,2017-04-09 03:00:00,[406.67184613170826]
2356,2017-04-09 04:00:00,[406.98769959049537]
2357,2017-04-09 05:00:00,[410.87926604472324]
2358,2017-04-09 06:00:00,[406.77946125227714]
2359,2017-04-09 07:00:00,[404.3886252660266]
2360,2017-04-09 08:00:00,[398.4016222437391]
2361,2017-04-09 09:00:00,[400.7381979262155]
2362,2017-04-09 10:00:00,[403.82230782600413]
2363,2017-04-09 11:00:00,[400.704168740113]
2364,2017-04-09 12:00:00,[396.48834460765295]
2365,2017-04-09 13:00:00,[397.2839339295556]
2366,2017-04-09 14:00:00,[399.8561655912447]
2367,2017-04-09 15:00:00,[399.3019712403725]
2368,2017-04-09 16:00:00,[395.2667927369772]
2369,2017-04-09 17:00:00,[391.99963052837]
2370,2017-04-09 18:00:00,[392.13963198760985]
2371,2017-04-09 19:00:00,[388.2973431457923]
2372,2017-04-09 20:00:00,[386.4944903903629]
2373,2017-04-09 21:00:00,[386.6124782769481]
2374,2017-04-09 22:00:00,[384.9391175237954]
2375,2017-04-09 23:00:00,[381.16424766333205]
2376,2017-04-10 00:00:00,[380.2016857152962]
2377,2017-04-10 01:00:00,[378.9265500124074]
2378,2017-04-10 02:00:00,[376.66715838496407]
2379,2017-04-10 03:00:00,[377.32915812192323]
2380,2017-04-10 04:00:00,[379.37591875377655]
2381,2017-04-10 05:00:00,[381.7675745756134]
2382,2017-04-10 06:00:00,[379.69938040178874]
2383,2017-04-10 07:00:00,[377.9631685976866]
2384,2017-04-10 08:00:00,[371.12062259776974]
2385,2017-04-10 09:00:00,[374.5494011919667]
2386,2017-04-10 10:00:00,[379.4678177676177]
2387,2017-04-10 11:00:00,[374.5546103117619]
2388,2017-04-10 12:00:00,[374.7791168840342]
2389,2017-04-10 13:00:00,[374.95705108671825]
2390,2017-04-10 14:00:00,[374.6570012246218]
2391,2017-04-10 15:00:00,[375.66997448718587]
2392,2017-04-10 16:00:00,[377.41880316392627]
2393,2017-04-10 17:00:00,[376.96142724102276]
2394,2017-04-10 18:00:00,[381.05952633075196]
2395,2017-04-10 19:00:00,[392.25335852319085]
2396,2017-04-10 20:00:00,[390.68522961726586]
2397,2017-04-10 21:00:00,[391.9102902282166]
2398,2017-04-10 22:00:00,[401.4056570954185]
2399,2017-04-10 23:00:00,[408.95089000881165]
2400,2017-04-11 00:00:00,[404.77819661702944]
2401,2017-04-11 01:00:00,[416.95751758113084]
2402,2017-04-11 02:00:00,[411.194437147498]
2403,2017-04-11 03:00:00,[410.47325970208766]
2404,2017-04-11 04:00:00,[415.24165410794745]
2405,2017-04-11 05:00:00,[417.3286404953266]
2406,2017-04-11 06:00:00,[414.8517142081168]
2407,2017-04-11 07:00:00,[416.1164797584835]
2408,2017-04-11 08:00:00,[420.25776688048757]
2409,2017-04-11 09:00:00,[423.87506388716093]
2410,2017-04-11 10:00:00,[422.3124487649733]
2411,2017-04-11 11:00:00,[422.811368424539]
2412,2017-04-11 12:00:00,[426.5953021905128]
2413,2017-04-11 13:00:00,[426.56913144153754]
2414,2017-04-11 14:00:00,[425.99544692927543]
2415,2017-04-11 15:00:00,[429.5864999753623]
2416,2017-04-11 16:00:00,[432.31888135460997]
2417,2017-04-11 17:00:00,[431.16671692377423]
2418,2017-04-11 18:00:00,[432.89928496404866]
2419,2017-04-11 19:00:00,[431.1494814576275]
2420,2017-04-11 20:00:00,[429.31064672233475]
2421,2017-04-11 21:00:00,[428.5552281597302]
2422,2017-04-11 22:00:00,[430.34336796634375]
2423,2017-04-11 23:00:00,[429.69752472452603]
2424,2017-04-12 00:00:00,[427.97158705350313]
2425,2017-04-12 01:00:00,[425.3226603890383]
2426,2017-04-12 02:00:00,[418.47474192248865]
2427,2017-04-12 03:00:00,[420.017481074036]
2428,2017-04-12 04:00:00,[417.3707961363023]
2429,2017-04-12 05:00:00,[415.4485660016119]
2430,2017-04-12 06:00:00,[418.5779071676288]
2431,2017-04-12 07:00:00,[416.58620585360876]
2432,2017-04-12 08:00:00,[413.25499038712434]
2433,2017-04-12 09:00:00,[412.36296380377746]
2434,2017-04-12 10:00:00,[413.86842750710576]
2435,2017-04-12 11:00:00,[410.29645494784484]
2436,2017-04-12 12:00:00,[409.8344568195419]
2437,2017-04-12 13:00:00,[407.58160939958947]
2438,2017-04-12 14:00:00,[409.5576431675153]
2439,2017-04-12 15:00:00,[406.6767411918845]
2440,2017-04-12 16:00:00,[406.720888986075]
2441,2017-04-12 17:00:00,[411.40194659953346]
2442,2017-04-12 18:00:00,[410.73841562025444]
2443,2017-04-12 19:00:00,[407.23907064683925]
2444,2017-04-12 20:00:00,[404.83907030081826]
2445,2017-04-12 21:00:00,[409.06130085643775]
2446,2017-04-12 22:00:00,[406.27851409838235]
2447,2017-04-12 23:00:00,[400.8306742486483]
2448,2017-04-13 00:00:00,[402.8215493196509]
2449,2017-04-13 01:00:00,[402.35763027647977]
2450,2017-04-13 02:00:00,[394.7619434866596]
2451,2017-04-13 03:00:00,[391.67169910784907]
2452,2017-04-13 04:00:00,[389.92543497550446]
2453,2017-04-13 05:00:00,[392.1330518487956]
2454,2017-04-13 06:00:00,[392.98033285746357]
2455,2017-04-13 07:00:00,[394.4845827098748]
2456,2017-04-13 08:00:00,[395.7258817832577]
2457,2017-04-13 09:00:00,[400.2192090383812]
2458,2017-04-13 10:00:00,[398.301719924]
2459,2017-04-13 11:00:00,[400.2260053412125]
2460,2017-04-13 12:00:00,[399.5872740516848]
2461,2017-04-13 13:00:00,[400.7457463656633]
2462,2017-04-13 14:00:00,[398.8715382799951]
2463,2017-04-13 15:00:00,[400.2958531947664]
2464,2017-04-13 16:00:00,[397.31186225578875]
2465,2017-04-13 17:00:00,[397.72768247511954]
2466,2017-04-13 18:00:00,[399.25137917317113]
2467,2017-04-13 19:00:00,[397.04127478892445]
2468,2017-04-13 20:00:00,[397.79175750470495]
2469,2017-04-13 21:00:00,[391.36688463804535]
2470,2017-04-13 22:00:00,[390.1648370872359]
2471,2017-04-13 23:00:00,[386.7804385462065]
2472,2017-04-14 00:00:00,[384.27091869586155]
2473,2017-04-14 01:00:00,[384.85063474015806]
2474,2017-04-14 02:00:00,[384.3395678805121]
2475,2017-04-14 03:00:00,[382.040545534536]
2476,2017-04-14 04:00:00,[381.40646369342653]
2477,2017-04-14 05:00:00,[382.0605275348704]
2478,2017-04-14 06:00:00,[382.36662749911125]
2479,2017-04-14 07:00:00,[382.8950008110642]
2480,2017-04-14 08:00:00,[381.2910450403482]
2481,2017-04-14 09:00:00,[382.70665295886624]
2482,2017-04-14 10:00:00,[394.80810722603985]
2483,2017-04-14 11:00:00,[396.18825154466674]
2484,2017-04-14 12:00:00,[393.1878403526526]
2485,2017-04-14 13:00:00,[387.6840011077353]
2486,2017-04-14 14:00:00,[378.08177810274503]
2487,2017-04-14 15:00:00,[375.2771372803422]
2488,2017-04-14 16:00:00,[379.9668617477403]
2489,2017-04-14 17:00:00,[377.4387303224546]
2490,2017-04-14 18:00:00,[387.4632132069971]
2491,2017-04-14 19:00:00,[385.1368830426843]
2492,2017-04-14 20:00:00,[384.13348468426125]
2493,2017-04-14 21:00:00,[384.40185113485086]
2494,2017-04-14 22:00:00,[383.33818408571585]
2495,2017-04-14 23:00:00,[383.2526258203094]
2496,2017-04-15 00:00:00,[382.1844230769567]
2497,2017-04-15 01:00:00,[383.57348871444367]
2498,2017-04-15 02:00:00,[376.4927586126008]
2499,2017-04-15 03:00:00,[375.94413320902197]
2500,2017-04-15 04:00:00,[376.1165228109539]
2501,2017-04-15 05:00:00,[371.9093422949354]
2502,2017-04-15 06:00:00,[369.6665925519492]
2503,2017-04-15 07:00:00,[368.6705396710813]
2504,2017-04-15 08:00:00,[368.1726032760447]
2505,2017-04-15 09:00:00,[363.63208627688107]
2506,2017-04-15 10:00:00,[360.4288722528779]
2507,2017-04-15 11:00:00,[357.7895316771976]
2508,2017-04-15 12:00:00,[358.34927546080655]
2509,2017-04-15 13:00:00,[356.00656617243584]
2510,2017-04-15 14:00:00,[354.6940461704413]
2511,2017-04-15 15:00:00,[350.7464669438942]
2512,2017-04-15 16:00:00,[352.6833992374608]
2513,2017-04-15 17:00:00,[352.6954128763059]
2514,2017-04-15 18:00:00,[352.1746759914091]
2515,2017-04-15 19:00:00,[351.1636647483755]
2516,2017-04-15 20:00:00,[352.0897305848988]
2517,2017-04-15 21:00:00,[351.8234628082778]
2518,2017-04-15 22:00:00,[350.79450331815224]
2519,2017-04-15 23:00:00,[349.23545818454875]
2520,2017-04-16 00:00:00,[348.7360089797836]
2521,2017-04-16 01:00:00,[352.8444583708392]
2522,2017-04-16 02:00:00,[353.6152936374739]
2523,2017-04-16 03:00:00,[358.0353782071593]
2524,2017-04-16 04:00:00,[359.75549496609614]
2525,2017-04-16 05:00:00,[361.8972035690455]
2526,2017-04-16 06:00:00,[362.8775577044969]
2527,2017-04-16 07:00:00,[363.71937259388443]
2528,2017-04-16 08:00:00,[368.6916696842342]
2529,2017-04-16 09:00:00,[367.82152265573586]
2530,2017-04-16 10:00:00,[369.64785115623994]
2531,2017-04-16 11:00:00,[374.2371850444996]
2532,2017-04-16 12:00:00,[376.6961819220237]
2533,2017-04-16 13:00:00,[379.406897645482]
2534,2017-04-16 14:00:00,[383.0156079599252]
2535,2017-04-16 15:00:00,[385.60149643997306]
2536,2017-04-16 16:00:00,[388.0002604813261]
2537,2017-04-16 17:00:00,[391.5085233680202]
2538,2017-04-16 18:00:00,[397.17181208973005]
2539,2017-04-16 19:00:00,[400.2137428568692]
2540,2017-04-16 20:00:00,[406.57898392485635]
2541,2017-04-16 21:00:00,[409.7799346382834]
2542,2017-04-16 22:00:00,[414.9319729932644]
2543,2017-04-16 23:00:00,[424.7356355511409]
2544,2017-04-17 00:00:00,[427.36410921697853]
2545,2017-04-17 01:00:00,[428.23647841028014]
2546,2017-04-17 02:00:00,[431.55118762511376]
2547,2017-04-17 03:00:00,[430.5079084158257]
2548,2017-04-17 04:00:00,[427.0998137867503]
2549,2017-04-17 05:00:00,[430.191320404162]
2550,2017-04-17 06:00:00,[428.47536745859753]
2551,2017-04-17 07:00:00,[430.03141721294605]
2552,2017-04-17 08:00:00,[431.6282851657092]
2553,2017-04-17 09:00:00,[438.58178834460176]
2554,2017-04-17 10:00:00,[440.4275728086661]
2555,2017-04-17 11:00:00,[446.954833975988]
2556,2017-04-17 12:00:00,[447.8608256077786]
2557,2017-04-17 13:00:00,[450.3286663014552]
2558,2017-04-17 14:00:00,[451.15432839123747]
2559,2017-04-17 15:00:00,[453.76806287659184]
2560,2017-04-17 16:00:00,[457.98086868649307]
2561,2017-04-17 17:00:00,[457.8969786729357]
2562,2017-04-17 18:00:00,[460.6062529141943]
2563,2017-04-17 19:00:00,[458.9562660098251]
2564,2017-04-17 20:00:00,[462.0098856045637]
2565,2017-04-17 21:00:00,[463.5329485343798]
2566,2017-04-17 22:00:00,[467.7120838211254]
2567,2017-04-17 23:00:00,[466.1847996495979]
2568,2017-04-18 00:00:00,[464.92719457303593]
2569,2017-04-18 01:00:00,[463.6208233008312]
2570,2017-04-18 02:00:00,[463.69788576494386]
2571,2017-04-18 03:00:00,[468.0237739928405]
2572,2017-04-18 04:00:00,[468.46460475648905]
2573,2017-04-18 05:00:00,[469.0030203125486]
2574,2017-04-18 06:00:00,[472.93871580884183]
2575,2017-04-18 07:00:00,[479.454537038214]
2576,2017-04-18 08:00:00,[481.37156467890014]
2577,2017-04-18 09:00:00,[485.84452201657353]
2578,2017-04-18 10:00:00,[487.56677186458137]
2579,2017-04-18 11:00:00,[489.46129458808866]
2580,2017-04-18 12:00:00,[491.23261312094814]
2581,2017-04-18 13:00:00,[485.9077181151214]
2582,2017-04-18 14:00:00,[490.59989698291685]
2583,2017-04-18 15:00:00,[491.5350382190094]
2584,2017-04-18 16:00:00,[488.50995266611693]
2585,2017-04-18 17:00:00,[485.2452384686188]
2586,2017-04-18 18:00:00,[485.9126546920699]
2587,2017-04-18 19:00:00,[486.9567876256185]
2588,2017-04-18 20:00:00,[485.98471446792763]
2589,2017-04-18 21:00:00,[485.7399994143549]
2590,2017-04-18 22:00:00,[485.0418119423714]
2591,2017-04-18 23:00:00,[484.94963671806175]
2592,2017-04-19 00:00:00,[488.9720597503164]
2593,2017-04-19 01:00:00,[491.13849117644423]
2594,2017-04-19 02:00:00,[490.34026758386517]
2595,2017-04-19 03:00:00,[490.32334607447683]
2596,2017-04-19 04:00:00,[488.9788124806819]
2597,2017-04-19 05:00:00,[491.73904862244365]
2598,2017-04-19 06:00:00,[490.3236188965001]
2599,2017-04-19 07:00:00,[489.0045908931663]
2600,2017-04-19 08:00:00,[488.17125796640886]
2601,2017-04-19 09:00:00,[487.62334981644835]
2602,2017-04-19 10:00:00,[489.8064777530014]
2603,2017-04-19 11:00:00,[488.6380112451213]
2604,2017-04-19 12:00:00,[485.87909045099144]
2605,2017-04-19 13:00:00,[481.9705545086376]
2606,2017-04-19 14:00:00,[482.9712194242323]
2607,2017-04-19 15:00:00,[479.9363162598807]
2608,2017-04-19 16:00:00,[479.4421329187894]
2609,2017-04-19 17:00:00,[477.6013720396985]
2610,2017-04-19 18:00:00,[478.8285160254534]
2611,2017-04-19 19:00:00,[479.5281049429431]
2612,2017-04-19 20:00:00,[480.4017342102052]
2613,2017-04-19 21:00:00,[476.95729977861487]
2614,2017-04-19 22:00:00,[478.3283433783425]
2615,2017-04-19 23:00:00,[474.6925000301752]
2616,2017-04-20 00:00:00,[470.71978556944]
2617,2017-04-20 01:00:00,[469.83487336906035]
2618,2017-04-20 02:00:00,[466.8924325191113]
2619,2017-04-20 03:00:00,[464.5404441137584]
2620,2017-04-20 04:00:00,[464.0455970220887]
2621,2017-04-20 05:00:00,[460.1627756098353]
2622,2017-04-20 06:00:00,[458.73733858703525]
2623,2017-04-20 07:00:00,[451.17889184120787]
2624,2017-04-20 08:00:00,[445.38077893690786]
2625,2017-04-20 09:00:00,[442.80936267167135]
2626,2017-04-20 10:00:00,[440.52960181186666]
2627,2017-04-20 11:00:00,[440.0227086172095]
2628,2017-04-20 12:00:00,[439.61609134918103]
2629,2017-04-20 13:00:00,[440.60654417539666]
2630,2017-04-20 14:00:00,[441.99009647003925]
2631,2017-04-20 15:00:00,[440.13338534580936]
2632,2017-04-20 16:00:00,[441.2370565342137]
2633,2017-04-20 17:00:00,[440.7055480899406]
2634,2017-04-20 18:00:00,[440.48226354030305]
2635,2017-04-20 19:00:00,[439.10041940493363]
2636,2017-04-20 20:00:00,[438.4468720303265]
2637,2017-04-20 21:00:00,[437.4113477669372]
2638,2017-04-20 22:00:00,[433.84711821345667]
2639,2017-04-20 23:00:00,[432.3376618945308]
2640,2017-04-21 00:00:00,[429.59005749326406]
2641,2017-04-21 01:00:00,[426.26830997993784]
2642,2017-04-21 02:00:00,[422.3128633320908]
2643,2017-04-21 03:00:00,[419.4515811600591]
2644,2017-04-21 04:00:00,[414.7828856529857]
2645,2017-04-21 05:00:00,[419.04839201889604]
2646,2017-04-21 06:00:00,[418.654013687486]
2647,2017-04-21 07:00:00,[418.8801578087376]
2648,2017-04-21 08:00:00,[426.17118170601833]
2649,2017-04-21 09:00:00,[425.890115146024]
2650,2017-04-21 10:00:00,[423.98433184090965]
2651,2017-04-21 11:00:00,[422.8886141277993]
2652,2017-04-21 12:00:00,[420.0380950296548]
2653,2017-04-21 13:00:00,[417.5913885084953]
2654,2017-04-21 14:00:00,[417.1721349828554]
2655,2017-04-21 15:00:00,[414.2875937478185]
2656,2017-04-21 16:00:00,[422.24925521867624]
2657,2017-04-21 17:00:00,[422.4753047872137]
2658,2017-04-21 18:00:00,[426.02857292362853]
2659,2017-04-21 19:00:00,[436.4377827615978]
2660,2017-04-21 20:00:00,[448.3684797747198]
2661,2017-04-21 21:00:00,[455.2533417696489]
2662,2017-04-21 22:00:00,[459.533019491956]
2663,2017-04-21 23:00:00,[442.66061001529346]
2664,2017-04-22 00:00:00,[437.2568804846226]
2665,2017-04-22 01:00:00,[433.9407371235208]
2666,2017-04-22 02:00:00,[424.0738008955439]
2667,2017-04-22 03:00:00,[434.46581273270357]
2668,2017-04-22 04:00:00,[435.34424366281775]
2669,2017-04-22 05:00:00,[435.56022259636717]
2670,2017-04-22 06:00:00,[434.45236410444966]
2671,2017-04-22 07:00:00,[429.1119645451326]
2672,2017-04-22 08:00:00,[428.0979803325304]
2673,2017-04-22 09:00:00,[427.16817433616785]
2674,2017-04-22 10:00:00,[428.1207497433081]
2675,2017-04-22 11:00:00,[427.5750576336896]
2676,2017-04-22 12:00:00,[424.8288185800512]
2677,2017-04-22 13:00:00,[427.74495282137815]
2678,2017-04-22 14:00:00,[430.73034015107436]
2679,2017-04-22 15:00:00,[442.78912494928187]
2680,2017-04-22 16:00:00,[441.74099305987187]
2681,2017-04-22 17:00:00,[446.21575032554824]
2682,2017-04-22 18:00:00,[451.0142768630381]
2683,2017-04-22 19:00:00,[454.5698825592795]
2684,2017-04-22 20:00:00,[455.4080395030324]
2685,2017-04-22 21:00:00,[457.36807739181927]
2686,2017-04-22 22:00:00,[461.4349695376705]
2687,2017-04-22 23:00:00,[465.9789380236827]
2688,2017-04-23 00:00:00,[473.12638386515806]
2689,2017-04-23 01:00:00,[483.1410378833944]
2690,2017-04-23 02:00:00,[486.30455754429397]
2691,2017-04-23 03:00:00,[485.9290596654966]
2692,2017-04-23 04:00:00,[484.5861502907932]
2693,2017-04-23 05:00:00,[486.0192855835258]
2694,2017-04-23 06:00:00,[482.53254818803674]
2695,2017-04-23 07:00:00,[483.82268599224943]
2696,2017-04-23 08:00:00,[482.52924535589824]
2697,2017-04-23 09:00:00,[484.9218501587031]
2698,2017-04-23 10:00:00,[488.9911608115158]
2699,2017-04-23 11:00:00,[495.2161027758743]
2700,2017-04-23 12:00:00,[495.5781605238354]
2701,2017-04-23 13:00:00,[492.4371043824306]
2702,2017-04-23 14:00:00,[491.2197520397293]
2703,2017-04-23 15:00:00,[491.662552611772]
2704,2017-04-23 16:00:00,[492.7194354081518]
2705,2017-04-23 17:00:00,[494.72342963367936]
2706,2017-04-23 18:00:00,[492.53838712747114]
2707,2017-04-23 19:00:00,[492.3970581778601]
2708,2017-04-23 20:00:00,[494.5566771041576]
2709,2017-04-23 21:00:00,[494.60961115477807]
2710,2017-04-23 22:00:00,[496.9189001846608]
2711,2017-04-23 23:00:00,[496.1230590045481]
2712,2017-04-24 00:00:00,[496.3367855918485]
2713,2017-04-24 01:00:00,[496.8973616846639]
2714,2017-04-24 02:00:00,[499.4138886028804]
2715,2017-04-24 03:00:00,[504.636874430601]
2716,2017-04-24 04:00:00,[506.6896412886265]
2717,2017-04-24 05:00:00,[500.6929614262271]
2718,2017-04-24 06:00:00,[499.94519968436697]
2719,2017-04-24 07:00:00,[498.2294072893455]
2720,2017-04-24 08:00:00,[496.6306861528247]
2721,2017-04-24 09:00:00,[497.6336228351739]
2722,2017-04-24 10:00:00,[498.00382398884346]
2723,2017-04-24 11:00:00,[496.75664427520553]
2724,2017-04-24 12:00:00,[503.57276903153695]
2725,2017-04-24 13:00:00,[512.9748099982271]
2726,2017-04-24 14:00:00,[519.6090286737699]
2727,2017-04-24 15:00:00,[527.884916741797]
2728,2017-04-24 16:00:00,[534.1601944935474]
2729,2017-04-24 17:00:00,[535.8647336506352]
2730,2017-04-24 18:00:00,[543.7068377223702]
2731,2017-04-24 19:00:00,[546.3892915658912]
2732,2017-04-24 20:00:00,[547.781007038793]
2733,2017-04-24 21:00:00,[549.9862819109424]
2734,2017-04-24 22:00:00,[555.9794249124021]
2735,2017-04-24 23:00:00,[552.5930323725581]
2736,2017-04-25 00:00:00,[551.2314680211767]
2737,2017-04-25 01:00:00,[554.9849044269837]
2738,2017-04-25 02:00:00,[557.1012638077533]
2739,2017-04-25 03:00:00,[560.7854431237041]
2740,2017-04-25 04:00:00,[561.6632227366133]
2741,2017-04-25 05:00:00,[566.8252003794686]
2742,2017-04-25 06:00:00,[567.2322206970301]
2743,2017-04-25 07:00:00,[568.507337015792]
2744,2017-04-25 08:00:00,[569.6422829319057]
2745,2017-04-25 09:00:00,[567.7592867479157]
2746,2017-04-25 10:00:00,[568.4029882866754]
2747,2017-04-25 11:00:00,[566.2314534785994]
2748,2017-04-25 12:00:00,[562.4175373166431]
2749,2017-04-25 13:00:00,[566.5392851226268]
2750,2017-04-25 14:00:00,[563.7495546540538]
2751,2017-04-25 15:00:00,[564.71413327747]
2752,2017-04-25 16:00:00,[576.5183916223193]
2753,2017-04-25 17:00:00,[576.1111209794776]
2754,2017-04-25 18:00:00,[576.2859075816602]
2755,2017-04-25 19:00:00,[578.1933212075796]
2756,2017-04-25 20:00:00,[588.9591492990439]
2757,2017-04-25 21:00:00,[586.9346316005673]
2758,2017-04-25 22:00:00,[587.0740656639662]
2759,2017-04-25 23:00:00,[578.7811365697976]
2760,2017-04-26 00:00:00,[573.9408597021886]
2761,2017-04-26 01:00:00,[571.8473705433921]
2762,2017-04-26 02:00:00,[564.8368828806417]
2763,2017-04-26 03:00:00,[565.6799879659591]
2764,2017-04-26 04:00:00,[566.1539533732721]
2765,2017-04-26 05:00:00,[565.609786830648]
2766,2017-04-26 06:00:00,[571.4779108116074]
2767,2017-04-26 07:00:00,[573.2366836978479]
2768,2017-04-26 08:00:00,[572.1605582827532]
2769,2017-04-26 09:00:00,[567.8292317996287]
2770,2017-04-26 10:00:00,[570.9210064442535]
2771,2017-04-26 11:00:00,[574.4807984191592]
2772,2017-04-26 12:00:00,[574.546012290112]
2773,2017-04-26 13:00:00,[571.0121925281653]
2774,2017-04-26 14:00:00,[574.8312102167254]
2775,2017-04-26 15:00:00,[578.5228738203784]
2776,2017-04-26 16:00:00,[580.9335408411005]
2777,2017-04-26 17:00:00,[582.0733563536174]
2778,2017-04-26 18:00:00,[581.2715817448964]
2779,2017-04-26 19:00:00,[579.9513431677149]
2780,2017-04-26 20:00:00,[579.5417816029449]
2781,2017-04-26 21:00:00,[574.7668807032612]
2782,2017-04-26 22:00:00,[573.89123547889]
2783,2017-04-26 23:00:00,[571.4776075569368]
2784,2017-04-27 00:00:00,[568.5641258596072]
2785,2017-04-27 01:00:00,[568.0921756197198]
2786,2017-04-27 02:00:00,[563.4093674131016]
2787,2017-04-27 03:00:00,[563.8212148630889]
2788,2017-04-27 04:00:00,[562.1565425330576]
2789,2017-04-27 05:00:00,[567.7489659290172]
2790,2017-04-27 06:00:00,[563.732634301005]
2791,2017-04-27 07:00:00,[563.3195205648817]
2792,2017-04-27 08:00:00,[555.7550087327234]
2793,2017-04-27 09:00:00,[557.970887872857]
2794,2017-04-27 10:00:00,[553.3969741586644]
2795,2017-04-27 11:00:00,[550.3573369667131]
2796,2017-04-27 12:00:00,[549.0800796692313]
2797,2017-04-27 13:00:00,[546.3023648535716]
2798,2017-04-27 14:00:00,[545.3699629039177]
2799,2017-04-27 15:00:00,[545.2776327663684]
2800,2017-04-27 16:00:00,[548.8811718706961]
2801,2017-04-27 17:00:00,[544.816739880677]
2802,2017-04-27 18:00:00,[547.1697062304406]
2803,2017-04-27 19:00:00,[547.5761758254232]
2804,2017-04-27 20:00:00,[548.2270253634006]
2805,2017-04-27 21:00:00,[546.7564206197414]
2806,2017-04-27 22:00:00,[544.4490196378513]
2807,2017-04-27 23:00:00,[544.059971180699]
2808,2017-04-28 00:00:00,[541.6486717766809]
2809,2017-04-28 01:00:00,[539.6902462240332]
2810,2017-04-28 02:00:00,[534.3657782505411]
2811,2017-04-28 03:00:00,[534.9129995879813]
2812,2017-04-28 04:00:00,[539.0711899941191]
2813,2017-04-28 05:00:00,[532.4054996806892]
2814,2017-04-28 06:00:00,[528.0843747347712]
2815,2017-04-28 07:00:00,[527.2703412202244]
2816,2017-04-28 08:00:00,[526.9072662736696]
