,Timestamp,Prediction
1341,2017-02-25 21:00:00,[422.98925845474764]
1342,2017-02-25 22:00:00,[422.23516114667115]
1343,2017-02-25 23:00:00,[422.92481637161865]
1344,2017-02-26 00:00:00,[423.462692211094]
1345,2017-02-26 01:00:00,[422.69221496600494]
1346,2017-02-26 02:00:00,[422.44101996801686]
1347,2017-02-26 03:00:00,[422.62774199212316]
1348,2017-02-26 04:00:00,[424.6052576085399]
1349,2017-02-26 05:00:00,[426.4317484093937]
1350,2017-02-26 06:00:00,[427.0223193877568]
1351,2017-02-26 07:00:00,[425.4004052739688]
1352,2017-02-26 08:00:00,[427.1070873563866]
1353,2017-02-26 09:00:00,[426.41127789201647]
1354,2017-02-26 10:00:00,[427.8552471636496]
1355,2017-02-26 11:00:00,[434.01920306798024]
1356,2017-02-26 12:00:00,[438.0789433238545]
1357,2017-02-26 13:00:00,[448.5141739826177]
1358,2017-02-26 14:00:00,[455.38270780939393]
1359,2017-02-26 15:00:00,[459.4120180308141]
1360,2017-02-26 16:00:00,[467.2286190559619]
1361,2017-02-26 17:00:00,[471.55267103391986]
1362,2017-02-26 18:00:00,[479.2287516858042]
1363,2017-02-26 19:00:00,[468.9330770909475]
1364,2017-02-26 20:00:00,[463.67472574104784]
1365,2017-02-26 21:00:00,[463.2877423986227]
1366,2017-02-26 22:00:00,[459.8432306211156]
1367,2017-02-26 23:00:00,[460.1124508393557]
1368,2017-02-27 00:00:00,[461.1256675144753]
1369,2017-02-27 01:00:00,[472.51818614464236]
1370,2017-02-27 02:00:00,[478.44013446305837]
1371,2017-02-27 03:00:00,[482.751962374701]
1372,2017-02-27 04:00:00,[493.0618321559176]
1373,2017-02-27 05:00:00,[495.43332761940894]
1374,2017-02-27 06:00:00,[500.58840943378095]
1375,2017-02-27 07:00:00,[519.8808662726854]
1376,2017-02-27 08:00:00,[521.9798543703978]
1377,2017-02-27 09:00:00,[514.6991150633112]
1378,2017-02-27 10:00:00,[509.5368734600483]
1379,2017-02-27 11:00:00,[506.95276983987304]
1380,2017-02-27 12:00:00,[520.8448825644277]
1381,2017-02-27 13:00:00,[530.4471807115474]
1382,2017-02-27 14:00:00,[535.79453920045]
1383,2017-02-27 15:00:00,[544.4054211362106]
1384,2017-02-27 16:00:00,[548.93742338723]
1385,2017-02-27 17:00:00,[546.2797654013607]
1386,2017-02-27 18:00:00,[544.7365520217579]
1387,2017-02-27 19:00:00,[544.6419682508697]
1388,2017-02-27 20:00:00,[547.6774308584404]
1389,2017-02-27 21:00:00,[548.6370853124675]
1390,2017-02-27 22:00:00,[551.3602616390322]
1391,2017-02-27 23:00:00,[551.6402775104887]
1392,2017-02-28 00:00:00,[549.6427062065737]
1393,2017-02-28 01:00:00,[539.5124436313142]
1394,2017-02-28 02:00:00,[533.1586420617316]
1395,2017-02-28 03:00:00,[525.7405762989363]
1396,2017-02-28 04:00:00,[524.6723516671624]
1397,2017-02-28 05:00:00,[520.2004397475993]
1398,2017-02-28 06:00:00,[527.0380667394304]
1399,2017-02-28 07:00:00,[524.3067888046589]
1400,2017-02-28 08:00:00,[533.4328027292959]
1401,2017-02-28 09:00:00,[533.8298163427983]
1402,2017-02-28 10:00:00,[526.1132847106724]
1403,2017-02-28 11:00:00,[519.3121582056654]
1404,2017-02-28 12:00:00,[517.2503794211366]
1405,2017-02-28 13:00:00,[522.4398339640625]
1406,2017-02-28 14:00:00,[533.1257726980662]
1407,2017-02-28 15:00:00,[539.1880824757628]
1408,2017-02-28 16:00:00,[534.0494995755596]
1409,2017-02-28 17:00:00,[533.9678174910359]
1410,2017-02-28 18:00:00,[527.9539486253123]
1411,2017-02-28 19:00:00,[531.0176811980532]
1412,2017-02-28 20:00:00,[530.4554991728984]
1413,2017-02-28 21:00:00,[531.2022366793957]
1414,2017-02-28 22:00:00,[534.7898434231231]
1415,2017-02-28 23:00:00,[536.3058697663766]
1416,2017-03-01 00:00:00,[534.3129743637985]
1417,2017-03-01 01:00:00,[526.9619239131689]
1418,2017-03-01 02:00:00,[524.6723684406568]
1419,2017-03-01 03:00:00,[515.5348951462963]
1420,2017-03-01 04:00:00,[508.36530891116286]
1421,2017-03-01 05:00:00,[508.1901077704756]
1422,2017-03-01 06:00:00,[515.1880826931176]
1423,2017-03-01 07:00:00,[513.9026046437793]
1424,2017-03-01 08:00:00,[510.85309602498626]
1425,2017-03-01 09:00:00,[511.0091287787956]
1426,2017-03-01 10:00:00,[510.59135493492806]
1427,2017-03-01 11:00:00,[508.654204491075]
1428,2017-03-01 12:00:00,[505.1045226214141]
1429,2017-03-01 13:00:00,[507.03366383911487]
1430,2017-03-01 14:00:00,[507.2624002414325]
1431,2017-03-01 15:00:00,[511.77230859338715]
1432,2017-03-01 16:00:00,[505.78192130345514]
1433,2017-03-01 17:00:00,[504.29370763135296]
1434,2017-03-01 18:00:00,[504.5451874621049]
1435,2017-03-01 19:00:00,[503.76316371976924]
1436,2017-03-01 20:00:00,[509.0083764065336]
1437,2017-03-01 21:00:00,[507.2006466756317]
1438,2017-03-01 22:00:00,[500.7736732272705]
1439,2017-03-01 23:00:00,[498.4028701795199]
1440,2017-03-02 00:00:00,[504.8776277771739]
1441,2017-03-02 01:00:00,[501.4688352274206]
1442,2017-03-02 02:00:00,[503.74689725158265]
1443,2017-03-02 03:00:00,[496.07560135941964]
1444,2017-03-02 04:00:00,[492.3526830002767]
1445,2017-03-02 05:00:00,[501.6932333338157]
1446,2017-03-02 06:00:00,[498.84971551978845]
1447,2017-03-02 07:00:00,[496.19440134535876]
1448,2017-03-02 08:00:00,[496.20930034218003]
1449,2017-03-02 09:00:00,[497.02424668732795]
1450,2017-03-02 10:00:00,[495.31715064958854]
1451,2017-03-02 11:00:00,[497.4151723388209]
1452,2017-03-02 12:00:00,[497.59829369554143]
1453,2017-03-02 13:00:00,[494.49762013738064]
1454,2017-03-02 14:00:00,[491.18077939514785]
1455,2017-03-02 15:00:00,[483.68409210094103]
1456,2017-03-02 16:00:00,[485.46570799129995]
1457,2017-03-02 17:00:00,[488.1914677772288]
1458,2017-03-02 18:00:00,[492.4617416898708]
1459,2017-03-02 19:00:00,[486.30074926433787]
1460,2017-03-02 20:00:00,[484.5198278365985]
1461,2017-03-02 21:00:00,[483.79541737767875]
1462,2017-03-02 22:00:00,[482.3014349784167]
1463,2017-03-02 23:00:00,[479.9655284009935]
1464,2017-03-03 00:00:00,[480.0692100296592]
1465,2017-03-03 01:00:00,[480.88581803125453]
1466,2017-03-03 02:00:00,[489.66282649452654]
1467,2017-03-03 03:00:00,[490.46365381799086]
1468,2017-03-03 04:00:00,[492.39323973619815]
1469,2017-03-03 05:00:00,[486.4070599181988]
1470,2017-03-03 06:00:00,[484.9564468051121]
1471,2017-03-03 07:00:00,[478.91744134293094]
1472,2017-03-03 08:00:00,[479.67263720687816]
1473,2017-03-03 09:00:00,[475.54197083271197]
1474,2017-03-03 10:00:00,[478.5468040259907]
1475,2017-03-03 11:00:00,[472.98112617035497]
1476,2017-03-03 12:00:00,[479.3468633381847]
1477,2017-03-03 13:00:00,[483.7755356273473]
1478,2017-03-03 14:00:00,[481.4710858865446]
1479,2017-03-03 15:00:00,[481.2255607700701]
1480,2017-03-03 16:00:00,[483.83254170830475]
1481,2017-03-03 17:00:00,[482.79368197158936]
1482,2017-03-03 18:00:00,[480.923557751172]
1483,2017-03-03 19:00:00,[476.873061241361]
1484,2017-03-03 20:00:00,[478.7043103833111]
1485,2017-03-03 21:00:00,[483.6641345215987]
1486,2017-03-03 22:00:00,[480.65130608160206]
1487,2017-03-03 23:00:00,[480.1280504380654]
1488,2017-03-04 00:00:00,[475.81478319753205]
1489,2017-03-04 01:00:00,[475.5353036791338]
1490,2017-03-04 02:00:00,[472.3449749596368]
1491,2017-03-04 03:00:00,[471.75319157189256]
1492,2017-03-04 04:00:00,[471.3823485192995]
1493,2017-03-04 05:00:00,[477.4191842291]
1494,2017-03-04 06:00:00,[477.1676207580868]
1495,2017-03-04 07:00:00,[479.77332600517735]
1496,2017-03-04 08:00:00,[475.3247416155226]
1497,2017-03-04 09:00:00,[480.8327674029535]
1498,2017-03-04 10:00:00,[488.15857754212175]
1499,2017-03-04 11:00:00,[488.0974835130585]
1500,2017-03-04 12:00:00,[488.50617273573795]
1501,2017-03-04 13:00:00,[484.76360119921526]
1502,2017-03-04 14:00:00,[481.15962296650355]
1503,2017-03-04 15:00:00,[483.7940633157095]
1504,2017-03-04 16:00:00,[489.50193710768923]
1505,2017-03-04 17:00:00,[486.2203452851024]
1506,2017-03-04 18:00:00,[485.6345208132784]
1507,2017-03-04 19:00:00,[484.9596109732442]
1508,2017-03-04 20:00:00,[485.0729253147815]
1509,2017-03-04 21:00:00,[488.2649153590911]
1510,2017-03-04 22:00:00,[491.5992301056587]
1511,2017-03-04 23:00:00,[485.30999983352825]
1512,2017-03-05 00:00:00,[496.36187400589637]
1513,2017-03-05 01:00:00,[489.69668055161526]
1514,2017-03-05 02:00:00,[492.2559582961714]
1515,2017-03-05 03:00:00,[494.75389245630765]
1516,2017-03-05 04:00:00,[492.34419362299013]
1517,2017-03-05 05:00:00,[493.7197016743305]
1518,2017-03-05 06:00:00,[491.5424255066824]
1519,2017-03-05 07:00:00,[493.2222049627066]
1520,2017-03-05 08:00:00,[489.8470454052892]
1521,2017-03-05 09:00:00,[489.98523599290667]
1522,2017-03-05 10:00:00,[487.95699455843067]
1523,2017-03-05 11:00:00,[497.59849595286545]
1524,2017-03-05 12:00:00,[492.6315087711815]
1525,2017-03-05 13:00:00,[492.8845853502815]
1526,2017-03-05 14:00:00,[497.6882935948983]
1527,2017-03-05 15:00:00,[493.98248811993375]
1528,2017-03-05 16:00:00,[494.4532226761014]
1529,2017-03-05 17:00:00,[489.2738668610497]
1530,2017-03-05 18:00:00,[482.2783476742954]
1531,2017-03-05 19:00:00,[481.05975116248754]
1532,2017-03-05 20:00:00,[482.97641067863304]
1533,2017-03-05 21:00:00,[484.60552924580315]
1534,2017-03-05 22:00:00,[480.14588659178446]
1535,2017-03-05 23:00:00,[478.45614536012005]
1536,2017-03-06 00:00:00,[474.9967115875312]
1537,2017-03-06 01:00:00,[477.45372655595486]
1538,2017-03-06 02:00:00,[475.80736924123045]
1539,2017-03-06 03:00:00,[475.0570436690753]
1540,2017-03-06 04:00:00,[475.1308252170443]
1541,2017-03-06 05:00:00,[473.0134501370797]
1542,2017-03-06 06:00:00,[467.8005244623458]
1543,2017-03-06 07:00:00,[467.8945611316892]
1544,2017-03-06 08:00:00,[471.01777749041753]
1545,2017-03-06 09:00:00,[470.13930768400337]
1546,2017-03-06 10:00:00,[470.193085272834]
1547,2017-03-06 11:00:00,[474.67894153660234]
1548,2017-03-06 12:00:00,[474.4273413183122]
1549,2017-03-06 13:00:00,[471.6012482512999]
1550,2017-03-06 14:00:00,[470.2539923784899]
1551,2017-03-06 15:00:00,[471.3024169676693]
1552,2017-03-06 16:00:00,[472.745917071515]
1553,2017-03-06 17:00:00,[468.8892173055651]
1554,2017-03-06 18:00:00,[469.4624218319738]
1555,2017-03-06 19:00:00,[466.0818849202294]
1556,2017-03-06 20:00:00,[462.75455233541015]
1557,2017-03-06 21:00:00,[460.99224085819617]
1558,2017-03-06 22:00:00,[460.4162106508076]
1559,2017-03-06 23:00:00,[458.9036151322915]
1560,2017-03-07 00:00:00,[457.3311405882257]
1561,2017-03-07 01:00:00,[455.5224437449391]
1562,2017-03-07 02:00:00,[455.80921404124143]
1563,2017-03-07 03:00:00,[454.3447719494839]
1564,2017-03-07 04:00:00,[453.91221331801506]
1565,2017-03-07 05:00:00,[452.20682716517234]
1566,2017-03-07 06:00:00,[453.767670390166]
1567,2017-03-07 07:00:00,[452.8176551075161]
1568,2017-03-07 08:00:00,[449.1449748764101]
1569,2017-03-07 09:00:00,[446.0123304191843]
1570,2017-03-07 10:00:00,[446.356988279673]
1571,2017-03-07 11:00:00,[446.27753193033107]
1572,2017-03-07 12:00:00,[447.1691254733548]
1573,2017-03-07 13:00:00,[449.217916605625]
1574,2017-03-07 14:00:00,[447.95082041223856]
1575,2017-03-07 15:00:00,[447.1060584168239]
1576,2017-03-07 16:00:00,[447.4992073716254]
1577,2017-03-07 17:00:00,[447.0740736348158]
1578,2017-03-07 18:00:00,[447.10999344648116]
1579,2017-03-07 19:00:00,[447.6975832018212]
1580,2017-03-07 20:00:00,[450.6044031609107]
1581,2017-03-07 21:00:00,[451.77451172648614]
1582,2017-03-07 22:00:00,[454.6824408751666]
1583,2017-03-07 23:00:00,[455.3100797784705]
1584,2017-03-08 00:00:00,[456.23544532156336]
1585,2017-03-08 01:00:00,[455.3350563416135]
1586,2017-03-08 02:00:00,[453.7090543509979]
1587,2017-03-08 03:00:00,[456.622701679315]
1588,2017-03-08 04:00:00,[455.8431631541966]
1589,2017-03-08 05:00:00,[457.68328433704147]
1590,2017-03-08 06:00:00,[454.75174210913474]
1591,2017-03-08 07:00:00,[457.8474676443156]
1592,2017-03-08 08:00:00,[464.1106907931066]
1593,2017-03-08 09:00:00,[455.7173081334568]
1594,2017-03-08 10:00:00,[451.527602062663]
1595,2017-03-08 11:00:00,[454.66608428372086]
1596,2017-03-08 12:00:00,[450.1353583784516]
1597,2017-03-08 13:00:00,[451.33466475872046]
1598,2017-03-08 14:00:00,[451.2713851226393]
1599,2017-03-08 15:00:00,[450.77217206065814]
1600,2017-03-08 16:00:00,[446.97440489875004]
1601,2017-03-08 17:00:00,[449.3120552302356]
1602,2017-03-08 18:00:00,[449.646637076606]
1603,2017-03-08 19:00:00,[453.5446501653177]
1604,2017-03-08 20:00:00,[453.99343304601314]
1605,2017-03-08 21:00:00,[449.14981127282766]
1606,2017-03-08 22:00:00,[448.84475763032435]
1607,2017-03-08 23:00:00,[447.6600921629092]
1608,2017-03-09 00:00:00,[446.5784903005146]
1609,2017-03-09 01:00:00,[445.25595297461183]
1610,2017-03-09 02:00:00,[446.41725176626363]
1611,2017-03-09 03:00:00,[445.6220673337971]
1612,2017-03-09 04:00:00,[445.79389022304343]
1613,2017-03-09 05:00:00,[444.69389164033413]
1614,2017-03-09 06:00:00,[444.27053774311304]
1615,2017-03-09 07:00:00,[445.5472731269459]
1616,2017-03-09 08:00:00,[450.4538593221014]
1617,2017-03-09 09:00:00,[452.0673081352528]
1618,2017-03-09 10:00:00,[448.59844239303845]
1619,2017-03-09 11:00:00,[451.5623878539654]
1620,2017-03-09 12:00:00,[452.3811196385446]
1621,2017-03-09 13:00:00,[451.1145328742826]
1622,2017-03-09 14:00:00,[443.67080343909726]
1623,2017-03-09 15:00:00,[441.71039383512954]
1624,2017-03-09 16:00:00,[442.1187778733438]
1625,2017-03-09 17:00:00,[440.6037615381939]
1626,2017-03-09 18:00:00,[442.6055773411762]
1627,2017-03-09 19:00:00,[442.5464683379769]
1628,2017-03-09 20:00:00,[442.50748311244325]
1629,2017-03-09 21:00:00,[441.157155927923]
1630,2017-03-09 22:00:00,[438.7144306309995]
1631,2017-03-09 23:00:00,[439.7008462319107]
1632,2017-03-10 00:00:00,[440.1078101034879]
1633,2017-03-10 01:00:00,[439.66057170252674]
1634,2017-03-10 02:00:00,[439.8535151694517]
1635,2017-03-10 03:00:00,[439.8420021812339]
1636,2017-03-10 04:00:00,[438.0957280179769]
1637,2017-03-10 05:00:00,[437.8672074661546]
1638,2017-03-10 06:00:00,[437.25490384394715]
1639,2017-03-10 07:00:00,[436.1572359615241]
1640,2017-03-10 08:00:00,[436.8538145125936]
1641,2017-03-10 09:00:00,[433.07752794020263]
1642,2017-03-10 10:00:00,[432.75137403574104]
1643,2017-03-10 11:00:00,[430.0944339007584]
1644,2017-03-10 12:00:00,[426.3831879901911]
1645,2017-03-10 13:00:00,[425.5680294462917]
1646,2017-03-10 14:00:00,[425.40258879504745]
1647,2017-03-10 15:00:00,[421.2387150982788]
1648,2017-03-10 16:00:00,[420.69713790696534]
1649,2017-03-10 17:00:00,[422.13081516867953]
1650,2017-03-10 18:00:00,[422.3561443514063]
1651,2017-03-10 19:00:00,[422.89118603286903]
1652,2017-03-10 20:00:00,[420.5928961984531]
1653,2017-03-10 21:00:00,[419.3422519409344]
1654,2017-03-10 22:00:00,[419.21428716026503]
1655,2017-03-10 23:00:00,[416.4857295727277]
1656,2017-03-11 00:00:00,[415.1240629504789]
1657,2017-03-11 01:00:00,[415.84507761564174]
1658,2017-03-11 02:00:00,[415.44598622390345]
1659,2017-03-11 03:00:00,[414.944549703256]
1660,2017-03-11 04:00:00,[414.90622145888216]
1661,2017-03-11 05:00:00,[417.0431027252963]
1662,2017-03-11 06:00:00,[413.1379385061622]
1663,2017-03-11 07:00:00,[413.1779901767209]
1664,2017-03-11 08:00:00,[413.9045436820468]
1665,2017-03-11 09:00:00,[408.28198041646135]
1666,2017-03-11 10:00:00,[407.3512669312916]
1667,2017-03-11 11:00:00,[409.32209449562436]
1668,2017-03-11 12:00:00,[409.03803315920436]
1669,2017-03-11 13:00:00,[408.7182737370971]
1670,2017-03-11 14:00:00,[411.3194282915612]
1671,2017-03-11 15:00:00,[406.35693085752666]
1672,2017-03-11 16:00:00,[403.1605255795638]
1673,2017-03-11 17:00:00,[402.21138459685835]
1674,2017-03-11 18:00:00,[405.40662886670583]
1675,2017-03-11 19:00:00,[404.86862530950475]
1676,2017-03-11 20:00:00,[403.6104509850493]
1677,2017-03-11 21:00:00,[401.805948665922]
1678,2017-03-11 22:00:00,[401.724925286636]
1679,2017-03-11 23:00:00,[401.6584207955842]
1680,2017-03-12 00:00:00,[402.82366734901296]
1681,2017-03-12 01:00:00,[401.2952849397551]
1682,2017-03-12 02:00:00,[401.85168327992653]
1683,2017-03-12 03:00:00,[401.25364367996895]
1684,2017-03-12 04:00:00,[401.19962189896137]
1685,2017-03-12 05:00:00,[398.7973163288621]
1686,2017-03-12 06:00:00,[397.61489450990496]
1687,2017-03-12 07:00:00,[395.52984664867733]
1688,2017-03-12 08:00:00,[395.4067141332763]
1689,2017-03-12 09:00:00,[394.8173905079858]
1690,2017-03-12 10:00:00,[396.4941994302552]
1691,2017-03-12 11:00:00,[395.0410898313525]
1692,2017-03-12 12:00:00,[392.93312319669326]
1693,2017-03-12 13:00:00,[392.2864070689411]
1694,2017-03-12 14:00:00,[390.89375392330146]
1695,2017-03-12 15:00:00,[389.3108373958974]
1696,2017-03-12 16:00:00,[393.72529494955137]
1697,2017-03-12 17:00:00,[395.87843197386394]
1698,2017-03-12 18:00:00,[393.5305245905995]
1699,2017-03-12 19:00:00,[392.2623285849297]
1700,2017-03-12 20:00:00,[391.04349258738193]
1701,2017-03-12 21:00:00,[389.9817118331738]
1702,2017-03-12 22:00:00,[388.8138223458875]
1703,2017-03-12 23:00:00,[389.24109199368354]
1704,2017-03-13 00:00:00,[389.29582824655904]
1705,2017-03-13 01:00:00,[385.1737886447106]
1706,2017-03-13 02:00:00,[384.4447054582487]
1707,2017-03-13 03:00:00,[381.8726484156483]
1708,2017-03-13 04:00:00,[379.62099099397324]
1709,2017-03-13 05:00:00,[377.5799720309898]
1710,2017-03-13 06:00:00,[378.35779965565666]
1711,2017-03-13 07:00:00,[377.9423084700578]
1712,2017-03-13 08:00:00,[378.3360391897337]
1713,2017-03-13 09:00:00,[379.2706097229158]
1714,2017-03-13 10:00:00,[380.7379699636066]
1715,2017-03-13 11:00:00,[380.64168549523083]
1716,2017-03-13 12:00:00,[379.38511985109164]
1717,2017-03-13 13:00:00,[379.00130452233816]
1718,2017-03-13 14:00:00,[379.24170093478904]
1719,2017-03-13 15:00:00,[378.8873951393024]
1720,2017-03-13 16:00:00,[377.01409202770554]
1721,2017-03-13 17:00:00,[375.5593524551267]
1722,2017-03-13 18:00:00,[375.2485352246954]
1723,2017-03-13 19:00:00,[376.0630275054266]
1724,2017-03-13 20:00:00,[375.60319763573364]
1725,2017-03-13 21:00:00,[376.1063996122533]
1726,2017-03-13 22:00:00,[377.7250476560937]
1727,2017-03-13 23:00:00,[378.5110214299392]
1728,2017-03-14 00:00:00,[377.05715262825436]
1729,2017-03-14 01:00:00,[376.4919896317574]
1730,2017-03-14 02:00:00,[376.22113164691166]
1731,2017-03-14 03:00:00,[377.1264278899039]
1732,2017-03-14 04:00:00,[377.0679193897065]
1733,2017-03-14 05:00:00,[377.26949986091955]
1734,2017-03-14 06:00:00,[376.7551215230335]
1735,2017-03-14 07:00:00,[377.0672556838227]
1736,2017-03-14 08:00:00,[377.49745951829203]
1737,2017-03-14 09:00:00,[376.8663307741014]
1738,2017-03-14 10:00:00,[377.80466903287527]
1739,2017-03-14 11:00:00,[377.1136741632665]
1740,2017-03-14 12:00:00,[378.1637990682721]
1741,2017-03-14 13:00:00,[381.12377858359366]
1742,2017-03-14 14:00:00,[380.2440905373069]
1743,2017-03-14 15:00:00,[380.04889537467807]
1744,2017-03-14 16:00:00,[381.0721875617104]
1745,2017-03-14 17:00:00,[380.32191821408765]
1746,2017-03-14 18:00:00,[382.94825986353226]
1747,2017-03-14 19:00:00,[380.8070619263017]
1748,2017-03-14 20:00:00,[382.9079798664254]
1749,2017-03-14 21:00:00,[381.7533726596715]
1750,2017-03-14 22:00:00,[379.28879249990223]
1751,2017-03-14 23:00:00,[379.36339441401174]
1752,2017-03-15 00:00:00,[380.02828549767577]
1753,2017-03-15 01:00:00,[377.1107188457662]
1754,2017-03-15 02:00:00,[376.8525681941385]
1755,2017-03-15 03:00:00,[377.81050355915727]
1756,2017-03-15 04:00:00,[380.3580932482772]
1757,2017-03-15 05:00:00,[383.5380640988407]
1758,2017-03-15 06:00:00,[393.7016232734683]
1759,2017-03-15 07:00:00,[404.2676383735155]
1760,2017-03-15 08:00:00,[405.61881630048055]
1761,2017-03-15 09:00:00,[404.2114291550818]
1762,2017-03-15 10:00:00,[406.24215145772087]
1763,2017-03-15 11:00:00,[408.045995187617]
1764,2017-03-15 12:00:00,[403.78712605147297]
1765,2017-03-15 13:00:00,[406.5204163458813]
1766,2017-03-15 14:00:00,[408.4099628023585]
1767,2017-03-15 15:00:00,[410.72793226692676]
1768,2017-03-15 16:00:00,[405.7605845410591]
1769,2017-03-15 17:00:00,[417.667969232245]
1770,2017-03-15 18:00:00,[419.9768577952422]
1771,2017-03-15 19:00:00,[421.58334750423086]
1772,2017-03-15 20:00:00,[426.5101557511629]
1773,2017-03-15 21:00:00,[427.90617224775474]
1774,2017-03-15 22:00:00,[432.1946244370567]
1775,2017-03-15 23:00:00,[434.08990669932643]
1776,2017-03-16 00:00:00,[439.2963851931662]
1777,2017-03-16 01:00:00,[440.92887034120713]
1778,2017-03-16 02:00:00,[438.4476581295518]
1779,2017-03-16 03:00:00,[440.8205078388269]
1780,2017-03-16 04:00:00,[441.2841817949232]
1781,2017-03-16 05:00:00,[443.1618919364684]
1782,2017-03-16 06:00:00,[438.752965977182]
1783,2017-03-16 07:00:00,[436.4818413148489]
1784,2017-03-16 08:00:00,[432.68092707621054]
1785,2017-03-16 09:00:00,[435.045754677177]
1786,2017-03-16 10:00:00,[442.782553289964]
1787,2017-03-16 11:00:00,[448.36099672027217]
1788,2017-03-16 12:00:00,[448.7928235417787]
1789,2017-03-16 13:00:00,[445.6767935904006]
1790,2017-03-16 14:00:00,[443.24615989718956]
1791,2017-03-16 15:00:00,[448.2480530770372]
1792,2017-03-16 16:00:00,[449.0821374264418]
1793,2017-03-16 17:00:00,[448.11250617109704]
1794,2017-03-16 18:00:00,[447.26364868877937]
1795,2017-03-16 19:00:00,[445.24939702580065]
1796,2017-03-16 20:00:00,[444.7210940912854]
1797,2017-03-16 21:00:00,[444.62791194814054]
1798,2017-03-16 22:00:00,[445.2678027688433]
1799,2017-03-16 23:00:00,[446.5349470060238]
1800,2017-03-17 00:00:00,[447.83629584713526]
1801,2017-03-17 01:00:00,[448.65640367402267]
1802,2017-03-17 02:00:00,[447.92667944374364]
1803,2017-03-17 03:00:00,[451.2475012882327]
1804,2017-03-17 04:00:00,[457.46295910382435]
1805,2017-03-17 05:00:00,[464.14641386761195]
1806,2017-03-17 06:00:00,[465.6299754741684]
1807,2017-03-17 07:00:00,[464.82688115679406]
1808,2017-03-17 08:00:00,[467.74113505006494]
1809,2017-03-17 09:00:00,[467.0698700118114]
1810,2017-03-17 10:00:00,[471.72864472352273]
1811,2017-03-17 11:00:00,[469.1027819629635]
1812,2017-03-17 12:00:00,[464.84333820955345]
1813,2017-03-17 13:00:00,[466.28136038459434]
1814,2017-03-17 14:00:00,[465.1693001899377]
1815,2017-03-17 15:00:00,[461.9484296248562]
1816,2017-03-17 16:00:00,[462.52281496859246]
1817,2017-03-17 17:00:00,[458.14398940927066]
1818,2017-03-17 18:00:00,[458.32216872864456]
1819,2017-03-17 19:00:00,[462.07930936282156]
1820,2017-03-17 20:00:00,[459.1209486693757]
1821,2017-03-17 21:00:00,[457.3707600771906]
1822,2017-03-17 22:00:00,[457.2846117232418]
1823,2017-03-17 23:00:00,[457.22389473251917]
1824,2017-03-18 00:00:00,[469.9884239132973]
1825,2017-03-18 01:00:00,[470.38575778528144]
1826,2017-03-18 02:00:00,[468.0423084897088]
1827,2017-03-18 03:00:00,[470.33996888922957]
1828,2017-03-18 04:00:00,[464.7758206927653]
1829,2017-03-18 05:00:00,[462.13158655508863]
1830,2017-03-18 06:00:00,[461.8237526736734]
1831,2017-03-18 07:00:00,[458.61798598083635]
1832,2017-03-18 08:00:00,[465.34712688603145]
1833,2017-03-18 09:00:00,[461.12695882490686]
1834,2017-03-18 10:00:00,[463.9517486000987]
1835,2017-03-18 11:00:00,[463.7441185763251]
1836,2017-03-18 12:00:00,[461.2887610720603]
1837,2017-03-18 13:00:00,[460.68754791257254]
1838,2017-03-18 14:00:00,[452.47567932097076]
1839,2017-03-18 15:00:00,[455.8286638425957]
1840,2017-03-18 16:00:00,[459.50261217126]
1841,2017-03-18 17:00:00,[455.3848347024662]
1842,2017-03-18 18:00:00,[460.949219535969]
1843,2017-03-18 19:00:00,[461.6795847354188]
1844,2017-03-18 20:00:00,[459.3957917505128]
1845,2017-03-18 21:00:00,[459.2036819542711]
1846,2017-03-18 22:00:00,[457.6292779015752]
1847,2017-03-18 23:00:00,[457.1971566061982]
1848,2017-03-19 00:00:00,[456.860605728159]
1849,2017-03-19 01:00:00,[457.9344153718427]
1850,2017-03-19 02:00:00,[454.7661757928933]
1851,2017-03-19 03:00:00,[458.7614037304976]
1852,2017-03-19 04:00:00,[451.8419016331842]
1853,2017-03-19 05:00:00,[450.82377935565535]
1854,2017-03-19 06:00:00,[450.1488959491679]
1855,2017-03-19 07:00:00,[449.068469194831]
1856,2017-03-19 08:00:00,[445.46009091409667]
1857,2017-03-19 09:00:00,[443.02504387129727]
1858,2017-03-19 10:00:00,[450.2202619292038]
1859,2017-03-19 11:00:00,[455.40661717568736]
1860,2017-03-19 12:00:00,[447.2796055472175]
1861,2017-03-19 13:00:00,[454.93554283825824]
1862,2017-03-19 14:00:00,[446.0154556707995]
1863,2017-03-19 15:00:00,[441.47611080669145]
1864,2017-03-19 16:00:00,[438.792091891771]
1865,2017-03-19 17:00:00,[437.499293863531]
1866,2017-03-19 18:00:00,[436.441532176589]
1867,2017-03-19 19:00:00,[433.87718358159924]
1868,2017-03-19 20:00:00,[431.7923715966988]
1869,2017-03-19 21:00:00,[430.0833343477333]
1870,2017-03-19 22:00:00,[431.96183630093117]
1871,2017-03-19 23:00:00,[426.78034429850055]
1872,2017-03-20 00:00:00,[425.4232851214583]
1873,2017-03-20 01:00:00,[419.88156720291926]
1874,2017-03-20 02:00:00,[420.66409451392957]
1875,2017-03-20 03:00:00,[419.52279524092233]
1876,2017-03-20 04:00:00,[414.0393371444798]
1877,2017-03-20 05:00:00,[414.4603035764916]
1878,2017-03-20 06:00:00,[411.59544281663904]
1879,2017-03-20 07:00:00,[410.5808160265152]
