,Timestamp,Prediction
1934,2017-03-22 14:00:00,[574.9386341643826]
1935,2017-03-22 15:00:00,[609.1872609690604]
1936,2017-03-22 16:00:00,[600.5720479250956]
1937,2017-03-22 17:00:00,[591.8959763203584]
1938,2017-03-22 18:00:00,[572.5444675140839]
1939,2017-03-22 19:00:00,[591.1773314891707]
1940,2017-03-22 20:00:00,[614.2697745952507]
1941,2017-03-22 21:00:00,[606.7792314847723]
1942,2017-03-22 22:00:00,[601.2384494736621]
1943,2017-03-22 23:00:00,[587.5200297606063]
1944,2017-03-23 00:00:00,[575.3239414084701]
1945,2017-03-23 01:00:00,[570.9418732991073]
1946,2017-03-23 02:00:00,[578.8153232140885]
1947,2017-03-23 03:00:00,[568.843218462815]
1948,2017-03-23 04:00:00,[583.923485248924]
1949,2017-03-23 05:00:00,[596.3349748282649]
1950,2017-03-23 06:00:00,[596.7676434152131]
1951,2017-03-23 07:00:00,[590.7029070912595]
1952,2017-03-23 08:00:00,[595.2421631907016]
1953,2017-03-23 09:00:00,[604.0395538232247]
1954,2017-03-23 10:00:00,[617.4029727798504]
1955,2017-03-23 11:00:00,[627.4864092748587]
1956,2017-03-23 12:00:00,[605.7957658893547]
1957,2017-03-23 13:00:00,[606.2003426259425]
1958,2017-03-23 14:00:00,[597.6291732266482]
1959,2017-03-23 15:00:00,[625.4271972207184]
1960,2017-03-23 16:00:00,[603.2532889884112]
1961,2017-03-23 17:00:00,[612.012924169248]
1962,2017-03-23 18:00:00,[596.4852581191626]
1963,2017-03-23 19:00:00,[583.6177703442286]
1964,2017-03-23 20:00:00,[586.9808641496829]
1965,2017-03-23 21:00:00,[603.0233441068817]
1966,2017-03-23 22:00:00,[605.4067891323234]
1967,2017-03-23 23:00:00,[602.0749043572159]
1968,2017-03-24 00:00:00,[599.9965194380814]
1969,2017-03-24 01:00:00,[572.0369757259825]
1970,2017-03-24 02:00:00,[591.123697987066]
1971,2017-03-24 03:00:00,[568.3389345274195]
1972,2017-03-24 04:00:00,[560.4881777126516]
1973,2017-03-24 05:00:00,[559.27102968034]
1974,2017-03-24 06:00:00,[551.7377958382438]
1975,2017-03-24 07:00:00,[549.6323432134689]
1976,2017-03-24 08:00:00,[517.943409637301]
1977,2017-03-24 09:00:00,[525.2352996961113]
1978,2017-03-24 10:00:00,[526.3122062336003]
1979,2017-03-24 11:00:00,[510.54551486113917]
1980,2017-03-24 12:00:00,[500.84743373663554]
1981,2017-03-24 13:00:00,[499.9309571394436]
1982,2017-03-24 14:00:00,[505.3816752995842]
1983,2017-03-24 15:00:00,[509.4960315578751]
1984,2017-03-24 16:00:00,[539.8051730447746]
1985,2017-03-24 17:00:00,[542.5750430504082]
1986,2017-03-24 18:00:00,[550.9162412570322]
1987,2017-03-24 19:00:00,[558.3467252913042]
1988,2017-03-24 20:00:00,[561.6391143125209]
1989,2017-03-24 21:00:00,[564.3393264441038]
1990,2017-03-24 22:00:00,[567.516255405614]
1991,2017-03-24 23:00:00,[544.8378483843992]
1992,2017-03-25 00:00:00,[536.7881146678893]
1993,2017-03-25 01:00:00,[530.1412161180647]
1994,2017-03-25 02:00:00,[513.2933304022484]
1995,2017-03-25 03:00:00,[494.4824805119407]
1996,2017-03-25 04:00:00,[486.62833759771206]
1997,2017-03-25 05:00:00,[464.2028287578585]
1998,2017-03-25 06:00:00,[472.8430694287765]
1999,2017-03-25 07:00:00,[482.48530707240616]
2000,2017-03-25 08:00:00,[482.96459848474814]
2001,2017-03-25 09:00:00,[485.8285880532977]
2002,2017-03-25 10:00:00,[477.42397491913715]
2003,2017-03-25 11:00:00,[494.3400219318318]
2004,2017-03-25 12:00:00,[476.38311584801846]
2005,2017-03-25 13:00:00,[479.7958910312428]
2006,2017-03-25 14:00:00,[475.3381878210003]
2007,2017-03-25 15:00:00,[480.8074798250955]
2008,2017-03-25 16:00:00,[473.0713243757021]
2009,2017-03-25 17:00:00,[473.08172208030095]
2010,2017-03-25 18:00:00,[471.14957192531983]
2011,2017-03-25 19:00:00,[466.77223514623216]
2012,2017-03-25 20:00:00,[456.40736799276607]
2013,2017-03-25 21:00:00,[448.7624164518623]
2014,2017-03-25 22:00:00,[451.31927284808415]
2015,2017-03-25 23:00:00,[452.36486054244904]
2016,2017-03-26 00:00:00,[443.8140112521173]
2017,2017-03-26 01:00:00,[444.38882999272107]
2018,2017-03-26 02:00:00,[444.31468382727024]
2019,2017-03-26 03:00:00,[439.4727921575915]
2020,2017-03-26 04:00:00,[440.7510618955738]
2021,2017-03-26 05:00:00,[450.28418901144596]
2022,2017-03-26 06:00:00,[446.3792387012949]
2023,2017-03-26 07:00:00,[443.7436848281066]
2024,2017-03-26 08:00:00,[430.6205346069653]
2025,2017-03-26 09:00:00,[427.1623270576797]
2026,2017-03-26 10:00:00,[428.58160766863136]
2027,2017-03-26 11:00:00,[426.51480129195454]
2028,2017-03-26 12:00:00,[425.8409570486345]
2029,2017-03-26 13:00:00,[427.2921277881307]
2030,2017-03-26 14:00:00,[415.2643660758364]
2031,2017-03-26 15:00:00,[417.69307362991356]
2032,2017-03-26 16:00:00,[419.92921071524376]
2033,2017-03-26 17:00:00,[422.4169126060977]
2034,2017-03-26 18:00:00,[417.27336350649756]
2035,2017-03-26 19:00:00,[413.8615622874735]
2036,2017-03-26 20:00:00,[412.4552498627767]
2037,2017-03-26 21:00:00,[410.57742470967895]
2038,2017-03-26 22:00:00,[407.3955524971835]
2039,2017-03-26 23:00:00,[405.6357677063732]
2040,2017-03-27 00:00:00,[397.2826362468831]
2041,2017-03-27 01:00:00,[391.29031646326246]
2042,2017-03-27 02:00:00,[394.3821327481139]
2043,2017-03-27 03:00:00,[392.9439494315801]
2044,2017-03-27 04:00:00,[390.1059666817136]
2045,2017-03-27 05:00:00,[389.30273784174926]
2046,2017-03-27 06:00:00,[379.06993846741415]
2047,2017-03-27 07:00:00,[373.07575037453154]
2048,2017-03-27 08:00:00,[374.2809296437055]
2049,2017-03-27 09:00:00,[375.721776003492]
2050,2017-03-27 10:00:00,[377.2038191705824]
2051,2017-03-27 11:00:00,[378.9294792870115]
2052,2017-03-27 12:00:00,[389.0432230464068]
2053,2017-03-27 13:00:00,[392.13536431180114]
2054,2017-03-27 14:00:00,[391.8607171419834]
2055,2017-03-27 15:00:00,[387.21824140174436]
2056,2017-03-27 16:00:00,[390.23545774984126]
2057,2017-03-27 17:00:00,[397.65777221653303]
2058,2017-03-27 18:00:00,[397.7925187734794]
2059,2017-03-27 19:00:00,[404.6462145049746]
2060,2017-03-27 20:00:00,[412.03014195645744]
2061,2017-03-27 21:00:00,[431.85343571640703]
2062,2017-03-27 22:00:00,[439.53757179386696]
2063,2017-03-27 23:00:00,[436.9452222242885]
2064,2017-03-28 00:00:00,[448.5426113566936]
2065,2017-03-28 01:00:00,[464.11679299156015]
2066,2017-03-28 02:00:00,[467.3094031995839]
2067,2017-03-28 03:00:00,[493.8801286247727]
2068,2017-03-28 04:00:00,[495.24784634087507]
2069,2017-03-28 05:00:00,[527.1817010125485]
2070,2017-03-28 06:00:00,[527.3526368005846]
2071,2017-03-28 07:00:00,[542.7814147294021]
2072,2017-03-28 08:00:00,[555.2316880273522]
2073,2017-03-28 09:00:00,[570.3549243974476]
2074,2017-03-28 10:00:00,[570.3146035691097]
2075,2017-03-28 11:00:00,[583.6149409307982]
2076,2017-03-28 12:00:00,[576.1780841228349]
2077,2017-03-28 13:00:00,[570.7542922897419]
2078,2017-03-28 14:00:00,[592.2640565273139]
2079,2017-03-28 15:00:00,[603.4085632628876]
2080,2017-03-28 16:00:00,[618.7896024595539]
2081,2017-03-28 17:00:00,[606.9847387886869]
2082,2017-03-28 18:00:00,[623.4734514617817]
2083,2017-03-28 19:00:00,[631.8567662282937]
2084,2017-03-28 20:00:00,[640.2122529697897]
2085,2017-03-28 21:00:00,[638.6932589843254]
2086,2017-03-28 22:00:00,[643.4253961652848]
2087,2017-03-28 23:00:00,[641.4252115570393]
2088,2017-03-29 00:00:00,[637.2606638880045]
2089,2017-03-29 01:00:00,[635.2987926501421]
2090,2017-03-29 02:00:00,[645.3635604929702]
2091,2017-03-29 03:00:00,[652.1699925845232]
2092,2017-03-29 04:00:00,[667.2371781064567]
2093,2017-03-29 05:00:00,[649.4481196200038]
2094,2017-03-29 06:00:00,[655.8155852143445]
2095,2017-03-29 07:00:00,[656.8893309343828]
2096,2017-03-29 08:00:00,[668.0408897275333]
2097,2017-03-29 09:00:00,[639.2917864471656]
2098,2017-03-29 10:00:00,[634.0220588440118]
2099,2017-03-29 11:00:00,[650.6512967462484]
2100,2017-03-29 12:00:00,[636.5087515039259]
2101,2017-03-29 13:00:00,[639.3938116372769]
2102,2017-03-29 14:00:00,[640.4767516998747]
2103,2017-03-29 15:00:00,[631.6872634049771]
2104,2017-03-29 16:00:00,[628.622427700861]
2105,2017-03-29 17:00:00,[636.124715863496]
2106,2017-03-29 18:00:00,[626.5358105527275]
2107,2017-03-29 19:00:00,[629.912798606078]
2108,2017-03-29 20:00:00,[634.4974301644415]
2109,2017-03-29 21:00:00,[629.5275334080443]
2110,2017-03-29 22:00:00,[634.7830952332984]
2111,2017-03-29 23:00:00,[629.8516760901944]
2112,2017-03-30 00:00:00,[629.9368944028934]
2113,2017-03-30 01:00:00,[652.8011327496579]
2114,2017-03-30 02:00:00,[639.7991414000362]
2115,2017-03-30 03:00:00,[638.0110367388077]
2116,2017-03-30 04:00:00,[649.7605978323281]
2117,2017-03-30 05:00:00,[635.9280910026844]
2118,2017-03-30 06:00:00,[636.7789704314036]
2119,2017-03-30 07:00:00,[651.8504174039481]
2120,2017-03-30 08:00:00,[638.2496773998255]
2121,2017-03-30 09:00:00,[630.6520323480779]
2122,2017-03-30 10:00:00,[582.2512963663639]
2123,2017-03-30 11:00:00,[574.5282906052282]
2124,2017-03-30 12:00:00,[595.4255463089921]
2125,2017-03-30 13:00:00,[594.4615521943078]
2126,2017-03-30 14:00:00,[591.1140434494112]
2127,2017-03-30 15:00:00,[587.6299208532489]
2128,2017-03-30 16:00:00,[590.486558003769]
2129,2017-03-30 17:00:00,[591.1475456517414]
2130,2017-03-30 18:00:00,[596.4031612743509]
2131,2017-03-30 19:00:00,[589.0220101250322]
2132,2017-03-30 20:00:00,[588.1440171175236]
2133,2017-03-30 21:00:00,[575.6600046804713]
2134,2017-03-30 22:00:00,[574.0925314839767]
2135,2017-03-30 23:00:00,[571.631620197822]
2136,2017-03-31 00:00:00,[575.0092402458147]
2137,2017-03-31 01:00:00,[568.8883393935289]
2138,2017-03-31 02:00:00,[576.2091981450508]
2139,2017-03-31 03:00:00,[573.9555010873592]
2140,2017-03-31 04:00:00,[580.7055447322989]
2141,2017-03-31 05:00:00,[583.0414635905768]
2142,2017-03-31 06:00:00,[572.3445575270753]
2143,2017-03-31 07:00:00,[576.1557830985168]
2144,2017-03-31 08:00:00,[566.4212766911382]
2145,2017-03-31 09:00:00,[561.0382953941819]
2146,2017-03-31 10:00:00,[572.592056522539]
2147,2017-03-31 11:00:00,[584.9263041594706]
2148,2017-03-31 12:00:00,[596.3802014971873]
2149,2017-03-31 13:00:00,[589.6043196863136]
2150,2017-03-31 14:00:00,[598.8036176621267]
2151,2017-03-31 15:00:00,[583.7571641011032]
2152,2017-03-31 16:00:00,[591.3736801983766]
2153,2017-03-31 17:00:00,[598.008742166076]
2154,2017-03-31 18:00:00,[596.8314168799834]
2155,2017-03-31 19:00:00,[598.2836153290482]
2156,2017-03-31 20:00:00,[597.1070910629803]
2157,2017-03-31 21:00:00,[613.1181224501988]
2158,2017-03-31 22:00:00,[617.3127278111899]
2159,2017-03-31 23:00:00,[609.9125468442708]
2160,2017-04-01 00:00:00,[616.8590040249728]
2161,2017-04-01 01:00:00,[625.9739055198636]
2162,2017-04-01 02:00:00,[629.3044946477928]
2163,2017-04-01 03:00:00,[626.2632933337859]
2164,2017-04-01 04:00:00,[629.1327548571637]
2165,2017-04-01 05:00:00,[639.4742852782779]
2166,2017-04-01 06:00:00,[623.1288422225732]
2167,2017-04-01 07:00:00,[624.1197562162436]
2168,2017-04-01 08:00:00,[626.6562864242208]
2169,2017-04-01 09:00:00,[610.9992099189162]
2170,2017-04-01 10:00:00,[613.4335766730587]
2171,2017-04-01 11:00:00,[628.4487598149346]
2172,2017-04-01 12:00:00,[638.9512815668381]
2173,2017-04-01 13:00:00,[628.609572866191]
2174,2017-04-01 14:00:00,[626.7251531894578]
2175,2017-04-01 15:00:00,[630.7547122533279]
2176,2017-04-01 16:00:00,[623.9448702999578]
2177,2017-04-01 17:00:00,[608.4233516151141]
2178,2017-04-01 18:00:00,[608.5552487180298]
2179,2017-04-01 19:00:00,[607.9286782502811]
2180,2017-04-01 20:00:00,[604.5471315755333]
2181,2017-04-01 21:00:00,[595.8757760478557]
2182,2017-04-01 22:00:00,[587.8399063815134]
2183,2017-04-01 23:00:00,[585.0709786195773]
2184,2017-04-02 00:00:00,[577.1029108799562]
2185,2017-04-02 01:00:00,[574.7367996632966]
2186,2017-04-02 02:00:00,[570.4389778303782]
2187,2017-04-02 03:00:00,[564.6529519932767]
2188,2017-04-02 04:00:00,[563.7717667567324]
2189,2017-04-02 05:00:00,[570.3006467572782]
2190,2017-04-02 06:00:00,[563.9035754266399]
2191,2017-04-02 07:00:00,[555.292235029528]
2192,2017-04-02 08:00:00,[552.9560380245885]
2193,2017-04-02 09:00:00,[545.0359984591985]
2194,2017-04-02 10:00:00,[541.7719053724963]
2195,2017-04-02 11:00:00,[536.567225827695]
2196,2017-04-02 12:00:00,[540.2037180659518]
2197,2017-04-02 13:00:00,[545.6690967892932]
2198,2017-04-02 14:00:00,[560.5172318646205]
2199,2017-04-02 15:00:00,[566.5804247256517]
2200,2017-04-02 16:00:00,[556.4362010562681]
2201,2017-04-02 17:00:00,[555.291992075996]
2202,2017-04-02 18:00:00,[546.0910822148783]
2203,2017-04-02 19:00:00,[542.4303641393283]
2204,2017-04-02 20:00:00,[526.3261214933564]
2205,2017-04-02 21:00:00,[527.2938171568585]
2206,2017-04-02 22:00:00,[522.7687374050764]
2207,2017-04-02 23:00:00,[508.61970530081214]
2208,2017-04-03 00:00:00,[507.9759285654069]
2209,2017-04-03 01:00:00,[501.8749478169214]
2210,2017-04-03 02:00:00,[495.98174901387813]
2211,2017-04-03 03:00:00,[483.3599071936492]
2212,2017-04-03 04:00:00,[481.413016758614]
2213,2017-04-03 05:00:00,[481.78002846445304]
2214,2017-04-03 06:00:00,[482.93873955723825]
2215,2017-04-03 07:00:00,[475.8424474437966]
2216,2017-04-03 08:00:00,[474.46300494163324]
2217,2017-04-03 09:00:00,[475.2907644270154]
2218,2017-04-03 10:00:00,[483.4447753748356]
2219,2017-04-03 11:00:00,[488.8475187674758]
2220,2017-04-03 12:00:00,[488.51657414743426]
2221,2017-04-03 13:00:00,[481.77639588748764]
2222,2017-04-03 14:00:00,[485.03154437705393]
2223,2017-04-03 15:00:00,[479.84598200157757]
2224,2017-04-03 16:00:00,[466.60793325625116]
2225,2017-04-03 17:00:00,[462.26783388725147]
2226,2017-04-03 18:00:00,[451.94291586196334]
2227,2017-04-03 19:00:00,[446.64735172223226]
2228,2017-04-03 20:00:00,[447.9387146132998]
2229,2017-04-03 21:00:00,[447.74435970217644]
2230,2017-04-03 22:00:00,[446.13955986683413]
2231,2017-04-03 23:00:00,[443.60706107382026]
2232,2017-04-04 00:00:00,[439.9296255986131]
2233,2017-04-04 01:00:00,[438.7335358776019]
2234,2017-04-04 02:00:00,[441.5312649605809]
2235,2017-04-04 03:00:00,[441.18546116543376]
2236,2017-04-04 04:00:00,[439.6234388669445]
2237,2017-04-04 05:00:00,[440.85021400032144]
2238,2017-04-04 06:00:00,[436.2926915408717]
2239,2017-04-04 07:00:00,[431.9990295424079]
2240,2017-04-04 08:00:00,[438.0101095525884]
2241,2017-04-04 09:00:00,[450.3351276204431]
2242,2017-04-04 10:00:00,[441.70382175159637]
2243,2017-04-04 11:00:00,[441.0114975197679]
2244,2017-04-04 12:00:00,[444.63721056290353]
2245,2017-04-04 13:00:00,[443.9459228174774]
2246,2017-04-04 14:00:00,[444.97631014603047]
2247,2017-04-04 15:00:00,[432.1888161875392]
2248,2017-04-04 16:00:00,[434.85686092400186]
2249,2017-04-04 17:00:00,[433.68940488475954]
2250,2017-04-04 18:00:00,[431.231190119147]
2251,2017-04-04 19:00:00,[428.4299555945837]
2252,2017-04-04 20:00:00,[419.50053757134805]
2253,2017-04-04 21:00:00,[418.64072661858637]
2254,2017-04-04 22:00:00,[416.75693959796143]
2255,2017-04-04 23:00:00,[413.658858275361]
2256,2017-04-05 00:00:00,[411.9249456703216]
2257,2017-04-05 01:00:00,[424.51052894283043]
2258,2017-04-05 02:00:00,[431.8801340347097]
2259,2017-04-05 03:00:00,[452.23451488952753]
2260,2017-04-05 04:00:00,[467.6823614902482]
2261,2017-04-05 05:00:00,[450.64253019931004]
2262,2017-04-05 06:00:00,[461.8815888764962]
2263,2017-04-05 07:00:00,[470.2657844077397]
2264,2017-04-05 08:00:00,[459.835913172119]
2265,2017-04-05 09:00:00,[450.67406972077737]
2266,2017-04-05 10:00:00,[447.7108047737068]
2267,2017-04-05 11:00:00,[450.7960546238106]
2268,2017-04-05 12:00:00,[446.96230510184836]
2269,2017-04-05 13:00:00,[453.4508206750804]
2270,2017-04-05 14:00:00,[454.6591758337145]
2271,2017-04-05 15:00:00,[455.60039698467426]
2272,2017-04-05 16:00:00,[441.09142964576466]
2273,2017-04-05 17:00:00,[446.00562580332075]
2274,2017-04-05 18:00:00,[450.1944900985304]
2275,2017-04-05 19:00:00,[442.20018672004306]
2276,2017-04-05 20:00:00,[431.9953537594059]
2277,2017-04-05 21:00:00,[425.4712758730493]
2278,2017-04-05 22:00:00,[435.7077182537978]
2279,2017-04-05 23:00:00,[424.39440510110114]
2280,2017-04-06 00:00:00,[418.0887414522427]
2281,2017-04-06 01:00:00,[416.3303251637647]
2282,2017-04-06 02:00:00,[417.7890819215986]
2283,2017-04-06 03:00:00,[422.9100651916923]
2284,2017-04-06 04:00:00,[430.0066198210491]
2285,2017-04-06 05:00:00,[430.50193868797413]
2286,2017-04-06 06:00:00,[447.2232354570477]
2287,2017-04-06 07:00:00,[445.72403376635816]
2288,2017-04-06 08:00:00,[436.8602419380213]
2289,2017-04-06 09:00:00,[435.92837649164375]
2290,2017-04-06 10:00:00,[437.3741950703494]
2291,2017-04-06 11:00:00,[436.23221729089846]
2292,2017-04-06 12:00:00,[436.8576769938988]
2293,2017-04-06 13:00:00,[431.9670399341954]
2294,2017-04-06 14:00:00,[432.02293284055156]
2295,2017-04-06 15:00:00,[435.3289264768441]
2296,2017-04-06 16:00:00,[429.082561921627]
2297,2017-04-06 17:00:00,[435.8429322053395]
2298,2017-04-06 18:00:00,[442.0146252817027]
2299,2017-04-06 19:00:00,[451.7269391699873]
2300,2017-04-06 20:00:00,[467.09584485542996]
2301,2017-04-06 21:00:00,[469.95916424139267]
2302,2017-04-06 22:00:00,[486.468831070985]
2303,2017-04-06 23:00:00,[465.90681008725323]
2304,2017-04-07 00:00:00,[485.1163738657059]
2305,2017-04-07 01:00:00,[473.52038914158646]
2306,2017-04-07 02:00:00,[462.51174195943787]
2307,2017-04-07 03:00:00,[455.6619590143065]
2308,2017-04-07 04:00:00,[453.2535166990621]
2309,2017-04-07 05:00:00,[467.64300939854144]
2310,2017-04-07 06:00:00,[459.89542123754273]
2311,2017-04-07 07:00:00,[454.99876195286504]
2312,2017-04-07 08:00:00,[439.37663354071117]
2313,2017-04-07 09:00:00,[444.6377371461757]
2314,2017-04-07 10:00:00,[455.9248679045292]
2315,2017-04-07 11:00:00,[447.29739991426663]
2316,2017-04-07 12:00:00,[445.0369515770048]
2317,2017-04-07 13:00:00,[449.24810339774064]
2318,2017-04-07 14:00:00,[457.6008673040819]
2319,2017-04-07 15:00:00,[453.9111164221482]
2320,2017-04-07 16:00:00,[446.644221010053]
2321,2017-04-07 17:00:00,[443.8158356997036]
2322,2017-04-07 18:00:00,[445.0389903698253]
2323,2017-04-07 19:00:00,[435.4063836457901]
2324,2017-04-07 20:00:00,[432.3567420586955]
2325,2017-04-07 21:00:00,[437.143618553315]
2326,2017-04-07 22:00:00,[431.8691541296361]
2327,2017-04-07 23:00:00,[421.93256586606304]
2328,2017-04-08 00:00:00,[418.47776287704613]
2329,2017-04-08 01:00:00,[416.07544069958794]
2330,2017-04-08 02:00:00,[408.4502430151029]
2331,2017-04-08 03:00:00,[408.2424832483387]
2332,2017-04-08 04:00:00,[412.31746230124844]
2333,2017-04-08 05:00:00,[415.41832110428527]
2334,2017-04-08 06:00:00,[407.0060780317445]
2335,2017-04-08 07:00:00,[399.51642016061027]
2336,2017-04-08 08:00:00,[378.560056593165]
2337,2017-04-08 09:00:00,[386.0627763314064]
2338,2017-04-08 10:00:00,[395.1442406879078]
2339,2017-04-08 11:00:00,[382.3716210605921]
2340,2017-04-08 12:00:00,[381.9072386579387]
2341,2017-04-08 13:00:00,[383.42145090249187]
2342,2017-04-08 14:00:00,[380.4788070555732]
2343,2017-04-08 15:00:00,[381.3608770080339]
2344,2017-04-08 16:00:00,[384.6951479068146]
2345,2017-04-08 17:00:00,[380.83208320658946]
2346,2017-04-08 18:00:00,[386.62075089916357]
2347,2017-04-08 19:00:00,[412.42134949038314]
2348,2017-04-08 20:00:00,[406.5425132138459]
2349,2017-04-08 21:00:00,[404.5019231936704]
2350,2017-04-08 22:00:00,[425.39205766313546]
2351,2017-04-08 23:00:00,[445.72110247832313]
2352,2017-04-09 00:00:00,[432.00539765264097]
2353,2017-04-09 01:00:00,[449.3324169094634]
2354,2017-04-09 02:00:00,[440.56731185530066]
2355,2017-04-09 03:00:00,[435.3048182790348]
2356,2017-04-09 04:00:00,[437.74501907986956]
2357,2017-04-09 05:00:00,[461.0853779649322]
2358,2017-04-09 06:00:00,[454.23679128177497]
2359,2017-04-09 07:00:00,[457.57187821159926]
2360,2017-04-09 08:00:00,[471.7076534539193]
2361,2017-04-09 09:00:00,[494.2685317735757]
2362,2017-04-09 10:00:00,[482.71091903281064]
2363,2017-04-09 11:00:00,[488.17427045343675]
2364,2017-04-09 12:00:00,[501.5959972215462]
2365,2017-04-09 13:00:00,[499.2079921263179]
2366,2017-04-09 14:00:00,[509.01577536000553]
2367,2017-04-09 15:00:00,[530.1958283681327]
2368,2017-04-09 16:00:00,[538.6999420158285]
2369,2017-04-09 17:00:00,[527.2081283579301]
2370,2017-04-09 18:00:00,[533.4480470375543]
2371,2017-04-09 19:00:00,[530.8263461860502]
2372,2017-04-09 20:00:00,[515.1685782881855]
2373,2017-04-09 21:00:00,[509.20071921753447]
2374,2017-04-09 22:00:00,[506.38382131459184]
2375,2017-04-09 23:00:00,[508.58353457259403]
2376,2017-04-10 00:00:00,[502.88205804866465]
2377,2017-04-10 01:00:00,[491.11834885518124]
2378,2017-04-10 02:00:00,[469.8768223081387]
2379,2017-04-10 03:00:00,[465.06417759073116]
2380,2017-04-10 04:00:00,[454.24920934000846]
2381,2017-04-10 05:00:00,[448.8911610876471]
2382,2017-04-10 06:00:00,[452.3218638031858]
2383,2017-04-10 07:00:00,[449.84428425052823]
2384,2017-04-10 08:00:00,[444.9243236696176]
2385,2017-04-10 09:00:00,[439.6603975842572]
2386,2017-04-10 10:00:00,[437.9452868262628]
2387,2017-04-10 11:00:00,[431.6512498966693]
2388,2017-04-10 12:00:00,[425.92412444075006]
2389,2017-04-10 13:00:00,[425.13633232277067]
2390,2017-04-10 14:00:00,[436.55091718491747]
2391,2017-04-10 15:00:00,[436.65279981458326]
2392,2017-04-10 16:00:00,[438.5312771243797]
2393,2017-04-10 17:00:00,[438.47331795098887]
2394,2017-04-10 18:00:00,[445.0777492498114]
2395,2017-04-10 19:00:00,[439.1877292172609]
2396,2017-04-10 20:00:00,[441.54275685133126]
2397,2017-04-10 21:00:00,[452.06541566084957]
2398,2017-04-10 22:00:00,[445.2856622245517]
2399,2017-04-10 23:00:00,[435.66206730568666]
2400,2017-04-11 00:00:00,[440.7775834791751]
2401,2017-04-11 01:00:00,[433.74019030953696]
2402,2017-04-11 02:00:00,[416.7527575560656]
2403,2017-04-11 03:00:00,[411.146318870184]
2404,2017-04-11 04:00:00,[404.92957727487806]
2405,2017-04-11 05:00:00,[411.85097605460044]
2406,2017-04-11 06:00:00,[413.6220539740228]
2407,2017-04-11 07:00:00,[416.8073247532386]
2408,2017-04-11 08:00:00,[423.4430658198362]
2409,2017-04-11 09:00:00,[429.51546122743565]
2410,2017-04-11 10:00:00,[425.30940672600934]
2411,2017-04-11 11:00:00,[427.68734475023865]
2412,2017-04-11 12:00:00,[428.194592396942]
2413,2017-04-11 13:00:00,[426.61594218633945]
2414,2017-04-11 14:00:00,[423.26157029003724]
2415,2017-04-11 15:00:00,[424.3073034453846]
2416,2017-04-11 16:00:00,[418.98500679563773]
2417,2017-04-11 17:00:00,[418.5573070173394]
2418,2017-04-11 18:00:00,[428.33841823483124]
2419,2017-04-11 19:00:00,[426.7238148599437]
2420,2017-04-11 20:00:00,[427.2805480532853]
2421,2017-04-11 21:00:00,[413.62973373072555]
2422,2017-04-11 22:00:00,[411.4816058930099]
2423,2017-04-11 23:00:00,[402.7830012497955]
2424,2017-04-12 00:00:00,[393.74255795768636]
2425,2017-04-12 01:00:00,[398.0264934994561]
2426,2017-04-12 02:00:00,[399.1246632026192]
2427,2017-04-12 03:00:00,[392.7513332291744]
2428,2017-04-12 04:00:00,[393.0850027811933]
2429,2017-04-12 05:00:00,[393.2606963074511]
2430,2017-04-12 06:00:00,[395.12095937767975]
2431,2017-04-12 07:00:00,[405.0503671081753]
2432,2017-04-12 08:00:00,[411.14848949024065]
2433,2017-04-12 09:00:00,[415.24559599285914]
2434,2017-04-12 10:00:00,[444.28080248987646]
2435,2017-04-12 11:00:00,[446.72988323997293]
2436,2017-04-12 12:00:00,[445.13991462256917]
2437,2017-04-12 13:00:00,[434.19237260235616]
2438,2017-04-12 14:00:00,[416.7694846418494]
2439,2017-04-12 15:00:00,[424.16693942364475]
2440,2017-04-12 16:00:00,[443.85990674652896]
2441,2017-04-12 17:00:00,[432.0104177804181]
2442,2017-04-12 18:00:00,[461.33727863480664]
2443,2017-04-12 19:00:00,[449.84886435368514]
2444,2017-04-12 20:00:00,[449.99557882098543]
2445,2017-04-12 21:00:00,[449.7254368218586]
2446,2017-04-12 22:00:00,[442.0293133761332]
2447,2017-04-12 23:00:00,[439.06977292809665]
2448,2017-04-13 00:00:00,[439.7962112535672]
2449,2017-04-13 01:00:00,[442.2255454177706]
2450,2017-04-13 02:00:00,[429.6138350545724]
2451,2017-04-13 03:00:00,[428.26348402463555]
2452,2017-04-13 04:00:00,[438.3319754660721]
2453,2017-04-13 05:00:00,[433.1845211152169]
2454,2017-04-13 06:00:00,[431.0623590570774]
2455,2017-04-13 07:00:00,[428.8597732886588]
2456,2017-04-13 08:00:00,[430.1898568583106]
2457,2017-04-13 09:00:00,[417.4678064479902]
2458,2017-04-13 10:00:00,[406.90815171190843]
2459,2017-04-13 11:00:00,[404.72251564426995]
2460,2017-04-13 12:00:00,[402.75347137553365]
2461,2017-04-13 13:00:00,[400.40615436656617]
2462,2017-04-13 14:00:00,[395.51469214373304]
2463,2017-04-13 15:00:00,[391.4112763379845]
2464,2017-04-13 16:00:00,[391.71387321608506]
2465,2017-04-13 17:00:00,[392.7226612649685]
2466,2017-04-13 18:00:00,[387.8089278172034]
2467,2017-04-13 19:00:00,[381.6987001121201]
2468,2017-04-13 20:00:00,[384.70689680064305]
2469,2017-04-13 21:00:00,[387.0265819724899]
2470,2017-04-13 22:00:00,[384.93142553103354]
2471,2017-04-13 23:00:00,[377.64132188128275]
2472,2017-04-14 00:00:00,[372.7558732050264]
