,Timestamp,Prediction
1924,2017-03-22 04:00:00,[419.2974017703069]
1925,2017-03-22 05:00:00,[418.9976963559668]
1926,2017-03-22 06:00:00,[418.9365538701743]
1927,2017-03-22 07:00:00,[418.35882894199]
1928,2017-03-22 08:00:00,[416.8978083003583]
1929,2017-03-22 09:00:00,[416.27402553961656]
1930,2017-03-22 10:00:00,[415.88729568660114]
1931,2017-03-22 11:00:00,[415.0270501699819]
1932,2017-03-22 12:00:00,[414.00326095363204]
1933,2017-03-22 13:00:00,[413.2077211471721]
1934,2017-03-22 14:00:00,[411.8220663525415]
1935,2017-03-22 15:00:00,[410.2903324446269]
1936,2017-03-22 16:00:00,[410.0322227756743]
1937,2017-03-22 17:00:00,[408.8561401144994]
1938,2017-03-22 18:00:00,[408.47020565637894]
1939,2017-03-22 19:00:00,[407.78469888160396]
1940,2017-03-22 20:00:00,[407.4752967311464]
1941,2017-03-22 21:00:00,[407.24100640535335]
1942,2017-03-22 22:00:00,[406.70722709753375]
1943,2017-03-22 23:00:00,[407.0806624630471]
1944,2017-03-23 00:00:00,[407.23646373304626]
1945,2017-03-23 01:00:00,[408.2512255014546]
1946,2017-03-23 02:00:00,[409.1349429154604]
1947,2017-03-23 03:00:00,[409.6443077832869]
1948,2017-03-23 04:00:00,[410.05182238423146]
1949,2017-03-23 05:00:00,[410.256231017367]
1950,2017-03-23 06:00:00,[410.9352962240437]
1951,2017-03-23 07:00:00,[413.9328656092107]
1952,2017-03-23 08:00:00,[420.2903596298097]
1953,2017-03-23 09:00:00,[424.94479206241243]
1954,2017-03-23 10:00:00,[432.6308302093672]
1955,2017-03-23 11:00:00,[439.2777492980139]
1956,2017-03-23 12:00:00,[445.09309509817047]
1957,2017-03-23 13:00:00,[449.5620983213279]
1958,2017-03-23 14:00:00,[455.0982312048483]
1959,2017-03-23 15:00:00,[462.62250375410304]
1960,2017-03-23 16:00:00,[468.26798560442717]
1961,2017-03-23 17:00:00,[472.35143075686506]
1962,2017-03-23 18:00:00,[474.53301293599475]
1963,2017-03-23 19:00:00,[477.6684623741911]
1964,2017-03-23 20:00:00,[481.6365105373088]
1965,2017-03-23 21:00:00,[484.6090407267312]
1966,2017-03-23 22:00:00,[486.3814061189729]
1967,2017-03-23 23:00:00,[486.73804077223326]
1968,2017-03-24 00:00:00,[485.9266634097103]
1969,2017-03-24 01:00:00,[485.1423638446961]
1970,2017-03-24 02:00:00,[484.7284532961993]
1971,2017-03-24 03:00:00,[483.53240243604387]
1972,2017-03-24 04:00:00,[483.72425200518796]
1973,2017-03-24 05:00:00,[484.56865149621814]
1974,2017-03-24 06:00:00,[485.22353159888655]
1975,2017-03-24 07:00:00,[485.2872962981793]
1976,2017-03-24 08:00:00,[485.50214410520186]
1977,2017-03-24 09:00:00,[485.8719761224511]
1978,2017-03-24 10:00:00,[486.93830610045234]
1979,2017-03-24 11:00:00,[488.2263782061351]
1980,2017-03-24 12:00:00,[487.95584455582764]
1981,2017-03-24 13:00:00,[487.98697305878045]
1982,2017-03-24 14:00:00,[487.3020066089143]
1983,2017-03-24 15:00:00,[488.52502124714204]
1984,2017-03-24 16:00:00,[488.0959754373623]
1985,2017-03-24 17:00:00,[488.23299677396096]
1986,2017-03-24 18:00:00,[486.97914361616745]
1987,2017-03-24 19:00:00,[484.79597440305713]
1988,2017-03-24 20:00:00,[483.0346404017457]
1989,2017-03-24 21:00:00,[482.4446859115048]
1990,2017-03-24 22:00:00,[482.01020711187005]
1991,2017-03-24 23:00:00,[481.3464027378238]
1992,2017-03-25 00:00:00,[480.5722389903755]
1993,2017-03-25 01:00:00,[477.95579589656126]
1994,2017-03-25 02:00:00,[476.94762051517864]
1995,2017-03-25 03:00:00,[474.6619927964449]
1996,2017-03-25 04:00:00,[472.1678735809076]
1997,2017-03-25 05:00:00,[469.7772716716811]
1998,2017-03-25 06:00:00,[467.20386239538084]
1999,2017-03-25 07:00:00,[464.72292892046175]
2000,2017-03-25 08:00:00,[460.76341579408313]
2001,2017-03-25 09:00:00,[457.81135320427325]
2002,2017-03-25 10:00:00,[454.9420233195844]
2003,2017-03-25 11:00:00,[451.3721647737907]
2004,2017-03-25 12:00:00,[447.62623791861967]
2005,2017-03-25 13:00:00,[444.21336077001314]
2006,2017-03-25 14:00:00,[441.7281266238901]
2007,2017-03-25 15:00:00,[440.24670094583263]
2008,2017-03-25 16:00:00,[441.0723413106409]
2009,2017-03-25 17:00:00,[441.81835411036036]
2010,2017-03-25 18:00:00,[442.88472067617107]
2011,2017-03-25 19:00:00,[444.09541644124397]
2012,2017-03-25 20:00:00,[445.4978957548412]
2013,2017-03-25 21:00:00,[446.7256524956433]
2014,2017-03-25 22:00:00,[447.91170802606297]
2015,2017-03-25 23:00:00,[447.4833742977935]
2016,2017-03-26 00:00:00,[446.09588535772076]
2017,2017-03-26 01:00:00,[444.1332895077133]
2018,2017-03-26 02:00:00,[441.27937766409525]
2019,2017-03-26 03:00:00,[437.26546799336074]
2020,2017-03-26 04:00:00,[433.0386816698694]
2021,2017-03-26 05:00:00,[428.08834085145753]
2022,2017-03-26 06:00:00,[424.61448256898603]
2023,2017-03-26 07:00:00,[422.3897752431445]
2024,2017-03-26 08:00:00,[420.50079450834187]
2025,2017-03-26 09:00:00,[418.2488653013634]
2026,2017-03-26 10:00:00,[416.1158974282123]
2027,2017-03-26 11:00:00,[415.2030488991645]
2028,2017-03-26 12:00:00,[413.6310734244797]
2029,2017-03-26 13:00:00,[412.4534925800704]
2030,2017-03-26 14:00:00,[411.458870772921]
2031,2017-03-26 15:00:00,[410.7559170271068]
2032,2017-03-26 16:00:00,[409.8659400598671]
2033,2017-03-26 17:00:00,[409.398663871726]
2034,2017-03-26 18:00:00,[409.0734790573499]
2035,2017-03-26 19:00:00,[408.6181466154858]
2036,2017-03-26 20:00:00,[407.9015224799396]
2037,2017-03-26 21:00:00,[406.9715118478097]
2038,2017-03-26 22:00:00,[406.5408230121635]
2039,2017-03-26 23:00:00,[406.3288362104444]
2040,2017-03-27 00:00:00,[406.03474713132687]
2041,2017-03-27 01:00:00,[406.2201999769746]
2042,2017-03-27 02:00:00,[406.95037217275785]
2043,2017-03-27 03:00:00,[408.2331224481089]
2044,2017-03-27 04:00:00,[409.9080925866121]
2045,2017-03-27 05:00:00,[412.4489508562917]
2046,2017-03-27 06:00:00,[415.2858195383278]
2047,2017-03-27 07:00:00,[417.89470245201926]
2048,2017-03-27 08:00:00,[420.4054954655364]
2049,2017-03-27 09:00:00,[422.77617879689006]
2050,2017-03-27 10:00:00,[425.33622749895284]
2051,2017-03-27 11:00:00,[427.7775489784506]
2052,2017-03-27 12:00:00,[428.8586647019738]
2053,2017-03-27 13:00:00,[430.67970900456567]
2054,2017-03-27 14:00:00,[431.4656493499316]
2055,2017-03-27 15:00:00,[432.66882122941826]
2056,2017-03-27 16:00:00,[432.95241079017524]
2057,2017-03-27 17:00:00,[434.01688619645927]
2058,2017-03-27 18:00:00,[435.2042933253299]
2059,2017-03-27 19:00:00,[435.3609438493992]
2060,2017-03-27 20:00:00,[435.6090613132178]
2061,2017-03-27 21:00:00,[435.2092933510345]
2062,2017-03-27 22:00:00,[435.1754864076069]
2063,2017-03-27 23:00:00,[434.87225653938003]
2064,2017-03-28 00:00:00,[433.67567933458963]
2065,2017-03-28 01:00:00,[433.16955322470795]
2066,2017-03-28 02:00:00,[433.17651665839276]
2067,2017-03-28 03:00:00,[432.2199041714344]
2068,2017-03-28 04:00:00,[430.88669140497115]
2069,2017-03-28 05:00:00,[429.98517553187696]
2070,2017-03-28 06:00:00,[428.99010512782115]
2071,2017-03-28 07:00:00,[427.88231631103827]
2072,2017-03-28 08:00:00,[427.18835493867823]
2073,2017-03-28 09:00:00,[426.0466360738216]
2074,2017-03-28 10:00:00,[424.69841269677994]
2075,2017-03-28 11:00:00,[423.7337211239678]
2076,2017-03-28 12:00:00,[423.2299427831455]
2077,2017-03-28 13:00:00,[422.3147594727327]
2078,2017-03-28 14:00:00,[421.84641509287644]
2079,2017-03-28 15:00:00,[420.3606491872658]
2080,2017-03-28 16:00:00,[419.3562749900714]
2081,2017-03-28 17:00:00,[418.7260084590631]
2082,2017-03-28 18:00:00,[418.5111291324165]
2083,2017-03-28 19:00:00,[417.8036253090005]
2084,2017-03-28 20:00:00,[417.84413988209513]
2085,2017-03-28 21:00:00,[419.1012182743419]
2086,2017-03-28 22:00:00,[420.7826989918396]
2087,2017-03-28 23:00:00,[422.01427499915127]
2088,2017-03-29 00:00:00,[422.96585371519177]
2089,2017-03-29 01:00:00,[423.8830533293244]
2090,2017-03-29 02:00:00,[425.1682780534061]
2091,2017-03-29 03:00:00,[427.09827435582713]
2092,2017-03-29 04:00:00,[428.78849819778117]
2093,2017-03-29 05:00:00,[432.3116001979278]
2094,2017-03-29 06:00:00,[436.3029358940657]
2095,2017-03-29 07:00:00,[440.62618732972567]
2096,2017-03-29 08:00:00,[445.47522700947354]
2097,2017-03-29 09:00:00,[450.4794933117529]
2098,2017-03-29 10:00:00,[455.19860083375346]
2099,2017-03-29 11:00:00,[459.97213394573527]
2100,2017-03-29 12:00:00,[464.267433590405]
2101,2017-03-29 13:00:00,[468.00124636054477]
2102,2017-03-29 14:00:00,[473.37693260669226]
2103,2017-03-29 15:00:00,[479.5768818317847]
2104,2017-03-29 16:00:00,[486.10674916902843]
2105,2017-03-29 17:00:00,[491.5085466411672]
2106,2017-03-29 18:00:00,[497.6754450100812]
2107,2017-03-29 19:00:00,[503.74752149860905]
2108,2017-03-29 20:00:00,[509.13988337297076]
2109,2017-03-29 21:00:00,[513.6336463420035]
2110,2017-03-29 22:00:00,[517.9058599709099]
2111,2017-03-29 23:00:00,[521.6043192210159]
2112,2017-03-30 00:00:00,[524.0049012758542]
2113,2017-03-30 01:00:00,[526.0030244509719]
2114,2017-03-30 02:00:00,[528.5156034512094]
2115,2017-03-30 03:00:00,[530.3434686347582]
2116,2017-03-30 04:00:00,[532.3685780087216]
2117,2017-03-30 05:00:00,[533.0572809424195]
2118,2017-03-30 06:00:00,[533.8514901362529]
2119,2017-03-30 07:00:00,[534.160134394293]
2120,2017-03-30 08:00:00,[534.7788503153625]
2121,2017-03-30 09:00:00,[533.472964802912]
2122,2017-03-30 10:00:00,[531.5653069554736]
2123,2017-03-30 11:00:00,[530.6595487407785]
2124,2017-03-30 12:00:00,[528.7282878806251]
2125,2017-03-30 13:00:00,[526.6950854811998]
2126,2017-03-30 14:00:00,[524.8374023050262]
2127,2017-03-30 15:00:00,[522.3838998061773]
2128,2017-03-30 16:00:00,[520.8836322808575]
2129,2017-03-30 17:00:00,[519.4917450157985]
2130,2017-03-30 18:00:00,[517.9724537302071]
2131,2017-03-30 19:00:00,[516.0243429899947]
2132,2017-03-30 20:00:00,[514.1061647302405]
2133,2017-03-30 21:00:00,[512.8706364576566]
2134,2017-03-30 22:00:00,[511.95879593336366]
2135,2017-03-30 23:00:00,[510.95391475089366]
2136,2017-03-31 00:00:00,[510.00024702880387]
2137,2017-03-31 01:00:00,[510.51598845856176]
2138,2017-03-31 02:00:00,[510.2972295211548]
2139,2017-03-31 03:00:00,[510.0234132513208]
2140,2017-03-31 04:00:00,[510.2487348608546]
2141,2017-03-31 05:00:00,[509.59362924709524]
2142,2017-03-31 06:00:00,[509.46314193260747]
2143,2017-03-31 07:00:00,[509.8056742581474]
2144,2017-03-31 08:00:00,[508.462972821564]
2145,2017-03-31 09:00:00,[506.55704638585337]
2146,2017-03-31 10:00:00,[502.26304297287845]
2147,2017-03-31 11:00:00,[497.9239342061672]
2148,2017-03-31 12:00:00,[495.6553701797661]
2149,2017-03-31 13:00:00,[493.6116521864825]
2150,2017-03-31 14:00:00,[491.4496080100639]
2151,2017-03-31 15:00:00,[490.0666969082382]
2152,2017-03-31 16:00:00,[489.0459830552025]
2153,2017-03-31 17:00:00,[488.30526166099884]
2154,2017-03-31 18:00:00,[488.0575515486355]
2155,2017-03-31 19:00:00,[487.669461904405]
2156,2017-03-31 20:00:00,[487.00231760045597]
2157,2017-03-31 21:00:00,[485.84142847532104]
2158,2017-03-31 22:00:00,[484.98383459049626]
2159,2017-03-31 23:00:00,[483.8009214893732]
2160,2017-04-01 00:00:00,[482.7982756941557]
2161,2017-04-01 01:00:00,[481.6056379065612]
2162,2017-04-01 02:00:00,[481.1553911673691]
2163,2017-04-01 03:00:00,[480.61985143657915]
2164,2017-04-01 04:00:00,[480.6888316970443]
2165,2017-04-01 05:00:00,[481.42130640865713]
2166,2017-04-01 06:00:00,[481.3253664747143]
2167,2017-04-01 07:00:00,[481.672675223984]
2168,2017-04-01 08:00:00,[481.4091567687794]
2169,2017-04-01 09:00:00,[481.40059105458926]
2170,2017-04-01 10:00:00,[481.33409111193316]
2171,2017-04-01 11:00:00,[482.24516392078]
2172,2017-04-01 12:00:00,[484.2545987796028]
2173,2017-04-01 13:00:00,[485.7566754960921]
2174,2017-04-01 14:00:00,[487.5691280457886]
2175,2017-04-01 15:00:00,[488.68044801495836]
2176,2017-04-01 16:00:00,[489.86669005608087]
2177,2017-04-01 17:00:00,[490.9264048920102]
2178,2017-04-01 18:00:00,[491.75563976599955]
2179,2017-04-01 19:00:00,[492.12804977417886]
2180,2017-04-01 20:00:00,[492.60078982636117]
2181,2017-04-01 21:00:00,[494.11589409181494]
2182,2017-04-01 22:00:00,[495.61551403871636]
2183,2017-04-01 23:00:00,[496.82516717334926]
2184,2017-04-02 00:00:00,[498.4078776771173]
2185,2017-04-02 01:00:00,[500.34787801064965]
2186,2017-04-02 02:00:00,[502.79900307953073]
2187,2017-04-02 03:00:00,[505.02113947715964]
2188,2017-04-02 04:00:00,[507.0794341059426]
2189,2017-04-02 05:00:00,[508.7413753477941]
2190,2017-04-02 06:00:00,[509.76426780768816]
2191,2017-04-02 07:00:00,[510.267593654793]
2192,2017-04-02 08:00:00,[510.40759818268725]
2193,2017-04-02 09:00:00,[510.83021612429184]
2194,2017-04-02 10:00:00,[511.13521023534986]
2195,2017-04-02 11:00:00,[511.14447787502223]
2196,2017-04-02 12:00:00,[511.5076433964133]
2197,2017-04-02 13:00:00,[511.150491786772]
2198,2017-04-02 14:00:00,[509.1608222040874]
2199,2017-04-02 15:00:00,[508.53032961666526]
2200,2017-04-02 16:00:00,[508.08765745509044]
2201,2017-04-02 17:00:00,[506.68447609157937]
2202,2017-04-02 18:00:00,[505.06139563131853]
2203,2017-04-02 19:00:00,[503.67615718012917]
2204,2017-04-02 20:00:00,[502.4417512976697]
2205,2017-04-02 21:00:00,[501.0680786657638]
2206,2017-04-02 22:00:00,[499.4851641678791]
2207,2017-04-02 23:00:00,[497.493564902393]
2208,2017-04-03 00:00:00,[494.65229789891373]
2209,2017-04-03 01:00:00,[492.2809473944988]
2210,2017-04-03 02:00:00,[489.6562125497937]
2211,2017-04-03 03:00:00,[487.04388762529743]
2212,2017-04-03 04:00:00,[484.60102642036964]
2213,2017-04-03 05:00:00,[483.3443566612555]
2214,2017-04-03 06:00:00,[482.22141482646396]
2215,2017-04-03 07:00:00,[480.658250349268]
2216,2017-04-03 08:00:00,[478.6873667911199]
2217,2017-04-03 09:00:00,[476.5943106800065]
2218,2017-04-03 10:00:00,[474.29688779469745]
2219,2017-04-03 11:00:00,[472.2539662583554]
2220,2017-04-03 12:00:00,[470.9420963265569]
2221,2017-04-03 13:00:00,[470.69078759359525]
2222,2017-04-03 14:00:00,[471.7107597297735]
2223,2017-04-03 15:00:00,[473.28498888214045]
2224,2017-04-03 16:00:00,[473.2484603693064]
2225,2017-04-03 17:00:00,[472.8533093177333]
2226,2017-04-03 18:00:00,[471.7957709581571]
2227,2017-04-03 19:00:00,[471.064648565661]
2228,2017-04-03 20:00:00,[469.6676565524192]
2229,2017-04-03 21:00:00,[468.3007854485487]
2230,2017-04-03 22:00:00,[467.09882540966385]
2231,2017-04-03 23:00:00,[465.0034523936007]
2232,2017-04-04 00:00:00,[462.83523926307396]
2233,2017-04-04 01:00:00,[461.1225967533374]
2234,2017-04-04 02:00:00,[459.7104809987192]
2235,2017-04-04 03:00:00,[458.0387151969019]
2236,2017-04-04 04:00:00,[456.5833308849649]
2237,2017-04-04 05:00:00,[455.4215666607213]
2238,2017-04-04 06:00:00,[454.2490775108464]
2239,2017-04-04 07:00:00,[452.7751288916601]
2240,2017-04-04 08:00:00,[451.4092933337178]
2241,2017-04-04 09:00:00,[450.19342483398367]
2242,2017-04-04 10:00:00,[449.24962723111577]
2243,2017-04-04 11:00:00,[448.2794060727168]
2244,2017-04-04 12:00:00,[447.4551745110132]
2245,2017-04-04 13:00:00,[446.48320748595376]
2246,2017-04-04 14:00:00,[445.73771609522936]
2247,2017-04-04 15:00:00,[444.9345872954127]
2248,2017-04-04 16:00:00,[443.2423871575946]
2249,2017-04-04 17:00:00,[441.4595501843699]
2250,2017-04-04 18:00:00,[439.209403411447]
2251,2017-04-04 19:00:00,[436.6770167191561]
2252,2017-04-04 20:00:00,[434.57630523934046]
2253,2017-04-04 21:00:00,[432.89696819669945]
2254,2017-04-04 22:00:00,[431.25781384147234]
2255,2017-04-04 23:00:00,[429.52727290280876]
2256,2017-04-05 00:00:00,[427.70979762001275]
2257,2017-04-05 01:00:00,[426.10184033495483]
2258,2017-04-05 02:00:00,[424.8089473959486]
2259,2017-04-05 03:00:00,[423.14805957736917]
2260,2017-04-05 04:00:00,[421.4301762358859]
2261,2017-04-05 05:00:00,[419.63818572348987]
2262,2017-04-05 06:00:00,[417.65546815228925]
2263,2017-04-05 07:00:00,[415.44253413610454]
2264,2017-04-05 08:00:00,[413.9130185737795]
2265,2017-04-05 09:00:00,[412.83871100145325]
2266,2017-04-05 10:00:00,[410.98459633623304]
2267,2017-04-05 11:00:00,[409.32487460987886]
2268,2017-04-05 12:00:00,[407.9854546104117]
2269,2017-04-05 13:00:00,[406.75729947249243]
2270,2017-04-05 14:00:00,[405.54497340699686]
2271,2017-04-05 15:00:00,[403.6039776802822]
2272,2017-04-05 16:00:00,[401.75728575797154]
2273,2017-04-05 17:00:00,[400.23063852832496]
2274,2017-04-05 18:00:00,[398.3979303493269]
2275,2017-04-05 19:00:00,[396.6420327206676]
2276,2017-04-05 20:00:00,[394.2773802006038]
2277,2017-04-05 21:00:00,[392.3613630648287]
2278,2017-04-05 22:00:00,[390.888829795634]
2279,2017-04-05 23:00:00,[389.89124616908924]
2280,2017-04-06 00:00:00,[389.2177255522642]
2281,2017-04-06 01:00:00,[389.6539222288544]
2282,2017-04-06 02:00:00,[390.5773968160258]
2283,2017-04-06 03:00:00,[392.29210997530225]
2284,2017-04-06 04:00:00,[393.9169027074749]
2285,2017-04-06 05:00:00,[395.3329926054906]
2286,2017-04-06 06:00:00,[396.22730220639613]
2287,2017-04-06 07:00:00,[396.6919319142377]
2288,2017-04-06 08:00:00,[396.24952792674287]
2289,2017-04-06 09:00:00,[396.00505260420204]
2290,2017-04-06 10:00:00,[395.4186453119794]
2291,2017-04-06 11:00:00,[395.4176425187071]
2292,2017-04-06 12:00:00,[395.526549451682]
2293,2017-04-06 13:00:00,[396.0365299166015]
2294,2017-04-06 14:00:00,[397.52913768846673]
2295,2017-04-06 15:00:00,[399.6706870106623]
2296,2017-04-06 16:00:00,[400.7108096635362]
2297,2017-04-06 17:00:00,[402.20077724621694]
2298,2017-04-06 18:00:00,[404.38365495308483]
2299,2017-04-06 19:00:00,[405.99787991093535]
2300,2017-04-06 20:00:00,[406.50763307157945]
2301,2017-04-06 21:00:00,[406.60065331638737]
2302,2017-04-06 22:00:00,[406.470500263181]
2303,2017-04-06 23:00:00,[405.49212093165335]
2304,2017-04-07 00:00:00,[403.54993092593736]
2305,2017-04-07 01:00:00,[401.190826549234]
2306,2017-04-07 02:00:00,[399.4964394619607]
2307,2017-04-07 03:00:00,[398.19215494190803]
2308,2017-04-07 04:00:00,[397.4162417030239]
2309,2017-04-07 05:00:00,[396.5740081358255]
2310,2017-04-07 06:00:00,[395.7673651343525]
2311,2017-04-07 07:00:00,[394.8718906234708]
2312,2017-04-07 08:00:00,[393.5820905860347]
2313,2017-04-07 09:00:00,[392.82894836737034]
2314,2017-04-07 10:00:00,[391.325960058139]
2315,2017-04-07 11:00:00,[389.49032232311856]
2316,2017-04-07 12:00:00,[387.4505020081558]
2317,2017-04-07 13:00:00,[385.5714724650204]
2318,2017-04-07 14:00:00,[384.8579442126403]
2319,2017-04-07 15:00:00,[384.8319646511076]
2320,2017-04-07 16:00:00,[384.2529534203229]
2321,2017-04-07 17:00:00,[382.80554949260716]
2322,2017-04-07 18:00:00,[382.47897571432804]
2323,2017-04-07 19:00:00,[382.92341604393755]
2324,2017-04-07 20:00:00,[385.24495335221974]
2325,2017-04-07 21:00:00,[387.56442215379724]
2326,2017-04-07 22:00:00,[390.87137556423573]
2327,2017-04-07 23:00:00,[392.9580523961118]
2328,2017-04-08 00:00:00,[396.5737924745797]
2329,2017-04-08 01:00:00,[399.16268935415803]
2330,2017-04-08 02:00:00,[400.91159766600595]
2331,2017-04-08 03:00:00,[402.11164458871144]
2332,2017-04-08 04:00:00,[403.0322072582275]
2333,2017-04-08 05:00:00,[404.969552330402]
2334,2017-04-08 06:00:00,[405.99238673188944]
2335,2017-04-08 07:00:00,[406.5552665263797]
2336,2017-04-08 08:00:00,[405.95306816973226]
2337,2017-04-08 09:00:00,[405.9132140341622]
2338,2017-04-08 10:00:00,[406.57485490538437]
2339,2017-04-08 11:00:00,[406.396529147311]
2340,2017-04-08 12:00:00,[406.257925687306]
2341,2017-04-08 13:00:00,[406.1336939396233]
2342,2017-04-08 14:00:00,[406.65545135214956]
2343,2017-04-08 15:00:00,[407.0079487750641]
2344,2017-04-08 16:00:00,[406.98705361192737]
2345,2017-04-08 17:00:00,[406.8846932841571]
2346,2017-04-08 18:00:00,[406.9280353497987]
2347,2017-04-08 19:00:00,[406.0252896590761]
2348,2017-04-08 20:00:00,[404.8353166464892]
2349,2017-04-08 21:00:00,[403.9437796767219]
2350,2017-04-08 22:00:00,[402.80995208256473]
2351,2017-04-08 23:00:00,[401.16312346527684]
2352,2017-04-09 00:00:00,[399.43839513946256]
2353,2017-04-09 01:00:00,[397.71404306065966]
2354,2017-04-09 02:00:00,[395.4253340096056]
2355,2017-04-09 03:00:00,[393.51149388634303]
2356,2017-04-09 04:00:00,[392.33174527351014]
2357,2017-04-09 05:00:00,[390.8753016039002]
2358,2017-04-09 06:00:00,[388.8234006576566]
2359,2017-04-09 07:00:00,[386.50719641194445]
2360,2017-04-09 08:00:00,[383.4500151294786]
2361,2017-04-09 09:00:00,[381.24473409351003]
2362,2017-04-09 10:00:00,[379.8969204468602]
2363,2017-04-09 11:00:00,[377.90533377037724]
2364,2017-04-09 12:00:00,[376.1701160175602]
2365,2017-04-09 13:00:00,[374.71493301922163]
2366,2017-04-09 14:00:00,[373.36158127079]
2367,2017-04-09 15:00:00,[372.52155417843784]
2368,2017-04-09 16:00:00,[372.021974109305]
2369,2017-04-09 17:00:00,[371.4838670683146]
2370,2017-04-09 18:00:00,[371.2753777857718]
2371,2017-04-09 19:00:00,[372.6849128004688]
2372,2017-04-09 20:00:00,[373.62498345654336]
2373,2017-04-09 21:00:00,[374.41282365354283]
2374,2017-04-09 22:00:00,[376.4031799695423]
2375,2017-04-09 23:00:00,[379.48503140844593]
2376,2017-04-10 00:00:00,[381.30689517225437]
2377,2017-04-10 01:00:00,[383.4647766327564]
2378,2017-04-10 02:00:00,[385.7039289231668]
2379,2017-04-10 03:00:00,[387.43690105550183]
2380,2017-04-10 04:00:00,[389.417683315681]
2381,2017-04-10 05:00:00,[393.4762460219194]
2382,2017-04-10 06:00:00,[397.4766070282481]
2383,2017-04-10 07:00:00,[401.7894501593823]
2384,2017-04-10 08:00:00,[406.6933698983684]
2385,2017-04-10 09:00:00,[413.11481032785923]
2386,2017-04-10 10:00:00,[417.96982155237276]
2387,2017-04-10 11:00:00,[422.37358089059256]
2388,2017-04-10 12:00:00,[426.7796823806564]
2389,2017-04-10 13:00:00,[430.43089264672994]
2390,2017-04-10 14:00:00,[434.82770919510483]
2391,2017-04-10 15:00:00,[440.4890452923436]
2392,2017-04-10 16:00:00,[446.2557523498189]
2393,2017-04-10 17:00:00,[450.38736613268486]
2394,2017-04-10 18:00:00,[454.8103504614969]
2395,2017-04-10 19:00:00,[458.6897459555116]
2396,2017-04-10 20:00:00,[460.5116766416893]
2397,2017-04-10 21:00:00,[460.9663361681725]
2398,2017-04-10 22:00:00,[461.19292866785696]
2399,2017-04-10 23:00:00,[461.83111062174135]
2400,2017-04-11 00:00:00,[461.8385062557704]
2401,2017-04-11 01:00:00,[460.4562784875943]
2402,2017-04-11 02:00:00,[457.0877028330742]
2403,2017-04-11 03:00:00,[453.4177453609184]
2404,2017-04-11 04:00:00,[449.4076213158496]
2405,2017-04-11 05:00:00,[445.27915385959795]
2406,2017-04-11 06:00:00,[441.7434057027254]
2407,2017-04-11 07:00:00,[438.4636271428239]
2408,2017-04-11 08:00:00,[435.2219386359409]
2409,2017-04-11 09:00:00,[431.18351822316765]
2410,2017-04-11 10:00:00,[427.42412326662077]
2411,2017-04-11 11:00:00,[423.84099945501754]
2412,2017-04-11 12:00:00,[419.9788483006429]
2413,2017-04-11 13:00:00,[416.417806527428]
2414,2017-04-11 14:00:00,[413.8280564809691]
2415,2017-04-11 15:00:00,[411.8968740809502]
2416,2017-04-11 16:00:00,[410.0673455946232]
2417,2017-04-11 17:00:00,[408.5632500568501]
2418,2017-04-11 18:00:00,[407.8081253691262]
2419,2017-04-11 19:00:00,[406.60537551729436]
2420,2017-04-11 20:00:00,[405.85832082058494]
2421,2017-04-11 21:00:00,[405.70197025854634]
2422,2017-04-11 22:00:00,[405.1603873114133]
2423,2017-04-11 23:00:00,[403.9761118511586]
2424,2017-04-12 00:00:00,[403.17843770403033]
2425,2017-04-12 01:00:00,[401.51435335375425]
2426,2017-04-12 02:00:00,[398.88053465550007]
2427,2017-04-12 03:00:00,[395.9721227779047]
2428,2017-04-12 04:00:00,[392.88130013432016]
2429,2017-04-12 05:00:00,[390.58937638795794]
2430,2017-04-12 06:00:00,[388.8031091497917]
2431,2017-04-12 07:00:00,[387.34344748257445]
2432,2017-04-12 08:00:00,[386.77959330243596]
2433,2017-04-12 09:00:00,[386.28108022975715]
2434,2017-04-12 10:00:00,[385.6070885182278]
2435,2017-04-12 11:00:00,[384.96843145046336]
2436,2017-04-12 12:00:00,[384.50063891085784]
2437,2017-04-12 13:00:00,[383.72204840720536]
2438,2017-04-12 14:00:00,[382.670090054441]
2439,2017-04-12 15:00:00,[381.7358660216857]
2440,2017-04-12 16:00:00,[380.82059112994096]
2441,2017-04-12 17:00:00,[379.8173392559951]
2442,2017-04-12 18:00:00,[379.7607709075466]
2443,2017-04-12 19:00:00,[379.86473586239833]
2444,2017-04-12 20:00:00,[379.7903016776842]
2445,2017-04-12 21:00:00,[379.40379981698396]
2446,2017-04-12 22:00:00,[379.203319414197]
2447,2017-04-12 23:00:00,[378.40042375121334]
2448,2017-04-13 00:00:00,[377.1178253663734]
2449,2017-04-13 01:00:00,[376.3503848291101]
2450,2017-04-13 02:00:00,[375.83314062817595]
2451,2017-04-13 03:00:00,[374.8781018572404]
2452,2017-04-13 04:00:00,[374.15136598838075]
2453,2017-04-13 05:00:00,[373.41890593130717]
2454,2017-04-13 06:00:00,[372.85223620251304]
2455,2017-04-13 07:00:00,[373.0002999042729]
2456,2017-04-13 08:00:00,[373.31832499057725]
2457,2017-04-13 09:00:00,[374.07322427371986]
2458,2017-04-13 10:00:00,[375.6707263753417]
2459,2017-04-13 11:00:00,[376.52307406152784]
2460,2017-04-13 12:00:00,[377.3443582834918]
2461,2017-04-13 13:00:00,[377.4696588421465]
2462,2017-04-13 14:00:00,[376.85867536141205]
