,Timestamp,Prediction
1403,2017-02-28 11:00:00,[407.4758202415216]
1404,2017-02-28 12:00:00,[407.1605521296717]
1405,2017-02-28 13:00:00,[405.485994841271]
1406,2017-02-28 14:00:00,[404.06897419960893]
1407,2017-02-28 15:00:00,[403.1258920837137]
1408,2017-02-28 16:00:00,[402.366934946217]
1409,2017-02-28 17:00:00,[401.84072234549103]
1410,2017-02-28 18:00:00,[401.4977318992043]
1411,2017-02-28 19:00:00,[400.8381182551005]
1412,2017-02-28 20:00:00,[400.9809531171334]
1413,2017-02-28 21:00:00,[401.4859466251954]
1414,2017-02-28 22:00:00,[401.2188718413358]
1415,2017-02-28 23:00:00,[401.20047622428945]
1416,2017-03-01 00:00:00,[401.25833365759416]
1417,2017-03-01 01:00:00,[401.7949495179525]
1418,2017-03-01 02:00:00,[402.08285657101885]
1419,2017-03-01 03:00:00,[401.0855868597676]
1420,2017-03-01 04:00:00,[399.44863920047965]
1421,2017-03-01 05:00:00,[397.31428330394976]
1422,2017-03-01 06:00:00,[395.0796548013753]
1423,2017-03-01 07:00:00,[392.9342342587346]
1424,2017-03-01 08:00:00,[390.795885112908]
1425,2017-03-01 09:00:00,[388.98870439709185]
1426,2017-03-01 10:00:00,[387.1532752874792]
1427,2017-03-01 11:00:00,[385.24978030074783]
1428,2017-03-01 12:00:00,[384.01398320648923]
1429,2017-03-01 13:00:00,[382.36076770488904]
1430,2017-03-01 14:00:00,[380.4426750682514]
1431,2017-03-01 15:00:00,[378.5297088761098]
1432,2017-03-01 16:00:00,[377.03686333090894]
1433,2017-03-01 17:00:00,[376.3070220488523]
1434,2017-03-01 18:00:00,[376.1835410041921]
1435,2017-03-01 19:00:00,[376.34326503527654]
1436,2017-03-01 20:00:00,[377.1626869708595]
1437,2017-03-01 21:00:00,[378.6951136029573]
1438,2017-03-01 22:00:00,[380.2330766535678]
1439,2017-03-01 23:00:00,[381.3400171041539]
1440,2017-03-02 00:00:00,[383.18461060786956]
1441,2017-03-02 01:00:00,[385.4541956392409]
1442,2017-03-02 02:00:00,[388.16452161759423]
1443,2017-03-02 03:00:00,[391.23859395641654]
1444,2017-03-02 04:00:00,[393.8583699184677]
1445,2017-03-02 05:00:00,[396.15155049854206]
1446,2017-03-02 06:00:00,[397.9191569541484]
1447,2017-03-02 07:00:00,[399.65360619324844]
1448,2017-03-02 08:00:00,[401.4470543733285]
1449,2017-03-02 09:00:00,[405.2959128807743]
1450,2017-03-02 10:00:00,[407.0096441681153]
1451,2017-03-02 11:00:00,[408.0749503580608]
1452,2017-03-02 12:00:00,[408.2091536153759]
1453,2017-03-02 13:00:00,[407.4428790271881]
1454,2017-03-02 14:00:00,[406.64131351490283]
1455,2017-03-02 15:00:00,[405.98573803179653]
1456,2017-03-02 16:00:00,[405.4425466430929]
1457,2017-03-02 17:00:00,[403.9727392443335]
1458,2017-03-02 18:00:00,[403.3709202157895]
1459,2017-03-02 19:00:00,[403.31405181069107]
1460,2017-03-02 20:00:00,[402.936861761124]
1461,2017-03-02 21:00:00,[403.10857950655316]
1462,2017-03-02 22:00:00,[403.72523849524765]
1463,2017-03-02 23:00:00,[404.5090015319129]
1464,2017-03-03 00:00:00,[405.47043564401764]
1465,2017-03-03 01:00:00,[404.91803335482405]
1466,2017-03-03 02:00:00,[404.2258802669084]
1467,2017-03-03 03:00:00,[403.0015016808975]
1468,2017-03-03 04:00:00,[402.05067771423074]
1469,2017-03-03 05:00:00,[402.0054094184919]
1470,2017-03-03 06:00:00,[401.9962765709212]
1471,2017-03-03 07:00:00,[403.53299987153144]
1472,2017-03-03 08:00:00,[405.25171736419105]
1473,2017-03-03 09:00:00,[408.3257421485254]
1474,2017-03-03 10:00:00,[413.6007056436147]
1475,2017-03-03 11:00:00,[419.5580032261549]
1476,2017-03-03 12:00:00,[429.4421600292288]
1477,2017-03-03 13:00:00,[437.1754156486572]
1478,2017-03-03 14:00:00,[445.82813014567347]
1479,2017-03-03 15:00:00,[453.5286840506607]
1480,2017-03-03 16:00:00,[463.7169136749088]
1481,2017-03-03 17:00:00,[471.76826992979016]
1482,2017-03-03 18:00:00,[478.17858460463157]
1483,2017-03-03 19:00:00,[487.0718505874613]
1484,2017-03-03 20:00:00,[494.1498899646102]
1485,2017-03-03 21:00:00,[501.30070338339294]
1486,2017-03-03 22:00:00,[505.7658707505437]
1487,2017-03-03 23:00:00,[510.3441132740336]
1488,2017-03-04 00:00:00,[514.7518786063449]
1489,2017-03-04 01:00:00,[516.1800550961395]
1490,2017-03-04 02:00:00,[515.9930771538519]
1491,2017-03-04 03:00:00,[517.2985668611317]
1492,2017-03-04 04:00:00,[518.5423712274627]
1493,2017-03-04 05:00:00,[518.5294209592956]
1494,2017-03-04 06:00:00,[516.8889351216105]
1495,2017-03-04 07:00:00,[515.1443877396703]
1496,2017-03-04 08:00:00,[513.062033527115]
1497,2017-03-04 09:00:00,[512.5706338196275]
1498,2017-03-04 10:00:00,[512.8962663398845]
1499,2017-03-04 11:00:00,[512.5097303199905]
1500,2017-03-04 12:00:00,[511.7657909204382]
1501,2017-03-04 13:00:00,[512.096378808469]
1502,2017-03-04 14:00:00,[510.75440690922795]
1503,2017-03-04 15:00:00,[510.81839323980137]
1504,2017-03-04 16:00:00,[510.7034302626306]
1505,2017-03-04 17:00:00,[509.9898788574244]
1506,2017-03-04 18:00:00,[508.11684058540425]
1507,2017-03-04 19:00:00,[507.27102648737883]
1508,2017-03-04 20:00:00,[505.6042707966345]
1509,2017-03-04 21:00:00,[502.9977949322654]
1510,2017-03-04 22:00:00,[500.2772819249166]
1511,2017-03-04 23:00:00,[498.3519840753275]
1512,2017-03-05 00:00:00,[497.76920615642376]
1513,2017-03-05 01:00:00,[498.57109832345793]
1514,2017-03-05 02:00:00,[498.66091702730813]
1515,2017-03-05 03:00:00,[498.22487197093307]
1516,2017-03-05 04:00:00,[498.8818707462698]
1517,2017-03-05 05:00:00,[498.96713138107856]
1518,2017-03-05 06:00:00,[499.9124862956113]
1519,2017-03-05 07:00:00,[500.3446529937537]
1520,2017-03-05 08:00:00,[500.02954204083926]
1521,2017-03-05 09:00:00,[500.0286246122029]
1522,2017-03-05 10:00:00,[499.93296879040696]
1523,2017-03-05 11:00:00,[500.81833653066684]
1524,2017-03-05 12:00:00,[500.947033041653]
1525,2017-03-05 13:00:00,[500.347175596371]
1526,2017-03-05 14:00:00,[499.1818008676529]
1527,2017-03-05 15:00:00,[496.94968758781306]
1528,2017-03-05 16:00:00,[495.2789452783813]
1529,2017-03-05 17:00:00,[493.2921860219242]
1530,2017-03-05 18:00:00,[490.99564706907006]
1531,2017-03-05 19:00:00,[488.93455358176163]
1532,2017-03-05 20:00:00,[488.424046195381]
1533,2017-03-05 21:00:00,[487.8116863813978]
1534,2017-03-05 22:00:00,[486.9741389052573]
1535,2017-03-05 23:00:00,[485.3868609624425]
1536,2017-03-06 00:00:00,[485.5967398840247]
1537,2017-03-06 01:00:00,[485.4722567639017]
1538,2017-03-06 02:00:00,[485.23157179705026]
1539,2017-03-06 03:00:00,[486.41869792169877]
1540,2017-03-06 04:00:00,[487.8284301908739]
1541,2017-03-06 05:00:00,[488.5565067599125]
1542,2017-03-06 06:00:00,[488.82520230610044]
1543,2017-03-06 07:00:00,[489.88993381585914]
1544,2017-03-06 08:00:00,[490.6336795183608]
1545,2017-03-06 09:00:00,[490.34215635943775]
1546,2017-03-06 10:00:00,[490.72263416984936]
1547,2017-03-06 11:00:00,[490.7333325241849]
1548,2017-03-06 12:00:00,[490.78128486179406]
1549,2017-03-06 13:00:00,[491.322143955466]
1550,2017-03-06 14:00:00,[490.5998153201766]
1551,2017-03-06 15:00:00,[490.3518071804175]
1552,2017-03-06 16:00:00,[486.7823069712601]
1553,2017-03-06 17:00:00,[484.6279946449702]
1554,2017-03-06 18:00:00,[481.1680678322739]
1555,2017-03-06 19:00:00,[479.30863010886856]
1556,2017-03-06 20:00:00,[478.3226816089385]
1557,2017-03-06 21:00:00,[475.23990006180156]
1558,2017-03-06 22:00:00,[472.6597098360435]
1559,2017-03-06 23:00:00,[470.57622560690004]
1560,2017-03-07 00:00:00,[468.72880274767795]
1561,2017-03-07 01:00:00,[467.09314636342117]
1562,2017-03-07 02:00:00,[465.53345539149507]
1563,2017-03-07 03:00:00,[464.33985707925916]
1564,2017-03-07 04:00:00,[464.2231955672054]
1565,2017-03-07 05:00:00,[464.10320589890335]
1566,2017-03-07 06:00:00,[463.90444497893316]
1567,2017-03-07 07:00:00,[464.91002195123804]
1568,2017-03-07 08:00:00,[468.41967840478407]
1569,2017-03-07 09:00:00,[473.216837236449]
1570,2017-03-07 10:00:00,[476.70798540173007]
1571,2017-03-07 11:00:00,[479.3740678090057]
1572,2017-03-07 12:00:00,[479.8793159858781]
1573,2017-03-07 13:00:00,[479.79450755073077]
1574,2017-03-07 14:00:00,[478.9223681924914]
1575,2017-03-07 15:00:00,[478.0304058167267]
1576,2017-03-07 16:00:00,[478.58748405110504]
1577,2017-03-07 17:00:00,[478.71079435056697]
1578,2017-03-07 18:00:00,[478.5197706598541]
1579,2017-03-07 19:00:00,[477.9823444438289]
1580,2017-03-07 20:00:00,[479.08089838347945]
1581,2017-03-07 21:00:00,[479.978937404566]
1582,2017-03-07 22:00:00,[479.6562053869727]
1583,2017-03-07 23:00:00,[480.35857665105397]
1584,2017-03-08 00:00:00,[480.8652124058312]
1585,2017-03-08 01:00:00,[481.1245532622271]
1586,2017-03-08 02:00:00,[480.0671612314288]
1587,2017-03-08 03:00:00,[479.0436501855678]
1588,2017-03-08 04:00:00,[477.7575994516035]
1589,2017-03-08 05:00:00,[476.0944425493416]
1590,2017-03-08 06:00:00,[474.2206999646911]
1591,2017-03-08 07:00:00,[472.06145764636557]
1592,2017-03-08 08:00:00,[470.2655158392634]
1593,2017-03-08 09:00:00,[467.61187534466495]
1594,2017-03-08 10:00:00,[467.13374070834743]
1595,2017-03-08 11:00:00,[466.1085422803812]
1596,2017-03-08 12:00:00,[464.2837887435058]
1597,2017-03-08 13:00:00,[462.42389788445206]
1598,2017-03-08 14:00:00,[461.2632123329194]
1599,2017-03-08 15:00:00,[458.81054231625944]
1600,2017-03-08 16:00:00,[457.0104415717851]
1601,2017-03-08 17:00:00,[456.6406346162811]
1602,2017-03-08 18:00:00,[456.5694774225326]
1603,2017-03-08 19:00:00,[457.5117157138883]
1604,2017-03-08 20:00:00,[457.8097624337729]
1605,2017-03-08 21:00:00,[457.67833739056294]
1606,2017-03-08 22:00:00,[457.60153666192014]
1607,2017-03-08 23:00:00,[456.22124001135705]
1608,2017-03-09 00:00:00,[455.1070522165289]
1609,2017-03-09 01:00:00,[454.6667336593484]
1610,2017-03-09 02:00:00,[453.50249060894515]
1611,2017-03-09 03:00:00,[451.5972256575696]
1612,2017-03-09 04:00:00,[450.29732541139253]
1613,2017-03-09 05:00:00,[451.6735669762723]
1614,2017-03-09 06:00:00,[450.52115380262677]
1615,2017-03-09 07:00:00,[451.1084095331434]
1616,2017-03-09 08:00:00,[453.0404740565185]
1617,2017-03-09 09:00:00,[450.8103903771249]
1618,2017-03-09 10:00:00,[449.2908434094836]
1619,2017-03-09 11:00:00,[450.1127711495826]
1620,2017-03-09 12:00:00,[450.5431433749881]
1621,2017-03-09 13:00:00,[450.97505886348046]
1622,2017-03-09 14:00:00,[454.8712036454726]
1623,2017-03-09 15:00:00,[454.5439681929157]
1624,2017-03-09 16:00:00,[452.2080210487888]
1625,2017-03-09 17:00:00,[450.27147777030154]
1626,2017-03-09 18:00:00,[449.58360295196076]
1627,2017-03-09 19:00:00,[448.0573638449663]
1628,2017-03-09 20:00:00,[446.05917355743816]
1629,2017-03-09 21:00:00,[443.74645041103935]
1630,2017-03-09 22:00:00,[440.95933837211976]
1631,2017-03-09 23:00:00,[439.218588627463]
1632,2017-03-10 00:00:00,[439.1871335798442]
1633,2017-03-10 01:00:00,[437.94117818079513]
1634,2017-03-10 02:00:00,[437.04295536133634]
1635,2017-03-10 03:00:00,[435.33699998745186]
1636,2017-03-10 04:00:00,[433.8471415247291]
1637,2017-03-10 05:00:00,[431.1017363213547]
1638,2017-03-10 06:00:00,[428.45317891936764]
1639,2017-03-10 07:00:00,[426.3212334664735]
1640,2017-03-10 08:00:00,[426.35719995428366]
1641,2017-03-10 09:00:00,[425.94697952566355]
1642,2017-03-10 10:00:00,[425.8995305602023]
1643,2017-03-10 11:00:00,[425.2183825146883]
1644,2017-03-10 12:00:00,[424.40823392165663]
1645,2017-03-10 13:00:00,[423.10104087503703]
1646,2017-03-10 14:00:00,[422.1609027980671]
1647,2017-03-10 15:00:00,[422.03237621148185]
1648,2017-03-10 16:00:00,[423.9534466169217]
1649,2017-03-10 17:00:00,[426.2492073804879]
1650,2017-03-10 18:00:00,[428.5014129127696]
1651,2017-03-10 19:00:00,[429.3869149858332]
1652,2017-03-10 20:00:00,[429.3350516314394]
1653,2017-03-10 21:00:00,[429.8247026277145]
1654,2017-03-10 22:00:00,[429.7877997175066]
1655,2017-03-10 23:00:00,[430.46366744301827]
1656,2017-03-11 00:00:00,[431.67283478300743]
1657,2017-03-11 01:00:00,[431.30470136154065]
1658,2017-03-11 02:00:00,[429.9980757201622]
1659,2017-03-11 03:00:00,[428.2264940091092]
1660,2017-03-11 04:00:00,[426.4451272511996]
1661,2017-03-11 05:00:00,[425.01504955572375]
1662,2017-03-11 06:00:00,[424.544496219176]
1663,2017-03-11 07:00:00,[423.8760663249922]
1664,2017-03-11 08:00:00,[423.40336579402697]
1665,2017-03-11 09:00:00,[423.4068468117607]
1666,2017-03-11 10:00:00,[424.06358582544163]
1667,2017-03-11 11:00:00,[425.09657067842204]
1668,2017-03-11 12:00:00,[425.20101972242225]
1669,2017-03-11 13:00:00,[424.35852296505857]
1670,2017-03-11 14:00:00,[423.45506371956293]
1671,2017-03-11 15:00:00,[421.65593338569926]
1672,2017-03-11 16:00:00,[420.0580724885261]
1673,2017-03-11 17:00:00,[418.86686991723104]
1674,2017-03-11 18:00:00,[418.05491683229354]
1675,2017-03-11 19:00:00,[417.7573062768613]
1676,2017-03-11 20:00:00,[416.9541980516712]
1677,2017-03-11 21:00:00,[415.46841592133865]
1678,2017-03-11 22:00:00,[413.8962419177822]
1679,2017-03-11 23:00:00,[412.16380145552125]
1680,2017-03-12 00:00:00,[410.39846511627974]
1681,2017-03-12 01:00:00,[408.623663874235]
1682,2017-03-12 02:00:00,[407.1235647055117]
1683,2017-03-12 03:00:00,[406.8865417564451]
1684,2017-03-12 04:00:00,[406.3823508297446]
1685,2017-03-12 05:00:00,[406.23405199099807]
1686,2017-03-12 06:00:00,[405.84745054897735]
1687,2017-03-12 07:00:00,[405.4556010062784]
1688,2017-03-12 08:00:00,[404.6437872736144]
1689,2017-03-12 09:00:00,[404.87673573357904]
1690,2017-03-12 10:00:00,[404.9743603166426]
1691,2017-03-12 11:00:00,[404.6584708753072]
1692,2017-03-12 12:00:00,[403.9158551532478]
1693,2017-03-12 13:00:00,[403.2668404458396]
1694,2017-03-12 14:00:00,[402.4111510044159]
1695,2017-03-12 15:00:00,[401.6156215406425]
1696,2017-03-12 16:00:00,[401.3041578579569]
1697,2017-03-12 17:00:00,[400.42760155343626]
1698,2017-03-12 18:00:00,[399.58789989821435]
1699,2017-03-12 19:00:00,[398.1502081281796]
1700,2017-03-12 20:00:00,[397.30765220175147]
1701,2017-03-12 21:00:00,[395.1881700076781]
1702,2017-03-12 22:00:00,[392.351650791124]
1703,2017-03-12 23:00:00,[388.6212319310135]
1704,2017-03-13 00:00:00,[384.8769802004448]
1705,2017-03-13 01:00:00,[381.2466404275219]
1706,2017-03-13 02:00:00,[377.9233574814017]
1707,2017-03-13 03:00:00,[375.0552594336257]
1708,2017-03-13 04:00:00,[373.9049932905465]
1709,2017-03-13 05:00:00,[373.6284355560616]
1710,2017-03-13 06:00:00,[374.7987402083673]
1711,2017-03-13 07:00:00,[376.1678089670943]
1712,2017-03-13 08:00:00,[377.5587348928959]
1713,2017-03-13 09:00:00,[378.5970288092723]
1714,2017-03-13 10:00:00,[379.369891219849]
1715,2017-03-13 11:00:00,[379.830983274452]
1716,2017-03-13 12:00:00,[379.2998218806652]
1717,2017-03-13 13:00:00,[379.3464932945349]
1718,2017-03-13 14:00:00,[379.6137940887919]
1719,2017-03-13 15:00:00,[379.8199730073747]
1720,2017-03-13 16:00:00,[380.1730648187398]
1721,2017-03-13 17:00:00,[382.11256001832385]
1722,2017-03-13 18:00:00,[382.54332361335304]
1723,2017-03-13 19:00:00,[383.5313217856684]
1724,2017-03-13 20:00:00,[385.5614264811392]
1725,2017-03-13 21:00:00,[387.87294561088214]
1726,2017-03-13 22:00:00,[390.9078164448535]
1727,2017-03-13 23:00:00,[393.43955835236153]
1728,2017-03-14 00:00:00,[396.87970824065957]
1729,2017-03-14 01:00:00,[399.6239531587135]
1730,2017-03-14 02:00:00,[400.89705294057256]
1731,2017-03-14 03:00:00,[401.50503766301483]
1732,2017-03-14 04:00:00,[401.1018281029631]
1733,2017-03-14 05:00:00,[400.5913116737338]
1734,2017-03-14 06:00:00,[400.03374227735884]
1735,2017-03-14 07:00:00,[399.6607837498973]
1736,2017-03-14 08:00:00,[400.1109417587493]
1737,2017-03-14 09:00:00,[400.7754194122093]
1738,2017-03-14 10:00:00,[402.0469967473981]
1739,2017-03-14 11:00:00,[402.4327794203552]
1740,2017-03-14 12:00:00,[402.05720393470483]
1741,2017-03-14 13:00:00,[400.8051219012736]
1742,2017-03-14 14:00:00,[399.82492939072694]
1743,2017-03-14 15:00:00,[399.076256642225]
1744,2017-03-14 16:00:00,[397.98361248757686]
1745,2017-03-14 17:00:00,[395.38109495159046]
1746,2017-03-14 18:00:00,[392.7327580774812]
1747,2017-03-14 19:00:00,[390.2769927003505]
1748,2017-03-14 20:00:00,[387.91794993857684]
1749,2017-03-14 21:00:00,[385.43821135206156]
1750,2017-03-14 22:00:00,[383.2920004343401]
1751,2017-03-14 23:00:00,[381.5840608553026]
1752,2017-03-15 00:00:00,[379.95875265257]
1753,2017-03-15 01:00:00,[377.98576560472213]
1754,2017-03-15 02:00:00,[376.4152066884721]
1755,2017-03-15 03:00:00,[375.7790605903503]
1756,2017-03-15 04:00:00,[374.98147342364507]
1757,2017-03-15 05:00:00,[374.1748280157026]
1758,2017-03-15 06:00:00,[373.70566509848453]
1759,2017-03-15 07:00:00,[373.16673615443824]
1760,2017-03-15 08:00:00,[372.87420222819884]
1761,2017-03-15 09:00:00,[371.74111532908665]
1762,2017-03-15 10:00:00,[371.33924983555437]
1763,2017-03-15 11:00:00,[370.85622564147076]
1764,2017-03-15 12:00:00,[370.37901089911395]
1765,2017-03-15 13:00:00,[370.9693508550312]
1766,2017-03-15 14:00:00,[371.61430939708066]
1767,2017-03-15 15:00:00,[372.906403120086]
1768,2017-03-15 16:00:00,[374.47395076172074]
1769,2017-03-15 17:00:00,[375.268634946991]
1770,2017-03-15 18:00:00,[376.6735134920528]
1771,2017-03-15 19:00:00,[378.4763430053796]
1772,2017-03-15 20:00:00,[379.91523301821394]
1773,2017-03-15 21:00:00,[381.6670618277977]
1774,2017-03-15 22:00:00,[383.22688452733803]
1775,2017-03-15 23:00:00,[384.6924544208147]
1776,2017-03-16 00:00:00,[386.13474531012736]
1777,2017-03-16 01:00:00,[386.08362554953885]
1778,2017-03-16 02:00:00,[386.116644903274]
1779,2017-03-16 03:00:00,[386.12498018120334]
1780,2017-03-16 04:00:00,[384.94436547548935]
1781,2017-03-16 05:00:00,[385.28715525354824]
1782,2017-03-16 06:00:00,[385.65269682008284]
1783,2017-03-16 07:00:00,[385.7392977717941]
1784,2017-03-16 08:00:00,[385.0784325372792]
1785,2017-03-16 09:00:00,[383.8823257020427]
1786,2017-03-16 10:00:00,[383.3205590343158]
1787,2017-03-16 11:00:00,[382.45551409912207]
1788,2017-03-16 12:00:00,[381.416245471798]
1789,2017-03-16 13:00:00,[380.86216024135297]
1790,2017-03-16 14:00:00,[379.4295395039464]
1791,2017-03-16 15:00:00,[379.1351946310111]
1792,2017-03-16 16:00:00,[378.9730888342339]
1793,2017-03-16 17:00:00,[378.210972223174]
1794,2017-03-16 18:00:00,[378.2961278383899]
1795,2017-03-16 19:00:00,[377.87712214714304]
1796,2017-03-16 20:00:00,[377.8362638587742]
1797,2017-03-16 21:00:00,[377.86532054720146]
1798,2017-03-16 22:00:00,[377.97713217045174]
1799,2017-03-16 23:00:00,[378.27182159458414]
1800,2017-03-17 00:00:00,[378.90821251427775]
1801,2017-03-17 01:00:00,[379.52314769962743]
1802,2017-03-17 02:00:00,[379.8423650371889]
1803,2017-03-17 03:00:00,[380.578851218558]
1804,2017-03-17 04:00:00,[381.016382502729]
1805,2017-03-17 05:00:00,[381.1725307018369]
1806,2017-03-17 06:00:00,[380.58790189255683]
1807,2017-03-17 07:00:00,[380.2701988297945]
1808,2017-03-17 08:00:00,[380.5202176920944]
1809,2017-03-17 09:00:00,[381.16136367925145]
1810,2017-03-17 10:00:00,[382.8700533215776]
1811,2017-03-17 11:00:00,[385.74735807027173]
1812,2017-03-17 12:00:00,[388.8380440098138]
1813,2017-03-17 13:00:00,[391.6690986677715]
1814,2017-03-17 14:00:00,[391.9391410130842]
1815,2017-03-17 15:00:00,[392.7793910939846]
1816,2017-03-17 16:00:00,[392.87485332085663]
1817,2017-03-17 17:00:00,[392.75425483187365]
1818,2017-03-17 18:00:00,[391.8671550171601]
1819,2017-03-17 19:00:00,[391.28855742569067]
1820,2017-03-17 20:00:00,[391.46671425971357]
1821,2017-03-17 21:00:00,[393.1835568269048]
1822,2017-03-17 22:00:00,[394.6032330003614]
1823,2017-03-17 23:00:00,[394.98892490160756]
1824,2017-03-18 00:00:00,[395.8810743695034]
1825,2017-03-18 01:00:00,[397.2464228472597]
1826,2017-03-18 02:00:00,[399.35243532446]
1827,2017-03-18 03:00:00,[400.19595028031216]
1828,2017-03-18 04:00:00,[399.7575217194075]
1829,2017-03-18 05:00:00,[398.8814082537905]
1830,2017-03-18 06:00:00,[397.72373203566053]
1831,2017-03-18 07:00:00,[396.63937516899233]
1832,2017-03-18 08:00:00,[395.1050996016425]
1833,2017-03-18 09:00:00,[394.18242810543353]
1834,2017-03-18 10:00:00,[393.8199488018593]
1835,2017-03-18 11:00:00,[393.02785997856904]
1836,2017-03-18 12:00:00,[392.0926059046441]
1837,2017-03-18 13:00:00,[391.2036517290999]
1838,2017-03-18 14:00:00,[390.6182399360871]
1839,2017-03-18 15:00:00,[389.6190528057085]
1840,2017-03-18 16:00:00,[388.89987657798514]
1841,2017-03-18 17:00:00,[387.0485750234912]
1842,2017-03-18 18:00:00,[384.76118259549315]
1843,2017-03-18 19:00:00,[383.23571621537553]
1844,2017-03-18 20:00:00,[381.47653000106465]
1845,2017-03-18 21:00:00,[380.08195395265284]
1846,2017-03-18 22:00:00,[379.6242435947423]
1847,2017-03-18 23:00:00,[379.3987647232612]
1848,2017-03-19 00:00:00,[379.0366897827045]
1849,2017-03-19 01:00:00,[379.3718970050037]
1850,2017-03-19 02:00:00,[380.2457543545633]
1851,2017-03-19 03:00:00,[381.24456266862586]
1852,2017-03-19 04:00:00,[380.5111975297331]
1853,2017-03-19 05:00:00,[379.2194622985873]
1854,2017-03-19 06:00:00,[377.8203000167168]
1855,2017-03-19 07:00:00,[376.0578431793881]
1856,2017-03-19 08:00:00,[373.89750440905715]
1857,2017-03-19 09:00:00,[372.13839618606653]
1858,2017-03-19 10:00:00,[371.2763363820799]
1859,2017-03-19 11:00:00,[370.3861425947187]
1860,2017-03-19 12:00:00,[369.2625054238423]
1861,2017-03-19 13:00:00,[367.78445319960616]
1862,2017-03-19 14:00:00,[366.62378384990774]
1863,2017-03-19 15:00:00,[365.30038754945656]
1864,2017-03-19 16:00:00,[364.1255769003558]
1865,2017-03-19 17:00:00,[363.4009492264592]
1866,2017-03-19 18:00:00,[362.17028417093275]
1867,2017-03-19 19:00:00,[360.9766788427466]
1868,2017-03-19 20:00:00,[359.63077368117024]
1869,2017-03-19 21:00:00,[357.7344228746281]
1870,2017-03-19 22:00:00,[356.6561598098983]
1871,2017-03-19 23:00:00,[356.313470337991]
1872,2017-03-20 00:00:00,[356.7018136219169]
1873,2017-03-20 01:00:00,[357.01577976590306]
1874,2017-03-20 02:00:00,[357.6692051908467]
1875,2017-03-20 03:00:00,[358.93308995066826]
1876,2017-03-20 04:00:00,[360.02369210608697]
1877,2017-03-20 05:00:00,[360.53943576763896]
1878,2017-03-20 06:00:00,[360.54527890654566]
1879,2017-03-20 07:00:00,[360.61772638353096]
1880,2017-03-20 08:00:00,[360.60841109070634]
1881,2017-03-20 09:00:00,[360.3703225297741]
1882,2017-03-20 10:00:00,[360.91865790342075]
1883,2017-03-20 11:00:00,[363.04861208377065]
1884,2017-03-20 12:00:00,[364.4102172984439]
1885,2017-03-20 13:00:00,[366.1429919085074]
1886,2017-03-20 14:00:00,[366.7743893254594]
1887,2017-03-20 15:00:00,[366.54282833610534]
1888,2017-03-20 16:00:00,[367.09717574148306]
1889,2017-03-20 17:00:00,[367.2885104632238]
1890,2017-03-20 18:00:00,[368.2976734532872]
1891,2017-03-20 19:00:00,[369.34058415152657]
1892,2017-03-20 20:00:00,[369.09884057681387]
1893,2017-03-20 21:00:00,[368.5118856363034]
1894,2017-03-20 22:00:00,[368.95009124022107]
1895,2017-03-20 23:00:00,[369.43356400273166]
1896,2017-03-21 00:00:00,[370.210486751683]
1897,2017-03-21 01:00:00,[371.3402588678777]
1898,2017-03-21 02:00:00,[372.3209608096775]
1899,2017-03-21 03:00:00,[373.6680363165086]
1900,2017-03-21 04:00:00,[375.5855096471669]
1901,2017-03-21 05:00:00,[376.4797038463294]
1902,2017-03-21 06:00:00,[377.7219820736497]
1903,2017-03-21 07:00:00,[378.74033835242255]
1904,2017-03-21 08:00:00,[379.43865081517083]
1905,2017-03-21 09:00:00,[380.6276113915996]
1906,2017-03-21 10:00:00,[381.41075560632027]
1907,2017-03-21 11:00:00,[382.07067142529763]
1908,2017-03-21 12:00:00,[382.58630125594954]
1909,2017-03-21 13:00:00,[382.95819441615225]
1910,2017-03-21 14:00:00,[382.791591939808]
1911,2017-03-21 15:00:00,[381.7576091149484]
1912,2017-03-21 16:00:00,[381.8385158222259]
1913,2017-03-21 17:00:00,[381.19019703380746]
1914,2017-03-21 18:00:00,[380.90732511322597]
1915,2017-03-21 19:00:00,[380.2376168096457]
1916,2017-03-21 20:00:00,[380.43411066488284]
1917,2017-03-21 21:00:00,[380.6252523383887]
1918,2017-03-21 22:00:00,[379.7527209504157]
1919,2017-03-21 23:00:00,[379.45008265197737]
1920,2017-03-22 00:00:00,[379.01056680925734]
1921,2017-03-22 01:00:00,[378.91022129618244]
1922,2017-03-22 02:00:00,[378.08206620683313]
1923,2017-03-22 03:00:00,[377.0421429464876]
1924,2017-03-22 04:00:00,[376.2021845512021]
1925,2017-03-22 05:00:00,[374.9585456212985]
1926,2017-03-22 06:00:00,[374.3865677207177]
1927,2017-03-22 07:00:00,[374.2894727162043]
1928,2017-03-22 08:00:00,[374.46630236136167]
1929,2017-03-22 09:00:00,[374.4671109532744]
1930,2017-03-22 10:00:00,[374.75489655136994]
1931,2017-03-22 11:00:00,[375.19738300970073]
1932,2017-03-22 12:00:00,[375.6604854505055]
1933,2017-03-22 13:00:00,[375.7018642758212]
1934,2017-03-22 14:00:00,[375.50725368757537]
1935,2017-03-22 15:00:00,[375.89739132544133]
1936,2017-03-22 16:00:00,[376.0637023650863]
1937,2017-03-22 17:00:00,[375.7821473958917]
1938,2017-03-22 18:00:00,[375.5466053769899]
1939,2017-03-22 19:00:00,[375.38424373769436]
1940,2017-03-22 20:00:00,[374.80003048719885]
1941,2017-03-22 21:00:00,[374.69513794883176]
