,Timestamp,Prediction
2406,2017-04-11 06:00:00,[406.84858078356416]
2407,2017-04-11 07:00:00,[404.42917965102293]
2408,2017-04-11 08:00:00,[403.36973066973354]
2409,2017-04-11 09:00:00,[402.25916820612633]
2410,2017-04-11 10:00:00,[401.12303279930956]
2411,2017-04-11 11:00:00,[399.8922367099787]
2412,2017-04-11 12:00:00,[398.9282725901706]
2413,2017-04-11 13:00:00,[397.46038616580637]
2414,2017-04-11 14:00:00,[395.6394286221574]
2415,2017-04-11 15:00:00,[393.8830027480108]
2416,2017-04-11 16:00:00,[392.1136824731208]
2417,2017-04-11 17:00:00,[390.3770154484112]
2418,2017-04-11 18:00:00,[390.22831789884503]
2419,2017-04-11 19:00:00,[390.2860609248305]
2420,2017-04-11 20:00:00,[390.54732991008257]
2421,2017-04-11 21:00:00,[390.04686700010603]
2422,2017-04-11 22:00:00,[389.698068545132]
2423,2017-04-11 23:00:00,[388.6062666916613]
2424,2017-04-12 00:00:00,[387.0202115459137]
2425,2017-04-12 01:00:00,[386.1394132375169]
2426,2017-04-12 02:00:00,[385.30190039284736]
2427,2017-04-12 03:00:00,[383.6758400334224]
2428,2017-04-12 04:00:00,[382.47305254036655]
2429,2017-04-12 05:00:00,[381.2429465250357]
2430,2017-04-12 06:00:00,[380.0967321853192]
2431,2017-04-12 07:00:00,[380.2817782359358]
2432,2017-04-12 08:00:00,[381.0701186007277]
2433,2017-04-12 09:00:00,[382.2134203069379]
2434,2017-04-12 10:00:00,[384.6032205122653]
2435,2017-04-12 11:00:00,[386.71214129619426]
2436,2017-04-12 12:00:00,[388.6803975880733]
2437,2017-04-12 13:00:00,[389.489360011618]
2438,2017-04-12 14:00:00,[388.8424636235722]
2439,2017-04-12 15:00:00,[389.9767180470376]
2440,2017-04-12 16:00:00,[393.8640601656546]
2441,2017-04-12 17:00:00,[396.19696865277564]
2442,2017-04-12 18:00:00,[401.5963501013774]
2443,2017-04-12 19:00:00,[405.35457047052654]
2444,2017-04-12 20:00:00,[408.7007638513841]
2445,2017-04-12 21:00:00,[411.93262724116624]
2446,2017-04-12 22:00:00,[414.1520123635098]
2447,2017-04-12 23:00:00,[415.77802098692445]
2448,2017-04-13 00:00:00,[417.1214402016867]
2449,2017-04-13 01:00:00,[418.5161026399862]
2450,2017-04-13 02:00:00,[418.3336535966033]
2451,2017-04-13 03:00:00,[417.91047079263336]
2452,2017-04-13 04:00:00,[418.69505265906975]
2453,2017-04-13 05:00:00,[418.60503000723963]
2454,2017-04-13 06:00:00,[418.2870130271501]
2455,2017-04-13 07:00:00,[417.8685225266044]
2456,2017-04-13 08:00:00,[417.41925773064327]
2457,2017-04-13 09:00:00,[415.85646179295713]
2458,2017-04-13 10:00:00,[413.3526596623382]
2459,2017-04-13 11:00:00,[410.4373925557817]
2460,2017-04-13 12:00:00,[407.5918547982393]
2461,2017-04-13 13:00:00,[404.9011840556376]
2462,2017-04-13 14:00:00,[401.8460106613505]
2463,2017-04-13 15:00:00,[398.6947364350685]
2464,2017-04-13 16:00:00,[395.8699959433741]
2465,2017-04-13 17:00:00,[393.7355204589418]
2466,2017-04-13 18:00:00,[391.17937729921397]
2467,2017-04-13 19:00:00,[388.2492541309269]
2468,2017-04-13 20:00:00,[386.28138968653934]
2469,2017-04-13 21:00:00,[385.04218379901255]
2470,2017-04-13 22:00:00,[383.8493895899615]
2471,2017-04-13 23:00:00,[382.1927533844608]
2472,2017-04-14 00:00:00,[380.39249174357826]
2473,2017-04-14 01:00:00,[378.588646092018]
2474,2017-04-14 02:00:00,[377.0940752361131]
2475,2017-04-14 03:00:00,[376.15073321079524]
2476,2017-04-14 04:00:00,[374.68538940812255]
2477,2017-04-14 05:00:00,[373.36539425886747]
2478,2017-04-14 06:00:00,[371.96455464442477]
2479,2017-04-14 07:00:00,[370.19787353615874]
2480,2017-04-14 08:00:00,[368.41169567870116]
2481,2017-04-14 09:00:00,[365.63488128879874]
2482,2017-04-14 10:00:00,[362.83187968593427]
2483,2017-04-14 11:00:00,[360.8809562519566]
2484,2017-04-14 12:00:00,[358.796924495587]
2485,2017-04-14 13:00:00,[357.0299709467172]
2486,2017-04-14 14:00:00,[355.3796328776191]
2487,2017-04-14 15:00:00,[353.6996202860863]
2488,2017-04-14 16:00:00,[352.5922306756158]
2489,2017-04-14 17:00:00,[352.0658054112969]
2490,2017-04-14 18:00:00,[352.80284906868235]
2491,2017-04-14 19:00:00,[353.4872151126138]
2492,2017-04-14 20:00:00,[354.9394384925913]
2493,2017-04-14 21:00:00,[356.5982564715359]
2494,2017-04-14 22:00:00,[359.43052827328177]
2495,2017-04-14 23:00:00,[363.8539789203573]
2496,2017-04-15 00:00:00,[367.1647705046113]
2497,2017-04-15 01:00:00,[370.50176774092483]
2498,2017-04-15 02:00:00,[373.57352230820027]
2499,2017-04-15 03:00:00,[374.99386889735626]
2500,2017-04-15 04:00:00,[373.93785517199103]
2501,2017-04-15 05:00:00,[372.68405864417207]
2502,2017-04-15 06:00:00,[371.9945611269199]
2503,2017-04-15 07:00:00,[371.4891985221486]
2504,2017-04-15 08:00:00,[370.8637338491085]
2505,2017-04-15 09:00:00,[369.977174224716]
2506,2017-04-15 10:00:00,[368.5891142487509]
2507,2017-04-15 11:00:00,[367.2263687284838]
2508,2017-04-15 12:00:00,[366.24886109573333]
2509,2017-04-15 13:00:00,[365.80060893808377]
2510,2017-04-15 14:00:00,[365.1992182679263]
2511,2017-04-15 15:00:00,[364.4767093857493]
2512,2017-04-15 16:00:00,[363.8010793202568]
2513,2017-04-15 17:00:00,[363.26804916640447]
2514,2017-04-15 18:00:00,[363.12482724305363]
2515,2017-04-15 19:00:00,[363.12932804287135]
2516,2017-04-15 20:00:00,[363.38500539135765]
2517,2017-04-15 21:00:00,[363.35959208499344]
2518,2017-04-15 22:00:00,[363.5728528095559]
2519,2017-04-15 23:00:00,[363.92703531669616]
2520,2017-04-16 00:00:00,[363.2042930792663]
2521,2017-04-16 01:00:00,[361.29851984513596]
2522,2017-04-16 02:00:00,[359.9138768144161]
2523,2017-04-16 03:00:00,[359.6485456937187]
2524,2017-04-16 04:00:00,[360.1228247661179]
2525,2017-04-16 05:00:00,[360.91277085538184]
2526,2017-04-16 06:00:00,[363.02261791401185]
2527,2017-04-16 07:00:00,[364.81850676412967]
2528,2017-04-16 08:00:00,[366.2193096151419]
2529,2017-04-16 09:00:00,[368.5049647382043]
2530,2017-04-16 10:00:00,[369.2471098839867]
2531,2017-04-16 11:00:00,[370.5019879003608]
2532,2017-04-16 12:00:00,[372.49753010264294]
2533,2017-04-16 13:00:00,[374.109845381262]
2534,2017-04-16 14:00:00,[375.23845438277175]
2535,2017-04-16 15:00:00,[375.92622705770367]
2536,2017-04-16 16:00:00,[376.23081864150276]
2537,2017-04-16 17:00:00,[376.5094989243048]
2538,2017-04-16 18:00:00,[376.69928911254794]
2539,2017-04-16 19:00:00,[376.169116037819]
2540,2017-04-16 20:00:00,[374.63483665441095]
2541,2017-04-16 21:00:00,[373.4420668955497]
2542,2017-04-16 22:00:00,[372.61211785277476]
2543,2017-04-16 23:00:00,[372.8342283124649]
2544,2017-04-17 00:00:00,[373.86906829176627]
2545,2017-04-17 01:00:00,[375.23902447606775]
2546,2017-04-17 02:00:00,[376.38503491416276]
2547,2017-04-17 03:00:00,[377.8344157829088]
2548,2017-04-17 04:00:00,[378.5332079242325]
2549,2017-04-17 05:00:00,[379.45473358535946]
2550,2017-04-17 06:00:00,[381.2263636576805]
2551,2017-04-17 07:00:00,[383.95161256458226]
2552,2017-04-17 08:00:00,[386.17924737915456]
2553,2017-04-17 09:00:00,[388.3101330242629]
2554,2017-04-17 10:00:00,[390.4036253141591]
2555,2017-04-17 11:00:00,[391.8475799329443]
2556,2017-04-17 12:00:00,[393.4031371402589]
2557,2017-04-17 13:00:00,[394.07560510746754]
2558,2017-04-17 14:00:00,[394.6766333606518]
2559,2017-04-17 15:00:00,[394.20981476563645]
2560,2017-04-17 16:00:00,[394.22400908987805]
2561,2017-04-17 17:00:00,[393.9319239781486]
2562,2017-04-17 18:00:00,[393.7641000352274]
2563,2017-04-17 19:00:00,[393.96286624038714]
2564,2017-04-17 20:00:00,[393.95650019520775]
2565,2017-04-17 21:00:00,[391.87104859132216]
2566,2017-04-17 22:00:00,[389.1353546174362]
2567,2017-04-17 23:00:00,[386.0114521908145]
2568,2017-04-18 00:00:00,[382.4356000041329]
2569,2017-04-18 01:00:00,[379.23086802398063]
2570,2017-04-18 02:00:00,[375.2400610812639]
2571,2017-04-18 03:00:00,[372.07955734316073]
2572,2017-04-18 04:00:00,[369.32006870472566]
2573,2017-04-18 05:00:00,[367.4435910320794]
2574,2017-04-18 06:00:00,[366.90461852905486]
2575,2017-04-18 07:00:00,[366.2930164970216]
2576,2017-04-18 08:00:00,[366.2957173044353]
2577,2017-04-18 09:00:00,[366.0796264233578]
2578,2017-04-18 10:00:00,[365.84881018058456]
2579,2017-04-18 11:00:00,[366.47238253583146]
2580,2017-04-18 12:00:00,[367.66934447149737]
2581,2017-04-18 13:00:00,[369.1225198867271]
2582,2017-04-18 14:00:00,[370.95982110128995]
2583,2017-04-18 15:00:00,[371.8549994640152]
2584,2017-04-18 16:00:00,[372.3045499055274]
2585,2017-04-18 17:00:00,[372.32962319757166]
2586,2017-04-18 18:00:00,[372.14394886495063]
2587,2017-04-18 19:00:00,[371.53618354578373]
2588,2017-04-18 20:00:00,[370.79422533761897]
2589,2017-04-18 21:00:00,[369.8847843471583]
2590,2017-04-18 22:00:00,[368.4763704576435]
2591,2017-04-18 23:00:00,[367.54950141162993]
2592,2017-04-19 00:00:00,[366.7152917327092]
2593,2017-04-19 01:00:00,[365.9747136716773]
2594,2017-04-19 02:00:00,[365.1976295474771]
2595,2017-04-19 03:00:00,[364.7872405317952]
2596,2017-04-19 04:00:00,[364.56637073475923]
2597,2017-04-19 05:00:00,[365.51544619591647]
2598,2017-04-19 06:00:00,[366.38955519431886]
2599,2017-04-19 07:00:00,[366.8919048932412]
2600,2017-04-19 08:00:00,[368.16393946834665]
2601,2017-04-19 09:00:00,[369.17619960344075]
2602,2017-04-19 10:00:00,[369.41501078964535]
2603,2017-04-19 11:00:00,[369.1371336707427]
2604,2017-04-19 12:00:00,[368.72667460590037]
2605,2017-04-19 13:00:00,[367.67318455239376]
2606,2017-04-19 14:00:00,[366.71416763734055]
2607,2017-04-19 15:00:00,[365.43892082037075]
2608,2017-04-19 16:00:00,[364.89858801489834]
2609,2017-04-19 17:00:00,[364.2699719240661]
2610,2017-04-19 18:00:00,[363.7880475895126]
2611,2017-04-19 19:00:00,[364.0924312058865]
2612,2017-04-19 20:00:00,[364.9977840742723]
2613,2017-04-19 21:00:00,[366.17390032558717]
2614,2017-04-19 22:00:00,[368.04000515966925]
2615,2017-04-19 23:00:00,[370.2270980178695]
2616,2017-04-20 00:00:00,[372.5915432012155]
2617,2017-04-20 01:00:00,[373.91228416166194]
2618,2017-04-20 02:00:00,[377.705081062022]
2619,2017-04-20 03:00:00,[383.8550065704831]
2620,2017-04-20 04:00:00,[390.0840693915586]
2621,2017-04-20 05:00:00,[394.90613197588425]
2622,2017-04-20 06:00:00,[398.75674906288623]
2623,2017-04-20 07:00:00,[400.8525603047051]
2624,2017-04-20 08:00:00,[402.26595351685665]
2625,2017-04-20 09:00:00,[401.6447750179419]
2626,2017-04-20 10:00:00,[399.3112253693837]
2627,2017-04-20 11:00:00,[397.04453675939]
2628,2017-04-20 12:00:00,[393.84795851923593]
2629,2017-04-20 13:00:00,[391.97941119934603]
2630,2017-04-20 14:00:00,[390.99434135190364]
2631,2017-04-20 15:00:00,[391.7254019223586]
2632,2017-04-20 16:00:00,[391.4839722529113]
2633,2017-04-20 17:00:00,[391.7264598225264]
2634,2017-04-20 18:00:00,[394.5493095216162]
2635,2017-04-20 19:00:00,[397.7896744875424]
2636,2017-04-20 20:00:00,[400.65628892592247]
2637,2017-04-20 21:00:00,[402.5229348125776]
2638,2017-04-20 22:00:00,[403.8785786303482]
2639,2017-04-20 23:00:00,[404.83099135167873]
2640,2017-04-21 00:00:00,[408.31038951420413]
2641,2017-04-21 01:00:00,[413.7156095562733]
2642,2017-04-21 02:00:00,[421.28141096672556]
2643,2017-04-21 03:00:00,[427.6077554295225]
2644,2017-04-21 04:00:00,[432.58048555287644]
2645,2017-04-21 05:00:00,[436.45832208373645]
2646,2017-04-21 06:00:00,[438.64452265300866]
2647,2017-04-21 07:00:00,[441.90516385535994]
2648,2017-04-21 08:00:00,[443.38946545065363]
2649,2017-04-21 09:00:00,[445.768891179549]
2650,2017-04-21 10:00:00,[450.2155969216792]
2651,2017-04-21 11:00:00,[456.83749427975494]
2652,2017-04-21 12:00:00,[463.4487199006391]
2653,2017-04-21 13:00:00,[467.9830397599484]
2654,2017-04-21 14:00:00,[471.7472835099684]
2655,2017-04-21 15:00:00,[474.8255353697778]
2656,2017-04-21 16:00:00,[477.5678978943097]
2657,2017-04-21 17:00:00,[480.34556579630413]
2658,2017-04-21 18:00:00,[481.2943610685711]
2659,2017-04-21 19:00:00,[481.7208696117874]
2660,2017-04-21 20:00:00,[482.07179630644674]
2661,2017-04-21 21:00:00,[482.3701320554844]
2662,2017-04-21 22:00:00,[483.0525719659656]
2663,2017-04-21 23:00:00,[483.6627426808665]
2664,2017-04-22 00:00:00,[484.3005912817803]
2665,2017-04-22 01:00:00,[484.7376804400659]
2666,2017-04-22 02:00:00,[485.72400861396443]
2667,2017-04-22 03:00:00,[488.4700479525602]
2668,2017-04-22 04:00:00,[491.5399816660356]
2669,2017-04-22 05:00:00,[491.65202369144225]
2670,2017-04-22 06:00:00,[490.2342910444744]
2671,2017-04-22 07:00:00,[488.09094441115667]
2672,2017-04-22 08:00:00,[485.66479452280294]
2673,2017-04-22 09:00:00,[483.46497972257816]
2674,2017-04-22 10:00:00,[481.66858263864754]
2675,2017-04-22 11:00:00,[479.5559014454858]
2676,2017-04-22 12:00:00,[480.20207990365213]
2677,2017-04-22 13:00:00,[483.09443764539583]
2678,2017-04-22 14:00:00,[485.66680849657587]
2679,2017-04-22 15:00:00,[487.9243003390691]
2680,2017-04-22 16:00:00,[490.50469645671467]
2681,2017-04-22 17:00:00,[494.57312154736826]
2682,2017-04-22 18:00:00,[499.9690615823771]
2683,2017-04-22 19:00:00,[505.5634771234795]
2684,2017-04-22 20:00:00,[510.95558397036194]
2685,2017-04-22 21:00:00,[517.7639049486207]
2686,2017-04-22 22:00:00,[525.1146859380633]
2687,2017-04-22 23:00:00,[530.1910363885925]
2688,2017-04-23 00:00:00,[534.3226932820387]
2689,2017-04-23 01:00:00,[538.7459977510655]
2690,2017-04-23 02:00:00,[543.4284439103687]
2691,2017-04-23 03:00:00,[548.1889313132426]
2692,2017-04-23 04:00:00,[552.5564930082642]
2693,2017-04-23 05:00:00,[558.429956459075]
2694,2017-04-23 06:00:00,[563.6132144487311]
2695,2017-04-23 07:00:00,[567.6071367065674]
2696,2017-04-23 08:00:00,[570.9000340548167]
2697,2017-04-23 09:00:00,[573.8265758760817]
2698,2017-04-23 10:00:00,[576.1101568441306]
2699,2017-04-23 11:00:00,[577.0204719191806]
2700,2017-04-23 12:00:00,[576.4814114776856]
2701,2017-04-23 13:00:00,[577.2458864652344]
2702,2017-04-23 14:00:00,[577.3267251852154]
2703,2017-04-23 15:00:00,[578.4496833195934]
2704,2017-04-23 16:00:00,[581.6708398053086]
2705,2017-04-23 17:00:00,[583.9279784862429]
2706,2017-04-23 18:00:00,[585.5800424300298]
2707,2017-04-23 19:00:00,[586.2636517928167]
2708,2017-04-23 20:00:00,[588.6893309803509]
2709,2017-04-23 21:00:00,[589.9954890429424]
2710,2017-04-23 22:00:00,[591.0413137280808]
2711,2017-04-23 23:00:00,[591.1750168528337]
2712,2017-04-24 00:00:00,[590.0069686699576]
2713,2017-04-24 01:00:00,[587.9162203329834]
2714,2017-04-24 02:00:00,[585.4052109102273]
2715,2017-04-24 03:00:00,[582.4693546356511]
2716,2017-04-24 04:00:00,[579.8901876568814]
2717,2017-04-24 05:00:00,[578.2336616522954]
2718,2017-04-24 06:00:00,[577.7122198171261]
2719,2017-04-24 07:00:00,[577.3541333034462]
2720,2017-04-24 08:00:00,[576.676333456652]
2721,2017-04-24 09:00:00,[574.9389691903725]
2722,2017-04-24 10:00:00,[574.9891262421511]
2723,2017-04-24 11:00:00,[575.1560094998897]
2724,2017-04-24 12:00:00,[574.5242977542796]
2725,2017-04-24 13:00:00,[573.0568186857118]
2726,2017-04-24 14:00:00,[573.1795247582678]
2727,2017-04-24 15:00:00,[573.6237845116648]
2728,2017-04-24 16:00:00,[574.1334847377282]
2729,2017-04-24 17:00:00,[574.6354571073144]
2730,2017-04-24 18:00:00,[574.8708028078747]
2731,2017-04-24 19:00:00,[574.7531401746842]
2732,2017-04-24 20:00:00,[574.6172580923978]
2733,2017-04-24 21:00:00,[573.4498923867455]
2734,2017-04-24 22:00:00,[572.4253964550147]
2735,2017-04-24 23:00:00,[570.7030344060138]
2736,2017-04-25 00:00:00,[568.5952140665385]
2737,2017-04-25 01:00:00,[566.4302169668349]
2738,2017-04-25 02:00:00,[564.048522300576]
2739,2017-04-25 03:00:00,[562.321961556501]
2740,2017-04-25 04:00:00,[560.2520487592024]
2741,2017-04-25 05:00:00,[560.1663134638426]
2742,2017-04-25 06:00:00,[559.7038226489453]
2743,2017-04-25 07:00:00,[559.6984193966059]
2744,2017-04-25 08:00:00,[558.4440650086531]
2745,2017-04-25 09:00:00,[558.5225643463567]
2746,2017-04-25 10:00:00,[557.1809703292267]
2747,2017-04-25 11:00:00,[555.2889242118063]
2748,2017-04-25 12:00:00,[553.5715041812457]
2749,2017-04-25 13:00:00,[551.108620703959]
2750,2017-04-25 14:00:00,[549.036841114422]
2751,2017-04-25 15:00:00,[547.1585229225395]
2752,2017-04-25 16:00:00,[546.7096427995739]
2753,2017-04-25 17:00:00,[545.7948472033055]
2754,2017-04-25 18:00:00,[545.8279676198513]
2755,2017-04-25 19:00:00,[546.1559075299136]
2756,2017-04-25 20:00:00,[546.522459851995]
2757,2017-04-25 21:00:00,[546.6759488890259]
2758,2017-04-25 22:00:00,[546.4683090990602]
2759,2017-04-25 23:00:00,[546.8218869883692]
2760,2017-04-26 00:00:00,[546.582552598965]
2761,2017-04-26 01:00:00,[546.2979617388189]
2762,2017-04-26 02:00:00,[545.0945249665688]
2763,2017-04-26 03:00:00,[544.4204618418509]
2764,2017-04-26 04:00:00,[545.1772940776789]
2765,2017-04-26 05:00:00,[544.1900951639831]
2766,2017-04-26 06:00:00,[542.5598663962518]
2767,2017-04-26 07:00:00,[541.0576630765227]
2768,2017-04-26 08:00:00,[540.1141139962971]
2769,2017-04-26 09:00:00,[540.3740774673666]
2770,2017-04-26 10:00:00,[539.5736125591377]
2771,2017-04-26 11:00:00,[538.1761792391211]
2772,2017-04-26 12:00:00,[534.9860515719988]
2773,2017-04-26 13:00:00,[531.9639361726563]
2774,2017-04-26 14:00:00,[528.8565741132718]
2775,2017-04-26 15:00:00,[524.7691728691174]
2776,2017-04-26 16:00:00,[522.38057740248]
2777,2017-04-26 17:00:00,[521.0382114245634]
2778,2017-04-26 18:00:00,[518.9179427830104]
2779,2017-04-26 19:00:00,[514.7046110909658]
2780,2017-04-26 20:00:00,[510.7993606248898]
2781,2017-04-26 21:00:00,[508.01710592671543]
2782,2017-04-26 22:00:00,[504.58111225415007]
2783,2017-04-26 23:00:00,[502.2725800492171]
2784,2017-04-27 00:00:00,[498.4956798286148]
2785,2017-04-27 01:00:00,[495.39665350654616]
2786,2017-04-27 02:00:00,[495.535486214071]
2787,2017-04-27 03:00:00,[497.83385202797683]
2788,2017-04-27 04:00:00,[499.4238061054689]
2789,2017-04-27 05:00:00,[500.0508873141979]
2790,2017-04-27 06:00:00,[500.68068202296945]
2791,2017-04-27 07:00:00,[500.5698167231113]
2792,2017-04-27 08:00:00,[499.1531831972328]
2793,2017-04-27 09:00:00,[496.30357071596194]
2794,2017-04-27 10:00:00,[493.97749829351517]
2795,2017-04-27 11:00:00,[489.94177954243014]
2796,2017-04-27 12:00:00,[489.27225199318735]
2797,2017-04-27 13:00:00,[487.99626070474903]
2798,2017-04-27 14:00:00,[484.27924129275027]
2799,2017-04-27 15:00:00,[479.8871924060142]
2800,2017-04-27 16:00:00,[476.4792095623828]
2801,2017-04-27 17:00:00,[473.3717619060461]
2802,2017-04-27 18:00:00,[474.8652971294544]
2803,2017-04-27 19:00:00,[474.71907754493174]
2804,2017-04-27 20:00:00,[473.1303484422025]
2805,2017-04-27 21:00:00,[470.1240879769011]
2806,2017-04-27 22:00:00,[467.09428114018664]
2807,2017-04-27 23:00:00,[466.658742779846]
2808,2017-04-28 00:00:00,[465.8919966809684]
2809,2017-04-28 01:00:00,[463.27946623049047]
2810,2017-04-28 02:00:00,[460.7400954959243]
2811,2017-04-28 03:00:00,[458.1621680766945]
2812,2017-04-28 04:00:00,[456.6832295506486]
2813,2017-04-28 05:00:00,[455.0069785086476]
2814,2017-04-28 06:00:00,[453.763533552906]
2815,2017-04-28 07:00:00,[450.99569471667513]
2816,2017-04-28 08:00:00,[447.477259309886]
2817,2017-04-28 09:00:00,[444.36286419113105]
2818,2017-04-28 10:00:00,[441.2645268328259]
2819,2017-04-28 11:00:00,[437.0615296545383]
2820,2017-04-28 12:00:00,[435.02871297625074]
2821,2017-04-28 13:00:00,[434.0061545463495]
2822,2017-04-28 14:00:00,[429.82954647498326]
2823,2017-04-28 15:00:00,[427.1984164484278]
2824,2017-04-28 16:00:00,[424.1142468919035]
2825,2017-04-28 17:00:00,[421.38359870471936]
2826,2017-04-28 18:00:00,[420.75852810857987]
2827,2017-04-28 19:00:00,[416.9543035443443]
2828,2017-04-28 20:00:00,[416.44317881716086]
2829,2017-04-28 21:00:00,[415.7765884707043]
2830,2017-04-28 22:00:00,[415.63601204061354]
2831,2017-04-28 23:00:00,[415.9438643445703]
2832,2017-04-29 00:00:00,[417.27591788722145]
2833,2017-04-29 01:00:00,[417.69901776643553]
2834,2017-04-29 02:00:00,[417.16744982375207]
2835,2017-04-29 03:00:00,[415.3529862760742]
2836,2017-04-29 04:00:00,[413.219056907727]
2837,2017-04-29 05:00:00,[411.00085999344356]
2838,2017-04-29 06:00:00,[407.4139719684986]
2839,2017-04-29 07:00:00,[404.3804495149071]
2840,2017-04-29 08:00:00,[400.89287690145386]
2841,2017-04-29 09:00:00,[396.2444502328259]
2842,2017-04-29 10:00:00,[392.0627109830563]
2843,2017-04-29 11:00:00,[389.194515238287]
2844,2017-04-29 12:00:00,[388.4451088032801]
2845,2017-04-29 13:00:00,[386.6241628055976]
2846,2017-04-29 14:00:00,[383.38235692324787]
2847,2017-04-29 15:00:00,[382.80732829723075]
2848,2017-04-29 16:00:00,[381.8898293074731]
2849,2017-04-29 17:00:00,[381.1506527117016]
2850,2017-04-29 18:00:00,[380.7545339394315]
2851,2017-04-29 19:00:00,[381.21636097802246]
2852,2017-04-29 20:00:00,[379.85041847764836]
2853,2017-04-29 21:00:00,[379.307073571706]
2854,2017-04-29 22:00:00,[379.4446600853947]
2855,2017-04-29 23:00:00,[376.9548207827929]
2856,2017-04-30 00:00:00,[375.36056469043234]
2857,2017-04-30 01:00:00,[374.9135428914521]
2858,2017-04-30 02:00:00,[373.6289696597857]
2859,2017-04-30 03:00:00,[371.33924543743456]
2860,2017-04-30 04:00:00,[369.44835281143935]
2861,2017-04-30 05:00:00,[368.68282417866703]
2862,2017-04-30 06:00:00,[369.0342750670143]
2863,2017-04-30 07:00:00,[368.3095458179822]
2864,2017-04-30 08:00:00,[370.72218534851015]
2865,2017-04-30 09:00:00,[370.99307336196864]
2866,2017-04-30 10:00:00,[371.80378873491185]
2867,2017-04-30 11:00:00,[370.49876729581274]
2868,2017-04-30 12:00:00,[369.22613629009624]
2869,2017-04-30 13:00:00,[368.9541026436536]
2870,2017-04-30 14:00:00,[368.03549193186296]
2871,2017-04-30 15:00:00,[366.89818480821947]
2872,2017-04-30 16:00:00,[366.98370155532206]
2873,2017-04-30 17:00:00,[367.55816243079977]
2874,2017-04-30 18:00:00,[367.9290473098337]
2875,2017-04-30 19:00:00,[368.87738163973376]
2876,2017-04-30 20:00:00,[369.9986755712669]
2877,2017-04-30 21:00:00,[370.859866286055]
2878,2017-04-30 22:00:00,[371.4092779007572]
2879,2017-04-30 23:00:00,[372.52111983887215]
2880,2017-05-01 00:00:00,[373.10741584334505]
2881,2017-05-01 01:00:00,[373.91244033031154]
2882,2017-05-01 02:00:00,[374.88561330857436]
2883,2017-05-01 03:00:00,[375.65127432915665]
2884,2017-05-01 04:00:00,[376.4655096747397]
2885,2017-05-01 05:00:00,[376.5003021435476]
2886,2017-05-01 06:00:00,[377.28060362604435]
2887,2017-05-01 07:00:00,[377.3774029634407]
2888,2017-05-01 08:00:00,[377.8488037619324]
2889,2017-05-01 09:00:00,[377.099383779769]
2890,2017-05-01 10:00:00,[376.3286510340645]
2891,2017-05-01 11:00:00,[377.4965460011337]
2892,2017-05-01 12:00:00,[377.95146958383623]
2893,2017-05-01 13:00:00,[378.49268991366927]
2894,2017-05-01 14:00:00,[378.6405498834106]
2895,2017-05-01 15:00:00,[378.9568454515499]
2896,2017-05-01 16:00:00,[380.02564924569043]
2897,2017-05-01 17:00:00,[381.83987101953267]
2898,2017-05-01 18:00:00,[383.19821214886974]
2899,2017-05-01 19:00:00,[384.2901438953023]
2900,2017-05-01 20:00:00,[383.99058294209004]
2901,2017-05-01 21:00:00,[382.8644107446821]
2902,2017-05-01 22:00:00,[381.8283812271206]
2903,2017-05-01 23:00:00,[380.6287688784481]
2904,2017-05-02 00:00:00,[378.67917852086026]
2905,2017-05-02 01:00:00,[377.0352421486851]
2906,2017-05-02 02:00:00,[376.47240493109194]
2907,2017-05-02 03:00:00,[376.8177890163279]
2908,2017-05-02 04:00:00,[376.8887038141127]
2909,2017-05-02 05:00:00,[376.629795410901]
2910,2017-05-02 06:00:00,[377.2431534161193]
2911,2017-05-02 07:00:00,[377.43503511603126]
2912,2017-05-02 08:00:00,[377.90222128777356]
2913,2017-05-02 09:00:00,[378.7631530242323]
2914,2017-05-02 10:00:00,[379.52387983940224]
2915,2017-05-02 11:00:00,[381.1242912725546]
2916,2017-05-02 12:00:00,[381.22075560520074]
2917,2017-05-02 13:00:00,[381.2502207248828]
2918,2017-05-02 14:00:00,[380.340446812819]
2919,2017-05-02 15:00:00,[379.68797588461666]
2920,2017-05-02 16:00:00,[379.43167803635896]
2921,2017-05-02 17:00:00,[378.8307906159785]
2922,2017-05-02 18:00:00,[378.90433500851253]
2923,2017-05-02 19:00:00,[377.9784492078202]
2924,2017-05-02 20:00:00,[378.4183428538835]
2925,2017-05-02 21:00:00,[378.8356872534089]
2926,2017-05-02 22:00:00,[378.7730576379373]
2927,2017-05-02 23:00:00,[379.6040072527663]
2928,2017-05-03 00:00:00,[380.06626823498715]
2929,2017-05-03 01:00:00,[380.6007614253459]
2930,2017-05-03 02:00:00,[380.65821769712596]
2931,2017-05-03 03:00:00,[380.993809519951]
2932,2017-05-03 04:00:00,[381.4999475079311]
2933,2017-05-03 05:00:00,[382.5575708810813]
2934,2017-05-03 06:00:00,[382.9436415143183]
2935,2017-05-03 07:00:00,[384.5570035451885]
2936,2017-05-03 08:00:00,[385.67377690904834]
2937,2017-05-03 09:00:00,[387.57906146911523]
2938,2017-05-03 10:00:00,[387.64971210182796]
2939,2017-05-03 11:00:00,[388.47800399998715]
2940,2017-05-03 12:00:00,[391.3090520263464]
2941,2017-05-03 13:00:00,[393.3165771021637]
2942,2017-05-03 14:00:00,[395.12387312718505]
2943,2017-05-03 15:00:00,[396.529478700954]
2944,2017-05-03 16:00:00,[398.86273205938005]
