,Timestamp,Prediction
1051,2017-02-13 19:00:00,[383.99055110592224]
1052,2017-02-13 20:00:00,[386.0214475635341]
1053,2017-02-13 21:00:00,[388.0966036155609]
1054,2017-02-13 22:00:00,[390.1750687146508]
1055,2017-02-13 23:00:00,[391.9980726514138]
1056,2017-02-14 00:00:00,[393.88438569667835]
1057,2017-02-14 01:00:00,[395.8780483024188]
1058,2017-02-14 02:00:00,[397.89170903404624]
1059,2017-02-14 03:00:00,[400.0418917079707]
1060,2017-02-14 04:00:00,[402.2198960606772]
1061,2017-02-14 05:00:00,[404.2937051873011]
1062,2017-02-14 06:00:00,[406.56852358682886]
1063,2017-02-14 07:00:00,[408.7610896662048]
1064,2017-02-14 08:00:00,[410.9322987239269]
1065,2017-02-14 09:00:00,[413.232650360066]
1066,2017-02-14 10:00:00,[415.49353422054253]
1067,2017-02-14 11:00:00,[417.6220597387745]
1068,2017-02-14 12:00:00,[419.7423301119952]
1069,2017-02-14 13:00:00,[421.7856211489042]
1070,2017-02-14 14:00:00,[423.8111638506777]
1071,2017-02-14 15:00:00,[425.89704651615716]
1072,2017-02-14 16:00:00,[427.92932661118635]
1073,2017-02-14 17:00:00,[430.0347634644705]
1074,2017-02-14 18:00:00,[432.30826457175755]
1075,2017-02-14 19:00:00,[434.6452368935402]
1076,2017-02-14 20:00:00,[437.04044137087385]
1077,2017-02-14 21:00:00,[439.33819173290703]
1078,2017-02-14 22:00:00,[441.6587759276715]
1079,2017-02-14 23:00:00,[444.08393966342555]
1080,2017-02-15 00:00:00,[446.5794633198157]
1081,2017-02-15 01:00:00,[449.0980712851526]
1082,2017-02-15 02:00:00,[451.662987671475]
1083,2017-02-15 03:00:00,[454.3117040464345]
1084,2017-02-15 04:00:00,[456.8633967484282]
1085,2017-02-15 05:00:00,[458.95218914281213]
1086,2017-02-15 06:00:00,[460.59865131106943]
1087,2017-02-15 07:00:00,[462.13669451794726]
1088,2017-02-15 08:00:00,[463.420628591901]
1089,2017-02-15 09:00:00,[464.4288707016951]
1090,2017-02-15 10:00:00,[465.179360089209]
1091,2017-02-15 11:00:00,[465.53919876426755]
1092,2017-02-15 12:00:00,[465.9391275219769]
1093,2017-02-15 13:00:00,[466.1621862728892]
1094,2017-02-15 14:00:00,[465.9671681519897]
1095,2017-02-15 15:00:00,[465.71030092480436]
1096,2017-02-15 16:00:00,[465.29213700032017]
1097,2017-02-15 17:00:00,[464.8146941641087]
1098,2017-02-15 18:00:00,[464.4970764665984]
1099,2017-02-15 19:00:00,[464.38897955734853]
1100,2017-02-15 20:00:00,[464.2033439260293]
1101,2017-02-15 21:00:00,[464.06458732558076]
1102,2017-02-15 22:00:00,[463.6344799204923]
1103,2017-02-15 23:00:00,[463.380085281168]
1104,2017-02-16 00:00:00,[462.752681815285]
1105,2017-02-16 01:00:00,[462.00146817942476]
1106,2017-02-16 02:00:00,[461.16318649189213]
1107,2017-02-16 03:00:00,[460.5913519283569]
1108,2017-02-16 04:00:00,[459.8283726752536]
1109,2017-02-16 05:00:00,[458.9373392808293]
1110,2017-02-16 06:00:00,[458.1398485303454]
1111,2017-02-16 07:00:00,[457.2595008546434]
1112,2017-02-16 08:00:00,[456.36540965581094]
1113,2017-02-16 09:00:00,[455.22684819986677]
1114,2017-02-16 10:00:00,[454.2256852160821]
1115,2017-02-16 11:00:00,[453.18388936749534]
1116,2017-02-16 12:00:00,[452.2211837678049]
1117,2017-02-16 13:00:00,[451.4777522921053]
1118,2017-02-16 14:00:00,[450.54583068582923]
1119,2017-02-16 15:00:00,[449.46381501739353]
1120,2017-02-16 16:00:00,[448.34604614743495]
1121,2017-02-16 17:00:00,[447.52378502290776]
1122,2017-02-16 18:00:00,[447.22536400029503]
1123,2017-02-16 19:00:00,[447.0853332551725]
1124,2017-02-16 20:00:00,[446.63692941981043]
1125,2017-02-16 21:00:00,[446.241654072661]
1126,2017-02-16 22:00:00,[445.48562991711134]
1127,2017-02-16 23:00:00,[444.7810117442825]
1128,2017-02-17 00:00:00,[444.3831484429226]
1129,2017-02-17 01:00:00,[443.898498011994]
1130,2017-02-17 02:00:00,[443.36267008417667]
1131,2017-02-17 03:00:00,[442.7668798273897]
1132,2017-02-17 04:00:00,[441.99053403393856]
1133,2017-02-17 05:00:00,[441.2228595346996]
1134,2017-02-17 06:00:00,[440.56251002951757]
1135,2017-02-17 07:00:00,[439.9582857364095]
1136,2017-02-17 08:00:00,[439.2968461342178]
1137,2017-02-17 09:00:00,[438.6759846355531]
1138,2017-02-17 10:00:00,[437.9636006707122]
1139,2017-02-17 11:00:00,[437.31800835074193]
1140,2017-02-17 12:00:00,[436.6690047108442]
1141,2017-02-17 13:00:00,[436.08598844668995]
1142,2017-02-17 14:00:00,[435.4972472983709]
1143,2017-02-17 15:00:00,[435.21221806892027]
1144,2017-02-17 16:00:00,[434.894895274394]
1145,2017-02-17 17:00:00,[434.3031318866016]
1146,2017-02-17 18:00:00,[433.76940218499163]
1147,2017-02-17 19:00:00,[432.78710098086617]
1148,2017-02-17 20:00:00,[431.85370981978605]
1149,2017-02-17 21:00:00,[431.1012857702663]
1150,2017-02-17 22:00:00,[430.4181144311337]
1151,2017-02-17 23:00:00,[430.02354835712015]
1152,2017-02-18 00:00:00,[429.58658558936725]
1153,2017-02-18 01:00:00,[429.1265882580231]
1154,2017-02-18 02:00:00,[428.7217946404002]
1155,2017-02-18 03:00:00,[428.1481046672718]
1156,2017-02-18 04:00:00,[427.6204636006212]
1157,2017-02-18 05:00:00,[427.11040817063645]
1158,2017-02-18 06:00:00,[426.76330161409953]
1159,2017-02-18 07:00:00,[426.4087012811215]
1160,2017-02-18 08:00:00,[425.72241465182685]
1161,2017-02-18 09:00:00,[425.2058142023696]
1162,2017-02-18 10:00:00,[424.770837257939]
1163,2017-02-18 11:00:00,[424.4536883069562]
1164,2017-02-18 12:00:00,[424.1816535986582]
1165,2017-02-18 13:00:00,[423.8063142920411]
1166,2017-02-18 14:00:00,[423.5261775250746]
1167,2017-02-18 15:00:00,[422.92272947529517]
1168,2017-02-18 16:00:00,[422.2745419966733]
1169,2017-02-18 17:00:00,[421.6568268539995]
1170,2017-02-18 18:00:00,[421.04363096173915]
1171,2017-02-18 19:00:00,[420.3208039276278]
1172,2017-02-18 20:00:00,[419.5245453847274]
1173,2017-02-18 21:00:00,[418.74392854422723]
1174,2017-02-18 22:00:00,[417.60804460886095]
1175,2017-02-18 23:00:00,[416.30639959668605]
1176,2017-02-19 00:00:00,[415.0837569167027]
1177,2017-02-19 01:00:00,[414.03280608001774]
1178,2017-02-19 02:00:00,[412.9724957732388]
1179,2017-02-19 03:00:00,[411.62683179780504]
1180,2017-02-19 04:00:00,[410.2800084453977]
1181,2017-02-19 05:00:00,[408.9820225181003]
1182,2017-02-19 06:00:00,[407.56944379280714]
1183,2017-02-19 07:00:00,[406.6019263987229]
1184,2017-02-19 08:00:00,[406.12611160157775]
1185,2017-02-19 09:00:00,[405.4478337743938]
1186,2017-02-19 10:00:00,[404.73012180821166]
1187,2017-02-19 11:00:00,[403.6725908752941]
1188,2017-02-19 12:00:00,[402.9248822395875]
1189,2017-02-19 13:00:00,[401.8634165411792]
1190,2017-02-19 14:00:00,[400.89161647905667]
1191,2017-02-19 15:00:00,[400.01294183707216]
1192,2017-02-19 16:00:00,[399.009760819969]
1193,2017-02-19 17:00:00,[397.56539149241576]
1194,2017-02-19 18:00:00,[396.8176025552496]
1195,2017-02-19 19:00:00,[396.20602961010354]
1196,2017-02-19 20:00:00,[395.4694352877068]
1197,2017-02-19 21:00:00,[394.8378235892717]
1198,2017-02-19 22:00:00,[394.085103698376]
1199,2017-02-19 23:00:00,[393.43973010369155]
1200,2017-02-20 00:00:00,[392.9956101547731]
1201,2017-02-20 01:00:00,[392.62369276779793]
1202,2017-02-20 02:00:00,[392.39292332800915]
1203,2017-02-20 03:00:00,[392.0330166354826]
1204,2017-02-20 04:00:00,[391.60615483728407]
1205,2017-02-20 05:00:00,[391.20228302008195]
1206,2017-02-20 06:00:00,[390.8010648469815]
1207,2017-02-20 07:00:00,[389.9232324571782]
1208,2017-02-20 08:00:00,[388.7843446439053]
1209,2017-02-20 09:00:00,[387.119281308631]
1210,2017-02-20 10:00:00,[385.75018690458705]
1211,2017-02-20 11:00:00,[384.8636088388932]
1212,2017-02-20 12:00:00,[384.39877377464205]
1213,2017-02-20 13:00:00,[383.81963391913814]
1214,2017-02-20 14:00:00,[382.92290674535883]
1215,2017-02-20 15:00:00,[382.12604281730046]
1216,2017-02-20 16:00:00,[381.65373139691843]
1217,2017-02-20 17:00:00,[381.08322883970783]
1218,2017-02-20 18:00:00,[380.5309170056138]
1219,2017-02-20 19:00:00,[379.87103886152585]
1220,2017-02-20 20:00:00,[378.92372445700755]
1221,2017-02-20 21:00:00,[377.87630057350447]
1222,2017-02-20 22:00:00,[376.77202866178453]
1223,2017-02-20 23:00:00,[375.8199103850341]
1224,2017-02-21 00:00:00,[374.8968898553116]
1225,2017-02-21 01:00:00,[374.06197489070655]
1226,2017-02-21 02:00:00,[373.5298632471177]
1227,2017-02-21 03:00:00,[372.91264970584507]
1228,2017-02-21 04:00:00,[372.57769416728524]
1229,2017-02-21 05:00:00,[372.89791391901144]
1230,2017-02-21 06:00:00,[373.58313806455334]
1231,2017-02-21 07:00:00,[374.4069627396981]
1232,2017-02-21 08:00:00,[375.2467682535866]
1233,2017-02-21 09:00:00,[376.5090221844764]
1234,2017-02-21 10:00:00,[377.90344228650076]
1235,2017-02-21 11:00:00,[379.5905934524581]
1236,2017-02-21 12:00:00,[381.2128064606792]
1237,2017-02-21 13:00:00,[382.87820591386736]
1238,2017-02-21 14:00:00,[384.53801627325413]
1239,2017-02-21 15:00:00,[386.1661340756464]
1240,2017-02-21 16:00:00,[387.6322151664094]
1241,2017-02-21 17:00:00,[389.470671798458]
1242,2017-02-21 18:00:00,[391.3008816685654]
1243,2017-02-21 19:00:00,[393.42027310745027]
1244,2017-02-21 20:00:00,[396.0349180099304]
1245,2017-02-21 21:00:00,[398.421584849473]
1246,2017-02-21 22:00:00,[400.6277191605452]
1247,2017-02-21 23:00:00,[402.90544968165915]
1248,2017-02-22 00:00:00,[405.0270714949892]
1249,2017-02-22 01:00:00,[408.0003296676121]
1250,2017-02-22 02:00:00,[410.85917524876885]
1251,2017-02-22 03:00:00,[413.50823057057994]
1252,2017-02-22 04:00:00,[416.3803222763595]
1253,2017-02-22 05:00:00,[419.0249799725602]
1254,2017-02-22 06:00:00,[421.4815233664806]
1255,2017-02-22 07:00:00,[423.7458705886229]
1256,2017-02-22 08:00:00,[425.7641127884745]
1257,2017-02-22 09:00:00,[428.3494799642306]
1258,2017-02-22 10:00:00,[430.4323032852738]
1259,2017-02-22 11:00:00,[432.6918884037731]
1260,2017-02-22 12:00:00,[434.8669827866531]
1261,2017-02-22 13:00:00,[436.72841031589434]
1262,2017-02-22 14:00:00,[438.58771492500995]
1263,2017-02-22 15:00:00,[439.90080452308183]
1264,2017-02-22 16:00:00,[441.47222504481493]
1265,2017-02-22 17:00:00,[443.1548125049592]
1266,2017-02-22 18:00:00,[444.4801268440053]
1267,2017-02-22 19:00:00,[446.32108045914134]
1268,2017-02-22 20:00:00,[448.22312545415116]
1269,2017-02-22 21:00:00,[450.01451786911053]
1270,2017-02-22 22:00:00,[451.7383897131814]
1271,2017-02-22 23:00:00,[453.4855748952958]
1272,2017-02-23 00:00:00,[455.1576778160701]
1273,2017-02-23 01:00:00,[456.7056209068881]
1274,2017-02-23 02:00:00,[458.46166891675745]
1275,2017-02-23 03:00:00,[460.1288116708231]
1276,2017-02-23 04:00:00,[462.13317528989006]
1277,2017-02-23 05:00:00,[464.21495781709683]
1278,2017-02-23 06:00:00,[466.5807085170262]
1279,2017-02-23 07:00:00,[469.012157827799]
1280,2017-02-23 08:00:00,[471.1182676740101]
1281,2017-02-23 09:00:00,[472.56408077392007]
1282,2017-02-23 10:00:00,[473.86974472395696]
1283,2017-02-23 11:00:00,[475.08118525923777]
1284,2017-02-23 12:00:00,[476.44564881743145]
1285,2017-02-23 13:00:00,[477.7542403223082]
1286,2017-02-23 14:00:00,[479.7172853102527]
1287,2017-02-23 15:00:00,[480.62785196986954]
1288,2017-02-23 16:00:00,[480.4742686469732]
1289,2017-02-23 17:00:00,[479.8421264243857]
1290,2017-02-23 18:00:00,[479.1934616781048]
1291,2017-02-23 19:00:00,[478.2893368526805]
1292,2017-02-23 20:00:00,[477.36090721522277]
1293,2017-02-23 21:00:00,[476.3475945542073]
1294,2017-02-23 22:00:00,[475.0345561191625]
1295,2017-02-23 23:00:00,[473.934822948543]
1296,2017-02-24 00:00:00,[472.80302028633434]
1297,2017-02-24 01:00:00,[471.3093226765363]
1298,2017-02-24 02:00:00,[469.28652062419656]
1299,2017-02-24 03:00:00,[467.53138749826405]
1300,2017-02-24 04:00:00,[465.5748640385483]
1301,2017-02-24 05:00:00,[463.62361695722086]
1302,2017-02-24 06:00:00,[461.3586799765314]
1303,2017-02-24 07:00:00,[458.94361713695986]
1304,2017-02-24 08:00:00,[456.7725428012056]
1305,2017-02-24 09:00:00,[454.5846373839707]
1306,2017-02-24 10:00:00,[451.8681296373741]
1307,2017-02-24 11:00:00,[449.61141192183175]
1308,2017-02-24 12:00:00,[447.8026262492113]
1309,2017-02-24 13:00:00,[446.023714971219]
1310,2017-02-24 14:00:00,[443.92538363794733]
1311,2017-02-24 15:00:00,[441.76780157456676]
1312,2017-02-24 16:00:00,[439.87715181100134]
1313,2017-02-24 17:00:00,[438.3351777869889]
1314,2017-02-24 18:00:00,[436.84816740689536]
1315,2017-02-24 19:00:00,[435.0936143102309]
1316,2017-02-24 20:00:00,[433.2803270513096]
1317,2017-02-24 21:00:00,[431.3788659210934]
1318,2017-02-24 22:00:00,[429.63174431856856]
1319,2017-02-24 23:00:00,[428.0419718239387]
1320,2017-02-25 00:00:00,[426.6340270737995]
1321,2017-02-25 01:00:00,[425.17168432303737]
1322,2017-02-25 02:00:00,[423.8297566975088]
1323,2017-02-25 03:00:00,[422.67215881001886]
1324,2017-02-25 04:00:00,[421.8846219768983]
1325,2017-02-25 05:00:00,[421.0939853169072]
1326,2017-02-25 06:00:00,[420.0675711530486]
1327,2017-02-25 07:00:00,[418.9259437210369]
1328,2017-02-25 08:00:00,[417.58203068160896]
1329,2017-02-25 09:00:00,[416.0972826455585]
1330,2017-02-25 10:00:00,[414.47151147646116]
1331,2017-02-25 11:00:00,[412.8598418228082]
1332,2017-02-25 12:00:00,[411.49475446808077]
1333,2017-02-25 13:00:00,[410.49690521284987]
1334,2017-02-25 14:00:00,[409.2675135922554]
1335,2017-02-25 15:00:00,[407.9513727983429]
1336,2017-02-25 16:00:00,[406.7337152528295]
1337,2017-02-25 17:00:00,[405.6594612623079]
1338,2017-02-25 18:00:00,[405.1553203105608]
1339,2017-02-25 19:00:00,[404.91652691555214]
1340,2017-02-25 20:00:00,[404.8894079787952]
1341,2017-02-25 21:00:00,[404.9592166588407]
1342,2017-02-25 22:00:00,[404.9076260019271]
1343,2017-02-25 23:00:00,[404.80492131116296]
1344,2017-02-26 00:00:00,[404.85950106716217]
1345,2017-02-26 01:00:00,[405.19102213486826]
1346,2017-02-26 02:00:00,[405.7148036689138]
1347,2017-02-26 03:00:00,[406.5820034473998]
1348,2017-02-26 04:00:00,[407.9842914894152]
1349,2017-02-26 05:00:00,[409.790453712944]
1350,2017-02-26 06:00:00,[412.0286476710004]
1351,2017-02-26 07:00:00,[414.41003590619243]
1352,2017-02-26 08:00:00,[417.00771014112485]
1353,2017-02-26 09:00:00,[419.72824349091724]
1354,2017-02-26 10:00:00,[422.0430117108869]
1355,2017-02-26 11:00:00,[424.032918550368]
1356,2017-02-26 12:00:00,[426.44971410167864]
1357,2017-02-26 13:00:00,[428.7954160559644]
1358,2017-02-26 14:00:00,[431.54372861281877]
1359,2017-02-26 15:00:00,[434.58756522494764]
1360,2017-02-26 16:00:00,[437.45187503110355]
1361,2017-02-26 17:00:00,[440.26055966050546]
1362,2017-02-26 18:00:00,[442.870487095788]
1363,2017-02-26 19:00:00,[445.5214973420175]
1364,2017-02-26 20:00:00,[448.87244318441515]
1365,2017-02-26 21:00:00,[452.35127695627796]
1366,2017-02-26 22:00:00,[455.3166898964556]
1367,2017-02-26 23:00:00,[458.3593610406984]
1368,2017-02-27 00:00:00,[461.2628297324587]
1369,2017-02-27 01:00:00,[464.3769569848203]
1370,2017-02-27 02:00:00,[467.35558563333444]
1371,2017-02-27 03:00:00,[470.05376722297785]
1372,2017-02-27 04:00:00,[472.99799996041634]
1373,2017-02-27 05:00:00,[476.456141266849]
1374,2017-02-27 06:00:00,[479.47784394819143]
1375,2017-02-27 07:00:00,[482.6261309175102]
1376,2017-02-27 08:00:00,[485.9991195188538]
1377,2017-02-27 09:00:00,[488.7554350335532]
1378,2017-02-27 10:00:00,[491.3689400879664]
1379,2017-02-27 11:00:00,[494.10943216016295]
1380,2017-02-27 12:00:00,[496.58788482162754]
1381,2017-02-27 13:00:00,[498.70201085253314]
1382,2017-02-27 14:00:00,[500.63293939661446]
1383,2017-02-27 15:00:00,[502.30324935814735]
1384,2017-02-27 16:00:00,[503.2096682946527]
1385,2017-02-27 17:00:00,[503.9750136271451]
1386,2017-02-27 18:00:00,[504.36413205621176]
1387,2017-02-27 19:00:00,[504.77205812005525]
1388,2017-02-27 20:00:00,[505.6254682937877]
1389,2017-02-27 21:00:00,[506.9332429741242]
1390,2017-02-27 22:00:00,[508.649734987974]
1391,2017-02-27 23:00:00,[510.4970807766903]
1392,2017-02-28 00:00:00,[512.5568799719518]
1393,2017-02-28 01:00:00,[514.3916145424769]
1394,2017-02-28 02:00:00,[516.0843828076171]
1395,2017-02-28 03:00:00,[517.4141566694202]
1396,2017-02-28 04:00:00,[518.3878960768762]
1397,2017-02-28 05:00:00,[519.215047560113]
1398,2017-02-28 06:00:00,[519.8353510136562]
1399,2017-02-28 07:00:00,[520.0880824711595]
1400,2017-02-28 08:00:00,[519.5772729847752]
1401,2017-02-28 09:00:00,[519.1623706394755]
1402,2017-02-28 10:00:00,[519.2020511539387]
1403,2017-02-28 11:00:00,[519.345162504367]
1404,2017-02-28 12:00:00,[519.700607257791]
1405,2017-02-28 13:00:00,[519.7455510219158]
1406,2017-02-28 14:00:00,[519.4495265141531]
1407,2017-02-28 15:00:00,[519.037547096716]
1408,2017-02-28 16:00:00,[518.3175783354388]
1409,2017-02-28 17:00:00,[517.5077689550909]
1410,2017-02-28 18:00:00,[516.8019018033868]
1411,2017-02-28 19:00:00,[516.0200641392178]
1412,2017-02-28 20:00:00,[515.302081086601]
1413,2017-02-28 21:00:00,[514.5686664514253]
1414,2017-02-28 22:00:00,[513.956490348771]
1415,2017-02-28 23:00:00,[513.1126148489554]
1416,2017-03-01 00:00:00,[512.2390766279714]
1417,2017-03-01 01:00:00,[511.36111648394393]
1418,2017-03-01 02:00:00,[510.9719394460138]
1419,2017-03-01 03:00:00,[510.69673215552996]
1420,2017-03-01 04:00:00,[510.59616242698655]
1421,2017-03-01 05:00:00,[510.50270000294444]
1422,2017-03-01 06:00:00,[510.60215418265244]
1423,2017-03-01 07:00:00,[510.36339390889015]
1424,2017-03-01 08:00:00,[510.22239177820506]
1425,2017-03-01 09:00:00,[509.8838808924799]
1426,2017-03-01 10:00:00,[509.2347719619183]
1427,2017-03-01 11:00:00,[508.90615028925134]
1428,2017-03-01 12:00:00,[508.671670300997]
1429,2017-03-01 13:00:00,[508.426085118022]
1430,2017-03-01 14:00:00,[507.95436435861757]
1431,2017-03-01 15:00:00,[507.02638823166853]
1432,2017-03-01 16:00:00,[505.7395634764342]
1433,2017-03-01 17:00:00,[504.55423088193055]
1434,2017-03-01 18:00:00,[503.49691256462063]
1435,2017-03-01 19:00:00,[502.6498618344981]
1436,2017-03-01 20:00:00,[501.7398755000468]
1437,2017-03-01 21:00:00,[500.8356142512428]
1438,2017-03-01 22:00:00,[499.80236080177343]
1439,2017-03-01 23:00:00,[498.49379368910036]
1440,2017-03-02 00:00:00,[497.08699156848786]
1441,2017-03-02 01:00:00,[495.6511436436209]
1442,2017-03-02 02:00:00,[494.52639327614077]
1443,2017-03-02 03:00:00,[493.3671497982508]
1444,2017-03-02 04:00:00,[492.48968951637306]
1445,2017-03-02 05:00:00,[491.8312127696048]
1446,2017-03-02 06:00:00,[491.1687112415887]
1447,2017-03-02 07:00:00,[490.0089318670265]
1448,2017-03-02 08:00:00,[488.7434979890588]
1449,2017-03-02 09:00:00,[487.61826943529564]
1450,2017-03-02 10:00:00,[486.49176469733936]
1451,2017-03-02 11:00:00,[485.40337816535697]
1452,2017-03-02 12:00:00,[484.1647978575512]
1453,2017-03-02 13:00:00,[483.0960496030842]
1454,2017-03-02 14:00:00,[481.87152303141926]
1455,2017-03-02 15:00:00,[480.44766165800354]
1456,2017-03-02 16:00:00,[478.9283447457022]
1457,2017-03-02 17:00:00,[477.9639092742625]
1458,2017-03-02 18:00:00,[477.16670423978934]
1459,2017-03-02 19:00:00,[476.4561405629404]
1460,2017-03-02 20:00:00,[475.7881629024947]
1461,2017-03-02 21:00:00,[475.0821261200931]
1462,2017-03-02 22:00:00,[474.70724465188783]
1463,2017-03-02 23:00:00,[474.48883543274115]
1464,2017-03-03 00:00:00,[474.5172891178886]
1465,2017-03-03 01:00:00,[474.4901570322825]
1466,2017-03-03 02:00:00,[474.5187579456226]
1467,2017-03-03 03:00:00,[474.5625920442876]
1468,2017-03-03 04:00:00,[474.86532724957556]
1469,2017-03-03 05:00:00,[475.22013419719383]
1470,2017-03-03 06:00:00,[475.11952567510565]
1471,2017-03-03 07:00:00,[475.0639056451925]
1472,2017-03-03 08:00:00,[475.17525778917735]
1473,2017-03-03 09:00:00,[475.5785656082151]
1474,2017-03-03 10:00:00,[475.5961287850458]
1475,2017-03-03 11:00:00,[475.7571598080694]
1476,2017-03-03 12:00:00,[475.6470017848046]
1477,2017-03-03 13:00:00,[475.35151684953246]
1478,2017-03-03 14:00:00,[474.9903298725437]
1479,2017-03-03 15:00:00,[474.7908185052676]
1480,2017-03-03 16:00:00,[474.8821119459984]
1481,2017-03-03 17:00:00,[474.58662508313313]
1482,2017-03-03 18:00:00,[474.25329161902874]
1483,2017-03-03 19:00:00,[473.61555099787074]
1484,2017-03-03 20:00:00,[473.3019959562477]
1485,2017-03-03 21:00:00,[473.16065143434327]
1486,2017-03-03 22:00:00,[473.02848149199735]
1487,2017-03-03 23:00:00,[472.99562311371403]
1488,2017-03-04 00:00:00,[472.8914408534243]
1489,2017-03-04 01:00:00,[472.649557610732]
1490,2017-03-04 02:00:00,[472.1978913017093]
1491,2017-03-04 03:00:00,[471.143984710467]
1492,2017-03-04 04:00:00,[470.14615905953116]
1493,2017-03-04 05:00:00,[469.2219103944332]
1494,2017-03-04 06:00:00,[468.46872759409814]
1495,2017-03-04 07:00:00,[468.09930275891264]
1496,2017-03-04 08:00:00,[467.99012071506877]
1497,2017-03-04 09:00:00,[468.1286176434151]
1498,2017-03-04 10:00:00,[468.9366714254427]
1499,2017-03-04 11:00:00,[469.9124275286109]
1500,2017-03-04 12:00:00,[472.4185893300419]
1501,2017-03-04 13:00:00,[474.3768637997715]
1502,2017-03-04 14:00:00,[476.6027348278129]
1503,2017-03-04 15:00:00,[479.07947908525136]
1504,2017-03-04 16:00:00,[482.18917445952434]
1505,2017-03-04 17:00:00,[484.8976096931926]
1506,2017-03-04 18:00:00,[487.21992330030844]
1507,2017-03-04 19:00:00,[490.13565266482703]
1508,2017-03-04 20:00:00,[492.81725127689396]
1509,2017-03-04 21:00:00,[495.7159004321095]
1510,2017-03-04 22:00:00,[497.8770581903197]
1511,2017-03-04 23:00:00,[500.0377057422937]
1512,2017-03-05 00:00:00,[502.020602448693]
1513,2017-03-05 01:00:00,[503.44179104508555]
1514,2017-03-05 02:00:00,[504.5607920648079]
1515,2017-03-05 03:00:00,[506.1215254466532]
1516,2017-03-05 04:00:00,[507.53023037999833]
1517,2017-03-05 05:00:00,[508.56639187389527]
1518,2017-03-05 06:00:00,[508.8704822842958]
1519,2017-03-05 07:00:00,[509.036458943003]
1520,2017-03-05 08:00:00,[508.8888723548225]
1521,2017-03-05 09:00:00,[509.25364918007176]
1522,2017-03-05 10:00:00,[509.2695004797109]
1523,2017-03-05 11:00:00,[508.609967772733]
1524,2017-03-05 12:00:00,[507.85248538470825]
1525,2017-03-05 13:00:00,[507.02091199831284]
1526,2017-03-05 14:00:00,[505.8582234509654]
1527,2017-03-05 15:00:00,[505.0380881491226]
1528,2017-03-05 16:00:00,[503.91248034304033]
1529,2017-03-05 17:00:00,[502.2410786930096]
1530,2017-03-05 18:00:00,[500.3338803957935]
1531,2017-03-05 19:00:00,[498.7513189797943]
1532,2017-03-05 20:00:00,[496.73210630954026]
1533,2017-03-05 21:00:00,[494.5387280694101]
1534,2017-03-05 22:00:00,[492.206549108516]
1535,2017-03-05 23:00:00,[490.10206514123206]
1536,2017-03-06 00:00:00,[488.5989310802694]
1537,2017-03-06 01:00:00,[486.9109478214396]
1538,2017-03-06 02:00:00,[485.48443141489383]
1539,2017-03-06 03:00:00,[483.9037476477132]
1540,2017-03-06 04:00:00,[482.37995661288505]
1541,2017-03-06 05:00:00,[480.8040373834949]
1542,2017-03-06 06:00:00,[479.77970935051235]
1543,2017-03-06 07:00:00,[478.74721927586677]
1544,2017-03-06 08:00:00,[477.81084642147414]
1545,2017-03-06 09:00:00,[477.12601625033926]
1546,2017-03-06 10:00:00,[476.21126008423033]
1547,2017-03-06 11:00:00,[475.43243498062975]
1548,2017-03-06 12:00:00,[474.34608968470843]
1549,2017-03-06 13:00:00,[473.02136197204385]
1550,2017-03-06 14:00:00,[471.53834950007047]
1551,2017-03-06 15:00:00,[469.7173121694302]
1552,2017-03-06 16:00:00,[467.9597809617796]
1553,2017-03-06 17:00:00,[466.30028814570886]
1554,2017-03-06 18:00:00,[464.7874395143685]
1555,2017-03-06 19:00:00,[463.55849082059194]
1556,2017-03-06 20:00:00,[462.6154203843485]
1557,2017-03-06 21:00:00,[461.47868733177324]
1558,2017-03-06 22:00:00,[460.23041440475504]
1559,2017-03-06 23:00:00,[459.04320538964805]
1560,2017-03-07 00:00:00,[458.3267753655152]
1561,2017-03-07 01:00:00,[457.6466704261412]
1562,2017-03-07 02:00:00,[456.64377098044076]
1563,2017-03-07 03:00:00,[456.0111771912442]
1564,2017-03-07 04:00:00,[455.61348743467016]
1565,2017-03-07 05:00:00,[455.0778561864738]
1566,2017-03-07 06:00:00,[454.48316105145125]
1567,2017-03-07 07:00:00,[454.10037757497884]
1568,2017-03-07 08:00:00,[453.6452541549045]
1569,2017-03-07 09:00:00,[453.0465219556142]
1570,2017-03-07 10:00:00,[452.51674247722076]
1571,2017-03-07 11:00:00,[451.95161073643106]
1572,2017-03-07 12:00:00,[451.1707539212959]
1573,2017-03-07 13:00:00,[450.5538590285247]
1574,2017-03-07 14:00:00,[449.8402110188832]
1575,2017-03-07 15:00:00,[449.0965725146124]
1576,2017-03-07 16:00:00,[447.73596754892833]
1577,2017-03-07 17:00:00,[446.51923563551287]
1578,2017-03-07 18:00:00,[445.09664961189134]
1579,2017-03-07 19:00:00,[443.9567381661936]
1580,2017-03-07 20:00:00,[443.2724950203142]
1581,2017-03-07 21:00:00,[442.1057623866538]
1582,2017-03-07 22:00:00,[440.9780577951399]
1583,2017-03-07 23:00:00,[439.828957302571]
1584,2017-03-08 00:00:00,[438.8128762466334]
1585,2017-03-08 01:00:00,[437.79931713377596]
1586,2017-03-08 02:00:00,[436.87745693142097]
1587,2017-03-08 03:00:00,[436.023890461565]
1588,2017-03-08 04:00:00,[435.31540601635203]
1589,2017-03-08 05:00:00,[434.5702803902755]
